DTXSID	Parameter	Measured	Predicted	Units	Model	Reference	Percentile	Species	Data.Source.Species
DTXSID00178672	Css	NA	0.04008	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID00178672	Css	NA	0.2822	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID00178672	Css	NA	0.04004	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID00178672	Css	NA	0.2778	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID00178672	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID00178672	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID00178950	Clint	0	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00178950	Fup	0.516	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00178950	Vd	NA	1.215	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID00178950	TK.Half.Life	NA	15.51	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID00178950	Css	NA	0.6644	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID00178950	Css	NA	2.264	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID00178950	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID00178950	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID00184293	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00184293	Fup	0.061	NA		NA	https://doi.org/10.1124/dmd.118.082966	NA	human	human
DTXSID00184293	Vd	NA	2.424	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID00184293	Days.Css	NA	3	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID00184293	TK.Half.Life	NA	5.506	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID00184293	TK.Half.Life	NA	5.506	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID00184293	TK.Half.Life	NA	5.506	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID00184293	Css	NA	0.1735	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID00184293	Css	NA	1.303	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID00184293	Css	NA	0.1734	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID00184293	Css	NA	1.303	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID00184293	Css	NA	0.1735	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID00184293	Css	NA	1.303	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID00184293	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID00184293	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID00187648	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00187648	Fup	0.0696	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00187648	Vd	NA	2.853	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID00187648	TK.Half.Life	NA	2.886	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID00187648	Css	NA	0.00873	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID00187648	Css	NA	0.01112	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID00187648	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID00187648	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID00188716	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00188716	Fup	0.0355	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00188716	Vd	NA	3.125	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID00188716	TK.Half.Life	NA	87.2	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID00188716	Css	NA	0.1176	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID00188716	Css	NA	0.2226	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID00188716	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID00188716	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID00190197	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00190197	Fup	0.0152	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00190197	Vd	NA	3.054	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID00190197	TK.Half.Life	NA	74.96	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID00190197	Css	NA	1.974	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID00190197	Css	NA	12.21	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID00190197	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID00190197	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID00190617	Clint	10.96	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00190617	Fup	0.163	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00190617	Vd	NA	1.47	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID00190617	Days.Css	NA	2	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID00190617	TK.Half.Life	NA	4.665	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID00190617	TK.Half.Life	NA	4.665	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID00190617	TK.Half.Life	NA	4.665	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID00190617	Css	NA	0.2117	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID00190617	Css	NA	1.307	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID00190617	Css	NA	0.2114	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID00190617	Css	NA	1.306	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID00190617	Css	NA	0.2117	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID00190617	Css	NA	1.307	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID00190617	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID00190617	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID00192353	Clint	0	NA	uL/min/million hepatocytes	NA	Crizer 2024	NA	human	human
DTXSID00192353	Fup	0.0385	NA		NA	Smeltz 2023	NA	human	human
DTXSID00192353	Days.Css	NA	5880	Days	pfas1compartment	Wambaugh Submitted	NA	human	human
DTXSID00192353	Css	NA	11.34	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID00192353	Css	NA	44.88	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID00192353	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID00192353	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID00192353	Days.Css	NA	385	Days	pfas1compartment	Wambaugh Submitted	NA	rat	rat
DTXSID00195001	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00195001	Fup	0.0246	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00195001	Vd	NA	2.843	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID00195001	TK.Half.Life	NA	36.44	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID00195001	Css	NA	0.3134	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID00195001	Css	NA	0.5797	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID00195001	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID00195001	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID00196977	Clint	6.25	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00196977	Fup	0.531	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00196977	Vd	NA	2.382	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID00196977	Days.Css	NA	4	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID00196977	TK.Half.Life	NA	1.915	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID00196977	TK.Half.Life	NA	1.916	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID00196977	TK.Half.Life	NA	1.915	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID00196977	Css	NA	0.09238	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID00196977	Css	NA	0.6255	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID00196977	Css	NA	0.09189	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID00196977	Css	NA	0.6245	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID00196977	Css	NA	0.09238	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID00196977	Css	NA	0.6255	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID00196977	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID00196977	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID00197368	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00197368	Fup	0.0802	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00197368	Vd	NA	1.787	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID00197368	Days.Css	NA	6	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID00197368	TK.Half.Life	NA	6.424	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID00197368	TK.Half.Life	NA	6.424	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID00197368	TK.Half.Life	NA	6.424	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID00197368	Css	NA	0.1801	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID00197368	Css	NA	1.262	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID00197368	Css	NA	0.18	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID00197368	Css	NA	1.262	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID00197368	Css	NA	0.1801	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID00197368	Css	NA	1.262	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID00197368	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID00197368	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0020020	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0020020	Fup	0.362	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0020020	Vd	NA	0.4648	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0020020	Days.Css	NA	3	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0020020	TK.Half.Life	NA	0.5541	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0020020	TK.Half.Life	NA	0.5541	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0020020	TK.Half.Life	NA	0.5541	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0020020	Css	NA	0.03818	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0020020	Css	NA	0.2724	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0020020	Css	NA	0.03794	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0020020	Css	NA	0.2716	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0020020	Css	NA	0.03818	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0020020	Css	NA	0.2724	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0020020	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0020020	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0020022	Clint	0	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1093/toxsci/kfz205	NA	human	human
DTXSID0020022	Fup	0.0111	NA		NA	https://doi.org/10.1093/toxsci/kfz205	NA	human	human
DTXSID0020022	Vd	NA	0.238	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0020022	Days.Css	NA	87	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0020022	TK.Half.Life	NA	138.7	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0020022	TK.Half.Life	NA	138.7	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0020022	TK.Half.Life	NA	138.7	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0020022	Css	NA	25.45	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0020022	Css	NA	79.72	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0020022	Css	NA	25.45	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0020022	Css	NA	79.72	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0020022	Css	NA	25.45	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0020022	Css	NA	79.72	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0020022	Clint	0	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1093/toxsci/kft012	NA	rat	rat
DTXSID0020022	Fup	0.004729	NA		NA	https://doi.org/10.1093/toxsci/kft012	NA	rat	rat
DTXSID0020022	Vd	NA	0.2267	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	rat	rat
DTXSID0020022	Days.Css	NA	42	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	rat	rat
DTXSID0020022	TK.Half.Life	NA	105.7	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	rat	rat
DTXSID0020022	TK.Half.Life	NA	105.7	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	rat	rat
DTXSID0020022	TK.Half.Life	NA	105.7	hours	sumclearancespfas	Wambaugh Submitted	NA	rat	rat
DTXSID0020022	Css	NA	27.25	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	rat	rat
DTXSID0020022	Css	NA	136.4	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	rat	rat
DTXSID0020022	Css	NA	27.27	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	rat	rat
DTXSID0020022	Css	NA	136.4	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	rat	rat
DTXSID0020022	Css	NA	27.25	mg/L	sumclearancespfas	Wambaugh Submitted	50%	rat	rat
DTXSID0020022	Css	NA	136.4	mg/L	sumclearancespfas	Wambaugh Submitted	95%	rat	rat
DTXSID0020024	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0020024	Fup	0.642	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0020024	Vd	NA	0.933	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0020024	TK.Half.Life	NA	0.7858	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0020024	Css	NA	0.02278	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0020024	Css	NA	0.2002	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0020024	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0020024	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID00200503	Clint	61.66	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00200503	Fup	0.217	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID00200503	Vd	NA	0.7869	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID00200503	Days.Css	NA	0	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID00200503	TK.Half.Life	NA	0.8438	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID00200503	TK.Half.Life	NA	0.8438	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID00200503	TK.Half.Life	NA	0.8438	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID00200503	Css	NA	0.02334	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID00200503	Css	NA	0.1679	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID00200503	Css	NA	0.02326	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID00200503	Css	NA	0.1674	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID00200503	Css	NA	0.02334	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID00200503	Css	NA	0.1679	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID00200503	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID00200503	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0020070	Clint	NA	1.438	uL/min/million hepatocytes	ADMet	https://doi.org/10.1021/acs.est.7b00650	NA	human	human
DTXSID0020070	Fup	0.92	NA		NA	https://doi.org/10.1124/dmd.118.082966	NA	human	human
DTXSID0020070	Vd	NA	0.6524	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0020070	Days.Css	NA	5	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0020070	TK.Half.Life	NA	1.493	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0020070	TK.Half.Life	NA	1.493	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0020070	TK.Half.Life	NA	1.493	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0020070	Css	NA	0.1339	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0020070	Css	NA	0.745	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0020070	Css	NA	0.1331	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0020070	Css	NA	0.7438	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0020070	Css	NA	0.1339	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0020070	Css	NA	0.745	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0020070	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0020070	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0020072	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0020072	Fup	0.0882	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0020072	Vd	NA	0.2586	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0020072	Days.Css	NA	4	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0020072	TK.Half.Life	NA	0.7413	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0020072	TK.Half.Life	NA	0.7413	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0020072	TK.Half.Life	NA	0.7413	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0020072	Css	NA	0.1983	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0020072	Css	NA	1.514	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0020072	Css	NA	0.198	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0020072	Css	NA	1.511	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0020072	Css	NA	0.1983	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0020072	Css	NA	1.513	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0020072	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0020072	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0020074	Clint	0	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID0020074	Fup	0.97	NA		NA	https://doi.org/10.1124/dmd.118.082966	NA	human	human
DTXSID0020074	Vd	NA	0.7668	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0020074	Days.Css	NA	2	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0020074	TK.Half.Life	NA	4.994	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0020074	TK.Half.Life	NA	4.994	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0020074	TK.Half.Life	NA	4.994	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0020074	Css	NA	0.4513	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0020074	Css	NA	2.054	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0020074	Css	NA	0.4513	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0020074	Css	NA	2.054	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0020074	Css	NA	0.4513	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0020074	Css	NA	2.054	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0020074	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID0020074	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID0020076	Clint	NA	1.16	uL/min/million hepatocytes	ADMet	https://doi.org/10.1021/acs.est.7b00650	NA	human	human
DTXSID0020076	Fup	1	NA		NA	https://doi.org/10.1021/acs.est.7b00650	NA	human	human
DTXSID0020076	Vd	NA	0.7971	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID0020076	Days.Css	NA	1	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0020076	TK.Half.Life	NA	1.962	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID0020076	TK.Half.Life	NA	1.962	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID0020076	TK.Half.Life	NA	1.962	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID0020076	Css	NA	0.1473	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID0020076	Css	NA	0.8233	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID0020076	Css	NA	0.1462	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID0020076	Css	NA	0.8225	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID0020076	Css	NA	0.1473	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID0020076	Css	NA	0.8231	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID0020076	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
