<<<<<<< HEAD
DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID0027804	Css	3compartmentss	Human	95%	5.37	mg/L	3.613	mg/L	1.48629947412123
DTXSID0027806	Css	3compartmentss	Human	95%	8.439	mg/L	5.277	mg/L	1.59920409323479
DTXSID0027852	Css	3compartmentss	Human	95%	3.194	mg/L	2.636	mg/L	1.21168437025797
DTXSID0027856	Css	3compartmentss	Human	95%	3.116	mg/L	3.42	mg/L	0.911111111111111
DTXSID0027858	Css	3compartmentss	Human	95%	41.92	mg/L	3.242	mg/L	12.9302899444787
DTXSID0027933	Css	3compartmentss	Human	95%	0.3215	mg/L	1e-09	mg/L	321500000
DTXSID0027981	Css	3compartmentss	Human	95%	28.89	mg/L	16.28	mg/L	1.77457002457002
DTXSID0027983	Css	3compartmentss	Human	95%	5.068	mg/L	3.562	mg/L	1.42279618192027
DTXSID0028030	Css	3compartmentss	Human	95%	0.004478	mg/L	5.555e-06	mg/L	806.120612061206
DTXSID0028038	Css	3compartmentss	Human	95%	0.01517	mg/L	0.01066	mg/L	1.42307692307692
DTXSID0028323	Css	3compartmentss	Human	95%	2026	mg/L	9739	mg/L	0.208029571824623
DTXSID0028618	Css	3compartmentss	Human	95%	0.5223	mg/L	0.3586	mg/L	1.45649749023982
DTXSID0028666	Css	3compartmentss	Human	95%	0.003494	mg/L	0	mg/L	Inf
DTXSID0029133	Css	3compartmentss	Human	95%	0.6303	mg/L	0.4168	mg/L	1.51223608445297
DTXSID0029189	Css	3compartmentss	Human	95%	5.97	mg/L	3.822	mg/L	1.56200941915228
DTXSID0029210	Css	3compartmentss	Human	95%	0.816	mg/L	0.01224	mg/L	66.6666666666667
DTXSID0029214	Css	3compartmentss	Human	95%	13.37	mg/L	4.605	mg/L	2.90336590662324
DTXSID0029260	Css	3compartmentss	Human	95%	5.889	mg/L	3.4	mg/L	1.73205882352941
DTXSID0029262	Css	3compartmentss	Human	95%	16.55	mg/L	0.3619	mg/L	45.7308648798011
DTXSID0029474	Css	3compartmentss	Human	95%	89.36	mg/L	63.88	mg/L	1.39887288666249
DTXSID0029559	Css	3compartmentss	Human	95%	0.07002	mg/L	0.01576	mg/L	4.44289340101523
DTXSID0029688	Css	3compartmentss	Human	95%	9.631	mg/L	5.928	mg/L	1.62466261808367
DTXSID0029761	Css	3compartmentss	Human	95%	8.329	mg/L	5.107	mg/L	1.63089876639906
DTXSID0029848	Css	3compartmentss	Human	95%	13.01	mg/L	5.923	mg/L	2.19652203275367
DTXSID0030162	Css	3compartmentss	Human	95%	0.9666	mg/L	0.6602	mg/L	1.46410178733717
DTXSID0030588	Css	3compartmentss	Human	95%	0.2277	mg/L	0.1907	mg/L	1.19402202412166
DTXSID0032029	Css	3compartmentss	Human	95%	0.2997	mg/L	0.1838	mg/L	1.63057671381937
DTXSID0032077	Css	3compartmentss	Human	95%	7.614	mg/L	4.76	mg/L	1.59957983193277
DTXSID0032314	Css	3compartmentss	Human	95%	4.2	mg/L	2.731	mg/L	1.53789820578543
DTXSID0032316	Css	3compartmentss	Human	95%	3.382	mg/L	2.406	mg/L	1.40565253532835
DTXSID0032493	Css	3compartmentss	Human	95%	44.36	mg/L	44.02	mg/L	1.0077237619264
DTXSID0032497	Css	3compartmentss	Human	95%	306.7	mg/L	176.7	mg/L	1.73571024335031
DTXSID0032520	Css	3compartmentss	Human	95%	3.716	mg/L	1.779	mg/L	2.08881394041596
DTXSID0032572	Css	3compartmentss	Human	95%	4.341	mg/L	0.533	mg/L	8.14446529080675
DTXSID0032578	Css	3compartmentss	Human	95%	0.01884	mg/L	0.01152	mg/L	1.63541666666667
DTXSID0032601	Css	3compartmentss	Human	95%	15.59	mg/L	11.44	mg/L	1.36276223776224
DTXSID0032605	Css	3compartmentss	Human	95%	1156	mg/L	2109	mg/L	0.548127074442864
DTXSID0032651	Css	3compartmentss	Human	95%	226.8	mg/L	139.1	mg/L	1.63048166786485
DTXSID0032655	Css	3compartmentss	Human	95%	7.001	mg/L	5.044	mg/L	1.38798572561459
DTXSID0032811	Css	3compartmentss	Human	95%	8.245	mg/L	5.336	mg/L	1.54516491754123
DTXSID0032813	Css	3compartmentss	Human	95%	8.716	mg/L	5.716	mg/L	1.52484254723583
DTXSID0032998	Css	3compartmentss	Human	95%	7.997	mg/L	5.019	mg/L	1.59334528790596
DTXSID0033047	Css	3compartmentss	Human	95%	1.343	mg/L	1.055	mg/L	1.27298578199052
DTXSID0033332	Css	3compartmentss	Human	95%	55.08	mg/L	31.8	mg/L	1.73207547169811
DTXSID0033334	Css	3compartmentss	Human	95%	0.4446	mg/L	0.1757	mg/L	2.53044963005122
DTXSID0033382	Css	3compartmentss	Human	95%	4.339	mg/L	2.563	mg/L	1.69293796332423
DTXSID0033469	Css	3compartmentss	Human	95%	8.744	mg/L	5.417	mg/L	1.61417758907144
DTXSID0033673	Css	3compartmentss	Human	95%	6.093	mg/L	4.363	mg/L	1.39651615860646
DTXSID0033754	Css	3compartmentss	Human	95%	3.24	mg/L	3.263	mg/L	0.992951271835734
DTXSID0033960	Css	3compartmentss	Human	95%	103.5	mg/L	285.5	mg/L	0.362521891418564
DTXSID0034192	Css	3compartmentss	Human	95%	1.061	mg/L	0.5494	mg/L	1.93119767018566
DTXSID0034223	Css	3compartmentss	Human	95%	17.12	mg/L	1.634	mg/L	10.4773561811506
DTXSID0034227	Css	3compartmentss	Human	95%	0.6025	mg/L	0.3912	mg/L	1.54013292433538
DTXSID0034229	Css	3compartmentss	Human	95%	12.08	mg/L	12.23	mg/L	0.987735077677841
DTXSID0034300	Css	3compartmentss	Human	95%	9.199	mg/L	5.329	mg/L	1.7262150497279
DTXSID0034518	Css	3compartmentss	Human	95%	3.683	mg/L	1.496	mg/L	2.46189839572193
DTXSID0034566	Css	3compartmentss	Human	95%	4415	mg/L	2264	mg/L	1.95008833922261
DTXSID0034695	Css	3compartmentss	Human	95%	2.332	mg/L	1.338	mg/L	1.74289985052317
DTXSID0034722	Css	3compartmentss	Human	95%	82.05	mg/L	45.92	mg/L	1.7868031358885
DTXSID0034776	Css	3compartmentss	Human	95%	1.629	mg/L	0.1456	mg/L	11.1881868131868
DTXSID0034803	Css	3compartmentss	Human	95%	673.1	mg/L	387.5	mg/L	1.73703225806452
DTXSID0034851	Css	3compartmentss	Human	95%	293.4	mg/L	169.5	mg/L	1.73097345132743
DTXSID0034855	Css	3compartmentss	Human	95%	1.82	mg/L	0.1615	mg/L	11.2693498452012
DTXSID0034930	Css	3compartmentss	Human	95%	7.646	mg/L	5.523	mg/L	1.38439254028608
DTXSID0034936	Css	3compartmentss	Human	95%	14	mg/L	7.628	mg/L	1.83534347142108
DTXSID0035748	Css	3compartmentss	Human	95%	5.194	mg/L	3.25	mg/L	1.59815384615385
DTXSID0035790	Css	3compartmentss	Human	95%	0.5889	mg/L	0.3764	mg/L	1.56455897980871
DTXSID0036508	Css	3compartmentss	Human	95%	5.17	mg/L	3.425	mg/L	1.50948905109489
DTXSID0036760	Css	3compartmentss	Human	95%	1.402	mg/L	0.7656	mg/L	1.8312434691745
DTXSID0037023	Css	3compartmentss	Human	95%	4.393	mg/L	2.763	mg/L	1.58993847267463
DTXSID0037231	Css	3compartmentss	Human	95%	33.34	mg/L	16.93	mg/L	1.96928529238039
DTXSID0037235	Css	3compartmentss	Human	95%	0.424	mg/L	0.277	mg/L	1.53068592057762
DTXSID0037237	Css	3compartmentss	Human	95%	35.31	mg/L	18.93	mg/L	1.86529318541997
DTXSID0037493	Css	3compartmentss	Human	95%	0.7761	mg/L	0.6643	mg/L	1.16829745596869
DTXSID0037495	Css	3compartmentss	Human	95%	7.646	mg/L	5.018	mg/L	1.52371462734157
DTXSID0037522	Css	3compartmentss	Human	95%	2.888	mg/L	0.2132	mg/L	13.5459662288931
DTXSID0037570	Css	3compartmentss	Human	95%	0.9177	mg/L	0.5953	mg/L	1.54157567612968
DTXSID0037576	Css	3compartmentss	Human	95%	12.6	mg/L	8.362	mg/L	1.50681655106434
DTXSID0037730	Css	3compartmentss	Human	95%	21.62	mg/L	11.53	mg/L	1.87510841283608
DTXSID0037734	Css	3compartmentss	Human	95%	112	mg/L	10.84	mg/L	10.3321033210332
DTXSID0038700	Css	3compartmentss	Human	95%	0.3288	mg/L	0.1993	mg/L	1.64977420973407
DTXSID0038756	Css	3compartmentss	Human	95%	1.277	mg/L	0.9557	mg/L	1.33619336611908
DTXSID0038831	Css	3compartmentss	Human	95%	7.255	mg/L	4.411	mg/L	1.64475175697121
DTXSID0038839	Css	3compartmentss	Human	95%	1.284	mg/L	0.8064	mg/L	1.5922619047619
DTXSID0038881	Css	3compartmentss	Human	95%	9.519	mg/L	5.016	mg/L	1.89772727272727
DTXSID0038887	Css	3compartmentss	Human	95%	20.22	mg/L	13	mg/L	1.55538461538462
DTXSID0039223	Css	3compartmentss	Human	95%	7.562	mg/L	4.755	mg/L	1.59032597266036
DTXSID0039227	Css	3compartmentss	Human	95%	11.12	mg/L	7.612	mg/L	1.46085128744088
DTXSID0039229	Css	3compartmentss	Human	95%	8.257	mg/L	5.2	mg/L	1.58788461538462
DTXSID0040127	Css	3compartmentss	Human	95%	3.318	mg/L	2.233	mg/L	1.4858934169279
DTXSID0040129	Css	3compartmentss	Human	95%	0.08942	mg/L	0.05153	mg/L	1.73529982534446
DTXSID0040208	Css	3compartmentss	Human	95%	6.84	mg/L	3.677	mg/L	1.86021212945336
DTXSID0040464	Css	3compartmentss	Human	95%	0.3481	mg/L	0.1538	mg/L	2.26332899869961
DTXSID0040547	Css	3compartmentss	Human	95%	10.13	mg/L	5.763	mg/L	1.75776505292382
DTXSID0040599	Css	3compartmentss	Human	95%	0.3902	mg/L	0.1507	mg/L	2.5892501658925
DTXSID0040620	Css	3compartmentss	Human	95%	5.666	mg/L	3.628	mg/L	1.56174200661522
DTXSID0040622	Css	3compartmentss	Human	95%	1.112	mg/L	0.7937	mg/L	1.40103313594557
DTXSID0040672	Css	3compartmentss	Human	95%	13.75	mg/L	6.904	mg/L	1.99159907300116
DTXSID0040674	Css	3compartmentss	Human	95%	3.612	mg/L	1.989	mg/L	1.81598793363499
DTXSID0040676	Css	3compartmentss	Human	95%	113.6	mg/L	61.3	mg/L	1.8531810766721
DTXSID0040678	Css	3compartmentss	Human	95%	75.32	mg/L	113.2	mg/L	0.665371024734982
DTXSID0040701	Css	3compartmentss	Human	95%	0.1207	mg/L	0.07643	mg/L	1.57922281826508
DTXSID0040703	Css	3compartmentss	Human	95%	100.6	mg/L	54.18	mg/L	1.85677371723883
DTXSID0040705	Css	3compartmentss	Human	95%	187.4	mg/L	97.55	mg/L	1.92106611993849
DTXSID0040707	Css	3compartmentss	Human	95%	7.879	mg/L	3.277	mg/L	2.40433323161428
DTXSID0040751	Css	3compartmentss	Human	95%	119	mg/L	56.03	mg/L	2.12386221666964
DTXSID0040755	Css	3compartmentss	Human	95%	0.7618	mg/L	0.1178	mg/L	6.46689303904924
DTXSID0040757	Css	3compartmentss	Human	95%	122.4	mg/L	55.32	mg/L	2.21258134490239
DTXSID0040965	Css	3compartmentss	Human	95%	53.3	mg/L	1.82	mg/L	29.2857142857143
DTXSID0041060	Css	3compartmentss	Human	95%	1.238	mg/L	0.8426	mg/L	1.4692618086874
DTXSID0041141	Css	3compartmentss	Human	95%	1.363	mg/L	0.7042	mg/L	1.93552967906845
DTXSID0041197	Css	3compartmentss	Human	95%	620	mg/L	1310	mg/L	0.473282442748092
DTXSID0041220	Css	3compartmentss	Human	95%	3.24	mg/L	1.409	mg/L	2.29950319375444
DTXSID0041224	Css	3compartmentss	Human	95%	5.484	mg/L	3.223	mg/L	1.70152032268073
DTXSID0041274	Css	3compartmentss	Human	95%	2.287	mg/L	1.416	mg/L	1.61511299435028
DTXSID0041359	Css	3compartmentss	Human	95%	12.97	mg/L	5.113	mg/L	2.53667123019754
DTXSID0041436	Css	3compartmentss	Human	95%	5.689	mg/L	3.822	mg/L	1.48848770277342
DTXSID0041513	Css	3compartmentss	Human	95%	1.204	mg/L	0.8388	mg/L	1.43538388173581
DTXSID0041517	Css	3compartmentss	Human	95%	5.54	mg/L	3.448	mg/L	1.60672853828306
DTXSID0041567	Css	3compartmentss	Human	95%	568	mg/L	739.6	mg/L	0.767982693347755
DTXSID0041646	Css	3compartmentss	Human	95%	89.49	mg/L	48.73	mg/L	1.83644572132157
DTXSID0041692	Css	3compartmentss	Human	95%	0.4418	mg/L	0.2905	mg/L	1.52082616179002
DTXSID0041698	Css	3compartmentss	Human	95%	0.3037	mg/L	0.1809	mg/L	1.67882808181316
DTXSID0041721	Css	3compartmentss	Human	95%	7.814	mg/L	3.397	mg/L	2.30026493965263
DTXSID0041850	Css	3compartmentss	Human	95%	1.873	mg/L	0.7554	mg/L	2.47948106963198
DTXSID0041852	Css	3compartmentss	Human	95%	36.34	mg/L	20.63	mg/L	1.76151236063985
DTXSID0041981	Css	3compartmentss	Human	95%	8.864	mg/L	5.528	mg/L	1.60347322720695
DTXSID0041983	Css	3compartmentss	Human	95%	5.1	mg/L	2.187	mg/L	2.33196159122085
DTXSID0041985	Css	3compartmentss	Human	95%	22.86	mg/L	7.279	mg/L	3.14054128314329
DTXSID0041987	Css	3compartmentss	Human	95%	16.78	mg/L	6.267	mg/L	2.67751715334291
DTXSID0042080	Css	3compartmentss	Human	95%	2.298	mg/L	0.6227	mg/L	3.69038060061025
DTXSID0042084	Css	3compartmentss	Human	95%	0.4146	mg/L	0.1461	mg/L	2.83778234086242
DTXSID0042086	Css	3compartmentss	Human	95%	44.11	mg/L	0.4981	mg/L	88.5565147560731
DTXSID0042117	Css	3compartmentss	Human	95%	0.2464	mg/L	0.1313	mg/L	1.87661843107388
DTXSID0042167	Css	3compartmentss	Human	95%	11.87	mg/L	7.16	mg/L	1.65782122905028
DTXSID0042169	Css	3compartmentss	Human	95%	4.142	mg/L	2.4	mg/L	1.72583333333333
DTXSID0042242	Css	3compartmentss	Human	95%	2.293	mg/L	1.562	mg/L	1.46798975672215
DTXSID0042244	Css	3compartmentss	Human	95%	10.12	mg/L	3.992	mg/L	2.53507014028056
DTXSID0042248	Css	3compartmentss	Human	95%	1.527	mg/L	0.6348	mg/L	2.4054820415879
DTXSID0042325	Css	3compartmentss	Human	95%	0.9598	mg/L	0.6374	mg/L	1.50580483213053
DTXSID0042327	Css	3compartmentss	Human	95%	2.529	mg/L	1.608	mg/L	1.57276119402985
DTXSID0042400	Css	3compartmentss	Human	95%	187.2	mg/L	71.19	mg/L	2.62958280657396
DTXSID0042406	Css	3compartmentss	Human	95%	9.595	mg/L	5.839	mg/L	1.6432608323343
DTXSID0042454	Css	3compartmentss	Human	95%	1745	mg/L	3384	mg/L	0.515661938534279
DTXSID0042583	Css	3compartmentss	Human	95%	1.986	mg/L	1.395	mg/L	1.42365591397849
DTXSID0042612	Css	3compartmentss	Human	95%	2.332	mg/L	0.8148	mg/L	2.86205203730977
DTXSID0042614	Css	3compartmentss	Human	95%	1.696	mg/L	0.6845	mg/L	2.47772096420745
DTXSID0042618	Css	3compartmentss	Human	95%	0.3652	mg/L	0.1935	mg/L	1.88733850129199
DTXSID0042668	Css	3compartmentss	Human	95%	6.531	mg/L	4.014	mg/L	1.6270553064275
DTXSID0043761	Css	3compartmentss	Human	95%	141.3	mg/L	174.5	mg/L	0.80974212034384
DTXSID0043763	Css	3compartmentss	Human	95%	0.6055	mg/L	0.6361	mg/L	0.951894356233297
DTXSID0043765	Css	3compartmentss	Human	95%	0.06118	mg/L	0.03553	mg/L	1.72192513368984
DTXSID0043848	Css	3compartmentss	Human	95%	0.0546	mg/L	0.03641	mg/L	1.49958802526778
DTXSID0043892	Css	3compartmentss	Human	95%	11.02	mg/L	4.391	mg/L	2.50967888863585
DTXSID0043896	Css	3compartmentss	Human	95%	35.79	mg/L	24.78	mg/L	1.44430992736077
DTXSID0044024	Css	3compartmentss	Human	95%	39.74	mg/L	18.74	mg/L	2.12059765208111
DTXSID0044107	Css	3compartmentss	Human	95%	45.41	mg/L	24.95	mg/L	1.82004008016032
DTXSID0044236	Css	3compartmentss	Human	95%	11230	mg/L	9730	mg/L	1.15416238437821
DTXSID0044280	Css	3compartmentss	Human	95%	1.186	mg/L	0.6045	mg/L	1.96195202646816
DTXSID0044288	Css	3compartmentss	Human	95%	16.02	mg/L	9.839	mg/L	1.62821424941559
DTXSID0044313	Css	3compartmentss	Human	95%	7.418	mg/L	5.367	mg/L	1.38215017700764
DTXSID0044315	Css	3compartmentss	Human	95%	30.23	mg/L	18.28	mg/L	1.65371991247265
DTXSID0044317	Css	3compartmentss	Human	95%	11.62	mg/L	7.102	mg/L	1.63615882849901
DTXSID0044361	Css	3compartmentss	Human	95%	1.172	mg/L	0.875	mg/L	1.33942857142857
DTXSID0044365	Css	3compartmentss	Human	95%	4.868	mg/L	3.362	mg/L	1.44794765020821
DTXSID0044369	Css	3compartmentss	Human	95%	0.3983	mg/L	0.2013	mg/L	1.97863884749131
DTXSID0044440	Css	3compartmentss	Human	95%	4.956	mg/L	0.8454	mg/L	5.86231369765791
DTXSID0044446	Css	3compartmentss	Human	95%	3.377	mg/L	2.368	mg/L	1.42609797297297
DTXSID0044448	Css	3compartmentss	Human	95%	7.56	mg/L	4.633	mg/L	1.63177206993309
DTXSID0044490	Css	3compartmentss	Human	95%	2.638	mg/L	1.625	mg/L	1.62338461538462
DTXSID0044494	Css	3compartmentss	Human	95%	2.723	mg/L	1.212	mg/L	2.246699669967
DTXSID0044496	Css	3compartmentss	Human	95%	23.82	mg/L	33.53	mg/L	0.710408589322994
DTXSID0044521	Css	3compartmentss	Human	95%	0.9031	mg/L	0.4803	mg/L	1.88028315636061
DTXSID0044523	Css	3compartmentss	Human	95%	7.714	mg/L	4.743	mg/L	1.62639679527725
DTXSID0044525	Css	3compartmentss	Human	95%	5.744	mg/L	3.652	mg/L	1.57283680175246
DTXSID0044527	Css	3compartmentss	Human	95%	6.536	mg/L	4.071	mg/L	1.60550233357897
DTXSID0044571	Css	3compartmentss	Human	95%	1.71	mg/L	0.9048	mg/L	1.88992042440318
DTXSID0044575	Css	3compartmentss	Human	95%	6.602	mg/L	6.393	mg/L	1.03269200688253
DTXSID0044577	Css	3compartmentss	Human	95%	28.35	mg/L	49.4	mg/L	0.573886639676113
DTXSID0044600	Css	3compartmentss	Human	95%	6.835	mg/L	4.825	mg/L	1.41658031088083
DTXSID0044606	Css	3compartmentss	Human	95%	0.3199	mg/L	0.1871	mg/L	1.70978086584714
DTXSID0044650	Css	3compartmentss	Human	95%	0.2485	mg/L	0.1588	mg/L	1.56486146095718
DTXSID0044654	Css	3compartmentss	Human	95%	0.7882	mg/L	0.5041	mg/L	1.56357865502876
DTXSID0044656	Css	3compartmentss	Human	95%	0.2076	mg/L	0.1281	mg/L	1.62060889929742
DTXSID0044658	Css	3compartmentss	Human	95%	2.278	mg/L	1.522	mg/L	1.49671484888305
DTXSID0044731	Css	3compartmentss	Human	95%	68.55	mg/L	41.69	mg/L	1.64427920364596
DTXSID0044733	Css	3compartmentss	Human	95%	15.41	mg/L	8.963	mg/L	1.71929041615531
DTXSID0044735	Css	3compartmentss	Human	95%	9.05	mg/L	5.594	mg/L	1.61780479084734
DTXSID0044737	Css	3compartmentss	Human	95%	1.57	mg/L	0.9311	mg/L	1.6861776393513
DTXSID0044783	Css	3compartmentss	Human	95%	0.175	mg/L	0.1248	mg/L	1.40224358974359
DTXSID0044785	Css	3compartmentss	Human	95%	6.147	mg/L	3.744	mg/L	1.64182692307692
DTXSID0044787	Css	3compartmentss	Human	95%	279.9	mg/L	163.5	mg/L	1.71192660550459
DTXSID0044810	Css	3compartmentss	Human	95%	2.944	mg/L	1.966	mg/L	1.49745676500509
DTXSID0044812	Css	3compartmentss	Human	95%	5.162	mg/L	2.315	mg/L	2.22980561555076
DTXSID0044816	Css	3compartmentss	Human	95%	1.477	mg/L	1.006	mg/L	1.46819085487078
DTXSID0044818	Css	3compartmentss	Human	95%	236.9	mg/L	9.101	mg/L	26.0301065816943
DTXSID0044860	Css	3compartmentss	Human	95%	1.833	mg/L	0.8202	mg/L	2.23482077542063
DTXSID0044862	Css	3compartmentss	Human	95%	13.15	mg/L	8.866	mg/L	1.48319422512971
DTXSID0044868	Css	3compartmentss	Human	95%	3.681	mg/L	2.353	mg/L	1.56438589035274
DTXSID0044941	Css	3compartmentss	Human	95%	6.133	mg/L	3.561	mg/L	1.72226902555462
DTXSID0044943	Css	3compartmentss	Human	95%	2.876	mg/L	1.773	mg/L	1.62210941906373
DTXSID0044945	Css	3compartmentss	Human	95%	0.0632	mg/L	0.03791	mg/L	1.66710630440517
DTXSID0044947	Css	3compartmentss	Human	95%	5.746	mg/L	3.324	mg/L	1.72864019253911
DTXSID0044949	Css	3compartmentss	Human	95%	5.645	mg/L	3.699	mg/L	1.52608813192755
DTXSID0044993	Css	3compartmentss	Human	95%	3.382	mg/L	2.28	mg/L	1.48333333333333
DTXSID0044995	Css	3compartmentss	Human	95%	21.18	mg/L	10.08	mg/L	2.10119047619048
DTXSID0044997	Css	3compartmentss	Human	95%	1.712	mg/L	0.5985	mg/L	2.86048454469507
DTXSID0044999	Css	3compartmentss	Human	95%	5.658	mg/L	3.477	mg/L	1.62726488352028
DTXSID0045090	Css	3compartmentss	Human	95%	1.29	mg/L	0.4485	mg/L	2.87625418060201
DTXSID0045094	Css	3compartmentss	Human	95%	45.32	mg/L	26.69	mg/L	1.69801423754215
DTXSID0045096	Css	3compartmentss	Human	95%	2.384	mg/L	0.5688	mg/L	4.19127988748242
DTXSID0045125	Css	3compartmentss	Human	95%	231.1	mg/L	481.6	mg/L	0.479858803986711
DTXSID0045127	Css	3compartmentss	Human	95%	0.1207	mg/L	0.05978	mg/L	2.01906992305119
DTXSID0045171	Css	3compartmentss	Human	95%	0.9043	mg/L	0.5695	mg/L	1.58788410886743
DTXSID0045173	Css	3compartmentss	Human	95%	7.48	mg/L	4.823	mg/L	1.55090192826042
DTXSID0045175	Css	3compartmentss	Human	95%	0.06667	mg/L	0.02501	mg/L	2.66573370651739
DTXSID0045179	Css	3compartmentss	Human	95%	2.386	mg/L	1.459	mg/L	1.63536668951337
DTXSID0045202	Css	3compartmentss	Human	95%	0.5134	mg/L	0.3162	mg/L	1.62365591397849
DTXSID0045204	Css	3compartmentss	Human	95%	0.01684	mg/L	0.01807	mg/L	0.931931377974544
DTXSID0045206	Css	3compartmentss	Human	95%	2.77	mg/L	1.605	mg/L	1.72585669781931
DTXSID0045208	Css	3compartmentss	Human	95%	5.722	mg/L	2.042	mg/L	2.80215475024486
DTXSID0045250	Css	3compartmentss	Human	95%	2.543	mg/L	1.59	mg/L	1.59937106918239
DTXSID0045252	Css	3compartmentss	Human	95%	10.06	mg/L	6.096	mg/L	1.6502624671916
DTXSID0045254	Css	3compartmentss	Human	95%	3.071	mg/L	1.812	mg/L	1.69481236203091
DTXSID0045383	Css	3compartmentss	Human	95%	0.1381	mg/L	0.08255	mg/L	1.67292549969715
DTXSID0045385	Css	3compartmentss	Human	95%	5.139	mg/L	3.381	mg/L	1.51996450754215
DTXSID0045389	Css	3compartmentss	Human	95%	156.3	mg/L	83.73	mg/L	1.86671443926908
DTXSID0045412	Css	3compartmentss	Human	95%	5.667	mg/L	3.159	mg/L	1.79392212725546
DTXSID0045414	Css	3compartmentss	Human	95%	239.2	mg/L	599.5	mg/L	0.398999165971643
DTXSID0045416	Css	3compartmentss	Human	95%	0.9346	mg/L	0.7274	mg/L	1.28485015122354
DTXSID0045460	Css	3compartmentss	Human	95%	26.22	mg/L	7.353	mg/L	3.56589147286822
DTXSID0045462	Css	3compartmentss	Human	95%	94.76	mg/L	54.02	mg/L	1.75416512402814
DTXSID0045464	Css	3compartmentss	Human	95%	0.7149	mg/L	1e-08	mg/L	71490000
DTXSID0045466	Css	3compartmentss	Human	95%	0.3366	mg/L	0.2247	mg/L	1.49799732977303
DTXSID0045468	Css	3compartmentss	Human	95%	0.9811	mg/L	0.5517	mg/L	1.77832155156788
DTXSID0045543	Css	3compartmentss	Human	95%	0.2362	mg/L	0.1888	mg/L	1.2510593220339
DTXSID0045545	Css	3compartmentss	Human	95%	487.8	mg/L	40.85	mg/L	11.9412484700122
DTXSID0045547	Css	3compartmentss	Human	95%	0.8528	mg/L	0.58	mg/L	1.47034482758621
DTXSID0045591	Css	3compartmentss	Human	95%	0.149	mg/L	0.1	mg/L	1.49
DTXSID0045595	Css	3compartmentss	Human	95%	12.26	mg/L	7.535	mg/L	1.62707365627074
DTXSID0045597	Css	3compartmentss	Human	95%	124.8	mg/L	105.5	mg/L	1.18293838862559
DTXSID0045599	Css	3compartmentss	Human	95%	8.059	mg/L	5.103	mg/L	1.57926709778562
DTXSID0045624	Css	3compartmentss	Human	95%	5.623	mg/L	3.632	mg/L	1.54818281938326
DTXSID0045626	Css	3compartmentss	Human	95%	9.761	mg/L	5.676	mg/L	1.71969696969697
DTXSID0045670	Css	3compartmentss	Human	95%	5.538	mg/L	3.307	mg/L	1.67462957363169
DTXSID0045674	Css	3compartmentss	Human	95%	0.9925	mg/L	0.8047	mg/L	1.23337889896856
DTXSID0045676	Css	3compartmentss	Human	95%	8.063	mg/L	4.167	mg/L	1.93496520278378
DTXSID0045678	Css	3compartmentss	Human	95%	0.03789	mg/L	0.02284	mg/L	1.65893169877408
DTXSID0045701	Css	3compartmentss	Human	95%	0.4016	mg/L	0.2415	mg/L	1.66293995859213
DTXSID0045703	Css	3compartmentss	Human	95%	1.74	mg/L	1.024	mg/L	1.69921875
DTXSID0045705	Css	3compartmentss	Human	95%	0.1016	mg/L	0.07333	mg/L	1.3855175235238
DTXSID0045707	Css	3compartmentss	Human	95%	0.9319	mg/L	0.5133	mg/L	1.81550750048704
DTXSID0045709	Css	3compartmentss	Human	95%	1.061	mg/L	0.6616	mg/L	1.60368802902056
DTXSID0045751	Css	3compartmentss	Human	95%	8.695	mg/L	5.464	mg/L	1.59132503660322
DTXSID0045753	Css	3compartmentss	Human	95%	0.8627	mg/L	0.6428	mg/L	1.34209707529558
DTXSID0045755	Css	3compartmentss	Human	95%	6.075	mg/L	3.555	mg/L	1.70886075949367
DTXSID0045757	Css	3compartmentss	Human	95%	19.17	mg/L	0.4937	mg/L	38.8292485314969
DTXSID0045759	Css	3compartmentss	Human	95%	6.004	mg/L	3.694	mg/L	1.62533838657282
DTXSID0045830	Css	3compartmentss	Human	95%	7.016	mg/L	4.283	mg/L	1.63810413261732
DTXSID0045832	Css	3compartmentss	Human	95%	6.352	mg/L	4.35	mg/L	1.46022988505747
DTXSID0045836	Css	3compartmentss	Human	95%	7.16	mg/L	4.848	mg/L	1.47689768976898
DTXSID0045838	Css	3compartmentss	Human	95%	2.096	mg/L	1.453	mg/L	1.44253269098417
DTXSID0045880	Css	3compartmentss	Human	95%	2.267	mg/L	0.8899	mg/L	2.54747724463423
DTXSID0045886	Css	3compartmentss	Human	95%	1.247	mg/L	0.03588	mg/L	34.7547380156076
DTXSID0045888	Css	3compartmentss	Human	95%	5.117	mg/L	3.066	mg/L	1.6689497716895
DTXSID0045961	Css	3compartmentss	Human	95%	0.3226	mg/L	0.2594	mg/L	1.24363916730917
DTXSID0045963	Css	3compartmentss	Human	95%	0.04678	mg/L	0.03427	mg/L	1.36504231105924
DTXSID0045965	Css	3compartmentss	Human	95%	2.515	mg/L	0.3584	mg/L	7.01729910714286
DTXSID0045967	Css	3compartmentss	Human	95%	13.42	mg/L	8.373	mg/L	1.60277081093993
DTXSID0046010	Css	3compartmentss	Human	95%	5.727	mg/L	3.108	mg/L	1.84266409266409
DTXSID0046012	Css	3compartmentss	Human	95%	5.815	mg/L	3.614	mg/L	1.60902047592695
