DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID0039227	Css	3compartmentss	human	95%	4.333	mg/L	NA	NA	NA
DTXSID0039229	Css	3compartmentss	human	95%	3.309	mg/L	NA	NA	NA
DTXSID0040127	Css	3compartmentss	human	95%	1.522	mg/L	NA	NA	NA
DTXSID0040129	Css	3compartmentss	human	95%	0.04068	mg/L	NA	NA	NA
DTXSID0040464	Css	3compartmentss	human	95%	0.14	mg/L	NA	NA	NA
DTXSID0040547	Css	3compartmentss	human	95%	2.476	mg/L	NA	NA	NA
DTXSID0040599	Css	3compartmentss	human	95%	0.239	mg/L	NA	NA	NA
DTXSID0040620	Css	3compartmentss	human	95%	2.403	mg/L	NA	NA	NA
DTXSID0040622	Css	3compartmentss	human	95%	0.4987	mg/L	NA	NA	NA
DTXSID0040672	Css	3compartmentss	human	95%	5.444	mg/L	NA	NA	NA
DTXSID0040674	Css	3compartmentss	human	95%	1.469	mg/L	NA	NA	NA
DTXSID0040676	Css	3compartmentss	human	95%	41.85	mg/L	NA	NA	NA
DTXSID0040678	Css	3compartmentss	human	95%	74.29	mg/L	NA	NA	NA
DTXSID0040701	Css	3compartmentss	human	95%	0.05045	mg/L	NA	NA	NA
DTXSID0040703	Css	3compartmentss	human	95%	37.87	mg/L	NA	NA	NA
DTXSID0040705	Css	3compartmentss	human	95%	71.93	mg/L	NA	NA	NA
DTXSID0040707	Css	3compartmentss	human	95%	3.126	mg/L	NA	NA	NA
DTXSID0040751	Css	3compartmentss	human	95%	47.15	mg/L	NA	NA	NA
DTXSID0040755	Css	3compartmentss	human	95%	0.3237	mg/L	NA	NA	NA
DTXSID0040757	Css	3compartmentss	human	95%	47.66	mg/L	NA	NA	NA
DTXSID0040965	Css	3compartmentss	human	95%	23.03	mg/L	NA	NA	NA
DTXSID0041060	Css	3compartmentss	human	95%	0.7909	mg/L	NA	NA	NA
DTXSID0041141	Css	3compartmentss	human	95%	0.5301	mg/L	NA	NA	NA
DTXSID0041197	Css	3compartmentss	human	95%	245.4	mg/L	NA	NA	NA
DTXSID0041220	Css	3compartmentss	human	95%	1.307	mg/L	NA	NA	NA
DTXSID0041224	Css	3compartmentss	human	95%	2.349	mg/L	NA	NA	NA
DTXSID0041274	Css	3compartmentss	human	95%	0.9939	mg/L	NA	NA	NA
DTXSID0041359	Css	3compartmentss	human	95%	5.003	mg/L	NA	NA	NA
DTXSID0041436	Css	3compartmentss	human	95%	2.477	mg/L	NA	NA	NA
DTXSID0041513	Css	3compartmentss	human	95%	0.5687	mg/L	NA	NA	NA
DTXSID0041517	Css	3compartmentss	human	95%	2.477	mg/L	NA	NA	NA
DTXSID0041567	Css	3compartmentss	human	95%	180.2	mg/L	NA	NA	NA
DTXSID0041646	Css	3compartmentss	human	95%	34.65	mg/L	NA	NA	NA
DTXSID0041692	Css	3compartmentss	human	95%	0.2128	mg/L	NA	NA	NA
DTXSID0041698	Css	3compartmentss	human	95%	0.1408	mg/L	NA	NA	NA
DTXSID0041850	Css	3compartmentss	human	95%	0.7392	mg/L	NA	NA	NA
DTXSID0041852	Css	3compartmentss	human	95%	13.8	mg/L	NA	NA	NA
DTXSID0041981	Css	3compartmentss	human	95%	3.557	mg/L	NA	NA	NA
DTXSID0041983	Css	3compartmentss	human	95%	1.479	mg/L	NA	NA	NA
DTXSID0041985	Css	3compartmentss	human	95%	7.986	mg/L	NA	NA	NA
DTXSID0041987	Css	3compartmentss	human	95%	6.525	mg/L	NA	NA	NA
DTXSID0042080	Css	3compartmentss	human	95%	0.9706	mg/L	NA	NA	NA
DTXSID0042084	Css	3compartmentss	human	95%	0.3294	mg/L	NA	NA	NA
DTXSID0042086	Css	3compartmentss	human	95%	5.673	mg/L	NA	NA	NA
DTXSID0042117	Css	3compartmentss	human	95%	0.104	mg/L	NA	NA	NA
DTXSID0042167	Css	3compartmentss	human	95%	4.488	mg/L	NA	NA	NA
DTXSID0042169	Css	3compartmentss	human	95%	1.627	mg/L	NA	NA	NA
DTXSID0042242	Css	3compartmentss	human	95%	1.028	mg/L	NA	NA	NA
DTXSID0042244	Css	3compartmentss	human	95%	4.086	mg/L	NA	NA	NA
DTXSID0042248	Css	3compartmentss	human	95%	0.6176	mg/L	NA	NA	NA
DTXSID0042325	Css	3compartmentss	human	95%	0.4136	mg/L	NA	NA	NA
DTXSID0042400	Css	3compartmentss	human	95%	81.86	mg/L	NA	NA	NA
DTXSID0042406	Css	3compartmentss	human	95%	3.571	mg/L	NA	NA	NA
DTXSID0042454	Css	3compartmentss	human	95%	752.9	mg/L	NA	NA	NA
DTXSID0042583	Css	3compartmentss	human	95%	0.9401	mg/L	NA	NA	NA
DTXSID0042612	Css	3compartmentss	human	95%	0.9951	mg/L	NA	NA	NA
DTXSID0042614	Css	3compartmentss	human	95%	1.311	mg/L	NA	NA	NA
DTXSID0042618	Css	3compartmentss	human	95%	0.2998	mg/L	NA	NA	NA
DTXSID0042668	Css	3compartmentss	human	95%	2.601	mg/L	NA	NA	NA
DTXSID0043761	Css	3compartmentss	human	95%	55.58	mg/L	NA	NA	NA
DTXSID0043763	Css	3compartmentss	human	95%	0.2888	mg/L	NA	NA	NA
DTXSID0043765	Css	3compartmentss	human	95%	0.02444	mg/L	NA	NA	NA
DTXSID0043848	Css	3compartmentss	human	95%	0.02738	mg/L	NA	NA	NA
DTXSID0043892	Css	3compartmentss	human	95%	4.525	mg/L	NA	NA	NA
DTXSID0043896	Css	3compartmentss	human	95%	14.64	mg/L	NA	NA	NA
DTXSID0044024	Css	3compartmentss	human	95%	15.4	mg/L	NA	NA	NA
DTXSID0044107	Css	3compartmentss	human	95%	17.49	mg/L	NA	NA	NA
DTXSID0044236	Css	3compartmentss	human	95%	5274	mg/L	NA	NA	NA
DTXSID0044280	Css	3compartmentss	human	95%	1.619	mg/L	NA	NA	NA
DTXSID0044288	Css	3compartmentss	human	95%	6.558	mg/L	NA	NA	NA
DTXSID0044313	Css	3compartmentss	human	95%	3.346	mg/L	NA	NA	NA
DTXSID0044315	Css	3compartmentss	human	95%	12	mg/L	NA	NA	NA
DTXSID0044361	Css	3compartmentss	human	95%	0.5859	mg/L	NA	NA	NA
DTXSID0044365	Css	3compartmentss	human	95%	2.138	mg/L	NA	NA	NA
DTXSID0044369	Css	3compartmentss	human	95%	0.2205	mg/L	NA	NA	NA
DTXSID0044440	Css	3compartmentss	human	95%	2.148	mg/L	NA	NA	NA
DTXSID0044446	Css	3compartmentss	human	95%	1.53	mg/L	NA	NA	NA
DTXSID0044448	Css	3compartmentss	human	95%	3.026	mg/L	NA	NA	NA
DTXSID0044490	Css	3compartmentss	human	95%	1.08	mg/L	NA	NA	NA
DTXSID0044494	Css	3compartmentss	human	95%	1.178	mg/L	NA	NA	NA
DTXSID0044496	Css	3compartmentss	human	95%	10.07	mg/L	NA	NA	NA
DTXSID0044521	Css	3compartmentss	human	95%	0.4363	mg/L	NA	NA	NA
DTXSID0044523	Css	3compartmentss	human	95%	3.086	mg/L	NA	NA	NA
DTXSID0044527	Css	3compartmentss	human	95%	2.722	mg/L	NA	NA	NA
DTXSID0044571	Css	3compartmentss	human	95%	1.173	mg/L	NA	NA	NA
DTXSID0044575	Css	3compartmentss	human	95%	3.01	mg/L	NA	NA	NA
DTXSID0044600	Css	3compartmentss	human	95%	3.004	mg/L	NA	NA	NA
DTXSID0044606	Css	3compartmentss	human	95%	0.1381	mg/L	NA	NA	NA
DTXSID0044650	Css	3compartmentss	human	95%	0.1129	mg/L	NA	NA	NA
DTXSID0044654	Css	3compartmentss	human	95%	0.4632	mg/L	NA	NA	NA
DTXSID0044656	Css	3compartmentss	human	95%	0.08636	mg/L	NA	NA	NA
DTXSID0044658	Css	3compartmentss	human	95%	1.037	mg/L	NA	NA	NA
DTXSID0044731	Css	3compartmentss	human	95%	25.26	mg/L	NA	NA	NA
DTXSID0044733	Css	3compartmentss	human	95%	5.236	mg/L	NA	NA	NA
DTXSID0044735	Css	3compartmentss	human	95%	3.553	mg/L	NA	NA	NA
DTXSID0044737	Css	3compartmentss	human	95%	0.6289	mg/L	NA	NA	NA
DTXSID0044785	Css	3compartmentss	human	95%	2.527	mg/L	NA	NA	NA
DTXSID0044787	Css	3compartmentss	human	95%	104.8	mg/L	NA	NA	NA
DTXSID0044810	Css	3compartmentss	human	95%	1.29	mg/L	NA	NA	NA
DTXSID0044812	Css	3compartmentss	human	95%	2.181	mg/L	NA	NA	NA
DTXSID0044816	Css	3compartmentss	human	95%	0.6228	mg/L	NA	NA	NA
DTXSID0044818	Css	3compartmentss	human	95%	99.53	mg/L	NA	NA	NA
DTXSID0044860	Css	3compartmentss	human	95%	0.864	mg/L	NA	NA	NA
DTXSID0044862	Css	3compartmentss	human	95%	5.581	mg/L	NA	NA	NA
DTXSID0044868	Css	3compartmentss	human	95%	1.561	mg/L	NA	NA	NA
DTXSID0044941	Css	3compartmentss	human	95%	2.458	mg/L	NA	NA	NA
DTXSID0044943	Css	3compartmentss	human	95%	1.231	mg/L	NA	NA	NA
DTXSID0044945	Css	3compartmentss	human	95%	0.02535	mg/L	NA	NA	NA
DTXSID0044947	Css	3compartmentss	human	95%	2.428	mg/L	NA	NA	NA
DTXSID0044949	Css	3compartmentss	human	95%	2.464	mg/L	NA	NA	NA
DTXSID0044993	Css	3compartmentss	human	95%	1.445	mg/L	NA	NA	NA
DTXSID0044995	Css	3compartmentss	human	95%	8.536	mg/L	NA	NA	NA
DTXSID0044997	Css	3compartmentss	human	95%	1.563	mg/L	NA	NA	NA
DTXSID0044999	Css	3compartmentss	human	95%	2.317	mg/L	NA	NA	NA
DTXSID0045090	Css	3compartmentss	human	95%	0.6185	mg/L	NA	NA	NA
DTXSID0045094	Css	3compartmentss	human	95%	17.79	mg/L	NA	NA	NA
DTXSID0045096	Css	3compartmentss	human	95%	1.874	mg/L	NA	NA	NA
DTXSID0045125	Css	3compartmentss	human	95%	226	mg/L	NA	NA	NA
DTXSID0045127	Css	3compartmentss	human	95%	0.1619	mg/L	NA	NA	NA
DTXSID0045171	Css	3compartmentss	human	95%	0.393	mg/L	NA	NA	NA
DTXSID0045173	Css	3compartmentss	human	95%	2.954	mg/L	NA	NA	NA
DTXSID0045175	Css	3compartmentss	human	95%	0.03366	mg/L	NA	NA	NA
DTXSID0045179	Css	3compartmentss	human	95%	0.9954	mg/L	NA	NA	NA
DTXSID0045202	Css	3compartmentss	human	95%	0.2294	mg/L	NA	NA	NA
DTXSID0045204	Css	3compartmentss	human	95%	0.01404	mg/L	NA	NA	NA
DTXSID0045206	Css	3compartmentss	human	95%	1.15	mg/L	NA	NA	NA
DTXSID0045208	Css	3compartmentss	human	95%	2.71	mg/L	NA	NA	NA
DTXSID0045250	Css	3compartmentss	human	95%	1.068	mg/L	NA	NA	NA
DTXSID0045252	Css	3compartmentss	human	95%	3.966	mg/L	NA	NA	NA
DTXSID0045254	Css	3compartmentss	human	95%	1.3	mg/L	NA	NA	NA
DTXSID0045383	Css	3compartmentss	human	95%	0.0848	mg/L	NA	NA	NA
DTXSID0045385	Css	3compartmentss	human	95%	2.131	mg/L	NA	NA	NA
DTXSID0045389	Css	3compartmentss	human	95%	57.27	mg/L	NA	NA	NA
DTXSID0045412	Css	3compartmentss	human	95%	2.403	mg/L	NA	NA	NA
DTXSID0045414	Css	3compartmentss	human	95%	46.97	mg/L	NA	NA	NA
DTXSID0045416	Css	3compartmentss	human	95%	0.4601	mg/L	NA	NA	NA
DTXSID0045460	Css	3compartmentss	human	95%	11.26	mg/L	NA	NA	NA
DTXSID0045462	Css	3compartmentss	human	95%	35.37	mg/L	NA	NA	NA
DTXSID0045464	Css	3compartmentss	human	95%	7.552	mg/L	NA	NA	NA
DTXSID0045466	Css	3compartmentss	human	95%	0.151	mg/L	NA	NA	NA
DTXSID0045468	Css	3compartmentss	human	95%	0.4018	mg/L	NA	NA	NA
DTXSID0045543	Css	3compartmentss	human	95%	0.2189	mg/L	NA	NA	NA
DTXSID0045547	Css	3compartmentss	human	95%	0.2054	mg/L	NA	NA	NA
DTXSID0045591	Css	3compartmentss	human	95%	0.06935	mg/L	NA	NA	NA
DTXSID0045595	Css	3compartmentss	human	95%	4.848	mg/L	NA	NA	NA
DTXSID0045597	Css	3compartmentss	human	95%	45.73	mg/L	NA	NA	NA
DTXSID0045599	Css	3compartmentss	human	95%	3.207	mg/L	NA	NA	NA
DTXSID0045624	Css	3compartmentss	human	95%	2.284	mg/L	NA	NA	NA
DTXSID0045626	Css	3compartmentss	human	95%	3.719	mg/L	NA	NA	NA
DTXSID0045670	Css	3compartmentss	human	95%	2.403	mg/L	NA	NA	NA
DTXSID0045674	Css	3compartmentss	human	95%	0.2681	mg/L	NA	NA	NA
DTXSID0045676	Css	3compartmentss	human	95%	3.278	mg/L	NA	NA	NA
DTXSID0045678	Css	3compartmentss	human	95%	0.01457	mg/L	NA	NA	NA
DTXSID0045701	Css	3compartmentss	human	95%	0.1626	mg/L	NA	NA	NA
DTXSID0045703	Css	3compartmentss	human	95%	0.7112	mg/L	NA	NA	NA
DTXSID0045705	Css	3compartmentss	human	95%	0.05164	mg/L	NA	NA	NA
DTXSID0045707	Css	3compartmentss	human	95%	0.3661	mg/L	NA	NA	NA
DTXSID0045709	Css	3compartmentss	human	95%	0.4624	mg/L	NA	NA	NA
DTXSID0045751	Css	3compartmentss	human	95%	3.516	mg/L	NA	NA	NA
DTXSID0045753	Css	3compartmentss	human	95%	0.4365	mg/L	NA	NA	NA
DTXSID0045755	Css	3compartmentss	human	95%	2.366	mg/L	NA	NA	NA
DTXSID0045757	Css	3compartmentss	human	95%	7.428	mg/L	NA	NA	NA
DTXSID0045759	Css	3compartmentss	human	95%	2.398	mg/L	NA	NA	NA
DTXSID0045830	Css	3compartmentss	human	95%	2.856	mg/L	NA	NA	NA
DTXSID0045832	Css	3compartmentss	human	95%	2.833	mg/L	NA	NA	NA
DTXSID0045836	Css	3compartmentss	human	95%	3.046	mg/L	NA	NA	NA
DTXSID0045838	Css	3compartmentss	human	95%	0.9697	mg/L	NA	NA	NA
DTXSID0045880	Css	3compartmentss	human	95%	1.071	mg/L	NA	NA	NA
DTXSID0045886	Css	3compartmentss	human	95%	2.283	mg/L	NA	NA	NA
DTXSID0045888	Css	3compartmentss	human	95%	2.155	mg/L	NA	NA	NA
DTXSID0045961	Css	3compartmentss	human	95%	0.1668	mg/L	NA	NA	NA
DTXSID0045963	Css	3compartmentss	human	95%	0.02136	mg/L	NA	NA	NA
DTXSID0045965	Css	3compartmentss	human	95%	0.8978	mg/L	NA	NA	NA
DTXSID0045967	Css	3compartmentss	human	95%	5.381	mg/L	NA	NA	NA
DTXSID0046010	Css	3compartmentss	human	95%	2.349	mg/L	NA	NA	NA
DTXSID0046012	Css	3compartmentss	human	95%	2.357	mg/L	NA	NA	NA
DTXSID0046016	Css	3compartmentss	human	95%	2.176	mg/L	NA	NA	NA
DTXSID0046060	Css	3compartmentss	human	95%	0.08473	mg/L	NA	NA	NA
DTXSID0046062	Css	3compartmentss	human	95%	15.63	mg/L	NA	NA	NA
DTXSID0046064	Css	3compartmentss	human	95%	2.403	mg/L	NA	NA	NA
DTXSID0046066	Css	3compartmentss	human	95%	0.3242	mg/L	NA	NA	NA
DTXSID0046143	Css	3compartmentss	human	95%	2.025	mg/L	NA	NA	NA
DTXSID0046145	Css	3compartmentss	human	95%	0.8852	mg/L	NA	NA	NA
DTXSID0046147	Css	3compartmentss	human	95%	0.3466	mg/L	NA	NA	NA
DTXSID0046191	Css	3compartmentss	human	95%	0.08327	mg/L	NA	NA	NA
DTXSID0046193	Css	3compartmentss	human	95%	0.286	mg/L	NA	NA	NA
DTXSID0046195	Css	3compartmentss	human	95%	0.004819	mg/L	NA	NA	NA
DTXSID0046197	Css	3compartmentss	human	95%	0.7567	mg/L	NA	NA	NA
DTXSID0046199	Css	3compartmentss	human	95%	1.613	mg/L	NA	NA	NA
DTXSID0046220	Css	3compartmentss	human	95%	2.46	mg/L	NA	NA	NA
DTXSID0046222	Css	3compartmentss	human	95%	1.156	mg/L	NA	NA	NA
DTXSID0046224	Css	3compartmentss	human	95%	2.124	mg/L	NA	NA	NA
DTXSID0046226	Css	3compartmentss	human	95%	8.363	mg/L	NA	NA	NA
DTXSID0046228	Css	3compartmentss	human	95%	174.5	mg/L	NA	NA	NA
DTXSID0046270	Css	3compartmentss	human	95%	0.2034	mg/L	NA	NA	NA
DTXSID0046272	Css	3compartmentss	human	95%	1.429	mg/L	NA	NA	NA
DTXSID0046274	Css	3compartmentss	human	95%	0.1309	mg/L	NA	NA	NA
DTXSID0046276	Css	3compartmentss	human	95%	19.11	mg/L	NA	NA	NA
DTXSID0046305	Css	3compartmentss	human	95%	3.684	mg/L	NA	NA	NA
DTXSID0046307	Css	3compartmentss	human	95%	2.314	mg/L	NA	NA	NA
DTXSID0046309	Css	3compartmentss	human	95%	1.707	mg/L	NA	NA	NA
DTXSID0046351	Css	3compartmentss	human	95%	0.5902	mg/L	NA	NA	NA
DTXSID0046353	Css	3compartmentss	human	95%	0.4353	mg/L	NA	NA	NA
DTXSID0046357	Css	3compartmentss	human	95%	3.398	mg/L	NA	NA	NA
DTXSID0046430	Css	3compartmentss	human	95%	1.431	mg/L	NA	NA	NA
DTXSID0046432	Css	3compartmentss	human	95%	0.459	mg/L	NA	NA	NA
DTXSID0046434	Css	3compartmentss	human	95%	0.01818	mg/L	NA	NA	NA
DTXSID0046438	Css	3compartmentss	human	95%	22.83	mg/L	NA	NA	NA
DTXSID0046480	Css	3compartmentss	human	95%	2.285	mg/L	NA	NA	NA
DTXSID0046482	Css	3compartmentss	human	95%	4.424	mg/L	NA	NA	NA
DTXSID0046484	Css	3compartmentss	human	95%	0.04919	mg/L	NA	NA	NA
DTXSID0046486	Css	3compartmentss	human	95%	1.075	mg/L	NA	NA	NA
DTXSID0046488	Css	3compartmentss	human	95%	4.126	mg/L	NA	NA	NA
DTXSID0046513	Css	3compartmentss	human	95%	0.2995	mg/L	NA	NA	NA
DTXSID0046517	Css	3compartmentss	human	95%	0.3113	mg/L	NA	NA	NA
DTXSID0046561	Css	3compartmentss	human	95%	0.04745	mg/L	NA	NA	NA
DTXSID0046563	Css	3compartmentss	human	95%	0.05624	mg/L	NA	NA	NA
DTXSID0046565	Css	3compartmentss	human	95%	14.86	mg/L	NA	NA	NA
DTXSID0046567	Css	3compartmentss	human	95%	0.4568	mg/L	NA	NA	NA
DTXSID0046569	Css	3compartmentss	human	95%	0.4841	mg/L	NA	NA	NA
DTXSID0046640	Css	3compartmentss	human	95%	19.44	mg/L	NA	NA	NA
DTXSID0046642	Css	3compartmentss	human	95%	5.364	mg/L	NA	NA	NA
DTXSID0046644	Css	3compartmentss	human	95%	111.5	mg/L	NA	NA	NA
DTXSID0046646	Css	3compartmentss	human	95%	4.367	mg/L	NA	NA	NA
DTXSID0046648	Css	3compartmentss	human	95%	1.164	mg/L	NA	NA	NA
DTXSID0046690	Css	3compartmentss	human	95%	0.4809	mg/L	NA	NA	NA
DTXSID0046692	Css	3compartmentss	human	95%	0.3414	mg/L	NA	NA	NA
DTXSID0046694	Css	3compartmentss	human	95%	2.119	mg/L	NA	NA	NA
DTXSID0046696	Css	3compartmentss	human	95%	0.6119	mg/L	NA	NA	NA
DTXSID0046698	Css	3compartmentss	human	95%	0.4568	mg/L	NA	NA	NA
DTXSID0046721	Css	3compartmentss	human	95%	2.786	mg/L	NA	NA	NA
DTXSID0046723	Css	3compartmentss	human	95%	18.09	mg/L	NA	NA	NA
DTXSID0046725	Css	3compartmentss	human	95%	9.27	mg/L	NA	NA	NA
DTXSID0046727	Css	3compartmentss	human	95%	0.8105	mg/L	NA	NA	NA
DTXSID0046729	Css	3compartmentss	human	95%	17.56	mg/L	NA	NA	NA
DTXSID0046773	Css	3compartmentss	human	95%	4.127	mg/L	NA	NA	NA
DTXSID0046777	Css	3compartmentss	human	95%	1.563	mg/L	NA	NA	NA
DTXSID0046779	Css	3compartmentss	human	95%	0.523	mg/L	NA	NA	NA
DTXSID0046800	Css	3compartmentss	human	95%	4.609	mg/L	NA	NA	NA
DTXSID0046804	Css	3compartmentss	human	95%	6.123	mg/L	NA	NA	NA
DTXSID0046806	Css	3compartmentss	human	95%	2.54	mg/L	NA	NA	NA
DTXSID0046808	Css	3compartmentss	human	95%	3.255	mg/L	NA	NA	NA
DTXSID0046850	Css	3compartmentss	human	95%	0.1371	mg/L	NA	NA	NA
DTXSID0046852	Css	3compartmentss	human	95%	3.466	mg/L	NA	NA	NA
DTXSID0046856	Css	3compartmentss	human	95%	0.6253	mg/L	NA	NA	NA
DTXSID0046858	Css	3compartmentss	human	95%	0.03739	mg/L	NA	NA	NA
DTXSID0046989	Css	3compartmentss	human	95%	2.001	mg/L	NA	NA	NA
DTXSID0047030	Css	3compartmentss	human	95%	3.031	mg/L	NA	NA	NA
DTXSID0047036	Css	3compartmentss	human	95%	0.1923	mg/L	NA	NA	NA
DTXSID0047038	Css	3compartmentss	human	95%	0.4579	mg/L	NA	NA	NA
DTXSID0047082	Css	3compartmentss	human	95%	0.2222	mg/L	NA	NA	NA
DTXSID0047084	Css	3compartmentss	human	95%	0.9117	mg/L	NA	NA	NA
DTXSID0047111	Css	3compartmentss	human	95%	2.54	mg/L	NA	NA	NA
DTXSID0047115	Css	3compartmentss	human	95%	4.279	mg/L	NA	NA	NA
DTXSID0047161	Css	3compartmentss	human	95%	0.1148	mg/L	NA	NA	NA
DTXSID0047165	Css	3compartmentss	human	95%	0.1486	mg/L	NA	NA	NA
DTXSID0047167	Css	3compartmentss	human	95%	1.57	mg/L	NA	NA	NA
DTXSID0047244	Css	3compartmentss	human	95%	3.17	mg/L	NA	NA	NA
DTXSID0047246	Css	3compartmentss	human	95%	170.1	mg/L	NA	NA	NA
DTXSID0047248	Css	3compartmentss	human	95%	0.9846	mg/L	NA	NA	NA
DTXSID0047290	Css	3compartmentss	human	95%	0.177	mg/L	NA	NA	NA
DTXSID0047294	Css	3compartmentss	human	95%	3.645	mg/L	NA	NA	NA
DTXSID0047296	Css	3compartmentss	human	95%	36.43	mg/L	NA	NA	NA
DTXSID0047325	Css	3compartmentss	human	95%	0.4736	mg/L	NA	NA	NA
DTXSID0047327	Css	3compartmentss	human	95%	0.01243	mg/L	NA	NA	NA
DTXSID0047371	Css	3compartmentss	human	95%	0.7859	mg/L	NA	NA	NA
DTXSID0047375	Css	3compartmentss	human	95%	139.6	mg/L	NA	NA	NA
DTXSID0047377	Css	3compartmentss	human	95%	0.5773	mg/L	NA	NA	NA
DTXSID0047404	Css	3compartmentss	human	95%	0.5533	mg/L	NA	NA	NA
DTXSID0047406	Css	3compartmentss	human	95%	6.839	mg/L	NA	NA	NA
DTXSID0047450	Css	3compartmentss	human	95%	8.171	mg/L	NA	NA	NA
DTXSID0047454	Css	3compartmentss	human	95%	3.6	mg/L	NA	NA	NA
DTXSID0047456	Css	3compartmentss	human	95%	0.3014	mg/L	NA	NA	NA
DTXSID0047533	Css	3compartmentss	human	95%	0.6613	mg/L	NA	NA	NA
DTXSID0047535	Css	3compartmentss	human	95%	0.1587	mg/L	NA	NA	NA
DTXSID0047537	Css	3compartmentss	human	95%	0.7944	mg/L	NA	NA	NA
DTXSID0047539	Css	3compartmentss	human	95%	2.381	mg/L	NA	NA	NA
DTXSID0047587	Css	3compartmentss	human	95%	1.06	mg/L	NA	NA	NA
DTXSID0047589	Css	3compartmentss	human	95%	2.165	mg/L	NA	NA	NA
DTXSID0047618	Css	3compartmentss	human	95%	2.178	mg/L	NA	NA	NA
DTXSID0047660	Css	3compartmentss	human	95%	1.446	mg/L	NA	NA	NA
DTXSID0047662	Css	3compartmentss	human	95%	0.5784	mg/L	NA	NA	NA
DTXSID0047745	Css	3compartmentss	human	95%	0.4334	mg/L	NA	NA	NA
DTXSID0047797	Css	3compartmentss	human	95%	1.868	mg/L	NA	NA	NA
DTXSID0047799	Css	3compartmentss	human	95%	5324	mg/L	NA	NA	NA
DTXSID0047820	Css	3compartmentss	human	95%	0.1957	mg/L	NA	NA	NA
DTXSID0047822	Css	3compartmentss	human	95%	0.1857	mg/L	NA	NA	NA
DTXSID0047828	Css	3compartmentss	human	95%	0.5185	mg/L	NA	NA	NA
DTXSID0047872	Css	3compartmentss	human	95%	0.1196	mg/L	NA	NA	NA
DTXSID0047876	Css	3compartmentss	human	95%	25.06	mg/L	NA	NA	NA
DTXSID0047878	Css	3compartmentss	human	95%	0.0291	mg/L	NA	NA	NA
DTXSID0047901	Css	3compartmentss	human	95%	3.986	mg/L	NA	NA	NA
DTXSID0047903	Css	3compartmentss	human	95%	3.986	mg/L	NA	NA	NA
DTXSID0047953	Css	3compartmentss	human	95%	0.7765	mg/L	NA	NA	NA
DTXSID0047957	Css	3compartmentss	human	95%	1.476	mg/L	NA	NA	NA
DTXSID0048181	Css	3compartmentss	human	95%	1.327	mg/L	NA	NA	NA
DTXSID0048185	Css	3compartmentss	human	95%	1.744	mg/L	NA	NA	NA
DTXSID0048189	Css	3compartmentss	human	95%	5189	mg/L	NA	NA	NA
DTXSID0048210	Css	3compartmentss	human	95%	1.947	mg/L	NA	NA	NA
DTXSID0048349	Css	3compartmentss	human	95%	3.5	mg/L	NA	NA	NA
DTXSID0048505	Css	3compartmentss	human	95%	98.44	mg/L	NA	NA	NA
DTXSID0048507	Css	3compartmentss	human	95%	0.2112	mg/L	NA	NA	NA
DTXSID0048509	Css	3compartmentss	human	95%	0.3958	mg/L	NA	NA	NA
DTXSID0048632	Css	3compartmentss	human	95%	0.184	mg/L	NA	NA	NA
DTXSID0048634	Css	3compartmentss	human	95%	0.8504	mg/L	NA	NA	NA
DTXSID0048636	Css	3compartmentss	human	95%	1.079	mg/L	NA	NA	NA
DTXSID0048638	Css	3compartmentss	human	95%	1.476	mg/L	NA	NA	NA
DTXSID0048680	Css	3compartmentss	human	95%	4.664	mg/L	NA	NA	NA
DTXSID0048682	Css	3compartmentss	human	95%	0.06446	mg/L	NA	NA	NA
DTXSID0048684	Css	3compartmentss	human	95%	14.08	mg/L	NA	NA	NA
DTXSID0048686	Css	3compartmentss	human	95%	0.2426	mg/L	NA	NA	NA
DTXSID0048688	Css	3compartmentss	human	95%	20.63	mg/L	NA	NA	NA
DTXSID0048711	Css	3compartmentss	human	95%	2.403	mg/L	NA	NA	NA
DTXSID0048713	Css	3compartmentss	human	95%	0.6717	mg/L	NA	NA	NA
DTXSID0048715	Css	3compartmentss	human	95%	0.5931	mg/L	NA	NA	NA
DTXSID0048717	Css	3compartmentss	human	95%	2.297	mg/L	NA	NA	NA
DTXSID0048719	Css	3compartmentss	human	95%	1.364	mg/L	NA	NA	NA
DTXSID0048761	Css	3compartmentss	human	95%	0.07247	mg/L	NA	NA	NA
DTXSID0048763	Css	3compartmentss	human	95%	67.69	mg/L	NA	NA	NA
DTXSID0048765	Css	3compartmentss	human	95%	1.698	mg/L	NA	NA	NA
DTXSID0048769	Css	3compartmentss	human	95%	0.2325	mg/L	NA	NA	NA
DTXSID0048840	Css	3compartmentss	human	95%	0.01967	mg/L	NA	NA	NA
DTXSID0048842	Css	3compartmentss	human	95%	0.1175	mg/L	NA	NA	NA
DTXSID0048844	Css	3compartmentss	human	95%	2.105	mg/L	NA	NA	NA
DTXSID0048846	Css	3compartmentss	human	95%	0.6681	mg/L	NA	NA	NA
DTXSID0048848	Css	3compartmentss	human	95%	0.1852	mg/L	NA	NA	NA
DTXSID0048890	Css	3compartmentss	human	95%	0.002847	mg/L	NA	NA	NA
DTXSID0048892	Css	3compartmentss	human	95%	0.04775	mg/L	NA	NA	NA
DTXSID0048894	Css	3compartmentss	human	95%	0.2408	mg/L	NA	NA	NA
