DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID0028030	Css	3compartmentss	human	95%	0.1453	mg/L	0.5222	mg/L	0.278245882803524
DTXSID0028038	Css	3compartmentss	human	95%	0.009968	mg/L	0.009781	mg/L	1.01911869951948
DTXSID0029133	Css	3compartmentss	human	95%	0.2801	mg/L	0.2737	mg/L	1.02338326635002
DTXSID0029189	Css	3compartmentss	human	95%	2.562	mg/L	2.553	mg/L	1.00352526439483
DTXSID0029260	Css	3compartmentss	human	95%	3.243	mg/L	3.243	mg/L	1
DTXSID0029262	Css	3compartmentss	human	95%	11.09	mg/L	11.09	mg/L	1
DTXSID0029268	Css	3compartmentss	human	95%	4.967	mg/L	4.963	mg/L	1.0008059641346
DTXSID0029559	Css	3compartmentss	human	95%	1.601	mg/L	1.601	mg/L	1
DTXSID0029761	Css	3compartmentss	human	95%	4.806	mg/L	4.806	mg/L	1
DTXSID0030162	Css	3compartmentss	human	95%	0.1761	mg/L	0.1761	mg/L	1
DTXSID0030588	Css	3compartmentss	human	95%	4.132	mg/L	4.132	mg/L	1
DTXSID0032029	Css	3compartmentss	human	95%	0.5971	mg/L	0.5998	mg/L	0.995498499499833
DTXSID0032314	Css	3compartmentss	human	95%	1.892	mg/L	1.88	mg/L	1.0063829787234
DTXSID0032316	Css	3compartmentss	human	95%	1.995	mg/L	1.995	mg/L	1
DTXSID0032493	Css	3compartmentss	human	95%	25.46	mg/L	25.45	mg/L	1.00039292730845
DTXSID0032497	Css	3compartmentss	human	95%	167	mg/L	167	mg/L	1
DTXSID0032520	Css	3compartmentss	human	95%	2.194	mg/L	2.194	mg/L	1
DTXSID0032572	Css	3compartmentss	human	95%	7.081	mg/L	7.081	mg/L	1
DTXSID0032578	Css	3compartmentss	human	95%	0.009641	mg/L	0.00935	mg/L	1.03112299465241
DTXSID0032601	Css	3compartmentss	human	95%	9.479	mg/L	9.47	mg/L	1.00095036958817
DTXSID0032605	Css	3compartmentss	human	95%	1084	mg/L	1084	mg/L	1
DTXSID0032651	Css	3compartmentss	human	95%	134.2	mg/L	133.8	mg/L	1.00298953662182
DTXSID0032655	Css	3compartmentss	human	95%	4.568	mg/L	4.353	mg/L	1.04939122444291
DTXSID0032811	Css	3compartmentss	human	95%	3.622	mg/L	3.62	mg/L	1.00055248618785
DTXSID0032813	Css	3compartmentss	human	95%	0.2634	mg/L	0.2634	mg/L	1
DTXSID0032998	Css	3compartmentss	human	95%	4.571	mg/L	4.571	mg/L	1
DTXSID0033047	Css	3compartmentss	human	95%	1.514	mg/L	1.514	mg/L	1
DTXSID0033332	Css	3compartmentss	human	95%	0.5921	mg/L	0.5867	mg/L	1.00920402249872
DTXSID0033334	Css	3compartmentss	human	95%	21.02	mg/L	20.85	mg/L	1.00815347721823
DTXSID0033382	Css	3compartmentss	human	95%	3.675	mg/L	3.673	mg/L	1.00054451402124
DTXSID00334554	Css	3compartmentss	human	95%	2.182	mg/L	2.182	mg/L	1
DTXSID0033469	Css	3compartmentss	human	95%	3.514	mg/L	3.514	mg/L	1
DTXSID0033673	Css	3compartmentss	human	95%	0.1567	mg/L	0.1555	mg/L	1.00771704180064
DTXSID0033754	Css	3compartmentss	human	95%	2.295	mg/L	2.334	mg/L	0.983290488431876
DTXSID00338572	Css	3compartmentss	human	95%	4.959	mg/L	4.959	mg/L	1
DTXSID0033960	Css	3compartmentss	human	95%	3.164	mg/L	51.88	mg/L	0.0609868928296068
DTXSID00341081	Css	3compartmentss	human	95%	0.431	mg/L	0.431	mg/L	1
DTXSID00341147	Css	3compartmentss	human	95%	2.474	mg/L	2.474	mg/L	1
DTXSID0034192	Css	3compartmentss	human	95%	0.7042	mg/L	0.704	mg/L	1.00028409090909
DTXSID0034223	Css	3compartmentss	human	95%	11.34	mg/L	11.34	mg/L	1
DTXSID0034227	Css	3compartmentss	human	95%	0.7837	mg/L	0.5035	mg/L	1.55650446871897
DTXSID0034229	Css	3compartmentss	human	95%	0.4589	mg/L	0.4589	mg/L	1
DTXSID0034300	Css	3compartmentss	human	95%	5.82	mg/L	5.82	mg/L	1
DTXSID0034518	Css	3compartmentss	human	95%	8.767	mg/L	8.777	mg/L	0.998860658539364
DTXSID0034566	Css	3compartmentss	human	95%	1695	mg/L	2213	mg/L	0.765928603705377
DTXSID0034722	Css	3compartmentss	human	95%	1.332	mg/L	1.539	mg/L	0.865497076023392
DTXSID0034776	Css	3compartmentss	human	95%	11.43	mg/L	11.43	mg/L	1
DTXSID0034803	Css	3compartmentss	human	95%	186.7	mg/L	186.7	mg/L	1
DTXSID0034851	Css	3compartmentss	human	95%	2.989	mg/L	2.989	mg/L	1
DTXSID0034855	Css	3compartmentss	human	95%	1.242	mg/L	1.242	mg/L	1
DTXSID0034857	Css	3compartmentss	human	95%	12.56	mg/L	12.56	mg/L	1
DTXSID0034930	Css	3compartmentss	human	95%	4.872	mg/L	4.872	mg/L	1
DTXSID0034936	Css	3compartmentss	human	95%	2.842	mg/L	2.842	mg/L	1
DTXSID0035748	Css	3compartmentss	human	95%	4.318	mg/L	4.318	mg/L	1
DTXSID0035790	Css	3compartmentss	human	95%	0.3272	mg/L	0.3275	mg/L	0.999083969465649
DTXSID0036508	Css	3compartmentss	human	95%	1.961	mg/L	1.955	mg/L	1.00306905370844
DTXSID0037023	Css	3compartmentss	human	95%	0.9644	mg/L	0.9757	mg/L	0.988418571282156
DTXSID0037231	Css	3compartmentss	human	95%	36.07	mg/L	36.31	mg/L	0.993390250619664
DTXSID0037237	Css	3compartmentss	human	95%	16.64	mg/L	16.61	mg/L	1.00180614087899
DTXSID0037493	Css	3compartmentss	human	95%	0.6355	mg/L	0.6361	mg/L	0.999056752083006
DTXSID0037495	Css	3compartmentss	human	95%	4.692	mg/L	4.692	mg/L	1
DTXSID0037522	Css	3compartmentss	human	95%	10.04	mg/L	10.04	mg/L	1
DTXSID0037570	Css	3compartmentss	human	95%	1.18	mg/L	1.18	mg/L	1
DTXSID0037576	Css	3compartmentss	human	95%	7.714	mg/L	7.714	mg/L	1
DTXSID0037653	Css	3compartmentss	human	95%	7.65	mg/L	7.65	mg/L	1
DTXSID0037730	Css	3compartmentss	human	95%	1.255	mg/L	1.255	mg/L	1
DTXSID0037734	Css	3compartmentss	human	95%	8.509	mg/L	8.538	mg/L	0.996603420004685
DTXSID0038338	Css	3compartmentss	human	95%	14.5	mg/L	14.5	mg/L	1
DTXSID0038700	Css	3compartmentss	human	95%	0.3607	mg/L	0.3607	mg/L	1
DTXSID0038756	Css	3compartmentss	human	95%	0.4129	mg/L	0.4129	mg/L	1
DTXSID0038831	Css	3compartmentss	human	95%	3.656	mg/L	3.656	mg/L	1
DTXSID0038839	Css	3compartmentss	human	95%	0.8788	mg/L	0.8788	mg/L	1
DTXSID0038881	Css	3compartmentss	human	95%	1.694	mg/L	1.735	mg/L	0.976368876080692
DTXSID0038887	Css	3compartmentss	human	95%	5.679	mg/L	6.276	mg/L	0.904875717017208
DTXSID00391122	Css	3compartmentss	human	95%	3.066	mg/L	3.076	mg/L	0.996749024707412
DTXSID0039223	Css	3compartmentss	human	95%	4.534	mg/L	4.367	mg/L	1.03824135562171
DTXSID0039227	Css	3compartmentss	human	95%	2.523	mg/L	2.523	mg/L	1
DTXSID0039229	Css	3compartmentss	human	95%	3.309	mg/L	3.308	mg/L	1.0003022974607
DTXSID0040123	Css	3compartmentss	human	95%	1.391	mg/L	1.472	mg/L	0.944972826086957
DTXSID0040127	Css	3compartmentss	human	95%	2.554	mg/L	2.557	mg/L	0.998826750097771
DTXSID0040129	Css	3compartmentss	human	95%	3.057	mg/L	3.137	mg/L	0.974497927956646
DTXSID0040208	Css	3compartmentss	human	95%	1.205	mg/L	1.208	mg/L	0.997516556291391
DTXSID0040464	Css	3compartmentss	human	95%	3.011	mg/L	3.012	mg/L	0.999667994687915
DTXSID0040547	Css	3compartmentss	human	95%	2.106	mg/L	2.106	mg/L	1
DTXSID0040599	Css	3compartmentss	human	95%	2.689	mg/L	2.669	mg/L	1.00749344323717
DTXSID0040620	Css	3compartmentss	human	95%	1.243	mg/L	1.244	mg/L	0.9991961414791
DTXSID0040622	Css	3compartmentss	human	95%	5.098	mg/L	5.098	mg/L	1
DTXSID0040672	Css	3compartmentss	human	95%	2.779	mg/L	2.779	mg/L	1
DTXSID0040674	Css	3compartmentss	human	95%	9.37	mg/L	7.103	mg/L	1.319160917922
DTXSID0040676	Css	3compartmentss	human	95%	42.8	mg/L	42.77	mg/L	1.00070142623334
DTXSID0040678	Css	3compartmentss	human	95%	4.002	mg/L	1.902	mg/L	2.10410094637224
DTXSID0040701	Css	3compartmentss	human	95%	0.2784	mg/L	0.2873	mg/L	0.969021928297946
DTXSID0040703	Css	3compartmentss	human	95%	2.504	mg/L	2.49	mg/L	1.00562248995984
DTXSID0040705	Css	3compartmentss	human	95%	10.54	mg/L	10.35	mg/L	1.01835748792271
DTXSID0040707	Css	3compartmentss	human	95%	4.588	mg/L	4.566	mg/L	1.0048182216382
DTXSID0040751	Css	3compartmentss	human	95%	8.677	mg/L	8.155	mg/L	1.06400980993256
DTXSID0040755	Css	3compartmentss	human	95%	0.4676	mg/L	0.4676	mg/L	1
DTXSID0040757	Css	3compartmentss	human	95%	9.797	mg/L	8.926	mg/L	1.09758010306968
DTXSID0040965	Css	3compartmentss	human	95%	10.87	mg/L	10.87	mg/L	1
DTXSID0041060	Css	3compartmentss	human	95%	0.7909	mg/L	0.7909	mg/L	1
DTXSID0041068	Css	3compartmentss	human	95%	16.91	mg/L	16.9	mg/L	1.00059171597633
DTXSID0041141	Css	3compartmentss	human	95%	2.021	mg/L	2.508	mg/L	0.805821371610845
DTXSID0041145	Css	3compartmentss	human	95%	1.101	mg/L	1.103	mg/L	0.99818676337262
DTXSID0041191	Css	3compartmentss	human	95%	4.821	mg/L	4.821	mg/L	1
DTXSID0041197	Css	3compartmentss	human	95%	4.378	mg/L	4.774	mg/L	0.91705069124424
DTXSID0041220	Css	3compartmentss	human	95%	5.288	mg/L	5.374	mg/L	0.983997022701898
DTXSID0041224	Css	3compartmentss	human	95%	2.687	mg/L	2.687	mg/L	1
DTXSID0041274	Css	3compartmentss	human	95%	1.013	mg/L	1.013	mg/L	1
DTXSID0041359	Css	3compartmentss	human	95%	1.79	mg/L	1.802	mg/L	0.993340732519423
DTXSID0041436	Css	3compartmentss	human	95%	3.231	mg/L	3.231	mg/L	1
DTXSID0041513	Css	3compartmentss	human	95%	2.988	mg/L	2.988	mg/L	1
DTXSID0041517	Css	3compartmentss	human	95%	0.2147	mg/L	0.2147	mg/L	1
DTXSID0041563	Css	3compartmentss	human	95%	11.18	mg/L	11.18	mg/L	1
DTXSID0041567	Css	3compartmentss	human	95%	3.324	mg/L	4.723	mg/L	0.703789964005928
DTXSID0041646	Css	3compartmentss	human	95%	3.127	mg/L	5.172	mg/L	0.604601701469451
DTXSID0041692	Css	3compartmentss	human	95%	0.1952	mg/L	0.1952	mg/L	1
DTXSID0041698	Css	3compartmentss	human	95%	3.454	mg/L	3.473	mg/L	0.994529225453499
DTXSID0041850	Css	3compartmentss	human	95%	3.955	mg/L	3.955	mg/L	1
DTXSID0041852	Css	3compartmentss	human	95%	4.704	mg/L	4.706	mg/L	0.999575010624734
DTXSID0041981	Css	3compartmentss	human	95%	3.557	mg/L	3.557	mg/L	1
DTXSID0041983	Css	3compartmentss	human	95%	19.7	mg/L	20.87	mg/L	0.943938667944418
DTXSID0041985	Css	3compartmentss	human	95%	10.86	mg/L	10.55	mg/L	1.02938388625592
DTXSID0041987	Css	3compartmentss	human	95%	4.18	mg/L	4.18	mg/L	1
DTXSID0042080	Css	3compartmentss	human	95%	9.024	mg/L	9.024	mg/L	1
DTXSID0042084	Css	3compartmentss	human	95%	4.389	mg/L	1.38	mg/L	3.1804347826087
DTXSID0042086	Css	3compartmentss	human	95%	5.673	mg/L	5.709	mg/L	0.993694167104572
DTXSID0042117	Css	3compartmentss	human	95%	0.6106	mg/L	0.6106	mg/L	1
DTXSID0042167	Css	3compartmentss	human	95%	1.99	mg/L	1.99	mg/L	1
DTXSID0042169	Css	3compartmentss	human	95%	0.7443	mg/L	0.7375	mg/L	1.00922033898305
DTXSID0042242	Css	3compartmentss	human	95%	0.3369	mg/L	0.3369	mg/L	1
DTXSID0042244	Css	3compartmentss	human	95%	3.89	mg/L	3.922	mg/L	0.991840897501275
DTXSID0042248	Css	3compartmentss	human	95%	0.8087	mg/L	0.8087	mg/L	1
DTXSID0042325	Css	3compartmentss	human	95%	6.046	mg/L	6.046	mg/L	1
DTXSID0042400	Css	3compartmentss	human	95%	1.493	mg/L	1.439	mg/L	1.03752605976372
DTXSID0042406	Css	3compartmentss	human	95%	3.571	mg/L	3.571	mg/L	1
DTXSID0042454	Css	3compartmentss	human	95%	11.19	mg/L	11.17	mg/L	1.00179051029543
DTXSID0042583	Css	3compartmentss	human	95%	0.2169	mg/L	0.2074	mg/L	1.04580520732883
DTXSID0042612	Css	3compartmentss	human	95%	1.53	mg/L	1.335	mg/L	1.14606741573034
DTXSID0042614	Css	3compartmentss	human	95%	2.683	mg/L	1.196	mg/L	2.2433110367893
DTXSID0042618	Css	3compartmentss	human	95%	0.9172	mg/L	0.808	mg/L	1.13514851485149
DTXSID0042668	Css	3compartmentss	human	95%	2.601	mg/L	2.601	mg/L	1
DTXSID0043761	Css	3compartmentss	human	95%	11.54	mg/L	11.54	mg/L	1
DTXSID0043763	Css	3compartmentss	human	95%	1.772	mg/L	1.772	mg/L	1
DTXSID0043765	Css	3compartmentss	human	95%	2.863	mg/L	2.863	mg/L	1
DTXSID0043848	Css	3compartmentss	human	95%	0.195	mg/L	0.2413	mg/L	0.808122668876917
DTXSID0043892	Css	3compartmentss	human	95%	5.79	mg/L	1.776	mg/L	3.26013513513514
DTXSID0043896	Css	3compartmentss	human	95%	2.738	mg/L	2.948	mg/L	0.92876526458616
DTXSID0044024	Css	3compartmentss	human	95%	7.017	mg/L	7.017	mg/L	1
DTXSID0044107	Css	3compartmentss	human	95%	3.097	mg/L	3.115	mg/L	0.99422150882825
DTXSID0044236	Css	3compartmentss	human	95%	13.46	mg/L	13.44	mg/L	1.0014880952381
DTXSID0044280	Css	3compartmentss	human	95%	2.314	mg/L	3.283	mg/L	0.704843131282364
DTXSID0044288	Css	3compartmentss	human	95%	9.401	mg/L	9.401	mg/L	1
DTXSID0044313	Css	3compartmentss	human	95%	0.2558	mg/L	0.2558	mg/L	1
DTXSID0044315	Css	3compartmentss	human	95%	12	mg/L	12	mg/L	1
DTXSID0044361	Css	3compartmentss	human	95%	0.8376	mg/L	0.8376	mg/L	1
DTXSID0044365	Css	3compartmentss	human	95%	2.138	mg/L	2.138	mg/L	1
DTXSID0044369	Css	3compartmentss	human	95%	4.533	mg/L	4.701	mg/L	0.964262922782387
DTXSID0044440	Css	3compartmentss	human	95%	8.359	mg/L	8.361	mg/L	0.999760794163377
DTXSID0044446	Css	3compartmentss	human	95%	1.53	mg/L	1.53	mg/L	1
DTXSID0044448	Css	3compartmentss	human	95%	2.899	mg/L	2.917	mg/L	0.993829276654097
DTXSID0044490	Css	3compartmentss	human	95%	5.959	mg/L	5.958	mg/L	1.00016784155757
DTXSID0044494	Css	3compartmentss	human	95%	4.78	mg/L	4.78	mg/L	1
DTXSID0044496	Css	3compartmentss	human	95%	0.7829	mg/L	0.7829	mg/L	1
DTXSID0044521	Css	3compartmentss	human	95%	0.4427	mg/L	0.4426	mg/L	1.00022593764121
DTXSID0044523	Css	3compartmentss	human	95%	4.925	mg/L	4.925	mg/L	1
DTXSID0044527	Css	3compartmentss	human	95%	4.894	mg/L	4.936	mg/L	0.991491085899514
DTXSID0044571	Css	3compartmentss	human	95%	1.173	mg/L	1.173	mg/L	1
DTXSID0044575	Css	3compartmentss	human	95%	1.77	mg/L	1.745	mg/L	1.01432664756447
DTXSID0044600	Css	3compartmentss	human	95%	0.2417	mg/L	0.2417	mg/L	1
DTXSID0044606	Css	3compartmentss	human	95%	0.8694	mg/L	0.8694	mg/L	1
DTXSID0044608	Css	3compartmentss	human	95%	0.2526	mg/L	0.2526	mg/L	1
DTXSID0044650	Css	3compartmentss	human	95%	5.205	mg/L	5.205	mg/L	1
DTXSID0044654	Css	3compartmentss	human	95%	0.9523	mg/L	0.9525	mg/L	0.999790026246719
DTXSID0044656	Css	3compartmentss	human	95%	4.269	mg/L	4.269	mg/L	1
DTXSID0044658	Css	3compartmentss	human	95%	5.474	mg/L	5.285	mg/L	1.03576158940397
DTXSID0044731	Css	3compartmentss	human	95%	0.9668	mg/L	0.9658	mg/L	1.00103541105819
DTXSID0044733	Css	3compartmentss	human	95%	0.2958	mg/L	0.2958	mg/L	1
DTXSID0044735	Css	3compartmentss	human	95%	3.553	mg/L	3.553	mg/L	1
DTXSID0044737	Css	3compartmentss	human	95%	0.8265	mg/L	0.8265	mg/L	1
DTXSID0044785	Css	3compartmentss	human	95%	5.962	mg/L	5.963	mg/L	0.999832299178266
DTXSID0044787	Css	3compartmentss	human	95%	9.683	mg/L	9.535	mg/L	1.01552176192973
DTXSID0044810	Css	3compartmentss	human	95%	1.966	mg/L	1.966	mg/L	1
DTXSID0044812	Css	3compartmentss	human	95%	0.151	mg/L	0.151	mg/L	1
DTXSID0044816	Css	3compartmentss	human	95%	0.7744	mg/L	0.7744	mg/L	1
DTXSID0044818	Css	3compartmentss	human	95%	144.5	mg/L	144.5	mg/L	1
DTXSID0044860	Css	3compartmentss	human	95%	0.1541	mg/L	0.1474	mg/L	1.04545454545455
DTXSID0044862	Css	3compartmentss	human	95%	7.478	mg/L	7.479	mg/L	0.999866292285065
DTXSID0044868	Css	3compartmentss	human	95%	0.2968	mg/L	0.2968	mg/L	1
DTXSID0044941	Css	3compartmentss	human	95%	1.399	mg/L	1.399	mg/L	1
DTXSID0044943	Css	3compartmentss	human	95%	4.192	mg/L	4.133	mg/L	1.01427534478587
DTXSID0044945	Css	3compartmentss	human	95%	4.587	mg/L	4.587	mg/L	1
DTXSID0044947	Css	3compartmentss	human	95%	3.41	mg/L	3.41	mg/L	1
DTXSID0044949	Css	3compartmentss	human	95%	3.718	mg/L	3.718	mg/L	1
DTXSID0044993	Css	3compartmentss	human	95%	1.235	mg/L	1.235	mg/L	1
DTXSID0044995	Css	3compartmentss	human	95%	2.65	mg/L	2.65	mg/L	1
DTXSID0044997	Css	3compartmentss	human	95%	2.225	mg/L	24.8	mg/L	0.0897177419354839
DTXSID0044999	Css	3compartmentss	human	95%	5.531	mg/L	5.531	mg/L	1
DTXSID0045090	Css	3compartmentss	human	95%	0.9901	mg/L	1.013	mg/L	0.977393879565647
DTXSID0045094	Css	3compartmentss	human	95%	6.314	mg/L	6.315	mg/L	0.999841646872526
DTXSID0045096	Css	3compartmentss	human	95%	0.5687	mg/L	0.5692	mg/L	0.999121574139143
DTXSID0045125	Css	3compartmentss	human	95%	6.853	mg/L	4.877	mg/L	1.40516711092885
DTXSID0045127	Css	3compartmentss	human	95%	0.1619	mg/L	0.1568	mg/L	1.03252551020408
DTXSID0045171	Css	3compartmentss	human	95%	3.644	mg/L	3.512	mg/L	1.0375854214123
DTXSID0045173	Css	3compartmentss	human	95%	2.106	mg/L	2.106	mg/L	1
DTXSID0045175	Css	3compartmentss	human	95%	0.3272	mg/L	0.3236	mg/L	1.01112484548826
DTXSID0045179	Css	3compartmentss	human	95%	0.2256	mg/L	0.2255	mg/L	1.00044345898004
DTXSID0045202	Css	3compartmentss	human	95%	0.2374	mg/L	0.2495	mg/L	0.951503006012024
DTXSID0045204	Css	3compartmentss	human	95%	1.862	mg/L	1.861	mg/L	1.00053734551316
DTXSID0045206	Css	3compartmentss	human	95%	3.745	mg/L	3.761	mg/L	0.995745812283967
DTXSID0045208	Css	3compartmentss	human	95%	1.062	mg/L	1.046	mg/L	1.01529636711281
DTXSID0045250	Css	3compartmentss	human	95%	4.738	mg/L	4.792	mg/L	0.98873121869783
DTXSID0045252	Css	3compartmentss	human	95%	1.585	mg/L	1.586	mg/L	0.99936948297604
DTXSID0045254	Css	3compartmentss	human	95%	1.577	mg/L	1.573	mg/L	1.00254291163382
DTXSID0045383	Css	3compartmentss	human	95%	0.5916	mg/L	0.5798	mg/L	1.02035184546395
DTXSID0045385	Css	3compartmentss	human	95%	2.929	mg/L	2.929	mg/L	1
DTXSID0045389	Css	3compartmentss	human	95%	3.479	mg/L	3.488	mg/L	0.997419724770642
DTXSID0045410	Css	3compartmentss	human	95%	1.156	mg/L	1.157	mg/L	0.999135695764909
DTXSID0045412	Css	3compartmentss	human	95%	1.654	mg/L	1.654	mg/L	1
DTXSID0045414	Css	3compartmentss	human	95%	6.872	mg/L	4.086	mg/L	1.68184043073911
DTXSID0045416	Css	3compartmentss	human	95%	1.26	mg/L	1.223	mg/L	1.03025347506132
DTXSID0045460	Css	3compartmentss	human	95%	4.993	mg/L	4.692	mg/L	1.06415174765558
DTXSID0045462	Css	3compartmentss	human	95%	11.16	mg/L	11.14	mg/L	1.00179533213645
DTXSID0045464	Css	3compartmentss	human	95%	2.243	mg/L	2.31	mg/L	0.970995670995671
DTXSID0045466	Css	3compartmentss	human	95%	0.2253	mg/L	0.2251	mg/L	1.00088849400267
DTXSID0045468	Css	3compartmentss	human	95%	0.5161	mg/L	0.5147	mg/L	1.00272003108607
DTXSID0045543	Css	3compartmentss	human	95%	0.6738	mg/L	0.6591	mg/L	1.02230314064634
DTXSID0045547	Css	3compartmentss	human	95%	0.5224	mg/L	0.5225	mg/L	0.999808612440191
DTXSID0045591	Css	3compartmentss	human	95%	0.227	mg/L	0.23	mg/L	0.98695652173913
DTXSID0045595	Css	3compartmentss	human	95%	3.851	mg/L	3.851	mg/L	1
DTXSID0045597	Css	3compartmentss	human	95%	0.3954	mg/L	0.4027	mg/L	0.981872361559473
DTXSID0045599	Css	3compartmentss	human	95%	1.864	mg/L	1.878	mg/L	0.992545260915868
DTXSID0045624	Css	3compartmentss	human	95%	4.442	mg/L	4.528	mg/L	0.981007067137809
DTXSID0045626	Css	3compartmentss	human	95%	0.5595	mg/L	0.561	mg/L	0.997326203208556
DTXSID0045670	Css	3compartmentss	human	95%	2.197	mg/L	2.17	mg/L	1.01244239631336
DTXSID0045674	Css	3compartmentss	human	95%	0.3824	mg/L	1.125	mg/L	0.339911111111111
DTXSID0045676	Css	3compartmentss	human	95%	2.791	mg/L	2.791	mg/L	1
DTXSID0045678	Css	3compartmentss	human	95%	1.98	mg/L	2.044	mg/L	0.968688845401174
DTXSID0045701	Css	3compartmentss	human	95%	0.6862	mg/L	0.6732	mg/L	1.01931075460487
DTXSID0045703	Css	3compartmentss	human	95%	1.517	mg/L	1.517	mg/L	1
DTXSID0045705	Css	3compartmentss	human	95%	0.6305	mg/L	0.6166	mg/L	1.0225429776192
DTXSID0045707	Css	3compartmentss	human	95%	0.4588	mg/L	0.4588	mg/L	1
DTXSID0045709	Css	3compartmentss	human	95%	0.7704	mg/L	0.763	mg/L	1.00969855832241
DTXSID0045751	Css	3compartmentss	human	95%	3.516	mg/L	3.516	mg/L	1
DTXSID0045753	Css	3compartmentss	human	95%	1.43	mg/L	1.444	mg/L	0.990304709141274
DTXSID0045755	Css	3compartmentss	human	95%	1.553	mg/L	1.541	mg/L	1.00778715120052
DTXSID0045757	Css	3compartmentss	human	95%	2.687	mg/L	2.702	mg/L	0.994448556624722
DTXSID0045759	Css	3compartmentss	human	95%	1.425	mg/L	1.527	mg/L	0.933202357563851
DTXSID0045830	Css	3compartmentss	human	95%	0.2074	mg/L	0.2084	mg/L	0.995201535508637
DTXSID0045832	Css	3compartmentss	human	95%	4.101	mg/L	4.13	mg/L	0.992978208232446
DTXSID0045836	Css	3compartmentss	human	95%	0.4023	mg/L	0.4025	mg/L	0.999503105590062
DTXSID0045838	Css	3compartmentss	human	95%	1.445	mg/L	1.445	mg/L	1
DTXSID0045880	Css	3compartmentss	human	95%	1.392	mg/L	1.4	mg/L	0.994285714285714
DTXSID0045886	Css	3compartmentss	human	95%	0.5414	mg/L	0.5414	mg/L	1
DTXSID0045888	Css	3compartmentss	human	95%	5.269	mg/L	5.269	mg/L	1
DTXSID0045961	Css	3compartmentss	human	95%	0.2509	mg/L	0.251	mg/L	0.999601593625498
DTXSID0045963	Css	3compartmentss	human	95%	0.4373	mg/L	0.4373	mg/L	1
DTXSID0045965	Css	3compartmentss	human	95%	0.977	mg/L	1.637	mg/L	0.596823457544288
DTXSID0045967	Css	3compartmentss	human	95%	3.766	mg/L	3.715	mg/L	1.01372812920592
DTXSID0046010	Css	3compartmentss	human	95%	4.109	mg/L	4.098	mg/L	1.00268423621279
DTXSID0046012	Css	3compartmentss	human	95%	2.574	mg/L	2.574	mg/L	1
DTXSID0046016	Css	3compartmentss	human	95%	2.176	mg/L	2.174	mg/L	1.00091996320147
DTXSID0046060	Css	3compartmentss	human	95%	0.2494	mg/L	1.221	mg/L	0.204258804258804
DTXSID0046062	Css	3compartmentss	human	95%	1.736	mg/L	2.372	mg/L	0.731871838111299
DTXSID0046064	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID0046066	Css	3compartmentss	human	95%	0.05763	mg/L	0.05647	mg/L	1.02054188064459
DTXSID0046143	Css	3compartmentss	human	95%	10.68	mg/L	10.68	mg/L	1
DTXSID0046145	Css	3compartmentss	human	95%	1.716	mg/L	1.716	mg/L	1
DTXSID0046147	Css	3compartmentss	human	95%	3.784	mg/L	3.911	mg/L	0.967527486576323
DTXSID0046191	Css	3compartmentss	human	95%	0.2465	mg/L	0.3169	mg/L	0.777847901546229
DTXSID0046193	Css	3compartmentss	human	95%	0.2533	mg/L	0.2292	mg/L	1.10514834205934
DTXSID0046195	Css	3compartmentss	human	95%	0.7608	mg/L	0.7608	mg/L	1
DTXSID0046197	Css	3compartmentss	human	95%	5.586	mg/L	5.586	mg/L	1
DTXSID0046199	Css	3compartmentss	human	95%	1.112	mg/L	1.112	mg/L	1
DTXSID0046220	Css	3compartmentss	human	95%	1.354	mg/L	1.354	mg/L	1
DTXSID0046222	Css	3compartmentss	human	95%	0.9922	mg/L	0.6734	mg/L	1.47341847341847
DTXSID0046224	Css	3compartmentss	human	95%	2.124	mg/L	2.124	mg/L	1
DTXSID0046226	Css	3compartmentss	human	95%	3.772	mg/L	3.766	mg/L	1.0015932023367
DTXSID0046228	Css	3compartmentss	human	95%	9.694	mg/L	7.747	mg/L	1.25132309281012
DTXSID0046270	Css	3compartmentss	human	95%	1.03	mg/L	1.031	mg/L	0.999030067895247
DTXSID0046272	Css	3compartmentss	human	95%	2.759	mg/L	2.76	mg/L	0.99963768115942
DTXSID0046274	Css	3compartmentss	human	95%	0.8073	mg/L	0.8076	mg/L	0.99962852897474
DTXSID0046276	Css	3compartmentss	human	95%	2.031	mg/L	2.027	mg/L	1.0019733596448
DTXSID0046305	Css	3compartmentss	human	95%	5.095	mg/L	0.9468	mg/L	5.38128432615125
DTXSID0046307	Css	3compartmentss	human	95%	0.8866	mg/L	0.9151	mg/L	0.968855862747241
DTXSID0046309	Css	3compartmentss	human	95%	8.74	mg/L	8.671	mg/L	1.0079575596817
DTXSID0046351	Css	3compartmentss	human	95%	0.6126	mg/L	0.6427	mg/L	0.953166329547223
DTXSID0046353	Css	3compartmentss	human	95%	0.2262	mg/L	0.2265	mg/L	0.998675496688742
DTXSID0046357	Css	3compartmentss	human	95%	6.176	mg/L	6.176	mg/L	1
DTXSID0046430	Css	3compartmentss	human	95%	1.578	mg/L	1.578	mg/L	1
DTXSID0046432	Css	3compartmentss	human	95%	0.6297	mg/L	0.6328	mg/L	0.995101137800253
DTXSID0046434	Css	3compartmentss	human	95%	0.9873	mg/L	1.291	mg/L	0.764756003098373
