DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID0032578	Css	3compartmentss	human	95%	0.00676	mg/L	0.00935	mg/L	0.722994652406417
DTXSID0032601	Css	3compartmentss	human	95%	6.637	mg/L	9.47	mg/L	0.700844772967265
DTXSID0032605	Css	3compartmentss	human	95%	477.2	mg/L	1084	mg/L	0.440221402214022
DTXSID0032651	Css	3compartmentss	human	95%	134.2	mg/L	133.8	mg/L	1.00298953662182
DTXSID0032655	Css	3compartmentss	human	95%	4.571	mg/L	4.353	mg/L	1.05008040431886
DTXSID0032811	Css	3compartmentss	human	95%	3.359	mg/L	3.62	mg/L	0.927900552486188
DTXSID0032813	Css	3compartmentss	human	95%	3.8	mg/L	0.2634	mg/L	14.4267274107821
DTXSID0032998	Css	3compartmentss	human	95%	3.152	mg/L	4.571	mg/L	0.689564646685627
DTXSID0033047	Css	3compartmentss	human	95%	0.6247	mg/L	1.514	mg/L	0.412615587846764
DTXSID0033332	Css	3compartmentss	human	95%	21.25	mg/L	0.5867	mg/L	36.2195329810806
DTXSID0033334	Css	3compartmentss	human	95%	0.1792	mg/L	20.85	mg/L	0.0085947242206235
DTXSID0033382	Css	3compartmentss	human	95%	1.919	mg/L	3.673	mg/L	0.522461203375987
DTXSID0033469	Css	3compartmentss	human	95%	3.514	mg/L	3.514	mg/L	1
DTXSID0033673	Css	3compartmentss	human	95%	2.549	mg/L	0.1555	mg/L	16.3922829581994
DTXSID0033754	Css	3compartmentss	human	95%	1.453	mg/L	2.334	mg/L	0.622536418166238
DTXSID0033960	Css	3compartmentss	human	95%	1.852	mg/L	51.88	mg/L	0.0356977640709329
DTXSID0034192	Css	3compartmentss	human	95%	0.4747	mg/L	0.704	mg/L	0.674289772727273
DTXSID0034223	Css	3compartmentss	human	95%	7.757	mg/L	11.34	mg/L	0.684038800705467
DTXSID0034227	Css	3compartmentss	human	95%	0.7837	mg/L	0.5035	mg/L	1.55650446871897
DTXSID0034229	Css	3compartmentss	human	95%	5.298	mg/L	0.4589	mg/L	11.544998910438
DTXSID0034300	Css	3compartmentss	human	95%	5.82	mg/L	5.82	mg/L	1
DTXSID0034518	Css	3compartmentss	human	95%	1.515	mg/L	8.777	mg/L	0.172610231286317
DTXSID0034566	Css	3compartmentss	human	95%	1695	mg/L	2213	mg/L	0.765928603705377
DTXSID0034722	Css	3compartmentss	human	95%	30.66	mg/L	1.539	mg/L	19.9220272904483
DTXSID0034776	Css	3compartmentss	human	95%	0.7152	mg/L	11.43	mg/L	0.0625721784776903
DTXSID0034803	Css	3compartmentss	human	95%	186.7	mg/L	186.7	mg/L	1
DTXSID0034851	Css	3compartmentss	human	95%	108.2	mg/L	2.989	mg/L	36.1993977919036
DTXSID0034855	Css	3compartmentss	human	95%	0.7589	mg/L	1.242	mg/L	0.611030595813205
DTXSID0034930	Css	3compartmentss	human	95%	3.338	mg/L	4.872	mg/L	0.685139573070608
DTXSID0034936	Css	3compartmentss	human	95%	5.246	mg/L	2.842	mg/L	1.84588318085855
DTXSID0035748	Css	3compartmentss	human	95%	2.3	mg/L	4.318	mg/L	0.532654006484484
DTXSID0035790	Css	3compartmentss	human	95%	0.2583	mg/L	0.3275	mg/L	0.788702290076336
DTXSID0036508	Css	3compartmentss	human	95%	2.15	mg/L	1.955	mg/L	1.0997442455243
DTXSID0037023	Css	3compartmentss	human	95%	1.87	mg/L	0.9757	mg/L	1.91657271702368
DTXSID0037231	Css	3compartmentss	human	95%	66.99	mg/L	36.31	mg/L	1.84494629578628
DTXSID0037237	Css	3compartmentss	human	95%	15.94	mg/L	16.61	mg/L	0.959662853702589
DTXSID0037493	Css	3compartmentss	human	95%	0.3407	mg/L	0.6361	mg/L	0.53560760886653
DTXSID0037495	Css	3compartmentss	human	95%	4.692	mg/L	4.692	mg/L	1
DTXSID0037522	Css	3compartmentss	human	95%	1.221	mg/L	10.04	mg/L	0.121613545816733
DTXSID0037570	Css	3compartmentss	human	95%	0.3933	mg/L	1.18	mg/L	0.333305084745763
DTXSID0037576	Css	3compartmentss	human	95%	5.409	mg/L	7.714	mg/L	0.701192636764325
DTXSID0037730	Css	3compartmentss	human	95%	7.675	mg/L	1.255	mg/L	6.11553784860558
DTXSID0037734	Css	3compartmentss	human	95%	46.48	mg/L	8.538	mg/L	5.44389786835324
DTXSID0038700	Css	3compartmentss	human	95%	0.1474	mg/L	0.3607	mg/L	0.408649847518714
DTXSID0038756	Css	3compartmentss	human	95%	0.5741	mg/L	0.4129	mg/L	1.39040930007266
DTXSID0038831	Css	3compartmentss	human	95%	2.852	mg/L	3.656	mg/L	0.780087527352298
DTXSID0038839	Css	3compartmentss	human	95%	0.556	mg/L	0.8788	mg/L	0.632680928538917
DTXSID0038881	Css	3compartmentss	human	95%	3.837	mg/L	1.735	mg/L	2.21152737752161
DTXSID0038887	Css	3compartmentss	human	95%	5.679	mg/L	6.276	mg/L	0.904875717017208
DTXSID0039223	Css	3compartmentss	human	95%	3.131	mg/L	4.367	mg/L	0.716968170368674
DTXSID0039227	Css	3compartmentss	human	95%	4.333	mg/L	2.523	mg/L	1.71739992072929
DTXSID0039229	Css	3compartmentss	human	95%	3.309	mg/L	3.308	mg/L	1.0003022974607
DTXSID0040127	Css	3compartmentss	human	95%	1.522	mg/L	2.557	mg/L	0.595228783730935
DTXSID0040129	Css	3compartmentss	human	95%	0.04068	mg/L	3.137	mg/L	0.0129678036340453
DTXSID0040464	Css	3compartmentss	human	95%	0.14	mg/L	3.012	mg/L	0.0464807436918991
DTXSID0040547	Css	3compartmentss	human	95%	2.476	mg/L	2.106	mg/L	1.17568850902184
DTXSID0040599	Css	3compartmentss	human	95%	0.239	mg/L	2.669	mg/L	0.0895466466841514
DTXSID0040620	Css	3compartmentss	human	95%	2.403	mg/L	1.244	mg/L	1.93167202572347
DTXSID0040622	Css	3compartmentss	human	95%	0.4987	mg/L	5.098	mg/L	0.0978226755590428
DTXSID0040672	Css	3compartmentss	human	95%	5.444	mg/L	2.779	mg/L	1.95897804965815
DTXSID0040674	Css	3compartmentss	human	95%	1.469	mg/L	7.103	mg/L	0.206814022244122
DTXSID0040676	Css	3compartmentss	human	95%	41.85	mg/L	42.77	mg/L	0.978489595510872
DTXSID0040678	Css	3compartmentss	human	95%	74.29	mg/L	1.902	mg/L	39.0588853838065
DTXSID0040701	Css	3compartmentss	human	95%	0.05045	mg/L	0.2873	mg/L	0.175600417681866
DTXSID0040703	Css	3compartmentss	human	95%	37.87	mg/L	2.49	mg/L	15.2088353413655
DTXSID0040705	Css	3compartmentss	human	95%	71.93	mg/L	10.35	mg/L	6.94975845410628
DTXSID0040707	Css	3compartmentss	human	95%	3.126	mg/L	4.566	mg/L	0.684625492772667
DTXSID0040751	Css	3compartmentss	human	95%	47.15	mg/L	8.155	mg/L	5.78172900061312
DTXSID0040755	Css	3compartmentss	human	95%	0.3237	mg/L	0.4676	mg/L	0.692258340461933
DTXSID0040757	Css	3compartmentss	human	95%	47.66	mg/L	8.926	mg/L	5.33945776383598
DTXSID0040965	Css	3compartmentss	human	95%	23.03	mg/L	10.87	mg/L	2.11867525298988
DTXSID0041060	Css	3compartmentss	human	95%	0.7909	mg/L	0.7909	mg/L	1
DTXSID0041141	Css	3compartmentss	human	95%	0.5301	mg/L	2.508	mg/L	0.211363636363636
DTXSID0041197	Css	3compartmentss	human	95%	245.4	mg/L	4.774	mg/L	51.403435274403
DTXSID0041220	Css	3compartmentss	human	95%	1.307	mg/L	5.374	mg/L	0.243208038704875
DTXSID0041224	Css	3compartmentss	human	95%	2.349	mg/L	2.687	mg/L	0.874209155191664
DTXSID0041274	Css	3compartmentss	human	95%	0.9939	mg/L	1.013	mg/L	0.981145113524186
DTXSID0041359	Css	3compartmentss	human	95%	5.003	mg/L	1.802	mg/L	2.77635960044395
DTXSID0041436	Css	3compartmentss	human	95%	2.477	mg/L	3.231	mg/L	0.766635716496441
DTXSID0041513	Css	3compartmentss	human	95%	0.5687	mg/L	2.988	mg/L	0.190327978580991
DTXSID0041517	Css	3compartmentss	human	95%	2.477	mg/L	0.2147	mg/L	11.5370284117373
DTXSID0041567	Css	3compartmentss	human	95%	180.2	mg/L	4.723	mg/L	38.1537158585645
DTXSID0041646	Css	3compartmentss	human	95%	34.65	mg/L	5.172	mg/L	6.69953596287703
DTXSID0041692	Css	3compartmentss	human	95%	0.2128	mg/L	0.1952	mg/L	1.09016393442623
DTXSID0041698	Css	3compartmentss	human	95%	0.1408	mg/L	3.473	mg/L	0.0405413187446012
DTXSID0041850	Css	3compartmentss	human	95%	0.7392	mg/L	3.955	mg/L	0.186902654867257
DTXSID0041852	Css	3compartmentss	human	95%	13.8	mg/L	4.706	mg/L	2.93242668933277
DTXSID0041981	Css	3compartmentss	human	95%	3.557	mg/L	3.557	mg/L	1
DTXSID0041983	Css	3compartmentss	human	95%	1.479	mg/L	20.87	mg/L	0.0708672735984667
DTXSID0041985	Css	3compartmentss	human	95%	7.986	mg/L	10.55	mg/L	0.75696682464455
DTXSID0041987	Css	3compartmentss	human	95%	6.525	mg/L	4.18	mg/L	1.561004784689
DTXSID0042080	Css	3compartmentss	human	95%	0.9706	mg/L	9.024	mg/L	0.107557624113475
DTXSID0042084	Css	3compartmentss	human	95%	0.3294	mg/L	1.38	mg/L	0.238695652173913
DTXSID0042086	Css	3compartmentss	human	95%	5.673	mg/L	5.709	mg/L	0.993694167104572
DTXSID0042117	Css	3compartmentss	human	95%	0.104	mg/L	0.6106	mg/L	0.170324271208647
DTXSID0042167	Css	3compartmentss	human	95%	4.488	mg/L	1.99	mg/L	2.25527638190955
DTXSID0042169	Css	3compartmentss	human	95%	1.627	mg/L	0.7375	mg/L	2.20610169491525
DTXSID0042242	Css	3compartmentss	human	95%	1.028	mg/L	0.3369	mg/L	3.05135054912437
DTXSID0042244	Css	3compartmentss	human	95%	4.086	mg/L	3.922	mg/L	1.04181540030597
DTXSID0042248	Css	3compartmentss	human	95%	0.6176	mg/L	0.8087	mg/L	0.76369481884506
DTXSID0042325	Css	3compartmentss	human	95%	0.4136	mg/L	6.046	mg/L	0.0684088653655309
DTXSID0042400	Css	3compartmentss	human	95%	81.86	mg/L	1.439	mg/L	56.8867268936762
DTXSID0042406	Css	3compartmentss	human	95%	3.571	mg/L	3.571	mg/L	1
DTXSID0042454	Css	3compartmentss	human	95%	752.9	mg/L	11.17	mg/L	67.4037600716204
DTXSID0042583	Css	3compartmentss	human	95%	0.9401	mg/L	0.2074	mg/L	4.5327868852459
DTXSID0042612	Css	3compartmentss	human	95%	0.9951	mg/L	1.335	mg/L	0.745393258426966
DTXSID0042614	Css	3compartmentss	human	95%	1.311	mg/L	1.196	mg/L	1.09615384615385
DTXSID0042618	Css	3compartmentss	human	95%	0.2998	mg/L	0.808	mg/L	0.371039603960396
DTXSID0042668	Css	3compartmentss	human	95%	2.601	mg/L	2.601	mg/L	1
DTXSID0043761	Css	3compartmentss	human	95%	55.58	mg/L	11.54	mg/L	4.81629116117851
DTXSID0043763	Css	3compartmentss	human	95%	0.2888	mg/L	1.772	mg/L	0.162979683972912
DTXSID0043765	Css	3compartmentss	human	95%	0.02444	mg/L	2.863	mg/L	0.00853650017464198
DTXSID0043848	Css	3compartmentss	human	95%	0.02738	mg/L	0.2413	mg/L	0.113468711147949
DTXSID0043892	Css	3compartmentss	human	95%	4.525	mg/L	1.776	mg/L	2.54786036036036
DTXSID0043896	Css	3compartmentss	human	95%	14.64	mg/L	2.948	mg/L	4.96607869742198
DTXSID0044024	Css	3compartmentss	human	95%	15.4	mg/L	7.017	mg/L	2.19467008693174
DTXSID0044107	Css	3compartmentss	human	95%	17.49	mg/L	3.115	mg/L	5.61476725521669
DTXSID0044236	Css	3compartmentss	human	95%	5274	mg/L	13.44	mg/L	392.410714285714
DTXSID0044280	Css	3compartmentss	human	95%	1.619	mg/L	3.283	mg/L	0.493146512336278
DTXSID0044288	Css	3compartmentss	human	95%	6.558	mg/L	9.401	mg/L	0.697585363259228
DTXSID0044313	Css	3compartmentss	human	95%	3.346	mg/L	0.2558	mg/L	13.0805316653636
DTXSID0044315	Css	3compartmentss	human	95%	12	mg/L	12	mg/L	1
DTXSID0044361	Css	3compartmentss	human	95%	0.5859	mg/L	0.8376	mg/L	0.699498567335244
DTXSID0044365	Css	3compartmentss	human	95%	2.138	mg/L	2.138	mg/L	1
DTXSID0044369	Css	3compartmentss	human	95%	0.2205	mg/L	4.701	mg/L	0.0469049138481174
DTXSID0044440	Css	3compartmentss	human	95%	2.148	mg/L	8.361	mg/L	0.256907068532472
DTXSID0044446	Css	3compartmentss	human	95%	1.53	mg/L	1.53	mg/L	1
DTXSID0044448	Css	3compartmentss	human	95%	3.026	mg/L	2.917	mg/L	1.03736715803908
DTXSID0044490	Css	3compartmentss	human	95%	1.08	mg/L	5.958	mg/L	0.181268882175227
DTXSID0044494	Css	3compartmentss	human	95%	1.178	mg/L	4.78	mg/L	0.246443514644351
DTXSID0044496	Css	3compartmentss	human	95%	10.07	mg/L	0.7829	mg/L	12.8624345382552
DTXSID0044521	Css	3compartmentss	human	95%	0.4363	mg/L	0.4426	mg/L	0.985765928603705
DTXSID0044523	Css	3compartmentss	human	95%	3.086	mg/L	4.925	mg/L	0.626598984771574
DTXSID0044527	Css	3compartmentss	human	95%	2.722	mg/L	4.936	mg/L	0.551458670988655
DTXSID0044571	Css	3compartmentss	human	95%	1.173	mg/L	1.173	mg/L	1
DTXSID0044575	Css	3compartmentss	human	95%	3.01	mg/L	1.745	mg/L	1.72492836676218
DTXSID0044600	Css	3compartmentss	human	95%	3.004	mg/L	0.2417	mg/L	12.4286305337195
DTXSID0044606	Css	3compartmentss	human	95%	0.1381	mg/L	0.8694	mg/L	0.158845180584311
DTXSID0044650	Css	3compartmentss	human	95%	0.1129	mg/L	5.205	mg/L	0.0216906820365034
DTXSID0044654	Css	3compartmentss	human	95%	0.4632	mg/L	0.9525	mg/L	0.486299212598425
DTXSID0044656	Css	3compartmentss	human	95%	0.08636	mg/L	4.269	mg/L	0.0202295619583041
DTXSID0044658	Css	3compartmentss	human	95%	1.037	mg/L	5.285	mg/L	0.196215704824976
DTXSID0044731	Css	3compartmentss	human	95%	25.26	mg/L	0.9658	mg/L	26.154483329882
DTXSID0044733	Css	3compartmentss	human	95%	5.236	mg/L	0.2958	mg/L	17.7011494252874
DTXSID0044735	Css	3compartmentss	human	95%	3.553	mg/L	3.553	mg/L	1
DTXSID0044737	Css	3compartmentss	human	95%	0.6289	mg/L	0.8265	mg/L	0.760919540229885
DTXSID0044785	Css	3compartmentss	human	95%	2.527	mg/L	5.963	mg/L	0.423779976521885
DTXSID0044787	Css	3compartmentss	human	95%	104.8	mg/L	9.535	mg/L	10.9910854745674
DTXSID0044810	Css	3compartmentss	human	95%	1.29	mg/L	1.966	mg/L	0.656154628687691
DTXSID0044812	Css	3compartmentss	human	95%	2.181	mg/L	0.151	mg/L	14.4437086092715
DTXSID0044816	Css	3compartmentss	human	95%	0.6228	mg/L	0.7744	mg/L	0.804235537190083
DTXSID0044818	Css	3compartmentss	human	95%	99.53	mg/L	144.5	mg/L	0.68878892733564
DTXSID0044860	Css	3compartmentss	human	95%	0.864	mg/L	0.1474	mg/L	5.86160108548168
DTXSID0044862	Css	3compartmentss	human	95%	5.581	mg/L	7.479	mg/L	0.746222757053082
DTXSID0044868	Css	3compartmentss	human	95%	1.561	mg/L	0.2968	mg/L	5.25943396226415
DTXSID0044941	Css	3compartmentss	human	95%	2.458	mg/L	1.399	mg/L	1.75696926375983
DTXSID0044943	Css	3compartmentss	human	95%	1.231	mg/L	4.133	mg/L	0.297846600532301
DTXSID0044945	Css	3compartmentss	human	95%	0.02535	mg/L	4.587	mg/L	0.00552648790058862
DTXSID0044947	Css	3compartmentss	human	95%	2.428	mg/L	3.41	mg/L	0.712023460410557
DTXSID0044949	Css	3compartmentss	human	95%	2.464	mg/L	3.718	mg/L	0.662721893491124
DTXSID0044993	Css	3compartmentss	human	95%	1.445	mg/L	1.235	mg/L	1.17004048582996
DTXSID0044995	Css	3compartmentss	human	95%	8.536	mg/L	2.65	mg/L	3.2211320754717
DTXSID0044997	Css	3compartmentss	human	95%	1.563	mg/L	24.8	mg/L	0.0630241935483871
DTXSID0044999	Css	3compartmentss	human	95%	2.317	mg/L	5.531	mg/L	0.418911589224372
DTXSID0045090	Css	3compartmentss	human	95%	0.6185	mg/L	1.013	mg/L	0.610562685093781
DTXSID0045094	Css	3compartmentss	human	95%	17.79	mg/L	6.315	mg/L	2.81710213776722
DTXSID0045096	Css	3compartmentss	human	95%	1.874	mg/L	0.5692	mg/L	3.29234012649332
DTXSID0045125	Css	3compartmentss	human	95%	226	mg/L	4.877	mg/L	46.3399630920648
DTXSID0045127	Css	3compartmentss	human	95%	0.1619	mg/L	0.1568	mg/L	1.03252551020408
DTXSID0045171	Css	3compartmentss	human	95%	0.393	mg/L	3.512	mg/L	0.111902050113895
DTXSID0045173	Css	3compartmentss	human	95%	2.954	mg/L	2.106	mg/L	1.40265906932574
DTXSID0045175	Css	3compartmentss	human	95%	0.03366	mg/L	0.3236	mg/L	0.104017305315204
DTXSID0045179	Css	3compartmentss	human	95%	0.9954	mg/L	0.2255	mg/L	4.41419068736142
DTXSID0045202	Css	3compartmentss	human	95%	0.2294	mg/L	0.2495	mg/L	0.919438877755511
DTXSID0045204	Css	3compartmentss	human	95%	0.01404	mg/L	1.861	mg/L	0.00754433100483611
DTXSID0045206	Css	3compartmentss	human	95%	1.15	mg/L	3.761	mg/L	0.30576974208987
DTXSID0045208	Css	3compartmentss	human	95%	2.71	mg/L	1.046	mg/L	2.59082217973231
DTXSID0045250	Css	3compartmentss	human	95%	1.068	mg/L	4.792	mg/L	0.222871452420701
DTXSID0045252	Css	3compartmentss	human	95%	3.966	mg/L	1.586	mg/L	2.50063051702396
DTXSID0045254	Css	3compartmentss	human	95%	1.3	mg/L	1.573	mg/L	0.826446280991736
DTXSID0045383	Css	3compartmentss	human	95%	0.0848	mg/L	0.5798	mg/L	0.146257330113832
DTXSID0045385	Css	3compartmentss	human	95%	2.131	mg/L	2.929	mg/L	0.727552065551383
DTXSID0045389	Css	3compartmentss	human	95%	57.27	mg/L	3.488	mg/L	16.4191513761468
DTXSID0045412	Css	3compartmentss	human	95%	2.403	mg/L	1.654	mg/L	1.45284159613059
DTXSID0045414	Css	3compartmentss	human	95%	46.97	mg/L	4.086	mg/L	11.4953499755262
DTXSID0045416	Css	3compartmentss	human	95%	0.4601	mg/L	1.223	mg/L	0.376206050695012
DTXSID0045460	Css	3compartmentss	human	95%	11.26	mg/L	4.692	mg/L	2.3998294970162
DTXSID0045462	Css	3compartmentss	human	95%	35.37	mg/L	11.14	mg/L	3.17504488330341
DTXSID0045464	Css	3compartmentss	human	95%	7.552	mg/L	2.31	mg/L	3.26926406926407
DTXSID0045466	Css	3compartmentss	human	95%	0.151	mg/L	0.2251	mg/L	0.670812972012439
DTXSID0045468	Css	3compartmentss	human	95%	0.4018	mg/L	0.5147	mg/L	0.780648921701962
DTXSID0045543	Css	3compartmentss	human	95%	0.2189	mg/L	0.6591	mg/L	0.332119556971628
DTXSID0045547	Css	3compartmentss	human	95%	0.2054	mg/L	0.5225	mg/L	0.39311004784689
DTXSID0045591	Css	3compartmentss	human	95%	0.06935	mg/L	0.23	mg/L	0.301521739130435
DTXSID0045595	Css	3compartmentss	human	95%	4.848	mg/L	3.851	mg/L	1.25889379381979
DTXSID0045597	Css	3compartmentss	human	95%	45.73	mg/L	0.4027	mg/L	113.558480258257
DTXSID0045599	Css	3compartmentss	human	95%	3.207	mg/L	1.878	mg/L	1.70766773162939
DTXSID0045624	Css	3compartmentss	human	95%	2.284	mg/L	4.528	mg/L	0.504416961130742
DTXSID0045626	Css	3compartmentss	human	95%	3.719	mg/L	0.561	mg/L	6.62923351158645
DTXSID0045670	Css	3compartmentss	human	95%	2.403	mg/L	2.17	mg/L	1.1073732718894
DTXSID0045674	Css	3compartmentss	human	95%	0.2681	mg/L	1.125	mg/L	0.238311111111111
DTXSID0045676	Css	3compartmentss	human	95%	3.278	mg/L	2.791	mg/L	1.17448943031172
DTXSID0045678	Css	3compartmentss	human	95%	0.01457	mg/L	2.044	mg/L	0.00712818003913894
DTXSID0045701	Css	3compartmentss	human	95%	0.1626	mg/L	0.6732	mg/L	0.241532976827094
DTXSID0045703	Css	3compartmentss	human	95%	0.7112	mg/L	1.517	mg/L	0.468820039551747
DTXSID0045705	Css	3compartmentss	human	95%	0.05164	mg/L	0.6166	mg/L	0.0837495945507622
DTXSID0045707	Css	3compartmentss	human	95%	0.3661	mg/L	0.4588	mg/L	0.797951176983435
DTXSID0045709	Css	3compartmentss	human	95%	0.4624	mg/L	0.763	mg/L	0.606028833551769
DTXSID0045751	Css	3compartmentss	human	95%	3.516	mg/L	3.516	mg/L	1
DTXSID0045753	Css	3compartmentss	human	95%	0.4365	mg/L	1.444	mg/L	0.302285318559557
DTXSID0045755	Css	3compartmentss	human	95%	2.366	mg/L	1.541	mg/L	1.53536664503569
DTXSID0045757	Css	3compartmentss	human	95%	7.428	mg/L	2.702	mg/L	2.74907475943745
DTXSID0045759	Css	3compartmentss	human	95%	2.398	mg/L	1.527	mg/L	1.57039947609692
DTXSID0045830	Css	3compartmentss	human	95%	2.856	mg/L	0.2084	mg/L	13.7044145873321
DTXSID0045832	Css	3compartmentss	human	95%	2.833	mg/L	4.13	mg/L	0.685956416464891
DTXSID0045836	Css	3compartmentss	human	95%	3.046	mg/L	0.4025	mg/L	7.56770186335404
DTXSID0045838	Css	3compartmentss	human	95%	0.9697	mg/L	1.445	mg/L	0.671072664359862
DTXSID0045880	Css	3compartmentss	human	95%	1.071	mg/L	1.4	mg/L	0.765
DTXSID0045886	Css	3compartmentss	human	95%	2.283	mg/L	0.5414	mg/L	4.21684521610639
DTXSID0045888	Css	3compartmentss	human	95%	2.155	mg/L	5.269	mg/L	0.408996014423989
DTXSID0045961	Css	3compartmentss	human	95%	0.1668	mg/L	0.251	mg/L	0.664541832669323
DTXSID0045963	Css	3compartmentss	human	95%	0.02136	mg/L	0.4373	mg/L	0.0488451863709124
DTXSID0045965	Css	3compartmentss	human	95%	0.8978	mg/L	1.637	mg/L	0.548442272449603
DTXSID0045967	Css	3compartmentss	human	95%	5.381	mg/L	3.715	mg/L	1.44845222072678
DTXSID0046010	Css	3compartmentss	human	95%	2.349	mg/L	4.098	mg/L	0.573206442166911
DTXSID0046012	Css	3compartmentss	human	95%	2.357	mg/L	2.574	mg/L	0.915695415695416
DTXSID0046016	Css	3compartmentss	human	95%	2.176	mg/L	2.174	mg/L	1.00091996320147
DTXSID0046060	Css	3compartmentss	human	95%	0.08473	mg/L	1.221	mg/L	0.0693939393939394
DTXSID0046062	Css	3compartmentss	human	95%	15.63	mg/L	2.372	mg/L	6.5893760539629
DTXSID0046064	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID0046066	Css	3compartmentss	human	95%	0.3242	mg/L	0.05647	mg/L	5.74110146980698
DTXSID0046143	Css	3compartmentss	human	95%	2.025	mg/L	10.68	mg/L	0.189606741573034
DTXSID0046145	Css	3compartmentss	human	95%	0.8852	mg/L	1.716	mg/L	0.515850815850816
DTXSID0046147	Css	3compartmentss	human	95%	0.3466	mg/L	3.911	mg/L	0.0886218358476093
DTXSID0046191	Css	3compartmentss	human	95%	0.08327	mg/L	0.3169	mg/L	0.262764278952351
DTXSID0046193	Css	3compartmentss	human	95%	0.286	mg/L	0.2292	mg/L	1.2478184991274
DTXSID0046195	Css	3compartmentss	human	95%	0.004819	mg/L	0.7608	mg/L	0.00633412197686646
DTXSID0046197	Css	3compartmentss	human	95%	0.7567	mg/L	5.586	mg/L	0.13546365914787
DTXSID0046199	Css	3compartmentss	human	95%	1.613	mg/L	1.112	mg/L	1.45053956834532
DTXSID0046220	Css	3compartmentss	human	95%	2.46	mg/L	1.354	mg/L	1.81683899556869
DTXSID0046222	Css	3compartmentss	human	95%	1.156	mg/L	0.6734	mg/L	1.71666171666172
DTXSID0046224	Css	3compartmentss	human	95%	2.124	mg/L	2.124	mg/L	1
DTXSID0046226	Css	3compartmentss	human	95%	8.363	mg/L	3.766	mg/L	2.2206585236325
DTXSID0046228	Css	3compartmentss	human	95%	174.5	mg/L	7.747	mg/L	22.5248483283852
DTXSID0046270	Css	3compartmentss	human	95%	0.2034	mg/L	1.031	mg/L	0.197284190106693
DTXSID0046272	Css	3compartmentss	human	95%	1.429	mg/L	2.76	mg/L	0.517753623188406
DTXSID0046274	Css	3compartmentss	human	95%	0.1309	mg/L	0.8076	mg/L	0.16208519068846
DTXSID0046276	Css	3compartmentss	human	95%	19.11	mg/L	2.027	mg/L	9.42772570300937
DTXSID0046305	Css	3compartmentss	human	95%	3.684	mg/L	0.9468	mg/L	3.89100126742712
DTXSID0046307	Css	3compartmentss	human	95%	2.314	mg/L	0.9151	mg/L	2.52868538957491
DTXSID0046309	Css	3compartmentss	human	95%	1.707	mg/L	8.671	mg/L	0.196863106908084
DTXSID0046351	Css	3compartmentss	human	95%	0.5902	mg/L	0.6427	mg/L	0.918313365489342
DTXSID0046353	Css	3compartmentss	human	95%	0.4353	mg/L	0.2265	mg/L	1.92185430463576
DTXSID0046357	Css	3compartmentss	human	95%	3.398	mg/L	6.176	mg/L	0.550194300518135
DTXSID0046430	Css	3compartmentss	human	95%	1.431	mg/L	1.578	mg/L	0.906844106463878
DTXSID0046432	Css	3compartmentss	human	95%	0.459	mg/L	0.6328	mg/L	0.725347661188369
DTXSID0046434	Css	3compartmentss	human	95%	0.01818	mg/L	1.291	mg/L	0.0140821068938807
DTXSID0046438	Css	3compartmentss	human	95%	22.83	mg/L	0.7614	mg/L	29.9842395587076
DTXSID0046480	Css	3compartmentss	human	95%	2.285	mg/L	0.5926	mg/L	3.85588930138373
DTXSID0046482	Css	3compartmentss	human	95%	4.424	mg/L	20.89	mg/L	0.211775969363332
DTXSID0046484	Css	3compartmentss	human	95%	0.04919	mg/L	1.215	mg/L	0.0404855967078189
DTXSID0046486	Css	3compartmentss	human	95%	1.075	mg/L	2.349	mg/L	0.457641549595573
DTXSID0046488	Css	3compartmentss	human	95%	4.126	mg/L	4.647	mg/L	0.887884656767807
DTXSID0046513	Css	3compartmentss	human	95%	0.2995	mg/L	0.1511	mg/L	1.98213103904699
DTXSID0046517	Css	3compartmentss	human	95%	0.3113	mg/L	2.389	mg/L	0.130305567182922
DTXSID0046561	Css	3compartmentss	human	95%	0.04745	mg/L	1.972	mg/L	0.0240618661257606
DTXSID0046563	Css	3compartmentss	human	95%	0.05624	mg/L	0.3278	mg/L	0.17156802928615
DTXSID0046565	Css	3compartmentss	human	95%	14.86	mg/L	14.77	mg/L	1.00609343263372
DTXSID0046567	Css	3compartmentss	human	95%	0.4568	mg/L	0.6339	mg/L	0.720618394068465
DTXSID0046569	Css	3compartmentss	human	95%	0.4841	mg/L	3.805	mg/L	0.127227332457293
DTXSID0046640	Css	3compartmentss	human	95%	19.44	mg/L	8.938	mg/L	2.17498321772209
DTXSID0046642	Css	3compartmentss	human	95%	5.364	mg/L	8.816	mg/L	0.608439201451906
DTXSID0046644	Css	3compartmentss	human	95%	111.5	mg/L	11.68	mg/L	9.54623287671233
