DTXSID	Parameter	Model	Species	Percentile	Predicted.new	Units.new	Predicted.prev	Units.prev	Change
DTXSID0026880	Css	3compartmentss	Human	95%	0.1959	mg/L	0.2777	mg/L	0.705437522506302
DTXSID0026915	Css	3compartmentss	Human	95%	8.585	mg/L	12.66	mg/L	0.678120063191153
DTXSID0026961	Css	3compartmentss	Human	95%	0.9115	mg/L	1.46	mg/L	0.624315068493151
DTXSID0026967	Css	3compartmentss	Human	95%	0.05015	mg/L	0.07675	mg/L	0.653420195439739
DTXSID0027066	Css	3compartmentss	Human	95%	13.48	mg/L	22.79	mg/L	0.591487494515138
DTXSID0027149	Css	3compartmentss	Human	95%	4.169	mg/L	6.525	mg/L	0.638927203065134
DTXSID0027197	Css	3compartmentss	Human	95%	2.962	mg/L	4.718	mg/L	0.627808393387028
DTXSID0027272	Css	3compartmentss	Human	95%	8.043	mg/L	0.7009	mg/L	11.4752461121415
DTXSID0027301	Css	3compartmentss	Human	95%	4.273	mg/L	6.3	mg/L	0.678253968253968
DTXSID0027309	Css	3compartmentss	Human	95%	0.2423	mg/L	0.3475	mg/L	0.69726618705036
DTXSID00274148	Css	3compartmentss	Human	95%	2.425	mg/L	3.711	mg/L	0.653462678523309
DTXSID0027432	Css	3compartmentss	Human	95%	3.99	mg/L	6.207	mg/L	0.642822619623006
DTXSID0027436	Css	3compartmentss	Human	95%	5.033	mg/L	7.782	mg/L	0.646748907735801
DTXSID0027438	Css	3compartmentss	Human	95%	4.684	mg/L	7.201	mg/L	0.650465213164838
DTXSID0027486	Css	3compartmentss	Human	95%	4.042	mg/L	6.245	mg/L	0.647237790232186
DTXSID0027513	Css	3compartmentss	Human	95%	4.643	mg/L	7.45	mg/L	0.623221476510067
DTXSID0027561	Css	3compartmentss	Human	95%	4.842	mg/L	7.297	mg/L	0.663560367274222
DTXSID0027565	Css	3compartmentss	Human	95%	0.838	mg/L	1.21	mg/L	0.692561983471074
DTXSID0027567	Css	3compartmentss	Human	95%	5.632	mg/L	8.287	mg/L	0.679618679860022
DTXSID0027640	Css	3compartmentss	Human	95%	3.997	mg/L	6.369	mg/L	0.627571047260166
DTXSID0027721	Css	3compartmentss	Human	95%	8250	mg/L	1125	mg/L	7.33333333333333
DTXSID0027771	Css	3compartmentss	Human	95%	8.733	mg/L	14.15	mg/L	0.617173144876325
DTXSID0027773	Css	3compartmentss	Human	95%	1.177	mg/L	1.688	mg/L	0.697274881516588
DTXSID0027802	Css	3compartmentss	Human	95%	11.42	mg/L	18.77	mg/L	0.60841768779968
DTXSID0027804	Css	3compartmentss	Human	95%	3.169	mg/L	4.796	mg/L	0.660758965804837
DTXSID0027806	Css	3compartmentss	Human	95%	5.086	mg/L	8.148	mg/L	0.624202258222877
DTXSID0027981	Css	3compartmentss	Human	95%	4.928	mg/L	7.494	mg/L	0.657592740859354
DTXSID0028030	Css	3compartmentss	Human	95%	0.7236	mg/L	0.9953	mg/L	0.727016979805084
DTXSID0028038	Css	3compartmentss	Human	95%	0.02371	mg/L	0.03172	mg/L	0.747477931904161
DTXSID0029133	Css	3compartmentss	Human	95%	0.2874	mg/L	0.4161	mg/L	0.69069935111752
DTXSID0029189	Css	3compartmentss	Human	95%	3.39	mg/L	5.291	mg/L	0.640710640710641
DTXSID0029260	Css	3compartmentss	Human	95%	3.39	mg/L	5.112	mg/L	0.663145539906103
DTXSID0029268	Css	3compartmentss	Human	95%	2.156	mg/L	3.652	mg/L	0.590361445783133
DTXSID0029559	Css	3compartmentss	Human	95%	2.688	mg/L	4.22	mg/L	0.63696682464455
DTXSID0029761	Css	3compartmentss	Human	95%	5.002	mg/L	8.217	mg/L	0.608737982231958
DTXSID0030162	Css	3compartmentss	Human	95%	0.2347	mg/L	0.3332	mg/L	0.70438175270108
DTXSID0030588	Css	3compartmentss	Human	95%	4.247	mg/L	6.3	mg/L	0.674126984126984
DTXSID0032029	Css	3compartmentss	Human	95%	0.6529	mg/L	0.9659	mg/L	0.675949891293095
DTXSID0032314	Css	3compartmentss	Human	95%	2.5	mg/L	3.626	mg/L	0.689464975179261
DTXSID0032316	Css	3compartmentss	Human	95%	2.077	mg/L	3.217	mg/L	0.645632576935033
DTXSID0032493	Css	3compartmentss	Human	95%	26.66	mg/L	43.03	mg/L	0.619567743434813
DTXSID0032497	Css	3compartmentss	Human	95%	180.6	mg/L	52.03	mg/L	3.47107438016529
DTXSID0032520	Css	3compartmentss	Human	95%	2.205	mg/L	3.66	mg/L	0.602459016393443
DTXSID0032572	Css	3compartmentss	Human	95%	7.378	mg/L	11.04	mg/L	0.668297101449275
DTXSID0032578	Css	3compartmentss	Human	95%	0.008892	mg/L	0.01356	mg/L	0.655752212389381
DTXSID0032601	Css	3compartmentss	Human	95%	9.932	mg/L	11.89	mg/L	0.835323801513877
DTXSID0032605	Css	3compartmentss	Human	95%	1122	mg/L	1832	mg/L	0.612445414847162
DTXSID0032651	Css	3compartmentss	Human	95%	134.6	mg/L	184.7	mg/L	0.728749323226854
DTXSID0032655	Css	3compartmentss	Human	95%	4.365	mg/L	5.101	mg/L	0.855714565771417
DTXSID0032811	Css	3compartmentss	Human	95%	4.841	mg/L	7.566	mg/L	0.639836108908274
DTXSID0032813	Css	3compartmentss	Human	95%	0.2556	mg/L	0.3484	mg/L	0.733639494833525
DTXSID0032998	Css	3compartmentss	Human	95%	4.761	mg/L	7.744	mg/L	0.614798553719008
DTXSID0033047	Css	3compartmentss	Human	95%	1.576	mg/L	2.56	mg/L	0.615625
DTXSID0033332	Css	3compartmentss	Human	95%	0.9789	mg/L	1.652	mg/L	0.592554479418886
DTXSID0033334	Css	3compartmentss	Human	95%	25.14	mg/L	42.02	mg/L	0.598286530223703
DTXSID0033382	Css	3compartmentss	Human	95%	6.101	mg/L	9.939	mg/L	0.613844451152027
DTXSID00334554	Css	3compartmentss	Human	95%	2.233	mg/L	3.573	mg/L	0.624965015393227
DTXSID0033469	Css	3compartmentss	Human	95%	4.686	mg/L	7.496	mg/L	0.625133404482391
DTXSID0033673	Css	3compartmentss	Human	95%	0.2079	mg/L	0.2966	mg/L	0.700944032366824
DTXSID0033754	Css	3compartmentss	Human	95%	2.905	mg/L	4.348	mg/L	0.668123275068997
DTXSID0033960	Css	3compartmentss	Human	95%	65.94	mg/L	89.67	mg/L	0.73536299765808
DTXSID00341081	Css	3compartmentss	Human	95%	0.4642	mg/L	0.668	mg/L	0.694910179640719
DTXSID00341147	Css	3compartmentss	Human	95%	2.649	mg/L	4.3	mg/L	0.616046511627907
DTXSID0034192	Css	3compartmentss	Human	95%	0.6096	mg/L	0.9626	mg/L	0.633284853521712
DTXSID0034223	Css	3compartmentss	Human	95%	11.7	mg/L	17.71	mg/L	0.660643704121965
DTXSID0034227	Css	3compartmentss	Human	95%	0.5284	mg/L	0.6431	mg/L	0.821645156274296
DTXSID0034229	Css	3compartmentss	Human	95%	0.4593	mg/L	0.6528	mg/L	0.703584558823529
DTXSID00342871	Css	3compartmentss	Human	95%	10.35	mg/L	16.13	mg/L	0.641661500309981
DTXSID0034300	Css	3compartmentss	Human	95%	5.906	mg/L	8.899	mg/L	0.663670075289358
DTXSID0034518	Css	3compartmentss	Human	95%	9.031	mg/L	15.21	mg/L	0.593754109138725
DTXSID0034566	Css	3compartmentss	Human	95%	2968	mg/L	4938	mg/L	0.601053057918186
DTXSID0034722	Css	3compartmentss	Human	95%	2.95	mg/L	4.243	mg/L	0.695262785764789
DTXSID0034776	Css	3compartmentss	Human	95%	11.82	mg/L	18.68	mg/L	0.632762312633833
DTXSID0034803	Css	3compartmentss	Human	95%	282.9	mg/L	496.1	mg/L	0.570247933884297
DTXSID0034851	Css	3compartmentss	Human	95%	3.091	mg/L	5.082	mg/L	0.608225108225108
DTXSID0034855	Css	3compartmentss	Human	95%	1.286	mg/L	2.063	mg/L	0.623364032961706
DTXSID0034857	Css	3compartmentss	Human	95%	12.98	mg/L	20.63	mg/L	0.629180804653417
DTXSID0034930	Css	3compartmentss	Human	95%	5.083	mg/L	7.586	mg/L	0.670050092275244
DTXSID0034936	Css	3compartmentss	Human	95%	2.935	mg/L	4.938	mg/L	0.59437019036047
DTXSID0035748	Css	3compartmentss	Human	95%	4.478	mg/L	7.019	mg/L	0.637982618606639
DTXSID0035790	Css	3compartmentss	Human	95%	0.3418	mg/L	0.5237	mg/L	0.652663738781745
DTXSID0036508	Css	3compartmentss	Human	95%	2.568	mg/L	3.919	mg/L	0.655269201326869
DTXSID0037023	Css	3compartmentss	Human	95%	1.642	mg/L	2.352	mg/L	0.69812925170068
DTXSID0037231	Css	3compartmentss	Human	95%	37.35	mg/L	64.36	mg/L	0.580329397141081
DTXSID0037237	Css	3compartmentss	Human	95%	18.84	mg/L	33.65	mg/L	0.559881129271917
DTXSID0037493	Css	3compartmentss	Human	95%	0.6613	mg/L	0.9789	mg/L	0.67555419348248
DTXSID0037495	Css	3compartmentss	Human	95%	4.736	mg/L	7.137	mg/L	0.663584138993975
DTXSID0037522	Css	3compartmentss	Human	95%	10.4	mg/L	15.74	mg/L	0.660736975857687
DTXSID0037570	Css	3compartmentss	Human	95%	1.235	mg/L	1.901	mg/L	0.649658074697528
DTXSID0037576	Css	3compartmentss	Human	95%	7.974	mg/L	11.92	mg/L	0.668959731543624
DTXSID0037653	Css	3compartmentss	Human	95%	12.74	mg/L	7.496	mg/L	1.69957310565635
DTXSID0037730	Css	3compartmentss	Human	95%	2.147	mg/L	3.542	mg/L	0.606154714850367
DTXSID0037734	Css	3compartmentss	Human	95%	8.882	mg/L	14.6	mg/L	0.608356164383562
DTXSID0038338	Css	3compartmentss	Human	95%	15.09	mg/L	16.84	mg/L	0.896080760095012
DTXSID0038700	Css	3compartmentss	Human	95%	0.3864	mg/L	0.5723	mg/L	0.675170365193081
DTXSID0038831	Css	3compartmentss	Human	95%	3.821	mg/L	5.782	mg/L	0.660843998616396
DTXSID0038839	Css	3compartmentss	Human	95%	0.9018	mg/L	1.452	mg/L	0.621074380165289
DTXSID0038881	Css	3compartmentss	Human	95%	1.8	mg/L	3.067	mg/L	0.58689272905119
DTXSID0038887	Css	3compartmentss	Human	95%	9.639	mg/L	14.81	mg/L	0.6508440243079
DTXSID00391122	Css	3compartmentss	Human	95%	3.131	mg/L	5.16	mg/L	0.606782945736434
DTXSID0039223	Css	3compartmentss	Human	95%	4.517	mg/L	7.122	mg/L	0.634231957315361
DTXSID0039227	Css	3compartmentss	Human	95%	2.83	mg/L	4.53	mg/L	0.624724061810154
DTXSID0039229	Css	3compartmentss	Human	95%	4.453	mg/L	7.135	mg/L	0.624106517168886
DTXSID0040123	Css	3compartmentss	Human	95%	1.537	mg/L	2.426	mg/L	0.633553173948887
DTXSID0040127	Css	3compartmentss	Human	95%	3.398	mg/L	4.674	mg/L	0.727000427899016
DTXSID0040129	Css	3compartmentss	Human	95%	4.015	mg/L	6.634	mg/L	0.605215556225505
DTXSID0040208	Css	3compartmentss	Human	95%	1.555	mg/L	2.538	mg/L	0.612687155240347
DTXSID0040464	Css	3compartmentss	Human	95%	3.888	mg/L	6.578	mg/L	0.591061112800243
DTXSID0040547	Css	3compartmentss	Human	95%	3.477	mg/L	5.51	mg/L	0.631034482758621
DTXSID0040599	Css	3compartmentss	Human	95%	8.98	mg/L	13.29	mg/L	0.675696012039127
DTXSID0040620	Css	3compartmentss	Human	95%	2.102	mg/L	3.32	mg/L	0.633132530120482
DTXSID0040622	Css	3compartmentss	Human	95%	5.308	mg/L	8.526	mg/L	0.622566267886465
DTXSID0040672	Css	3compartmentss	Human	95%	2.875	mg/L	4.816	mg/L	0.596968438538206
DTXSID0040674	Css	3compartmentss	Human	95%	7.323	mg/L	11.63	mg/L	0.629664660361135
DTXSID0040676	Css	3compartmentss	Human	95%	55.28	mg/L	100.5	mg/L	0.550049751243781
DTXSID0040678	Css	3compartmentss	Human	95%	1.964	mg/L	2.902	mg/L	0.676774638180565
DTXSID0040701	Css	3compartmentss	Human	95%	0.2978	mg/L	0.4681	mg/L	0.636188848536637
DTXSID0040703	Css	3compartmentss	Human	95%	2.588	mg/L	4.361	mg/L	0.593441871130475
DTXSID0040705	Css	3compartmentss	Human	95%	10.79	mg/L	18.51	mg/L	0.582928146947596
DTXSID0040707	Css	3compartmentss	Human	95%	4.707	mg/L	7.588	mg/L	0.620321560358461
DTXSID0040751	Css	3compartmentss	Human	95%	8.372	mg/L	14.39	mg/L	0.581792911744267
DTXSID0040755	Css	3compartmentss	Human	95%	0.4768	mg/L	0.7644	mg/L	0.623757195185767
DTXSID0040757	Css	3compartmentss	Human	95%	9.263	mg/L	15.02	mg/L	0.616711051930759
DTXSID0041060	Css	3compartmentss	Human	95%	0.8613	mg/L	0.8203	mg/L	1.04998171400707
DTXSID0041068	Css	3compartmentss	Human	95%	17.81	mg/L	29.75	mg/L	0.598655462184874
DTXSID0041141	Css	3compartmentss	Human	95%	1.981	mg/L	2.952	mg/L	0.671070460704607
DTXSID0041145	Css	3compartmentss	Human	95%	1.124	mg/L	1.811	mg/L	0.620651573716179
DTXSID0041197	Css	3compartmentss	Human	95%	4.934	mg/L	6.256	mg/L	0.788682864450128
DTXSID0041220	Css	3compartmentss	Human	95%	5.591	mg/L	8.719	mg/L	0.641243261841954
DTXSID0041224	Css	3compartmentss	Human	95%	3.636	mg/L	5.615	mg/L	0.647551202137133
DTXSID0041274	Css	3compartmentss	Human	95%	1.043	mg/L	1.61	mg/L	0.647826086956522
DTXSID0041359	Css	3compartmentss	Human	95%	1.927	mg/L	3.125	mg/L	0.61664
DTXSID0041436	Css	3compartmentss	Human	95%	4.312	mg/L	6.728	mg/L	0.640903686087991
DTXSID0041513	Css	3compartmentss	Human	95%	3.954	mg/L	6.23	mg/L	0.634670947030498
DTXSID0041517	Css	3compartmentss	Human	95%	0.2266	mg/L	0.3114	mg/L	0.727681438664098
DTXSID0041567	Css	3compartmentss	Human	95%	4.651	mg/L	6.965	mg/L	0.667767408470926
DTXSID0041646	Css	3compartmentss	Human	95%	4.021	mg/L	6.827	mg/L	0.588984912846052
DTXSID0041692	Css	3compartmentss	Human	95%	0.2022	mg/L	0.2804	mg/L	0.721112696148359
DTXSID0041698	Css	3compartmentss	Human	95%	3.604	mg/L	5.652	mg/L	0.637650389242746
DTXSID0041850	Css	3compartmentss	Human	95%	4.091	mg/L	6.502	mg/L	0.629191018148262
DTXSID0041852	Css	3compartmentss	Human	95%	4.862	mg/L	7.746	mg/L	0.627678801962303
DTXSID0041981	Css	3compartmentss	Human	95%	4.737	mg/L	7.581	mg/L	0.624851602690938
DTXSID0041983	Css	3compartmentss	Human	95%	21.8	mg/L	36.49	mg/L	0.597423951767608
DTXSID0041985	Css	3compartmentss	Human	95%	11.25	mg/L	17.45	mg/L	0.644699140401146
DTXSID0041987	Css	3compartmentss	Human	95%	4.382	mg/L	7.168	mg/L	0.611328125
DTXSID0042080	Css	3compartmentss	Human	95%	9.384	mg/L	15.79	mg/L	0.594300189993667
DTXSID0042084	Css	3compartmentss	Human	95%	0.7098	mg/L	0.8896	mg/L	0.797886690647482
DTXSID0042117	Css	3compartmentss	Human	95%	0.8779	mg/L	1.287	mg/L	0.682128982128982
DTXSID0042167	Css	3compartmentss	Human	95%	3.325	mg/L	5.294	mg/L	0.628069512655837
DTXSID0042169	Css	3compartmentss	Human	95%	0.7661	mg/L	1.247	mg/L	0.614354450681636
DTXSID0042242	Css	3compartmentss	Human	95%	0.352	mg/L	0.5142	mg/L	0.684558537534033
DTXSID0042244	Css	3compartmentss	Human	95%	4.193	mg/L	6.838	mg/L	0.613190991517988
DTXSID0042248	Css	3compartmentss	Human	95%	0.6236	mg/L	0.9348	mg/L	0.667094565682499
DTXSID0042400	Css	3compartmentss	Human	95%	1.503	mg/L	2.496	mg/L	0.602163461538461
DTXSID0042406	Css	3compartmentss	Human	95%	4.769	mg/L	7.88	mg/L	0.605203045685279
DTXSID0042454	Css	3compartmentss	Human	95%	13.53	mg/L	20.1	mg/L	0.673134328358209
DTXSID0042583	Css	3compartmentss	Human	95%	0.3546	mg/L	0.4477	mg/L	0.792048246593701
DTXSID0042612	Css	3compartmentss	Human	95%	1.366	mg/L	1.591	mg/L	0.858579509742301
DTXSID0042614	Css	3compartmentss	Human	95%	1.242	mg/L	1.392	mg/L	0.892241379310345
DTXSID0042618	Css	3compartmentss	Human	95%	0.8532	mg/L	1.004	mg/L	0.849800796812749
DTXSID0042668	Css	3compartmentss	Human	95%	3.469	mg/L	5.672	mg/L	0.611600846262341
DTXSID0043761	Css	3compartmentss	Human	95%	11.27	mg/L	18.74	mg/L	0.601387406616862
DTXSID0043763	Css	3compartmentss	Human	95%	2.996	mg/L	4.773	mg/L	0.627697464906767
DTXSID0043765	Css	3compartmentss	Human	95%	3.906	mg/L	6.269	mg/L	0.623065879725634
DTXSID0043848	Css	3compartmentss	Human	95%	0.2422	mg/L	0.2365	mg/L	1.02410147991543
DTXSID0043892	Css	3compartmentss	Human	95%	1.853	mg/L	2.755	mg/L	0.672595281306715
DTXSID0043896	Css	3compartmentss	Human	95%	3.075	mg/L	5.033	mg/L	0.610967613749255
DTXSID0044024	Css	3compartmentss	Human	95%	8.802	mg/L	14.46	mg/L	0.608713692946058
DTXSID0044107	Css	3compartmentss	Human	95%	3.204	mg/L	5.323	mg/L	0.601916212662033
DTXSID0044236	Css	3compartmentss	Human	95%	10.58	mg/L	16.43	mg/L	0.643944004869142
DTXSID0044280	Css	3compartmentss	Human	95%	3.412	mg/L	3.749	mg/L	0.910109362496666
DTXSID0044288	Css	3compartmentss	Human	95%	15.79	mg/L	27.51	mg/L	0.573973100690658
DTXSID0044315	Css	3compartmentss	Human	95%	15.71	mg/L	26.94	mg/L	0.583147735708983
DTXSID0044361	Css	3compartmentss	Human	95%	0.8604	mg/L	1.146	mg/L	0.750785340314136
DTXSID0044365	Css	3compartmentss	Human	95%	2.826	mg/L	4.298	mg/L	0.657515123313169
DTXSID0044369	Css	3compartmentss	Human	95%	4.868	mg/L	6.882	mg/L	0.707352513804127
DTXSID0044440	Css	3compartmentss	Human	95%	8.73	mg/L	13.41	mg/L	0.651006711409396
DTXSID0044446	Css	3compartmentss	Human	95%	2.013	mg/L	2.956	mg/L	0.680987821380243
DTXSID0044448	Css	3compartmentss	Human	95%	3.861	mg/L	6.19	mg/L	0.623747980613893
DTXSID0044490	Css	3compartmentss	Human	95%	6.195	mg/L	9.907	mg/L	0.625315433531846
DTXSID0044494	Css	3compartmentss	Human	95%	4.741	mg/L	7.854	mg/L	0.603641456582633
DTXSID0044496	Css	3compartmentss	Human	95%	0.7584	mg/L	1.087	mg/L	0.69770009199632
DTXSID0044521	Css	3compartmentss	Human	95%	0.6209	mg/L	0.6586	mg/L	0.942757364105679
DTXSID0044523	Css	3compartmentss	Human	95%	5.1	mg/L	8.182	mg/L	0.623319481789294
DTXSID0044527	Css	3compartmentss	Human	95%	5.086	mg/L	8.085	mg/L	0.629066171923315
DTXSID0044571	Css	3compartmentss	Human	95%	1.202	mg/L	1.744	mg/L	0.689220183486238
DTXSID0044575	Css	3compartmentss	Human	95%	2.341	mg/L	3.476	mg/L	0.673475258918297
DTXSID0044600	Css	3compartmentss	Human	95%	0.2529	mg/L	0.3474	mg/L	0.727979274611399
DTXSID0044604	Css	3compartmentss	Human	95%	2.62	mg/L	3.972	mg/L	0.659617321248741
DTXSID0044606	Css	3compartmentss	Human	95%	1.013	mg/L	1.424	mg/L	0.711376404494382
DTXSID0044608	Css	3compartmentss	Human	95%	0.2611	mg/L	0.3712	mg/L	0.703394396551724
DTXSID0044650	Css	3compartmentss	Human	95%	5.295	mg/L	8.427	mg/L	0.628337486650053
DTXSID0044654	Css	3compartmentss	Human	95%	0.9928	mg/L	1.485	mg/L	0.668552188552189
DTXSID0044656	Css	3compartmentss	Human	95%	4.421	mg/L	6.763	mg/L	0.653703977524767
DTXSID0044658	Css	3compartmentss	Human	95%	5.517	mg/L	8.253	mg/L	0.668484187568157
DTXSID0044731	Css	3compartmentss	Human	95%	0.9998	mg/L	1.64	mg/L	0.609634146341464
DTXSID0044733	Css	3compartmentss	Human	95%	0.4627	mg/L	0.7046	mg/L	0.656684643769515
DTXSID0044735	Css	3compartmentss	Human	95%	4.718	mg/L	7.63	mg/L	0.618348623853211
DTXSID0044737	Css	3compartmentss	Human	95%	0.7884	mg/L	1.126	mg/L	0.700177619893428
DTXSID0044785	Css	3compartmentss	Human	95%	6.172	mg/L	10.08	mg/L	0.612301587301587
DTXSID0044787	Css	3compartmentss	Human	95%	9.679	mg/L	16.35	mg/L	0.591987767584098
DTXSID0044812	Css	3compartmentss	Human	95%	0.2007	mg/L	0.2855	mg/L	0.702977232924693
DTXSID0044818	Css	3compartmentss	Human	95%	335.4	mg/L	492.6	mg/L	0.680876979293544
DTXSID0044860	Css	3compartmentss	Human	95%	0.2034	mg/L	0.2676	mg/L	0.760089686098655
DTXSID0044862	Css	3compartmentss	Human	95%	7.74	mg/L	11.9	mg/L	0.650420168067227
DTXSID0044868	Css	3compartmentss	Human	95%	0.3042	mg/L	0.4361	mg/L	0.697546434304059
DTXSID0044941	Css	3compartmentss	Human	95%	1.441	mg/L	2.373	mg/L	0.60724820901812
DTXSID0044943	Css	3compartmentss	Human	95%	4.285	mg/L	6.353	mg/L	0.674484495513931
DTXSID0044945	Css	3compartmentss	Human	95%	4.751	mg/L	7.424	mg/L	0.63995150862069
DTXSID0044947	Css	3compartmentss	Human	95%	3.606	mg/L	5.548	mg/L	0.649963950973324
DTXSID0044949	Css	3compartmentss	Human	95%	3.883	mg/L	6.018	mg/L	0.64523097374543
DTXSID0044993	Css	3compartmentss	Human	95%	0.8738	mg/L	1.363	mg/L	0.641085840058694
DTXSID0044995	Css	3compartmentss	Human	95%	4.776	mg/L	7.118	mg/L	0.670974992975555
DTXSID0044997	Css	3compartmentss	Human	95%	43.66	mg/L	64.75	mg/L	0.674285714285714
DTXSID0044999	Css	3compartmentss	Human	95%	5.74	mg/L	9.244	mg/L	0.620943314582432
DTXSID0045090	Css	3compartmentss	Human	95%	0.9316	mg/L	1.235	mg/L	0.754331983805668
DTXSID0045094	Css	3compartmentss	Human	95%	8.071	mg/L	13.25	mg/L	0.609132075471698
DTXSID0045096	Css	3compartmentss	Human	95%	0.5882	mg/L	0.9171	mg/L	0.641369534401919
DTXSID0045125	Css	3compartmentss	Human	95%	3.876	mg/L	6.177	mg/L	0.627489072365226
DTXSID0045127	Css	3compartmentss	Human	95%	0.164	mg/L	0.11	mg/L	1.49090909090909
DTXSID0045171	Css	3compartmentss	Human	95%	3.677	mg/L	5.718	mg/L	0.643057012941588
DTXSID0045173	Css	3compartmentss	Human	95%	3.477	mg/L	5.238	mg/L	0.663802978235968
DTXSID0045175	Css	3compartmentss	Human	95%	0.3348	mg/L	0.3983	mg/L	0.840572432839568
DTXSID0045179	Css	3compartmentss	Human	95%	0.2352	mg/L	0.3423	mg/L	0.687116564417178
DTXSID0045202	Css	3compartmentss	Human	95%	0.26	mg/L	0.3613	mg/L	0.71962358151121
DTXSID0045204	Css	3compartmentss	Human	95%	4.949	mg/L	7.322	mg/L	0.675908221797323
DTXSID0045206	Css	3compartmentss	Human	95%	3.922	mg/L	6.075	mg/L	0.64559670781893
DTXSID0045208	Css	3compartmentss	Human	95%	0.8094	mg/L	1.119	mg/L	0.723324396782842
DTXSID0045250	Css	3compartmentss	Human	95%	4.969	mg/L	7.793	mg/L	0.637623508276659
DTXSID0045252	Css	3compartmentss	Human	95%	2.653	mg/L	4.276	mg/L	0.62043966323667
DTXSID0045254	Css	3compartmentss	Human	95%	1.626	mg/L	2.604	mg/L	0.62442396313364
DTXSID0045383	Css	3compartmentss	Human	95%	0.6019	mg/L	0.65	mg/L	0.926
DTXSID0045385	Css	3compartmentss	Human	95%	3.952	mg/L	6.207	mg/L	0.636700499436121
DTXSID0045389	Css	3compartmentss	Human	95%	3.61	mg/L	6.145	mg/L	0.58746948738812
DTXSID0045410	Css	3compartmentss	Human	95%	1.203	mg/L	1.845	mg/L	0.652032520325203
DTXSID0045412	Css	3compartmentss	Human	95%	2.798	mg/L	4.535	mg/L	0.616979051819184
DTXSID0045414	Css	3compartmentss	Human	95%	17.23	mg/L	25.56	mg/L	0.674100156494523
DTXSID0045416	Css	3compartmentss	Human	95%	1.259	mg/L	1.78	mg/L	0.707303370786517
DTXSID0045460	Css	3compartmentss	Human	95%	4.546	mg/L	6.862	mg/L	0.662489070241912
DTXSID0045462	Css	3compartmentss	Human	95%	11.66	mg/L	19.86	mg/L	0.587109768378651
DTXSID0045464	Css	3compartmentss	Human	95%	0.427	mg/L	0.4104	mg/L	1.04044834307992
DTXSID0045466	Css	3compartmentss	Human	95%	0.2915	mg/L	0.4393	mg/L	0.66355565672661
DTXSID0045468	Css	3compartmentss	Human	95%	0.6631	mg/L	1.07	mg/L	0.619719626168224
DTXSID0045543	Css	3compartmentss	Human	95%	0.6873	mg/L	0.9876	mg/L	0.695929526123937
DTXSID0045547	Css	3compartmentss	Human	95%	0.6235	mg/L	0.923	mg/L	0.675514626218852
DTXSID0045591	Css	3compartmentss	Human	95%	0.3736	mg/L	0.5864	mg/L	0.637107776261937
DTXSID0045595	Css	3compartmentss	Human	95%	6.399	mg/L	10.79	mg/L	0.593049119555144
DTXSID0045597	Css	3compartmentss	Human	95%	0.4137	mg/L	0.6569	mg/L	0.62977622164713
DTXSID0045599	Css	3compartmentss	Human	95%	3.128	mg/L	5.047	mg/L	0.61977412324153
DTXSID0045624	Css	3compartmentss	Human	95%	4.704	mg/L	6.975	mg/L	0.674408602150538
DTXSID0045626	Css	3compartmentss	Human	95%	0.5943	mg/L	0.9396	mg/L	0.63250319284802
DTXSID0045670	Css	3compartmentss	Human	95%	2.242	mg/L	3.163	mg/L	0.708820739803984
DTXSID0045674	Css	3compartmentss	Human	95%	1.028	mg/L	1.509	mg/L	0.681245858184228
DTXSID0045676	Css	3compartmentss	Human	95%	3	mg/L	4.781	mg/L	0.627483790002092
DTXSID0045678	Css	3compartmentss	Human	95%	2.656	mg/L	4.399	mg/L	0.60377358490566
DTXSID0045701	Css	3compartmentss	Human	95%	0.6663	mg/L	1.048	mg/L	0.635782442748092
DTXSID0045703	Css	3compartmentss	Human	95%	1.45	mg/L	2.246	mg/L	0.645592163846839
DTXSID0045705	Css	3compartmentss	Human	95%	0.6512	mg/L	0.7947	mg/L	0.819428715238455
DTXSID0045707	Css	3compartmentss	Human	95%	0.5385	mg/L	0.8071	mg/L	0.667203568331062
DTXSID0045709	Css	3compartmentss	Human	95%	0.7889	mg/L	1.166	mg/L	0.676586620926244
DTXSID0045751	Css	3compartmentss	Human	95%	4.727	mg/L	7.63	mg/L	0.619528178243775
DTXSID0045753	Css	3compartmentss	Human	95%	2.433	mg/L	3.474	mg/L	0.70034542314335
DTXSID0045755	Css	3compartmentss	Human	95%	2.591	mg/L	4.167	mg/L	0.621790256779458
DTXSID0045757	Css	3compartmentss	Human	95%	6.818	mg/L	10.27	mg/L	0.663875365141188
DTXSID0045759	Css	3compartmentss	Human	95%	2.571	mg/L	4.143	mg/L	0.620564808110065
DTXSID0045830	Css	3compartmentss	Human	95%	0.2673	mg/L	0.4047	mg/L	0.660489251297257
DTXSID0045832	Css	3compartmentss	Human	95%	4.327	mg/L	4.327	mg/L	1
DTXSID0045836	Css	3compartmentss	Human	95%	0.4127	mg/L	0.6338	mg/L	0.651151782896813
DTXSID0045838	Css	3compartmentss	Human	95%	2.416	mg/L	3.632	mg/L	0.665198237885463
DTXSID0045880	Css	3compartmentss	Human	95%	1.365	mg/L	1.95	mg/L	0.7
DTXSID0045886	Css	3compartmentss	Human	95%	0.376	mg/L	0.3819	mg/L	0.984550929562713
