DTXSID	Parameter	Model	Species	Percentile	Predicted.new	Units.new	Predicted.prev	Units.prev	Change
DTXSID0027149	Css	3compartmentss	Human	95%	6.525	mg/L	7.735	mg/L	0.843568196509373
DTXSID0027197	Css	3compartmentss	Human	95%	4.718	mg/L	5.506	mg/L	0.856883399927352
DTXSID0027272	Css	3compartmentss	Human	95%	0.7009	mg/L	NA	NA	NA
DTXSID0027301	Css	3compartmentss	Human	95%	6.3	mg/L	1.503	mg/L	4.19161676646707
DTXSID0027309	Css	3compartmentss	Human	95%	0.3475	mg/L	0.09997	mg/L	3.47604281284385
DTXSID00274148	Css	3compartmentss	Human	95%	3.711	mg/L	2.867	mg/L	1.29438437391001
DTXSID0027432	Css	3compartmentss	Human	95%	6.207	mg/L	5.732	mg/L	1.08286810886253
DTXSID0027436	Css	3compartmentss	Human	95%	7.782	mg/L	7.317	mg/L	1.06355063550636
DTXSID0027438	Css	3compartmentss	Human	95%	7.201	mg/L	0.8902	mg/L	8.08919343967648
DTXSID0027486	Css	3compartmentss	Human	95%	6.245	mg/L	7.381	mg/L	0.8460913155399
DTXSID0027513	Css	3compartmentss	Human	95%	7.45	mg/L	8.384	mg/L	0.888597328244275
DTXSID0027561	Css	3compartmentss	Human	95%	7.297	mg/L	0.03248	mg/L	224.661330049261
DTXSID0027565	Css	3compartmentss	Human	95%	1.21	mg/L	1.24	mg/L	0.975806451612903
DTXSID0027567	Css	3compartmentss	Human	95%	8.287	mg/L	10.46	mg/L	0.79225621414914
DTXSID0027640	Css	3compartmentss	Human	95%	6.369	mg/L	7.122	mg/L	0.894271272114575
DTXSID0027721	Css	3compartmentss	Human	95%	1125	mg/L	60.99	mg/L	18.4456468273487
DTXSID0027771	Css	3compartmentss	Human	95%	14.15	mg/L	54.52	mg/L	0.25953778429934
DTXSID0027773	Css	3compartmentss	Human	95%	1.688	mg/L	38.04	mg/L	0.0443743427970557
DTXSID0027802	Css	3compartmentss	Human	95%	18.77	mg/L	1.666	mg/L	11.2665066026411
DTXSID0027804	Css	3compartmentss	Human	95%	4.796	mg/L	5.37	mg/L	0.893109869646183
DTXSID0027806	Css	3compartmentss	Human	95%	8.148	mg/L	8.439	mg/L	0.96551724137931
DTXSID0027981	Css	3compartmentss	Human	95%	7.494	mg/L	28.89	mg/L	0.259397715472482
DTXSID0028030	Css	3compartmentss	Human	95%	0.9953	mg/L	0.004478	mg/L	222.264403751675
DTXSID0028038	Css	3compartmentss	Human	95%	0.03172	mg/L	0.01517	mg/L	2.09096901779829
DTXSID0029133	Css	3compartmentss	Human	95%	0.4161	mg/L	0.6303	mg/L	0.660161827701095
DTXSID0029189	Css	3compartmentss	Human	95%	5.291	mg/L	5.97	mg/L	0.886264656616416
DTXSID0029260	Css	3compartmentss	Human	95%	5.112	mg/L	5.889	mg/L	0.868059093224656
DTXSID0029268	Css	3compartmentss	Human	95%	3.652	mg/L	NA	NA	NA
DTXSID0029559	Css	3compartmentss	Human	95%	4.22	mg/L	0.07002	mg/L	60.2684947157955
DTXSID0029761	Css	3compartmentss	Human	95%	8.217	mg/L	8.329	mg/L	0.986553007563933
DTXSID0030162	Css	3compartmentss	Human	95%	0.3332	mg/L	0.9666	mg/L	0.344713428512311
DTXSID0030588	Css	3compartmentss	Human	95%	6.3	mg/L	0.2277	mg/L	27.6679841897233
DTXSID0032029	Css	3compartmentss	Human	95%	0.9659	mg/L	0.2997	mg/L	3.22288955622289
DTXSID0032314	Css	3compartmentss	Human	95%	3.626	mg/L	4.2	mg/L	0.863333333333333
DTXSID0032316	Css	3compartmentss	Human	95%	3.217	mg/L	3.382	mg/L	0.951212300413956
DTXSID0032493	Css	3compartmentss	Human	95%	43.03	mg/L	44.36	mg/L	0.970018034265104
DTXSID0032497	Css	3compartmentss	Human	95%	52.03	mg/L	306.7	mg/L	0.169644603847408
DTXSID0032520	Css	3compartmentss	Human	95%	3.66	mg/L	3.716	mg/L	0.984930032292788
DTXSID0032572	Css	3compartmentss	Human	95%	11.04	mg/L	4.341	mg/L	2.54319281271596
DTXSID0032578	Css	3compartmentss	Human	95%	0.01356	mg/L	0.01884	mg/L	0.719745222929936
DTXSID0032601	Css	3compartmentss	Human	95%	11.89	mg/L	15.59	mg/L	0.762668377164849
DTXSID0032605	Css	3compartmentss	Human	95%	1832	mg/L	1156	mg/L	1.58477508650519
DTXSID0032651	Css	3compartmentss	Human	95%	184.7	mg/L	226.8	mg/L	0.814373897707231
DTXSID0032655	Css	3compartmentss	Human	95%	5.101	mg/L	7.001	mg/L	0.728610198543065
DTXSID0032811	Css	3compartmentss	Human	95%	7.566	mg/L	8.245	mg/L	0.917647058823529
DTXSID0032813	Css	3compartmentss	Human	95%	0.3484	mg/L	8.716	mg/L	0.0399724644332263
DTXSID0032998	Css	3compartmentss	Human	95%	7.744	mg/L	7.997	mg/L	0.968363136176066
DTXSID0033047	Css	3compartmentss	Human	95%	2.56	mg/L	1.343	mg/L	1.90618019359643
DTXSID0033332	Css	3compartmentss	Human	95%	1.652	mg/L	55.08	mg/L	0.0299927378358751
DTXSID0033334	Css	3compartmentss	Human	95%	42.02	mg/L	0.4446	mg/L	94.5119208277103
DTXSID0033382	Css	3compartmentss	Human	95%	9.939	mg/L	4.339	mg/L	2.29061995851579
DTXSID00334554	Css	3compartmentss	Human	95%	3.573	mg/L	NA	NA	NA
DTXSID0033469	Css	3compartmentss	Human	95%	7.496	mg/L	8.744	mg/L	0.857273559011894
DTXSID0033673	Css	3compartmentss	Human	95%	0.2966	mg/L	6.093	mg/L	0.0486788117511899
DTXSID0033754	Css	3compartmentss	Human	95%	4.348	mg/L	3.24	mg/L	1.34197530864198
DTXSID0033960	Css	3compartmentss	Human	95%	89.67	mg/L	103.5	mg/L	0.866376811594203
DTXSID00341081	Css	3compartmentss	Human	95%	0.668	mg/L	NA	NA	NA
DTXSID00341147	Css	3compartmentss	Human	95%	4.3	mg/L	NA	NA	NA
DTXSID0034192	Css	3compartmentss	Human	95%	0.9626	mg/L	1.061	mg/L	0.907257304429783
DTXSID0034223	Css	3compartmentss	Human	95%	17.71	mg/L	17.12	mg/L	1.03446261682243
DTXSID0034227	Css	3compartmentss	Human	95%	0.6431	mg/L	0.6025	mg/L	1.06738589211618
DTXSID0034229	Css	3compartmentss	Human	95%	0.6528	mg/L	12.08	mg/L	0.0540397350993378
DTXSID00342871	Css	3compartmentss	Human	95%	16.13	mg/L	NA	NA	NA
DTXSID0034300	Css	3compartmentss	Human	95%	8.899	mg/L	9.199	mg/L	0.96738775953908
DTXSID0034518	Css	3compartmentss	Human	95%	15.21	mg/L	3.683	mg/L	4.12978550095031
DTXSID0034566	Css	3compartmentss	Human	95%	4938	mg/L	4415	mg/L	1.11845979614949
DTXSID0034722	Css	3compartmentss	Human	95%	4.243	mg/L	82.05	mg/L	0.0517123705057892
DTXSID0034776	Css	3compartmentss	Human	95%	18.68	mg/L	1.629	mg/L	11.4671577655003
DTXSID0034803	Css	3compartmentss	Human	95%	496.1	mg/L	673.1	mg/L	0.737037587282722
DTXSID0034851	Css	3compartmentss	Human	95%	5.082	mg/L	293.4	mg/L	0.017321063394683
DTXSID0034855	Css	3compartmentss	Human	95%	2.063	mg/L	1.82	mg/L	1.13351648351648
DTXSID0034857	Css	3compartmentss	Human	95%	20.63	mg/L	NA	NA	NA
DTXSID0034930	Css	3compartmentss	Human	95%	7.586	mg/L	7.646	mg/L	0.99215275961287
DTXSID0034936	Css	3compartmentss	Human	95%	4.938	mg/L	14	mg/L	0.352714285714286
DTXSID0035748	Css	3compartmentss	Human	95%	7.019	mg/L	5.194	mg/L	1.35136696187909
DTXSID0035790	Css	3compartmentss	Human	95%	0.5237	mg/L	0.5889	mg/L	0.889285107828154
DTXSID0036508	Css	3compartmentss	Human	95%	3.919	mg/L	5.17	mg/L	0.758027079303675
DTXSID0037023	Css	3compartmentss	Human	95%	2.352	mg/L	4.393	mg/L	0.535397222854541
DTXSID0037231	Css	3compartmentss	Human	95%	64.36	mg/L	33.34	mg/L	1.93041391721656
DTXSID0037237	Css	3compartmentss	Human	95%	33.65	mg/L	35.31	mg/L	0.952987822146701
DTXSID0037493	Css	3compartmentss	Human	95%	0.9789	mg/L	0.7761	mg/L	1.26130653266332
DTXSID0037495	Css	3compartmentss	Human	95%	7.137	mg/L	7.646	mg/L	0.933429244049176
DTXSID0037522	Css	3compartmentss	Human	95%	15.74	mg/L	2.888	mg/L	5.45013850415512
DTXSID0037570	Css	3compartmentss	Human	95%	1.901	mg/L	0.9177	mg/L	2.07148305546475
DTXSID0037576	Css	3compartmentss	Human	95%	11.92	mg/L	12.6	mg/L	0.946031746031746
DTXSID0037653	Css	3compartmentss	Human	95%	7.496	mg/L	NA	NA	NA
DTXSID0037730	Css	3compartmentss	Human	95%	3.542	mg/L	21.62	mg/L	0.163829787234043
DTXSID0037734	Css	3compartmentss	Human	95%	14.6	mg/L	112	mg/L	0.130357142857143
DTXSID0038338	Css	3compartmentss	Human	95%	16.84	mg/L	NA	NA	NA
DTXSID0038700	Css	3compartmentss	Human	95%	0.5723	mg/L	0.3288	mg/L	1.74057177615572
DTXSID0038831	Css	3compartmentss	Human	95%	5.782	mg/L	7.255	mg/L	0.79696760854583
DTXSID0038839	Css	3compartmentss	Human	95%	1.452	mg/L	1.284	mg/L	1.13084112149533
DTXSID0038881	Css	3compartmentss	Human	95%	3.067	mg/L	9.519	mg/L	0.322197709843471
DTXSID0038887	Css	3compartmentss	Human	95%	14.81	mg/L	20.22	mg/L	0.7324431256182
DTXSID00391122	Css	3compartmentss	Human	95%	5.16	mg/L	NA	NA	NA
DTXSID0039223	Css	3compartmentss	Human	95%	7.122	mg/L	7.562	mg/L	0.941814334832055
DTXSID0039227	Css	3compartmentss	Human	95%	4.53	mg/L	11.12	mg/L	0.407374100719425
DTXSID0039229	Css	3compartmentss	Human	95%	7.135	mg/L	8.257	mg/L	0.864115296112389
DTXSID0040123	Css	3compartmentss	Human	95%	2.426	mg/L	NA	NA	NA
DTXSID0040127	Css	3compartmentss	Human	95%	4.674	mg/L	3.318	mg/L	1.40867992766727
DTXSID0040129	Css	3compartmentss	Human	95%	6.634	mg/L	0.08942	mg/L	74.1892194140013
DTXSID0040208	Css	3compartmentss	Human	95%	2.538	mg/L	6.84	mg/L	0.371052631578947
DTXSID0040464	Css	3compartmentss	Human	95%	6.578	mg/L	0.3481	mg/L	18.8968687158862
DTXSID0040547	Css	3compartmentss	Human	95%	5.51	mg/L	10.13	mg/L	0.543928923988154
DTXSID0040599	Css	3compartmentss	Human	95%	13.29	mg/L	0.3902	mg/L	34.0594566888775
DTXSID0040620	Css	3compartmentss	Human	95%	3.32	mg/L	5.666	mg/L	0.585951288386869
DTXSID0040622	Css	3compartmentss	Human	95%	8.526	mg/L	1.112	mg/L	7.66726618705036
DTXSID0040672	Css	3compartmentss	Human	95%	4.816	mg/L	13.75	mg/L	0.350254545454545
DTXSID0040674	Css	3compartmentss	Human	95%	11.63	mg/L	3.612	mg/L	3.21982281284607
DTXSID0040676	Css	3compartmentss	Human	95%	100.5	mg/L	113.6	mg/L	0.884683098591549
DTXSID0040678	Css	3compartmentss	Human	95%	2.902	mg/L	75.32	mg/L	0.0385289431757833
DTXSID0040701	Css	3compartmentss	Human	95%	0.4681	mg/L	0.1207	mg/L	3.87821043910522
DTXSID0040703	Css	3compartmentss	Human	95%	4.361	mg/L	100.6	mg/L	0.0433499005964215
DTXSID0040705	Css	3compartmentss	Human	95%	18.51	mg/L	187.4	mg/L	0.0987726787620064
DTXSID0040707	Css	3compartmentss	Human	95%	7.588	mg/L	7.879	mg/L	0.963066378982104
DTXSID0040751	Css	3compartmentss	Human	95%	14.39	mg/L	119	mg/L	0.120924369747899
DTXSID0040755	Css	3compartmentss	Human	95%	0.7644	mg/L	0.7618	mg/L	1.00341296928328
DTXSID0040757	Css	3compartmentss	Human	95%	15.02	mg/L	122.4	mg/L	0.122712418300654
DTXSID0041060	Css	3compartmentss	Human	95%	0.8203	mg/L	1.238	mg/L	0.662600969305331
DTXSID0041068	Css	3compartmentss	Human	95%	29.75	mg/L	NA	NA	NA
DTXSID0041141	Css	3compartmentss	Human	95%	2.952	mg/L	1.363	mg/L	2.16581071166544
DTXSID0041145	Css	3compartmentss	Human	95%	1.811	mg/L	NA	NA	NA
DTXSID0041197	Css	3compartmentss	Human	95%	6.256	mg/L	620	mg/L	0.0100903225806452
DTXSID0041220	Css	3compartmentss	Human	95%	8.719	mg/L	3.24	mg/L	2.69104938271605
DTXSID0041224	Css	3compartmentss	Human	95%	5.615	mg/L	5.484	mg/L	1.02388767323122
DTXSID0041274	Css	3compartmentss	Human	95%	1.61	mg/L	2.287	mg/L	0.703979011805859
DTXSID0041359	Css	3compartmentss	Human	95%	3.125	mg/L	12.97	mg/L	0.240940632228219
DTXSID0041436	Css	3compartmentss	Human	95%	6.728	mg/L	5.689	mg/L	1.18263315169626
DTXSID0041513	Css	3compartmentss	Human	95%	6.23	mg/L	1.204	mg/L	5.17441860465116
DTXSID0041517	Css	3compartmentss	Human	95%	0.3114	mg/L	5.54	mg/L	0.0562093862815884
DTXSID0041567	Css	3compartmentss	Human	95%	6.965	mg/L	568	mg/L	0.012262323943662
DTXSID0041646	Css	3compartmentss	Human	95%	6.827	mg/L	89.49	mg/L	0.0762878533914404
DTXSID0041692	Css	3compartmentss	Human	95%	0.2804	mg/L	0.4418	mg/L	0.634676324128565
DTXSID0041698	Css	3compartmentss	Human	95%	5.652	mg/L	0.3037	mg/L	18.6104708594007
DTXSID0041850	Css	3compartmentss	Human	95%	6.502	mg/L	1.873	mg/L	3.47143619861185
DTXSID0041852	Css	3compartmentss	Human	95%	7.746	mg/L	36.34	mg/L	0.213153549807375
DTXSID0041981	Css	3compartmentss	Human	95%	7.581	mg/L	8.864	mg/L	0.855257220216606
DTXSID0041983	Css	3compartmentss	Human	95%	36.49	mg/L	5.1	mg/L	7.15490196078431
DTXSID0041985	Css	3compartmentss	Human	95%	17.45	mg/L	22.86	mg/L	0.76334208223972
DTXSID0041987	Css	3compartmentss	Human	95%	7.168	mg/L	16.78	mg/L	0.427175208581645
DTXSID0042080	Css	3compartmentss	Human	95%	15.79	mg/L	2.298	mg/L	6.87119234116623
DTXSID0042084	Css	3compartmentss	Human	95%	0.8896	mg/L	0.4146	mg/L	2.1456825856247
DTXSID0042117	Css	3compartmentss	Human	95%	1.287	mg/L	0.2464	mg/L	5.22321428571429
DTXSID0042167	Css	3compartmentss	Human	95%	5.294	mg/L	11.87	mg/L	0.445998315080034
DTXSID0042169	Css	3compartmentss	Human	95%	1.247	mg/L	4.142	mg/L	0.301062288749396
DTXSID0042242	Css	3compartmentss	Human	95%	0.5142	mg/L	2.293	mg/L	0.224247710423027
DTXSID0042244	Css	3compartmentss	Human	95%	6.838	mg/L	10.12	mg/L	0.675691699604743
DTXSID0042248	Css	3compartmentss	Human	95%	0.9348	mg/L	1.527	mg/L	0.612180746561886
DTXSID0042400	Css	3compartmentss	Human	95%	2.496	mg/L	187.2	mg/L	0.0133333333333333
DTXSID0042406	Css	3compartmentss	Human	95%	7.88	mg/L	9.595	mg/L	0.821261073475769
DTXSID0042454	Css	3compartmentss	Human	95%	20.1	mg/L	1745	mg/L	0.0115186246418338
DTXSID0042583	Css	3compartmentss	Human	95%	0.4477	mg/L	1.986	mg/L	0.225427995971803
DTXSID0042612	Css	3compartmentss	Human	95%	1.591	mg/L	2.332	mg/L	0.682246998284734
DTXSID0042614	Css	3compartmentss	Human	95%	1.392	mg/L	1.696	mg/L	0.820754716981132
DTXSID0042618	Css	3compartmentss	Human	95%	1.004	mg/L	0.3652	mg/L	2.74917853231106
DTXSID0042668	Css	3compartmentss	Human	95%	5.672	mg/L	6.531	mg/L	0.868473434389833
DTXSID0043761	Css	3compartmentss	Human	95%	18.74	mg/L	141.3	mg/L	0.132625619249823
DTXSID0043763	Css	3compartmentss	Human	95%	4.773	mg/L	0.6055	mg/L	7.88274153592073
DTXSID0043765	Css	3compartmentss	Human	95%	6.269	mg/L	0.06118	mg/L	102.468126838836
DTXSID0043848	Css	3compartmentss	Human	95%	0.2365	mg/L	0.0546	mg/L	4.33150183150183
DTXSID0043892	Css	3compartmentss	Human	95%	2.755	mg/L	11.02	mg/L	0.25
DTXSID0043896	Css	3compartmentss	Human	95%	5.033	mg/L	35.79	mg/L	0.140625873148924
DTXSID0044024	Css	3compartmentss	Human	95%	14.46	mg/L	39.74	mg/L	0.363865123301459
DTXSID0044107	Css	3compartmentss	Human	95%	5.323	mg/L	45.41	mg/L	0.11722087645893
DTXSID0044236	Css	3compartmentss	Human	95%	16.43	mg/L	11230	mg/L	0.00146304541406946
DTXSID0044280	Css	3compartmentss	Human	95%	3.749	mg/L	1.186	mg/L	3.1610455311973
DTXSID0044288	Css	3compartmentss	Human	95%	27.51	mg/L	16.02	mg/L	1.71722846441948
DTXSID0044315	Css	3compartmentss	Human	95%	26.94	mg/L	30.23	mg/L	0.891167714191201
DTXSID0044361	Css	3compartmentss	Human	95%	1.146	mg/L	1.172	mg/L	0.977815699658703
DTXSID0044365	Css	3compartmentss	Human	95%	4.298	mg/L	4.868	mg/L	0.88290879211175
DTXSID0044369	Css	3compartmentss	Human	95%	6.882	mg/L	0.3983	mg/L	17.2784333417022
DTXSID0044440	Css	3compartmentss	Human	95%	13.41	mg/L	4.956	mg/L	2.70581113801453
DTXSID0044446	Css	3compartmentss	Human	95%	2.956	mg/L	3.377	mg/L	0.875333135919455
DTXSID0044448	Css	3compartmentss	Human	95%	6.19	mg/L	7.56	mg/L	0.818783068783069
DTXSID0044490	Css	3compartmentss	Human	95%	9.907	mg/L	2.638	mg/L	3.75549658832449
DTXSID0044494	Css	3compartmentss	Human	95%	7.854	mg/L	2.723	mg/L	2.88431876606684
DTXSID0044496	Css	3compartmentss	Human	95%	1.087	mg/L	23.82	mg/L	0.0456339210747271
DTXSID0044521	Css	3compartmentss	Human	95%	0.6586	mg/L	0.9031	mg/L	0.729265862030783
DTXSID0044523	Css	3compartmentss	Human	95%	8.182	mg/L	7.714	mg/L	1.06066891366347
DTXSID0044527	Css	3compartmentss	Human	95%	8.085	mg/L	6.536	mg/L	1.23699510403917
DTXSID0044571	Css	3compartmentss	Human	95%	1.744	mg/L	1.71	mg/L	1.01988304093567
DTXSID0044575	Css	3compartmentss	Human	95%	3.476	mg/L	6.602	mg/L	0.526507119054832
DTXSID0044600	Css	3compartmentss	Human	95%	0.3474	mg/L	6.835	mg/L	0.0508266276517922
DTXSID0044604	Css	3compartmentss	Human	95%	3.972	mg/L	NA	NA	NA
DTXSID0044606	Css	3compartmentss	Human	95%	1.424	mg/L	0.3199	mg/L	4.45139105970616
DTXSID0044608	Css	3compartmentss	Human	95%	0.3712	mg/L	NA	NA	NA
DTXSID0044650	Css	3compartmentss	Human	95%	8.427	mg/L	0.2485	mg/L	33.9114688128773
DTXSID0044654	Css	3compartmentss	Human	95%	1.485	mg/L	0.7882	mg/L	1.88403958386196
DTXSID0044656	Css	3compartmentss	Human	95%	6.763	mg/L	0.2076	mg/L	32.5770712909441
DTXSID0044658	Css	3compartmentss	Human	95%	8.253	mg/L	2.278	mg/L	3.62291483757682
DTXSID0044731	Css	3compartmentss	Human	95%	1.64	mg/L	68.55	mg/L	0.0239241429613421
DTXSID0044733	Css	3compartmentss	Human	95%	0.7046	mg/L	15.41	mg/L	0.0457235561323816
DTXSID0044735	Css	3compartmentss	Human	95%	7.63	mg/L	9.05	mg/L	0.843093922651934
DTXSID0044737	Css	3compartmentss	Human	95%	1.126	mg/L	1.57	mg/L	0.717197452229299
DTXSID0044785	Css	3compartmentss	Human	95%	10.08	mg/L	6.147	mg/L	1.6398243045388
DTXSID0044787	Css	3compartmentss	Human	95%	16.35	mg/L	279.9	mg/L	0.0584137191854234
DTXSID0044812	Css	3compartmentss	Human	95%	0.2855	mg/L	5.162	mg/L	0.0553080201472297
DTXSID0044818	Css	3compartmentss	Human	95%	492.6	mg/L	236.9	mg/L	2.0793583790629
DTXSID0044860	Css	3compartmentss	Human	95%	0.2676	mg/L	1.833	mg/L	0.145990180032733
DTXSID0044862	Css	3compartmentss	Human	95%	11.9	mg/L	13.15	mg/L	0.904942965779468
DTXSID0044868	Css	3compartmentss	Human	95%	0.4361	mg/L	3.681	mg/L	0.118473240967128
DTXSID0044941	Css	3compartmentss	Human	95%	2.373	mg/L	6.133	mg/L	0.386923202347954
DTXSID0044943	Css	3compartmentss	Human	95%	6.353	mg/L	2.876	mg/L	2.20897079276773
DTXSID0044945	Css	3compartmentss	Human	95%	7.424	mg/L	0.0632	mg/L	117.46835443038
DTXSID0044947	Css	3compartmentss	Human	95%	5.548	mg/L	5.746	mg/L	0.965541246084232
DTXSID0044949	Css	3compartmentss	Human	95%	6.018	mg/L	5.645	mg/L	1.06607617360496
DTXSID0044993	Css	3compartmentss	Human	95%	1.363	mg/L	3.382	mg/L	0.403015966883501
DTXSID0044995	Css	3compartmentss	Human	95%	7.118	mg/L	21.18	mg/L	0.336071765816808
DTXSID0044997	Css	3compartmentss	Human	95%	64.75	mg/L	1.712	mg/L	37.821261682243
DTXSID0044999	Css	3compartmentss	Human	95%	9.244	mg/L	5.658	mg/L	1.63379285966773
DTXSID0045090	Css	3compartmentss	Human	95%	1.235	mg/L	1.29	mg/L	0.957364341085271
DTXSID0045094	Css	3compartmentss	Human	95%	13.25	mg/L	45.32	mg/L	0.292365401588703
DTXSID0045096	Css	3compartmentss	Human	95%	0.9171	mg/L	2.384	mg/L	0.384689597315436
DTXSID0045125	Css	3compartmentss	Human	95%	6.177	mg/L	231.1	mg/L	0.026728688879273
DTXSID0045127	Css	3compartmentss	Human	95%	0.11	mg/L	0.1207	mg/L	0.911350455675228
DTXSID0045171	Css	3compartmentss	Human	95%	5.718	mg/L	0.9043	mg/L	6.32312285745881
DTXSID0045173	Css	3compartmentss	Human	95%	5.238	mg/L	7.48	mg/L	0.700267379679144
DTXSID0045175	Css	3compartmentss	Human	95%	0.3983	mg/L	0.06667	mg/L	5.9742012899355
DTXSID0045179	Css	3compartmentss	Human	95%	0.3423	mg/L	2.386	mg/L	0.143461860854987
DTXSID0045202	Css	3compartmentss	Human	95%	0.3613	mg/L	0.5134	mg/L	0.703739774055318
DTXSID0045204	Css	3compartmentss	Human	95%	7.322	mg/L	0.01684	mg/L	434.79809976247
DTXSID0045206	Css	3compartmentss	Human	95%	6.075	mg/L	2.77	mg/L	2.19314079422383
DTXSID0045208	Css	3compartmentss	Human	95%	1.119	mg/L	5.722	mg/L	0.195560992659909
DTXSID0045250	Css	3compartmentss	Human	95%	7.793	mg/L	2.543	mg/L	3.06449075894613
DTXSID0045252	Css	3compartmentss	Human	95%	4.276	mg/L	10.06	mg/L	0.425049701789264
DTXSID0045254	Css	3compartmentss	Human	95%	2.604	mg/L	3.071	mg/L	0.847932269619017
DTXSID0045383	Css	3compartmentss	Human	95%	0.65	mg/L	0.1381	mg/L	4.70673425054308
DTXSID0045385	Css	3compartmentss	Human	95%	6.207	mg/L	5.139	mg/L	1.20782253356684
DTXSID0045389	Css	3compartmentss	Human	95%	6.145	mg/L	156.3	mg/L	0.0393154190658989
DTXSID0045410	Css	3compartmentss	Human	95%	1.845	mg/L	NA	NA	NA
DTXSID0045412	Css	3compartmentss	Human	95%	4.535	mg/L	5.667	mg/L	0.800247044291512
DTXSID0045414	Css	3compartmentss	Human	95%	25.56	mg/L	239.2	mg/L	0.10685618729097
DTXSID0045416	Css	3compartmentss	Human	95%	1.78	mg/L	0.9346	mg/L	1.90455809972181
DTXSID0045460	Css	3compartmentss	Human	95%	6.862	mg/L	26.22	mg/L	0.261708619374523
DTXSID0045462	Css	3compartmentss	Human	95%	19.86	mg/L	94.76	mg/L	0.209582102152807
DTXSID0045464	Css	3compartmentss	Human	95%	0.4104	mg/L	0.7149	mg/L	0.574066302979438
DTXSID0045466	Css	3compartmentss	Human	95%	0.4393	mg/L	0.3366	mg/L	1.30510992275698
DTXSID0045468	Css	3compartmentss	Human	95%	1.07	mg/L	0.9811	mg/L	1.09061257771889
DTXSID0045543	Css	3compartmentss	Human	95%	0.9876	mg/L	0.2362	mg/L	4.18120237087214
DTXSID0045547	Css	3compartmentss	Human	95%	0.923	mg/L	0.8528	mg/L	1.08231707317073
DTXSID0045591	Css	3compartmentss	Human	95%	0.5864	mg/L	0.149	mg/L	3.93557046979866
DTXSID0045595	Css	3compartmentss	Human	95%	10.79	mg/L	12.26	mg/L	0.880097879282218
DTXSID0045597	Css	3compartmentss	Human	95%	0.6569	mg/L	124.8	mg/L	0.0052636217948718
DTXSID0045599	Css	3compartmentss	Human	95%	5.047	mg/L	8.059	mg/L	0.626256359349795
DTXSID0045624	Css	3compartmentss	Human	95%	6.975	mg/L	5.623	mg/L	1.24044104570514
DTXSID0045626	Css	3compartmentss	Human	95%	0.9396	mg/L	9.761	mg/L	0.0962606290339105
DTXSID0045670	Css	3compartmentss	Human	95%	3.163	mg/L	5.538	mg/L	0.571144817623691
DTXSID0045674	Css	3compartmentss	Human	95%	1.509	mg/L	0.9925	mg/L	1.52040302267002
DTXSID0045676	Css	3compartmentss	Human	95%	4.781	mg/L	8.063	mg/L	0.592955475629418
DTXSID0045678	Css	3compartmentss	Human	95%	4.399	mg/L	0.03789	mg/L	116.099234626551
DTXSID0045701	Css	3compartmentss	Human	95%	1.048	mg/L	0.4016	mg/L	2.60956175298805
DTXSID0045703	Css	3compartmentss	Human	95%	2.246	mg/L	1.74	mg/L	1.29080459770115
DTXSID0045705	Css	3compartmentss	Human	95%	0.7947	mg/L	0.1016	mg/L	7.82185039370079
DTXSID0045707	Css	3compartmentss	Human	95%	0.8071	mg/L	0.9319	mg/L	0.866080051507673
DTXSID0045709	Css	3compartmentss	Human	95%	1.166	mg/L	1.061	mg/L	1.09896324222432
DTXSID0045751	Css	3compartmentss	Human	95%	7.63	mg/L	8.695	mg/L	0.877515813686026
DTXSID0045753	Css	3compartmentss	Human	95%	3.474	mg/L	0.8627	mg/L	4.02689231482555
DTXSID0045755	Css	3compartmentss	Human	95%	4.167	mg/L	6.075	mg/L	0.685925925925926
DTXSID0045757	Css	3compartmentss	Human	95%	10.27	mg/L	19.17	mg/L	0.535732916014606
DTXSID0045759	Css	3compartmentss	Human	95%	4.143	mg/L	6.004	mg/L	0.690039973351099
DTXSID0045830	Css	3compartmentss	Human	95%	0.4047	mg/L	7.016	mg/L	0.0576824401368301
DTXSID0045832	Css	3compartmentss	Human	95%	4.327	mg/L	6.352	mg/L	0.681202770780856
DTXSID0045836	Css	3compartmentss	Human	95%	0.6338	mg/L	7.16	mg/L	0.0885195530726257
DTXSID0045838	Css	3compartmentss	Human	95%	3.632	mg/L	2.096	mg/L	1.73282442748092
DTXSID0045880	Css	3compartmentss	Human	95%	1.95	mg/L	2.267	mg/L	0.860167622408469
DTXSID0045886	Css	3compartmentss	Human	95%	0.3819	mg/L	1.247	mg/L	0.306255012028869
DTXSID0045888	Css	3compartmentss	Human	95%	8.693	mg/L	5.117	mg/L	1.69884698065273
DTXSID0045961	Css	3compartmentss	Human	95%	0.3201	mg/L	0.3226	mg/L	0.992250464972102
DTXSID0045963	Css	3compartmentss	Human	95%	0.6488	mg/L	0.04678	mg/L	13.8691748610517
DTXSID0045965	Css	3compartmentss	Human	95%	2.389	mg/L	2.515	mg/L	0.949900596421471
DTXSID0045967	Css	3compartmentss	Human	95%	10.26	mg/L	13.42	mg/L	0.764530551415797
DTXSID0046010	Css	3compartmentss	Human	95%	6.745	mg/L	5.727	mg/L	1.17775449624585
DTXSID0046012	Css	3compartmentss	Human	95%	5.319	mg/L	5.815	mg/L	0.914703353396389
