DATA_GROUP_ID,model,method,Chemical,Species,kelim,kgutabs,Fgutabs_Vdist,Rblood2plasma,V1,k21,k12,Fgutabs,Vdist,Fgutabs_V1,Reference,Route,Media,Dose,Dose.Units,Conc.Units,Time.Units,CLtot.tkstats,CLtot/Fgutabs.tkstats,Css.tkstats,halflife.tkstats,tmax.tkstats,Cmax.tkstats,AUC_infinity.tkstats,Vss.tkstats,Vss/Fgutabs.tkstats,dose_norm,design.nca,AUC_infinity.nca,AUC_tlast.nca,AUMC_infinity.nca,CLtot.nca,CLtot/Fgutabs.nca,Cmax.nca,halflife.nca,MRT.nca,MTT.nca,tmax.nca,Vss.nca
27,model_2comp,bobyqa,DTXSID1020198,rat,2.8492056768785297,3.4422065239262993,NA,1,2.7703310644070376,1.1934570109787976,5.012319573872452,0.3440084434001472,NA,NA,25428,oral,plasma,1,mg/kg,mg/L,hours,7.893242995541471,22.944910646742848,1.0459835895419767,1.765773250151801,0.20662956892561876,0.029815234061357866,0.04358264956424904,14.40525757830473,41.87472096883587,TRUE,ssd,0.029274602464410836,0.029026157548607767,0.0734684675925273,NA,34.159302460749075,0.03877929271410311,NA,NA,2.5096316058208816,0.16667,NA
28,model_1comp,bobyqa,DTXSID1020306,rat,20.674090859466943,1.3406374610567449,4.253667051419286,1,NA,NA,NA,NA,NA,NA,18,oral,blood,1,mg/kg,mg/L,hours,NA,4.860298328372643,4.937968490513593,0.033527335507599544,0.14150270996986802,0.22817134109194565,NA,NA,0.2350912725212798,TRUE,complete,NA,NA,NA,NA,NA,0.441092,NA,NA,NA,0.15845,NA
29,model_2comp,bobyqa,DTXSID1021087,mouse,0.12630377822926597,0.3199114948678015,NA,1,1.216620273670637,0.46706813399326097,0.7565687926346305,0.23841980997918844,NA,NA,159,oral,plasma,1,mg/kg,mg/L,hours,0.15366373723492502,0.6445091003484076,37.23764332734189,15.330216386056087,4.415400757019277,0.0541684863723004,1.5515684719725777,3.187332605672906,13.368572879707969,TRUE,ssd,2.1136046996385907,1.2953933248819445,50.58355705855362,NA,0.4731253673740373,0.06622499999999999,NA,NA,23.93236401641376,2,NA
29,model_2comp,bobyqa,DTXSID1021087,mouse,0.12630377822926597,0.3199114948678015,NA,1,1.216620273670637,0.46706813399326097,0.7565687926346305,0.23841980997918844,NA,NA,159,iv,plasma,1,mg/kg,mg/L,hours,0.15366373723492502,0.6445091003484076,156.1851900250753,15.330216386056087,0,0.8219491501509528,6.5077162510448,3.187332605672906,13.368572879707969,TRUE,ssd,3.8998754967492193,2.572169796458333,36.35876334947154,0.2564184422896475,NA,0.86225,6.462250993740654,9.323057461649418,NA,0.03333,2.3906038716930187
30,model_2comp,bobyqa,DTXSID1021087,rat,1.0837023974210325,0.02117563789033059,NA,1,1.3429458417639581,4.7044371562355884,3.3012061637058907,1,NA,NA,159,oral,plasma,1,mg/kg,mg/L,hours,1.4553536283262078,1.4553536283262078,16.49083736961046,1.1541230865472538,5.66761832009822,0.01287868110406921,0.6871182237337685,2.2853202306912532,2.2853202306912532,TRUE,ssd,0.005917549863373173,0.3361834957017974,6.79696474236936,NA,168.9888590866848,0.014575000000000001,NA,NA,1148.6113170654207,3.5,NA
30,model_2comp,bobyqa,DTXSID1021087,rat,1.0837023974210325,0.02117563789033059,NA,1,1.3429458417639581,4.7044371562355884,3.3012061637058907,1,NA,NA,159,iv,plasma,1,mg/kg,mg/L,hours,1.4553536283262078,1.4553536283262078,16.49083736961046,1.1541230865472538,0,0.744631666371967,0.6871182237337685,2.2853202306912532,2.2853202306912532,TRUE,complete,NA,NA,NA,NA,NA,0.65975,NA,NA,NA,0.06666,NA
31,model_2comp,bobyqa,DTXSID1021116,dog,4.203681697442985,NA,NA,1,4.457423281023045,2.967548747939867,1.9360653961420868,NA,NA,NA,32,iv,plasma,1,mg/kg,mg/L,hours,18.73758866419283,NA,1.2808478417430271,0.4127255184122464,0,0.22434485956435463,0.05336866007262611,7.365501194263011,NA,TRUE,complete,0.027135696016395452,0.02646196269,0.021788310197586338,36.85182791684421,NA,0.062399,0.556554944214348,0.8029390580002735,NA,0.24224,29.589771993139067
32,model_1comp,bobyqa,DTXSID1021116,human,1.3271074378399235,0.9904356812431303,NA,1,NA,NA,NA,0.7604614648560618,1.1226785475629946,NA,14,iv,blood,1,mg/kg,mg/L,hours,1.4899150507741723,1.9592249175389573,16.108300931337933,0.5222992206932029,0,0.8907269157059305,0.6711792054724138,1.1226785475629946,1.4763122123163628,TRUE,batch,0.7229284236267192,0.6422077357731695,1.2453638787810395,1.3832628062724306,NA,0.7861215099158189,1.194060757796397,1.7226655337929797,NA,0.16667,2.3828991605432712
32,model_1comp,bobyqa,DTXSID1021116,human,1.3271074378399235,0.9904356812431303,NA,1,NA,NA,NA,0.7604614648560618,1.1226785475629946,NA,14,oral,blood,1,mg/kg,mg/L,hours,1.4899150507741723,1.9592249175389573,12.249742122587506,0.5222992206932029,0.8691316093217908,0.213743570112629,NA,1.1226785475629946,1.4763122123163628,TRUE,ssd,0.575812015735331,0.4167243809910096,2.500195975588044,NA,1.7366778960368983,0.19336647517526034,NA,NA,4.342035086564164,1,NA
33,model_1comp,bobyqa,DTXSID1021116,mouse,1.1963552460468643,5.545177444479562,0.13970088515096762,1,NA,NA,NA,NA,NA,NA,62,oral,plasma,1,mg/kg,mg/L,hours,NA,8.563691237561052,2.8025298126973603,0.5793824057279997,0.3526584696333177,0.09161534615751131,NA,NA,7.158150779927779,TRUE,complete,0.09880070545132537,0.09830215999999999,0.08630529505744257,NA,10.12138522120831,0.09242043999999999,NA,NA,0.873529137906422,0.25,NA
34,model_2comp,bobyqa,DTXSID1021116,rat,0.8042235733313178,6.6540409551596005,NA,2.7439968212387247,2.084987908704573,4.509069775010942,2.326306101749628,0.8831652621753734,NA,NA,1,oral,plasma,1,mg/kg,mg/L,hours,1.676796426290983,1.898621354468554,12.640751113177002,1.3630661962713,0.28725256966698864,0.24272592106097823,0.5266979630490418,3.1606687777330134,3.5787965323135493,TRUE,complete,0.4678379570191075,0.4604123034138489,0.720637764751636,NA,2.1374922342163822,0.3222193435555308,NA,NA,1.5403576258396743,0.3272,NA
34,model_2comp,bobyqa,DTXSID1021116,rat,0.8042235733313178,6.6540409551596005,NA,2.7439968212387247,2.084987908704573,4.509069775010942,2.326306101749628,0.8831652621753734,NA,NA,221,iv,blood,1,mg/kg,mg/L,hours,1.676796426290983,1.898621354468554,39.27484736796612,1.3630661962713,0,1.3160732538461586,1.636451973665255,3.1606687777330134,3.5787965323135493,TRUE,complete,1.207138555022116,0.9525272527608696,1.5531861990953957,0.8284053192068569,NA,1.1426173913043478,0.8918500948450504,1.286667709049306,NA,0.04167,1.0658823742281456
35,model_1comp,bobyqa,DTXSID1022265,rat,4.4933199752594595,2.3684772152857687,NA,1,NA,NA,NA,0.0010176442276451445,17.700418286594413,NA,25480,iv,plasma,1,mg/kg,mg/L,hours,79.53364305760249,78154.66436796427,0.30175909309998444,0.15426170056360622,0,0.05649584003093079,0.012573295545832685,17.700418286594413,17393.523007105978,TRUE,complete,NA,NA,NA,NA,NA,0.046485148514851485,NA,NA,NA,0.1666,NA
35,model_1comp,bobyqa,DTXSID1022265,rat,4.4933199752594595,2.3684772152857687,NA,1,NA,NA,NA,0.0010176442276451445,17.700418286594413,NA,25480,oral,plasma,1,mg/kg,mg/L,hours,79.53364305760249,78154.66436796427,3.070833992326329e-4,0.15426170056360622,0.30136094423809023,1.484326508173402e-5,NA,17.700418286594413,17393.523007105978,TRUE,batch,0.002029179984007177,8.339052749402627e-4,0.09212690785242382,NA,492.8099073918636,9.848053181386515e-5,NA,NA,45.40105292705173,0.25,NA
36,model_2comp,bobyqa,DTXSID1022845,rat,0.7312343054959166,4.2702583276471735,NA,0.9125142446295574,NA,0.8103781016473218,2.8653571241663887,NA,NA,0.1865441974007954,24983,oral,blood,1,mg/kg,mg/L,hours,NA,3.9198984245263837,5.586966675993767,4.992511391063064,0.2764538946401191,0.0704432396519699,0.23279027816640455,NA,24.315028276160454,TRUE,complete,0.164356628735409,0.11423630166666666,0.547061676674325,NA,6.084330201307908,0.075,NA,NA,3.3285038813677374,0.25,NA
36,model_2comp,bobyqa,DTXSID1022845,rat,0.7312343054959166,4.2702583276471735,NA,0.9125142446295574,NA,0.8103781016473218,2.8653571241663887,NA,NA,0.1865441974007954,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,3.9198984245263837,6.1226076292779865,4.992511391063064,0.2764538946401575,0.07719686576571405,0.25510865121991344,NA,24.315028276160454,TRUE,complete,0.18012478437242532,0.12519006993333331,0.599607752329981,NA,5.551706854135096,0.08219,NA,NA,3.3288464684028947,0.25,NA
37,model_2comp,bobyqa,DTXSID10234975,rat,3.927323228201416,0.6842676005179027,NA,0.8459987741293222,NA,0.5040875197010232,3.8235284254528685,NA,NA,8.902926805379405,24983,oral,blood,1,mg/kg,mg/L,hours,NA,0.4411272061484785,46.02747301935769,2.803698958707831,0.3901266666217798,0.5466600605010735,1.9178113758065727,NA,0.9642951094565382,TRUE,complete,1.8193509320631454,1.751880375,6.683375942090026,NA,0.5496465703106542,0.51955,NA,NA,3.6734946646665207,0.25,NA
37,model_2comp,bobyqa,DTXSID10234975,rat,3.927323228201416,0.6842676005179027,NA,0.8459987741293222,NA,0.5040875197010232,3.8235284254528685,NA,NA,8.902926805379405,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,0.4411272061484785,54.40607531225781,2.803698958707831,0.3901266666217798,0.6461712205950658,2.2669198046774115,NA,0.9642951094565382,TRUE,complete,2.1505319060193497,2.070780625,7.899951430860213,NA,0.4650012386242654,0.614125,NA,NA,3.673487200421537,0.25,NA
38,model_2comp,bobyqa,DTXSID1023653,rat,2.5150111599247387,NA,NA,1,0.32643739493190915,22.186305234827557,24.699799115559767,NA,NA,NA,209,iv,plasma,1,mg/kg,mg/L,hours,0.8209936912705108,NA,29.232867749396867,0.5993060522041291,0,3.0633745260973786,1.21803615622487,0.6898569906367311,NA,TRUE,complete,2.3881560130165607,1.2917740072166668,6.332881791609294,0.4187331123048641,NA,2.0688358333333334,1.8380788921443707,2.6517873024593634,NA,0.01667,1.1103911503293293
39,model_2comp,bobyqa,DTXSID1023815,mouse,6.8719620229945875,1.9788496188992102,NA,1,0.3678015171846281,10.481853644906126,12.709020515161741,1,NA,NA,133,iv,plasma,1,mg/kg,mg/L,hours,2.5275180580925554,2.5275180580925554,9.49548111957392,0.2640293946612667,0,2.718857735157254,0.39564504664891337,0.8137528904590177,0.8137528904590177,TRUE,ssd,0.2940813702021985,0.29328032134333337,0.06811552397446188,3.4004194121934357,NA,1.3519999999999999,0.16054768570616737,0.23162134999448758,NA,0.03333,0.7876097347997054
39,model_2comp,bobyqa,DTXSID1023815,mouse,6.8719620229945875,1.9788496188992102,NA,1,0.3678015171846281,10.481853644906126,12.709020515161741,1,NA,NA,133,oral,plasma,1,mg/kg,mg/L,hours,2.5275180580925554,2.5275180580925554,9.495481119573922,0.2640293946612667,0.354885761018766,0.3392149856875575,0.3956450466489134,0.8137528904590177,0.8137528904590177,TRUE,ssd,0.44178204070607874,0.4322443003581818,0.42118850517713263,NA,2.2635596467474066,0.5404,NA,NA,0.9533853039928186,0.33333,NA
39,model_2comp,bobyqa,DTXSID1023815,mouse,6.8719620229945875,1.9788496188992102,NA,1,0.3678015171846281,10.481853644906126,12.709020515161741,1,NA,NA,25391,iv,plasma,1,mg/kg,mg/L,hours,2.5275180580925554,2.5275180580925554,9.49548111957392,0.2640293946612667,0,2.718857735157254,0.39564504664891337,0.8137528904590177,0.8137528904590177,TRUE,complete,NA,NA,NA,NA,NA,1.6871428571428573,NA,NA,NA,0.06666,NA
39,model_2comp,bobyqa,DTXSID1023815,mouse,6.8719620229945875,1.9788496188992102,NA,1,0.3678015171846281,10.481853644906126,12.709020515161741,1,NA,NA,25391,oral,plasma,1,mg/kg,mg/L,hours,2.5275180580925554,2.5275180580925554,9.495481119573922,0.2640293946612667,0.354885761018766,0.3392149856875575,0.3956450466489134,0.8137528904590177,0.8137528904590177,TRUE,ssd,-1.6759579437845222,0.2261551442523479,921.7885729184669,NA,-0.5966736836736339,0.17851428571428574,NA,NA,-550.0069833715238,0.33333,NA
40,model_2comp,bobyqa,DTXSID1023815,rat,3.008153403340475,1.4171866980509538,NA,1,0.29666362457095485,8.13751750065805,5.23785954255339,1,NA,NA,133,iv,plasma,1,mg/kg,mg/L,hours,0.8924096919004387,0.8924096919004387,26.893477533721754,0.4168310245782124,0,3.3708210821135705,1.120561563905073,0.48761650384424626,0.48761650384424626,TRUE,ssd,0.41448203571123843,0.4126262721560606,0.2246677172863551,2.4126497986433373,NA,2.883,0.3757166327670916,0.5420445228725829,NA,0.03333,1.307763608964261
40,model_2comp,bobyqa,DTXSID1023815,rat,3.008153403340475,1.4171866980509538,NA,1,0.29666362457095485,8.13751750065805,5.23785954255339,1,NA,NA,133,oral,plasma,1,mg/kg,mg/L,hours,0.8924096919004387,0.8924096919004387,26.893477533721754,0.4168310245782124,0.5753656925220387,0.6423939498060016,1.1205615639050732,0.48761650384424626,0.48761650384424626,TRUE,ssd,1.3553156204505088,1.0098188938845238,8.148995390905908,NA,0.7378355158834505,0.8227,NA,NA,6.012618218180921,0.33333,NA
40,model_2comp,bobyqa,DTXSID1023815,rat,3.008153403340475,1.4171866980509538,NA,1,0.29666362457095485,8.13751750065805,5.23785954255339,1,NA,NA,25391,iv,plasma,1,mg/kg,mg/L,hours,0.8924096919004387,0.8924096919004387,26.893477533721754,0.4168310245782124,0,3.3708210821135705,1.120561563905073,0.48761650384424626,0.48761650384424626,TRUE,ssd,0.6827541847351853,0.6544220580333333,0.22196272956778235,1.4646559806702062,NA,2.6166,0.2253414825263527,0.325099039347336,NA,0.03333,0.47615825229021436
40,model_2comp,bobyqa,DTXSID1023815,rat,3.008153403340475,1.4171866980509538,NA,1,0.29666362457095485,8.13751750065805,5.23785954255339,1,NA,NA,25391,oral,plasma,1,mg/kg,mg/L,hours,0.8924096919004387,0.8924096919004387,26.893477533721754,0.4168310245782124,0.5753656925220387,0.6423939498060016,1.1205615639050732,0.48761650384424626,0.48761650384424626,TRUE,ssd,0.9232648898762553,0.9210219725133334,1.3761454639435764,NA,1.0831127783208885,0.5640000000000001,NA,NA,1.490520736825615,0.5,NA
41,model_2comp,bobyqa,DTXSID1026118,mouse,8.998846089523163,NA,NA,1,0.7143911948690218,6.61153955587252,2.106238444093837,NA,NA,NA,25433,iv,plasma,1,mg/kg,mg/L,hours,6.428696410336877,NA,3.733260752741372,0.15394862034404252,0,1.3997932885823747,0.1555525313642238,0.9419748289136485,NA,TRUE,complete,NA,NA,NA,NA,NA,1.0608749999999998,NA,NA,NA,0.03617,NA
42,model_2comp,bobyqa,DTXSID1026118,rat,3.6471757729079775,NA,NA,1,0.6157120652584493,1.5884745503243396,1.1849226180763879,NA,NA,NA,25433,iv,plasma,1,mg/kg,mg/L,hours,2.245610127497752,NA,10.687518597336762,0.6382432834082423,0,1.6241357875295865,0.44531327488903166,1.075002490905052,NA,TRUE,complete,NA,NA,NA,NA,NA,1.183875,NA,NA,NA,0.08417,NA
43,model_1comp,bobyqa,DTXSID1034187,rat,0.6902196188982539,NA,NA,1,NA,NA,NA,NA,10.517419199001562,NA,141,iv,plasma,1,mg/kg,mg/L,hours,7.259329071328037,NA,3.3060906544093878,1.004241492970548,0,0.09508035964706359,0.13775377726705781,10.517419199001562,NA,TRUE,complete,0.16385779313935064,0.08226738298566927,0.4389963411813976,6.102852850883713,NA,0.0690566037735849,1.8570314559725516,2.6791300723064118,NA,0.25,16.350336599663475
44,model_1comp,bobyqa,DTXSID1040295,rat,3.3203801621356046,3.468646986471712,NA,1,NA,NA,NA,0.011317079750366386,6.655933704173664,NA,25480,oral,plasma,1,mg/kg,mg/L,hours,22.100230231827986,1952.8209325477715,0.012289913324867995,0.20875536737158626,0.29463986723350893,6.392165159567517e-4,NA,6.655933704173664,588.1317310641185,TRUE,complete,2.56260047535425e-4,2.2182972723663863e-4,1.5085708708262538e-4,NA,3902.28601616786,5.6e-4,NA,NA,0.5886875013623462,0.25,NA
44,model_1comp,bobyqa,DTXSID1040295,rat,3.3203801621356046,3.468646986471712,NA,1,NA,NA,NA,0.011317079750366386,6.655933704173664,NA,25480,iv,plasma,1,mg/kg,mg/L,hours,22.100230231827986,1952.8209325477715,1.085961537424892,0.20875536737158626,0,0.15024188107116224,0.04524839739270384,6.655933704173664,588.1317310641185,TRUE,complete,0.041806695986756834,0.041328507429305106,0.01893548347197298,23.919613267615585,NA,0.108,0.3139467654964928,0.4529294416849205,NA,0.08333,10.833897082620345
45,model_1comp,bobyqa,DTXSID1040619,rat,0.9589724362393665,0.12634813152147692,0.4050917559161919,0.5860004151836996,NA,NA,NA,NA,NA,NA,24983,oral,blood,1,mg/kg,mg/L,hours,NA,2.3672968462921893,5.9409575045211325,0.722801985089518,2.4342566931892886,0.022995389673618617,NA,NA,2.468576527158175,TRUE,complete,0.2463844409149451,0.1842498375,2.2015112072396517,NA,4.0586978475041455,0.0223508,NA,NA,8.935268798079827,2,NA
45,model_1comp,bobyqa,DTXSID1040619,rat,0.9589724362393665,0.12634813152147692,0.4050917559161919,0.5860004151836996,NA,NA,NA,NA,NA,NA,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,2.3672968462921893,10.138145555167839,0.722801985089518,2.4342566931892886,0.03924125150390894,NA,NA,2.468576527158175,TRUE,complete,0.4204513066187606,0.314419275,3.756852299457063,NA,2.378396699589136,0.0381412,NA,NA,8.935285109872535,2,NA
46,model_2comp,bobyqa,DTXSID1043881,rat,1.6237671349731038,0.8085403364545415,NA,1,3.0211393198860144,3.6533906727260903,3.1183597475721454,0.03683528138191311,NA,NA,212,iv,plasma,1,mg/kg,mg/L,hours,4.905626737805905,133.17739280837066,4.892341240527049,0.8899599858423081,0,0.33100095497672366,0.20384755168862714,5.59983951673911,152.02380181867565,TRUE,complete,0.17683694834051925,0.149875785,0.18960936815186175,5.654926809042127,NA,0.23500000000000001,0.7432111907356485,1.0722270992075016,NA,0.08333,6.063365768689973
46,model_2comp,bobyqa,DTXSID1043881,rat,1.6237671349731038,0.8085403364545415,NA,1,3.0211393198860144,3.6533906727260903,3.1183597475721454,0.03683528138191311,NA,NA,211,oral,plasma,1,mg/kg,mg/L,hours,4.905626737805905,133.17739280837066,0.1802107662111517,0.8899599858423081,1.0583729550370713,0.0022499811037562586,0.007508781925464669,5.59983951673911,152.02380181867565,TRUE,complete,0.052995030806818826,0.020781425,2.7536235762562105,NA,18.869693719874785,0.0024154,NA,NA,51.96003350378096,1,NA
47,model_1comp,bobyqa,DTXSID1044196,rat,0.24971055933142594,0.24984652623634723,0.04105573337398891,0.8799984191653513,NA,NA,NA,NA,NA,NA,24983,oral,blood,1,mg/kg,mg/L,hours,NA,6.082233559360346,3.472402342633742,2.7758024426991588,4.003546555871742,0.013294726814801323,NA,NA,24.357134018060325,TRUE,complete,0.16662327586050002,0.16603307692307692,0.9028992403543288,NA,6.001562475804508,0.01347076923076923,NA,NA,5.418806200342935,3,NA
47,model_1comp,bobyqa,DTXSID1044196,rat,0.24971055933142594,0.24984652623634723,0.04105573337398891,0.8799984191653513,NA,NA,NA,NA,NA,NA,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,6.082233559360346,3.9459188414533726,2.7758024426991588,4.003546555871742,0.015107671247194879,NA,NA,24.357134018060325,TRUE,complete,0.1893476022225615,0.18867692307692308,1.0260431447749616,NA,5.281292122329533,0.015307692307692309,NA,NA,5.418833577670225,3,NA
48,model_2comp,bobyqa,DTXSID1045164,rat,0.8940669547387008,4.584755643850756,NA,0.798572756898415,NA,1.4021787176440852,2.561806268003497,NA,NA,4.1760873621849575,24785,oral,blood,1,mg/kg,mg/L,hours,NA,0.21409201417446375,89.52106989821573,2.5348605373064967,0.28371169848106403,1.4783959144119216,3.7300445790943364,NA,0.676953837339721,TRUE,complete,3.7718858808505984,3.1869493422500006,11.433017320105408,NA,0.26511936776159567,1.488508,NA,NA,3.0311143235137186,0.2251,NA
48,model_2comp,bobyqa,DTXSID1045164,rat,0.8940669547387008,4.584755643850756,NA,0.798572756898415,NA,1.4021787176440852,2.561806268003497,NA,NA,4.1760873621849575,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,0.21409201417446375,112.10133218907635,2.5348605373064967,0.28371169848106403,1.8512977078680706,4.670888841214037,NA,0.676953837339721,TRUE,complete,4.723284835538919,3.9908054085,14.316835938358132,NA,0.21171706446238522,1.86396,NA,NA,3.031118477258762,0.2251,NA
49,model_1comp,bobyqa,DTXSID1045536,rat,0.36391409144018816,1.4470773347291572,0.08948752157663609,0.9210003187815382,NA,NA,NA,NA,NA,NA,24785,oral,blood,1,mg/kg,mg/L,hours,NA,4.066646220931891,5.435439044828366,1.9047000291107685,1.2744000974673184,0.05183326588172525,NA,NA,11.174742381747732,TRUE,complete,0.3640574901096262,0.1937687,2.882780533019136,NA,2.746818915053435,0.0603476,NA,NA,7.9184760960447855,1,NA
49,model_1comp,bobyqa,DTXSID1045536,rat,0.36391409144018816,1.4470773347291572,0.08948752157663609,0.9210003187815382,NA,NA,NA,NA,NA,NA,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,4.066646220931891,5.901669015727729,1.9047000291107685,1.2744000974673184,0.0562793137252107,NA,NA,11.174742381747732,TRUE,complete,0.3952798888437632,0.210389,3.1299633287604305,NA,2.5298529680452733,0.065524,NA,NA,7.918347017137438,1,NA
50,model_2comp,bobyqa,DTXSID1046716,rat,3.5791239433756727,3.74421447643813,NA,0.7642568399963062,NA,0.4849745341658588,6.554583267706339,NA,NA,2.206181602757081,24785,oral,blood,1,mg/kg,mg/L,hours,NA,1.6223161043963088,11.306159206708225,4.174023941776064,0.1615090578176299,0.35290642394165955,0.47108996694617483,NA,6.579383267658695,TRUE,complete,0.37608715801110065,0.37523310855,1.0695679575955057,NA,2.658958113029969,0.3427738,NA,NA,2.843936398285464,0.2115,NA
50,model_2comp,bobyqa,DTXSID1046716,rat,3.5791239433756727,3.74421447643813,NA,0.7642568399963062,NA,0.4849745341658588,6.554583267706339,NA,NA,2.206181602757081,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,1.6223161043963088,14.793664400521257,4.174023941776064,0.1615090578176299,0.46176416810789056,0.6164026833550508,NA,6.579383267658695,TRUE,complete,0.49209494373840057,0.4909776417,1.3994838583439382,NA,2.032128175110053,0.448506,NA,NA,2.8439305791524427,0.2115,NA
