DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,Total Assays,% ToxCast Active
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023296,C.I. Basic Blue 9,61-73-4,CXKWCBBOMKCUKX-UHFFFAOYSA-M,"3,7-Bis(dimethylamino)phenothiazin-5-ium chloride",[Cl-].CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1,"InChI=1S/C16H18N3S.ClH/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13;/h5-10H,1-4H3;1H/q+1;/p-1
",C16H18ClN3S,319.85,319.090997,1,169/385,385,44
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023298,Methylperone,3575-80-2,DKMFBWQBDIGMHM-UHFFFAOYSA-N,1-(4-Fluorophenyl)-4-(4-methylpiperidin-1-yl)butan-1-one,CC1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,"InChI=1S/C16H22FNO/c1-13-8-11-18(12-9-13)10-2-3-16(19)14-4-6-15(17)7-5-14/h4-7,13H,2-3,8-12H2,1H3",C16H22FNO,263.356,263.168542,1,5/244,244,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023329,Modafinil,68693-11-8,YFGHCGITMMYXAQ-UHFFFAOYNA-N,2-(Diphenylmethanesulfinyl)acetamide,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C15H15NO2S/c16-14(17)11-19(18)15(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,15H,11H2,(H2,16,17)",C15H15NO2S,273.35,273.082350,1,1/244,244,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00234500,Kebuzone,853-34-9,LGYTZKPVOAIUKX-UHFFFAOYSA-N,"4-(3-Oxobutyl)-1,2-diphenylpyrazolidine-3,5-dione",CC(=O)CCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C19H18N2O3/c1-14(22)12-13-17-18(23)20(15-8-4-2-5-9-15)21(19(17)24)16-10-6-3-7-11-16/h2-11,17H,12-13H2,1H3",C19H18N2O3,322.364,322.131742,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023533,Protirelin,24305-27-9,XNSAINXGIQZQOO-SRVKXCTJSA-N,5-Oxo-L-prolyl-L-histidyl-L-prolinamide,NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H]1CCC(=O)N1,"InChI=1S/C16H22N6O4/c17-14(24)12-2-1-5-22(12)16(26)11(6-9-7-18-8-19-9)21-15(25)10-3-4-13(23)20-10/h7-8,10-12H,1-6H2,(H2,17,24)(H,18,19)(H,20,23)(H,21,25)/t10-,11-,12-/m0/s1
",C16H22N6O4,362.39,362.170253,1,0/78,78,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00235971,Umeclidinium,869185-19-3,FVTWTVQXNAJTQP-UHFFFAOYSA-N,1-[2-(Benzyloxy)ethyl]-4-[hydroxy(diphenyl)methyl]-1-azabicyclo[2.2.2]octan-1-ium,OC(C1=CC=CC=C1)(C1=CC=CC=C1)C12CC[N+](CCOCC3=CC=CC=C3)(CC1)CC2,"InChI=1S/C29H34NO2/c31-29(26-12-6-2-7-13-26,27-14-8-3-9-15-27)28-16-19-30(20-17-28,21-18-28)22-23-32-24-25-10-4-1-5-11-25/h1-15,31H,16-24H2/q+1",C29H34NO2,428.595,428.258406,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00236281,Ivacaftor,873054-44-5,PURKAOJPTOLRMP-UHFFFAOYSA-N,"N-(2,4-Di-tert-butyl-5-hydroxyphenyl)-4-oxo-1,4-dihydroquinoline-3-carboxamide",CC(C)(C)C1=CC(=C(O)C=C1NC(=O)C1=CNC2=CC=CC=C2C1=O)C(C)(C)C,"InChI=1S/C24H28N2O3/c1-23(2,3)16-11-17(24(4,5)6)20(27)12-19(16)26-22(29)15-13-25-18-10-8-7-9-14(18)21(15)28/h7-13,27H,1-6H3,(H,25,28)(H,26,29)
",C24H28N2O3,392.499,392.209993,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00237016,"Benzoic acid, 4-hydroxy-3,5-dimethoxy-, methyl ester",884-35-5,ZMXJAEGJWHJMGX-UHFFFAOYSA-N,"Methyl 4-hydroxy-3,5-dimethoxybenzoate",COC(=O)C1=CC(OC)=C(O)C(OC)=C1,"InChI=1S/C10H12O5/c1-13-7-4-6(10(12)15-3)5-8(14-2)9(7)11/h4-5,11H,1-3H3",C10H12O5,212.201,212.068473,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023741,Viomycin,32988-50-4,GXFAIFRPOKBQRV-GHXCTMGLSA-N,"(3S)-3,6-Diamino-N-[(3S,6Z,9S,12S,15S)-3-[(4R,6S)-2-amino-6-hydroxy-3,4,5,6-tetrahydropyrimidin-4-yl]-6-[(carbamoylamino)methylidene]-9,12-bis(hydroxymethyl)-2,5,8,11,14-pentaoxo-1,4,7,10,13-pentaazacyclohexadecan-15-yl]hexanamide",[H][C@@]1(C[C@H](O)N=C(N)N1)[C@]1([H])NC(=O)\C(NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CNC1=O)NC(=O)C[C@@H](N)CCCN)=C\NC(N)=O,"InChI=1S/C25H43N13O10/c26-3-1-2-10(27)4-16(41)32-12-6-30-23(47)18(11-5-17(42)37-24(28)36-11)38-20(44)13(7-31-25(29)48)33-21(45)14(8-39)35-22(46)15(9-40)34-19(12)43/h7,10-12,14-15,17-18,39-40,42H,1-6,8-9,26-27H2,(H,30,47)(H,32,41)(H,33,45)(H,34,43)(H,35,46)(H,38,44)(H3,28,36,37)(H3,29,31,48)/b13-7-/t10-,11+,12-,14-,15-,17-,18-/m0/s1
",C25H43N13O10,685.7,685.325585,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023745,D-Xylose,58-86-6,PYMYPHUHKUWMLA-VPENINKCSA-N,D-Xylose,OC[C@@H](O)[C@H](O)[C@@H](O)C=O,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4+,5+/m0/s1
",C5H10O5,150.13,150.052823,1,3/478,478,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023870,4-Aminopyridine,504-24-5,NUKYPUAOHBNCPY-UHFFFAOYSA-N,Pyridin-4-amine,NC1=CC=NC=C1,"InChI=1S/C5H6N2/c6-5-1-3-7-4-2-5/h1-4H,(H2,6,7)
",C5H6N2,94.117,94.053098,1,1/244,244,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00239196,Pracinostat,929016-96-6,JHDKZFFAIZKUCU-ZRDIBKRKSA-N,(2E)-3-{2-Butyl-1-[2-(diethylamino)ethyl]-1H-benzimidazol-5-yl}-N-hydroxyprop-2-enamide,CCCCC1=NC2=C(C=CC(\C=C\C(=O)NO)=C2)N1CCN(CC)CC,"InChI=1S/C20H30N4O2/c1-4-7-8-19-21-17-15-16(10-12-20(25)22-26)9-11-18(17)24(19)14-13-23(5-2)6-3/h9-12,15,26H,4-8,13-14H2,1-3H3,(H,22,25)/b12-10+
",C20H30N4O2,358.486,358.236876,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00243632,"Isoxazole, 5-(7-(4-((4R)-4,5-dihydro-4-methyl-2-oxazolyl)phenoxy)heptyl)-3-methyl-",98524-87-9,NEAZMARKCJKUMF-QGZVFWFLSA-N,"3-Methyl-5-(7-{4-[(4R)-4-methyl-4,5-dihydro-1,3-oxazol-2-yl]phenoxy}heptyl)-1,2-oxazole",C[C@@H]1COC(=N1)C1=CC=C(OCCCCCCCC2=CC(C)=NO2)C=C1,"InChI=1S/C21H28N2O3/c1-16-14-20(26-23-16)8-6-4-3-5-7-13-24-19-11-9-18(10-12-19)21-22-17(2)15-25-21/h9-12,14,17H,3-8,13,15H2,1-2H3/t17-/m1/s1",C21H28N2O3,356.466,356.209993,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029634,Sodium hydroxide,1310-73-2,HEMHJVSKTPXQMS-UHFFFAOYSA-M,Sodium hydroxide,[OH-].[Na+],"InChI=1S/Na.H2O/h;1H2/q+1;/p-1
",HNaO,39.997,39.992509,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029636,Disodium sulfide,1313-82-2,GRVFOGOEDUUMBP-UHFFFAOYSA-N,Disodium sulfide,[Na+].[Na+].[S--],InChI=1S/2Na.S/q2*+1;-2,Na2S,78.04,77.951610,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0030588,p-Synephrine,94-07-5,YRCWQPVGYLYSOX-UHFFFAOYNA-N,4-[1-Hydroxy-2-(methylamino)ethyl]phenol,CNCC(O)C1=CC=C(O)C=C1,"InChI=1/C9H13NO2/c1-10-6-9(12)7-2-4-8(11)5-3-7/h2-5,9-12H,6H2,1H3
",C9H13NO2,167.208,167.094629,1,3/244,244,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032316,"4-Chloro-3,5-dimethylphenol",88-04-0,OSDLLIBGSJNGJE-UHFFFAOYSA-N,"4-Chloro-3,5-dimethylphenol",CC1=CC(O)=CC(C)=C1Cl,"InChI=1S/C8H9ClO/c1-5-3-7(10)4-6(2)8(5)9/h3-4,10H,1-2H3",C8H9ClO,156.61,156.034193,1,53/409,409,13
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00332136,Samsca,331947-66-1,GYHCTFXIZSNGJT-XMMPIXPASA-N,"N-{4-[(5R)-7-Chloro-5-hydroxy-2,3,4,5-tetrahydro-1H-1-benzazepine-1-carbonyl]-3-methylphenyl}-2-methylbenzamide",CC1=CC=CC=C1C(=O)NC1=CC(C)=C(C=C1)C(=O)N1CCC[C@@H](O)C2=C1C=CC(Cl)=C2,"InChI=1S/C26H25ClN2O3/c1-16-6-3-4-7-20(16)25(31)28-19-10-11-21(17(2)14-19)26(32)29-13-5-8-24(30)22-15-18(27)9-12-23(22)29/h3-4,6-7,9-12,14-15,24,30H,5,8,13H2,1-2H3,(H,28,31)/t24-/m1/s1",C26H25ClN2O3,448.95,448.155370,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0035667,Monobasic potassium phosphate,7778-77-0,GNSKLFRGEWLPPA-UHFFFAOYSA-M,Potassium dihydrogen phosphate,[K+].OP(O)([O-])=O,"InChI=1S/K.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+1;/p-1
",H2KO4P,136.084,135.932777,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0037657,Iron(III) citrate,3522-50-7,NPFOYSMITVOQOS-UHFFFAOYSA-K,"Iron(3+) 2-hydroxypropane-1,2,3-tricarboxylate",[Fe+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,"InChI=1S/C6H8O7.Fe/c7-3(8)1-6(13,5(11)12)2-4(9)10;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);/q;+3/p-3",C6H5FeO7,244.944,244.938464,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0040418,Aplidin,137219-37-5,RZFJKZZAZSUBCF-SDHRUKAFSA-N,"1-(2-Oxopropanoyl)-L-prolyl-N-[(2S,5S,7S,11S,15R,16S,19S,22aS)-12-(butan-2-yl)-11-hydroxy-19-[(4-methoxyphenyl)methyl]-5,16,20-trimethyl-2-(2-methylpropyl)-1,4,6,9,14,18,22-heptaoxo-7-(propan-2-yl)tetracosahydro-1H-pyrrolo[1,2-i][1,6,9,13,20]oxatetraazacyclotetracosin-15-yl]-N~2~-methyl-D-leucinamide",CCC(C)C1NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)CC(=O)[C@H](CC2=CC=C(OC)C=C2)N(C)CC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@@H](OC(=O)C[C@@H]1O)C(C)C,"InChI=1S/C59H91N7O14/c1-15-35(8)50-47(69)30-49(71)80-53(34(6)7)52(72)37(10)54(73)60-41(26-32(2)3)58(77)65-24-16-18-42(65)48(70)31-63(12)44(29-39-20-22-40(79-14)23-21-39)46(68)28-36(9)51(56(75)61-50)62-55(74)45(27-33(4)5)64(13)59(78)43-19-17-25-66(43)57(76)38(11)67/h20-23,32-37,41-45,47,50-51,53,69H,15-19,24-31H2,1-14H3,(H,60,73)(H,61,75)(H,62,74)/t35?,36-,37-,41-,42-,43-,44-,45+,47-,50?,51+,53-/m0/s1",C59H91N7O14,1122.412,1121.662401,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0040678,Idebenone,58186-27-9,JGPMMRGNQUBGND-UHFFFAOYSA-N,"2-(10-Hydroxydecyl)-5,6-dimethoxy-3-methylcyclohexa-2,5-diene-1,4-dione",COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,"InChI=1S/C19H30O5/c1-14-15(12-10-8-6-4-5-7-9-11-13-20)17(22)19(24-3)18(23-2)16(14)21/h20H,4-13H2,1-3H3",C19H30O5,338.444,338.209324,1,67/244,244,27
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0040709,Tributyltin,688-73-3,DBGVGMSCBYYSLD-UHFFFAOYSA-N,Tributylstannane,[H][Sn](CCCC)(CCCC)CCCC,"InChI=1S/3C4H9.Sn.H/c3*1-3-4-2;;/h3*1,3-4H2,2H3;;
",C12H28Sn,291.066,292.121303,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0040757,Ciglitizone,74772-77-3,YZFWTZACSRHJQD-UHFFFAOYNA-N,"5-({4-[(1-Methylcyclohexyl)methoxy]phenyl}methyl)-1,3-thiazolidine-2,4-dione",CC1(COC2=CC=C(CC3SC(=O)NC3=O)C=C2)CCCCC1,"InChI=1S/C18H23NO3S/c1-18(9-3-2-4-10-18)12-22-14-7-5-13(6-8-14)11-15-16(20)19-17(21)23-15/h5-8,15H,2-4,9-12H2,1H3,(H,19,20,21)",C18H23NO3S,333.45,333.139865,1,43/244,244,18
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0040961,Agmatine,306-60-5,QYPPJABKJHAVHS-UHFFFAOYSA-N,N-(4-Aminobutyl)guanidine,NCCCCNC(N)=N,"InChI=1S/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)",C5H14N4,130.195,130.121846,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0041141,O-Chloroacetylcarbamoylfumagillol,129298-91-5,MSHZHSPISPJWHW-PVDLLORBSA-N,"(3R,4S,5S,6R)-5-Methoxy-4-[(2R,3R)-2-methyl-3-(3-methylbut-2-en-1-yl)oxiran-2-yl]-1-oxaspiro[2.5]octan-6-yl (chloroacetyl)carbamate",[H][C@@]1([C@H](OC)[C@@H](CC[C@]11CO1)OC(=O)NC(=O)CCl)[C@@]1(C)O[C@@H]1CC=C(C)C,"InChI=1S/C19H28ClNO6/c1-11(2)5-6-13-18(3,27-13)16-15(24-4)12(7-8-19(16)10-25-19)26-17(23)21-14(22)9-20/h5,12-13,15-16H,6-10H2,1-4H3,(H,21,22,23)/t12-,13-,15-,16-,18+,19+/m1/s1
",C19H28ClNO6,401.88,401.160515,1,104/617,617,17
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0043842,Ramosetron,132036-88-5,NTHPAPBPFQJABD-LLVKDONJSA-N,"(1-Methyl-1H-indol-3-yl)[(5R)-4,5,6,7-tetrahydro-1H-benzimidazol-5-yl]methanone",CN1C=C(C(=O)[C@@H]2CCC3=C(C2)N=CN3)C2=C1C=CC=C2,"InChI=1S/C17H17N3O/c1-20-9-13(12-4-2-3-5-16(12)20)17(21)11-6-7-14-15(8-11)19-10-18-14/h2-5,9-11H,6-8H2,1H3,(H,18,19)/t11-/m1/s1",C17H17N3O,279.343,279.137162,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0045171,Molsidomine,25717-80-0,XLFWDASMENKTKL-UHFFFAOYSA-N,"N-(Ethoxycarbonyl)-3-(morpholin-4-yl)-1,2,3-oxadiazol-3-ium-5-aminide",CCOC(=O)[N-]C1=C[N+](=NO1)N1CCOCC1,"InChI=1S/C9H14N4O4/c1-2-16-9(14)10-8-7-13(11-17-8)12-3-5-15-6-4-12/h7H,2-6H2,1H3
",C9H14N4O4,242.235,242.101505,1,0/244,244,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0045175,Nisoxetine,53179-07-0,ITJNARMNRKSWTA-UHFFFAOYNA-N,3-(2-Methoxyphenoxy)-N-methyl-3-phenylpropan-1-amine,CNCCC(OC1=CC=CC=C1OC)C1=CC=CC=C1,"InChI=1S/C17H21NO2/c1-18-13-12-15(14-8-4-3-5-9-14)20-17-11-7-6-10-16(17)19-2/h3-11,15,18H,12-13H2,1-2H3",C17H21NO2,271.36,271.157229,1,11/244,244,5
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0045206,Gaboxadol,64603-91-4,ZXRVKCBLGJOCEE-UHFFFAOYSA-N,"4,5,6,7-Tetrahydro[1,2]oxazolo[5,4-c]pyridin-3(2H)-one",O=C1NOC2=C1CCNC2,"InChI=1S/C6H8N2O2/c9-6-4-1-2-7-3-5(4)10-8-6/h7H,1-3H2,(H,8,9)",C6H8N2O2,140.142,140.058578,1,0/244,244,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0045383,Bromopride,4093-35-0,GIYAQDDTCWHPPL-UHFFFAOYSA-N,4-Amino-5-bromo-N-[2-(diethylamino)ethyl]-2-methoxybenzamide,CCN(CC)CCNC(=O)C1=CC(Br)=C(N)C=C1OC,"InChI=1S/C14H22BrN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)
",C14H22BrN3O2,344.253,343.089540,1,4/244,244,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0045385,N-Acetyl-L-aspartyl-L-glutamic acid,4910-46-7,GUCKKCMJTSNWCU-BQBZGAKWSA-N,N-Acetyl-L-beta-aspartyl-L-glutamic acid,CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O,"InChI=1S/C11H16N2O8/c1-5(14)12-7(11(20)21)4-8(15)13-6(10(18)19)2-3-9(16)17/h6-7H,2-4H2,1H3,(H,12,14)(H,13,15)(H,16,17)(H,18,19)(H,20,21)/t6-,7-/m0/s1",C11H16N2O8,304.255,304.090665,1,0/78,78,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0045416,Trapidil,15421-84-8,GSNOZLZNQMLSKJ-UHFFFAOYSA-N,"N,N-Diethyl-5-methyl[1,2,4]triazolo[1,5-a]pyrimidin-7-amine",CCN(CC)C1=CC(C)=NC2=NC=NN12,"InChI=1S/C10H15N5/c1-4-14(5-2)9-6-8(3)13-10-11-7-12-15(9)10/h6-7H,4-5H2,1-3H3",C10H15N5,205.265,205.132746,1,2/244,244,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0045462,Isoxicam,34552-84-6,YYUAYBYLJSNDCX-UHFFFAOYSA-N,"4-Hydroxy-2-methyl-N-(5-methyl-1,2-oxazol-3-yl)-1,1-dioxo-1,2-dihydro-1lambda~6~,2-benzothiazine-3-carboxamide",CN1C(C(=O)NC2=NOC(C)=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O,"InChI=1S/C14H13N3O5S/c1-8-7-11(16-22-8)15-14(19)12-13(18)9-5-3-4-6-10(9)23(20,21)17(12)2/h3-7,18H,1-2H3,(H,15,16,19)",C14H13N3O5S,335.33,335.057592,1,2/244,244,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0045678,Omacetaxine mepesuccinate,26833-87-4,HYFHYPWGAURHIV-JCNWCSDUSA-N,"O~3~-[(2R)-2,6-Dihydroxy-2-(2-methoxy-2-oxoethyl)-6-methylheptanoyl]cephalotaxine",COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@H]1[C@H]2C3=C(CCN4CCCC24C=C1OC)C=C1OCOC1=C3,"InChI=1S/C29H39NO9/c1-27(2,33)8-5-10-29(34,16-23(31)36-4)26(32)39-25-22(35-3)15-28-9-6-11-30(28)12-7-18-13-20-21(38-17-37-20)14-19(18)24(25)28/h13-15,24-25,33-34H,5-12,16-17H2,1-4H3/t24-,25-,28?,29-/m1/s1",C29H39NO9,545.629,545.262482,2,33/78,78,42
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0045705,Metralindole,54188-38-4,GVXBHSBKKJRBMS-UHFFFAOYSA-N,"9-Methoxy-4-methyl-2,4,5,6-tetrahydro-1H-3,4,6a-triazafluoranthene",COC1=CC=C2N3CCN(C)C4=NCCC(C2=C1)=C34,"InChI=1S/C15H17N3O/c1-17-7-8-18-13-4-3-10(19-2)9-12(13)11-5-6-16-15(17)14(11)18/h3-4,9H,5-8H2,1-2H3",C15H17N3O,255.321,255.137162,1,6/244,244,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0046199,Pidotimod,121808-62-6,UUTKICFRNVKFRG-WDSKDSINSA-N,"(4R)-3-(5-Oxo-L-prolyl)-1,3-thiazolidine-4-carboxylic acid",OC(=O)[C@@H]1CSCN1C(=O)[C@@H]1CCC(=O)N1,"InChI=1S/C9H12N2O4S/c12-7-2-1-5(10-7)8(13)11-4-16-3-6(11)9(14)15/h5-6H,1-4H2,(H,10,12)(H,14,15)/t5-,6-/m0/s1",C9H12N2O4S,244.27,244.051778,1,0/78,78,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0046220,Benmoxin,7654-03-7,BEWNZPMDJIGBED-UHFFFAOYNA-N,N'-(1-Phenylethyl)benzohydrazide,CC(NNC(=O)C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C15H16N2O/c1-12(13-8-4-2-5-9-13)16-17-15(18)14-10-6-3-7-11-14/h2-12,16H,1H3,(H,17,18)",C15H16N2O,240.306,240.126263,1,5/78,78,6
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0046309,Cilnidipine,132203-70-4,KJEBULYHNRNJTE-DHZHZOJONA-N,"2-Methoxyethyl (2E)-3-phenylprop-2-en-1-yl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC\C=C\C1=CC=CC=C1,"InChI=1/C27H28N2O7/c1-18-23(26(30)35-14-8-11-20-9-5-4-6-10-20)25(21-12-7-13-22(17-21)29(32)33)24(19(2)28-18)27(31)36-16-15-34-3/h4-13,17,25,28H,14-16H2,1-3H3/b11-8+
",C27H28N2O7,492.528,492.189651,1,64/256,256,25
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0046931,Methscopolamine,13265-10-6,LZCOQTDXKCNBEE-IKIFYQGPSA-N,"(1R,2R,4S,5S,7s)-7-{[(2S)-3-Hydroxy-2-phenylpropanoyl]oxy}-9,9-dimethyl-3-oxa-9-azatricyclo[3.3.1.0~2,4~]nonan-9-ium",C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,"InChI=1S/C18H24NO4/c1-19(2)14-8-12(9-15(19)17-16(14)23-17)22-18(21)13(10-20)11-6-4-3-5-7-11/h3-7,12-17,20H,8-10H2,1-2H3/q+1/t12-,13-,14-,15+,16-,17+/m1/s1",C18H24NO4,318.392,318.169985,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0048717,Ioxilan,107793-72-6,UUMLTINZBQPNGF-UHFFFAOYNA-N,"5-[Acetyl(2,3-dihydroxypropyl)amino]-N~1~-(2,3-dihydroxypropyl)-N~3~-(2-hydroxyethyl)-2,4,6-triiodobenzene-1,3-dicarboxamide",CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCCO)=C(I)C(C(=O)NCC(O)CO)=C1I,"InChI=1S/C18H24I3N3O8/c1-8(28)24(5-10(30)7-27)16-14(20)11(17(31)22-2-3-25)13(19)12(15(16)21)18(32)23-4-9(29)6-26/h9-10,25-27,29-30H,2-7H2,1H3,(H,22,31)(H,23,32)",C18H24I3N3O8,791.116,790.869750,1,1/244,244,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0048929,para-Fluorofentanyl,90736-23-5,KXUBAVLIJFTASZ-UHFFFAOYSA-N,N-(4-Fluorophenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]propanamide,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,"InChI=1S/C22H27FN2O/c1-2-22(26)25(20-10-8-19(23)9-11-20)21-13-16-24(17-14-21)15-12-18-6-4-3-5-7-18/h3-11,21H,2,12-17H2,1H3
",C22H27FN2O,354.469,354.210742,1,13/244,244,5
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0048975,Enalapril acid,76420-72-9,LZFZMUMEGBBDTC-QEJZJMRPSA-N,N-[(1S)-1-Carboxy-3-phenylpropyl]-L-alanyl-L-proline,C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,"InChI=1S/C18H24N2O5/c1-12(16(21)20-11-5-8-15(20)18(24)25)19-14(17(22)23)10-9-13-6-3-2-4-7-13/h2-4,6-7,12,14-15,19H,5,8-11H2,1H3,(H,22,23)(H,24,25)/t12-,14-,15-/m0/s1
",C18H24N2O5,348.399,348.168522,1,4/244,244,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0049076,Zaltoprofen,74711-43-6,MUXFZBHBYYYLTH-UHFFFAOYNA-N,"2-(10-Oxo-10,11-dihydrodibenzo[b,f]thiepin-2-yl)propanoic acid",CC(C(O)=O)C1=CC=C2SC3=CC=CC=C3C(=O)CC2=C1,"InChI=1/C17H14O3S/c1-10(17(19)20)11-6-7-15-12(8-11)9-14(18)13-4-2-3-5-16(13)21-15/h2-8,10H,9H2,1H3,(H,19,20)
",C17H14O3S,298.36,298.066365,1,5/244,244,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0050471,Barium sulfate,7727-43-7,TZCXTZWJZNENPQ-UHFFFAOYSA-L,Barium sulfate,[Ba++].[O-]S([O-])(=O)=O,"InChI=1S/Ba.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2",BaO4S,233.38,233.856977,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0057627,Dapoxetine,119356-77-3,USRHYDPUVLEVMC-FQEVSTJZSA-N,"(1S)-N,N-Dimethyl-3-[(naphthalen-1-yl)oxy]-1-phenylpropan-1-amine",CN(C)[C@@H](CCOC1=CC=CC2=C1C=CC=C2)C1=CC=CC=C1,"InChI=1S/C21H23NO/c1-22(2)20(18-10-4-3-5-11-18)15-16-23-21-14-8-12-17-9-6-7-13-19(17)21/h3-14,20H,15-16H2,1-2H3/t20-/m0/s1",C21H23NO,305.421,305.177964,1,55/166,166,33
