DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,Total Assays,% ToxCast Active
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50177130,"N,N-Bis(trifluoromethyl)-2-bromotetrafluoroethylamine",2261-32-7,IYBBIFZQZJBBNI-UHFFFAOYSA-N,"2-Bromo-1,1,2,2-tetrafluoro-N,N-bis(trifluoromethyl)ethan-1-amine",FC(F)(F)N(C(F)(F)F)C(F)(F)C(F)(F)Br,"InChI=1S/C4BrF10N/c5-1(6,7)2(8,9)16(3(10,11)12)4(13,14)15",C4BrF10N,331.939,330.905444,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50177978,Perfluorotetralin,2342-07-6,FJMMRMQACFEXIL-UHFFFAOYSA-N,"Dodecafluoro-1,2,3,4-tetrahydronaphthalene",FC1=C(F)C2=C(C(F)=C1F)C(F)(F)C(F)(F)C(F)(F)C2(F)F,"InChI=1S/C10F12/c11-3-1-2(4(12)6(14)5(3)13)8(17,18)10(21,22)9(19,20)7(1,15)16",C10F12,348.091,347.980838,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50179755,"1-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl)pyridinium trifluoromethanesulfonate",25061-59-0,YBVIGZGPYGVIDI-UHFFFAOYSA-M,"1-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl)pyridin-1-ium trifluoromethanesulfonate",[O-]S(=O)(=O)C(F)(F)F.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C[N+]1=CC=CC=C1,"InChI=1S/C13H7F15N.CHF3O3S/c14-7(15,6-29-4-2-1-3-5-29)8(16,17)9(18,19)10(20,21)11(22,23)12(24,25)13(26,27)28;2-1(3,4)8(5,6)7/h1-5H,6H2;(H,5,6,7)/q+1;/p-1
",C14H7F18NO3S,611.25,610.985921,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50181176,Decafluorobis(trifluoromethyl)cyclohexane,26637-68-3,HWJPHQNEWARZLH-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,5,5-Decafluoro-6,6-bis(trifluoromethyl)cyclohexane",FC(F)(F)C1(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"InChI=1S/C8F16/c9-2(10)1(7(19,20)21,8(22,23)24)3(11,12)5(15,16)6(17,18)4(2,13)14
",C8F16,400.062,399.974451,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50181999,"2-((3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)amino)ethanol",27607-42-7,AFNLZEWJLHEBLO-UHFFFAOYSA-N,"2-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)amino]ethan-1-ol",OCCNCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12H10F17NO/c13-5(14,1-2-30-3-4-31)6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)11(25,26)12(27,28)29/h30-31H,1-4H2",C12H10F17NO,507.191,507.049093,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50182340,Potassium perfluorodecanesulfonate,2806-16-8,UWUCAMNHDQBYIL-UHFFFAOYSA-M,Potassium henicosafluorodecane-1-sulfonate,[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10HF21O3S.K/c11-1(12,3(15,16)5(19,20)7(23,24)9(27,28)29)2(13,14)4(17,18)6(21,22)8(25,26)10(30,31)35(32,33)34;/h(H,32,33,34);/q;+1/p-1
",C10F21KO3S,638.23,637.886988,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50184723,"1H,1H-Perfluorooctylamine",307-29-9,HZCZXRSVKNFILZ-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctan-1-amine",NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H4F15N/c9-2(10,1-24)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23/h1,24H2",C8H4F15N,399.103,399.010422,2,0/243,243,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50184728,Perfluorodecanedioic acid,307-78-8,YPCSMEGZIYWAAZ-UHFFFAOYSA-N,Hexadecafluorodecanedioic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=O,"InChI=1S/C10H2F16O4/c11-3(12,1(27)28)5(15,16)7(19,20)9(23,24)10(25,26)8(21,22)6(17,18)4(13,14)2(29)30/h(H,27,28)(H,29,30)",C10H2F16O4,490.096,489.969759,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50184809,"2,2,3,3,4,4,5,5,5-Nonafluoropentyl acrylate",308-26-9,UOKXSSAMUUASQX-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,5-Nonafluoropentyl prop-2-enoate",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C,"InChI=1S/C8H5F9O2/c1-2-4(18)19-3-5(9,10)6(11,12)7(13,14)8(15,16)17/h2H,1,3H2",C8H5F9O2,304.112,304.014583,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50185114,"Orthobutyric acid, heptafluoro-, cyclic ester with 2-ethyl-2-(hydroxymethyl)-1,3-propanediol (1:1)",31185-68-9,MEQDZELXTCMMLF-UHFFFAOYSA-N,"4-Ethyl-1-(heptafluoropropyl)-2,6,7-trioxabicyclo[2.2.2]octane",CCC12COC(OC1)(OC2)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H11F7O3/c1-2-6-3-18-10(19-4-6,20-5-6)8(13,14)7(11,12)9(15,16)17/h2-5H2,1H3",C10H11F7O3,312.184,312.059641,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50187299,Heptafluorobutyranilide,336-61-8,AFGARRAOIQHNDW-UHFFFAOYSA-N,"2,2,3,3,4,4,4-Heptafluoro-N-phenylbutanamide",FC(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=CC=C1,"InChI=1S/C10H6F7NO/c11-8(12,9(13,14)10(15,16)17)7(19)18-6-4-2-1-3-5-6/h1-5H,(H,18,19)
",C10H6F7NO,289.153,289.033761,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50188029,"N,N-Bis(2-hydroxyethyl)perfluorobutanesulfonamide",34455-00-0,XYQNMGJZDSSVRP-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,4-Nonafluoro-N,N-bis(2-hydroxyethyl)butane-1-sulfonamide",OCCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H10F9NO4S/c9-5(10,7(13,14)15)6(11,12)8(16,17)23(21,22)18(1-3-19)2-4-20/h19-20H,1-4H2
",C8H10F9NO4S,387.22,387.018682,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50188165,8:3 Fluorotelomer carboxylic acid,34598-33-9,JZRCRCFPVAXHHQ-UHFFFAOYSA-N,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundecanoic acid",OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C11H5F17O2/c12-4(13,2-1-3(29)30)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)11(26,27)28/h1-2H2,(H,29,30)
",C11H5F17O2,492.132,492.001808,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50188882,Perflisobutane,354-92-7,COQIQRBKEGPRSG-UHFFFAOYSA-N,"1,1,1,2,3,3,3-Heptafluoro-2-(trifluoromethyl)propane",FC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C4F10/c5-1(2(6,7)8,3(9,10)11)4(12,13)14",C4F10,238.028,237.984032,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50190546,N-(3-Triethoxysilylpropyl)perfluorooctanoamide,37043-12-2,WTEXGKUNHMKALI-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluoro-N-[3-(triethoxysilyl)propyl]octanamide",CCO[Si](CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCC)OCC,"InChI=1S/C17H22F15NO4Si/c1-4-35-38(36-5-2,37-6-3)9-7-8-33-10(34)11(18,19)12(20,21)13(22,23)14(24,25)15(26,27)16(28,29)17(30,31)32/h4-9H2,1-3H3,(H,33,34)",C17H22F15NO4Si,617.427,617.107857,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50191038,5H-Octafluoropentanoic acid,376-72-7,VGFKXVSMDOKOJZ-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5-Octafluoropentanoic acid",OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,"InChI=1S/C5H2F8O2/c6-1(7)3(8,9)5(12,13)4(10,11)2(14)15/h1H,(H,14,15)",C5H2F8O2,246.056,245.992705,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50192601,Chlorodifluoromethane and chloropentafluoroethane mixture,39432-81-0,SGVQWMHGPNLWSW-UHFFFAOYSA-N,"Chloro(difluoro)methane--1-chloro-1,1,2,2,2-pentafluoroethane (1/1)",FC(F)Cl.FC(F)(F)C(F)(F)Cl,"InChI=1S/C2ClF5.CHClF2/c3-1(4,5)2(6,7)8;2-1(3)4/h;1H",C3HCl2F7,240.93,239.934353,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50193390,"alpha,alpha-Dimethyl-4-(alpha,alpha,beta,beta-tetrafluorophenethyl)benzylamine",40396-83-6,YTXBIQSEDPVQBC-UHFFFAOYSA-N,"2-[4-(1,1,2,2-Tetrafluoro-2-phenylethyl)phenyl]propan-2-amine",CC(C)(N)C1=CC=C(C=C1)C(F)(F)C(F)(F)C1=CC=CC=C1,"InChI=1S/C17H17F4N/c1-15(2,22)12-8-10-14(11-9-12)17(20,21)16(18,19)13-6-4-3-5-7-13/h3-11H,22H2,1-2H3
",C17H17F4N,311.324,311.129712,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50196386,"2,2,3,3-Tetrafluoropropyl methacrylate",45102-52-1,RSVZYSKAPMBSMY-UHFFFAOYSA-N,"2,2,3,3-Tetrafluoropropyl 2-methylprop-2-enoate",CC(=C)C(=O)OCC(F)(F)C(F)F,"InChI=1S/C7H8F4O2/c1-4(2)5(12)13-3-7(10,11)6(8)9/h6H,1,3H2,2H3
",C7H8F4O2,200.133,200.046042,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50198289,Perfluoro dimethylethylpentane,50285-18-2,GEXSLRJJTOFEMA-UHFFFAOYSA-N,"1,1,1,2,2,3,4,5,5,5-Decafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-4-(trifluoromethyl)pentane",FC(F)(F)C(F)(F)C(F)(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C9F20/c10-1(4(13,14)9(27,28)29,2(11,5(15,16)17)6(18,19)20)3(12,7(21,22)23)8(24,25)26
",C9F20,488.067,487.968063,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50200997,(Perfluoro-9-methyldecyl)ethyl acrylate,52956-81-7,SFACOKSPHOGYDO-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,12-Icosafluoro-11-(trifluoromethyl)dodecyl prop-2-enoate",FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C,"InChI=1S/C16H7F23O2/c1-2-5(40)41-4-3-6(17,18)8(20,21)10(24,25)12(28,29)14(32,33)13(30,31)11(26,27)9(22,23)7(19,15(34,35)36)16(37,38)39/h2H,1,3-4H2",C16H7F23O2,668.193,668.007877,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50206196,"2-Perfluoropropyl-5-phenyl-1,3,4-oxadiazole",5756-67-2,ITYOBZDILJDFMZ-UHFFFAOYSA-N,"2-(Heptafluoropropyl)-5-phenyl-1,3,4-oxadiazole",FC(F)(F)C(F)(F)C(F)(F)C1=NN=C(O1)C1=CC=CC=C1,"InChI=1S/C11H5F7N2O/c12-9(13,10(14,15)11(16,17)18)8-20-19-7(21-8)6-4-2-1-3-5-6/h1-5H",C11H5F7N2O,314.163,314.029010,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50206378,Bis(2-(perfluorododecyl)ethyl) hydrogen phosphate,57677-99-3,BRIQAVTVXOWEGR-UHFFFAOYSA-N,"Bis(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl) hydrogen phosphate",OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C28H9F50O4P/c29-5(30,7(33,34)9(37,38)11(41,42)13(45,46)15(49,50)17(53,54)19(57,58)21(61,62)23(65,66)25(69,70)27(73,74)75)1-3-81-83(79,80)82-4-2-6(31,32)8(35,36)10(39,40)12(43,44)14(47,48)16(51,52)18(55,56)20(59,60)22(63,64)24(67,68)26(71,72)28(76,77)78/h1-4H2,(H,79,80)
",C28H9F50O4P,1390.27,1389.944004,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50215384,"1,1,1,2,3,3-Hexafluoro-3-(2,2,3,3-tetrafluoropropoxy)propane",65064-78-0,DOESGSGKEZIPFW-UHFFFAOYNA-N,"1,1,1,2,3,3-Hexafluoro-3-(2,2,3,3-tetrafluoropropoxy)propane",FC(F)C(F)(F)COC(F)(F)C(F)C(F)(F)F,"InChI=1/C6H4F10O/c7-2(5(12,13)14)6(15,16)17-1-4(10,11)3(8)9/h2-3H,1H2
",C6H4F10O,282.081,282.010246,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50218052,Perfluoroglutaryl difluoride,678-78-4,XAKMJUAGVWKMOB-UHFFFAOYSA-N,Hexafluoropentanedioyl difluoride,FC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)=O,"InChI=1S/C5F8O2/c6-1(14)3(8,9)5(12,13)4(10,11)2(7)15
",C5F8O2,244.04,243.977055,1,0/112,112,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50222654,"1-(4-(4-Fluorophenyl)-8-phenylpyrazolo(5,1-c)(1,2,4)triazin-3-yl)-2,2,3,3,3-pentafluoro-1-propanone",72307-48-3,DRRQILIGDQBMTB-UHFFFAOYSA-N,"2,2,3,3,3-Pentafluoro-1-[4-(4-fluorophenyl)-8-phenylpyrazolo[5,1-c][1,2,4]triazin-3-yl]propan-1-one",FC1=CC=C(C=C1)C1=C(N=NC2=C(C=NN12)C1=CC=CC=C1)C(=O)C(F)(F)C(F)(F)F,"InChI=1S/C20H10F6N4O/c21-13-8-6-12(7-9-13)16-15(17(31)19(22,23)20(24,25)26)28-29-18-14(10-27-30(16)18)11-4-2-1-3-5-11/h1-10H
",C20H10F6N4O,436.317,436.075880,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50225766,"N-(2-Chloroethyl)-N'-(2,2,3,3,4,4,5,5,6,6-decafluorocyclohexyl)-N-nitrosourea",74795-00-9,ZAIGOEGFLICAAW-UHFFFAOYSA-N,"N-(2-Chloroethyl)-N'-(2,2,3,3,4,4,5,5,6,6-decafluorocyclohexyl)-N-nitrosourea",FC1(F)C(NC(=O)N(CCCl)N=O)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"InChI=1S/C9H6ClF10N3O2/c10-1-2-23(22-25)4(24)21-3-5(11,12)7(15,16)9(19,20)8(17,18)6(3,13)14/h3H,1-2H2,(H,21,24)
",C9H6ClF10N3O2,413.6,412.998886,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50226011,"2,2,3,3,4,4,4-Heptafluoro-N-(4-phenylphenyl)utanamide",75042-06-7,PAPZJOWQLNHXMR-UHFFFAOYSA-N,"N-([1,1'-Biphenyl]-4-yl)-2,2,3,3,4,4,4-heptafluorobutanamide",FC(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=C(C=C1)C1=CC=CC=C1,"InChI=1S/C16H10F7NO/c17-14(18,15(19,20)16(21,22)23)13(25)24-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,(H,24,25)",C16H10F7NO,365.251,365.065061,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50226894,9H-Perfluorononanoic acid,76-21-1,RARQGXBOCXOJPM-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Hexadecafluorononanoic acid",OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"InChI=1S/C9H2F16O2/c10-1(11)3(12,13)5(16,17)7(20,21)9(24,25)8(22,23)6(18,19)4(14,15)2(26)27/h1H,(H,26,27)",C9H2F16O2,446.087,445.979930,1,25/165,165,15
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50229163,Trichloro((perfluorohexyl)ethyl)silane,78560-45-9,PISDRBMXQBSCIP-UHFFFAOYSA-N,"Trichloro(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)silane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](Cl)(Cl)Cl,"InChI=1S/C8H4Cl3F13Si/c9-25(10,11)2-1-3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)24/h1-2H2",C8H4Cl3F13Si,481.53,479.894026,1,5/245,245,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50232773,"3-(2-Chloro-1,1,2,2-tetrafluoroethoxy)propene",83877-84-3,HDZABOXKGLGGSH-UHFFFAOYSA-N,"3-(2-Chloro-1,1,2,2-tetrafluoroethoxy)prop-1-ene",FC(F)(Cl)C(F)(F)OCC=C,"InChI=1S/C5H5ClF4O/c1-2-3-11-5(9,10)4(6,7)8/h2H,1,3H2",C5H5ClF4O,192.54,191.996505,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50232970,"Potassium 2,2,3,3-tetrafluoro-3-(heptafluoropropoxy)propionate",84100-11-8,CKTWTECPUYMAJI-UHFFFAOYSA-M,"Potassium 2,2,3,3-tetrafluoro-3-(heptafluoropropoxy)propanoate",[K+].[O-]C(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6HF11O3.K/c7-2(8,1(18)19)5(14,15)20-6(16,17)3(9,10)4(11,12)13;/h(H,18,19);/q;+1/p-1",C6F11KO3,368.144,367.930885,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50233048,"Vinyl 3-chloro-2,2,3,3-tetrafluoropropionate",84145-19-7,HLZZKBZAPCCVIE-UHFFFAOYSA-N,"Ethenyl 3-chloro-2,2,3,3-tetrafluoropropanoate",FC(F)(Cl)C(F)(F)C(=O)OC=C,"InChI=1S/C5H3ClF4O2/c1-2-12-3(11)4(7,8)5(6,9)10/h2H,1H2",C5H3ClF4O2,206.52,205.975770,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50235603,"1,1,1,2,2,3,4,4,5,5,5-Undecafluoro-3-(trifluoromethyl)pentane",865-71-4,GXSFAIDPYIEIEF-UHFFFAOYSA-N,"1,1,1,2,2,3,4,4,5,5,5-Undecafluoro-3-(trifluoromethyl)pentane",FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,"InChI=1S/C6F14/c7-1(4(12,13)14,2(8,9)5(15,16)17)3(10,11)6(18,19)20",C6F14,338.044,337.977644,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50236731,N-Ethyl-heptadecafluoro-N-2-propynyl-1-octanesulfonamide,87988-63-4,HHFQUTKSFMBBIK-UHFFFAOYSA-N,"N-Ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-(prop-2-yn-1-yl)octane-1-sulfonamide",CCN(CC#C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C13H8F17NO2S/c1-3-5-31(4-2)34(32,33)13(29,30)11(24,25)9(20,21)7(16,17)6(14,15)8(18,19)10(22,23)12(26,27)28/h1H,4-5H2,2H3
",C13H8F17NO2S,565.24,565.000428,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50238598,"2,4,6-Tris(heptafluoropropyl)-1,3,5-triazine",915-76-4,KXQUYHRRCVECPV-UHFFFAOYSA-N,"2,4,6-Tris(heptafluoropropyl)-1,3,5-triazine",FC(F)(F)C(F)(F)C(F)(F)C1=NC(=NC(=N1)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12F21N3/c13-4(14,7(19,20)10(25,26)27)1-34-2(5(15,16)8(21,22)11(28,29)30)36-3(35-1)6(17,18)9(23,24)12(31,32)33",C12F21N3,585.119,584.975688,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50239606,Ammonium bis((perfluorotetradecyl)ethyl) phosphate,93777-13-0,YVHYEVBMNZJWKJ-UHFFFAOYSA-N,"Ammonium bis(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16-nonacosafluorohexadecyl) phosphate",[NH4+].[O-]P(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C32H9F58O4P.H3N/c33-5(34,7(37,38)9(41,42)11(45,46)13(49,50)15(53,54)17(57,58)19(61,62)21(65,66)23(69,70)25(73,74)27(77,78)29(81,82)31(85,86)87)1-3-93-95(91,92)94-4-2-6(35,36)8(39,40)10(43,44)12(47,48)14(51,52)16(55,56)18(59,60)20(63,64)22(67,68)24(71,72)26(75,76)28(79,80)30(83,84)32(88,89)90;/h1-4H2,(H,91,92);1H3",C32H12F58NO4P,1607.332,1606.957778,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50240838,"(Dodecyl)trimethylammonium 2,2,3,3-tetrafluoropropionate",94158-60-8,ORNIFVVKJYQEGF-UHFFFAOYSA-M,"N,N,N-Trimethyldodecan-1-aminium 2,2,3,3-tetrafluoropropanoate",[O-]C(=O)C(F)(F)C(F)F.CCCCCCCCCCCC[N+](C)(C)C,"InChI=1S/C15H34N.C3H2F4O2/c1-5-6-7-8-9-10-11-12-13-14-15-16(2,3)4;4-1(5)3(6,7)2(8)9/h5-15H2,1-4H3;1H,(H,8,9)/q+1;/p-1",C18H35F4NO2,373.477,373.260392,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50241183,"Butan-2-one O,O',O''-((3-(1,1,2,2-tetrafluoroethoxy)propyl)silylidyne)trioxime",94232-71-0,FKMLPFYJMXJEGN-ALOUCKEBSA-N,"(2E,2'E,2''E)-N,N',N''-[{[3-(1,1,2,2-Tetrafluoroethoxy)propyl]silanetriyl}tris(oxy)]tri(butan-2-imine)",CC\C(C)=N\O[Si](CCCOC(F)(F)C(F)F)(O\N=C(/C)CC)O\N=C(/C)CC,"InChI=1S/C17H31F4N3O4Si/c1-7-13(4)22-26-29(27-23-14(5)8-2,28-24-15(6)9-3)12-10-11-25-17(20,21)16(18)19/h16H,7-12H2,1-6H3/b22-13+,23-14+,24-15+",C17H31F4N3O4Si,445.531,445.201996,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50241204,"3-Chloro-1,1,1,5,5,5-hexamethyl-3-((perfluorohexyl)ethyl)trisiloxane",94237-06-6,YFBVNTASMGOUJT-UHFFFAOYSA-N,"3-Chloro-1,1,1,5,5,5-hexamethyl-3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)trisiloxane",C[Si](C)(C)O[Si](Cl)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O[Si](C)(C)C,"InChI=1S/C14H22ClF13O2Si3/c1-31(2,3)29-33(15,30-32(4,5)6)8-7-9(16,17)10(18,19)11(20,21)12(22,23)13(24,25)14(26,27)28/h7-8H2,1-6H3",C14H22ClF13O2Si3,589.01,588.040853,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50241209,"(2,2,2-Tris((acryloyloxy)methyl)ethoxy)((perfluorohexyl)ethyl)dimethylsilane",94237-11-3,CPXPPNIUDAIOKT-UHFFFAOYSA-N,"2-({[Dimethyl(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)silyl]oxy}methyl)-2-{[(prop-2-enoyl)oxy]methyl}propane-1,3-diyl diprop-2-enoate",C[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,"InChI=1S/C24H27F13O7Si/c1-6-15(38)41-11-18(12-42-16(39)7-2,13-43-17(40)8-3)14-44-45(4,5)10-9-19(25,26)20(27,28)21(29,30)22(31,32)23(33,34)24(35,36)37/h6-8H,1-3,9-14H2,4-5H3",C24H27F13O7Si,702.537,702.131846,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50244230,Perftoran,99752-82-6,IYVCXLAGSZWAEQ-UHFFFAOYSA-N,"1-[1,2,2,3,3,4,5,5,6,6-Decafluoro-4-(trifluoromethyl)cyclohexyl]-2,2,3,3,4,4,5,5,6,6-decafluoropiperidine--octadecafluorodecahydronaphthalene (1/1)",FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F.FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(N2C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)C(F)(F)C1(F)F,"InChI=1S/C12F23N.C10F18/c13-1(10(29,30)31)2(14,15)5(20,21)9(28,6(22,23)3(1,16)17)36-11(32,33)7(24,25)4(18,19)8(26,27)12(36,34)35;11-1-2(12,5(17,18)9(25,26)7(21,22)3(1,13)14)6(19,20)10(27,28)8(23,24)4(1,15)16",C22F41N,1057.184,1056.937604,4, 
