"dtxsid"	"Pab"	"Data.Origin"	"Test"
"CHEMBL3112850"	4.2	"ChEMBL"	0
"CHEMBL3112851"	7.4	"ChEMBL"	0
"CHEMBL3112852"	0.6	"ChEMBL"	1
"CHEMBL3112853"	4.6	"ChEMBL"	0
"CHEMBL3112854"	4.1	"ChEMBL"	0
"CHEMBL3112855"	7.1	"ChEMBL"	0
"CHEMBL3112856"	4.2	"ChEMBL"	0
"CHEMBL3112857"	0.8	"ChEMBL"	0
"CHEMBL3112858"	0.4	"ChEMBL"	0
"CHEMBL3112861"	8.3	"ChEMBL"	1
"CHEMBL3112864"	7.5	"ChEMBL"	0
"CHEMBL3112865"	4	"ChEMBL"	0
"CHEMBL3112867"	5.1	"ChEMBL"	0
"CHEMBL3112960"	8.6	"ChEMBL"	0
"CHEMBL3112967"	1.6	"ChEMBL"	0
"CHEMBL3112968"	4.4	"ChEMBL"	0
"CHEMBL3113974"	1	"ChEMBL"	1
"CHEMBL3113975"	1	"ChEMBL"	0
"CHEMBL3113976"	5	"ChEMBL"	0
"CHEMBL3113977"	1	"ChEMBL"	0
"CHEMBL3113978"	5	"ChEMBL"	0
"CHEMBL3114850"	8.6	"ChEMBL"	0
"CHEMBL3115061"	0.1	"ChEMBL"	0
"CHEMBL3120171"	0.75	"ChEMBL"	0
"CHEMBL3120300"	15	"ChEMBL"	0
"CHEMBL3120495"	4.68	"ChEMBL"	1
"CHEMBL3120495"	4.07	"ChEMBL"	1
"CHEMBL3120673"	7.9	"ChEMBL"	0
"CHEMBL3120762"	0.8	"ChEMBL"	0
"CHEMBL3120764"	1.2	"ChEMBL"	0
"CHEMBL3120765"	3.4	"ChEMBL"	0
"CHEMBL3120766"	1.8	"ChEMBL"	0
"CHEMBL3120767"	14	"ChEMBL"	0
"CHEMBL3120768"	13	"ChEMBL"	0
"CHEMBL3120769"	5.5	"ChEMBL"	0
"CHEMBL3120770"	6.3	"ChEMBL"	0
"CHEMBL3120771"	3.5	"ChEMBL"	0
"CHEMBL3120772"	4.2	"ChEMBL"	0
"CHEMBL3120773"	3	"ChEMBL"	0
"CHEMBL3120774"	0.9	"ChEMBL"	0
"CHEMBL3120775"	0.2	"ChEMBL"	0
"CHEMBL3120776"	0.8	"ChEMBL"	0
"CHEMBL3120777"	6.6	"ChEMBL"	0
"CHEMBL3120782"	0.41	"ChEMBL"	0
"CHEMBL3120783"	0.17	"ChEMBL"	0
"CHEMBL3120784"	0.16	"ChEMBL"	0
"CHEMBL3120785"	1.47	"ChEMBL"	0
"CHEMBL3120786"	0.67	"ChEMBL"	0
"CHEMBL3120787"	0.37	"ChEMBL"	0
"CHEMBL3120788"	0.69	"ChEMBL"	0
"CHEMBL3120789"	0.36	"ChEMBL"	0
"CHEMBL3120790"	3.35	"ChEMBL"	0
"CHEMBL3121045"	2	"ChEMBL"	0
"CHEMBL3121167"	2	"ChEMBL"	0
"CHEMBL3121169"	2	"ChEMBL"	0
"CHEMBL3121217"	1.9	"ChEMBL"	0
"CHEMBL3121218"	0.84	"ChEMBL"	0
"CHEMBL3121219"	0.26	"ChEMBL"	0
"CHEMBL3121220"	1.2	"ChEMBL"	0
"CHEMBL3121221"	3	"ChEMBL"	0
"CHEMBL3121222"	10.5	"ChEMBL"	0
"CHEMBL3121223"	0.4	"ChEMBL"	0
"CHEMBL3121225"	4.1	"ChEMBL"	0
"CHEMBL3121227"	1.1	"ChEMBL"	0
"CHEMBL3121236"	1.5	"ChEMBL"	0
"CHEMBL3121307"	3.5	"ChEMBL"	0
"CHEMBL3125036"	0.36	"ChEMBL"	0
"CHEMBL3125043"	9.7	"ChEMBL"	0
"CHEMBL3125168"	4	"ChEMBL"	0
"CHEMBL3125169"	1	"ChEMBL"	0
"CHEMBL3125170"	5.7	"ChEMBL"	0
"CHEMBL3125171"	1	"ChEMBL"	0
"CHEMBL3125375"	19.3	"ChEMBL"	0
"CHEMBL3125378"	0.7	"ChEMBL"	0
"CHEMBL3125379"	0.9	"ChEMBL"	0
"CHEMBL3125380"	0.4	"ChEMBL"	0
"CHEMBL3125381"	0.9	"ChEMBL"	0
"CHEMBL3125383"	0.2	"ChEMBL"	0
"CHEMBL3125385"	16	"ChEMBL"	0
"CHEMBL3125390"	24.7	"ChEMBL"	0
"CHEMBL3125391"	22.2	"ChEMBL"	0
"CHEMBL3125394"	29.6	"ChEMBL"	0
"CHEMBL3125620"	7	"ChEMBL"	0
"CHEMBL3125628"	0.3	"ChEMBL"	0
"CHEMBL3125630"	4	"ChEMBL"	0
"CHEMBL3125633"	0.04	"ChEMBL"	0
"CHEMBL3125634"	0.12	"ChEMBL"	0
"CHEMBL3125635"	1.1	"ChEMBL"	0
"CHEMBL3126950"	13	"ChEMBL"	0
"CHEMBL3126953"	11	"ChEMBL"	0
"CHEMBL3127114"	0.2	"ChEMBL"	0
"CHEMBL3127115"	2.1	"ChEMBL"	0
"CHEMBL3127116"	8.4	"ChEMBL"	0
"CHEMBL3127117"	6.4	"ChEMBL"	0
"CHEMBL3127130"	0.1	"ChEMBL"	0
"CHEMBL3127131"	5.7	"ChEMBL"	0
"CHEMBL3127133"	0.2	"ChEMBL"	1
"CHEMBL3127134"	0.1	"ChEMBL"	0
"CHEMBL3127135"	0.1	"ChEMBL"	0
"CHEMBL3127136"	0.4	"ChEMBL"	0
"CHEMBL3127137"	1.7	"ChEMBL"	0
"CHEMBL3132874"	9	"ChEMBL"	0
"CHEMBL3133014"	33	"ChEMBL"	0
"CHEMBL3134072"	7	"ChEMBL"	0
"CHEMBL3134073"	1	"ChEMBL"	0
"CHEMBL3134074"	12	"ChEMBL"	1
"CHEMBL3134075"	9	"ChEMBL"	0
"CHEMBL3134076"	7	"ChEMBL"	0
"CHEMBL3134077"	7	"ChEMBL"	0
"CHEMBL3134078"	1	"ChEMBL"	0
"CHEMBL3134079"	10	"ChEMBL"	0
"CHEMBL3134080"	5	"ChEMBL"	0
"CHEMBL3134081"	10	"ChEMBL"	0
"CHEMBL3134082"	3	"ChEMBL"	0
"CHEMBL3134083"	46	"ChEMBL"	0
"CHEMBL3134084"	22	"ChEMBL"	0
"CHEMBL3134097"	24	"ChEMBL"	0
"CHEMBL3134098"	35	"ChEMBL"	0
"CHEMBL3134100"	29	"ChEMBL"	0
"CHEMBL3134101"	58	"ChEMBL"	0
"CHEMBL3134103"	4	"ChEMBL"	0
"CHEMBL3134104"	14	"ChEMBL"	0
"CHEMBL3134105"	5	"ChEMBL"	0
"CHEMBL3134106"	6	"ChEMBL"	0
"CHEMBL3145246"	10.4	"ChEMBL"	0
"CHEMBL3145251"	6.7	"ChEMBL"	0
"CHEMBL3145252"	10.1	"ChEMBL"	0
"CHEMBL3145255"	23.9	"ChEMBL"	0
"CHEMBL3145257"	9.9	"ChEMBL"	0
"CHEMBL3145258"	9	"ChEMBL"	1
"CHEMBL3145259"	6.1	"ChEMBL"	0
"CHEMBL3145260"	11.2	"ChEMBL"	0
"CHEMBL3145261"	7.8	"ChEMBL"	0
"CHEMBL3145262"	9.3	"ChEMBL"	0
"CHEMBL3145263"	12.7	"ChEMBL"	0
"CHEMBL3145265"	21.4	"ChEMBL"	0
"CHEMBL3145266"	3.5	"ChEMBL"	1
"CHEMBL3145267"	3.1	"ChEMBL"	0
"CHEMBL3145268"	7	"ChEMBL"	0
"CHEMBL3145270"	8.2	"ChEMBL"	0
"CHEMBL3145273"	11.2	"ChEMBL"	0
"CHEMBL3145274"	16.8	"ChEMBL"	0
"CHEMBL3145276"	4.5	"ChEMBL"	0
"CHEMBL3145277"	7.6	"ChEMBL"	0
"CHEMBL3145278"	6.6	"ChEMBL"	0
"CHEMBL3145279"	0.6	"ChEMBL"	0
"CHEMBL319352"	12	"ChEMBL"	0
"CHEMBL3215869"	9.59	"ChEMBL"	0
"CHEMBL3216532"	0.97	"ChEMBL"	0
"CHEMBL3216851"	30.3	"ChEMBL"	1
"CHEMBL3216984"	19.4	"ChEMBL"	0
"CHEMBL3217043"	34.46	"ChEMBL"	0
"CHEMBL3217277"	16.9	"ChEMBL"	0
"CHEMBL3217758"	2.3	"ChEMBL"	0
"CHEMBL3217767"	16	"ChEMBL"	0
"CHEMBL3217922"	54	"ChEMBL"	0
"CHEMBL3217923"	29	"ChEMBL"	0
"CHEMBL3217924"	1.7	"ChEMBL"	0
"CHEMBL3218816"	18	"ChEMBL"	0
"CHEMBL3218854"	16.3	"ChEMBL"	0
"CHEMBL3218855"	5	"ChEMBL"	0
"CHEMBL3218858"	10.8	"ChEMBL"	0
"CHEMBL3218859"	2.7	"ChEMBL"	0
"CHEMBL3218992"	16.6	"ChEMBL"	0
"CHEMBL3220237"	16	"ChEMBL"	0
"CHEMBL3220547"	2	"ChEMBL"	0
"CHEMBL3221300"	4.6	"ChEMBL"	0
"CHEMBL3221307"	21	"ChEMBL"	0
"CHEMBL3221308"	1	"ChEMBL"	0
"CHEMBL3221396"	0.09	"ChEMBL"	0
"CHEMBL3221407"	0.36	"ChEMBL"	0
"CHEMBL3221410"	4.85	"ChEMBL"	0
"CHEMBL3221411"	3.3	"ChEMBL"	0
"CHEMBL3221575"	1.9	"ChEMBL"	0
"CHEMBL3221579"	6.1	"ChEMBL"	0
"CHEMBL3222232"	1.1	"ChEMBL"	0
"CHEMBL3222236"	19.7	"ChEMBL"	0
"CHEMBL3222237"	14.5	"ChEMBL"	0
"CHEMBL3222238"	18.8	"ChEMBL"	0
"CHEMBL3222239"	11.3	"ChEMBL"	0
"CHEMBL3222240"	2	"ChEMBL"	0
"CHEMBL3222241"	6.4	"ChEMBL"	0
"CHEMBL3222242"	0.2	"ChEMBL"	0
"CHEMBL3222243"	0.3	"ChEMBL"	1
"CHEMBL3222244"	0.2	"ChEMBL"	0
"CHEMBL3222245"	32.5	"ChEMBL"	0
"CHEMBL3222246"	48.2	"ChEMBL"	0
"CHEMBL3222247"	16.6	"ChEMBL"	0
"CHEMBL3222248"	16.8	"ChEMBL"	0
"CHEMBL3222252"	54.8	"ChEMBL"	0
"CHEMBL3222253"	16.2	"ChEMBL"	0
"CHEMBL3222254"	10	"ChEMBL"	0
"CHEMBL3222255"	10	"ChEMBL"	0
"CHEMBL3222256"	10	"ChEMBL"	0
"CHEMBL3222257"	10	"ChEMBL"	0
"CHEMBL3222258"	10	"ChEMBL"	0
"CHEMBL3222259"	10	"ChEMBL"	0
"CHEMBL3222260"	10	"ChEMBL"	0
"CHEMBL3222261"	10	"ChEMBL"	0
"CHEMBL3222262"	10	"ChEMBL"	1
"CHEMBL3233178"	1.5	"ChEMBL"	0
"CHEMBL3233184"	1.5	"ChEMBL"	0
"CHEMBL3233186"	1.5	"ChEMBL"	0
"CHEMBL3233188"	3	"ChEMBL"	0
"CHEMBL3233281"	13.4	"ChEMBL"	0
"CHEMBL3233587"	15.8	"ChEMBL"	0
"CHEMBL3233588"	20.3	"ChEMBL"	0
"CHEMBL3233872"	17	"ChEMBL"	0
"CHEMBL3233883"	17	"ChEMBL"	0
"CHEMBL3233884"	44.8	"ChEMBL"	0
"CHEMBL3233886"	54.2	"ChEMBL"	0
"CHEMBL3234544"	18.8	"ChEMBL"	0
"CHEMBL3234580"	1.36	"ChEMBL"	0
"CHEMBL3234581"	1.02	"ChEMBL"	0
"CHEMBL3234582"	2.12	"ChEMBL"	0
"CHEMBL3234583"	5.73	"ChEMBL"	0
"CHEMBL3234869"	2.7	"ChEMBL"	0
"CHEMBL3236707"	23.2	"ChEMBL"	0
"CHEMBL3236967"	25.7	"ChEMBL"	0
"CHEMBL3236972"	19.9	"ChEMBL"	0
"CHEMBL3237014"	13.9	"ChEMBL"	0
"CHEMBL3237034"	32.9	"ChEMBL"	0
"CHEMBL3237041"	18	"ChEMBL"	0
"CHEMBL3237064"	26.9	"ChEMBL"	0
"CHEMBL3259832"	27.8	"ChEMBL"	0
"CHEMBL3260771"	14.5	"ChEMBL"	0
"CHEMBL3260842"	6.7	"ChEMBL"	0
"CHEMBL3261044"	8	"ChEMBL"	0
"CHEMBL3261265"	42.3	"ChEMBL"	0
"CHEMBL3261266"	8.9	"ChEMBL"	0
"CHEMBL3261276"	33.1	"ChEMBL"	0
"CHEMBL3261277"	3.15	"ChEMBL"	0
"CHEMBL3261686"	5.8	"ChEMBL"	0
"CHEMBL3261695"	7.5	"ChEMBL"	0
"CHEMBL3261701"	11.3	"ChEMBL"	0
"CHEMBL3261706"	19.9	"ChEMBL"	0
"CHEMBL3262356"	9.5	"ChEMBL"	0
"CHEMBL3262357"	9.5	"ChEMBL"	0
"CHEMBL3263640"	1.5	"ChEMBL"	0
"CHEMBL3264787"	0.19	"ChEMBL"	0
"CHEMBL3264791"	21.9	"ChEMBL"	0
"CHEMBL3264794"	20.4	"ChEMBL"	0
"CHEMBL3264795"	0.5	"ChEMBL"	0
"CHEMBL328187"	5	"ChEMBL"	0
"CHEMBL3286436"	10	"ChEMBL"	0
"CHEMBL3287842"	1	"ChEMBL"	0
"CHEMBL3287843"	0.4	"ChEMBL"	0
"CHEMBL3287844"	0.6	"ChEMBL"	0
"CHEMBL3287845"	0.5	"ChEMBL"	0
"CHEMBL3287846"	4.1	"ChEMBL"	0
"CHEMBL3287847"	1.2	"ChEMBL"	1
"CHEMBL3287848"	1	"ChEMBL"	0
"CHEMBL3287849"	1.9	"ChEMBL"	0
"CHEMBL3287850"	1	"ChEMBL"	0
"CHEMBL3287852"	4.5	"ChEMBL"	0
"CHEMBL3287853"	6.2	"ChEMBL"	0
"CHEMBL3287854"	2.6	"ChEMBL"	0
"CHEMBL3287855"	1.8	"ChEMBL"	0
"CHEMBL3287856"	3.1	"ChEMBL"	0
"CHEMBL3287857"	3.7	"ChEMBL"	0
"CHEMBL3287878"	23.9	"ChEMBL"	1
"CHEMBL3287884"	3.5	"ChEMBL"	0
"CHEMBL3287898"	20.1	"ChEMBL"	0
"CHEMBL3287925"	17	"ChEMBL"	0
"CHEMBL3288121"	1	"ChEMBL"	1
"CHEMBL3288122"	5.2	"ChEMBL"	0
"CHEMBL3288123"	2	"ChEMBL"	0
"CHEMBL3288124"	0.4	"ChEMBL"	1
"CHEMBL3288125"	0.7	"ChEMBL"	0
"CHEMBL3288126"	0.3	"ChEMBL"	0
"CHEMBL3288127"	0.3	"ChEMBL"	0
"CHEMBL3288128"	1.4	"ChEMBL"	0
"CHEMBL3288129"	0.4	"ChEMBL"	0
"CHEMBL3288130"	0.1	"ChEMBL"	1
"CHEMBL3288131"	0.1	"ChEMBL"	0
"CHEMBL3288133"	1.2	"ChEMBL"	0
"CHEMBL3288134"	0.3	"ChEMBL"	0
"CHEMBL3288134"	0.32	"ChEMBL"	0
"CHEMBL3288273"	0.1	"ChEMBL"	0
"CHEMBL328942"	3.333	"ChEMBL"	0
"CHEMBL3290336"	1.1	"ChEMBL"	0
"CHEMBL3290337"	2	"ChEMBL"	0
"CHEMBL3290338"	17.1	"ChEMBL"	1
"CHEMBL3290339"	13.6	"ChEMBL"	0
"CHEMBL3290340"	18	"ChEMBL"	0
"CHEMBL3290341"	10.5	"ChEMBL"	0
"CHEMBL3290344"	4.2	"ChEMBL"	0
"CHEMBL3290345"	13	"ChEMBL"	0
"CHEMBL3290349"	14.5	"ChEMBL"	0
"CHEMBL3290350"	17.7	"ChEMBL"	0
"CHEMBL3290351"	13.6	"ChEMBL"	0
"CHEMBL3290352"	11.7	"ChEMBL"	0
"CHEMBL3290353"	7.6	"ChEMBL"	0
"CHEMBL3290354"	8.1	"ChEMBL"	0
"CHEMBL3290355"	4.1	"ChEMBL"	1
"CHEMBL3290356"	3.4	"ChEMBL"	0
"CHEMBL3290717"	2.1	"ChEMBL"	0
"CHEMBL3290733"	1.04	"ChEMBL"	0
"CHEMBL3290734"	0.21	"ChEMBL"	0
"CHEMBL3290766"	0.5	"ChEMBL"	0
"CHEMBL3290767"	0.6	"ChEMBL"	0
"CHEMBL3290768"	0.2	"ChEMBL"	0
"CHEMBL3290772"	4	"ChEMBL"	0
"CHEMBL3291056"	22	"ChEMBL"	0
"CHEMBL3291062"	23	"ChEMBL"	0
"CHEMBL3291063"	20	"ChEMBL"	0
"CHEMBL3291065"	1	"ChEMBL"	0
"CHEMBL3291066"	33	"ChEMBL"	0
"CHEMBL3291135"	43.17	"ChEMBL"	0
"CHEMBL3291142"	0.82	"ChEMBL"	0
"CHEMBL3291422"	24	"ChEMBL"	0
"CHEMBL3291423"	5	"ChEMBL"	0
"CHEMBL3291424"	13	"ChEMBL"	0
"CHEMBL3291427"	11	"ChEMBL"	0
"CHEMBL3291430"	3	"ChEMBL"	0
"CHEMBL3297758"	1.3	"ChEMBL"	0
"CHEMBL3297759"	0.8	"ChEMBL"	0
"CHEMBL3297761"	1	"ChEMBL"	0
"CHEMBL3297762"	8.4	"ChEMBL"	0
"CHEMBL3297765"	0.33	"ChEMBL"	0
"CHEMBL3297766"	1.01	"ChEMBL"	0
"CHEMBL3297778"	12	"ChEMBL"	0
"CHEMBL3298322"	6	"ChEMBL"	0
"CHEMBL3298431"	18	"ChEMBL"	0
"CHEMBL3298760"	33	"ChEMBL"	0
"CHEMBL3298819"	11.9	"ChEMBL"	0
"CHEMBL3298820"	11.24	"ChEMBL"	0
"CHEMBL3298821"	11.8	"ChEMBL"	0
"CHEMBL3298822"	0.9	"ChEMBL"	0
"CHEMBL3298886"	33.1	"ChEMBL"	0
"CHEMBL3298889"	0.9	"ChEMBL"	0
"CHEMBL3298891"	0.6	"ChEMBL"	0
"CHEMBL3298892"	1.1	"ChEMBL"	0
"CHEMBL3298893"	2.7	"ChEMBL"	0
"CHEMBL3350363"	0.61	"ChEMBL"	0
"CHEMBL336467"	1	"ChEMBL"	1
"CHEMBL341103"	10	"ChEMBL"	0
"CHEMBL341380"	2.2	"ChEMBL"	0
"CHEMBL341817"	0.2	"ChEMBL"	0
"CHEMBL3422010"	33.9	"ChEMBL"	0
"CHEMBL3422018"	36	"ChEMBL"	0
"CHEMBL342870"	0.2	"ChEMBL"	0
"CHEMBL343548"	0.1	"ChEMBL"	0
"CHEMBL3577447"	0.18	"ChEMBL"	0
"CHEMBL3577921"	5.6	"ChEMBL"	0
"CHEMBL3577925"	4.8	"ChEMBL"	1
"CHEMBL3577955"	22.4	"ChEMBL"	1
"CHEMBL3577956"	71.2	"ChEMBL"	0
"CHEMBL3577957"	108	"ChEMBL"	0
"CHEMBL3582240"	0.045	"ChEMBL"	0
"CHEMBL3582243"	0.142	"ChEMBL"	0
"CHEMBL3586386"	8	"ChEMBL"	0
"CHEMBL3586387"	4.2	"ChEMBL"	0
"CHEMBL3586433"	62.3	"ChEMBL"	0
"CHEMBL3586434"	58.1	"ChEMBL"	0
"CHEMBL3586472"	58	"ChEMBL"	0
"CHEMBL3586560"	9.7	"ChEMBL"	0
"CHEMBL3586564"	14.8	"ChEMBL"	0
"CHEMBL3586565"	9.7	"ChEMBL"	0
"CHEMBL3586566"	1.6	"ChEMBL"	0
"CHEMBL3586569"	37.6	"ChEMBL"	0
"CHEMBL3586570"	16.2	"ChEMBL"	0
"CHEMBL3586571"	5	"ChEMBL"	0
"CHEMBL3586573"	30.4	"ChEMBL"	0
"CHEMBL3596631"	32.2	"ChEMBL"	0
"CHEMBL3596633"	5.9	"ChEMBL"	1
"CHEMBL3596919"	0.14	"ChEMBL"	0
"CHEMBL3596922"	0.16	"ChEMBL"	0
"CHEMBL3596923"	1.7	"ChEMBL"	0
"CHEMBL3596924"	7.8	"ChEMBL"	1
"CHEMBL3600993"	15.2	"ChEMBL"	1
"CHEMBL3601001"	27.3	"ChEMBL"	0
"CHEMBL3601003"	2.1	"ChEMBL"	0
"CHEMBL3601322"	0.08	"ChEMBL"	0
"CHEMBL3604331"	73.4	"ChEMBL"	0
"CHEMBL3604333"	43.3	"ChEMBL"	0
"CHEMBL3604421"	37.3	"ChEMBL"	1
"CHEMBL3605321"	17.3	"ChEMBL"	0
"CHEMBL3608684"	47.7	"ChEMBL"	0
"CHEMBL3608687"	46.7	"ChEMBL"	0
"CHEMBL3608688"	41.9	"ChEMBL"	0
"CHEMBL3608740"	43.7	"ChEMBL"	0
"CHEMBL3608741"	9.1	"ChEMBL"	0
"CHEMBL3608924"	14.5	"ChEMBL"	0
"CHEMBL3608926"	11.1	"ChEMBL"	0
"CHEMBL3608928"	0.9	"ChEMBL"	0
"CHEMBL3608930"	5.5	"ChEMBL"	0
"CHEMBL3608931"	0.7	"ChEMBL"	0
"CHEMBL3608932"	1.2	"ChEMBL"	0
"CHEMBL3609372"	0.428	"ChEMBL"	0
"CHEMBL3609516"	12.1	"ChEMBL"	0
"CHEMBL3609521"	0.76	"ChEMBL"	0
"CHEMBL3609523"	3.4	"ChEMBL"	0
"CHEMBL3609525"	3.4	"ChEMBL"	0
"CHEMBL3609528"	5.2	"ChEMBL"	0
"CHEMBL3613075"	90.3	"ChEMBL"	0
"CHEMBL3616775"	1.3	"ChEMBL"	0
"CHEMBL3616776"	1.3	"ChEMBL"	0
"CHEMBL3616777"	0.2	"ChEMBL"	0
"CHEMBL3616778"	3.7	"ChEMBL"	0
"CHEMBL3616779"	0.3	"ChEMBL"	0
"CHEMBL3616780"	2.2	"ChEMBL"	1
"CHEMBL3616781"	0.4	"ChEMBL"	0
"CHEMBL3616782"	0.2	"ChEMBL"	0
"CHEMBL3616783"	0.4	"ChEMBL"	0
"CHEMBL3616784"	7.4	"ChEMBL"	0
"CHEMBL3616785"	6.8	"ChEMBL"	0
"CHEMBL3616786"	8	"ChEMBL"	0
"CHEMBL3616787"	9.6	"ChEMBL"	0
"CHEMBL3616788"	10.9	"ChEMBL"	0
"CHEMBL3616789"	14	"ChEMBL"	0
"CHEMBL3616790"	21.2	"ChEMBL"	1
"CHEMBL3616791"	19.3	"ChEMBL"	0
"CHEMBL3617260"	1.96	"ChEMBL"	0
"CHEMBL3618201"	1.3	"ChEMBL"	0
"CHEMBL3622924"	2	"ChEMBL"	0
"CHEMBL3622939"	10.3	"ChEMBL"	0
"CHEMBL3622956"	2.7	"ChEMBL"	0
"CHEMBL3622957"	6.2	"ChEMBL"	0
"CHEMBL3622958"	6.2	"ChEMBL"	1
"CHEMBL3628128"	4.8	"ChEMBL"	0
"CHEMBL3628629"	11.2	"ChEMBL"	0
"CHEMBL3628629"	38.1	"ChEMBL"	0
"CHEMBL3628630"	52.3	"ChEMBL"	0
"CHEMBL3628630"	42.7	"ChEMBL"	0
"CHEMBL3634181"	0.011	"ChEMBL"	0
"CHEMBL367768"	0.8	"ChEMBL"	1
"CHEMBL371757"	16.81	"ChEMBL"	0
"CHEMBL373556"	22	"ChEMBL"	0
"CHEMBL373930"	23.4	"ChEMBL"	0
"CHEMBL374939"	25	"ChEMBL"	1
"CHEMBL375273"	0.042	"ChEMBL"	0
"CHEMBL375671"	15.4	"ChEMBL"	0
"CHEMBL375931"	20.2	"ChEMBL"	0
"CHEMBL376000"	5	"ChEMBL"	0
"CHEMBL376472"	23.6	"ChEMBL"	0
"CHEMBL376781"	1	"ChEMBL"	0
"CHEMBL376814"	6.92	"ChEMBL"	0
"CHEMBL377141"	0.3	"ChEMBL"	0
"CHEMBL377418"	26.3	"ChEMBL"	0
"CHEMBL377441"	0.2	"ChEMBL"	0
"CHEMBL377893"	12	"ChEMBL"	0
"CHEMBL377928"	18.9	"ChEMBL"	0
"CHEMBL377989"	0.4	"ChEMBL"	0
"CHEMBL378130"	37	"ChEMBL"	0
"CHEMBL378293"	1	"ChEMBL"	1
"CHEMBL378334"	15	"ChEMBL"	1
"CHEMBL378614"	0.1	"ChEMBL"	0
"CHEMBL378762"	1	"ChEMBL"	0
"CHEMBL378763"	9	"ChEMBL"	0
"CHEMBL379036"	3.84	"ChEMBL"	0
"CHEMBL379766"	1.5	"ChEMBL"	0
"CHEMBL380132"	6.5	"ChEMBL"	0
"CHEMBL380214"	20.9	"ChEMBL"	1
"CHEMBL380364"	41	"ChEMBL"	0
"CHEMBL380405"	6.2	"ChEMBL"	0
"CHEMBL380430"	4.86	"ChEMBL"	0
"CHEMBL380617"	0.83	"ChEMBL"	0
"CHEMBL380639"	6.5	"ChEMBL"	0
"CHEMBL380895"	0.1	"ChEMBL"	1
"CHEMBL381169"	11	"ChEMBL"	0
"CHEMBL381173"	0.1	"ChEMBL"	0
"CHEMBL381584"	0.1	"ChEMBL"	0
"CHEMBL381751"	3.25	"ChEMBL"	1
"CHEMBL381949"	4.2	"ChEMBL"	0
"CHEMBL381953"	0.1	"ChEMBL"	0
"CHEMBL382352"	0.81	"ChEMBL"	0
"CHEMBL382773"	5	"ChEMBL"	0
"CHEMBL382794"	54.4	"ChEMBL"	0
"CHEMBL383202"	5	"ChEMBL"	0
"CHEMBL383478"	69.1	"ChEMBL"	0
"CHEMBL383727"	10.3	"ChEMBL"	0
"CHEMBL384161"	1.1	"ChEMBL"	0
"CHEMBL384378"	4.97	"ChEMBL"	0
"CHEMBL385072"	0.9	"ChEMBL"	0
"CHEMBL385147"	4.7	"ChEMBL"	0
"CHEMBL385407"	51.9	"ChEMBL"	0
"CHEMBL385679"	6.8	"ChEMBL"	0
"CHEMBL385845"	1.8	"ChEMBL"	1
"CHEMBL385979"	11	"ChEMBL"	0
"CHEMBL385980"	6.1	"ChEMBL"	0
"CHEMBL386033"	41	"ChEMBL"	0
"CHEMBL386292"	1.1	"ChEMBL"	0
"CHEMBL386589"	3.9	"ChEMBL"	0
"CHEMBL388039"	18.1	"ChEMBL"	0
"CHEMBL388039"	16.6	"ChEMBL"	0
"CHEMBL388174"	17.5	"ChEMBL"	0
"CHEMBL388214"	0.045	"ChEMBL"	1
"CHEMBL388214"	0.072	"ChEMBL"	1
"CHEMBL388427"	0.754	"ChEMBL"	1
"CHEMBL388427"	0.393	"ChEMBL"	1
"CHEMBL389061"	7	"ChEMBL"	0
"CHEMBL389338"	23.3	"ChEMBL"	0
"CHEMBL389339"	3.4	"ChEMBL"	0
"CHEMBL389525"	6	"ChEMBL"	0
"CHEMBL389744"	2	"ChEMBL"	0
"CHEMBL390034"	18.2	"ChEMBL"	0
"CHEMBL390174"	32.2	"ChEMBL"	0
"CHEMBL390282"	24	"ChEMBL"	0
"CHEMBL390403"	2.4	"ChEMBL"	0
"CHEMBL391056"	37	"ChEMBL"	0
"CHEMBL391056"	3.7	"ChEMBL"	0
"CHEMBL391340"	0.03	"ChEMBL"	0
"CHEMBL391463"	2.1	"ChEMBL"	0
"CHEMBL391484"	2.3	"ChEMBL"	0
"CHEMBL391529"	6.3	"ChEMBL"	0
"CHEMBL391607"	11.72	"ChEMBL"	0
"CHEMBL391816"	0.9	"ChEMBL"	0
"CHEMBL391902"	0.8	"ChEMBL"	0
"CHEMBL392219"	7.8	"ChEMBL"	1
"CHEMBL392220"	1	"ChEMBL"	0
"CHEMBL392233"	2.3	"ChEMBL"	0
"CHEMBL392235"	0.5	"ChEMBL"	1
"CHEMBL392236"	1	"ChEMBL"	0
"CHEMBL392237"	7.5	"ChEMBL"	0
"CHEMBL392297"	1.5	"ChEMBL"	0
"CHEMBL392312"	1.5	"ChEMBL"	0
"CHEMBL392430"	1.3	"ChEMBL"	0
"CHEMBL392460"	1.5	"ChEMBL"	0
"CHEMBL392578"	1.024	"ChEMBL"	0
"CHEMBL392590"	8.86	"ChEMBL"	0
"CHEMBL392642"	1.6	"ChEMBL"	0
"CHEMBL393099"	12.86	"ChEMBL"	0
"CHEMBL393109"	13	"ChEMBL"	0
"CHEMBL393218"	10	"ChEMBL"	0
"CHEMBL393300"	10.25	"ChEMBL"	0
"CHEMBL393301"	10.31	"ChEMBL"	1
"CHEMBL393307"	18.8	"ChEMBL"	0
"CHEMBL393326"	0.2	"ChEMBL"	0
"CHEMBL393363"	8.8	"ChEMBL"	0
"CHEMBL393371"	0.5	"ChEMBL"	0
