"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Molecule.ChEMBL.ID"	"Pab2Bin"	"LogPab2Bin"	"Pab3Bin"	"LogPab3Bin"	"Pab4Bin"	"LogPab4Bin"	"Pab5Bin"	"LogPab5Bin"
"DTXSID4024729"	64.7	"EPA"	"COC(=O)NC1=NC2=CC=CC=C2N1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID3037094"	1.72	"EPA"	"CCC(=C(C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1"	NA	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"DTXSID7034676"	39.1	"EPA"	"CCOP(=S)(OCC)OC1=NN(C(C)C)C(Cl)=N1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID1037272"	33.4	"EPA"	"NC1=C2CCCCC2=NC2=C1C=CC=C2"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6046426"	0.0508	"EPA"	"CC(C)(C)NCC(O)COC1=CC=C(NC(=O)NC2CCCCC2)C=C1"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID5023742"	35.9	"EPA"	"CC(=O)CC(C1C(=O)OC2=CC=CC=C2C1=O)C1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8045191"	0.276	"EPA"	"C\\N=C(/C[N+]([O-])=O)NCCSCC1=CC=C(CN(C)C)O1"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID1024338"	42.8	"EPA"	"COC(=O)NC(=S)NC1=C(NC(=S)NC(=O)OC)C=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID3036496"	15.2	"EPA"	"CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID9020295"	17.4	"EPA"	"NC1=CC=C(Cl)C=C1"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"DTXSID0021832"	8.89	"EPA"	"CN(C)C1=CC=C(C)C=C1"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"DTXSID9020790"	31.3	"EPA"	"CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID7032004"	64.2	"EPA"	"CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6022391"	6.84	"EPA"	"OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"DTXSID3024368"	25.4	"EPA"	"CCOCCOCCOCCO"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID2032552"	15.6	"EPA"	"CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID3038939"	11.5	"EPA"	"NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID4022367"	25.4	"EPA"	"[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID7024376"	11.1	"EPA"	"CCCSC(=O)N(CCC)CCC"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID0020943"	36.6	"EPA"	"COC1=C(N)C=C(C=C1)[N+]([O-])=O"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID2020921"	20	"EPA"	"NC1=CC2=C(C=CC=C2)C=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID8020541"	36	"EPA"	"O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID5032525"	15.1	"EPA"	"COC1=C(NNC(=O)OC(C)C)C=C(C=C1)C1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID2034962"	9.98	"EPA"	"CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID5021332"	1.91	"EPA"	"CN(C)C(=S)SSC(=S)N(C)C"	NA	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
"DTXSID0023951"	48.1	"EPA"	"CC1=C(SCCO1)C(=O)NC1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID9032327"	30.1	"EPA"	"CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID5041306"	17	"EPA"	"OC1=CC(O)=C(C=C1)C(=O)C1=CC=C(O)C=C1O"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"DTXSID6046426"	0.282	"EPA"	"CC(C)(C)NCC(O)COC1=CC=C(NC(=O)NC2CCCCC2)C=C1"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID5023742"	43.2	"EPA"	"CC(=O)CC(C1C(=O)OC2=CC=CC=C2C1=O)C1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8045191"	0.567	"EPA"	"C\\N=C(/C[N+]([O-])=O)NCCSCC1=CC=C(CN(C)C)O1"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID1047576"	31	"EPA"	"CN1[C@@H](CCC1=O)C1=CN=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID5023877"	29.7	"EPA"	"COC1=CC=CC=C1N"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID7027205"	59.1	"EPA"	"C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID9040001"	0.52	"EPA"	"COC(=O)C1=C(C=CC=C1)C(O)=O"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID9020247"	54.8	"EPA"	"CNC(=O)OC1=C2C=CC=CC2=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID7047433"	16.2	"EPA"	"C[C@]12CC[C@H]3C(=CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID3024154"	20	"EPA"	"CC(C)NC(=O)N1CC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID6046426"	0.185	"EPA"	"CC(C)(C)NCC(O)COC1=CC=C(NC(=O)NC2CCCCC2)C=C1"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID5023742"	45.4	"EPA"	"CC(=O)CC(C1C(=O)OC2=CC=CC=C2C1=O)C1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8045191"	0.196	"EPA"	"C\\N=C(/C[N+]([O-])=O)NCCSCC1=CC=C(CN(C)C)O1"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID7037717"	4.12	"EPA"	"OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)(C(F)(F)F)C(F)(F)F"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID3032464"	4.01	"EPA"	"CCCSP(=O)(OCC)OC1=C(Cl)C=C(Br)C=C1"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID5022439"	0.363	"EPA"	"OC(=O)C1=C(C=CC=C1)C(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID4021975"	2.86	"EPA"	"N(C1=CC=CC=C1)C1=CC=CC=C1"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
"DTXSID9032379"	0.203	"EPA"	"CSC(=O)C1=C(N=C(C(C(=O)SC)=C1CC(C)C)C(F)(F)F)C(F)F"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID3022405"	9.42	"EPA"	"COC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"DTXSID6046426"	0.0752	"EPA"	"CC(C)(C)NCC(O)COC1=CC=C(NC(=O)NC2CCCCC2)C=C1"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID5023742"	38.1	"EPA"	"CC(=O)CC(C1C(=O)OC2=CC=CC=C2C1=O)C1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8045191"	0.359	"EPA"	"C\\N=C(/C[N+]([O-])=O)NCCSCC1=CC=C(CN(C)C)O1"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID6032562"	11.5	"EPA"	"CCCCC(CC)CN1C(=O)C2C3CC(C=C3)C2C1=O"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID7032393"	7.99	"EPA"	"CCOC(=O)NCCOC1=CC=C(OC2=CC=CC=C2)C=C1"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"DTXSID6046426"	0.0569	"EPA"	"CC(C)(C)NCC(O)COC1=CC=C(NC(=O)NC2CCCCC2)C=C1"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID5023742"	51.6	"EPA"	"CC(=O)CC(C1C(=O)OC2=CC=CC=C2C1=O)C1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8045191"	0.926	"EPA"	"C\\N=C(/C[N+]([O-])=O)NCCSCC1=CC=C(CN(C)C)O1"	NA	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"DTXSID3047477"	27.5	"EPA"	"CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8026307"	31	"EPA"	"CC1=CC=CC(C)=C1N"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID4022527"	3.77	"EPA"	"CCCOC(=O)C1=CC=C(O)C=C1"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID8044836"	48.5	"EPA"	"OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C=C1O"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID5020730"	19	"EPA"	"OC1=CC=CC2=CC=CN=C12"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID4034609"	20	"EPA"	"NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID6020648"	0.223	"EPA"	"NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID6046426"	0.0595	"EPA"	"CC(C)(C)NCC(O)COC1=CC=C(NC(=O)NC2CCCCC2)C=C1"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID5023742"	41.7	"EPA"	"CC(=O)CC(C1C(=O)OC2=CC=CC=C2C1=O)C1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8045191"	0.509	"EPA"	"C\\N=C(/C[N+]([O-])=O)NCCSCC1=CC=C(CN(C)C)O1"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID5034723"	1.16	"EPA"	"CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1=C(ON=C1)C1CC1"	NA	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"DTXSID2034465"	9.77	"EPA"	"CN\\C(NCC1=CN=C(Cl)S1)=N/[N+]([O-])=O"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"DTXSID0020442"	9.96	"EPA"	"OC(=O)COC1=C(Cl)C=C(Cl)C=C1"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID6023999"	15	"EPA"	"NC1=NC(NC2CC2)=NC(N)=N1"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID6032645"	74.7	"EPA"	"CC1=NN(C(=O)N1C(F)F)C1=CC(NS(C)(=O)=O)=C(Cl)C=C1Cl"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID3021770"	2.09	"EPA"	"CC(C)(C1=CC(Cl)=C(O)C(Cl)=C1)C1=CC(Cl)=C(O)C(Cl)=C1"	NA	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
"DTXSID9021184"	4.51	"EPA"	"C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID1024091"	14.9	"EPA"	"CCCN(CCC)C(=O)SCC"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID3020916"	24.5	"EPA"	"NC1=CC=CC2=C(N)C=CC=C12"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8021519"	29.9	"EPA"	"CCCCOCCOCCO"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID1021087"	38.7	"EPA"	"OC1N=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2NC1=O"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6021824"	1.46	"EPA"	"OC1=CC=C(Cl)C=C1CC1=CC(Cl)=CC=C1O"	NA	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"DTXSID5051444"	0.711	"EPA"	"CC(C1=CC=CC=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1"	NA	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"DTXSID0022436"	0.214	"EPA"	"CC(CCC(O)=O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID1038666"	10.6	"EPA"	"CCOP(=O)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID7032424"	0.359	"EPA"	"CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C1C(=O)CCCC1=O)[N+]([O-])=O"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID4022446"	17.6	"EPA"	"OC1=C(CC2=C(O)C=CC=C2)C=CC=C1"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"DTXSID6046426"	0.132	"EPA"	"CC(C)(C)NCC(O)COC1=CC=C(NC(=O)NC2CCCCC2)C=C1"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID5023742"	35.8	"EPA"	"CC(=O)CC(C1C(=O)OC2=CC=CC=C2C1=O)C1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8045191"	0.366	"EPA"	"C\\N=C(/C[N+]([O-])=O)NCCSCC1=CC=C(CN(C)C)O1"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID6037728"	26.1	"EPA"	"OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1O"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8024234"	29.9	"EPA"	"CN=C1C=NN(C2=CC=CC(=C2)C(F)(F)F)C(=O)C1Cl"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID5021336"	19.2	"EPA"	"CN1C2=C(NC=N2)C(=O)N(C)C1=O"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID8022828"	4.31	"EPA"	"NC1=NC(Cl)=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID0037495"	53.5	"EPA"	"CCNC1=NC(N)=NC(Cl)=N1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6021959"	23	"EPA"	"OC1=C(Br)C=C(Br)C=C1Br"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8021800"	13.5	"EPA"	"CCN(CC)C1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID3032628"	41.8	"EPA"	"COC1=CC=CC(C(=O)NN(C(=O)C2=CC(C)=CC(C)=C2)C(C)(C)C)=C1C"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID4022731"	34.5	"EPA"	"NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID7020504"	41.6	"EPA"	"CN(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID7020265"	36.8	"EPA"	"OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)[N+]([O-])=O"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID3024239"	1.86	"EPA"	"CC(C)OC1=CC(N2N=C(OC2=O)C(C)(C)C)=C(Cl)C=C1Cl"	NA	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
"DTXSID6022422"	42	"EPA"	"NC1=CC=C(CC2=CC=C(N)C=C2)C=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID4022020"	45.4	"EPA"	"CCC(C)N1C(=O)N=C(C)C(Br)C1=O"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID4032611"	39.8	"EPA"	"CCCSP(=O)(OCC)SCCC"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID9034816"	11.5	"EPA"	"[H]C(C(=O)NC)=C(C)OP(=O)(OC)OC"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID6046426"	0.156	"EPA"	"CC(C)(C)NCC(O)COC1=CC=C(NC(=O)NC2CCCCC2)C=C1"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID5023742"	35.3	"EPA"	"CC(=O)CC(C1C(=O)OC2=CC=CC=C2C1=O)C1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8045191"	0.918	"EPA"	"C\\N=C(/C[N+]([O-])=O)NCCSCC1=CC=C(CN(C)C)O1"	NA	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"DTXSID6032356"	18.6	"EPA"	"CCSC(=O)N(CC)C1CCCCC1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID0020652"	25.9	"EPA"	"CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID5021411"	38.3	"EPA"	"ClCCOP(=O)(OCCCl)OCCCl"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID4020791"	0.199	"EPA"	"CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID4022525"	0.0432	"EPA"	"CCCCC(CC)COC(=O)C1=CC=C(O)C=C1"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID4022523"	0.372	"EPA"	"CCCCCCCOC(=O)C1=CC=C(O)C=C1"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID5021388"	6.32	"EPA"	"OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1"	NA	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
"DTXSID9020407"	10.3	"EPA"	"CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID7021948"	26.3	"EPA"	"CNC(=O)OC1=CC=CC=C1OC(C)C"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID9026261"	14	"EPA"	"ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID9022526"	1.6	"EPA"	"OC1=CC=C(C=C1)C(=O)OCC1=CC=CC=C1"	NA	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"DTXSID9032535"	17.9	"EPA"	"CCOC(=O)C1CC(=O)C(C(=O)C2CC2)C(=O)C1"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"DTXSID9034864"	0.0457	"EPA"	"CCCOC1=NN(C(=O)NS(=O)(=O)C2=C(C=CC=C2)C(=O)OC)C(=O)N1C"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID5038888"	0.00604	"EPA"	"CCNC1=CC=C(C(C2=CC=C(C=C2)N(CC)CC)=C2C=CC(C=C2)=[N+](CC)CC)C2=C1C=CC=C2"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID6046426"	0.289	"EPA"	"CC(C)(C)NCC(O)COC1=CC=C(NC(=O)NC2CCCCC2)C=C1"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID5023742"	45.5	"EPA"	"CC(=O)CC(C1C(=O)OC2=CC=CC=C2C1=O)C1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8045191"	1.16	"EPA"	"C\\N=C(/C[N+]([O-])=O)NCCSCC1=CC=C(CN(C)C)O1"	NA	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"DTXSID0021389"	23.2	"EPA"	"COP(=O)(OC)C(O)C(Cl)(Cl)Cl"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID9022528"	0.37	"EPA"	"CCOC(=O)C1=CC=C(O)C=C1"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID6024204"	26.9	"EPA"	"CSC1=NN=C(C(=O)N1N)C(C)(C)C"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID1020510"	2.62	"EPA"	"CC1=C2C=CC=CC2=C(C)C2=C3C=CC=CC3=CC=C12"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
"DTXSID1020350"	21.7	"EPA"	"COC1=CC=C(C)C=C1N"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID4021268"	34.2	"EPA"	"CCNC1=NC(NCC)=NC(Cl)=N1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6024206"	18.3	"EPA"	"CCSC(=O)N1CCCCCC1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID2034673"	3.85	"EPA"	"COC(=O)C1=C(C=C(I)C=C1)S(=O)(=O)NC(=O)NC1=NC(OC)=NC(C)=N1"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID1032355"	26.4	"EPA"	"CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID4020240"	17.9	"EPA"	"O=C1CCCCCN1"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"DTXSID8022111"	30.1	"EPA"	"CCC(=O)NC1=CC=C(Cl)C(Cl)=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6046426"	0.193	"EPA"	"CC(C)(C)NCC(O)COC1=CC=C(NC(=O)NC2CCCCC2)C=C1"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID5023742"	36.5	"EPA"	"CC(=O)CC(C1C(=O)OC2=CC=CC=C2C1=O)C1=CC=CC=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8045191"	0.471	"EPA"	"C\\N=C(/C[N+]([O-])=O)NCCSCC1=CC=C(CN(C)C)O1"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID3041376"	0.163	"EPA"	"CCCCCCCCCCCCCN1CC(C)OC(C)C1"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID0032493"	11.1	"EPA"	"CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID7023936"	5.68	"EPA"	"CCSC(=O)N(CC(C)C)CC(C)C"	NA	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
"DTXSID8020620"	21.6	"EPA"	"COP(=S)(OC)OC1=CC(C)=C(SC)C=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID2020137"	18.8	"EPA"	"NC1=CC=C(C=C1)C1=CC=C(N)C=C1"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID8024151"	18.5	"EPA"	"ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC=C"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID6032649"	0.17	"EPA"	"CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID3023685"	31	"EPA"	"CC1=CC=C(C=C1)C(=O)C1=CC(O)=C(O)C(=C1)[N+]([O-])=O"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID0020232"	28.5	"EPA"	"CN1C=NC2=C1C(=O)N(C)C(=O)N2C"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID7022174"	0.333	"EPA"	"CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
