INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN
DTXSID0025101,DSSTox_Substance_Id,DTXSID0025101,3-Dimethylaminophenol,99-07-0
DTXSID0025234,DSSTox_Substance_Id,DTXSID0025234,Eosin,17372-87-1
DTXSID0025286,DSSTox_Substance_Id,DTXSID0025286,Ethylene glycol dimethyl ether,110-71-4
DTXSID0025315,DSSTox_Substance_Id,DTXSID0025315,N-Ethyl-N-phenyl benzylamine,92-59-1
DTXSID0025361,DSSTox_Substance_Id,DTXSID0025361,Glycidyl methacrylate,106-91-2
DTXSID0025363,DSSTox_Substance_Id,DTXSID0025363,Glycolic acid,79-14-1
DTXSID0025367,DSSTox_Substance_Id,DTXSID0025367,Guanazole,1455-77-2
DTXSID0025440,DSSTox_Substance_Id,DTXSID0025440,Norspermidine,56-18-8
DTXSID0025492,DSSTox_Substance_Id,DTXSID0025492,1-Chlorododecane,112-52-7
DTXSID0025494,DSSTox_Substance_Id,DTXSID0025494,Dodecyl glycidyl ether,2461-18-9
DTXSID0025523,DSSTox_Substance_Id,DTXSID0025523,Maltol,118-71-8
DTXSID0025527,DSSTox_Substance_Id,DTXSID0025527,Medroxyprogesterone acetate,71-58-9
DTXSID0025571,DSSTox_Substance_Id,DTXSID0025571,"2-Methyl-1,3-benzenediol",608-25-3
DTXSID0025575,DSSTox_Substance_Id,DTXSID0025575,"Methyl-1,1'-biphenyl",28652-72-4
DTXSID0025577,DSSTox_Substance_Id,DTXSID0025577,2-Methyl-2-butenenitrile,4403-61-6
DTXSID0025600,DSSTox_Substance_Id,DTXSID0025600,Methylene Blue trihydrate,7220-79-3
DTXSID0025604,DSSTox_Substance_Id,DTXSID0025604,Ethyl t-butyl ether,637-92-3
DTXSID0025654,DSSTox_Substance_Id,DTXSID0025654,1-Methylpyrene,2381-21-7
DTXSID0025733,DSSTox_Substance_Id,DTXSID0025733,2-Nitrobenzamide,610-15-1
DTXSID0025737,DSSTox_Substance_Id,DTXSID0025737,3-Nitrobenzoic acid,121-92-6
DTXSID0025789,DSSTox_Substance_Id,DTXSID0025789,beta-Nitrostyrene,102-96-5
DTXSID0025812,DSSTox_Substance_Id,DTXSID0025812,Olivetol,500-66-3
DTXSID0025814,DSSTox_Substance_Id,DTXSID0025814,Orotic acid,65-86-1
DTXSID0025816,DSSTox_Substance_Id,DTXSID0025816,Oxalic acid,144-62-7
DTXSID0025818,DSSTox_Substance_Id,DTXSID0025818,Oxethazaine,126-27-2
DTXSID0025862,DSSTox_Substance_Id,DTXSID0025862,3-Ethoxyaniline,621-33-0
DTXSID0025866,DSSTox_Substance_Id,DTXSID0025866,Pheniramine maleate,132-20-7
DTXSID0025991,DSSTox_Substance_Id,DTXSID0025991,4-Nitrosophenol,104-91-6
DTXSID0025997,DSSTox_Substance_Id,DTXSID0025997,13-cis-Retinal,472-86-6
DTXSID0026040,DSSTox_Substance_Id,DTXSID0026040,C.I. Solvent Black 5,11099-03-9
DTXSID0026044,DSSTox_Substance_Id,DTXSID0026044,(E)-Squalene,111-02-4
DTXSID0026098,DSSTox_Substance_Id,DTXSID0026098,"2,3,5,6-Tetrachloronitrobenzene",117-18-0
DTXSID0026125,DSSTox_Substance_Id,DTXSID0026125,Tetramethylsuccinonitrile,3333-52-6
DTXSID0026171,DSSTox_Substance_Id,DTXSID0026171,Tolyltriazole,29385-43-1
DTXSID0026173,DSSTox_Substance_Id,DTXSID0026173,Treosulfan,299-75-2
DTXSID0026175,DSSTox_Substance_Id,DTXSID0026175,Triallyl isocyanurate,1025-15-6
DTXSID0026202,DSSTox_Substance_Id,DTXSID0026202,"2,3,4-Trichloronitrobenzene",17700-09-3
DTXSID0026204,DSSTox_Substance_Id,DTXSID0026204,"2,4,6-Trichloronitrobenzene",18708-70-8
DTXSID0026208,DSSTox_Substance_Id,DTXSID0026208,"2,3,5-Trichlorophenol",933-78-8
DTXSID0026252,DSSTox_Substance_Id,DTXSID0026252,Triphenyl phosphite,101-02-0
DTXSID0026258,DSSTox_Substance_Id,DTXSID0026258,Tris(2-chloroethyl) phosphite,140-08-9
DTXSID0026339,DSSTox_Substance_Id,DTXSID0026339,alpha-Vitamin E,59-02-9
DTXSID0026418,DSSTox_Substance_Id,DTXSID0026418,t-Butyl mercaptan,75-66-1
DTXSID0026547,DSSTox_Substance_Id,DTXSID0026547,6-Amino-4-hydroxynaphthalene-2-sulfonic acid,90-51-7
DTXSID0026549,DSSTox_Substance_Id,DTXSID0026549,Gluconolactone,90-80-2
DTXSID0026676,DSSTox_Substance_Id,DTXSID0026676,"1,1'-Oxybis(4-nitrobenzene)",101-63-3
DTXSID0026701,DSSTox_Substance_Id,DTXSID0026701,4-Methylbenzenesulfonic acid,104-15-4
DTXSID0026830,DSSTox_Substance_Id,DTXSID0026830,"2,5-Dimethylhexane-2,5-diol",110-03-2
DTXSID0026838,DSSTox_Substance_Id,DTXSID0026838,Isopropyl tetradecanoate,110-27-0
DTXSID0026880,DSSTox_Substance_Id,DTXSID0026880,"1,2-Ethanediol diacetate",111-55-7
DTXSID0026882,DSSTox_Substance_Id,DTXSID0026882,Octane,111-65-9
DTXSID0026888,DSSTox_Substance_Id,DTXSID0026888,"1,5-Cyclooctadiene",111-78-4
DTXSID0026913,DSSTox_Substance_Id,DTXSID0026913,Dodecane,112-40-3
DTXSID0026915,DSSTox_Substance_Id,DTXSID0026915,1-Undecanol,112-42-5
DTXSID0026961,DSSTox_Substance_Id,DTXSID0026961,4-Methyl-2-nitrophenol,119-33-5
DTXSID0026967,DSSTox_Substance_Id,DTXSID0026967,Diethylene glycol dibenzoate,120-55-8
DTXSID0027014,DSSTox_Substance_Id,DTXSID0027014,2-Octanol,123-96-6
DTXSID0027066,DSSTox_Substance_Id,DTXSID0027066,"Glycine, N-methyl-N-(1-oxododecyl)-, sodium salt",137-16-6
DTXSID0027143,DSSTox_Substance_Id,DTXSID0027143,3-(Trifluoromethyl)phenyl isocyanate,329-01-1
DTXSID0027149,DSSTox_Substance_Id,DTXSID0027149,Cyanoacetic acid,372-09-8
DTXSID0027191,DSSTox_Substance_Id,DTXSID0027191,"1,3-Cyclopentadiene",542-92-7
DTXSID0027195,DSSTox_Substance_Id,DTXSID0027195,Hexadecane,544-76-3
DTXSID0027197,DSSTox_Substance_Id,DTXSID0027197,Methyl 2-hydroxypropanoate,547-64-8
DTXSID0027222,DSSTox_Substance_Id,DTXSID0027222,Terpinolene,586-62-9
DTXSID0027228,DSSTox_Substance_Id,DTXSID0027228,4-Pentenenitrile,592-51-8
DTXSID0027270,DSSTox_Substance_Id,DTXSID0027270,1-Pentadecanol,629-76-5
DTXSID0027272,DSSTox_Substance_Id,DTXSID0027272,1-Eicosanol,629-96-9
DTXSID0027301,DSSTox_Substance_Id,DTXSID0027301,"1,2-Cyclohexanediamine",694-83-7
DTXSID0027309,DSSTox_Substance_Id,DTXSID0027309,Ethyl 3-ethoxypropionate,763-69-9
DTXSID00274148,DSSTox_Substance_Id,DTXSID00274148,"1,2,3-Propanetricarboxylic acid,2-hydroxy-,2-(1-methylethyl)ester",83966-24-9
DTXSID0027432,DSSTox_Substance_Id,DTXSID0027432,3-Dimethylaminopropionitrile,1738-25-6
DTXSID0027436,DSSTox_Substance_Id,DTXSID0027436,Phenylphosphinic acid,1779-48-2
DTXSID0027438,DSSTox_Substance_Id,DTXSID0027438,Dibutyl phosphite,1809-19-4
DTXSID0027486,DSSTox_Substance_Id,DTXSID0027486,Dimethyl chlorothiophosphate,2524-03-0
DTXSID0027513,DSSTox_Substance_Id,DTXSID0027513,Sodium ethenesulfonate,3039-83-6
DTXSID0027515,DSSTox_Substance_Id,DTXSID0027515,"3a,4,7,7a-Tetrahydroindene",3048-65-5
DTXSID0027561,DSSTox_Substance_Id,DTXSID0027561,"Dimethyl 3,3'-thiodipropionate",4131-74-2
DTXSID0027565,DSSTox_Substance_Id,DTXSID0027565,Methylsilanetriyl triacetate,4253-34-3
DTXSID0027567,DSSTox_Substance_Id,DTXSID0027567,3-Chloropivaloyl chloride,4300-97-4
DTXSID0027640,DSSTox_Substance_Id,DTXSID0027640,Malic acid,6915-15-7
DTXSID0027721,DSSTox_Substance_Id,DTXSID0027721,4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline,10081-67-1
DTXSID0027729,DSSTox_Substance_Id,DTXSID0027729,Isomethyltetrahydrophthalic anhydride,11070-44-3
DTXSID0027771,DSSTox_Substance_Id,DTXSID0027771,"N-(1-Methylheptyl)-N'-phenyl-1,4-benzenediamine",15233-47-3
DTXSID0027773,DSSTox_Substance_Id,DTXSID0027773,Trimethylolpropane triacrylate,15625-89-5
DTXSID0027802,DSSTox_Substance_Id,DTXSID0027802,Propylene glycol dibenzoate,19224-26-1
DTXSID0027804,DSSTox_Substance_Id,DTXSID0027804,2-Amino-2-methylpropionitrile,19355-69-2
DTXSID0027806,DSSTox_Substance_Id,DTXSID0027806,Potassium anilinoacetate,19525-59-8
DTXSID0027852,DSSTox_Substance_Id,DTXSID0027852,Chlorotoluene,25168-05-2
DTXSID0027856,DSSTox_Substance_Id,DTXSID0027856,Dipropylene glycol,25265-71-8
DTXSID0027858,DSSTox_Substance_Id,DTXSID0027858,Diisopropylbenzene,25321-09-9
DTXSID0027933,DSSTox_Substance_Id,DTXSID0027933,Diisooctyl phthalate,27554-26-3
DTXSID0027981,DSSTox_Substance_Id,DTXSID0027981,"4-Amino-6-tert-butyl-3-thioxo-3,4-dihydro-1,2,4-triazin-5(2H)-one",33509-43-2
DTXSID0027983,DSSTox_Substance_Id,DTXSID0027983,Dipropylene glycol monomethyl ether,34590-94-8
DTXSID0028030,DSSTox_Substance_Id,DTXSID0028030,"Bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate",52829-07-9
DTXSID0028038,DSSTox_Substance_Id,DTXSID0028038,3-Iodo-2-propynyl-N-butylcarbamate,55406-53-6
DTXSID0028323,DSSTox_Substance_Id,DTXSID0028323,"Alcohols, C16-18",67762-27-0
DTXSID0028618,DSSTox_Substance_Id,DTXSID0028618,Diethylmethylbenzenediamine,68479-98-1
DTXSID0028666,DSSTox_Substance_Id,DTXSID0028666,"1,2-Benzenedicarboxylic acid, di-C9-11-branched alkyl esters, C10-rich",68515-49-1
DTXSID0029133,DSSTox_Substance_Id,DTXSID0029133,4-Hydroxyacetophenone,99-93-4
DTXSID0029187,DSSTox_Substance_Id,DTXSID0029187,"2,6-Dimethylnaphthalene",581-42-0
DTXSID0029189,DSSTox_Substance_Id,DTXSID0029189,Guanidine carbonate,593-85-1
DTXSID0029210,DSSTox_Substance_Id,DTXSID0029210,Butyltin trichloride,1118-46-3
DTXSID0029214,DSSTox_Substance_Id,DTXSID0029214,Methylionone,1335-46-2
DTXSID0029218,DSSTox_Substance_Id,DTXSID0029218,1-Bromo-4-ethylbenzene,1585-07-5
DTXSID0029260,DSSTox_Substance_Id,DTXSID0029260,Hydroxyethyl imidazolidinone,3699-54-5
DTXSID0029262,DSSTox_Substance_Id,DTXSID0029262,"2,6-Di-tert-butyl-4-ethylphenol",4130-42-1
DTXSID0029268,DSSTox_Substance_Id,DTXSID0029268,C.I. Pigment Yellow 13,5102-83-0
DTXSID0029474,DSSTox_Substance_Id,DTXSID0029474,"Alkyl (C8,C10) glycidyl ether",68609-96-1
DTXSID0029559,DSSTox_Substance_Id,DTXSID0029559,Diazolidinyl urea,78491-02-8
DTXSID0029688,DSSTox_Substance_Id,DTXSID0029688,Iron(II) sulfate,7720-78-7
DTXSID0029761,DSSTox_Substance_Id,DTXSID0029761,Sodium dichloroisocyanurate dihydrate,51580-86-0
DTXSID0029848,DSSTox_Substance_Id,DTXSID0029848,"Acetic acid, C8-10-branched alkyl esters, C9-rich",108419-33-6
DTXSID0030162,DSSTox_Substance_Id,DTXSID0030162,2-Acetylthiazole,24295-03-2
DTXSID0030588,DSSTox_Substance_Id,DTXSID0030588,p-Synephrine,94-07-5
DTXSID0032029,DSSTox_Substance_Id,DTXSID0032029,Scopolamine hydrobromide,114-49-8
DTXSID0032077,DSSTox_Substance_Id,DTXSID0032077,Sodium selenite,10102-18-8
DTXSID0032314,DSSTox_Substance_Id,DTXSID0032314,"4,4-Dimethyl oxazolidine",51200-87-4
DTXSID0032316,DSSTox_Substance_Id,DTXSID0032316,"4-Chloro-3,5-dimethylphenol",88-04-0
DTXSID0032497,DSSTox_Substance_Id,DTXSID0032497,Triclopyr,55335-06-3
DTXSID0032520,DSSTox_Substance_Id,DTXSID0032520,Azoxystrobin,131860-33-8
DTXSID0032572,DSSTox_Substance_Id,DTXSID0032572,Prallethrin,23031-36-9
DTXSID0032578,DSSTox_Substance_Id,DTXSID0032578,Thiodicarb,59669-26-0
DTXSID0032601,DSSTox_Substance_Id,DTXSID0032601,Cyproconazole,94361-06-5
DTXSID0032605,DSSTox_Substance_Id,DTXSID0032605,(+-)-Diclofop-methyl,51338-27-3
DTXSID0032811,DSSTox_Substance_Id,DTXSID0032811,"2,2-Dimethylbutanoic acid",595-37-9
DTXSID0032813,DSSTox_Substance_Id,DTXSID0032813,"2,2-Dimethyl-3-pentanol",3970-62-5
DTXSID0032869,DSSTox_Substance_Id,DTXSID0032869,"1-Nitro-2,4-difluorobenzene",446-35-5
DTXSID0032998,DSSTox_Substance_Id,DTXSID0032998,"3,3'-Dithiodipropionic acid",1119-62-6
DTXSID0033047,DSSTox_Substance_Id,DTXSID0033047,4-(Methylthio)benzaldehyde,3446-89-7
DTXSID0033332,DSSTox_Substance_Id,DTXSID0033332,L-Cichoric acid,70831-56-0
DTXSID0033334,DSSTox_Substance_Id,DTXSID0033334,Cimicifugoside,27994-11-2
DTXSID00333805,DSSTox_Substance_Id,DTXSID00333805,4-Methyl-1-octene,13151-12-7
DTXSID0033382,DSSTox_Substance_Id,DTXSID0033382,Daunomycin hydrochloride,23541-50-6
DTXSID00334019,DSSTox_Substance_Id,DTXSID00334019,"Naphthalene, decahydro-1,6-dimethyl-",1750-51-2
DTXSID00334493,DSSTox_Substance_Id,DTXSID00334493,"3,3,5,5-Tetramethylcyclopentene",38667-10-6
DTXSID00334554,DSSTox_Substance_Id,DTXSID00334554,"2,2'-Thiodipyridine",4262-06-0
DTXSID0033469,DSSTox_Substance_Id,DTXSID0033469,Echinacoside,82854-37-3
DTXSID0033673,DSSTox_Substance_Id,DTXSID0033673,Methyl thioglycolate,2365-48-2
DTXSID0033754,DSSTox_Substance_Id,DTXSID0033754,N-Isopropylacrylamide,2210-25-5
DTXSID00337929,DSSTox_Substance_Id,DTXSID00337929,1-Iodo-2-methylundecane,73105-67-6
DTXSID00338572,DSSTox_Substance_Id,DTXSID00338572,7-Tetradecanol,3981-79-1
DTXSID00339564,DSSTox_Substance_Id,DTXSID00339564,9-Methylbicyclo[3.3.1]nonane,25107-01-1
DTXSID0033960,DSSTox_Substance_Id,DTXSID0033960,Rifabutin,72559-06-9
DTXSID00341081,DSSTox_Substance_Id,DTXSID00341081,5-Oxopentyl benzoate,55162-83-9
DTXSID00341147,DSSTox_Substance_Id,DTXSID00341147,3-Methoxy-4-[(4-methylbenzyl)oxy]benzaldehyde,351066-36-9
DTXSID0034192,DSSTox_Substance_Id,DTXSID0034192,17beta-Trenbolone,10161-33-8
DTXSID0034227,DSSTox_Substance_Id,DTXSID0034227,Icaridin,119515-38-7
DTXSID0034229,DSSTox_Substance_Id,DTXSID0034229,gamma-Nonanolactone,104-61-0
DTXSID00342871,DSSTox_Substance_Id,DTXSID00342871,"3-Penten-2-one, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-, (E)-",93175-78-1
DTXSID0034300,DSSTox_Substance_Id,DTXSID0034300,Acetamiprid,135410-20-7
DTXSID0034518,DSSTox_Substance_Id,DTXSID0034518,Desmedipham,13684-56-5
DTXSID0034566,DSSTox_Substance_Id,DTXSID0034566,Emamectin benzoate,155569-91-8
DTXSID0034695,DSSTox_Substance_Id,DTXSID0034695,Mancozeb,8018-01-7
DTXSID0034722,DSSTox_Substance_Id,DTXSID0034722,Topramezone,210631-68-8
DTXSID0034776,DSSTox_Substance_Id,DTXSID0034776,Tolclofos-methyl,57018-04-9
DTXSID0034803,DSSTox_Substance_Id,DTXSID0034803,Penoxsulam,219714-96-2
DTXSID0034851,DSSTox_Substance_Id,DTXSID0034851,Dichlorprop-P,15165-67-0
DTXSID0034855,DSSTox_Substance_Id,DTXSID0034855,Fluazifop-P-butyl,79241-46-6
DTXSID0034857,DSSTox_Substance_Id,DTXSID0034857,Quizalofop-p-ethyl,100646-51-3
DTXSID0034930,DSSTox_Substance_Id,DTXSID0034930,Fosthiazate,98886-44-3
DTXSID0034936,DSSTox_Substance_Id,DTXSID0034936,Sulfometuron-methyl,74222-97-2
DTXSID0035160,DSSTox_Substance_Id,DTXSID0035160,alpha-Ionone,127-41-3
DTXSID0035748,DSSTox_Substance_Id,DTXSID0035748,Chloroallyl methenamine chloride,51229-78-8
DTXSID0035790,DSSTox_Substance_Id,DTXSID0035790,Sodium 2-methoxy-5-nitrophenolate,67233-85-6
DTXSID0036508,DSSTox_Substance_Id,DTXSID0036508,Medroxyprogesterone,520-85-4
DTXSID0036760,DSSTox_Substance_Id,DTXSID0036760,Oxaliplatin,61825-94-3
DTXSID0036926,DSSTox_Substance_Id,DTXSID0036926,"Perfluoro-1,3-dimethylcyclohexane",335-27-3
DTXSID0037023,DSSTox_Substance_Id,DTXSID0037023,"2,4,5,6-Pyrimidinetetramine sulfate (1:1)",5392-28-9
DTXSID0037235,DSSTox_Substance_Id,DTXSID0037235,Gentamicin sulfate,1405-41-0
DTXSID0037237,DSSTox_Substance_Id,DTXSID0037237,Glybenclamide,10238-21-8
DTXSID0037493,DSSTox_Substance_Id,DTXSID0037493,Atraton,1610-17-9
DTXSID0037522,DSSTox_Substance_Id,DTXSID0037522,Dialifor,10311-84-9
DTXSID0037570,DSSTox_Substance_Id,DTXSID0037570,Methabenzthiazuron,18691-97-9
DTXSID0037576,DSSTox_Substance_Id,DTXSID0037576,Monolinuron,1746-81-2
DTXSID0037653,DSSTox_Substance_Id,DTXSID0037653,Doxycycline,564-25-0
DTXSID0037730,DSSTox_Substance_Id,DTXSID0037730,"1,4-Dihydroxy-2-naphthoic acid",31519-22-9
DTXSID0037734,DSSTox_Substance_Id,DTXSID0037734,2-Bromohexadecanoic acid,18263-25-7
DTXSID00379268,DSSTox_Substance_Id,DTXSID00379268,3:3 Fluorotelomer carboxylic acid,356-02-5
DTXSID0038338,DSSTox_Substance_Id,DTXSID0038338,(+/-)-cis-Permethrin,61949-76-6
DTXSID0038700,DSSTox_Substance_Id,DTXSID0038700,2-Methoxy-4-nitroaniline,97-52-9
DTXSID0038756,DSSTox_Substance_Id,DTXSID0038756,4-Fluorobenzaldehyde,459-57-4
DTXSID0038831,DSSTox_Substance_Id,DTXSID0038831,2-Methoxyethyl cyanoacetate,10258-54-5
DTXSID0038839,DSSTox_Substance_Id,DTXSID0038839,2-Amino-5-nitrobenzonitrile,17420-30-3
DTXSID0038881,DSSTox_Substance_Id,DTXSID0038881,C.I. Acid Orange 7,633-96-5
DTXSID0038887,DSSTox_Substance_Id,DTXSID0038887,Fluorescein,2321-07-5
DTXSID0039223,DSSTox_Substance_Id,DTXSID0039223,Aldicarb,116-06-3
DTXSID0039227,DSSTox_Substance_Id,DTXSID0039227,2-Acetylaminofluorene,53-96-3
DTXSID0039229,DSSTox_Substance_Id,DTXSID0039229,Acrylic acid,79-10-7
DTXSID0040123,DSSTox_Substance_Id,DTXSID0040123,Usnic acid,125-46-2
DTXSID0040127,DSSTox_Substance_Id,DTXSID0040127,"2,6-Diaminopyridine",141-86-6
DTXSID0040129,DSSTox_Substance_Id,DTXSID0040129,Emtricitabine,143491-57-0
DTXSID0040208,DSSTox_Substance_Id,DTXSID0040208,Rifamycin SV sodium salt,14897-39-3
DTXSID0040464,DSSTox_Substance_Id,DTXSID0040464,Docetaxel,114977-28-5
DTXSID0040547,DSSTox_Substance_Id,DTXSID0040547,Menadione sodium bisulfite,130-37-0
DTXSID0040620,DSSTox_Substance_Id,DTXSID0040620,Sapropterin dihydrochloride,69056-38-8
DTXSID0040622,DSSTox_Substance_Id,DTXSID0040622,Thiamine hydrochloride,67-03-8
DTXSID0040672,DSSTox_Substance_Id,DTXSID0040672,Fenbendazole,43210-67-9
DTXSID0040674,DSSTox_Substance_Id,DTXSID0040674,Fluocinolone acetonide,67-73-2
DTXSID0040676,DSSTox_Substance_Id,DTXSID0040676,Glipizide,29094-61-9
DTXSID0040678,DSSTox_Substance_Id,DTXSID0040678,Idebenone,58186-27-9
DTXSID0040701,DSSTox_Substance_Id,DTXSID0040701,Triethyl citrate,77-93-0
DTXSID0040703,DSSTox_Substance_Id,DTXSID0040703,4-tert-Butylbenzoic acid,98-73-7
DTXSID0040705,DSSTox_Substance_Id,DTXSID0040705,Cinchophen,132-60-5
DTXSID0040751,DSSTox_Substance_Id,DTXSID0040751,N-(9-Fluorenylmethoxycarbonyl)-L-leucine,35661-60-0
DTXSID0040755,DSSTox_Substance_Id,DTXSID0040755,Fenoxaprop-(2S)-ethyl,113776-20-8
DTXSID0040757,DSSTox_Substance_Id,DTXSID0040757,Ciglitizone,74772-77-3
DTXSID0040965,DSSTox_Substance_Id,DTXSID0040965,Androstenone,18339-16-7
DTXSID0041068,DSSTox_Substance_Id,DTXSID0041068,MS-275,209783-80-2
DTXSID0041141,DSSTox_Substance_Id,DTXSID0041141,o-(Chloroacetylcarbamoyl)fumagillol,129298-91-5
DTXSID0041191,DSSTox_Substance_Id,DTXSID0041191,(Z)-Hexadec-11-en-1-ol,56683-54-6
DTXSID0041197,DSSTox_Substance_Id,DTXSID0041197,(Z)-Hexadec-9-enoic acid,373-49-9
DTXSID0041220,DSSTox_Substance_Id,DTXSID0041220,"cis-1,2,3,6-Tetrahydrophthalimide",1469-48-3
DTXSID0041224,DSSTox_Substance_Id,DTXSID0041224,"1,2,6-Hexanetriol",106-69-4
DTXSID0041270,DSSTox_Substance_Id,DTXSID0041270,"3,5,5-Trimethylhexyl acetate",58430-94-7
DTXSID0041274,DSSTox_Substance_Id,DTXSID0041274,"1-Phenyl-1H-pyrrole-2,5-dione",941-69-5
DTXSID0041357,DSSTox_Substance_Id,DTXSID0041357,"Ethyl (2E,4Z)-deca-2,4-dienoate",3025-30-7
DTXSID0041359,DSSTox_Substance_Id,DTXSID0041359,"2,4-Dichloro-3,5-dimethylphenol",133-53-9
DTXSID0041436,DSSTox_Substance_Id,DTXSID0041436,2-Methyl-2-butanol,75-85-4
DTXSID0041484,DSSTox_Substance_Id,DTXSID0041484,(3Z)-3-Hexenyl acetate,3681-71-8
DTXSID0041513,DSSTox_Substance_Id,DTXSID0041513,4-Chloropyridine 1-oxide,1121-76-2
DTXSID0041517,DSSTox_Substance_Id,DTXSID0041517,"4-Hydroxy-2,5-dimethyl-3(2H)furanone",3658-77-3
DTXSID0041519,DSSTox_Substance_Id,DTXSID0041519,4-Methyl-3-heptanol,14979-39-6
DTXSID0041563,DSSTox_Substance_Id,DTXSID0041563,"(9E,12Z)-9,12-Tetradecadien-1-ol",51937-00-9
DTXSID0041567,DSSTox_Substance_Id,DTXSID0041567,"(9Z,12R)-12-Hydroxyoctadec-9-enoic acid",141-22-0
DTXSID0041646,DSSTox_Substance_Id,DTXSID0041646,"C.I. Acid Yellow 34, monosodium salt",6359-90-6
DTXSID0041692,DSSTox_Substance_Id,DTXSID0041692,Dimethyl acetylsuccinate,10420-33-4
DTXSID0041698,DSSTox_Substance_Id,DTXSID0041698,Butoxycarboxim,34681-23-7
DTXSID0041721,DSSTox_Substance_Id,DTXSID0041721,C.I. Acid Yellow 3 disodium salt,8004-92-0
DTXSID0041850,DSSTox_Substance_Id,DTXSID0041850,Dicapthon,2463-84-5
DTXSID0041852,DSSTox_Substance_Id,DTXSID0041852,Dichloralurea,116-52-9
DTXSID0041981,DSSTox_Substance_Id,DTXSID0041981,2-Fluoroacetic acid,144-49-0
DTXSID0041983,DSSTox_Substance_Id,DTXSID0041983,Fluoroglycofen-ethyl,77501-90-7
DTXSID0041985,DSSTox_Substance_Id,DTXSID0041985,Fluorosalan,4776-06-1
DTXSID0041987,DSSTox_Substance_Id,DTXSID0041987,Flurochloridone,61213-25-0
DTXSID0042034,DSSTox_Substance_Id,DTXSID0042034,"2,2,4,6,6-Pentamethylheptane",13475-82-6
DTXSID0042038,DSSTox_Substance_Id,DTXSID0042038,Heptyl butyrate,5870-93-9
DTXSID0042080,DSSTox_Substance_Id,DTXSID0042080,Isoxathion,18854-01-8
DTXSID0042084,DSSTox_Substance_Id,DTXSID0042084,"N-(1,1-Dimethylethyl)-, 3-[[(dimethylamino)carbonyl]amino]phenyl ester",4849-32-5
DTXSID0042086,DSSTox_Substance_Id,DTXSID0042086,Laurocapram,59227-89-3
DTXSID0042117,DSSTox_Substance_Id,DTXSID0042117,Mecarbam,2595-54-2
DTXSID0042167,DSSTox_Substance_Id,DTXSID0042167,Monopotassium phthalate,877-24-7
DTXSID0042169,DSSTox_Substance_Id,DTXSID0042169,Monotridecyl phosphate,5116-94-9
DTXSID0042242,DSSTox_Substance_Id,DTXSID0042242,2-Ethylaniline,578-54-1
DTXSID0042244,DSSTox_Substance_Id,DTXSID0042244,Osalmid,526-18-1
DTXSID0042248,DSSTox_Substance_Id,DTXSID0042248,"4,4'-Methylenebis(N,N-diglycidylaniline)",28768-32-3
DTXSID0042325,DSSTox_Substance_Id,DTXSID0042325,4-Propylanisole,104-45-0
DTXSID0042327,DSSTox_Substance_Id,DTXSID0042327,Dipropylene glycol dimethyl ether,111109-77-4
DTXSID0042329,DSSTox_Substance_Id,DTXSID0042329,3-(Trichlorosilyl)propanenitrile,1071-22-3
DTXSID0042379,DSSTox_Substance_Id,DTXSID0042379,Dimethoxydimethylsilane,1112-39-6
DTXSID0042400,DSSTox_Substance_Id,DTXSID0042400,Sodium hexyldecyl sulfate,1120-01-0
DTXSID0042406,DSSTox_Substance_Id,DTXSID0042406,Sodium methyl sulfate,512-42-5
DTXSID0042454,DSSTox_Substance_Id,DTXSID0042454,"(+/-)-2,3-Dihydroxypropyl tetradecanoate",589-68-4
DTXSID0042583,DSSTox_Substance_Id,DTXSID0042583,N-{[(2S)-1-Ethylpyrrolidin-2-yl]methyl}-2-methoxy-5-sulfamoylbenzamide,23672-07-3
DTXSID0042612,DSSTox_Substance_Id,DTXSID0042612,Nemonapride,75272-39-8
DTXSID0042614,DSSTox_Substance_Id,DTXSID0042614,Tetrabenazine,58-46-8
DTXSID0042618,DSSTox_Substance_Id,DTXSID0042618,"Tropanyl 3,5-dimethylbenzoate",85181-40-4
DTXSID0042664,DSSTox_Substance_Id,DTXSID0042664,Vancomycin,1404-90-6
DTXSID0042668,DSSTox_Substance_Id,DTXSID0042668,Zoledronate,118072-93-8
DTXSID0043761,DSSTox_Substance_Id,DTXSID0043761,"4,4'-Dinitrodiphenylurea",587-90-6
DTXSID0043763,DSSTox_Substance_Id,DTXSID0043763,Taltirelin,103300-74-9
DTXSID0043765,DSSTox_Substance_Id,DTXSID0043765,Ouabain,630-60-4
DTXSID0043848,DSSTox_Substance_Id,DTXSID0043848,Xibenolol,30187-90-7
DTXSID0043892,DSSTox_Substance_Id,DTXSID0043892,Carmoxirole,98323-83-2
DTXSID0043896,DSSTox_Substance_Id,DTXSID0043896,Fenoldopam,67227-56-9
DTXSID0044024,DSSTox_Substance_Id,DTXSID0044024,PD 0325901,391210-10-9
DTXSID0044107,DSSTox_Substance_Id,DTXSID0044107,Ibufenac,1553-60-2
DTXSID0044236,DSSTox_Substance_Id,DTXSID0044236,Triethylene glycol bis(3-tert-butyl-4-hydroxy-5-methylphenyl)propionate,36443-68-2
