"DTXSID"	"casrn"	"qsar_ready_smiles"	"mpeff_lit"	"peff_lit_unit"	"vo_Vdss_lperkg"	"vo_fu"	"vo_CLt"	"vo_CLr"	"vo_F"	"vo_Fa"	"vo_Fg"	"vo_Fh"	"vo_Reference"	"kim_fbioh"	"kim_ref"	"kim_smiles"	"pk_ref.chnm"	"pk_ref.casrn"	"pk_fbior"	"tk_ref.chnm"	"tk_ref.casrn"	"tk_ref.smiles"	"tk_fabh"	"tk_fabh_ref"	"tk_fabr"	"tk_fabr_ref"	"clinth"	"fuph"	"clintr"	"fupr"	"Pab"	"Data.Origin"	"Test"	"CAS.x"	"Pab.Class.Pred"	"Pab.Pred.AD"	"CAS.y"	"Pab.Quant.Pred"	"Pab.Pred.Med"	"Pab.Pred.Low"	"Pab.Pred.High"	"Class"	"logP"	"MW"	"fuph.adj"	"fupr.adj"	"cluh_us"	"clur_us"	"ffpr_us"	"ffph_us"	"rb2ph"	"rb2pr"	"cluh_hep"	"cluh_gut"	"clur_hep"	"clur_gut"	"ffph"	"ffpr"	"use.pab"	"Pab.Type"	"peffh"	"peffr"	"Asmallintestineh"	"Asmallintestiner"	"CLpermh"	"CLpermr"	"Qvillih"	"Qvillir"	"Qguth"	"Qgutr"	"fgh_qg"	"fgr_qg"	"fah_darwichh"	"fah_darwichr"	"fbioh"	"fbior"
"DTXSID0023296"	"61-73-4"	"CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1"																		"Methylene blue"	"61-73-4"	"CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1"					13.88639	0.3818825			2.19	"EPA"	0	"61-73-4"	"3"	1	"61-73-4"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	2.47	319.8	0.209		2.803			0.625034000851098	0.7857		196.21	1.9621			0.625034000851098		2.19	"Measured"	1.05269551097401	0.292415419715003	0.66	0.0071	2.50120453407425	0.00747413812791548	18	0.65	2.19605055588357	0.00738917244255146	0.475071610155688		0.957175288828884	0.641663322232438	0.284219714639143	
"DTXSID0023296"	"61-73-4"	"CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1"																		"Methylene blue"	"61-73-4"	"CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1"					13.88639	0.3818825			2.19	"EPA"	0	"61-73-4"	"2"	1	"61-73-4"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Pharmaceutical"	2.47	319.8	0.209		2.803			0.625034000851098	0.7857		196.21	1.9621			0.625034000851098		2.19	"Measured"	1.05269551097401	0.292415419715003	0.66	0.0071	2.50120453407425	0.00747413812791548	18	0.65	2.19605055588357	0.00738917244255146	0.475071610155688		0.957175288828884	0.641663322232438	0.284219714639143	
"DTXSID0023373"	"39562-70-4"	"CCOC(=O)C1=C(C)N=C(C)C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC"												0.165	"3,5,8,13,14,15,16"	"O(C(=O)C=1C(C(C(OC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)CC"				"Nitrendipine"	"39562-70-4"	"CCOC(=O)C1=C(C)N=C(C)C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC"	1	"Paixao 2012"			7.36370716510903	0.02		0.04	16.98	"Lanevskij"	0	"39562-70-4"	"3"	1	"39562-70-4"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	2.88	360.4	0.01802		2.636			0.948228497286277	0.7	1.46	184.52	1.8452			0.948228497286277		16.98	"Measured"	2.88713641253188	0.801982336814411	0.66	0.0071	6.85983611617575	0.0204986685289763	18	0.65	4.96692936808299	0.0198719776328069	0.818907574850933		0.998608624830284	0.919438565946022	0.775431080298379	
"DTXSID0023589"	"3930-20-9"	"CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1"			1.3	0.62	2	1.7	0.95	0.95	1.01	0.99	"Poirier JM, Jaillon P, Lecocq B, Lecocq V, Ferry A, and Cheymol G (1990) The pharmacokinetics of d-sotalol and d,l-sotalol in healthy volunteers.  Eur. J. Clin. Pharmacol. 38: 579-582.  Salazar DE, Much DR, Nichola PS, Seibold JR, Shindler D, and Slugg PH (1997) A pharmacokinetic-pharmacodynamic model of d-sotalol Q-Tc prolongation during intravenous administration to healthy subjects. J. Clin. Pharmacol. 37: 799-809.   Schnelle K, Klein G, and Schinz A (1979) Studies on the pharmacokinetics and pharmacodynamics of the beta-adrenergic blocking agent sotalol in normal man. J. Clin. Pharmacol. 19: 516-522.  Fiset C, Philippon F, Gilbert M, and Turgeon J (1993) Stereoselective disposition of (+/-/-)-sotalol at steady-state conditions.  Br. J. Clin. Pharmacol. 36: 75-77."	0.95	"5,8,10,13,14,15,16"	"CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O"				"Sotalol"	"3930-20-9"	"CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1"						0.62			1.157	"ChEMBL,Lanevskij"	0	"3930-20-9"	"2"	1	"3930-20-9"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Other"	0.24	272.4															1.157	"Measured"	0.768772806175014	0.213548001715282	0.66	0.0071	1.82660418747183	0.0054582869238426	18	0.65	1.65832106515087	0.00541283338890781			0.912014740409048	0.534183692988661		
"DTXSID0023951"	"5234-68-4"	"CC1=C(SCCO1)C(=O)NC1=CC=CC=C1"																		"Carboxin"	"5234-68-4"	"CC1=C(SCCO1)C(=O)NC1=CC=CC=C1"					24.41	0.175			48.1	"EPA"	0	"5234-68-4"	"3"	1	"5234-68-4"	"19,7,81.8"	19	7	81.8	"Other"	2.14	235.3	0.1496		4.708			0.546572900327477	0.6831		329.56	3.2956			0.546572900327477		48.1	"Measured"	4.82197178253379	1.33943660625939	0.66	0.0071	11.4570049553003	0.0342359996559899	18	0.65	7.00091844056598	0.0325229888336505	0.750384424123875		0.999873345506627	0.977844515553326	0.410087845006501	
"DTXSID0024216"	"1929-82-4"	"ClC1=CC=CC(=N1)C(Cl)(Cl)Cl"																		"Nitrapyrin"	"1929-82-4"	"ClC1=CC=CC(=N1)C(Cl)(Cl)Cl"					237.822	6.07259e-08			13.62	"EPA"	0	"1929-82-4"	"3"	1	"1929-82-4"	"19,7,81.8"	19	7	81.8	"Other"	3.41	230.9	1e-04		62.35			0.991127551334015	0.5604		4364.5	43.645			0.991127551334015		13.62	"Measured"	2.58997542439024	0.719437617886177	0.66	0.0071	6.1537816083512	0.0183888255131707	18	0.65	4.58595141524437	0.0178829090602823	0.818553385715424		0.997810666035972	0.899495181761819	0.809514626289084	
"DTXSID0024266"	"29232-93-7"	"CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1"																		"Pirimiphos-methyl"	"29232-93-7"	"CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1"					49.6751	0.01080478			4.7	"EPA"	0	"29232-93-7"	"2"	1	"29232-93-7"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Other"	4.2	305.3	0.005255		22.46			0.871490591895595	0.644		1572.2	15.722			0.871490591895595		4.7	"Measured"	1.53347042627763	0.425964007299341	0.66	0.0071	3.64352573283564	0.0108876400265712	18	0.65	3.03016541762159	0.0107082741280904	0.697761010825861		0.985343052016964	0.765245787228007	0.599179381222131	
"DTXSID0025101"	"99-07-0"	"CN(C)C1=CC=CC(O)=C1"																		"3-dimethylaminophenol"	"99-07-0"	"CN(C)C1=CC=CC(O)=C1"					0	0.243437			78.75	"EPA"	0	"99-07-0"	"3"	1	"99-07-0"	"19,7,81.8"	19	7	81.8	"Other"	1.56	137.2	0.2276		0			1	0.6992		0	0			1		78.75	"Measured"	6.14742200081998	1.70761722244999	0.66	0.0071	14.6062746739483	0.0436466962058218	18	0.65	8.06326226347872	0.0409002921645373	0.889664452938806		0.999964363936316	0.989683150073487	0.889632748799704	
"DTXSID0025864"	"156-43-4"	"CCOC1=CC=C(N)C=C1"																		"4-ethoxyaniline"	"156-43-4"	"CCOC1=CC=C(N)C=C1"					13.80614	0.486216			30.9	"EPA"	0	"156-43-4"	"3"	1	"156-43-4"	"19,7,81.8"	19	7	81.8	"Other"	1.24	137.2	0.457		2.512			0.467250762375207	0.8101		175.84	1.7584			0.467250762375207		30.9	"Measured"	3.87751553950429	1.0770876498623	0.66	0.0071	9.2129769218622	0.0275303603304805	18	0.65	6.09391560025515	0.0264117082606951	0.676165612877182		0.99963144952302	0.959610277217926	0.315822458677168	
"DTXSID0028038"	"55406-53-6"	"CCCCNC(=O)OCC#CI"																		"3-iodo-2-propynyl-n-butylcarbamate"	"55406-53-6"	"CCCCNC(=O)OCC#CI"					486.156	0.681128			0.009015	"EPA"	1	"55406-53-6"	"3"	1	"55406-53-6"	"19,7,81.8"	19	7	81.8	"Other"	2.84	281.1	0.1608		104.7			0.0562189374199446	0.8069		7329	73.29			0.0562189374199446		0.009015	"Measured"	0.0703422278702619	0.0195395077417394	0.66	0.0071	0.167133133419742	0.00049942981787886	18	0.65	0.165595549912121	0.000499046373817953	0.000804533853818071		0.229694437322776	0.0708382110029594	1.03890882157874e-05	
"DTXSID0032493"	"55219-65-3"	"CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1"																		"Triadimenol"	"55219-65-3"	"CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1"					0	0.126			11.1	"EPA"	0	"55219-65-3"	"3"	1	"55219-65-3"	"19,7,81.8"	19	7	81.8	"Other"	2.9	295.8	0.07279		0			1	0.6833		0	0			1		11.1	"Measured"	2.34167219601453	0.650464498892924	0.66	0.0071	5.56381313773052	0.0166258725917031	18	0.65	4.25010315154769	0.0162112177593594	0.80952755191006		0.996725162789724	0.878423906273664	0.80687648096032	
"DTXSID0032520"	"131860-33-8"	"COC=C(C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1"																		"Azoxystrobin"	"131860-33-8"	"COC=C(C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1"					32.39	0.048			38.3	"EPA"	1	"131860-33-8"	"3"	1	"131860-33-8"	"19,7,81.8"	19	7	81.8	"Other"	2.5	403.4	0.04291		6.56			0.728463598237134	0.6076		459.2	4.592			0.728463598237134		38.3	"Measured"	4.31006397046245	1.19723999179512	0.66	0.0071	10.2407119938188	0.0306014541902834	18	0.65	6.52720143631946	0.0292255402941338	0.801911924696475		0.999778571584032	0.969517531220228	0.58403429570283	
"DTXSID0032651"	"51707-55-2"	"O=C(NC1=CN=NS1)NC1=CC=CC=C1"																		"Thidiazuron"	"51707-55-2"	"O=C(NC1=CN=NS1)NC1=CC=CC=C1"					4.92	0.028	2.14	0.164460284	49.4	"EPA"	0	"51707-55-2"	"3"	1	"51707-55-2"	"19,7,81.8"	19	7	81.8	"Other"	1.77	220.2	0.02817	0.1629	0	0	1	1	0.7288	0.7288	0	0	0	0	1	1	49.4	"Measured"	4.88573486156871	1.35714857265797	0.66	0.0071	11.6085060310872	0.0346887175171378	18	0.65	7.05719864218011	0.0329312661495334	0.87588738413809	0.87588738413809	0.999881501430473	0.978686476144214	0.875783592736003	0.857219137481281
"DTXSID0032655"	"131983-72-7"	"CC1(C)CCC(=CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1"																		"Triticonazole"	"131983-72-7"	"CC1(C)CCC(=CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1"					6.12	0.137	17.98	0	23.1	"EPA"	0	"131983-72-7"	"3"	1	"131983-72-7"	"19,7,81.8"	19	7	81.8	"Other"	3.29	317.8	0.05018	0.09711	1.493	1.493	0.94356137344076	0.934191716928578	0.8557	0.8557	104.51	1.0451	0.37325	0.0037325	0.934191716928578	0.94356137344076	23.1	"Measured"	3.35981420015367	0.93328172226491	0.66	0.0071	7.98291853956513	0.0238546808210911	18	0.65	5.53026918409364	0.0230102171507004	0.831272852264551	0.81730850907166	0.999284832741138	0.942545839826851	0.776012836932859	0.72687319762373
"DTXSID0034192"	"10161-33-8"	"CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O"																		"17beta-trenbolone"	"10161-33-8"	"CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O"					37.3756	0.1002605			7.87	"EPA"	1	"10161-33-8"	"3"	1	"10161-33-8"	"19,7,81.8"	19	7	81.8	"Other"	2.55	270.4	0.07936		7.637			0.57214761527938	0.6521		534.59	5.3459			0.57214761527938		7.87	"Measured"	1.97677460488382	0.549104056912172	0.66	0.0071	4.69681646120395	0.0140350996946751	18	0.65	3.72487024540122	0.0137384526898254	0.600340072840099		0.993806406352126	0.837611829823622	0.341355746031664	
"DTXSID0034223"	"119168-77-3"	"CCC1=NN(C)C(C(=O)NCC2=CC=C(C=C2)C(C)(C)C)=C1Cl"																		"Tebufenpyrad"	"119168-77-3"	"CCC1=NN(C)C(C(=O)NCC2=CC=C(C=C2)C(C)(C)C)=C1Cl"					15.94	0			4.86	"EPA"	0	"119168-77-3"	"2"	1	"119168-77-3"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Other"	4.61	333.9	0.002011		11.43			0.978616885253573	0.8464		800.1	8.001			0.978616885253573		4.86	"Measured"	1.55896737346262	0.433046492628506	0.66	0.0071	3.70410647934719	0.0110686683515846	18	0.65	3.07194938854976	0.0108833390129807	0.745972702101621		0.986093022068098	0.770292328097498	0.719869089571903	
"DTXSID0034227"	"119515-38-7"	"CCC(C)OC(=O)N1CCCCC1CCO"																		"Icaridin"	"119515-38-7"	"CCC(C)OC(=O)N1CCCCC1CCO"					12.56	0.284			30.3	"EPA"	0	"119515-38-7"	"3"	1	"119515-38-7"	"19,7,81.8"	19	7	81.8	"Other"	2.11	229.3	0.2818		2.419			0.650538291878249	1.021		169.33	1.6933			0.650538291878249		30.3	"Measured"	3.84024240405675	1.06673400112687	0.66	0.0071	9.12441595203883	0.0272657210688029	18	0.65	6.0550423436621	0.0261680432707467	0.760593163776133		0.9996142205405	0.958596565321839	0.494604095838185	
"DTXSID0034300"	"135410-20-7"	"[H]N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(O)=O"																		"Acetamiprid"	"135410-20-7"	"[H]N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(O)=O"					0	0.573			35.4	"EPA"	1	"135410-20-7"	"3"	1	"135410-20-7"	"19,7,81.8"	19	7	81.8	"Other"	1.83	222.7	0.4468		0			1	0.8714		0	0			1		35.4	"Measured"	4.14609268928534	1.15169241369037	0.66	0.0071	9.85111622974196	0.0294372580939259	18	0.65	6.3667140186646	0.0281618612066262	0.864254266221498		0.99973255987874	0.966130762208072	0.86402312995574	
"DTXSID0034803"	"219714-96-2"	"COC1=CN=C(OC)N2N=C(NS(=O)(=O)C3=C(C=CC=C3OCC(F)F)C(F)(F)F)N=C12"																		"Penoxsulam"	"219714-96-2"	"COC1=CN=C(OC)N2N=C(NS(=O)(=O)C3=C(C=CC=C3OCC(F)F)C(F)(F)F)N=C12"					0	0.01			0.437	"EPA"	0	"219714-96-2"	"1"	1	"219714-96-2"	"0.22,0.01,0.6"	0.22	0.01	0.6	"Other"	-0.35	483.4	0.01009		0			1	0.5626		0	0			1		0.437	"Measured"	0.475884057527201	0.132190015979778	0.66	0.0071	1.13070052068463	0.00337877680844313	18	0.65	1.06387162092248	0.00336130435123073	0.515473738839903		0.798299146228836	0.382854092237264	0.41150224561928	
"DTXSID0037231"	"5104-49-4"	"CC(C(O)=O)C1=CC=C(C(F)=C1)C1=CC=CC=C1"												0.92	"5,8,12,13,14,15,16"	"Fc1cc(ccc1-c1ccccc1)C(C(O)=O)C"															26.92	"Lanevskij"	0	"5104-49-4"	"3"	1	"5104-49-4"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	4.15	244.3															26.92	"Measured"	3.62288853511504	1.00635792642084	0.66	0.0071	8.60798315943333	0.0257225085993168	18	0.65	5.82320335748062	0.0247433382442942			0.999493360585162	0.952072477847354		
"DTXSID0037495"	"1007-28-9"	"CCNC1=NC(N)=NC(Cl)=N1"																		"6-desisopropylatrazine"	"1007-28-9"	"CCNC1=NC(N)=NC(Cl)=N1"					0	0.459			53.5	"EPA"	0	"1007-28-9"	"3"	1	"1007-28-9"	"19,7,81.8"	19	7	81.8	"Other"	1.15	173.6	0.4381		0			1	0.7915		0	0			1		53.5	"Measured"	5.0814431718457	1.41151199217936	0.66	0.0071	12.0735089763054	0.0360782465201045	18	0.65	7.22639854713076	0.034181028704837	0.87844012245811		0.999903023631437	0.981051047872735	0.878354934525034	
"DTXSID0038887"	"2321-07-5"	"OC1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C(O)C=C1"												0.99	"5,8,13,14,16"	"O1C2(c3c(cccc3)C1=O)c1c(Oc3c2ccc(O)c3)cc(O)cc1"				"Fluorescein"	"2321-07-5"	"OC1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C(O)C=C1"					0	0.1514025			0.3312	"EPA"	0	"2321-07-5"	"1"	1	"2321-07-5"	"0.22,0.01,0.6"	0.22	0.01	0.6	"Other"	2.69	332.3	0.09968		0			1	0.6894		0	0			1		0.3312	"Measured"	0.415141830200367	0.115317175055657	0.66	0.0071	0.986376988556071	0.0029475069944226	18	0.65	0.93513290106432	0.00293420148764127	0.483239626875239		0.757287852559514	0.344833117451962	0.36595149930801	
"DTXSID0040599"	"159351-69-6"	"COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1OCCO"																													22.91	"Lanevskij"	0	"159351-69-6"	"3"	1	"159351-69-6"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	4.87	958.2															22.91	"Measured"	3.34617275600669	0.929492432224081	0.66	0.0071	7.9505064682719	0.0237578265676475	18	0.65	5.51469454377952	0.0229200859122345			0.999271590899378	0.941995668360536		
"DTXSID0040707"	"33228-44-3"	"CCCCCC1=CC=C(N)C=C1"																		"4-pentylaniline"	"33228-44-3"	"CCCCCC1=CC=C(N)C=C1"					18.19748	0.023917425			3.496	"EPA"	0	"33228-44-3"	"2"	1	"33228-44-3"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Other"	3.39	163.3	0.01662		4.701			0.907549036899126	0.6171		329.07	3.2907			0.907549036899126		3.496	"Measured"	1.32544979848742	0.36818049957984	0.66	0.0071	3.14926872120612	0.00941069356926072	18	0.65	2.68032137323363	0.00927639008538004	0.686279115974193		0.977152717961209	0.718985610703383	0.608601933504889	
"DTXSID0041060"	"100986-85-4"	"CC1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O"			1.2	0.75	1.9	1.4	0.99	1	1.01	0.98	"Furlanut M, Brollo L, Lugatti E, Di Qual E, Dolcet F, Talmassons G, and Pea F (2003) Pharmacokinetic aspects of levofloxacin 500mg once daily during sequential intravenous/oral therapy in patients with lower respiratory tract infections.  J. Antimic. Chemother. 51: 101-106.  Bergogne-Berezin E (2002) Clinical role of protein binding of quinolones. Clin. Pharmacokinet. 41: 741-750."	0.975	"3,5,8,10,12,13,14,16"	"Fc1cc2c3N(C=C(C(O)=O)C2=O)C(COc3c1N1CCN(CC1)C)C"				"Levofloxacin"	"100986-85-4"	"CC1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O"	1	"Paixao 2012"				0.75			10.96	"Lanevskij"	0	"100986-85-4"	"3"	1	"100986-85-4"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	-0.39	361.4							1.05								10.96	"Measured"	2.32707659920161	0.646410166444892	0.66	0.0071	5.52913399970303	0.0165222438543314	18	0.65	4.22983744305722	0.016112678315448			0.996644253601354	0.877036056157314		
"DTXSID0041145"	"147059-72-1"	"NC1C2CN(CC12)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=C(F)C=C(F)C=C1)C(O)=O"			1.3	0.24	1.4	0.1	0.88	0.95	0.98	0.95	"Vincent J, Venitz J, Teng R, Baris BA, Willavize SA, Polzer RJ, and Friedman HL (1997) Pharmacokinetics and safety of trovafloxacin in healthy male volunteers following administration of single intravenous doses of the prodrug, alatrovafloxacin.  J. Antimic. Chemother. 39(Suppl B): 75-80.  Teng R, Liston TE, Harris SC (1996) Multiple-dose pharmacokinetics and safety of trovafloxacin in healthy volunteers.  J. Antimic. Chemother.  37: 955-963.Vincent J, Venitz J, Teng R, Baris BA, Willavize SA, Polzer RJ, and Friedman HL (1997) Pharmacokinetics and safety of trovafloxacin in healthy male volunteers following administration of single intravenous doses of the prodrug, alatrovafloxacin.  J. Antimic. Chemother. 39(Suppl B): 75-80."	0.91	"5,8,10,13,14,15,16"	"Fc1cc(F)ccc1N1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N1CC2C(C1)C2N"				"Trovafloxacin"	"147059-72-1"	"NC1C2CN(CC12)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=C(F)C=C(F)C=C1)C(O)=O"						0.24			30.2	"Lanevskij"	0	"147059-72-1"	"3"	1	"147059-72-1"	"19,7,81.8"	19	7	81.8	"Other"	0.32	416.4															30.2	"Measured"	3.83399392236798	1.06499831176888	0.66	0.0071	9.10956955954632	0.0272213568488127	18	0.65	6.04850075954426	0.026127176546912			0.999611243061983	0.958423795591271		
"DTXSID0042086"	"59227-89-3"	"CCCCCCCCCCCCN1CCCCCC1=O"																		"Laurocapram"	"59227-89-3"	"CCCCCCCCCCCCN1CCCCCC1=O"					9.80247	0.002510025			0.04786	"EPA"	0	"59227-89-3"	"1"	1	"59227-89-3"	"0.22,0.01,0.6"	0.22	0.01	0.6	"Other"	5.08	281.5															0.04786	"Measured"	0.160086440850479	0.0444684557917999	0.66	0.0071	0.380365383460739	0.0011366137300384	18	0.65	0.372494058711917	0.00113462967516563			0.440318327580886	0.15304212624869		
"DTXSID0044571"	"618-45-1"	"CC(C)C1=CC=CC(O)=C1"																		"3-isopropylphenol"	"618-45-1"	"CC(C)C1=CC=CC(O)=C1"					19.87331	0.140264			26.2	"EPA"	0	"618-45-1"	"3"	1	"618-45-1"	"19,7,81.8"	19	7	81.8	"Other"	3.02	136.2	0.06766		4.516			0.738363884556565	0.6938		316.12	3.1612			0.738363884556565		26.2	"Measured"	3.57482853666062	0.993007926850172	0.66	0.0071	8.49379260310563	0.0253812826102904	18	0.65	5.77072030215786	0.0244274369478024	0.782134439414962		0.999461105224341	0.950475782177574	0.57718861129438	
"DTXSID0045127"	"13655-52-2"	"CC(C)NCC(O)COC1=C(CC=C)C=CC=C1"			3.2	0.18	15	0.6	0.08	0.93	0.23	0.37	"Bodin NO, Borg KO, Johansson R, Obianwu H, Svensson R (1974) The absorption, distribution, and excretion of alprenolol in man, dog, and rat.  Acta Pharmacol. Toxicol. 35: 261-269.   Imamura H, Komori T, Ismail A, Suenaga A, and Otagiri M (2002)  Stereoselective protein binding of alprenolol in the renal diseased state.  Chirality 14: 599-603."	0.08	"5,8,10,13,14,15,16"	"O(CC(O)CNC(C)C)c1ccccc1CC=C"				"Alprenolol"	"13655-52-2"	"CC(C)NCC(O)COC1=C(CC=C)C=CC=C1"					19.5288161993769	1			35.47	"Lanevskij"	0	"13655-52-2"	"3"	1	"13655-52-2"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	3.1	249.4	0.9229		5.346			0.435134385502853	3.058		374.22	3.7422			0.435134385502853		35.47	"Measured"	4.1501292406476	1.15281367795767	0.66	0.0071	9.8607070757787	0.029465917608598	18	0.65	6.37071869286202	0.0281880900119284	0.669081478049003		0.999733816384032	0.966219137149345	0.291062861009	
"DTXSID0047296"	"112733-06-9"	"OC(=O)CN1C(=O)N(CC2=CC=C(Br)C=C2F)C(=O)C2=C1C=C(Cl)C=C2"																		"Zenarestat"	"112733-06-9"	"OC(=O)CN1C(=O)N(CC2=CC=C(Br)C=C2F)C(=O)C2=C1C=C(Cl)C=C2"						0.00913729			1.602	"EPA"	0	"112733-06-9"	"2"	1	"112733-06-9"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Pharmaceutical"	2.84	441.6															1.602	"Measured"	0.90243670944025	0.250676863733403	0.66	0.0071	2.14418962163003	0.00640730063702577	18	0.65	1.91595759940119	0.00634475791177974			0.937887699909658	0.588802818106888		
"DTXSID0048181"	"769-92-6"	"CC(C)(C)C1=CC=C(N)C=C1"																		"4-tert-butylaniline"	"769-92-6"	"CC(C)(C)C1=CC=C(N)C=C1"					10.70875	0.1548275			30.4	"EPA"	0	"769-92-6"	"3"	1	"769-92-6"	"19,7,81.8"	19	7	81.8	"Other"	2.7	149.2	0.09942		2.243			0.794926896091023	0.6955		157.01	1.5701			0.794926896091023		30.4	"Measured"	3.84648043084891	1.06846678634692	0.66	0.0071	9.139237503697	0.0273100110590272	18	0.65	6.06156584333426	0.0262088362766288	0.808591175992871		0.999617167068589	0.958768228010023	0.642524799880785	
"DTXSID0048183"	"78473-71-9"	"OC1=CC=CC(CC2COC(=O)C2CC2=CC(O)=CC=C2)=C1"																		"Enterolactone"	"78473-71-9"	"OC1=CC=CC(CC2COC(=O)C2CC2=CC(O)=CC=C2)=C1"					139.2417	0.03213525			20.21	"EPA"	0	"78473-71-9"	"3"	1	"78473-71-9"	"19,7,81.8"	19	7	81.8	"Other"	2.8	298.3	0.01147		29.77			0.677514526357874	0.5772		2083.9	20.839			0.677514526357874		20.21	"Measured"	3.14573378044162	0.87381493901156	0.66	0.0071	7.47426346232928	0.0223347098411355	18	0.65	5.28128094933448	0.0215927590592019	0.741564268179124		0.99904077172782	0.933175711790563	0.501938627909867	
"DTXSID0048505"	"NOCAS_48505"	"CC1=C2N=C(C3=CC=CC=C3Cl)C3=C(NC2=NN1)C=CC(=C3)[N+]([O-])=O"																		"Pharmagsid_48505"	"NOCAS_48505"	"CC1=C2N=C(C3=CC=CC=C3Cl)C3=C(NC2=NN1)C=CC(=C3)[N+]([O-])=O"					0	0.0129598			0.467	"EPA"	0	"NOCAS_48505"	"1"	1	"NOCAS_48505"	"0.22,0.01,0.6"	0.22	0.01	0.6	"Other"	3.14	353.8	0.01189		0			1	0.5877		0	0			1		0.467	"Measured"	0.491705985964705	0.136584996101307	0.66	0.0071	1.16829342265214	0.0034911125003494	18	0.65	1.09708679557707	0.00347246210670677	0.523148015566603		0.807640363309936	0.392339420142898	0.422515453357083	
