"","Compound","CAS","Reference","Species","Species.Weight","Species.Weight.Units","Dose","Dose.Units.and.Type","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info"
"126","Imipramine","50-49-7","Szymura 1983","rat",0.2,"kg",10,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.853334,"mg/kg","iv","TNO Lit. Review",0.020816775,NA,NA
"127","Imipramine","50-49-7","Szymura 1983","rat",0.2,"kg",10,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.718514,"mg/kg","iv","TNO Lit. Review",0.020816775,NA,NA
"128","Imipramine","50-49-7","Szymura 1983","rat",0.2,"kg",10,"mg/kg iv",2,"h","Plasma concentration","ug/mL",0.237775,"mg/kg","iv","TNO Lit. Review",0.020816775,NA,NA
"129","Imipramine","50-49-7","Szymura 1983","rat",0.2,"kg",10,"mg/kg iv",4,"h","Plasma concentration","ug/mL",0.0462595,"mg/kg","iv","TNO Lit. Review",0.020816775,NA,NA
"130","Imipramine","50-49-7","Okiyama 1988","rat",0.25,"kg",50,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.0990991,"mg/kg","po","TNO Lit. Review",0.0127413,NA,NA
"131","Imipramine","50-49-7","Okiyama 1988","rat",0.25,"kg",50,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.0756757,"mg/kg","po","TNO Lit. Review",0.0127413,NA,NA
"132","Imipramine","50-49-7","Okiyama 1988","rat",0.25,"kg",50,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.120463,"mg/kg","po","TNO Lit. Review",0.0127413,NA,NA
"133","Imipramine","50-49-7","Okiyama 1988","rat",0.25,"kg",50,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.0738739,"mg/kg","po","TNO Lit. Review",0.0127413,NA,NA
"134","Imipramine","50-49-7","Okiyama 1988","rat",0.25,"kg",50,"mg/kg po",4,"h","Plasma concentration","ug/mL",0.0586873,"mg/kg","po","TNO Lit. Review",0.0127413,NA,NA
"135","Imipramine","50-49-7","Okiyama 1988","rat",0.25,"kg",50,"mg/kg po",8,"h","Plasma concentration","ug/mL",0.03861,"mg/kg","po","TNO Lit. Review",0.0127413,NA,NA
"136","Imipramine","50-49-7","Okiyama 1988","rat",0.25,"kg",50,"mg/kg po",16,"h","Plasma concentration","ug/mL",0.033462,"mg/kg","po","TNO Lit. Review",0.0127413,NA,NA
"137","Imipramine","50-49-7","Okiyama 1988","rat",0.25,"kg",50,"mg/kg po",24,"h","Plasma concentration","ug/mL",0.028314,"mg/kg","po","TNO Lit. Review",0.0127413,NA,NA
"138","Metoprolol","51384-51-1","Boralli 2005","rat",0.235,"kg",15,"mg/kg po",0.0333333333333333,"h","Plasma concentration","ug/mL",0.219341091346028,"mg/kg","po","TNO Lit. Review",0.000472324543800615,NA,NA
"139","Metoprolol","51384-51-1","Boralli 2005","rat",0.235,"kg",15,"mg/kg po",0.0666666666666667,"h","Plasma concentration","ug/mL",0.425108706804616,"mg/kg","po","TNO Lit. Review",0.000472324543800615,NA,NA
"140","Metoprolol","51384-51-1","Boralli 2005","rat",0.235,"kg",15,"mg/kg po",0.1,"h","Plasma concentration","ug/mL",0.0932459547339578,"mg/kg","po","TNO Lit. Review",0.000472324543800615,NA,NA
"141","Metoprolol","51384-51-1","Boralli 2005","rat",0.235,"kg",15,"mg/kg po",0.133333333333333,"h","Plasma concentration","ug/mL",0.0793469065785345,"mg/kg","po","TNO Lit. Review",0.000472324543800615,NA,NA
"142","Metoprolol","51384-51-1","Boralli 2005","rat",0.235,"kg",15,"mg/kg po",0.166666666666667,"h","Plasma concentration","ug/mL",0.0686198872298894,"mg/kg","po","TNO Lit. Review",0.000472324543800615,NA,NA
"143","Metoprolol","51384-51-1","Boralli 2005","rat",0.235,"kg",15,"mg/kg po",0.333333333333333,"h","Plasma concentration","ug/mL",0.0547419167678434,"mg/kg","po","TNO Lit. Review",0.000472324543800615,NA,NA
"144","Metoprolol","51384-51-1","Boralli 2005","rat",0.235,"kg",15,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.0530029448835796,"mg/kg","po","TNO Lit. Review",0.000472324543800615,NA,NA
"145","Metoprolol","51384-51-1","Boralli 2005","rat",0.235,"kg",15,"mg/kg po",0.666666666666667,"h","Plasma concentration","ug/mL",0.0383804444845487,"mg/kg","po","TNO Lit. Review",0.000472324543800615,NA,NA
"146","Metoprolol","51384-51-1","Boralli 2005","rat",0.235,"kg",15,"mg/kg po",0.833333333333333,"h","Plasma concentration","ug/mL",0.0244258676740396,"mg/kg","po","TNO Lit. Review",0.000472324543800615,NA,NA
"147","Metoprolol","51384-51-1","Boralli 2005","rat",0.235,"kg",15,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.0138841724743395,"mg/kg","po","TNO Lit. Review",0.000472324543800615,NA,NA
"148","Metoprolol","51384-51-1","Boralli 2005","rat",0.235,"kg",15,"mg/kg po",1.5,"h","Plasma concentration","ug/mL",0.00815107707948287,"mg/kg","po","TNO Lit. Review",0.000472324543800615,NA,NA
"149","Metoprolol","51384-51-1","Boralli 2005","rat",0.235,"kg",15,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.00660834944325346,"mg/kg","po","TNO Lit. Review",0.000472324543800615,NA,NA
"150","Metoprolol","51384-51-1","Boralli 2005","rat",0.235,"kg",15,"mg/kg po",2.5,"h","Plasma concentration","ug/mL",0.00213520215942,"mg/kg","po","TNO Lit. Review",0.000472324543800615,NA,NA
"151","Metoprolol","51384-51-1","Boralli 2005","rat",0.235,"kg",15,"mg/kg po",3,"h","Plasma concentration","ug/mL",0.00144948925400846,"mg/kg","po","TNO Lit. Review",0.000472324543800615,NA,NA
"152","Metoprolol","51384-51-1","Boralli 2005","rat",0.235,"kg",15,"mg/kg po",0.0333333333333333,"h","Plasma concentration","ug/mL",0.19909942234796,"mg/kg","po","TNO Lit. Review",0.000472324543800615,NA,NA
"153","Metoprolol","51384-51-1","Boralli 2005","rat",0.235,"kg",15,"mg/kg po",0.0666666666666667,"h","Plasma concentration","ug/mL",0.379699477926074,"mg/kg","po","TNO Lit. Review",0.000472324543800615,NA,NA
"154","Metoprolol","51384-51-1","Boralli 2005","rat",0.235,"kg",15,"mg/kg po",0.133333333333333,"h","Plasma concentration","ug/mL",0.0846388979598874,"mg/kg","po","TNO Lit. Review",0.000472324543800615,NA,NA
"155","Metoprolol","51384-51-1","Boralli 2005","rat",0.235,"kg",15,"mg/kg po",0.166666666666667,"h","Plasma concentration","ug/mL",0.107822649639664,"mg/kg","po","TNO Lit. Review",0.000472324543800615,NA,NA
"156","Metoprolol","51384-51-1","Boralli 2005","rat",0.235,"kg",15,"mg/kg po",0.333333333333333,"h","Plasma concentration","ug/mL",0.0793469065785345,"mg/kg","po","TNO Lit. Review",0.000472324543800615,NA,NA
"157","Metoprolol","51384-51-1","Boralli 2005","rat",0.235,"kg",15,"mg/kg po",0.666666666666667,"h","Plasma concentration","ug/mL",0.0538654137389429,"mg/kg","po","TNO Lit. Review",0.000472324543800615,NA,NA
"158","Metoprolol","51384-51-1","Boralli 2005","rat",0.235,"kg",15,"mg/kg po",0.833333333333333,"h","Plasma concentration","ug/mL",0.0354054403312021,"mg/kg","po","TNO Lit. Review",0.000472324543800615,NA,NA
"159","Metoprolol","51384-51-1","Boralli 2005","rat",0.235,"kg",15,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.0244258676740396,"mg/kg","po","TNO Lit. Review",0.000472324543800615,NA,NA
"160","Metoprolol","51384-51-1","Boralli 2005","rat",0.235,"kg",15,"mg/kg po",1.5,"h","Plasma concentration","ug/mL",0.0100540259075955,"mg/kg","po","TNO Lit. Review",0.000472324543800615,NA,NA
"161","Metoprolol","51384-51-1","Boralli 2005","rat",0.235,"kg",15,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.0122025332580105,"mg/kg","po","TNO Lit. Review",0.000472324543800615,NA,NA
"162","Metoprolol","51384-51-1","Boralli 2005","rat",0.235,"kg",15,"mg/kg po",2.5,"h","Plasma concentration","ug/mL",0.00448610051393476,"mg/kg","po","TNO Lit. Review",0.000472324543800615,NA,NA
"163","Metoprolol","51384-51-1","Boralli 2005","rat",0.235,"kg",15,"mg/kg po",3,"h","Plasma concentration","ug/mL",0.00206738328196519,"mg/kg","po","TNO Lit. Review",0.000472324543800615,NA,NA
"164","Metoprolol","51384-51-1","Boralli 2005","rat",0.235,"kg",15,"mg/kg po",4,"h","Plasma concentration","ug/mL",0.0010496100973347,"mg/kg","po","TNO Lit. Review",0.000472324543800615,NA,NA
"165","Midazolam","59467-70-8","Kotegawa 2002","rat",0.36,"kg",5,"mg/kg iv",0.083333,"h","Plasma concentration","ug/mL",2.21222858652316,"mg/kg","iv","TNO Lit. Review",0.00045,NA,NA
"166","Midazolam","59467-70-8","Kotegawa 2002","rat",0.36,"kg",5,"mg/kg iv",0.166666666666667,"h","Plasma concentration","ug/mL",1.0760439251215,"mg/kg","iv","TNO Lit. Review",0.00045,NA,NA
"167","Midazolam","59467-70-8","Kotegawa 2002","rat",0.36,"kg",5,"mg/kg iv",0.25,"h","Plasma concentration","ug/mL",0.964006583844729,"mg/kg","iv","TNO Lit. Review",0.00045,NA,NA
"168","Midazolam","59467-70-8","Kotegawa 2002","rat",0.36,"kg",5,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.570124888088428,"mg/kg","iv","TNO Lit. Review",0.00045,NA,NA
"169","Midazolam","59467-70-8","Kotegawa 2002","rat",0.36,"kg",5,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.254589213846282,"mg/kg","iv","TNO Lit. Review",0.00045,NA,NA
"170","Midazolam","59467-70-8","Kotegawa 2002","rat",0.36,"kg",5,"mg/kg iv",1.5,"h","Plasma concentration","ug/mL",0.125354520504631,"mg/kg","iv","TNO Lit. Review",0.00045,NA,NA
"171","Midazolam","59467-70-8","Kotegawa 2002","rat",0.36,"kg",5,"mg/kg iv",2,"h","Plasma concentration","ug/mL",0.0624827305021135,"mg/kg","iv","TNO Lit. Review",0.00045,NA,NA
"172","Midazolam","59467-70-8","Kotegawa 2002","rat",0.36,"kg",5,"mg/kg iv",3,"h","Plasma concentration","ug/mL",0.0161027481300942,"mg/kg","iv","TNO Lit. Review",0.00045,NA,NA
"173","Midazolam","59467-70-8","Kotegawa 2002","rat",0.36,"kg",5,"mg/kg iv",4,"h","Plasma concentration","ug/mL",0.001,"mg/kg","iv","TNO Lit. Review",0.00045,NA,NA
"174","Midazolam","59467-70-8","Kotegawa 2002","rat",0.36,"kg",15,"mg/kg po",0.083333,"h","Plasma concentration","ug/mL",0.0129154636068244,"mg/kg","po","TNO Lit. Review",0.00045,NA,NA
"175","Midazolam","59467-70-8","Kotegawa 2002","rat",0.36,"kg",15,"mg/kg po",0.166666666666667,"h","Plasma concentration","ug/mL",0.0710967911624567,"mg/kg","po","TNO Lit. Review",0.00045,NA,NA
"176","Midazolam","59467-70-8","Kotegawa 2002","rat",0.36,"kg",15,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.133961499445508,"mg/kg","po","TNO Lit. Review",0.00045,NA,NA
"177","Midazolam","59467-70-8","Kotegawa 2002","rat",0.36,"kg",15,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.162794601885846,"mg/kg","po","TNO Lit. Review",0.00045,NA,NA
"178","Midazolam","59467-70-8","Kotegawa 2002","rat",0.36,"kg",15,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.123012713903892,"mg/kg","po","TNO Lit. Review",0.00045,NA,NA
"179","Midazolam","59467-70-8","Kotegawa 2002","rat",0.36,"kg",15,"mg/kg po",1.5,"h","Plasma concentration","ug/mL",0.112956180832006,"mg/kg","po","TNO Lit. Review",0.00045,NA,NA
"180","Midazolam","59467-70-8","Kotegawa 2002","rat",0.36,"kg",15,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.0885299053698748,"mg/kg","po","TNO Lit. Review",0.00045,NA,NA
"181","Midazolam","59467-70-8","Kotegawa 2002","rat",0.36,"kg",15,"mg/kg po",3,"h","Plasma concentration","ug/mL",0.0377328839593507,"mg/kg","po","TNO Lit. Review",0.00045,NA,NA
"182","Midazolam","59467-70-8","Kotegawa 2002","rat",0.36,"kg",15,"mg/kg po",4,"h","Plasma concentration","ug/mL",0.0197833575414339,"mg/kg","po","TNO Lit. Review",0.00045,NA,NA
"183","Nilvadipine","75530-68-6","Tokuma 1988","rat",0.21,"kg",0.1,"mg/kg iv",0.083333,"h","Plasma concentration","ug/mL",0.0292448905270727,"mg/kg","iv","TNO Lit. Review",0.000173928004303385,"1",NA
"184","Nilvadipine","75530-68-6","Tokuma 1988","rat",0.21,"kg",0.1,"mg/kg iv",0.25,"h","Plasma concentration","ug/mL",0.0118306879657729,"mg/kg","iv","TNO Lit. Review",0.000173928004303385,"1",NA
"185","Nilvadipine","75530-68-6","Tokuma 1988","rat",0.21,"kg",0.1,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.00715619226143116,"mg/kg","iv","TNO Lit. Review",0.000173928004303385,"1",NA
"186","Nilvadipine","75530-68-6","Tokuma 1988","rat",0.21,"kg",0.1,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.00350309568517537,"mg/kg","iv","TNO Lit. Review",0.000173928004303385,"1",NA
"187","Nilvadipine","75530-68-6","Tokuma 1988","rat",0.21,"kg",0.1,"mg/kg iv",2,"h","Plasma concentration","ug/mL",0.00219414336044074,"mg/kg","iv","TNO Lit. Review",0.000173928004303385,"1",NA
"188","Nilvadipine","75530-68-6","Tokuma 1988","rat",0.21,"kg",0.1,"mg/kg iv",4,"h","Plasma concentration","ug/mL",0.000823563517792519,"mg/kg","iv","TNO Lit. Review",0.000173928004303385,"1",NA
"189","Nilvadipine","75530-68-6","Tokuma 1988","rat",0.21,"kg",0.1,"mg/kg iv",6,"h","Plasma concentration","ug/mL",0.000386506676229744,"mg/kg","iv","TNO Lit. Review",0.000173928004303385,"1",NA
"190","Nilvadipine","75530-68-6","Tokuma 1988","rat",0.21,"kg",0.1,"mg/kg iv",0.083333,"h","Plasma concentration","ug/mL",0.0273489086106965,"mg/kg","iv","TNO Lit. Review",0.000173928004303385,"2",NA
"191","Nilvadipine","75530-68-6","Tokuma 1988","rat",0.21,"kg",0.1,"mg/kg iv",0.25,"h","Plasma concentration","ug/mL",0.0159985270523232,"mg/kg","iv","TNO Lit. Review",0.000173928004303385,"2",NA
"192","Nilvadipine","75530-68-6","Tokuma 1988","rat",0.21,"kg",0.1,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.0080037958000719,"mg/kg","iv","TNO Lit. Review",0.000173928004303385,"2",NA
"193","Nilvadipine","75530-68-6","Tokuma 1988","rat",0.21,"kg",0.1,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.00442989058902797,"mg/kg","iv","TNO Lit. Review",0.000173928004303385,"2",NA
"194","Nilvadipine","75530-68-6","Tokuma 1988","rat",0.21,"kg",0.1,"mg/kg iv",2,"h","Plasma concentration","ug/mL",0.00248167553880483,"mg/kg","iv","TNO Lit. Review",0.000173928004303385,"2",NA
"195","Nilvadipine","75530-68-6","Tokuma 1988","rat",0.21,"kg",0.1,"mg/kg iv",4,"h","Plasma concentration","ug/mL",0.00067352543336209,"mg/kg","iv","TNO Lit. Review",0.000173928004303385,"2",NA
"196","Nilvadipine","75530-68-6","Tokuma 1988","rat",0.21,"kg",10,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.0345931412369283,"mg/kg","po","TNO Lit. Review",0.000173928004303385,"3",NA
"197","Nilvadipine","75530-68-6","Tokuma 1988","rat",0.21,"kg",10,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.044259856345384,"mg/kg","po","TNO Lit. Review",0.000173928004303385,"3",NA
"198","Nilvadipine","75530-68-6","Tokuma 1988","rat",0.21,"kg",10,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.0146490681695109,"mg/kg","po","TNO Lit. Review",0.000173928004303385,"3",NA
"199","Nilvadipine","75530-68-6","Tokuma 1988","rat",0.21,"kg",10,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.0107307480975334,"mg/kg","po","TNO Lit. Review",0.000173928004303385,"3",NA
"200","Nilvadipine","75530-68-6","Tokuma 1988","rat",0.21,"kg",10,"mg/kg po",4,"h","Plasma concentration","ug/mL",0.00301162573759536,"mg/kg","po","TNO Lit. Review",0.000173928004303385,"3",NA
"201","Nilvadipine","75530-68-6","Tokuma 1988","rat",0.21,"kg",10,"mg/kg po",6,"h","Plasma concentration","ug/mL",0.00488769390373298,"mg/kg","po","TNO Lit. Review",0.000173928004303385,"3",NA
"202","Nilvadipine","75530-68-6","Tokuma 1988","rat",0.21,"kg",10,"mg/kg po",8,"h","Plasma concentration","ug/mL",0.00283651444788236,"mg/kg","po","TNO Lit. Review",0.000173928004303385,"3",NA
"203","Nilvadipine","75530-68-6","Tokuma 1988","rat",0.21,"kg",10,"mg/kg po",10,"h","Plasma concentration","ug/mL",0.00125891700535186,"mg/kg","po","TNO Lit. Review",0.000173928004303385,"4",NA
"204","Nilvadipine","75530-68-6","Tokuma 1988","rat",0.21,"kg",10,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.270514158081544,"mg/kg","po","TNO Lit. Review",0.000173928004303385,"4",NA
"205","Nilvadipine","75530-68-6","Tokuma 1988","rat",0.21,"kg",10,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.160044222133694,"mg/kg","po","TNO Lit. Review",0.000173928004303385,"4",NA
"206","Nilvadipine","75530-68-6","Tokuma 1988","rat",0.21,"kg",10,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.0757530284988408,"mg/kg","po","TNO Lit. Review",0.000173928004303385,"4",NA
"207","Nilvadipine","75530-68-6","Tokuma 1988","rat",0.21,"kg",10,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.0992316013867023,"mg/kg","po","TNO Lit. Review",0.000173928004303385,"4",NA
"208","Nilvadipine","75530-68-6","Tokuma 1988","rat",0.21,"kg",10,"mg/kg po",4,"h","Plasma concentration","ug/mL",0.027849025318173,"mg/kg","po","TNO Lit. Review",0.000173928004303385,"4",NA
"209","Nilvadipine","75530-68-6","Tokuma 1988","rat",0.21,"kg",10,"mg/kg po",6,"h","Plasma concentration","ug/mL",0.0221019198672975,"mg/kg","po","TNO Lit. Review",0.000173928004303385,"4",NA
"210","Nilvadipine","75530-68-6","Tokuma 1988","rat",0.21,"kg",10,"mg/kg po",8,"h","Plasma concentration","ug/mL",0.0149996111310341,"mg/kg","po","TNO Lit. Review",0.000173928004303385,"4",NA
"211","Nilvadipine","75530-68-6","Tokuma 1988","rat",0.21,"kg",10,"mg/kg po",10,"h","Plasma concentration","ug/mL",0.0121730666535447,"mg/kg","po","TNO Lit. Review",0.000173928004303385,"3",NA
"212","Ondansetron","99614-02-5","Yang 2008","rat",0.26,"kg",1,"mg/kg iv",0.0166666666666667,"h","Plasma concentration","ug/mL",16.2465069247749,"mg/kg","iv","TNO Lit. Review",0.00961854793714247,NA,NA
"213","Ondansetron","99614-02-5","Yang 2008","rat",0.26,"kg",1,"mg/kg iv",0.05,"h","Plasma concentration","ug/mL",0.780512746698277,"mg/kg","iv","TNO Lit. Review",0.00961854793714247,NA,NA
"214","Ondansetron","99614-02-5","Yang 2008","rat",0.26,"kg",1,"mg/kg iv",0.116666666666667,"h","Plasma concentration","ug/mL",0.420068387814931,"mg/kg","iv","TNO Lit. Review",0.00961854793714247,NA,NA
"215","Ondansetron","99614-02-5","Yang 2008","rat",0.26,"kg",1,"mg/kg iv",0.25,"h","Plasma concentration","ug/mL",0.230796915305306,"mg/kg","iv","TNO Lit. Review",0.00961854793714247,NA,NA
"216","Ondansetron","99614-02-5","Yang 2008","rat",0.26,"kg",1,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.129452368253246,"mg/kg","iv","TNO Lit. Review",0.00961854793714247,NA,NA
"217","Ondansetron","99614-02-5","Yang 2008","rat",0.26,"kg",1,"mg/kg iv",0.75,"h","Plasma concentration","ug/mL",0.0726084222790659,"mg/kg","iv","TNO Lit. Review",0.00961854793714247,NA,NA
"218","Ondansetron","99614-02-5","Yang 2008","rat",0.26,"kg",1,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.0470593582074801,"mg/kg","iv","TNO Lit. Review",0.00961854793714247,NA,NA
"219","Ondansetron","99614-02-5","Yang 2008","rat",0.26,"kg",1,"mg/kg iv",1.25,"h","Plasma concentration","ug/mL",0.0311368016425081,"mg/kg","iv","TNO Lit. Review",0.00961854793714247,NA,NA
"220","Ondansetron","99614-02-5","Yang 2008","rat",0.26,"kg",4,"mg/kg iv",0.0166666666666667,"h","Plasma concentration","ug/mL",37.1116274662564,"mg/kg","iv","TNO Lit. Review",0.00961854793714247,NA,NA
"221","Ondansetron","99614-02-5","Yang 2008","rat",0.26,"kg",4,"mg/kg iv",0.05,"h","Plasma concentration","ug/mL",3.05000112824918,"mg/kg","iv","TNO Lit. Review",0.00961854793714247,NA,NA
"222","Ondansetron","99614-02-5","Yang 2008","rat",0.26,"kg",4,"mg/kg iv",0.116666666666667,"h","Plasma concentration","ug/mL",1.48047132489762,"mg/kg","iv","TNO Lit. Review",0.00961854793714247,NA,NA
"223","Ondansetron","99614-02-5","Yang 2008","rat",0.26,"kg",4,"mg/kg iv",0.25,"h","Plasma concentration","ug/mL",0.830385964584908,"mg/kg","iv","TNO Lit. Review",0.00961854793714247,NA,NA
"224","Ondansetron","99614-02-5","Yang 2008","rat",0.26,"kg",4,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.428834779097441,"mg/kg","iv","TNO Lit. Review",0.00961854793714247,NA,NA
"225","Ondansetron","99614-02-5","Yang 2008","rat",0.26,"kg",4,"mg/kg iv",0.75,"h","Plasma concentration","ug/mL",0.255899831546313,"mg/kg","iv","TNO Lit. Review",0.00961854793714247,NA,NA
"226","Ondansetron","99614-02-5","Yang 2008","rat",0.26,"kg",4,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.176457450441435,"mg/kg","iv","TNO Lit. Review",0.00961854793714247,NA,NA
"227","Ondansetron","99614-02-5","Yang 2008","rat",0.26,"kg",4,"mg/kg iv",1.25,"h","Plasma concentration","ug/mL",0.112028881504209,"mg/kg","iv","TNO Lit. Review",0.00961854793714247,NA,NA
"228","Ondansetron","99614-02-5","Yang 2008","rat",0.26,"kg",4,"mg/kg iv",1.5,"h","Plasma concentration","ug/mL",0.0756700463526045,"mg/kg","iv","TNO Lit. Review",0.00961854793714247,NA,NA
"229","Ondansetron","99614-02-5","Yang 2008","rat",0.26,"kg",4,"mg/kg iv",2,"h","Plasma concentration","ug/mL",0.0382789485478643,"mg/kg","iv","TNO Lit. Review",0.00961854793714247,NA,NA
"230","Ondansetron","99614-02-5","Yang 2008","rat",0.26,"kg",8,"mg/kg iv",0.0166666666666667,"h","Plasma concentration","ug/mL",104.217343786561,"mg/kg","iv","TNO Lit. Review",0.00961854793714247,NA,NA
"231","Ondansetron","99614-02-5","Yang 2008","rat",0.26,"kg",8,"mg/kg iv",0.05,"h","Plasma concentration","ug/mL",6.28362125390533,"mg/kg","iv","TNO Lit. Review",0.00961854793714247,NA,NA
"232","Ondansetron","99614-02-5","Yang 2008","rat",0.26,"kg",8,"mg/kg iv",0.116666666666667,"h","Plasma concentration","ug/mL",3.24496487382261,"mg/kg","iv","TNO Lit. Review",0.00961854793714247,NA,NA
"233","Ondansetron","99614-02-5","Yang 2008","rat",0.26,"kg",8,"mg/kg iv",0.25,"h","Plasma concentration","ug/mL",1.85806113799296,"mg/kg","iv","TNO Lit. Review",0.00961854793714247,NA,NA
"234","Ondansetron","99614-02-5","Yang 2008","rat",0.26,"kg",8,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.959533186767855,"mg/kg","iv","TNO Lit. Review",0.00961854793714247,NA,NA
"235","Ondansetron","99614-02-5","Yang 2008","rat",0.26,"kg",8,"mg/kg iv",0.75,"h","Plasma concentration","ug/mL",0.59673292377288,"mg/kg","iv","TNO Lit. Review",0.00961854793714247,NA,NA
"236","Ondansetron","99614-02-5","Yang 2008","rat",0.26,"kg",8,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.378861086148909,"mg/kg","iv","TNO Lit. Review",0.00961854793714247,NA,NA
"237","Ondansetron","99614-02-5","Yang 2008","rat",0.26,"kg",8,"mg/kg iv",1.25,"h","Plasma concentration","ug/mL",0.245544380856991,"mg/kg","iv","TNO Lit. Review",0.00961854793714247,NA,NA
"238","Ondansetron","99614-02-5","Yang 2008","rat",0.26,"kg",8,"mg/kg iv",1.5,"h","Plasma concentration","ug/mL",0.176457450441435,"mg/kg","iv","TNO Lit. Review",0.00961854793714247,NA,NA
