DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,Tox21,ToxCast,APCRA,Health.Canada,JRC,HTTK.1.10.Human,HTTK.1.10.Rat
DTXSID1021877,2-Chloroethanol,107-07-3,C2H5ClO,80.5,0,1,0,0,0,0,0
DTXSID1021904,Butylamine,109-73-9,C4H11N,73.1,0,1,0,0,0,0,0
DTXSID1022001,Ethyl acetate,141-78-6,C4H8O2,88.1,0,1,0,0,0,0,0
DTXSID1022180,"(1R,2S,5R)-(-)-Menthol",2216-51-5,C10H20O,156.3,0,1,0,0,0,0,0
DTXSID1022188,n-Undecyl cyanide,2437-25-4,C12H23N,181.3,0,1,0,0,0,0,0
DTXSID1022479,2-Ethylphenol,90-00-6,C8H10O,122.2,0,1,0,0,0,0,0
DTXSID1022508,4-Dodecylphenol,104-43-8,C18H30O,262.4,0,1,0,0,0,0,0
DTXSID1023235,D-Mannitol,69-65-8,C6H14O6,182.2,0,1,0,0,0,0,0
DTXSID1023819,Stavudine,3056-17-5,C10H12N2O4,224.2,0,1,0,0,0,0,0
DTXSID1023940,Cadmium,7440-43-9,Cd,112.4,0,0,0,0,0,0,0
DTXSID1023996,Cyclohexylamine,108-91-8,C6H13N,99.2,0,1,0,0,0,0,0
DTXSID1023998,Cypermethrin,52315-07-8,C22H19Cl2NO3,416.3,0,1,0,0,0,0,1
DTXSID1024097,2-Butoxyethanol,111-76-2,C6H14O2,118.2,0,1,0,0,0,0,0
DTXSID1024170,Mepiquat chloride,24307-26-4,C7H16ClN,149.7,0,1,0,0,0,0,0
DTXSID1024209,Naled,300-76-5,C4H7Br2Cl2O4P,380.8,0,1,0,0,0,0,0
DTXSID1024704,4-tert-Butyltoluene,98-51-1,C11H16,148.2,0,1,0,0,0,0,0
DTXSID1024835,3-Phenylprop-2-enal,104-55-2,C9H8O,132.2,0,1,0,0,0,0,0
DTXSID1025148,"3,5-Dimethylphenol",108-68-9,C8H10O,122.2,0,1,0,0,0,0,0
DTXSID1025300,2-Ethylhexyl diphenyl phosphate,1241-94-7,C20H27O4P,362.4,0,1,0,0,0,0,0
DTXSID1025433,3-Hydroxypropanenitrile,109-78-4,C3H5NO,71.1,0,1,0,0,0,0,0
DTXSID1025485,N-Isopropyl-N'-phenyl-p-phenylenediamine,101-72-4,C15H18N2,226.3,0,1,0,0,0,0,0
DTXSID1025726,2-Nitroaniline,88-74-4,C6H6N2O2,138.1,0,1,0,0,0,0,0
DTXSID1025809,Oleic acid,112-80-1,C18H34O2,282.5,0,1,0,0,0,0,0
DTXSID1025857,"1,10-Phenanthroline",66-71-7,C12H8N2,180.2,0,1,0,0,0,0,0
DTXSID1026031,Sodium dodecyl sulfate,151-21-3,C12H25NaO4S,288.4,0,1,0,0,0,0,0
DTXSID1026118,Tetralin,119-64-2,C10H12,132.2,0,1,0,0,0,0,0
DTXSID1026536,"1H,3H-Benzo(1,2-c:4,5-c')difuran-1,3,5,7-tetrone",89-32-7,C10H2O6,218.1,0,1,0,0,0,0,0
DTXSID1026665,3-Pyridinecarbonitrile,100-54-9,C6H4N2,104.1,0,1,0,0,0,0,0
DTXSID1026908,2-Hexyloxyethanol,112-25-4,C8H18O2,146.2,0,1,0,0,0,0,0
DTXSID1027184,Decamethylcyclopentasiloxane,541-02-6,C10H30O5Si5,370.8,0,1,0,0,0,0,0
DTXSID1027263,Pentyl acetate,628-63-7,C7H14O2,130.2,0,1,0,0,0,0,0
DTXSID1027267,Tetradecane,629-59-4,C14H30,198.4,0,1,0,0,0,0,0
DTXSID1027390,Phenolsulfonic acid,1333-39-7,-,-,0,1,0,0,0,0,0
DTXSID1027479,2-(2H-Benzotriazol-2-yl)-4-methylphenol,2440-22-4,C13H11N3O,225.3,0,1,0,0,0,0,0
DTXSID1027633,Irganox 1010,6683-19-8,C73H108O12,1177.7,0,1,0,0,0,0,0
DTXSID1027924,Diisodecyl hexanedioate,27178-16-1,-,-,0,1,0,1,0,0,0
DTXSID1029124,"1,2,4,5-Tetramethylbenzene",95-93-2,C10H14,134.2,0,1,0,0,0,0,0
DTXSID1029170,4-Methylpent-3-en-2-one,141-79-7,C6H10O,98.1,0,1,0,0,0,0,0
DTXSID1029621,Sodium carbonate,497-19-8,CNa2O3,106.0,0,0,0,0,0,0,0
DTXSID1029623,"Carbonic acid, barium salt (1:1)",513-77-9,CBaO3,197.3,0,0,0,0,0,0,0
DTXSID1029677,Silica,7631-86-9,O2Si,60.1,0,1,0,0,0,0,0
DTXSID1029889,(-)-Epigallocatechin gallate,989-51-5,C22H18O11,458.4,0,1,0,0,0,0,0
DTXSID1031591,Methoxyacetic acid,625-45-6,C3H6O3,90.1,0,1,0,0,0,0,0
DTXSID1032484,Temephos,3383-96-8,C16H20O6P2S3,466.5,0,1,0,0,0,0,0
DTXSID1034503,Cyhalofop-butyl,122008-85-9,C20H20FNO4,357.4,0,1,0,0,0,0,0
DTXSID1037197,Captopril,62571-86-2,C9H15NO3S,217.3,0,0,0,0,0,0,0
DTXSID1038298,1-Hydroxypyrene,5315-79-7,C16H10O,218.3,0,1,0,0,0,0,0
DTXSID1038666,Chlorpyrifos oxon,5598-15-2,C9H11Cl3NO4P,334.5,0,1,0,0,0,0,0
DTXSID1038743,5-Methyl-1H-benzotriazole,136-85-6,C7H7N3,133.2,0,1,0,0,0,0,0
DTXSID1040792,Pyridoxine hydrochloride,58-56-0,C8H12ClNO3,205.6,0,1,0,0,0,0,0
DTXSID1040794,Sodium 2-phenylphenate tetrahydrate,6152-33-6,C12H17NaO5,264.3,0,1,0,0,0,0,0
DTXSID1041891,Diphenylmethane,101-81-5,C13H12,168.2,0,1,0,0,0,0,0
DTXSID1043910,"beta-(3,4-Epoxycyclohexyl)ethyltrimethoxysilane",3388-04-3,C11H22O4Si,246.4,0,1,0,0,0,0,0
DTXSID1044435,Procaine hydrochloride,51-05-8,C13H21ClN2O2,272.8,0,1,0,0,0,0,0
DTXSID1044568,"1,4-Dioxacyclohexadecane-5,16-dione",54982-83-1,C14H24O4,256.3,0,1,0,0,0,0,0
DTXSID1044697,4-Ethyloct-1-yn-3-ol,5877-42-9,C10H18O,154.3,0,1,0,0,0,0,0
DTXSID1044699,Diethyl hydrogen phosphate,598-02-7,C4H11O4P,154.1,0,1,0,0,0,0,0
DTXSID1044774,"1,4-Dioxacycloheptadecane-5,17-dione",105-95-3,C15H26O4,270.4,0,1,0,0,0,0,0
DTXSID1047497,Octyl decyl phthalate,119-07-3,C26H42O4,418.6,0,1,0,0,0,0,0
DTXSID1047655,Octanenitrile,124-12-9,C8H15N,125.2,0,1,0,0,0,0,0
DTXSID1048122,Benzyl-C8-18-alkyldimethylammonium chlorides,63449-41-2,-,-,0,1,0,0,0,0,0
DTXSID1048207,Diphenyl phosphate,838-85-7,C12H11O4P,250.2,0,1,0,1,0,0,0
DTXSID1051690,2-Methoxybenzaldehyde,135-02-4,C8H8O2,136.2,0,1,0,0,0,0,0
DTXSID1052618,3-Hydroxy-2-naphthanilide,92-77-3,C17H13NO2,263.3,0,1,0,0,0,0,0
DTXSID1052660,p-Toluenesulfonyl chloride,98-59-9,C7H7ClO2S,190.6,0,1,0,0,0,0,0
DTXSID10564143,Diiodoacetic acid,598-89-0,C2H2I2O2,311.8,0,0,0,1,0,0,0
DTXSID10633989,Chloro(iodo)acetic acid,53715-09-6,C2H2ClIO2,220.4,0,0,0,1,0,0,0
DTXSID10718902,Bromo(iodo)acetic acid,71815-43-5,C2H2BrIO2,264.8,0,0,0,1,0,0,0
DTXSID2020139,Benzo(a)pyrene,50-32-8,C20H12,252.3,1,0,0,1,1,0,0
DTXSID2020216,Butylated hydroxytoluene,128-37-0,C15H24O,220.4,1,1,0,0,0,0,0
DTXSID2020262,Chloramben,133-90-4,C7H5Cl2NO2,206.0,1,1,0,0,0,0,0
DTXSID2020266,Chloranil,118-75-2,C6Cl4O2,245.9,1,1,0,0,0,0,0
DTXSID2020501,Methadone hydrochloride,1095-90-5,C21H28ClNO,345.9,1,1,0,0,0,0,0
DTXSID2020505,Dimethylaminoethanol,108-01-0,C4H11NO,89.1,1,1,0,0,0,0,0
DTXSID2020507,"N,N-Dimethylaniline",121-69-7,C8H11N,121.2,1,1,0,1,0,0,0
DTXSID2020634,5-Fluorouracil,51-21-8,C4H3FN2O2,130.1,1,1,0,0,0,0,0
DTXSID2020682,Hexachlorobenzene,118-74-1,C6Cl6,284.8,1,0,0,0,0,0,0
DTXSID2020761,Isoprene,78-79-5,C5H8,68.1,1,0,0,0,0,0,0
DTXSID2020890,6-Methyl-2-thiouracil,56-04-2,C5H6N2OS,142.2,1,1,0,0,0,0,0
DTXSID2020929,Niacinamide,98-92-0,C6H6N2O,122.1,1,1,0,0,0,0,0
DTXSID2020971,2-Nitrofluorene,607-57-8,C13H9NO2,211.2,1,1,0,0,1,0,0
DTXSID2021159,Phthalic anhydride,85-44-9,C8H4O3,148.1,1,1,0,0,0,0,0
DTXSID2021284,Styrene,100-42-5,C8H8,104.2,1,0,0,0,0,0,0
DTXSID2021288,Sucrose,57-50-1,C12H22O11,342.3,1,1,0,0,0,0,0
DTXSID2021311,"2,4,6-Tris(tert-butyl)phenol",732-26-3,C18H30O,262.4,0,1,0,0,0,0,0
DTXSID2021319,Tetrachloroethylene,127-18-4,C2Cl4,165.8,0,0,0,0,0,0,0
DTXSID20213251,Chlorodiiodomethane,638-73-3,CHClI2,302.3,0,0,0,1,0,0,0
DTXSID2021367,Toremifene citrate,89778-27-8,C32H36ClNO8,598.1,0,1,0,0,0,0,0
DTXSID2021575,Dalapon,75-99-0,C3H4Cl2O2,143.0,0,1,0,0,0,0,1
DTXSID2021600,Heptanoic acid,111-14-8,C7H14O2,130.2,0,1,0,0,0,0,0
DTXSID2021602,Hexadecanoic acid,57-10-3,C16H32O2,256.4,0,1,0,0,0,0,0
DTXSID2021604,Hexanal,66-25-1,C6H12O,100.2,0,1,0,0,0,0,0
DTXSID2021650,Pyruvic acid,127-17-3,C3H4O3,88.1,0,1,0,0,0,0,0
DTXSID2021654,Glutaric acid,110-94-1,C5H8O4,132.1,0,1,0,0,0,0,0
DTXSID2021656,Phenylacetic acid,103-82-2,C8H8O2,136.2,0,1,0,0,0,0,0
DTXSID2021731,Methanol,67-56-1,CH4O,32.0,0,0,0,0,0,0,0
DTXSID2021735,Dimethyl sulfoxide,67-68-5,C2H6OS,78.1,0,1,0,0,0,0,0
DTXSID2021864,"2,4-Dimethylphenol",105-67-9,C8H10O,122.2,0,1,0,0,0,0,1
DTXSID2021868,p-Xylene,106-42-3,C8H10,106.2,0,0,0,0,0,0,0
DTXSID2021947,1-Tridecanol,112-70-9,C13H28O,200.4,0,1,0,0,0,0,0
DTXSID2021997,1-(2-Aminoethyl)piperazine,140-31-8,C6H15N3,129.2,0,1,0,0,0,0,0
DTXSID2022090,4-(2-Hydroxyethyl)morpholine,622-40-2,C6H13NO2,131.2,0,1,0,0,0,0,0
DTXSID2022333,sec-Butylbenzene,135-98-8,C10H14,134.2,0,1,0,0,0,0,0
DTXSID2023193,Lactose,63-42-3,C12H22O11,342.3,0,1,0,0,0,0,0
DTXSID2023270,Metformin,657-24-9,C4H11N5,129.2,0,1,0,0,0,0,0
DTXSID2023430,Pentaerythritol tetranitrate,78-11-5,C5H8N4O12,316.1,0,1,0,0,0,0,0
DTXSID2023648,Thiamine,59-43-8,C12H17ClN4OS,300.8,0,1,0,0,0,0,0
DTXSID2023723,Tromethamine,77-86-1,C4H11NO3,121.1,0,1,0,0,0,0,0
DTXSID2024955,Di-tert-butyl peroxide,110-05-4,C8H18O2,146.2,0,1,0,0,0,0,0
DTXSID2025006,"3,5-Dichlorophenol",591-35-5,C6H4Cl2O,163.0,0,0,0,0,0,0,0
DTXSID2025133,"1,2-Dimethyl-4-nitrobenzene",99-51-4,C8H9NO2,151.2,0,1,0,0,0,0,0
DTXSID2025347,Furfuryl alcohol,98-00-0,C5H6O2,98.1,0,1,0,0,0,0,0
DTXSID2025395,Hexamethyldisilazane,999-97-3,C6H19NSi2,161.4,0,1,0,0,0,0,0
DTXSID2025478,Isopropyl acetate,108-21-4,C5H10O2,102.1,0,1,0,0,0,0,0
DTXSID2025505,Linoleic acid,60-33-3,C18H32O2,280.5,0,1,0,0,0,0,0
DTXSID2025842,Pentaerythritol triacrylate,3524-68-3,C14H18O7,298.3,0,1,0,0,0,0,0
DTXSID2026232,"2',4',5'-Trihydroxybutyrophenone",1421-63-2,C10H12O4,196.2,0,1,0,0,0,0,0
DTXSID2026238,Trimethylamine,75-50-3,C3H9N,59.1,0,1,0,0,0,0,0
DTXSID2026523,Symclosene,87-90-1,C3Cl3N3O3,232.4,0,1,0,0,0,0,0
DTXSID2026573,"2-(Morpholin-4-yldithio)-1,3-benzothiazole",95-32-9,C11H12N2OS3,284.4,0,1,0,0,0,0,0
DTXSID2026608,Methylenebutanedioic acid,97-65-4,C5H6O4,130.1,0,1,0,0,0,0,0
DTXSID2026652,"1,4-Diisopropylbenzene",100-18-5,C12H18,162.3,0,1,0,0,0,0,0
DTXSID2026864,Methyl octanoate,111-11-5,C9H18O2,158.2,0,1,0,0,0,0,0
DTXSID2026943,Pentaerythritol,115-77-5,C5H12O4,136.1,0,1,0,0,0,0,0
DTXSID2026991,Triethyl phosphite,122-52-1,C6H15O3P,166.2,0,1,0,0,0,0,0
DTXSID2026997,4-Methoxybenzaldehyde,123-11-5,C8H8O2,136.2,0,1,0,0,0,0,0
DTXSID2027204,Methyl isothiocyanate,556-61-6,C2H3NS,73.1,0,1,0,0,0,0,0
DTXSID2027206,3-Methyl-2-buten-1-ol,556-82-1,C5H10O,86.1,0,1,0,0,0,0,0
DTXSID2027593,4-Chlorobenzotrichloride,5216-25-1,C7H4Cl4,229.9,0,1,0,0,0,0,0
DTXSID2027963,Isooctadecanoic acid,30399-84-9,-,-,0,1,0,0,0,0,0
DTXSID2028985,"2-(2H-Benzotriazol-2-yl)-4,6-bis(1-methyl-1-phenylethyl)phenol",70321-86-7,C30H29N3O,447.6,0,1,0,0,0,0,0
DTXSID2029117,"1,1':3',1''-Terphenyl",92-06-8,C18H14,230.3,0,1,0,0,0,0,0
DTXSID2029329,Tripropylene glycol monomethyl ether,25498-49-1,-,-,0,1,0,0,0,0,0
DTXSID2029612,Limonene,138-86-3,C10H16,136.2,0,1,0,0,0,0,0
DTXSID2029616,Imidazole,288-32-4,C3H4N2,68.1,0,1,0,0,0,0,0
DTXSID2029618,Calcium D-gluconate,299-28-5,C12H22CaO14,430.4,0,0,0,0,0,0,0
DTXSID2032554,Flumiclorac-pentyl,87546-18-7,C21H23ClFNO5,423.9,0,1,0,0,0,0,0
DTXSID2032556,Fluthiacet-methyl,117337-19-6,C15H15ClFN3O3S2,403.9,0,1,0,0,0,0,0
DTXSID2034259,2-Methyl-3(2H)-isothiazolone,2682-20-4,C4H5NOS,115.2,0,1,0,0,0,0,0
DTXSID2038732,Diethyl butanedioate,123-25-1,C8H14O4,174.2,0,1,0,0,0,0,0
DTXSID2038817,3-[Diethoxy(methyl)silyl]propan-1-amine,3179-76-8,C8H21NO2Si,191.3,0,1,0,0,0,0,0
DTXSID2040361,Metam-sodium hydrate,6734-80-1,C2H10NNaO3S2,183.2,0,1,0,0,0,0,0
DTXSID2041252,"1,4-Diaminoanthraquinone",128-95-0,C14H10N2O2,238.2,0,1,0,0,0,0,0
DTXSID2041389,2'-Acetonaphthone,93-08-3,C12H10O,170.2,0,1,0,0,0,0,0
DTXSID2041464,"3,3'-Iminobispropanenitrile",111-94-4,C6H9N3,123.2,0,1,0,0,0,0,0
DTXSID2042060,Isoborneol,124-76-5,C10H18O,154.3,0,1,0,0,0,0,0
DTXSID2044347,4'-Methoxyacetophenone,100-06-1,C9H10O2,150.2,0,1,0,0,0,0,0
DTXSID2044391,2-Isopropylphenol,88-69-7,C9H12O,136.2,0,1,0,0,0,0,0
DTXSID2044399,Phenylphosphonic acid,1571-33-1,C6H7O3P,158.1,0,1,0,0,0,0,0
DTXSID2044428,3-Mercaptopropyltrimethoxysilane,4420-74-0,C6H16O3SSi,196.3,0,1,0,0,0,0,0
DTXSID2044470,1-Phenylpropan-1-one,93-55-0,C9H10O,134.2,0,1,0,0,0,0,0
DTXSID2044769,Cyclamen aldehyde,103-95-7,C13H18O,190.3,0,1,0,0,0,0,0
DTXSID2044927,Bis(2-ethylhexyl) phosphonate,3658-48-8,C16H35O3P,306.4,0,1,0,0,0,0,0
DTXSID2044971,"2,2',2''-[Methanetriyltris(benzene-4,1-diyloxymethanediyl)]trioxirane",66072-38-6,C28H28O6,460.5,0,1,0,0,0,0,0
DTXSID2045232,Tiratricol,51-24-1,C14H9I3O4,621.9,0,1,0,0,0,0,0
DTXSID2046624,Nilvadipine,75530-68-6,C19H19N3O6,385.4,0,0,0,0,0,0,0
DTXSID2047060,"1,3-Dimethoxybenzene",151-10-0,C8H10O2,138.2,0,1,0,0,0,0,0
DTXSID2047064,Hydrocinnamic acid,501-52-0,C9H10O2,150.2,0,1,0,0,0,0,0
DTXSID2047068,"cis-3,7-Dimethyl-2,6-octadien-1-yl acetate",141-12-8,C12H20O2,196.3,0,1,0,0,0,0,0
DTXSID2047145,"3,3-Dimethylacrylic acid",541-47-9,C5H8O2,100.1,0,1,0,0,0,0,0
DTXSID2047511,Ethyl hexadecanoate,628-97-7,C18H36O2,284.5,0,1,0,0,0,0,0
DTXSID2047644,Isoquinoline,119-65-3,C9H7N,129.2,0,1,0,0,0,0,0
DTXSID2050403,1-Ethyl-2-methylbenzene,611-14-3,C9H12,120.2,0,1,0,0,0,0,0
DTXSID2052106,3-Methoxybutyl acetate,4435-53-4,C7H14O3,146.2,0,0,0,0,0,0,0
DTXSID2052574,"1,5-Dihydroxynaphthalene",83-56-7,C10H8O2,160.2,0,1,0,0,0,0,0
DTXSID2052607,"2,6-Dimethoxyphenol",91-10-1,C8H10O3,154.2,0,1,0,0,0,0,0
DTXSID2052655,C.I. Pigment Red 122,980-26-7,C22H16N2O2,340.4,0,1,0,0,0,0,0
DTXSID2066270,"C.I. Pigment Red 52, calcium salt (1:1)",17852-99-2,C18H11CaClN2O6S,458.9,0,0,0,0,0,0,0
DTXSID3020043,Allantoin,97-59-6,C4H6N4O3,158.1,1,1,0,0,0,0,0
DTXSID3020047,Allyl isothiocyanate,57-06-7,C4H5NS,99.2,1,1,0,0,0,0,0
DTXSID3020091,Aniline hydrochloride,142-04-1,C6H8ClN,129.6,1,1,0,0,0,0,0
DTXSID3020203,"1,3-Butadiene",106-99-0,C4H6,54.1,0,0,0,0,0,0,0
DTXSID3020332,Citric acid,77-92-9,C6H8O7,192.1,1,1,0,0,0,0,0
DTXSID3020415,"1,2-Dibromoethane",106-93-4,C2H4Br2,187.9,1,1,0,0,0,0,0
DTXSID3020596,Ethylbenzene,100-41-4,C8H10,106.2,1,0,0,0,0,0,0
DTXSID3020881,4-(N-Methyl-N-nitrosamino)-1-(3-pyridyl)-1-butanone,64091-91-4,C10H13N3O2,207.2,1,1,0,0,1,0,0
DTXSID3020966,4-Nitrobenzoic acid,62-23-7,C7H5NO4,167.1,1,1,0,0,0,0,0
DTXSID3021277,"2E,4E-Hexadienoic acid",110-44-1,C6H8O2,112.1,1,1,0,0,0,0,0
DTXSID3021483,Phenylacetaldehyde,122-78-1,C8H8O,120.2,0,1,0,0,0,0,0
DTXSID3021518,Fumaric acid,110-17-8,C4H4O4,116.1,0,1,0,0,0,0,0
DTXSID3021643,Octanal,124-13-0,C8H16O,128.2,0,1,0,1,0,0,0
DTXSID3021645,Octanoic acid,124-07-2,C8H16O2,144.2,0,1,0,0,1,0,0
DTXSID3021726,Salicylamide,65-45-2,C7H7NO2,137.1,0,1,0,0,0,0,0
DTXSID3021778,Diphenyl phthalate,84-62-8,C20H14O4,318.3,0,1,0,0,0,0,0
DTXSID3021805,Piperine,94-62-2,C17H19NO3,285.3,0,1,0,0,0,0,0
DTXSID3021807,o-Xylene,95-47-6,C8H10,106.2,0,1,0,0,0,0,0
DTXSID3021853,1-Piperazineethanol,103-76-4,C6H14N2O,130.2,0,1,0,0,0,0,0
DTXSID3021932,Diethanolamine,111-42-2,C4H11NO2,105.1,0,1,0,1,0,0,0
DTXSID3021936,Hexanedinitrile,111-69-3,C6H8N2,108.1,0,1,0,0,0,0,0
DTXSID3021980,Ethyl hexanoate,123-66-0,C8H16O2,144.2,0,1,0,0,0,0,0
DTXSID3022164,2-Allylphenol,1745-81-9,C9H10O,134.2,0,1,0,0,0,0,0
DTXSID3022877,Cytarabine,147-94-4,C9H13N3O5,243.2,0,1,0,0,0,0,0
DTXSID3022906,Dexpanthenol,81-13-0,C9H19NO4,205.3,0,0,0,0,0,0,0
DTXSID3023552,Repaglinide,135062-02-1,C27H36N2O4,452.6,0,0,0,0,0,0,1
DTXSID3023556,Retinol,68-26-8,C20H30O,286.5,0,1,0,0,0,0,0
DTXSID3024364,Cresol,1319-77-3,-,-,0,1,0,0,0,0,0
DTXSID3024944,"1,2-Dibromo-2,4-dicyanobutane",35691-65-7,C6H6Br2N2,265.9,0,1,0,0,0,0,0
DTXSID3025049,Diethylene glycol monomethyl ether,111-77-3,C5H12O3,120.1,0,1,0,0,0,0,0
DTXSID3025469,Isopentyl alcohol,123-51-3,C5H12O,88.2,0,1,0,0,0,0,0
DTXSID3026302,Sodium xylenesulfonate,1300-72-7,-,-,0,1,0,0,0,0,0
DTXSID3026514,Phthalimide,85-41-6,C8H5NO2,147.1,0,1,0,0,0,0,0
DTXSID3026562,N-(2-Methylphenyl)-3-oxobutanamide,93-68-5,C11H13NO2,191.2,0,1,0,0,0,0,0
DTXSID3026641,"1,3-Benzenedicarbonyl dichloride",99-63-8,C8H4Cl2O2,203.0,0,1,0,0,0,0,0
DTXSID3026645,p-Cymene,99-87-6,C10H14,134.2,0,1,0,0,0,0,0
DTXSID3026647,4-Hydroxybenzoic acid,99-96-7,C7H6O3,138.1,0,1,0,0,0,0,0
DTXSID3026726,Citronellol,106-22-9,C10H20O,156.3,0,1,0,0,0,0,0
DTXSID3026728,"(2Z)-3,7-Dimethylocta-2,6-dien-1-ol",106-25-2,C10H18O,154.3,0,1,0,0,1,0,0
DTXSID3026930,Docosanoic acid,112-85-6,C22H44O2,340.6,0,0,0,0,0,0,0
DTXSID3027297,Dodecanedioic acid,693-23-2,C12H22O4,230.3,0,1,0,0,0,0,0
DTXSID3027322,Cyclododecanone,830-13-7,C12H22O,182.3,0,1,0,0,0,0,0
DTXSID3027403,Tributyltin chloride,1461-22-9,C12H27ClSn,325.5,0,1,0,0,0,0,0
DTXSID3027746,Pentacarbonyl iron,13463-40-6,C5FeO5,195.9,0,1,0,0,0,0,0
DTXSID3028005,3-Phenoxybenzaldehyde,39515-51-0,C13H10O2,198.2,0,1,0,0,0,0,0
DTXSID3029154,Cyclopentanone,120-92-3,C5H8O,84.1,0,1,0,0,0,0,0
DTXSID3029237,3-(Trimethoxysilyl)propyl methacrylate,2530-85-0,C10H20O5Si,248.4,0,1,0,0,0,0,0
DTXSID3029289,Oxazolidine-E,7747-35-5,C7H13NO2,143.2,0,1,0,0,0,0,0
DTXSID3030056,"2,2',4,4'-Tetrabromodiphenyl ether",5436-43-1,C12H6Br4O,485.8,0,0,0,1,0,0,0
DTXSID3030428,5-(Hydroxymethyl)-2-furfural,67-47-0,C6H6O3,126.1,0,1,0,0,0,0,0
DTXSID3032389,Farnesol,4602-84-0,C15H26O,222.4,0,1,0,0,0,0,0
DTXSID3032464,Profenofos,41198-08-7,C11H15BrClO3PS,373.6,0,1,0,0,0,0,0
DTXSID3032620,Hexaflumuron,86479-06-3,C16H8Cl2F6N2O3,461.1,0,1,0,0,0,0,0
DTXSID3035341,"1,3-Dibromo-5,5-dimethylhydantoin",77-48-5,C5H6Br2N2O2,285.9,0,1,0,0,0,0,0
DTXSID3037044,Amoxicillin,26787-78-0,C16H19N3O5S,365.4,0,0,0,0,0,0,0
DTXSID3037541,Endosulfan sulfate,1031-07-8,C9H6Cl6O4S,422.9,0,1,0,0,0,0,0
DTXSID3039242,Benzene,71-43-2,C6H6,78.1,0,0,0,0,0,0,0
DTXSID3040271,Quinaldine,91-63-4,C10H9N,143.2,0,1,0,0,0,0,0
DTXSID3040352,Dinocap,39300-45-3,-,-,0,1,0,0,0,0,0
DTXSID3040728,"Phosphoric acid, dibutyl ester",107-66-4,C8H19O4P,210.2,0,1,0,0,0,0,0
DTXSID3041247,"1,3-Diphenyl-1,3-propanedione",120-46-7,C15H12O2,224.3,0,1,0,0,0,0,0
DTXSID3041611,Ascorbyl palmitate,137-66-6,C22H38O7,414.5,0,1,0,0,0,0,0
DTXSID3041794,Cloquintocet-mexyl,99607-70-2,C18H22ClNO3,335.8,0,1,0,0,0,0,0
DTXSID3042219,Propylbenzene,103-65-1,C9H12,120.2,0,1,0,0,0,0,0
DTXSID3042390,Sodium (2-pyridylthio)-N-oxide,3811-73-2,C5H4NNaOS,149.1,0,1,0,0,0,0,0
DTXSID3042423,Sucrose octaacetate,126-14-7,C28H38O19,678.6,0,1,0,0,0,0,0
DTXSID3044380,"1,2-Diphenylethanedione",134-81-6,C14H10O2,210.2,0,1,0,0,0,0,0
DTXSID3044382,Thiamine thiozole,137-00-8,C6H9NOS,143.2,0,1,0,0,0,0,0
DTXSID3044384,"(2S,5R)-5-Methyl-2-(propan-2-yl)cyclohexanone",14073-97-3,C10H18O,154.3,0,1,0,0,0,0,0
DTXSID3044415,"N,N'-1,3-Phenylenedimaleimide",3006-93-7,C14H8N2O4,268.2,0,1,0,0,0,0,0
DTXSID3044540,Pentachlorobenzenethiol,133-49-3,C6HCl5S,282.4,0,0,0,0,0,0,0
DTXSID3044598,Panthenol,16485-10-2,C9H19NO4,205.3,0,1,0,0,0,0,0
DTXSID3044750,4-Methoxy-2-nitroaniline,96-96-8,C7H8N2O3,168.2,0,1,0,0,0,0,0
DTXSID3044756,"[(1R)-2,2,3-Trimethylcyclopent-3-en-1-yl]acetaldehyde",4501-58-0,C10H16O,152.2,0,1,0,0,0,0,0
DTXSID3044831,1-Butoxy-1-oxopropan-2-yl butanoate,7492-70-8,C11H20O4,216.3,0,1,0,0,0,0,0
DTXSID3047003,Potassium perchlorate,7778-74-7,ClKO4,138.5,0,1,0,0,0,0,0
DTXSID3047057,Ethyl isovalerate,108-64-5,C7H14O2,130.2,0,1,0,0,0,0,0
DTXSID3047059,Butyrophenone,495-40-9,C10H12O,148.2,0,1,0,0,0,0,0
DTXSID3047138,tert-Butylbenzene,98-06-6,C10H14,134.2,0,1,0,0,0,0,0
DTXSID3047346,SSR162369,NOCAS_47346,C18H22F2N6O,376.4,0,1,0,0,0,0,0
DTXSID3047477,dl-Norgestrel,6533-00-2,C21H28O2,312.5,0,1,0,0,0,0,0
DTXSID3047508,Salicylic acid p-tolyl ester,607-88-5,C14H12O3,228.2,0,1,0,0,0,0,0
DTXSID3047633,Ethyl oleate,111-62-6,C20H38O2,310.5,0,1,0,0,0,0,0
DTXSID3047760,Tetrahydrothiophene,110-01-0,C4H8S,88.2,0,1,0,0,0,0,0
DTXSID3047891,Bisphenol E,2081-08-5,C14H14O2,214.3,0,1,0,0,0,0,0
DTXSID3051464,Diethyl disulphide,110-81-6,C4H10S2,122.2,0,1,0,0,0,0,0
DTXSID3052307,"1,3,5-Tribromobenzene",626-39-1,C6H3Br3,314.8,0,1,0,0,0,0,0
DTXSID3052488,Ethyl 2-methylbutyrate,7452-79-1,C7H14O2,130.2,0,1,0,0,0,0,0
DTXSID3052511,Trityl chloride,76-83-5,C19H15Cl,278.8,0,1,0,0,0,0,0
DTXSID3052648,1-Methylpyrrole,96-54-8,C5H7N,81.1,0,1,0,0,0,0,0
