"DTXSID","Human.Clint","Human.Funbound.plasma","Clint.Measured","Funbound.plasma.Measured","Clint.Predicted","Funbound.plasma.Predicted","Vd","Days.to.Steady.State","Half.Life","Css.Med","Css.95"
"DTXSID2032637","8.61","0.995","8.61","0.995",NA,NA,1.38469975692969,"0",1.2407363568964,0.0482945068709181,0.266137176751576
"DTXSID7032638","53.93","0.002","53.93","0.002",NA,NA,0.873999044590438,"0",17.7240423474851,2.41019010642824,20.783894074781
"DTXSID5032573","63.93","0","63.93","0",NA,NA,NA,NA,NA,0.82687959071781,4.92893068167033
"DTXSID8034877","43.89","0.017","43.89","0.017",NA,NA,0.793570632422749,"0",4.25342529029361,0.548257606100694,5.127403342805
"DTXSID1032640","16.86","0.001","16.86","0.001",NA,NA,0.778579495294006,"3",78.6147536525331,12.131306911006,97.3516386422681
"DTXSID8032673","0,0,0,0.99282","0.0333772,0.0280690875,0.04167755","0,0,0,0.99282","0.0333772,0.0280690875,0.04167755",NA,NA,0.221820133025519,"3",42.9946346068699,14.1392544647027,53.3476199751979
"DTXSID6032641","0","0.028","0","0.028",NA,NA,0.234135225936411,"2",54.1109780172668,21.8883025443773,108.082125699257
"DTXSID2034881","0","0","0","0",NA,NA,NA,NA,NA,532.779386890314,2008.90168249823
"DTXSID2021105","818.55,185.431315,1307.50605,0","0","818.55,185.431315,1307.50605,0","0",NA,NA,NA,NA,NA,0.0951107356740385,0.681529700992687
"DTXSID7022253","98.96","0","98.96","0",NA,NA,NA,NA,NA,4776.98296568548,8599.23559870006
"DTXSID1032642","0","0.628","0","0.628",NA,NA,0.48096304220607,"0",4.95490840193326,0.884521131903723,5.49589881480511
"DTXSID6021248","20.92","0.017","20.92","0.017",NA,NA,2.05916104777313,"1",25.6063007482592,1.99814470651933,13.6897521337232
"DTXSID2039336","45.881,16.081732,71.66221,0","2.31171e-08,1.86427275e-13,0.00400878824999999","45.881,16.081732,71.66221,0","2.31171e-08,1.86427275e-13,0.00400878824999999",NA,NA,0.51772584768786,"10",84.3919833314405,11.095991099006,54.6725992760391
"DTXSID9024304","11.87","0.055","11.87","0.055",NA,NA,1.34252644644732,"0",9.37605799008568,0.871958961894231,6.82799213731878
"DTXSID4021268","6.33","0.284","6.33","0.284",NA,NA,1.44520159718867,"0",4.16421634511268,0.244541610647911,1.20696551395752
"DTXSID1034212","3.35","0.005","3.35","0.005",NA,NA,0.771197657980133,"2",44.6704490632109,6.63512571417249,54.9246543861329
"DTXSID6032645","5.71","0.993","5.71","0.993",NA,NA,1.17104487471763,"0",1.28352057304841,0.0758266258247815,0.433626202709779
"DTXSID4034948","22.4","0.034","22.4","0.034",NA,NA,2.34356732350132,"0",21.3253162959675,1.5344259359223,11.5709546148174
"DTXSID0034223","15.94","0","15.94","0",NA,NA,NA,NA,NA,4.69262569681184,42.1089027744941
"DTXSID1032482","22.64","0","22.64","0",NA,NA,NA,NA,NA,2.95242238842136,26.0347930329978
"DTXSID3024316","5.28","0.417","5.28","0.417",NA,NA,1.20693590716081,"0",2.75925581241602,0.158361228945284,0.879527754050428
"DTXSID5032577","24.81","0","24.81","0",NA,NA,NA,NA,NA,0.95070796673656,4.27706433264538
"DTXSID7034252","3.35","0.383","3.35","0.383",NA,NA,1.58344377650357,"0",5.95626221849504,0.34449029672366,1.68287894716088
"DTXSID8024317","2.27","0.103","2.27","0.103",NA,NA,0.809008850415112,"0",11.3433540072842,1.40294238096441,7.83072002640639
"DTXSID8034956","0","0.025","0","0.025",NA,NA,1.6343783935612,"51",682.548262395248,53.339220635378,218.360213367772
"DTXSID6032649","37.6","0","37.6","0",NA,NA,NA,NA,NA,2.17076066678397,16.2315217713405
"DTXSID0021337","0","0.138","0","0.138",NA,NA,1.24793963670479,"4",72.156322532663,5.9610710672166,23.1336218283558
"DTXSID7034961","2.57","0.286","2.57","0.286",NA,NA,0.610561911175851,"0",2.94857412948445,0.35809061565183,1.64574694873662
"DTXSID2034962","0.61","0.829","0.61","0.829",NA,NA,0.817004028038099,"0",6.40343396389521,0.791420754821872,4.17606419331723
"DTXSID1032488","41.5","0.011","41.5","0.011",NA,NA,1.51167986933544,"0",11.8748106520052,1.03044740268903,7.51930693029196
"DTXSID0032651","4.92","0.028","4.92","0.028",NA,NA,0.345311596755761,"6",80.6503317586506,22.2985336122216,109.77526058372
"DTXSID6024337","233.128,64.85639,365.25015,0","1.883985e-08,1.845704e-13,0.00401531825","233.128,64.85639,365.25015,0","1.883985e-08,1.845704e-13,0.00401531825",NA,NA,0.198712717042158,"1",23.037829541454,7.73591931210866,38.3732217767152
"DTXSID1024338","2.47","0.427","2.47","0.427",NA,NA,0.5686838901609,"0",1.97836836599519,0.259712733913118,1.35445724490288
"DTXSID3023897","14.59","0.114","14.59","0.114",NA,NA,1.63806172458268,"0",5.73522847688522,0.379039354045646,2.51668246036952
"DTXSID0032493","0","0.126","0","0.126",NA,NA,1.9222030371604,"12",187.939212260723,12.6433158629655,41.4281837212191
"DTXSID5024344","2.89","0","2.89","0",NA,NA,NA,NA,NA,411.117499769032,1595.2134855397
"DTXSID0024345","14.58","0.023","14.58","0.023",NA,NA,0.207184419526799,"0",2.47752534254488,1.22531731890201,10.2717833041427
"DTXSID1024174","125.09","0.067","125.09","0.067",NA,NA,2.83435244702457,"0",15.4641206135129,0.765443837064806,4.64059966057478
"DTXSID0032497","0","0.022","0","0.022",NA,NA,0.240946334083586,"3",70.8570553278818,27.767243233871,155.801544855319
"DTXSID5032498","27.7975,14.4379005,38.469495,0","0.004283935,8.16899925e-09,0.012788335","27.7975,14.4379005,38.469495,0","0.004283935,8.16899925e-09,0.012788335",NA,NA,2.18835982377392,"2",42.3502806856934,1.48394957334104,9.70795285215366
"DTXSID8040222","0","0.004","0","0.004",NA,NA,0.188892164552454,"14",305.689007202178,171.622918886332,673.156906957192
"DTXSID2032500","19.55027,8.8751205,28.39005,0","0.008390405,0.004982656,0.018613315","19.55027,8.8751205,28.39005,0","0.008390405,0.004982656,0.018613315",NA,NA,0.235137289828528,"0",5.41617737063921,1.44762613273902,9.32691617507782
"DTXSID4021395","210.013,41.083495,1216.322,0","0.002523265,0.00102232625,0.0179072175","210.013,41.083495,1216.322,0","0.002523265,0.00102232625,0.0179072175",NA,NA,2.44276311488582,"0",9.30315933340534,0.240168214247031,2.05532306798006
"DTXSID2032502","14.47","0.329","14.47","0.329",NA,NA,2.65374087983091,"0",11.6205728881316,0.686456527627876,4.1792968243742
"DTXSID0032655","6.12","0.137","6.12","0.137",NA,NA,2.44903764221094,"2",29.4862252729354,1.96540931874623,12.5445788896063
"DTXSID4022361","18.34","0.594","18.34","0.594",NA,NA,2.72807682516797,"0",7.56654007569806,0.365736987765126,2.34356755808207
"DTXSID9032581","4.19","0.010","4.19","0.010",NA,NA,1.36188369728433,"80",1224.73739619455,108.058588444081,464.471387598413
"DTXSID7025895","15.586","0.143351","15.586","0.143351",NA,NA,1.87039062428616,"0",6.0058371034144,0.362336282493907,2.20620185940591
"DTXSID5020869","18.846","0.001109","18.846","0.001109",NA,NA,0.556057847098821,"2",57.7731773548946,12.2944400166202,93.5275922966562
"DTXSID0021094","0","0.328437","0","0.328437",NA,NA,0.999301086266169,"1",21.3770929564201,1.79613165710527,5.9663184990635
"DTXSID4026684","14.364","0.009805","14.364","0.009805",NA,NA,1.6907545150319,"1",38.3800414156076,3.39673672391295,23.6831422664076
"DTXSID3025178","0","0.784429","0","0.784429",NA,NA,5.7135136975409,"126",49.9600696354998,0.839585368506043,4.3250051952658
"DTXSID4021848","13.118","0.141356","13.118","0.141356",NA,NA,1.30554584794149,"0",3.95774852213273,0.264748273451361,1.89047145834919
"DTXSID1024126","0,0,0,0.99828","0.010676","0,0,0,0.99828","0.010676",NA,NA,2.68661063707102,"1187",17994.296895005,1145.39889465239,4298.58879387522
"DTXSID0020606","13.556","0.038614","13.556","0.038614",NA,NA,7.80405234569081,"126",76.3422997200236,0.71563476466276,3.21983999940951
"DTXSID3026697","3.152","0.031258","3.152","0.031258",NA,NA,186.667670725936,"21",20.7280277877458,0.00803122768325289,0.0362074255046826
"DTXSID2020006","1.01401869158879","1","1.01401869158879","1",NA,NA,1.0980399098622,"0",2.93436729171764,0.263308918249802,0.884251413695915
"DTXSID4034287","9.46746,4.102585,16.357464,0.00205999999999995","0.068994,0.048942165,0.11006195","9.46746,4.102585,16.357464,0.00205999999999995","0.068994,0.048942165,0.11006195",NA,NA,2.11735634401181,"0",21.1502121936564,0.736979154757012,4.08003752247471
"DTXSID1034187","0,0,0,0.99282","0.001654345,0.000307995875,0.00714090025","0,0,0,0.99282","0.001654345,0.000307995875,0.00714090025",NA,NA,1.90900270097165,"837",14068.7088834288,616.311142942848,2561.96223315329
"DTXSID2021866","14.034","0.587203","14.034","0.587203",NA,NA,2.82762789207836,"1",26.4610857484858,1.72448711515824,13.4674800705561
"DTXSID4024729","24","0.487231","24","0.487231",NA,NA,1.13779653882235,"0",1.02492679148577,0.0303645655462382,0.214995235058863
"DTXSID7021869","39.66","0.32589","39.66","0.32589",NA,NA,1.69554671150152,"0",1.48133343335509,0.031107391789283,0.242176380197975
"DTXSID1020431","130.499,38.50221,1217.0821,0","0.02291","130.499,38.50221,1217.0821,0","0.02291",NA,NA,1.90314814660401,"0",3.64988526293141,0.182671290084181,2.08210136475771
"DTXSID5025152","364.4","0.999943","364.4","0.999943",NA,NA,1.04477866018817,"0",0.553189334399629,0.00106998877453761,0.0121018332587227
"DTXSID9032113","5.278","0.066005","5.278","0.066005",NA,NA,2.33047623407989,"2",49.3564993101618,3.54368090307688,24.5096276707924
"DTXSID2021238","14.48","0.744792","14.48","0.744792",NA,NA,0.989995624508731,"0",0.88188298377876,0.0357760857095528,0.33626095972222
"DTXSID5021124","5.496","0.620064","5.496","0.620064",NA,NA,1.52554301380662,"0",2.47065093698906,0.11926300873201,0.82760981823349
"DTXSID4042121","12.42","0.034187","12.42","0.034187",NA,NA,1.59106639523252,"27",469.489265928373,36.3220035823259,182.668752875826
"DTXSID8025595","2.954","1","2.954","1",NA,NA,0.822292683924157,"0",5.32647211300775,0.682936301280497,3.39709458327935
"DTXSID3026223","206.09,184.37291,251.06615,0","0.8945985,0.542717275,0.98815565","206.09,184.37291,251.06615,0","0.8945985,0.542717275,0.98815565",NA,NA,0.979578457777477,"0",0.55401240616904,0.00174306500819009,0.00786993151867216
"DTXSID5026889","445.2","0.036374","445.2","0.036374",NA,NA,2.81795926760771,"0",5.63128680851351,0.215106652443133,1.47273015238434
"DTXSID3025122","46.3","0.698905","46.3","0.698905",NA,NA,0.954535530691074,"0",0.669575188259253,0.0108460934889118,0.112320939524991
"DTXSID3024368","0","1","0","1",NA,NA,0.949576202304901,"0",6.19149975776617,0.681828462362446,3.54622234203736
"DTXSID4022991","4.04","0.565343","4.04","0.565343",NA,NA,4.58061579689425,"126",74.4506439009926,1.68736515461323,5.17717270709532
"DTXSID1021952","26.44","0.002852","26.44","0.002852",NA,NA,1.7638916274741,"2",43.2848094225237,3.63859805840891,30.634640027967
"DTXSID1021956","0","0.023297","0","0.023297",NA,NA,38.2694707212327,"36500",2475796.10272753,4776.98296568548,8599.23559870006
"DTXSID0021961","9.134","0.06543","9.134","0.06543",NA,NA,1.88465513805767,"0",17.4927286402396,1.26266202262222,8.50186150857822
"DTXSID3025091","18.046","0.334289","18.046","0.334289",NA,NA,1.43943431242183,"2",35.4240512665066,2.29456175538433,6.63817101316032
"DTXSID5024059","0","0.142699","0","0.142699",NA,NA,1.17954715633872,"4",64.5329177191504,5.58433327554053,21.9033165212321
"DTXSID0023878","13.332","0.025196","13.332","0.025196",NA,NA,5.62638956540913,"126",128.372886401337,4.38679787528499,25.816603500415
"DTXSID9022528","57.24","0.105746","57.24","0.105746",NA,NA,0.936840737775785,"0",1.17171046244053,0.0745017876445642,0.492337468870172
"DTXSID1020350","19.532","0.404307","19.532","0.404307",NA,NA,1.10722237606972,"0",1.2784587274571,0.043223528872423,0.287062619569251
"DTXSID7040788","7.06","0.072169","7.06","0.072169",NA,NA,1.84739333061013,"0",19.4129167844902,1.57412464161259,10.6066231294022
"DTXSID0020529","0","0.096021","0","0.096021",NA,NA,0.707121963092435,"2",50.5165409190681,6.81773818002207,30.043442459327
"DTXSID6047286","9.898","0.265862","9.898","0.265862",NA,NA,1.21236508029253,"0",2.3549630219788,0.134144535840783,0.710240761104122
"DTXSID1040742","2.492","0.734755","2.492","0.734755",NA,NA,1.22953618637989,"0",2.70376387151498,0.185596738758444,1.14658456754035
"DTXSID3021986","0","0.034805","0","0.034805",NA,NA,2.11291675529645,"60",969.674256600141,67.1916942063553,260.645024537334
"DTXSID9047257","17.108","0.002114","17.108","0.002114",NA,NA,1.21096745364863,"0",13.8481137444874,1.34883859926241,11.2777332084214
"DTXSID7027047","10.8","0.006334","10.8","0.006334",NA,NA,1.94789006783509,"4",76.6773081742932,6.19031734363735,42.5895100767859
"DTXSID6027052","0","0.019534","0","0.019534",NA,NA,2.70986925225714,"761",11456.4921280509,717.031332563796,2669.13221144416
"DTXSID3024289","6.18","0.024152","6.18","0.024152",NA,NA,5.6348599556994,"30",400.244083772231,14.175574785934,92.6559355594569
"DTXSID7020392","8.216","0.962082","8.216","0.962082",NA,NA,2.8024532058925,"17",210.607162038923,12.156277479648,41.3605500476602
"DTXSID2021993","8.3","0.0531","8.3","0.0531",NA,NA,2.5968213724728,"3",62.5741809423633,4.59845047637294,28.8835305353986
"DTXSID6021244","0","0.130374","0","0.130374",NA,NA,2.45512432334114,"29",409.485064928325,26.160789803455,93.5414751470983
"DTXSID7032004","30.38","0.037581","30.38","0.037581",NA,NA,1.67911207987825,"0",7.47606719832464,0.58206877374876,4.63928024310329
"DTXSID9026261","5.092","0.010779","5.092","0.010779",NA,NA,1.29939283319111,"3",70.8199501750223,7.43199529807888,50.7355064631153
"DTXSID6047363","5.464","0.509659","5.464","0.509659",NA,NA,4.71368782506629,"21",6.85538383777626,0.124690846471805,0.63208351679611
"DTXSID2026076","0","1","0","1",NA,NA,0.68252768290745,"0",4.4155316994283,0.685763532992679,3.44417490986066
"DTXSID9022360","26.98","0.019025","26.98","0.019025",NA,NA,5.78482633106581,"126",86.105351676424,2.91635809332614,21.7190854427774
"DTXSID5024051","0","0.972747","0","0.972747",NA,NA,1.54696029250467,"1",11.8625431253841,0.801254929561646,4.92855323872806
"DTXSID9047251","6.188","0.079959","6.188","0.079959",NA,NA,2.45055758481851,"31",225.41777390645,9.17189116639782,34.5097197248019
"DTXSID4020537","0","0.413104","0","0.413104",NA,NA,4.63779942580818,"126",92.3788947976739,1.82115336871549,6.19675780959362
"DTXSID5020730","69.68","0.118401","69.68","0.118401",NA,NA,0.875855055140141,"0",1.15224364237779,0.0480738512677104,0.38707165757003
"DTXSID0020311","3.086","0.45508","3.086","0.45508",NA,NA,1.56564543156364,"0",5.23114619156753,0.286707862405694,1.38773795765696
"DTXSID7041623","21.4","0.075133","21.4","0.075133",NA,NA,1.90796016607738,"0",7.93237395036288,0.547491486481602,4.12192827737357
"DTXSID9020249","0","0.421325","0","0.421325",NA,NA,1.90451190531567,"4",48.1120369350906,2.68916223259242,7.46858661062682
"DTXSID9022312","15.654","0.0224","15.654","0.0224",NA,NA,2.77801557646503,"5",86.4566696811168,6.29991316244846,37.6896442975734
"DTXSID9027441","806.58,123.70847,1306.4222,0.0118200000000001","1.365215e-08,1.741875e-13,0.00111397475","806.58,123.70847,1306.4222,0.0118200000000001","1.365215e-08,1.741875e-13,0.00111397475",NA,NA,2.05284956720746,"0",4.52344356564121,0.0975676102128961,0.690912642048994
"DTXSID0024000","38.62","0.016662","38.62","0.016662",NA,NA,2.14326451683974,"0",16.0540130914891,1.15219893501657,8.92032389949479
"DTXSID7024376","25.1","0.01906","25.1","0.01906",NA,NA,1.8468407945307,"0",16.8742418178253,1.35109224345734,10.4813400474082
"DTXSID5021097","0","0.628327","0","0.628327",NA,NA,0.398744649144667,"0",4.10558083669777,0.898382784630762,4.84778238839407
"DTXSID8047553","0","8.04968e-09,1.76563825e-13,0.000588143825","0","8.04968e-09,1.76563825e-13,0.000588143825",NA,NA,0.168103187070807,"528",10875.227892166,4171.07472793033,8074.75714240335
"DTXSID0023907","5.564","0.010588","5.564","0.010588",NA,NA,9.406362166517,"651",1097.64354158482,9.99010233247358,58.7821857949673
"DTXSID3024104","8.064","0.014093","8.064","0.014093",NA,NA,4.32886361886483,"651",259.460453378463,12.1070149135438,73.3742398919557
"DTXSID3023845","12.384","0.011157","12.384","0.011157",NA,NA,1.78022302762729,"2",43.3647343784165,3.7155717289597,26.9264837106034
"DTXSID7022174","8.16","0.01016","8.16","0.01016",NA,NA,2.32950508468148,"6",105.055257067046,7.58963242506338,49.6367679604645
"DTXSID3047558","196.94","0.026535","196.94","0.026535",NA,NA,2.45712364673293,"0",5.10779041797597,0.232975112155451,1.63101593840563
"DTXSID3020916","0","0.633278","0","0.633278",NA,NA,1.14522190033202,"1",12.5649477895969,0.972379332141485,5.60724162202057
"DTXSID7020895","0","0.015083","0","0.015083",NA,NA,7.04968781911152,"36500",456070.839211226,4776.98296568548,8599.23559870006
"DTXSID3041376","12.912","0.002679","12.912","0.002679",NA,NA,0.292336493469252,"1",25.0710107011003,9.46210156940897,78.5082415590775
"DTXSID9043938","0","0.035199","0","0.035199",NA,NA,0.295252890211826,"2",54.2781789805924,17.562210614279,71.9018443801845
"DTXSID5032523","34.74","0.3368","34.74","0.3368",NA,NA,0.658496750865091,"0",0.692253596744901,0.0263341128542342,0.192519839996543
"DTXSID1025805","12.722","0.028224","12.722","0.028224",NA,NA,0.748812177744412,"0",7.93975849065307,1.15120308668432,9.17471348105295
"DTXSID8037706","0","0.00363","0","0.00363",NA,NA,0.171424484288764,"14",305.512264178721,182.965106955534,744.230083427172
"DTXSID4020458","2.6","0.007932","2.6","0.007932",NA,NA,2.49795227566634,"31",413.907143762904,30.097813575191,183.004579328788
"DTXSID3037707","1.1522","0.019332","1.1522","0.019332",NA,NA,0.199197845789188,"3",66.6608121477986,31.5557005808739,177.599368826369
"DTXSID4032459","0","0.012903","0","0.012903",NA,NA,1.15085189545413,"38",726.25677263162,72.3984729023029,321.220201136183
"DTXSID4022731","1.99532710280374","0.514147","1.99532710280374","0.514147",NA,NA,2.19149789017845,"1",12.8559124300099,0.532029183218515,2.03020375865549
"DTXSID8020127","2.41433021806854","0.913986","2.41433021806854","0.913986",NA,NA,1.35718032453479,"0",2.39499355600244,0.151831883962667,0.832466198751316
"DTXSID3031862","0","0.016761","0","0.016761",NA,NA,0.213716785684304,"4",82.4910282974165,37.8095684930757,181.761414059648
"DTXSID8020040","0","0.013398","0","0.013398",NA,NA,3.63740711979209,"18779",235317.557350439,4776.98296568548,8599.23559870006
"DTXSID9027522","5.87391,2.6334795,10.6521335,0.00187999999999999","0.0222797,0.0124036175,0.0398083","5.87391,2.6334795,10.6521335,0.00187999999999999","0.0222797,0.0124036175,0.0398083",NA,NA,2.48635682664588,"6",116.114160496191,3.88086071695106,24.5842006364945
"DTXSID3031860","0","0.002843845,0.002263667,0.00674607725","0","0.002843845,0.002263667,0.00674607725",NA,NA,0.183445449424735,"20",417.326319623986,114.103956224122,372.007698652728
"DTXSID0027983","0","0.890092","0","0.890092",NA,NA,0.943704167532284,"0",6.9420293740742,0.747359564322291,3.56786340195941
"DTXSID5041691","9.846","0.226735","9.846","0.226735",NA,NA,2.31381574501285,"0",10.2394138315134,0.61515425030755,3.62468247042036
"DTXSID1038321","0,0,0,0.9981","0.00715794,0.00372423725,0.0187715375","0,0,0,0.9981","0.00715794,0.00372423725,0.0187715375",NA,NA,0.213284806108846,"9",192.836761270179,50.6522581340414,212.206184939752
"DTXSID1037303","0","0.00164","0","0.00164",NA,NA,0.170707303278561,"32",673.396405549914,367.072486504408,1991.98861364096
"DTXSID8031863","0","0.000992","0","0.000992",NA,NA,0.171905670614267,"54",1121.09683711009,634.36050558793,3167.62768881919
"DTXSID8037708","0","0.003868","0","0.003868",NA,NA,0.186662319293917,"15",312.20770991161,177.999424945098,667.40222125747
"DTXSID3037709","0","0.001342","0","0.001342",NA,NA,0.172267003298221,"40",830.449412489875,471.66378455668,1991.99228650415
"DTXSID8022828","0","0.984837","0","0.984837",NA,NA,0.899995801694732,"0",5.94098803393666,0.716801117300903,4.29071649959752
"DTXSID5022308","18.686","0.024258","18.686","0.024258",NA,NA,0.784657902036803,"0",6.6694512489109,0.925021006433964,7.80115492608151
