Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
Butralin	33629-47-9	TRUE	DTXSID3032337	C14H21N3O4	CCC(C)NC1=C(C=C(C=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O	Butralin	-5.75809009928654	CompTox Dashboard 2020-01-21	NA	NA	4.83847	CompTox Dashboard 2020-01-21	3.2635084709477	EPISuite	-5.45860674379733	CompTox Dashboard 2020-01-21	60.3301	CompTox Dashboard 2020-01-21	295.339	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	31.35	1.93e-05	Wetmore 2012	Wetmore 2012	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Butylate	2008-41-5	TRUE	DTXSID7023936	C11H23NOS	CCSC(=O)N(CC(C)C)CC(C)C	Butylate	-4.89338080104396	CompTox Dashboard 2020-01-21	NA	NA	4.05124	CompTox Dashboard 2020-01-21	2.11819348017787	EPISuite	-3.46539395215724	CompTox Dashboard 2020-01-21	10.2526	CompTox Dashboard 2020-01-21	217.37	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	52.51	0.000398	Wetmore 2012	Wetmore 2012	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Cacodylic acid	75-60-5	TRUE	DTXSID7020508	C2H7AsO2	-	Cacodylic acid|Dimethylarsinic acid	NA	NA	NA	NA	0.36	EPISuite	NA	NA	NA	NA	195	EPISuite	137.998	CompTox Dashboard 2020-01-21	NA	NA	6.22	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0.2	0.882	Wetmore 2012	Wetmore 2012	NA	NA	0.906	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Carbaryl	63-25-2	TRUE	DTXSID9020247	C12H11NO2	CNC(=O)OC1=C2C=CC=CC2=CC=C1	Carbaryl	-8.80985046351998	CompTox Dashboard 2020-01-21	NA	NA	2.38235	CompTox Dashboard 2020-01-21	6.4719334773901	EPISuite	-3.28731999981469	CompTox Dashboard 2020-01-21	148.397	CompTox Dashboard 2020-01-21	201.225	CompTox Dashboard 2020-01-21	NA	NA	14.77	TNO	Human|Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	27.27	1.67e-08	Wetmore 2012	Wetmore 2012	NA	NA	0.692	Wetmore 2012	0.85	TNO	NA	NA	NA	NA	14.97	NA	NA	Wetmore 2013	NA	NA	0.375318261	Wetmore 2013	NA	NA	CompTox Dashboard 2020-01-21
Carboxin	5234-68-4	TRUE	DTXSID0023951	C12H13NO2S	CC1=C(SCCO1)C(=O)NC1=CC=CC=C1	Carboxin	-7.51000357417147	CompTox Dashboard 2020-01-21	NA	NA	2.10995	CompTox Dashboard 2020-01-21	7.51062325224385	EPISuite	-3.67770832888363	CompTox Dashboard 2020-01-21	104.052	CompTox Dashboard 2020-01-21	235.3	CompTox Dashboard 2020-01-21	NA	NA	13.24	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	24.41	0.00115	Wetmore 2012	Wetmore 2012	NA	NA	0.175	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Chlorethoxyfos	54593-83-8	TRUE	DTXSID2032344	C6H11Cl4O3PS	CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl	Chlorethoxyfos	-5.07724911810383	CompTox Dashboard 2020-01-21	NA	NA	4.33574	CompTox Dashboard 2020-01-21	3.42672275415237	EPISuite	-4.99349545058764	CompTox Dashboard 2020-01-21	-1.14393	CompTox Dashboard 2020-01-21	335.98	CompTox Dashboard 2020-01-21	NA	Wambaugh 2019	NA	Wambaugh 2019	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	617.411,137.85363,1297.5101,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	0.003939665,0.001400197,0.01211543	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Chloridazon	1698-60-8	TRUE	DTXSID3034872	C10H8ClN3O	ClC1C(=N)C=NN(C1=O)C1=CC=CC=C1	Chloridazon	-7.95730244551651	CompTox Dashboard 2020-01-21	NA	NA	1.25738	CompTox Dashboard 2020-01-21	7.48747782386126	EPISuite	-2.81074837522222	CompTox Dashboard 2020-01-21	201.299	CompTox Dashboard 2020-01-21	221.64	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Human|Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	1.87	0.104	Wetmore 2012	Wetmore 2012	NA	NA	0.427	Wetmore 2012	0.92	TNO	NA	NA	NA	NA	0	0.0292	Wetmore 2013	Wetmore 2013	NA	NA	0.48891721	Wetmore 2013	NA	NA	CompTox Dashboard 2020-01-21
Chloroneb	2675-77-6	TRUE	DTXSID2024793	C8H8Cl2O2	COC1=CC(Cl)=C(OC)C=C1Cl	Chloroneb	-4.68476248879296	CompTox Dashboard 2020-01-21	NA	NA	3.16051	CompTox Dashboard 2020-01-21	2.0657617986979	EPISuite	-4.17431688711287	CompTox Dashboard 2020-01-21	107.577	CompTox Dashboard 2020-01-21	207.05	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	6.31	0.000978	Wetmore 2012	Wetmore 2012	NA	NA	0.577	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Chlorpropham	101-21-3	TRUE	DTXSID7020764	C10H12ClNO2	CC(C)OC(=O)NC1=CC=CC(Cl)=C1	Chlorpropham	-8.34970219273696	CompTox Dashboard 2020-01-21	NA	NA	3.22562	CompTox Dashboard 2020-01-21	4.26066735581725	EPISuite	-3.42534379806306	CompTox Dashboard 2020-01-21	49.0893	CompTox Dashboard 2020-01-21	213.66	CompTox Dashboard 2020-01-21	NA	Wambaugh 2019	12.89	Wambaugh 2019	Human|Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	78.0707,7.697558,1081.26255,0.00395999999999996	0.00395999999999996	Wambaugh 2019	Wambaugh 2019	NA	NA	0.08327495,0.051367465,0.313317125	Wambaugh 2019	0.64	TNO	NA	NA	NA	NA	24.78	NA	NA	Wetmore 2013	NA	NA	0.032788071	Wetmore 2013	NA	NA	CompTox Dashboard 2020-01-21
Chlorpyrifos-methyl	5598-13-0	TRUE	DTXSID6032352	C7H7Cl3NO3PS	COP(=S)(OC)OC1=NC(Cl)=C(Cl)C=C1Cl	Chlorpyrifos-methyl	-6.22936298052762	CompTox Dashboard 2020-01-21	NA	NA	4.29699	CompTox Dashboard 2020-01-21	3.45523216325738	EPISuite	-5.14408610048952	CompTox Dashboard 2020-01-21	42.7159	CompTox Dashboard 2020-01-21	322.52	CompTox Dashboard 2020-01-21	NA	Wambaugh 2019	NA	Wambaugh 2019	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	24.1436,15.872081,47.03163,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Cinmethylin	87818-31-3	TRUE	DTXSID3034456	C18H26O2	CC(C)C12CCC(C)(O1)C(C2)OCC1=C(C)C=CC=C1	Cinmethylin	-5.77584779181091	CompTox Dashboard 2020-01-21	NA	NA	4.54526	CompTox Dashboard 2020-01-21	4.30020690809013	EPISuite	-3.9749031380238	CompTox Dashboard 2020-01-21	-0.0593166	CompTox Dashboard 2020-01-21	274.404	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	28.17	1.27e-05	Wetmore 2012	Wetmore 2012	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Clofentezine	74115-24-5	TRUE	DTXSID9023881	C14H8Cl2N4	ClC1=CC=CC=C1C1=NN=C(N=N1)C1=C(Cl)C=CC=C1	Clofentezine	-5.92968501258188	CompTox Dashboard 2020-01-21	NA	NA	3.09787	CompTox Dashboard 2020-01-21	7.48328145430363	EPISuite	-5.37693687570422	CompTox Dashboard 2020-01-21	169.514	CompTox Dashboard 2020-01-21	303.15	CompTox Dashboard 2020-01-21	NA	Wambaugh 2019	NA	Wambaugh 2019	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0,0,0,0.99922	0.99922	Wambaugh 2019	Wambaugh 2019	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Clomazone	81777-89-1	TRUE	DTXSID1032355	C12H14ClNO2	CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O	Clomazone	-7.47750881827658	CompTox Dashboard 2020-01-21	NA	NA	2.27446	CompTox Dashboard 2020-01-21	5.4291243218637	EPISuite	-2.30546938329026	CompTox Dashboard 2020-01-21	52.2285	CompTox Dashboard 2020-01-21	239.7	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	3.04	5.3e-06	Wetmore 2012	Wetmore 2012	NA	NA	0.173	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Cloprop	101-10-0	TRUE	DTXSID9034232	C9H9ClO3	CC(OC1=CC(Cl)=CC=C1)C(O)=O	Cloprop	-8.15303170193906	CompTox Dashboard 2020-01-21	NA	NA	2.54194	CompTox Dashboard 2020-01-21	5.82745922066536	EPISuite	-2.19277219847855	CompTox Dashboard 2020-01-21	108.323	CompTox Dashboard 2020-01-21	200.62	CompTox Dashboard 2020-01-21	NA	NA	3.27	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0	0.544	Wetmore 2012	Wetmore 2012	NA	NA	0.022	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Clorophene	120-32-1	TRUE	DTXSID5020154	C13H11ClO	OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1	Clorophene	-7.4024594767672	CompTox Dashboard 2020-01-21	NA	NA	3.54344	CompTox Dashboard 2020-01-21	6.613705950703	EPISuite	-3.38117923291422	CompTox Dashboard 2020-01-21	52.8952	CompTox Dashboard 2020-01-21	218.68	CompTox Dashboard 2020-01-21	NA	Wambaugh 2019	9.06	Wambaugh 2019	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	4.53158,0.8121238,14.5334405,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	3.25431e-06,2.449762e-13,0.976739925	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Clothianidin	210880-92-5	TRUE	DTXSID2034465	C6H8ClN5O2S	CN\C(NCC1=CN=C(Cl)S1)=N/[N+]([O-])=O	Clothianidin	-8.73988566193729	CompTox Dashboard 2020-01-21	NA	NA	0.806551	CompTox Dashboard 2020-01-21	13.1100441912904	EPISuite	-3.11712043058773	CompTox Dashboard 2020-01-21	191.965	CompTox Dashboard 2020-01-21	249.67	CompTox Dashboard 2020-01-21	NA	NA	NA	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	10.73	0.0102	Wetmore 2012	Wetmore 2012	NA	NA	0.506	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Coumaphos	56-72-4	TRUE	DTXSID2020347	C14H16ClO5PS	CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2	Coumaphos	-8.26696492318804	CompTox Dashboard 2020-01-21	NA	NA	3.90776	CompTox Dashboard 2020-01-21	5.40606328487463	EPISuite	-5.3861729718619	CompTox Dashboard 2020-01-21	87.4261	CompTox Dashboard 2020-01-21	362.76	CompTox Dashboard 2020-01-21	NA	Wambaugh 2019	NA	Wambaugh 2019	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	31.6722,12.065818,47.741545,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	2.900195e-07,1.98488925e-13,0.873470149999999	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Cyanazine	21725-46-2	TRUE	DTXSID1023990	C9H13ClN6	CCNC1=NC(NC(C)(C)C#N)=NC(Cl)=N1	Cyanazine	-8.22279799587317	CompTox Dashboard 2020-01-21	NA	NA	2.26124	CompTox Dashboard 2020-01-21	9.49868179907189	EPISuite	-2.91152724202552	CompTox Dashboard 2020-01-21	165.823	CompTox Dashboard 2020-01-21	240.7	CompTox Dashboard 2020-01-21	0.774	Strope 201.	14.44	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	3.16	0.0533	Wetmore 2012	Wetmore 2012	NA	NA	0.316	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Cyclanilide	113136-77-9	TRUE	DTXSID5032600	C11H9Cl2NO3	OC(=O)C1(CC1)C(=O)NC1=CC=C(Cl)C=C1Cl	Cyclanilide	-9.69847735962208	CompTox Dashboard 2020-01-21	NA	NA	2.58069	CompTox Dashboard 2020-01-21	7.15185258074358	EPISuite	-2.54142106796114	CompTox Dashboard 2020-01-21	130.024	CompTox Dashboard 2020-01-21	274.1	CompTox Dashboard 2020-01-21	NA	Honda 2019	3.94,11.2	Honda 2019	Human|Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0.34	0.522	Wetmore 2012	Wetmore 2012	NA	NA	0.984	Wetmore 2012	0.61	TNO	NA	NA	NA	NA	0	0.0676	Wetmore 2013	Wetmore 2013	NA	NA	0	Honda 2019	NA	NA	CompTox Dashboard 2020-01-21
Cycloate	1134-23-2	TRUE	DTXSID6032356	C11H21NOS	CCSC(=O)N(CC)C1CCCCC1	Cycloate	-6.7711814620747	CompTox Dashboard 2020-01-21	NA	NA	3.74254	CompTox Dashboard 2020-01-21	3.18969716344383	EPISuite	-3.52577207716797	CompTox Dashboard 2020-01-21	31.7	CompTox Dashboard 2020-01-21	215.36	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	34.48	4.36e-05	Wetmore 2012	Wetmore 2012	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Cyproconazole	94361-06-5	TRUE	DTXSID0032601	C15H18ClN3O	CC(C1CC1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1	Cyproconazole	-8.8007495994708	CompTox Dashboard 2020-01-21	NA	NA	3.06021	CompTox Dashboard 2020-01-21	6.99472730469383	EPISuite	-3.65995863705697	CompTox Dashboard 2020-01-21	110.864	CompTox Dashboard 2020-01-21	291.78	CompTox Dashboard 2020-01-21	2.26	TNO	13.34	TNO	Human|Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	1.54	0.0229	Wetmore 2012	Wetmore 2012	NA	NA	0.109	Wetmore 2012	0.84	TNO	NA	NA	NA	NA	2.31	NA	NA	Wetmore 2013	NA	NA	0.119459827	Wetmore 2013	NA	NA	CompTox Dashboard 2020-01-21
Cyprodinil	121552-61-2	TRUE	DTXSID1032359	C14H15N3	CC1=NC(NC2=CC=CC=C2)=NC(=C1)C1CC1	Cyprodinil	-7.60240061174243	CompTox Dashboard 2020-01-21	NA	NA	3.80967	CompTox Dashboard 2020-01-21	5.12129639309067	EPISuite	-4.23064483237086	CompTox Dashboard 2020-01-21	87.8266	CompTox Dashboard 2020-01-21	225.295	CompTox Dashboard 2020-01-21	3.63	TNO	13.63	TNO	Human|Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	37.77	0.000479	Wetmore 2012	Wetmore 2012	NA	NA	0.002	Wetmore 2012	0.64	TNO	NA	NA	NA	NA	8.81	NA	NA	Wetmore 2013	NA	NA	0	Wetmore 2013	NA	NA	CompTox Dashboard 2020-01-21
Cyromazine	66215-27-8	TRUE	DTXSID6023999	C6H10N6	NC1=NC(NC2CC2)=NC(N)=N1	Cyromazine	-8.02577393943071	CompTox Dashboard 2020-01-21	NA	NA	0.0383934	CompTox Dashboard 2020-01-21	11.2637527354036	EPISuite	-2.26925082238617	CompTox Dashboard 2020-01-21	231.457	CompTox Dashboard 2020-01-21	166.188	CompTox Dashboard 2020-01-21	5.5	Strope 201.	NA	NA	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0	0.478	Wetmore 2012	Wetmore 2012	NA	NA	0.935	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
D-cis,trans-allethrin	584-79-2	TRUE	DTXSID8035180	C19H26O3	CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C	D-cis,trans-allethrin|Allethrin	-3.9352987242623	CompTox Dashboard 2020-01-21	NA	NA	4.81007	CompTox Dashboard 2020-01-21	4.92486006392013	EPISuite	-4.86611634758324	CompTox Dashboard 2020-01-21	-20.4497	CompTox Dashboard 2020-01-21	302.414	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	2.59	0.204	Wetmore 2012	Wetmore 2012	NA	NA	0.290	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Dazomet	533-74-4	TRUE	DTXSID7024902	C5H10N2S2	CN1CSC(=S)N(C)C1	Dazomet	-9.30446841753566	CompTox Dashboard 2020-01-21	NA	NA	0.697479	CompTox Dashboard 2020-01-21	7.34783734291226	EPISuite	-1.40530145167102	CompTox Dashboard 2020-01-21	116.008	CompTox Dashboard 2020-01-21	162.27	CompTox Dashboard 2020-01-21	6.12	Strope 201.	NA	NA	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	12.42	0.0302	Wetmore 2012	Wetmore 2012	NA	NA	0.891	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Diazinon	333-41-5	TRUE	DTXSID9020407	C12H21N2O3PS	CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C	Diazinon	-6.84103775137795	CompTox Dashboard 2020-01-21	NA	NA	3.64599	CompTox Dashboard 2020-01-21	4.72776932922727	EPISuite	-3.98851836961295	CompTox Dashboard 2020-01-21	19.9565	CompTox Dashboard 2020-01-21	304.34	CompTox Dashboard 2020-01-21	4.18	Wambaugh 2019	NA	Wambaugh 2019	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	30.494,13.6974525,38.967005,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	0.0388194,0.0316932575,0.0477881675	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Diazoxon	962-58-3	TRUE	DTXSID5037523	C12H21N2O4P	CCOP(=O)(OCC)OC1=NC(=NC(C)=C1)C(C)C	Diazoxon	-6.56533530627709	CompTox Dashboard 2020-01-21	NA	NA	2.42174	CompTox Dashboard 2020-01-21	7.76905956091023	EPISuite	-2.90210092267855	CompTox Dashboard 2020-01-21	63.6325	CompTox Dashboard 2020-01-21	288.284	CompTox Dashboard 2020-01-21	3.8	TNO	NA	NA	Human|Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	34.62	0.00508	Wetmore 2012	Wetmore 2012	NA	NA	0.327	Wetmore 2012	0.92	TNO	NA	NA	NA	NA	59.02	NA	NA	Wetmore 2013	NA	NA	0.327933878	Wetmore 2013	NA	NA	CompTox Dashboard 2020-01-21
Dicamba	1918-00-9	TRUE	DTXSID4024018	C8H6Cl2O3	COC1=C(Cl)C=CC(Cl)=C1C(O)=O	Dicamba	-9.02583846302441	CompTox Dashboard 2020-01-21	NA	NA	2.27711	CompTox Dashboard 2020-01-21	6.64803988980187	EPISuite	-1.94671406713379	CompTox Dashboard 2020-01-21	126.343	CompTox Dashboard 2020-01-21	221.03	CompTox Dashboard 2020-01-21	NA	NA	2.54	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0.65	0.187	Wetmore 2012	Wetmore 2012	NA	NA	0.180	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Dichlobenil	1194-65-6	TRUE	DTXSID5032365	C7H3Cl2N	ClC1=CC=CC(Cl)=C1C#N	Dichlobenil	-3.5990080950246	CompTox Dashboard 2020-01-21	NA	NA	2.8626	CompTox Dashboard 2020-01-21	3.02904423207926	EPISuite	-3.83037846023573	CompTox Dashboard 2020-01-21	111.553	CompTox Dashboard 2020-01-21	172.01	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Human|Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	7.04	0.166	Wetmore 2012	Wetmore 2012	NA	NA	0.062	Wetmore 2012	0.79	TNO	NA	NA	NA	NA	9.82	NA	NA	Wetmore 2013	NA	NA	0.084021076	Wetmore 2013	NA	NA	CompTox Dashboard 2020-01-21
Dichloran	99-30-9	TRUE	DTXSID2020426	C6H4Cl2N2O2	NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O	Dichloran|Dicloran	-8.51374667573987	CompTox Dashboard 2020-01-21	NA	NA	2.63986	CompTox Dashboard 2020-01-21	5.05989307395837	EPISuite	-4.12817438325723	CompTox Dashboard 2020-01-21	171.861	CompTox Dashboard 2020-01-21	207.01	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	4.43	0.151	Wetmore 2012	Wetmore 2012	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Dichlorprop	120-36-5	TRUE	DTXSID0020440	C9H8Cl2O3	CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O	Dichlorprop	-8.51881687905214	CompTox Dashboard 2020-01-21	NA	NA	2.82696	CompTox Dashboard 2020-01-21	5.95761727689176	EPISuite	-2.80441304151294	CompTox Dashboard 2020-01-21	128.196	CompTox Dashboard 2020-01-21	235.06	CompTox Dashboard 2020-01-21	NA	NA	2.95	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	2.23	0.0822	Wetmore 2012	Wetmore 2012	NA	NA	0.009	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Diclofop-methyl	51338-27-3	TRUE	DTXSID0032605	C16H14Cl2O4	COC(=O)C(C)OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1	Diclofop-methyl|(+-)-diclofop-methyl	-8.03054168542651	CompTox Dashboard 2020-01-21	NA	NA	4.56486	CompTox Dashboard 2020-01-21	3.77987868932184	EPISuite	-4.57942380242833	CompTox Dashboard 2020-01-21	52.3786	CompTox Dashboard 2020-01-21	341.18	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	6.45	0.411	Wetmore 2012	Wetmore 2012	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Diclosulam	145701-21-9	TRUE	DTXSID4034528	C13H10Cl2FN5O3S	CCOC1=NC(F)=CC2=NC(=NN12)S(=O)(=O)NC1=C(Cl)C=CC=C1Cl	Diclosulam	-9.57320418193752	CompTox Dashboard 2020-01-21	NA	NA	2.51796	CompTox Dashboard 2020-01-21	11.1376770473071	EPISuite	-3.82846368319001	CompTox Dashboard 2020-01-21	202.738	CompTox Dashboard 2020-01-21	406.21	CompTox Dashboard 2020-01-21	3.65	Strope 201.	8.76	Strope 2018	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	3.44	5.66e-06	Wetmore 2012	Wetmore 2012	NA	NA	0.006	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Dicofol	115-32-2	TRUE	DTXSID4020450	C14H9Cl5O	OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl	Dicofol	-8.84046889922026	CompTox Dashboard 2020-01-21	NA	NA	5.59025	CompTox Dashboard 2020-01-21	4.66124824841056	EPISuite	-5.1878262415277	CompTox Dashboard 2020-01-21	74.4493	CompTox Dashboard 2020-01-21	370.48	CompTox Dashboard 2020-01-21	NA	Wambaugh 2019	11.03	Wambaugh 2019	Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	27.8147,11.250303,829.15925,0.000519999999999965	0.000519999999999965	Wambaugh 2019	Wambaugh 2019	NA	NA	1.56716e-08,1.54410525e-13,0.0019614375	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
