Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
Clofentezine	74115-24-5	TRUE	DTXSID9023881	C14H8Cl2N4	ClC1=CC=CC=C1C1=NN=C(N=N1)C1=C(Cl)C=CC=C1	Clofentezine	-5.92919401941837	EPA	NA	NA	3.09998	EPA	7.48328145430363	EPISuite	-6.37468754903833	EPA	181.975	EPA	303.15	EPA	 -3.55; -5.67; -7.35; -6.12	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	0,0,0,0.999	0.99922	Wambaugh 2019	Wambaugh 2019	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Clomazone	81777-89-1	TRUE	DTXSID1032355	C12H14ClNO2	CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O	Clomazone	-7.48069320981619	EPA	NA	NA	2.49791	EPA	5.4291243218637	EPISuite	-2.33918098830193	EPA	25.2499	EPA	239.7	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	3.04	5.3e-06	Wetmore 2012	Wetmore 2012	NA	NA	0.173	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Cloprop	101-10-0	TRUE	DTXSID9034232	C9H9ClO3	CC(OC1=CC(Cl)=CC=C1)C(O)=O	Cloprop	-8.14714077427925	EPA	NA	NA	2.54188	EPA	5.82745922066536	EPISuite	-2.21927379373379	EPA	108.33	EPA	200.62	EPA	None	Sipes 2017	3.27	Strope 2018	Human	EPA	EPA	0	0.544	Wetmore 2012	Wetmore 2012	NA	NA	0.022	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Clorophene	120-32-1	TRUE	DTXSID5020154	C13H11ClO	OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1	Clorophene	-7.40681365489543	EPA	NA	NA	3.59891	EPA	6.613705950703	EPISuite	-3.17048074189395	EPA	48.5366	EPA	218.68	EPA	None	Sipes 2017	9.06	Wambaugh 2019	Human	EPA	EPA	4.53,0.812,14.5,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	3.25e-06,2.45e-13,0.977	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Clothianidin	210880-92-5	TRUE	DTXSID2034465	C6H8ClN5O2S	CN\C(NCC1=CN=C(Cl)S1)=N/[N+]([O-])=O	Clothianidin	-8.72706127084485	EPA	NA	NA	0.701681	EPA	13.1100441912904	EPISuite	-2.86952792269581	EPA	187.451	EPA	249.67	EPA	  0.27; -1.00; -2.31; -5.25	Sipes 2017	NA	Strope 2018	Human	EPA	EPA	10.73	0.0102	Wetmore 2012	Wetmore 2012	NA	NA	0.506	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Coumaphos	56-72-4	TRUE	DTXSID2020347	C14H16ClO5PS	CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2	Coumaphos	-8.23998108518641	EPA	NA	NA	4.12844	EPA	5.40606328487463	EPISuite	-5.38160460660254	EPA	92.9621	EPA	362.76	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	31.7,12.1,47.7,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	2.9e-07,1.98e-13,0.873	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Cyanazine	21725-46-2	TRUE	DTXSID1023990	C9H13ClN6	CCNC1=NC(NC(C)(C)C#N)=NC(Cl)=N1	Cyanazine	-8.33654219682732	EPA	NA	NA	2.22077	EPA	9.49868179907189	EPISuite	-3.1467052490214	EPA	167.974	EPA	240.7	EPA	0.774	Strope 201.	14.44	Strope 2018	Human	EPA	EPA	3.16	0.0533	Wetmore 2012	Wetmore 2012	NA	NA	0.316	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Cyclanilide	113136-77-9	TRUE	DTXSID5032600	C11H9Cl2NO3	OC(=O)C1(CC1)C(=O)NC1=CC=C(Cl)C=C1Cl	Cyclanilide	-9.6969465701555	EPA	NA	NA	2.68349	EPA	7.15185258074358	EPISuite	-3.75594069970705	EPA	119.394	EPA	274.1	EPA	NA	Honda 2019	3.94,11.2	Honda 2019	Human|Rat	EPA	EPA	0.34	0.522	Wetmore 2012	Wetmore 2012	NA	NA	0.984	Wetmore 2012	0.61	TNO	NA	NA	NA	NA	0	0.0676	Wetmore 2013	Wetmore 2013	NA	NA	0	Honda 2019	NA	NA	EPA
Cycloate	1134-23-2	TRUE	DTXSID6032356	C11H21NOS	CCSC(=O)N(CC)C1CCCCC1	Cycloate	-6.76808462004806	EPA	NA	NA	3.92367	EPA	3.18969716344383	EPISuite	-3.41417506709662	EPA	11.7077	EPA	215.36	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	34.48	4.36e-05	Wetmore 2012	Wetmore 2012	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Cyproconazole	94361-06-5	TRUE	DTXSID0032601	C15H18ClN3O	CC(C1CC1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1	Cyproconazole	-9.2615349743668	EPA	NA	NA	2.90198	EPA	6.99472730469383	EPISuite	-3.3674121353988	EPA	107.543	EPA	291.78	EPA	2.26	TNO	13.34	TNO	Human|Rat	EPA	EPA	1.54	0.0229	Wetmore 2012	Wetmore 2012	NA	NA	0.109	Wetmore 2012	0.84	TNO	NA	NA	NA	NA	2.31	NA	NA	Wetmore 2013	NA	NA	0.119459827	Wetmore 2013	NA	NA	EPA
Cyprodinil	121552-61-2	TRUE	DTXSID1032359	C14H15N3	CC1=NC(NC2=CC=CC=C2)=NC(=C1)C1CC1	Cyprodinil	-7.59697046704083	EPA	NA	NA	3.99844	EPA	5.12129639309067	EPISuite	-4.23937474236737	EPA	76.005	EPA	225.295	EPA	3.63	TNO	13.63	TNO	Human|Rat	EPA	EPA	37.77	0.000479	Wetmore 2012	Wetmore 2012	NA	NA	0.002	Wetmore 2012	0.64	TNO	NA	NA	NA	NA	8.81	NA	NA	Wetmore 2013	NA	NA	0	Wetmore 2013	NA	NA	EPA
Cyromazine	66215-27-8	TRUE	DTXSID6023999	C6H10N6	NC1=NC(NC2CC2)=NC(N)=N1	Cyromazine	-8.02654377761707	EPA	NA	NA	0.803329	EPA	11.2637527354036	EPISuite	-1.11071959245488	EPA	224.948	EPA	166.188	EPA	5.5	Strope 201.	None	Sipes 2017	Human	EPA	EPA	0	0.478	Wetmore 2012	Wetmore 2012	NA	NA	0.935	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
D-cis,trans-allethrin	584-79-2	TRUE	DTXSID8035180	C19H26O3	CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C	D-cis,trans-allethrin|Allethrin	-5.0462031122233	EPA	NA	NA	4.78026	EPA	4.92486006392013	EPISuite	-5.98094189644349	EPA	-39.792	EPA	302.414	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	2.59	0.204	Wetmore 2012	Wetmore 2012	NA	NA	0.290	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Dazomet	533-74-4	TRUE	DTXSID7024902	C5H10N2S2	CN1CSC(=S)N(C)C1	Dazomet	-9.57213591412403	EPA	NA	NA	0.630444	EPA	7.34783734291226	EPISuite	-1.81128238999027	EPA	106.107	EPA	162.27	EPA	6.12	Strope 201.	None	Sipes 2017	Human	EPA	EPA	12.42	0.0302	Wetmore 2012	Wetmore 2012	NA	NA	0.891	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Diazinon	333-41-5	TRUE	DTXSID9020407	C12H21N2O3PS	CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C	Diazinon	-6.94563211910393	EPA	NA	NA	3.80885	EPA	4.72776932922727	EPISuite	-3.80868874240901	EPA	19.9722	EPA	304.34	EPA	4.18	Wambaugh 2019	None	Sipes 2017	Human	EPA	EPA	30.5,13.7,39,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	0.0388,0.0317,0.0478	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Diazoxon	962-58-3	TRUE	DTXSID5037523	C12H21N2O4P	CCOP(=O)(OCC)OC1=NC(=NC(C)=C1)C(C)C	Diazoxon	-6.56623656456767	EPA	NA	NA	2.07181	EPA	7.76905956091023	EPISuite	-3.02586704082178	EPA	63.6208	EPA	288.284	EPA	3.8	TNO	None	Sipes 2017	Human|Rat	EPA	EPA	34.62	0.00508	Wetmore 2012	Wetmore 2012	NA	NA	0.327	Wetmore 2012	0.92	TNO	NA	NA	NA	NA	59.02	NA	NA	Wetmore 2013	NA	NA	0.327933878	Wetmore 2013	NA	NA	EPA
Dicamba	1918-00-9	TRUE	DTXSID4024018	C8H6Cl2O3	COC1=C(Cl)C=CC(Cl)=C1C(O)=O	Dicamba	-8.60378669989204	EPA	NA	NA	2.21198	EPA	6.64803988980187	EPISuite	-1.16458086811689	EPA	115.133	EPA	221.03	EPA	None	Sipes 2017	2.54	Strope 2018	Human	EPA	EPA	0.65	0.187	Wetmore 2012	Wetmore 2012	NA	NA	0.180	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Dichlobenil	1194-65-6	TRUE	DTXSID5032365	C7H3Cl2N	ClC1=CC=CC(Cl)=C1C#N	Dichlobenil	-4.93210376446124	EPA	NA	NA	2.74149	EPA	3.02904423207926	EPISuite	-3.94373944887643	EPA	144.159	EPA	172.01	EPA	None	Sipes 2017	None	Sipes 2017	Human|Rat	EPA	EPA	7.04	0.166	Wetmore 2012	Wetmore 2012	NA	NA	0.062	Wetmore 2012	0.79	TNO	NA	NA	NA	NA	9.82	NA	NA	Wetmore 2013	NA	NA	0.084021076	Wetmore 2013	NA	NA	EPA
Dichloran	99-30-9	TRUE	DTXSID2020426	C6H4Cl2N2O2	NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O	Dichloran|Dicloran	-8.51176666001785	EPA	NA	NA	2.7987	EPA	5.05989307395837	EPISuite	-4.47904509114719	EPA	190.812	EPA	207.01	EPA	-2.3199999999999998	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	4.43	0.151	Wetmore 2012	Wetmore 2012	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Dichlorprop	120-36-5	TRUE	DTXSID0020440	C9H8Cl2O3	CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O	Dichlorprop	-8.52083946127806	EPA	NA	NA	2.82704	EPA	5.95761727689176	EPISuite	-2.70686736174061	EPA	122.077	EPA	235.06	EPA	None	Sipes 2017	2.95	Strope 2018	Human	EPA	EPA	2.23	0.0822	Wetmore 2012	Wetmore 2012	NA	NA	0.009	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Diclofop-methyl	51338-27-3	TRUE	DTXSID0032605	C16H14Cl2O4	COC(=O)C(C)OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1	Diclofop-methyl|(+-)-diclofop-methyl	-8.03624191340358	EPA	NA	NA	4.70945	EPA	3.77987868932184	EPISuite	-5.12810729863289	EPA	40.1023	EPA	341.18	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	6.45	0.411	Wetmore 2012	Wetmore 2012	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Diclosulam	145701-21-9	TRUE	DTXSID4034528	C13H10Cl2FN5O3S	CCOC1=NC(F)=CC2=NC(=NN12)S(=O)(=O)NC1=C(Cl)C=CC=C1Cl	Diclosulam	-9.27503554137259	EPA	NA	NA	2.5203	EPA	11.1376770473071	EPISuite	-4.80518882980406	EPA	202.82	EPA	406.21	EPA	3.65	Strope 201.	8.76	Strope 2018	Human	EPA	EPA	3.44	5.66e-06	Wetmore 2012	Wetmore 2012	NA	NA	0.006	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Dicofol	115-32-2	TRUE	DTXSID4020450	C14H9Cl5O	OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl	Dicofol	-8.83351956183195	EPA	NA	NA	5.02414	EPA	4.66124824841056	EPISuite	-5.63019249475514	EPA	77.4786	EPA	370.48	EPA	None	Sipes 2017	11.03	Wambaugh 2019	Human	EPA	EPA	27.8,11.3,829,0.00052	0.000519999999999965	Wambaugh 2019	Wambaugh 2019	NA	NA	1.57e-08,1.54e-13,0.00196	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Dicrotophos	141-66-2	TRUE	DTXSID9023914	C8H16NO5P	COP(=O)(OC)OC(C)=CC(=O)N(C)C	Dicrotophos	-10.2974781334458	EPA	NA	NA	0.000299434	EPA	8.2294567139468	EPISuite	0.623864105522636	EPA	-16.0635	EPA	237.192	EPA	1	Strope 201.	None	Sipes 2017	Human	EPA	EPA	1.89	0.0919	Wetmore 2012	Wetmore 2012	NA	NA	0.846	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Diethylhexyl phthalate (dehp)	117-81-7	TRUE	DTXSID5020607	C24H38O4	CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC	Diethylhexyl phthalate (dehp)|Di(2-ethylhexyl) phthalate	-6.58418560378637	EPA	NA	NA	7.52479	EPA	4.49656970148167	EPISuite	-6.75608679965815	EPA	-53.0562	EPA	390.564	EPA	None	Sipes 2017	None	Sipes 2017	Human|Rat	EPA	EPA	2.65	0.194	Wetmore 2012	Wetmore 2012	NA	NA	0	Wetmore 2012	NA	TNO	NA	NA	NA	NA	10.73	0.258	Wetmore 2013	Wetmore 2013	NA	NA	0.215177384	Wetmore 2013	NA	NA	EPA
Diethyltoluamide	134-62-3	TRUE	DTXSID2021995	C12H17NO	CCN(CC)C(=O)C1=CC=CC(C)=C1	Diethyltoluamide|Deet	-6.83912647632873	EPA	NA	NA	2.18358	EPA	5.69271244794788	EPISuite	-2.32122585404649	EPA	-44.4054	EPA	191.274	EPA	0.924	Strope 201.	None	Sipes 2017	Human	EPA	EPA	3.8	5.47e-05	Wetmore 2012	Wetmore 2012	NA	NA	0.356	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Difenoconazole	119446-68-3	TRUE	DTXSID4032372	C19H17Cl2N3O3	CC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(OC2=CC=C(Cl)C=C2)C=C1	Difenoconazole	-5.30691441648635	EPA	NA	NA	4.29715	EPA	9.06005814283293	EPISuite	-4.43473556611551	EPA	76.1053	EPA	406.26	EPA	2.24	Wambaugh 2019	None	Sipes 2017	Human	EPA	EPA	30.6,18.2,36.9,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	0.0115,0.00751,0.0223	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Difenzoquat metilsulfate	43222-48-6	TRUE	DTXSID6024048	C18H20N2O4S	CN1C(=CC(C2=CC=CC=C2)=[N+]1C)C1=CC=CC=C1	Difenzoquat metilsulfate	-4.50494434514337	EPA	NA	NA	0.56318	EPA	9.07840165688609	EPISuite	0.311226031523647	EPA	164.155	EPA	360.43	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	0	0.641	Wetmore 2012	Wetmore 2012	NA	NA	0.851	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Dimethenamid	87674-68-8	TRUE	DTXSID4032376	C12H18ClNO2S	COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C	Dimethenamid|Dimethanimid	-7.09079764755511	EPA	NA	NA	2.14996	EPA	5.09612211815738	EPISuite	-2.34332120951714	EPA	1.51238	EPA	275.79	EPA	None	Sipes 2017	None	Sipes 2017	Human|Rat	EPA	EPA	19.92	9.76e-12	Wetmore 2012	Wetmore 2012	NA	NA	0.232	Wetmore 2012	0.9	TNO	NA	NA	NA	NA	101.82	6e-04	Wetmore 2013	Wetmore 2013	NA	NA	0.537162899	Wetmore 2013	NA	NA	EPA
Dimethoate	60-51-5	TRUE	DTXSID7020479	C5H12NO3PS2	CNC(=O)CSP(=S)(OC)OC	Dimethoate	-7.68682694033182	EPA	NA	NA	0.780537	EPA	7.65944363367784	EPISuite	-0.856342045539147	EPA	51.9376	EPA	229.25	EPA	None	Sipes 2017	NA	Strope 2018	Human	EPA	EPA	3.68	0.00243	Wetmore 2012	Wetmore 2012	NA	NA	0.965	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Dimethomorph	110488-70-5	TRUE	DTXSID7034545	C21H22ClNO4	COC1=C(OC)C=C(C=C1)C(=CC(=O)N1CCOCC1)C1=CC=C(Cl)C=C1	Dimethomorph	-8.363266440697	EPA	NA	NA	2.68022	EPA	7.74187272634308	EPISuite	-4.13317175470927	EPA	147.942	EPA	387.86	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	20.3	3e-08	Wetmore 2012	Wetmore 2012	NA	NA	0.094	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Dimethyl phthalate	131-11-3	TRUE	DTXSID3022455	C10H10O4	COC(=O)C1=C(C=CC=C1)C(=O)OC	Dimethyl phthalate	-7.11938016913285	EPA	NA	NA	1.58409	EPA	4.63345932217757	EPISuite	-1.68683327517216	EPA	35.7228	EPA	194.186	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	22.26	0.204	Wetmore 2012	Wetmore 2012	NA	NA	0.656	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Diniconazole	83657-24-3	TRUE	DTXSID2040363	C15H17Cl2N3O	CC(C)(C)C(O)C(=CC1=C(Cl)C=C(Cl)C=C1)N1C=NC=N1	Diniconazole	-8.9988203226441	EPA	NA	NA	4.29719	EPA	4.44627247986845	EPISuite	-4.90813264503927	EPA	146.739	EPA	326.22	EPA	0.1454721,13.78689	Strope 201.	0.1454721,13.78689	Strope 2018	Human	EPA	EPA	2.59	0.093	Wetmore 2012	Wetmore 2012	NA	NA	0.019	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Diphenylamine	122-39-4	TRUE	DTXSID4021975	C12H11N	N(C1=CC=CC=C1)C1=CC=CC=C1	Diphenylamine	-7.1331033037042	EPA	NA	NA	3.49877	EPA	3.58603430762874	EPISuite	-3.58716160438176	EPA	52.8997	EPA	169.227	EPA	0.78	TNO	None	Sipes 2017	Human|Rat	EPA	EPA	64.57	0.0265	Wetmore 2012	Wetmore 2012	NA	NA	0.004	Wetmore 2012	0.64	TNO	NA	NA	NA	NA	38.58	NA	NA	Wetmore 2013	NA	NA	0	Wetmore 2013	NA	NA	EPA
Disulfoton	298-04-4	TRUE	DTXSID0022018	C8H19O2PS3	CCOP(=S)(OCC)SCCSCC	Disulfoton	-5.32122039447338	EPA	NA	NA	4.0184	EPA	3.71062105697253	EPISuite	-4.17986884803496	EPA	-24.9887	EPA	274.39	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	412,154,1260,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	1.65e-06,2.34e-13,0.971	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Dithiopyr	97886-45-8	TRUE	DTXSID9032379	C15H16F5NO2S2	CSC(=O)C1=C(N=C(C(C(=O)SC)=C1CC(C)C)C(F)(F)F)C(F)F	Dithiopyr	-8.45854806792232	EPA	NA	NA	4.74884	EPA	6.51393617069557	EPISuite	-5.45745838822801	EPA	65.0254	EPA	401.41	EPA	-4.2300000000000004	Sipes 2017	None	Sipes 2017	Human|Rat	EPA	EPA	13.25	4.24e-05	Wetmore 2012	Wetmore 2012	NA	NA	0.000	Wetmore 2012	0.64	TNO	NA	NA	NA	NA	17.51	NA	NA	Wetmore 2013	NA	NA	0.002593107	Wetmore 2013	NA	NA	EPA
Diuron	330-54-1	TRUE	DTXSID0020446	C9H10Cl2N2O	CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1	Diuron	-8.81592496655173	EPA	NA	NA	2.6782	EPA	7.3133666985634	EPISuite	-3.75994273149954	EPA	157.942	EPA	233.09	EPA	None	Sipes 2017	13.18	TNO	Human|Rat	EPA	EPA	12.15	0.00231	Wetmore 2012	Wetmore 2012	NA	NA	0.161	Wetmore 2012	0.87	TNO	NA	NA	NA	NA	2.74	NA	NA	Wetmore 2013	NA	NA	0	Wetmore 2013	NA	NA	EPA
Emamectin benzoate	155569-91-8	TRUE	DTXSID0034566	-	-	Emamectin benzoate|Emamectin	-15.4174541075654	EPISuite	NA	NA	5.45	EPISuite	30.4892998698643	EPISuite	NA	NA	349.84	EPISuite	886.13	OPERA	9.15	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	0	0.198	Wetmore 2012	Wetmore 2012	NA	NA	0.001	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Endosulfan	115-29-7	TRUE	DTXSID1020560	C9H6Cl6O3S	ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl	Endosulfan	-4.61667663445274	EPA	NA	NA	3.82812	EPA	2.20818571373366	EPISuite	-5.99365805961814	EPA	106.051	EPA	406.9	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	4.98	0.114	Wetmore 2012	Wetmore 2012	NA	NA	0.000	Wetmore 2012	0.84	TNO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Eptc	759-94-4	TRUE	DTXSID1024091	C9H19NOS	CCCN(CCC)C(=O)SCC	Eptc	-6.53887229747525	EPA	NA	NA	3.2102	EPA	2.84368241219726	EPISuite	-2.70562416940659	EPA	0.371881	EPA	189.32	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	80.36	1.46e-06	Wetmore 2012	Wetmore 2012	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Esfenvalerate	66230-04-4	TRUE	DTXSID4032667	C25H22ClNO3	CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1	Esfenvalerate	-7.08485881323401	EPA	NA	NA	6.1996	EPA	5.53651300972412	EPISuite	-8.51429702432952	EPA	52.3713	EPA	419.91	EPA	None	Sipes 2017	13.9	Strope 2018	Human	EPA	EPA	0,0,0,0.978	0.9779	Wambaugh 2019	Wambaugh 2019	NA	NA	3.58e-08,1.83e-13,0.00714	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Ethalfluralin	55283-68-6	TRUE	DTXSID8032386	C13H14F3N3O4	CCN(CC(C)=C)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	Ethalfluralin	-6.71734843674719	EPA	NA	NA	5.11043	EPA	1.90857187127743	EPISuite	-6.5654646273489	EPA	55.4805	EPA	333.267	EPA	-1.34	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	3.03	0.505	Wetmore 2012	Wetmore 2012	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Ethametsulfuron methyl	97780-06-8	TRUE	DTXSID9034573	C15H18N6O6S	CCOC1=NC(NC)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC=C2)C(=O)OC)=N1	Ethametsulfuron methyl|Ethametsulfuron-methyl	-10.9933243489369	EPA	NA	NA	1.58967	EPA	12.7802532992473	EPISuite	-4.88587294657716	EPA	193.963	EPA	410.41	EPA	9.82	Strope 201.	3.46,14.75	Strope 2018	Human	EPA	EPA	1.08	0.258	Wetmore 2012	Wetmore 2012	NA	NA	0.016	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Ethofumesate	26225-79-6	TRUE	DTXSID8034580	C13H18O5S	CCOC1OC2=C(C=C(OS(C)(=O)=O)C=C2)C1(C)C	Ethofumesate	-5.90147740905805	EPA	NA	NA	2.70255	EPA	5.50732842054022	EPISuite	-3.58682266049746	EPA	71.0647	EPA	286.34	EPA	None	Sipes 2017	None	Sipes 2017	Human|Rat	EPA	EPA	17.64	6.13e-05	Wetmore 2012	Wetmore 2012	NA	NA	0.131	Wetmore 2012	0.85	TNO	NA	NA	NA	NA	56.4	NA	NA	Wetmore 2013	NA	NA	0.138648724	Wetmore 2013	NA	NA	EPA
Ethoprop	13194-48-4	TRUE	DTXSID4032611	C8H19O2PS2	CCCSP(=O)(OCC)SCCC	Ethoprop	-4.8305930420526	EPA	NA	NA	3.58788	EPA	4.83553062399833	EPISuite	-2.43156593185894	EPA	-12.909	EPA	242.33	EPA	None	Sipes 2017	None	Sipes 2017	Human|Rat	EPA	EPA	20.95	1.87e-07	Wetmore 2012	Wetmore 2012	NA	NA	0.093	Wetmore 2012	0.82	TNO	NA	NA	NA	NA	43.26	NA	NA	Wetmore 2013	NA	NA	0.114074667	Wetmore 2013	NA	NA	EPA
