Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
Butralin	33629-47-9	TRUE	DTXSID3032337	C14H21N3O4	CCC(C)NC1=C(C=C(C=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O	Butralin	-5.75809009928654	CompTox Dashboard 2019-06-19	NA	NA	4.87681	CompTox Dashboard 2019-06-19	3.2635084709477	EPISuite	-5.46467169485659	CompTox Dashboard 2019-06-19	60.3301	CompTox Dashboard 2019-06-19	295.339	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	31.35	1.93e-05	Wetmore 2012	Wetmore 2012	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Butylate	2008-41-5	TRUE	DTXSID7023936	C11H23NOS	CCSC(=O)N(CC(C)C)CC(C)C	Butylate	-4.89338080104396	CompTox Dashboard 2019-06-19	NA	NA	4.05112	CompTox Dashboard 2019-06-19	2.11819348017787	EPISuite	-3.52622262418838	CompTox Dashboard 2019-06-19	10.2526	CompTox Dashboard 2019-06-19	217.37	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	52.51	0.000398	Wetmore 2012	Wetmore 2012	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Cacodylic acid	75-60-5	TRUE	DTXSID7020508	C2H7AsO2	-	Cacodylic acid|Dimethylarsinic acid	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19	137.998	CompTox Dashboard 2019-06-19	NA	NA	6.22	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	0.2	0.882	Wetmore 2012	Wetmore 2012	NA	NA	0.906	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Carbaryl	63-25-2	TRUE	DTXSID9020247	C12H11NO2	CNC(=O)OC1=C2C=CC=CC2=CC=C1	Carbaryl	-8.80985046351998	CompTox Dashboard 2019-06-19	NA	NA	2.38412	CompTox Dashboard 2019-06-19	6.4719334773901	EPISuite	-3.27238636658899	CompTox Dashboard 2019-06-19	146.959	CompTox Dashboard 2019-06-19	201.225	CompTox Dashboard 2019-06-19	NA	NA	14.77	TNO	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	27.27	1.67e-08	Wetmore 2012	Wetmore 2012	NA	NA	0.692	Wetmore 2012	0.85	TNO	NA	NA	NA	NA	14.97	NA	NA	Wetmore 2013	NA	NA	0.375318261	Wetmore 2013	NA	NA	CompTox Dashboard 2019-06-19
Carboxin	5234-68-4	TRUE	DTXSID0023951	C12H13NO2S	CC1=C(SCCO1)C(=O)NC1=CC=CC=C1	Carboxin	-7.51000357417147	CompTox Dashboard 2019-06-19	NA	NA	2.12185	CompTox Dashboard 2019-06-19	7.51062325224385	EPISuite	-3.48734494899599	CompTox Dashboard 2019-06-19	98.9622	CompTox Dashboard 2019-06-19	235.3	CompTox Dashboard 2019-06-19	NA	NA	13.24	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	24.41	0.00115	Wetmore 2012	Wetmore 2012	NA	NA	0.175	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Chlorethoxyfos	54593-83-8	TRUE	DTXSID2032344	C6H11Cl4O3PS	CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl	Chlorethoxyfos	-5.07724911810383	CompTox Dashboard 2019-06-19	NA	NA	4.44234	CompTox Dashboard 2019-06-19	3.42672275415237	EPISuite	-5.1944841898633	CompTox Dashboard 2019-06-19	-1.14393	CompTox Dashboard 2019-06-19	335.98	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	617.411,137.85363,1297.5101,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.003939665,0.001400197,0.01211543	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Chloridazon	1698-60-8	TRUE	DTXSID3034872	C10H8ClN3O	ClC1C(=N)C=NN(C1=O)C1=CC=CC=C1	Chloridazon	-9.19213633132584	CompTox Dashboard 2019-06-19	NA	NA	1.43743	CompTox Dashboard 2019-06-19	7.48747782386126	EPISuite	-2.75163187696903	CompTox Dashboard 2019-06-19	181.435	CompTox Dashboard 2019-06-19	221.64	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	1.87	0.104	Wetmore 2012	Wetmore 2012	NA	NA	0.427	Wetmore 2012	0.92	TNO	NA	NA	NA	NA	0	0.0292	Wetmore 2013	Wetmore 2013	NA	NA	0.48891721	Wetmore 2013	NA	NA	CompTox Dashboard 2019-06-19
Chloroneb	2675-77-6	TRUE	DTXSID2024793	C8H8Cl2O2	COC1=CC(Cl)=C(OC)C=C1Cl	Chloroneb	-4.68476248879296	CompTox Dashboard 2019-06-19	NA	NA	3.16054	CompTox Dashboard 2019-06-19	2.0657617986979	EPISuite	-4.2143349620862	CompTox Dashboard 2019-06-19	116.924	CompTox Dashboard 2019-06-19	207.05	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	6.31	0.000978	Wetmore 2012	Wetmore 2012	NA	NA	0.577	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Chlorpropham	101-21-3	TRUE	DTXSID7020764	C10H12ClNO2	CC(C)OC(=O)NC1=CC=CC(Cl)=C1	Chlorpropham	-8.34970219273696	CompTox Dashboard 2019-06-19	NA	NA	3.32613	CompTox Dashboard 2019-06-19	4.26066735581725	EPISuite	-3.41184710996453	CompTox Dashboard 2019-06-19	46.0735	CompTox Dashboard 2019-06-19	213.66	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	12.89	Wambaugh Submitted	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	78.0707,7.697558,1081.26255,0.00395999999999996	0.00395999999999996	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.08327495,0.051367465,0.313317125	Wambaugh Submitted	0.64	TNO	NA	NA	NA	NA	24.78	NA	NA	Wetmore 2013	NA	NA	0.032788071	Wetmore 2013	NA	NA	CompTox Dashboard 2019-06-19
Chlorpyrifos-methyl	5598-13-0	TRUE	DTXSID6032352	C7H7Cl3NO3PS	COP(=S)(OC)OC1=NC(Cl)=C(Cl)C=C1Cl	Chlorpyrifos-methyl	-6.22936298052762	CompTox Dashboard 2019-06-19	NA	NA	4.297	CompTox Dashboard 2019-06-19	3.45523216325738	EPISuite	-5.0349616018127	CompTox Dashboard 2019-06-19	42.8284	CompTox Dashboard 2019-06-19	322.52	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	24.1436,15.872081,47.03163,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Cinmethylin	87818-31-3	TRUE	DTXSID3034456	C18H26O2	CC(C)C12CCC(C)(O1)C(C2)OCC1=C(C)C=CC=C1	Cinmethylin	-5.77584779181091	CompTox Dashboard 2019-06-19	NA	NA	4.54526	CompTox Dashboard 2019-06-19	4.30020690809013	EPISuite	-3.84341147926538	CompTox Dashboard 2019-06-19	-0.0593166	CompTox Dashboard 2019-06-19	274.404	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	28.17	1.27e-05	Wetmore 2012	Wetmore 2012	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Clofentezine	74115-24-5	TRUE	DTXSID9023881	C14H8Cl2N4	ClC1=CC=CC=C1C1=NN=C(N=N1)C1=C(Cl)C=CC=C1	Clofentezine	-5.92968501258188	CompTox Dashboard 2019-06-19	NA	NA	3.09786	CompTox Dashboard 2019-06-19	7.48328145430363	EPISuite	-5.37641581158869	CompTox Dashboard 2019-06-19	174.711	CompTox Dashboard 2019-06-19	303.15	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	0,0,0,0.99922	0.99922	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Clomazone	81777-89-1	TRUE	DTXSID1032355	C12H14ClNO2	CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O	Clomazone	-7.47750881827658	CompTox Dashboard 2019-06-19	NA	NA	2.35315	CompTox Dashboard 2019-06-19	5.4291243218637	EPISuite	-2.31652878577818	CompTox Dashboard 2019-06-19	42.5434	CompTox Dashboard 2019-06-19	239.7	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	3.04	5.3e-06	Wetmore 2012	Wetmore 2012	NA	NA	0.173	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Cloprop	101-10-0	TRUE	DTXSID9034232	C9H9ClO3	CC(OC1=CC(Cl)=CC=C1)C(O)=O	Cloprop	-8.15303170193906	CompTox Dashboard 2019-06-19	NA	NA	2.54202	CompTox Dashboard 2019-06-19	5.82745922066536	EPISuite	-2.19469968402377	CompTox Dashboard 2019-06-19	108.323	CompTox Dashboard 2019-06-19	200.62	CompTox Dashboard 2019-06-19	NA	NA	3.27	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	0	0.544	Wetmore 2012	Wetmore 2012	NA	NA	0.022	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Clorophene	120-32-1	TRUE	DTXSID5020154	C13H11ClO	OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1	Clorophene	-7.4024594767672	CompTox Dashboard 2019-06-19	NA	NA	3.56371	CompTox Dashboard 2019-06-19	6.613705950703	EPISuite	-3.29823261336117	CompTox Dashboard 2019-06-19	51.1971	CompTox Dashboard 2019-06-19	218.68	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	9.06	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	4.53158,0.8121238,14.5334405,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	3.25431e-06,2.449762e-13,0.976739925	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Clothianidin	210880-92-5	TRUE	DTXSID2034465	C6H8ClN5O2S	CN\C(NCC1=CN=C(Cl)S1)=N/[N+]([O-])=O	Clothianidin	-8.73988566193729	CompTox Dashboard 2019-06-19	NA	NA	0.762847	CompTox Dashboard 2019-06-19	13.1100441912904	EPISuite	-3.11670773008682	CompTox Dashboard 2019-06-19	191.965	CompTox Dashboard 2019-06-19	249.67	CompTox Dashboard 2019-06-19	NA	NA	NA	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	10.73	0.0102	Wetmore 2012	Wetmore 2012	NA	NA	0.506	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Coumaphos	56-72-4	TRUE	DTXSID2020347	C14H16ClO5PS	CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2	Coumaphos	-8.26696492318804	CompTox Dashboard 2019-06-19	NA	NA	3.99926	CompTox Dashboard 2019-06-19	5.40606328487463	EPISuite	-5.38501213972445	CompTox Dashboard 2019-06-19	89.7912	CompTox Dashboard 2019-06-19	362.76	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	31.6722,12.065818,47.741545,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	2.900195e-07,1.98488925e-13,0.873470149999999	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Cyanazine	21725-46-2	TRUE	DTXSID1023990	C9H13ClN6	CCNC1=NC(NC(C)(C)C#N)=NC(Cl)=N1	Cyanazine	-8.22279799587317	CompTox Dashboard 2019-06-19	NA	NA	2.24425	CompTox Dashboard 2019-06-19	9.49868179907189	EPISuite	-2.99982631694153	CompTox Dashboard 2019-06-19	165.823	CompTox Dashboard 2019-06-19	240.7	CompTox Dashboard 2019-06-19	0.774	Strope 201.	14.44	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	3.16	0.0533	Wetmore 2012	Wetmore 2012	NA	NA	0.316	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Cyclanilide	113136-77-9	TRUE	DTXSID5032600	C11H9Cl2NO3	OC(=O)C1(CC1)C(=O)NC1=CC=C(Cl)C=C1Cl	Cyclanilide	-9.69847735962208	CompTox Dashboard 2019-06-19	NA	NA	2.58067	CompTox Dashboard 2019-06-19	7.15185258074358	EPISuite	-2.54257079225155	CompTox Dashboard 2019-06-19	130.024	CompTox Dashboard 2019-06-19	274.1	CompTox Dashboard 2019-06-19	NA	Honda Submitted	3.94,11.2	Honda Submitted	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	0.34	0.522	Wetmore 2012	Wetmore 2012	NA	NA	0.984	Wetmore 2012	0.61	TNO	NA	NA	NA	NA	0	0.0676	Wetmore 2013	Wetmore 2013	NA	NA	0	Honda Submitted	NA	NA	CompTox Dashboard 2019-06-19
Cycloate	1134-23-2	TRUE	DTXSID6032356	C11H21NOS	CCSC(=O)N(CC)C1CCCCC1	Cycloate	-6.7711814620747	CompTox Dashboard 2019-06-19	NA	NA	3.79283	CompTox Dashboard 2019-06-19	3.18969716344383	EPISuite	-3.49237482421303	CompTox Dashboard 2019-06-19	24.2401	CompTox Dashboard 2019-06-19	215.36	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	34.48	4.36e-05	Wetmore 2012	Wetmore 2012	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Cyproconazole	94361-06-5	TRUE	DTXSID0032601	C15H18ClN3O	CC(C1CC1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1	Cyproconazole	-8.8007495994708	CompTox Dashboard 2019-06-19	NA	NA	3.01439	CompTox Dashboard 2019-06-19	6.99472730469383	EPISuite	-3.54695700428518	CompTox Dashboard 2019-06-19	109.966	CompTox Dashboard 2019-06-19	291.78	CompTox Dashboard 2019-06-19	2.26	TNO	13.34	TNO	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	1.54	0.0229	Wetmore 2012	Wetmore 2012	NA	NA	0.109	Wetmore 2012	0.84	TNO	NA	NA	NA	NA	2.31	NA	NA	Wetmore 2013	NA	NA	0.119459827	Wetmore 2013	NA	NA	CompTox Dashboard 2019-06-19
Cyprodinil	121552-61-2	TRUE	DTXSID1032359	C14H15N3	CC1=NC(NC2=CC=CC=C2)=NC(=C1)C1CC1	Cyprodinil	-7.60240061174243	CompTox Dashboard 2019-06-19	NA	NA	3.88086	CompTox Dashboard 2019-06-19	5.12129639309067	EPISuite	-4.23098547608533	CompTox Dashboard 2019-06-19	83.5227	CompTox Dashboard 2019-06-19	225.295	CompTox Dashboard 2019-06-19	3.63	TNO	13.63	TNO	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	37.77	0.000479	Wetmore 2012	Wetmore 2012	NA	NA	0.002	Wetmore 2012	0.64	TNO	NA	NA	NA	NA	8.81	NA	NA	Wetmore 2013	NA	NA	0	Wetmore 2013	NA	NA	CompTox Dashboard 2019-06-19
Cyromazine	66215-27-8	TRUE	DTXSID6023999	C6H10N6	NC1=NC(NC2CC2)=NC(N)=N1	Cyromazine	-8.02577393943071	CompTox Dashboard 2019-06-19	NA	NA	0.0384903	CompTox Dashboard 2019-06-19	11.2637527354036	EPISuite	-2.26939131536686	CompTox Dashboard 2019-06-19	228.64	CompTox Dashboard 2019-06-19	166.188	CompTox Dashboard 2019-06-19	5.5	Strope 201.	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	0	0.478	Wetmore 2012	Wetmore 2012	NA	NA	0.935	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
D-cis,trans-allethrin	584-79-2	TRUE	DTXSID8035180	C19H26O3	CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C	D-cis,trans-allethrin|Allethrin	-3.9352987242623	CompTox Dashboard 2019-06-19	NA	NA	4.79938	CompTox Dashboard 2019-06-19	4.92486006392013	EPISuite	-4.86624399865755	CompTox Dashboard 2019-06-19	-27.4991	CompTox Dashboard 2019-06-19	302.414	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	2.59	0.204	Wetmore 2012	Wetmore 2012	NA	NA	0.290	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Dazomet	533-74-4	TRUE	DTXSID7024902	C5H10N2S2	CN1CSC(=S)N(C)C1	Dazomet	-9.30446929302964	CompTox Dashboard 2019-06-19	NA	NA	0.668401	CompTox Dashboard 2019-06-19	7.34783734291226	EPISuite	-1.52067091259744	CompTox Dashboard 2019-06-19	112.074	CompTox Dashboard 2019-06-19	162.27	CompTox Dashboard 2019-06-19	6.12	Strope 201.	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	12.42	0.0302	Wetmore 2012	Wetmore 2012	NA	NA	0.891	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Diazinon	333-41-5	TRUE	DTXSID9020407	C12H21N2O3PS	CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C	Diazinon	-6.84103775137795	CompTox Dashboard 2019-06-19	NA	NA	3.71388	CompTox Dashboard 2019-06-19	4.72776932922727	EPISuite	-3.94904054022835	CompTox Dashboard 2019-06-19	19.9565	CompTox Dashboard 2019-06-19	304.34	CompTox Dashboard 2019-06-19	4.18	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	30.494,13.6974525,38.967005,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.0388194,0.0316932575,0.0477881675	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Diazoxon	962-58-3	TRUE	DTXSID5037523	C12H21N2O4P	CCOP(=O)(OCC)OC1=NC(=NC(C)=C1)C(C)C	Diazoxon	-6.56533530627709	CompTox Dashboard 2019-06-19	NA	NA	2.27426	CompTox Dashboard 2019-06-19	7.76905956091023	EPISuite	-2.9077672458468	CompTox Dashboard 2019-06-19	63.6325	CompTox Dashboard 2019-06-19	288.284	CompTox Dashboard 2019-06-19	3.8	TNO	NA	NA	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	34.62	0.00508	Wetmore 2012	Wetmore 2012	NA	NA	0.327	Wetmore 2012	0.92	TNO	NA	NA	NA	NA	59.02	NA	NA	Wetmore 2013	NA	NA	0.327933878	Wetmore 2013	NA	NA	CompTox Dashboard 2019-06-19
Dicamba	1918-00-9	TRUE	DTXSID4024018	C8H6Cl2O3	COC1=C(Cl)C=CC(Cl)=C1C(O)=O	Dicamba	-9.02583846302441	CompTox Dashboard 2019-06-19	NA	NA	2.25754	CompTox Dashboard 2019-06-19	6.64803988980187	EPISuite	-1.83817697579524	CompTox Dashboard 2019-06-19	122.904	CompTox Dashboard 2019-06-19	221.03	CompTox Dashboard 2019-06-19	NA	NA	2.54	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	0.65	0.187	Wetmore 2012	Wetmore 2012	NA	NA	0.180	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Dichlobenil	1194-65-6	TRUE	DTXSID5032365	C7H3Cl2N	ClC1=CC=CC(Cl)=C1C#N	Dichlobenil	-3.5990080950246	CompTox Dashboard 2019-06-19	NA	NA	2.81829	CompTox Dashboard 2019-06-19	3.02904423207926	EPISuite	-3.88149388253801	CompTox Dashboard 2019-06-19	122.373	CompTox Dashboard 2019-06-19	172.01	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human|Rat	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	7.04	0.166	Wetmore 2012	Wetmore 2012	NA	NA	0.062	Wetmore 2012	0.79	TNO	NA	NA	NA	NA	9.82	NA	NA	Wetmore 2013	NA	NA	0.084021076	Wetmore 2013	NA	NA	CompTox Dashboard 2019-06-19
Dichloran	99-30-9	TRUE	DTXSID2020426	C6H4Cl2N2O2	NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O	Dichloran|Dicloran	-8.51374667573987	CompTox Dashboard 2019-06-19	NA	NA	2.7005	CompTox Dashboard 2019-06-19	5.05989307395837	EPISuite	-4.12746672512117	CompTox Dashboard 2019-06-19	178.417	CompTox Dashboard 2019-06-19	207.01	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	4.43	0.151	Wetmore 2012	Wetmore 2012	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Dichlorprop	120-36-5	TRUE	DTXSID0020440	C9H8Cl2O3	CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O	Dichlorprop	-8.51881687905214	CompTox Dashboard 2019-06-19	NA	NA	2.82695	CompTox Dashboard 2019-06-19	5.95761727689176	EPISuite	-2.7929664675646	CompTox Dashboard 2019-06-19	126.383	CompTox Dashboard 2019-06-19	235.06	CompTox Dashboard 2019-06-19	NA	NA	2.95	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	2.23	0.0822	Wetmore 2012	Wetmore 2012	NA	NA	0.009	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Diclofop-methyl	51338-27-3	TRUE	DTXSID0032605	C16H14Cl2O4	COC(=O)C(C)OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1	Diclofop-methyl|Methyl (rs)-2-[4-(2,4-dichlorophenoxy)phenoxy]propionate	-8.03054168542651	CompTox Dashboard 2019-06-19	NA	NA	4.58742	CompTox Dashboard 2019-06-19	3.77987868932184	EPISuite	-4.58102623889584	CompTox Dashboard 2019-06-19	47.6683	CompTox Dashboard 2019-06-19	341.18	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	6.45	0.411	Wetmore 2012	Wetmore 2012	NA	NA	0.000	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Diclosulam	145701-21-9	TRUE	DTXSID4034528	C13H10Cl2FN5O3S	CCOC1=NC(F)=CC2=NC(=NN12)S(=O)(=O)NC1=C(Cl)C=CC=C1Cl	Diclosulam	-9.57320418193752	CompTox Dashboard 2019-06-19	NA	NA	2.51796	CompTox Dashboard 2019-06-19	11.1376770473071	EPISuite	-3.82834959109519	CompTox Dashboard 2019-06-19	202.738	CompTox Dashboard 2019-06-19	406.21	CompTox Dashboard 2019-06-19	3.65	Strope 201.	8.76	Strope 2018	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	3.44	5.66e-06	Wetmore 2012	Wetmore 2012	NA	NA	0.006	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
Dicofol	115-32-2	TRUE	DTXSID4020450	C14H9Cl5O	OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl	Dicofol	-8.84046889922026	CompTox Dashboard 2019-06-19	NA	NA	5.35983	CompTox Dashboard 2019-06-19	4.66124824841056	EPISuite	-5.34139531389951	CompTox Dashboard 2019-06-19	75.7197	CompTox Dashboard 2019-06-19	370.48	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	11.03	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	27.8147,11.250303,829.15925,0.000519999999999965	0.000519999999999965	Wambaugh Submitted	Wambaugh Submitted	NA	NA	1.56716e-08,1.54410525e-13,0.0019614375	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
