"DTXSID"	"TSCA"	"TSCA.PoC"	"TSCA.430"	"Tox21"	"ToxCast"	"Unilever"	"Health.Canada"	"JRC"	"HTTK.1.10.Human"	"HTTK.1.10.Rat"	"HTTK.Cyprotex.Clint"	"HTTK.Cyprotex.Fup"	"HTTK.Cyprotex.Caco2"	"HTTK.Cyprotex.Failed"	"HTTK.Cyprotex.Forgot"	"Sharktank.1"	"Sharktank.2"	"Sharktank.3"	"Sharktank.Backfill"
"DTXSID5041809"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID5042243"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID5042299"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID5044362"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID5044495"	1	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0
"DTXSID5044520"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID5044528"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID5044788"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID5044992"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID5044994"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1
"DTXSID5044996"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID5047037"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID5047249"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID5047291"	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"DTXSID5047320"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID5047538"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID5047879"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID5048180"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID5048184"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID5051442"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID5051444"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID5051650"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID5052200"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID5052250"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID5052597"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID5052626"	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID50861300"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID50873382"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID50881104"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID6020014"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6020062"	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID6020068"	1	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID6020143"	1	1	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0
"DTXSID6020145"	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"DTXSID6020147"	1	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	1
"DTXSID6020197"	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6020220"	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1
"DTXSID6020224"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6020278"	1	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0
"DTXSID6020307"	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID6020359"	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID6020430"	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID6020432"	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6020438"	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6020480"	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6020511"	1	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID6020561"	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6020648"	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID6020690"	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6020692"	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6020694"	1	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID6020771"	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6020779"	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"DTXSID60208040"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6020856"	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"DTXSID6020939"	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID6021030"	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"DTXSID6021080"	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6021086"	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6021117"	1	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0
"DTXSID6021240"	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6021244"	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0
"DTXSID6021248"	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6021290"	1	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	1	0
"DTXSID6021373"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6021375"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6021402"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6021456"	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0
"DTXSID6021666"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6021793"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	1	0
"DTXSID6021824"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6021828"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0
"DTXSID6021872"	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"DTXSID6021874"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6021907"	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"DTXSID6021957"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6021959"	1	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0
"DTXSID6022006"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6022008"	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6022056"	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
"DTXSID6022137"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6022187"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6022341"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	1	0	0	0
"DTXSID6022345"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6022391"	0	0	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0
"DTXSID6022422"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	1
"DTXSID6022472"	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"DTXSID6022474"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID6022557"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6022682"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6022896"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6022923"	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID6022927"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6023317"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6023367"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID6023523"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"DTXSID6023525"	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
"DTXSID6023579"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6023600"	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID6023602"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6023652"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID6023656"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6023733"	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0
"DTXSID6023862"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6023864"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6023868"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID6023999"	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0
"DTXSID6024046"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6024048"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6024123"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6024175"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6024177"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6024200"	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"DTXSID6024204"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID6024206"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID6024254"	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0
"DTXSID6024337"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6024460"	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID6024466"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	1	0
"DTXSID6024591"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6024624"	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"DTXSID6024836"	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"DTXSID6024838"	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6024882"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID6024888"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6025010"	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6025014"	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"DTXSID6025018"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6025068"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6025143"	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1
"DTXSID6025145"	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0
"DTXSID6025226"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6025301"	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6025355"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6025438"	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"DTXSID6025486"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID6025567"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0
"DTXSID6026080"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6026088"	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6026119"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID6026298"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6027050"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6027052"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"DTXSID6027131"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID6027181"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6027218"	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0
"DTXSID6027266"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6027268"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6027397"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6027503"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID6027921"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID6027923"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID6029123"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6032192"	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID6032352"	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"DTXSID6032354"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6032356"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID6032358"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6032514"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6032562"	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0
"DTXSID6032641"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID6032645"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID6032647"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6032649"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6034005"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6034265"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6034392"	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0
"DTXSID6034689"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID6034712"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6034764"	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6034849"	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID6034928"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6034972"	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"DTXSID6035152"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0
"DTXSID6035156"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID6037728"	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID6040111"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6040371"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID6040747"	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"DTXSID6041137"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID6041210"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID6041424"	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6041682"	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID6041892"	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6041923"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6042074"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6042151"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6042369"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6042490"	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0
"DTXSID6042498"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID6042521"	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6043709"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID6043915"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6044012"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID6044197"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID6044353"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID6044357"	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6044519"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID6044721"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6044727"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6044808"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6044981"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID6045169"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6046763"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID6047070"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6047105"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID6047282"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID6047286"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID6047319"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID6047363"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID6047448"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6047525"	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID6047654"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6051306"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID6052291"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID6052538"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID6052669"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID6073499"	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7020005"	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID7020182"	1	1	0	1	1	0	0	0	1	1	1	1	0	0	0	0	0	0	1
"DTXSID7020215"	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID7020265"	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID7020348"	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0
"DTXSID7020392"	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"DTXSID70204235"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7020425"	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID7020479"	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
"DTXSID7020504"	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID7020508"	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID7020637"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7020683"	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID7020685"	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7020687"	1	0	0	1	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0
"DTXSID7020710"	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID7020714"	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7020716"	1	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID7020764"	0	0	0	1	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0
"DTXSID7020766"	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID7020768"	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID7020845"	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID7020895"	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0
"DTXSID7020920"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7020970"	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID7020972"	0	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID7020978"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7021029"	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID7021100"	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0
"DTXSID7021106"	1	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1
"DTXSID7021150"	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID7021152"	1	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0
"DTXSID7021237"	1	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0
"DTXSID7021239"	1	0	0	1	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0
"DTXSID7021310"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7021318"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7021491"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7021520"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID70215523"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID7021570"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7021605"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7021607"	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"DTXSID7021653"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7021655"	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1
"DTXSID7021780"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"DTXSID7021784"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7021863"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7021867"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DTXSID7021869"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"DTXSID7021940"	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0
"DTXSID7021946"	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID7021948"	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"DTXSID7021992"	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID7022043"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"DTXSID7022049"	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0
"DTXSID7022174"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7022253"	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID7022332"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"DTXSID7022411"	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID7022413"	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"DTXSID7022594"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7022679"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
