"DTXSID"	"Tox21"	"ToxCast"	"HTTK.Human"	"HTTK.NoFup"	"HTTK.Rat"	"EPA.Internal"	"EPA.Caco2"	"EPA.Analytical.Failed"	"Health.Canada"	"JRC.Hep"	"JRC.Fup"	"EFSA.Interest"	"ACC.Rat.Hep"	"ACC.Mouse.Hep"	"ACC.Dog.Hep"	"ACC.Rabbit.Hep"
"DTXSID7026946"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7026994"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7027041"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7027047"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7027049"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7027205"	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0
"DTXSID7027625"	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0
"DTXSID7029320"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7029871"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7029879"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7029904"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7030307"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7031248"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7031531"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7032004"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7032006"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7032345"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7032393"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7032424"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7032470"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7032551"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7032553"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7032555"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7032559"	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID7032630"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7032638"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7034252"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7034383"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7034545"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7034549"	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID7034624"	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7034674"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7034676"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7034753"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7034961"	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0
"DTXSID7037185"	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0
"DTXSID7037551"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7037555"	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID7037717"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7038864"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7040150"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7040285"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7040362"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7040734"	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"DTXSID7040788"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7041097"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7041201"	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID7041413"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7041623"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7041675"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7042011"	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0
"DTXSID7042481"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7044392"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7044427"	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0
"DTXSID7044475"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7044506"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7044764"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7044841"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7044922"	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0
"DTXSID7044928"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7045029"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7045946"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7046627"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7047061"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7047065"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7047277"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7047306"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7047354"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7047356"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7047358"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7047433"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7047568"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7047697"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7047859"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7048168"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7051557"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7052529"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7052604"	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID70862379"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID8020040"	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8020094"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID8020123"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8020127"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8020250"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8020256"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8020337"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8020381"	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0
"DTXSID8020462"	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
"DTXSID8020464"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8020541"	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0
"DTXSID8020597"	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0
"DTXSID80206109"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID8020620"	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0
"DTXSID8020628"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8020755"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8020759"	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8020913"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8020915"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8020961"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8021195"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8021197"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8021199"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8021272"	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
"DTXSID8021301"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8021309"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8021359"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8021434"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8021438"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8021515"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8021517"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8021519"	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8021640"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8021642"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8021648"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8021771"	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8021800"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8021804"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8021808"	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8021856"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8021937"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8022111"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8022292"	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0
"DTXSID8022325"	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8022377"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8022406"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8022408"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8022589"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8022666"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8022747"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8022828"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8022959"	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
"DTXSID8023214"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8023216"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8023349"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8023393"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8023476"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8023559"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID8023632"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8023715"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8023719"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8023846"	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0
"DTXSID8023848"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8023890"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8023892"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8023927"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8024072"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8024105"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8024107"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8024109"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8024151"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8024153"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8024157"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8024159"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8024234"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8024238"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8024280"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8024284"	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"DTXSID8024311"	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID8024315"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8024317"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8024365"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID8024521"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8024523"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8024652"	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"DTXSID8024739"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8024999"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8025096"	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"DTXSID8025337"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8025595"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8025599"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8026193"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8026224"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8026303"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8026307"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8026488"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8026640"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8026698"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8026727"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8026773"	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
"DTXSID8027034"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8027036"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8027246"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8027292"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8027373"	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8027454"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8027581"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8027589"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8029105"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8029153"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8029282"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8029317"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8029600"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8029650"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8029868"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8031077"	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID8031863"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8031865"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8032330"	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID8032386"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8032417"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8032544"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8032548"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8032623"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8032673"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8033562"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8034401"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8034580"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8034586"	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8034588"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8034665"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8034871"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8034877"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8034956"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8035180"	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID8037594"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8037706"	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID8037708"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8037750"	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"DTXSID8037752"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8040147"	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8040222"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8040694"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8041248"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8042424"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8044175"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8044464"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8044545"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8044591"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8044593"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8044830"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8044836"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8044961"	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID8045191"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8045193"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8045486"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8046666"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8047050"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8047266"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8047553"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8047769"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8048492"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8048785"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8052148"	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0
"DTXSID80859119"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9020035"	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0
"DTXSID9020083"	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
"DTXSID9020087"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9020089"	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID9020112"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID9020114"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID9020116"	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID9020160"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9020241"	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0
"DTXSID9020243"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID9020247"	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0
"DTXSID9020249"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9020293"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID9020295"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID9020370"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9020374"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9020376"	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"DTXSID9020407"	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID9020409"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID9020453"	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID9020582"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID9020584"	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0
"DTXSID9020615"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9020617"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9020663"	1	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0
"DTXSID9020667"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID9020740"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID9020790"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID9020792"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9020794"	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
"DTXSID9020827"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9020877"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9021130"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9021136"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9021138"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9021184"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID9021215"	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID9021217"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID9021342"	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"DTXSID9021348"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID9021390"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID9021392"	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID9021427"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID9021554"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9021639"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9021683"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9021764"	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
"DTXSID9021897"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9021928"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID9021976"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9022100"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID9022310"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID9022312"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9022360"	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
"DTXSID9022364"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9022366"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9022445"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9022520"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID9022522"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9022524"	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
"DTXSID9022526"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9022528"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID90225503"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID9022786"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9022817"	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID9022940"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9023045"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9023122"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9023126"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID9023203"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID9023334"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9023336"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9023380"	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID9023384"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9023752"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID9023881"	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0
"DTXSID9023914"	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0
