Quantify Compound Summary Report	...2	Name	Sample Text	Type	RT	Area	Height	IS Area	Response	Coeff. Of Determination	Std. Conc	uM	%Dev	Primary Flags	Acq.Date	Date	DTXSID	ISTD.Name	Compound.Name	Std.Units	Level0.Sheet	Sample.Type	Std.Conc	Series	Cal	Dilution.Factor	Analysis.Method	Analysis.Instrument	Analysis.Parameters	ISTD.Conc	Test.Target.Conc	Replicate	Level0.File
73	73	20190723_PFAS_Set1_PPB_UC_Sample073	CC9 - 2.272 pg/uL	Standard	2.5299999999999998	52684.715	1494840	33105.676	1.6E-2	0.75900000000000001	7.45E-3	4.8500000000000001E-3	-34.94	bb	43670	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0.00485	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
74	74	20190723_PFAS_Set1_PPB_UC_Sample074	CC10 - 3.636 pg/uL	Standard	2.5299999999999998	63167.668	1812277	32550.494	1.9E-2	0.75900000000000001	1.192E-2	1.435E-2	20.34	bb	43670	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0.01435	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
75	75	20190723_PFAS_Set1_PPB_UC_Sample075	CC11 - 5.817 pg/uL	Standard	2.5299999999999998	74568.672	2065577	33469.004	2.1999999999999999E-2	0.75900000000000001	1.907E-2	2.171E-2	13.84	bb	43670	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0.02171	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
76	76	20190723_PFAS_Set1_PPB_UC_Sample076	Crash Mixed Matrix Blank	Blank	2.5299999999999998	50617.695	1454157	32957.723	1.4999999999999999E-2	0.75900000000000001	NA	3.2699999999999999E-3	NA	bb	43670	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
77	77	20190723_PFAS_Set1_PPB_UC_Sample077	CC12 - 9.308 pg/uL	Standard	2.5299999999999998	100188.594	2842633	35605.98	2.8000000000000001E-2	0.75900000000000001	3.0519999999999999E-2	3.5720000000000002E-2	17.04	bb	43670	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0.03572	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
78	78	20190723_PFAS_Set1_PPB_UC_Sample078	CC13 - 14.893 pg/uL	Standard	2.5299999999999998	132303.969	3746313	32798.25	0.04	0.75900000000000001	4.8829999999999998E-2	6.1600000000000002E-2	26.17	bb	43670	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0.0616	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
79	79	20190723_PFAS_Set1_PPB_UC_Sample079	CC14 - 23.828 pg/uL	Standard	2.5299999999999998	181460.781	5052599	35120.176	5.1999999999999998E-2	0.75900000000000001	7.8130000000000005E-2	8.2830000000000001E-2	6.02	bb	43670	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0.08283	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
80	80	20190723_PFAS_Set1_PPB_UC_Sample080	CC15 - 38.125 pg/uL	Standard	2.5299999999999998	235115.25	6556472	32409.998	7.2999999999999995E-2	0.75900000000000001	0.125	0.11719	-6.25	bb	43670	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0.1172	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
87	87	20190723_PFAS_Set1_PPB_UC_Sample087	Crash Mixed Matrix Blank	Blank	2.5299999999999998	51060.418	1438980	32487.127	1.6E-2	0.75900000000000001	NA	4.2900000000000004E-3	NA	bb	43670	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
88	88	20190723_PFAS_Set1_PPB_UC_Sample088	Crash Mixed Matrix Blank	Blank	2.5299999999999998	50283.055	1431677	32391.791	1.6E-2	0.75900000000000001	NA	3.7399999999999998E-3	NA	bb	43670	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
89	89	20190723_PFAS_Set1_PPB_UC_Sample089	Crash Mixed Matrix Blank	Blank	2.5299999999999998	50280.734	1418962	32888.914	1.4999999999999999E-2	0.75900000000000001	NA	3.0699999999999998E-3	NA	bb	43670	2019-07-23	DTXSID3020209	13C6-n-butylparaben	n-butylparaben	uM	20190723	CC	0	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5299999999999998	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
2	2	20190723_PFAS_Set1_PPB_UC_Sample002	Crash Blank	Blank	1.2	124.052	3175	2.091	0.59299999999999997	0.999	NA	NA	NA	bbI	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.2	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
3	3	20190723_PFAS_Set1_PPB_UC_Sample003	Crash Mixed Matrix Blank	Blank	1.1399999999999999	547.112	12647	87505.453	0	0.999	NA	1.0000000000000001E-5	NA	bd	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
5	5	20190723_PFAS_Set1_PPB_UC_Sample005	CC1 - 0.053 pg/uL	Standard	1.1399999999999999	1584.644	56166	95913.703	0	0.999	1.7000000000000001E-4	1.9000000000000001E-4	11.15	MM	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0.00019	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
6	6	20190723_PFAS_Set1_PPB_UC_Sample006	CC2 - 0.085 pg/uL	Standard	1.1399999999999999	1811.81	60616	93187.758	0	0.999	2.7999999999999998E-4	2.4000000000000001E-4	-12.05	bb	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0.00024	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
7	7	20190723_PFAS_Set1_PPB_UC_Sample007	CC3 - 0.135 pg/uL	Standard	1.1399999999999999	3180.867	124776	100041.852	0	0.999	4.4000000000000002E-4	4.6000000000000001E-4	3.83	MM	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0.00046	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
8	8	20190723_PFAS_Set1_PPB_UC_Sample008	CC4 - 0.217 pg/uL	Standard	1.1399999999999999	4414.148	158812	93497.234	0	0.999	7.1000000000000002E-4	7.2999999999999996E-4	3.02	bb	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0.00073	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
9	9	20190723_PFAS_Set1_PPB_UC_Sample009	CC5 - 0.347 pg/uL	Standard	1.1399999999999999	6395.534	242513	87455.086	1E-3	0.999	1.14E-3	1.1900000000000001E-3	4.47	bb	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0.00119	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
10	10	20190723_PFAS_Set1_PPB_UC_Sample010	CC6 - 0.555 pg/uL	Standard	1.1399999999999999	10154.02	392767	96736.305	1E-3	0.999	1.82E-3	1.75E-3	-3.9	bb	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0.00175	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
11	11	20190723_PFAS_Set1_PPB_UC_Sample011	Crash Blank	Blank	1.1599999999999999	114.174	4483	0.736	1.5509999999999999	0.999	NA	NA	NA	bbI	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1599999999999999	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
12	12	20190723_PFAS_Set1_PPB_UC_Sample012	CC7 - 0.888 pg/uL	Standard	1.1399999999999999	15538.028	627585	93588.328	2E-3	0.999	2.9099999999999998E-3	2.82E-3	-2.96	bb	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0.00282	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
13	13	20190723_PFAS_Set1_PPB_UC_Sample013	CC8 - 1.420 pg/uL	Standard	1.1399999999999999	22304.74	886757	85714.672	3.0000000000000001E-3	0.999	4.6600000000000001E-3	4.4900000000000001E-3	-3.61	bb	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0.00449	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
14	14	20190723_PFAS_Set1_PPB_UC_Sample014	CC9 - 2.272 pg/uL	Standard	1.1399999999999999	38431.535	1533379	92594.016	4.0000000000000001E-3	0.999	7.45E-3	7.2399999999999999E-3	-2.89	bb	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0.00724	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
15	15	20190723_PFAS_Set1_PPB_UC_Sample015	CC10 - 3.636 pg/uL	Standard	1.1399999999999999	58687.5	2266863	90575.805	6.0000000000000001E-3	0.999	1.192E-2	1.1390000000000001E-2	-4.43	bb	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0.01139	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
16	16	20190723_PFAS_Set1_PPB_UC_Sample016	CC11 - 5.817 pg/uL	Standard	1.1399999999999999	96857.367	3641172	89357.844	1.0999999999999999E-2	0.999	1.907E-2	1.9259999999999999E-2	1	bb	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0.01926	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
17	17	20190723_PFAS_Set1_PPB_UC_Sample017	CC12 - 9.308 pg/uL	Standard	1.1399999999999999	159372.031	6501671	94773.625	1.7000000000000001E-2	0.999	3.0519999999999999E-2	3.0249999999999999E-2	-0.89	bb	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0.03025	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
18	18	20190723_PFAS_Set1_PPB_UC_Sample018	Crash Mixed Matrix Blank	Blank	1.1399999999999999	533.514	12849	86891.539	0	0.999	NA	1.0000000000000001E-5	NA	bb	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
19	19	20190723_PFAS_Set1_PPB_UC_Sample019	CC13 - 14.893 pg/uL	Standard	1.1399999999999999	249713.547	9938627	89208.805	2.8000000000000001E-2	0.999	4.8829999999999998E-2	5.142E-2	5.31	bb	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0.05142	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
20	20	20190723_PFAS_Set1_PPB_UC_Sample020	CC14 - 23.828 pg/uL	Standard	1.1399999999999999	392169.781	15793557	95999.492	4.1000000000000002E-2	0.999	7.8130000000000005E-2	7.6950000000000005E-2	-1.5	bb	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0.07695	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
21	21	20190723_PFAS_Set1_PPB_UC_Sample021	CC15 - 38.125 pg/uL	Standard	1.1399999999999999	551285.813	21234028	87272	6.3E-2	0.999	0.125	0.12484000000000001	-0.13	bb	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0.1248	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
27	27	20190723_PFAS_Set1_PPB_UC_Sample027	CC1 - 0.053 pg/uL	Standard	1.1399999999999999	1632.131	54875	98244.289	0	0.999	1.7000000000000001E-4	1.9000000000000001E-4	12.08	bb	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0.00019	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
28	28	20190723_PFAS_Set1_PPB_UC_Sample028	CC2 - 0.085 pg/uL	Standard	1.1399999999999999	1878.782	63774	92779.07	0	0.999	2.7999999999999998E-4	2.5999999999999998E-4	-6.94	bb	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0.00026	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
29	29	20190723_PFAS_Set1_PPB_UC_Sample029	CC3 - 0.135 pg/uL	Standard	1.1399999999999999	3365.029	132104	100072.836	0	0.999	4.4000000000000002E-4	4.8999999999999998E-4	11.07	MM	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0.00049	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
31	31	20190723_PFAS_Set1_PPB_UC_Sample031	Crash Mixed Matrix Blank	Blank	1.1399999999999999	566.449	12947	87850.063	0	0.999	NA	2.0000000000000002E-5	NA	bb	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
34	34	20190723_PFAS_Set1_PPB_UC_Sample034	UC_UF_Mix2_A	Analyte	1.1399999999999999	262517.531	10591992	103014.219	2.5000000000000001E-2	0.999	NA	4.6589999999999999E-2	NA	MM	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	NA	20190723	AF	NA	1	2019-07-23	32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
35	35	20190723_PFAS_Set1_PPB_UC_Sample035	UC_UF_Mix2_B	Analyte	1.1399999999999999	224969.516	8844723	97728.391	2.3E-2	0.999	NA	4.1889999999999997E-2	NA	bb	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	NA	20190723	AF	NA	1	2019-07-23	32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
36	36	20190723_PFAS_Set1_PPB_UC_Sample036	UC_UF_Mix2_C	Analyte	1.1399999999999999	240588.094	9403995	101951.844	2.4E-2	0.999	NA	4.299E-2	NA	bb	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	NA	20190723	AF	NA	1	2019-07-23	32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
38	38	20190723_PFAS_Set1_PPB_UC_Sample038	Crash Mixed Matrix Blank	Blank	1.1399999999999999	515.552	8847	87620.633	0	0.999	NA	1.0000000000000001E-5	NA	bb	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
44	44	20190723_PFAS_Set1_PPB_UC_Sample044	UC_T1hr_Mix2_A	Analyte	1.1399999999999999	804412.875	31001316	82941.883	9.7000000000000003E-2	0.999	NA	0.20987	NA	MM	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	NA	20190723	T1	NA	1	2019-07-23	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
46	46	20190723_PFAS_Set1_PPB_UC_Sample046	UC_T1hr_Mix2_B	Analyte	1.1399999999999999	770427.813	29550480	79212.969	9.7000000000000003E-2	0.999	NA	0.21065	NA	bb	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	NA	20190723	T1	NA	1	2019-07-23	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
47	47	20190723_PFAS_Set1_PPB_UC_Sample047	UC_T1hr_Mix2_C	Analyte	1.1399999999999999	749864.313	28811610	80015.078	9.4E-2	0.999	NA	0.20075000000000001	NA	MM	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	NA	20190723	T1	NA	1	2019-07-23	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
52	52	20190723_PFAS_Set1_PPB_UC_Sample052	Crash Blank	Blank	1.1100000000000001	295.437	4030	1.525	1.9370000000000001	0.999	NA	NA	NA	bbI	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1100000000000001	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
55	55	20190723_PFAS_Set1_PPB_UC_Sample055	UC_T5hr_Mix2_A	Analyte	1.1399999999999999	890339.25	34610752	91923.336	9.7000000000000003E-2	0.999	NA	0.20951	NA	bb	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	NA	20190723	T5	NA	1	2019-07-23	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
56	56	20190723_PFAS_Set1_PPB_UC_Sample056	UC_T5hr_Mix2_B	Analyte	1.1399999999999999	890595.5	34223500	92643.203	9.6000000000000002E-2	0.999	NA	0.20746999999999999	NA	bb	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	NA	20190723	T5	NA	1	2019-07-23	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
57	57	20190723_PFAS_Set1_PPB_UC_Sample057	UC_T5hr_Mix2_C	Analyte	1.1399999999999999	825975.688	30954852	86934.906	9.5000000000000001E-2	0.999	NA	0.20433999999999999	NA	bb	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	NA	20190723	T5	NA	1	2019-07-23	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
59	59	20190723_PFAS_Set1_PPB_UC_Sample059	Crash Mixed Matrix Blank	Blank	1.1399999999999999	532.068	13007	88609.008	0	0.999	NA	1.0000000000000001E-5	NA	bb	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
62	62	20190723_PFAS_Set1_PPB_UC_Sample062	Crash Mixed Matrix Blank	Blank	1.1399999999999999	456.545	11793	87649.563	0	0.999	NA	NA	NA	bdI	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
64	64	20190723_PFAS_Set1_PPB_UC_Sample064	CC1 - 0.053 pg/uL	Standard	1.1399999999999999	1593.35	58653	100952.141	0	0.999	1.7000000000000001E-4	1.8000000000000001E-4	3.68	bb	43669	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0.00018	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
65	65	20190723_PFAS_Set1_PPB_UC_Sample065	CC2 - 0.085 pg/uL	Standard	1.1399999999999999	1773.603	67539	94710	0	0.999	2.7999999999999998E-4	2.3000000000000001E-4	-16.579999999999998	bd	43670	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0.00023	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
66	66	20190723_PFAS_Set1_PPB_UC_Sample066	CC3 - 0.135 pg/uL	Standard	1.1399999999999999	3314.674	136174	102331.391	0	0.999	4.4000000000000002E-4	4.6999999999999999E-4	6.18	MM	43670	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0.00047	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
67	67	20190723_PFAS_Set1_PPB_UC_Sample067	CC4 - 0.217 pg/uL	Standard	1.1399999999999999	4610.159	173972	96629.797	0	0.999	7.1000000000000002E-4	7.3999999999999999E-4	4.25	bb	43670	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0.00074	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
68	68	20190723_PFAS_Set1_PPB_UC_Sample068	CC5 - 0.347 pg/uL	Standard	1.1399999999999999	6638.96	249502	89249.039	1E-3	0.999	1.14E-3	1.2099999999999999E-3	6.42	bb	43670	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0.00121	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
69	69	20190723_PFAS_Set1_PPB_UC_Sample069	Crash Blank	Blank	1.06	373.049	4469	2.344	1.5920000000000001	0.999	NA	NA	NA	bbI	43670	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.06	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
70	70	20190723_PFAS_Set1_PPB_UC_Sample070	CC6 - 0.555 pg/uL	Standard	1.1399999999999999	9467.552	388086	99629.43	1E-3	0.999	1.82E-3	1.57E-3	-13.52	bb	43670	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0.00157	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
71	71	20190723_PFAS_Set1_PPB_UC_Sample071	CC7 - 0.888 pg/uL	Standard	1.1399999999999999	16692.455	650046	95445.875	2E-3	0.999	2.9099999999999998E-3	2.98E-3	2.41	bb	43670	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0.00298	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
72	72	20190723_PFAS_Set1_PPB_UC_Sample072	CC8 - 1.420 pg/uL	Standard	1.1399999999999999	23212.281	925546	87982.969	3.0000000000000001E-3	0.999	4.6600000000000001E-3	4.5500000000000002E-3	-2.2400000000000002	bb	43670	2019-07-23	DTXSID4059916	MPFBA	Perfluorobutanoic acid	uM	20190723	CC	0.00455	1	2019-07-23	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.1399999999999999	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
