Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response	Verified
20220128_PFAS_Clint_Hep12WAX_Sample004	44590	PFPE-5	DTXSID50381073	PFPE-5	Blank	240	1	M6PFDA	0.01	7878.446	0.5	NA	1	NA	2.377	LCMS	Unknown	4.0199999999999996	WAX SPE Matrix Blank	3.017e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample017	44590	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	10585.276	0.5	0.0152808	1	NA	6428.67	LCMS	Unknown	4.0999999999999996	WAX CC1	0.006073	Y
20220128_PFAS_Clint_Hep12WAX_Sample018	44590	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	11846.051	0.5	0.0095088	1	NA	5626.248	LCMS	Unknown	4.0999999999999996	WAX CC2	0.004749	Y
20220128_PFAS_Clint_Hep12WAX_Sample019	44590	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	11625.837	0.5	0.0137568	1	NA	6654.356	LCMS	Unknown	4.09	WAX CC3	0.005724	Y
20220128_PFAS_Clint_Hep12WAX_Sample020	44590	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	11349.783	0.5	0.0129168	1	NA	6277.631	LCMS	Unknown	4.09	WAX CC4	0.005531	Y
20220128_PFAS_Clint_Hep12WAX_Sample021	44590	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	11476.116	0.5	0.0238176	1	NA	9215.332	LCMS	Unknown	4.0999999999999996	WAX CC5	0.00803	Y
20220128_PFAS_Clint_Hep12WAX_Sample022	44590	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	12063.805	0.5	0.04542	1	NA	15657.11	LCMS	Unknown	4.09	WAX CC6	0.01298	Y
20220128_PFAS_Clint_Hep12WAX_Sample024	44590	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	12518.947	0.5	0.0777024	1	NA	25493.842	LCMS	Unknown	4.0999999999999996	WAX CC7	0.02036	Y
20220128_PFAS_Clint_Hep12WAX_Sample025	44590	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	11647.604	0.5	0.131856	1	NA	38118.188	LCMS	Unknown	4.09	WAX CC8	0.03273	Y
20220128_PFAS_Clint_Hep12WAX_Sample026	44590	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	13286.528	0.5	0.2541384	1	NA	80409.984	LCMS	Unknown	4.09	WAX CC9	0.06052	Y
20220128_PFAS_Clint_Hep12WAX_Sample027	44590	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	11121.095	0.5	0.3793944	1	NA	98770.719	LCMS	Unknown	4.09	WAX CC10	0.08881	Y
20220128_PFAS_Clint_Hep12WAX_Sample028	44590	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	11049.934	0.5	0.5402232	1	NA	137995.281	LCMS	Unknown	4.09	WAX CC11	0.1249	Y
20220128_PFAS_Clint_Hep12WAX_Sample029	44590	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	11502.912	0.5	0.8568792	1	NA	224360.781	LCMS	Unknown	4.09	WAX CC12	0.195	Y
20220128_PFAS_Clint_Hep12WAX_Sample031	44590	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	8935.454	0.5	1.6230648	1	NA	321792.688	LCMS	Unknown	4.0999999999999996	WAX CC13	0.3601	Y
20220128_PFAS_Clint_Hep12WAX_Sample032	44590	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	7975.582	0.5	3.1665144	1	NA	536396.625	LCMS	Unknown	4.09	WAX CC14	0.6725	Y
20220128_PFAS_Clint_Hep12WAX_Sample033	44590	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	9410.51	0.5	4.1320944	1	NA	803952.563	LCMS	Unknown	4.0999999999999996	WAX CC15	0.8543	Y
20220128_PFAS_Clint_Hep12WAX_Sample034	44590	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	9464.615	0.5	5.7783768	1	NA	1078900.25	LCMS	Unknown	4.09	WAX CC16	1.14	Y
20220128_PFAS_Clint_Hep12WAX_Sample035	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	8986.708	0.5	11.3581392	1	NA	1689719.625	LCMS	Unknown	4.09	WAX CC17	1.88	Y
20220128_PFAS_Clint_Hep12WAX_Sample042	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	12425.804	0.5	0.0809856	1	NA	26236.486	LCMS	Unknown	4.09	WAX CC7	0.02111	Y
20220128_PFAS_Clint_Hep12WAX_Sample043	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	12326.693	0.5	0.121812	1	NA	37517.313	LCMS	Unknown	4.09	WAX CC8	0.03044	Y
20220128_PFAS_Clint_Hep12WAX_Sample044	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	13790.496	0.5	0.2508912	1	NA	82444.633	LCMS	Unknown	4.09	WAX CC9	0.05978	Y
20220128_PFAS_Clint_Hep12WAX_Sample046	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	13181.755	0.5	0.0730008	1	NA	25426.391	LCMS	Unknown	4.09	WAX CC7	0.01929	Y
20220128_PFAS_Clint_Hep12WAX_Sample047	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	12904.068	0.5	0.116544	1	NA	37724.266	LCMS	Unknown	4.09	WAX CC8	0.02923	Y
20220128_PFAS_Clint_Hep12WAX_Sample048	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	13958.573	0.5	0.2528064	1	NA	84055.391	LCMS	Unknown	4.09	WAX CC9	0.06022	Y
20220128_PFAS_Clint_Hep12WAX_Sample050	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	10902.349	0.5	NA	1	0	24225.857	LCMS	Unknown	4.09	WAX1 T0-A Living	0.02222	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample051	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	13561.155	0.5	NA	1	0	2279.656	LCMS	Unknown	4.09	WAX1 T0-B Living	0.001681	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample052	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	11542.212	0.5	NA	1	0	17869.354	LCMS	Unknown	4.09	WAX1 T0-C Living	0.01548	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample053	44591	PFPE-5	DTXSID50381073	PFPE-5	Inactive	480	1	M6PFDA	0.01	9982.754	0.5	NA	1	0	98.683	LCMS	Unknown	4.08	WAX1 T0-A Inactive	9.885e-05	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample054	44591	PFPE-5	DTXSID50381073	PFPE-5	Inactive	480	1	M6PFDA	0.01	9712.546	0.5	NA	1	0	11494.557	LCMS	Unknown	4.0999999999999996	WAX1 T0-B Inactive	0.01183	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample055	44591	PFPE-5	DTXSID50381073	PFPE-5	Inactive	480	1	M6PFDA	0.01	9633.836	0.5	NA	1	0	5589.446	LCMS	Unknown	4.09	WAX1 T0-C Inactive	0.005802	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample060	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	12353.722	0.5	NA	1	0	156927.547	LCMS	Unknown	4.09	WAX2 T0-A Living	0.127	Y
20220128_PFAS_Clint_Hep12WAX_Sample061	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	13006.025	0.5	NA	1	0	158276.094	LCMS	Unknown	4.09	WAX2 T0-B Living	0.1217	Y
20220128_PFAS_Clint_Hep12WAX_Sample062	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	13945.499	0.5	NA	1	0	181573.875	LCMS	Unknown	4.09	WAX2 T0-C Living	0.1302	Y
20220128_PFAS_Clint_Hep12WAX_Sample064	44591	PFPE-5	DTXSID50381073	PFPE-5	Inactive	720	1	M6PFDA	0.01	11959.397	0.5	NA	1	0	144093.281	LCMS	Unknown	4.09	WAX2 T0-A Inactive	0.1205	Y
20220128_PFAS_Clint_Hep12WAX_Sample065	44591	PFPE-5	DTXSID50381073	PFPE-5	Inactive	720	1	M6PFDA	0.01	11474.801	0.5	NA	1	0	148711.469	LCMS	Unknown	4.09	WAX2 T0-B Inactive	0.1296	Y
20220128_PFAS_Clint_Hep12WAX_Sample066	44591	PFPE-5	DTXSID50381073	PFPE-5	Inactive	720	1	M6PFDA	0.01	10996.231	0.5	NA	1	0	103057.383	LCMS	Unknown	4.09	WAX2 T0-C Inactive	0.09372	Y
20220128_PFAS_Clint_Hep12WAX_Sample071	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	11554.546	0.5	NA	1	0.25	296.019	LCMS	Unknown	4.09	WAX1 T15-A	0.0002562	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample072	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	11328.347	0.5	NA	1	0.25	229.219	LCMS	Unknown	4.09	WAX1 T15-B	0.0002023	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample073	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	11772.775	0.5	NA	1	0.25	43021.715	LCMS	Unknown	4.09	WAX1 T15-C	0.03654	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample074	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	11045.458	0.5	NA	1	0.25	24573.508	LCMS	Unknown	4.09	WAX2 T15-A	0.02225	Y
20220128_PFAS_Clint_Hep12WAX_Sample075	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	11094.655	0.5	NA	1	0.25	25609.16	LCMS	Unknown	4.09	WAX2 T15-B	0.02308	Y
20220128_PFAS_Clint_Hep12WAX_Sample076	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	11114.468	0.5	NA	1	0.25	3.164	LCMS	Unknown	4.2699999999999996	WAX2 T15-C	2.847e-06	Y
20220128_PFAS_Clint_Hep12WAX_Sample078	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	12545.652	0.5	NA	1	0.5	353.952	LCMS	Unknown	4.09	WAX1 T30-A	0.0002821	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample079	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	9320.707	0.5	NA	1	0.5	114.39	LCMS	Unknown	4.09	WAX1 T30-B	0.0001227	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample080	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	9439.822	0.5	NA	1	0.5	129.724	LCMS	Unknown	4.09	WAX1 T30-C	0.0001374	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample081	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	11069.373	0.5	NA	1	0.5	39369.617	LCMS	Unknown	4.09	WAX2 T30-A	0.03557	Y
20220128_PFAS_Clint_Hep12WAX_Sample082	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	10986.005	0.5	NA	1	0.5	40364.531	LCMS	Unknown	4.09	WAX2 T30-B	0.03674	Y
20220128_PFAS_Clint_Hep12WAX_Sample083	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	11305.595	0.5	NA	1	0.5	42766.617	LCMS	Unknown	4.09	WAX2 T30-C	0.03783	Y
20220128_PFAS_Clint_Hep12WAX_Sample085	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	13413.478	0.5	NA	1	1	1449.545	LCMS	Unknown	4.09	WAX1 T60-A	0.001081	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample086	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	11772.023	0.5	NA	1	1	636.755	LCMS	Unknown	4.09	WAX1 T60-B	0.0005409	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample087	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	12615.964	0.5	NA	1	1	282.706	LCMS	Unknown	4.09	WAX1 T60-C	0.0002241	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample088	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	12217.579	0.5	NA	1	1	181385.094	LCMS	Unknown	4.09	WAX2 T60-A	0.1485	Y
20220128_PFAS_Clint_Hep12WAX_Sample089	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	12959.385	0.5	NA	1	1	144024.313	LCMS	Unknown	4.09	WAX2 T60-B	0.1111	Y
20220128_PFAS_Clint_Hep12WAX_Sample090	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	12746.313	0.5	NA	1	1	150546.063	LCMS	Unknown	4.09	WAX2 T60-C	0.1181	Y
20220128_PFAS_Clint_Hep12WAX_Sample092	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	9876.432	0.5	NA	1	2	2557.629	LCMS	Unknown	4.09	WAX1 T120-A	0.00259	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample093	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	10436.672	0.5	NA	1	2	887.944	LCMS	Unknown	4.09	WAX1 T120-B	0.0008508	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample094	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	10549.924	0.5	NA	1	2	1155.208	LCMS	Unknown	4.09	WAX1 T120-C	0.001095	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample095	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	12178.593	0.5	NA	1	2	154983.531	LCMS	Unknown	4.09	WAX2 T120-A	0.1273	Y
20220128_PFAS_Clint_Hep12WAX_Sample096	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	10434.901	0.5	NA	1	2	136512.719	LCMS	Unknown	4.09	WAX2 T120-B	0.1308	Y
20220128_PFAS_Clint_Hep12WAX_Sample097	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	11009.681	0.5	NA	1	2	149256.531	LCMS	Unknown	4.09	WAX2 T120-C	0.1356	Y
20220128_PFAS_Clint_Hep12WAX_Sample099	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	11066.666	0.5	NA	1	4	1082.595	LCMS	Unknown	4.08	WAX1 T240-A Living	0.0009782	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample100	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	10708.593	0.5	NA	1	4	370.718	LCMS	Unknown	4.09	WAX1 T240-B Living	0.0003462	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample101	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	480	1	M6PFDA	0.01	12302.731	0.5	NA	1	4	488.041	LCMS	Unknown	4.09	WAX1 T240-C Living	0.0003967	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample102	44591	PFPE-5	DTXSID50381073	PFPE-5	Inactive	480	1	M6PFDA	0.01	11453.902	0.5	NA	1	4	1536.044	LCMS	Unknown	4.09	WAX1 T240-A Inactive	0.001341	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample103	44591	PFPE-5	DTXSID50381073	PFPE-5	Inactive	480	1	M6PFDA	0.01	11175.969	0.5	NA	1	4	308.264	LCMS	Unknown	4.09	WAX1 T240-B Inactive	0.0002758	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample104	44591	PFPE-5	DTXSID50381073	PFPE-5	Inactive	480	1	M6PFDA	0.01	11850.458	0.5	NA	1	4	145.521	LCMS	Unknown	4.09	WAX1 T240-C Inactive	0.0001228	Wrong Mix
20220128_PFAS_Clint_Hep12WAX_Sample109	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	11615.896	0.5	NA	1	4	145538.594	LCMS	Unknown	4.09	WAX2 T240-A Living	0.1253	Y
20220128_PFAS_Clint_Hep12WAX_Sample110	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	10071.792	0.5	NA	1	4	141339.703	LCMS	Unknown	4.09	WAX2 T240-B Living	0.1403	Y
20220128_PFAS_Clint_Hep12WAX_Sample111	44591	PFPE-5	DTXSID50381073	PFPE-5	Cvst	720	1	M6PFDA	0.01	10054.609	0.5	NA	1	4	117195.555	LCMS	Unknown	4.09	WAX2 T240-C Living	0.1166	Y
20220128_PFAS_Clint_Hep12WAX_Sample113	44591	PFPE-5	DTXSID50381073	PFPE-5	Inactive	720	1	M6PFDA	0.01	9924.45	0.5	NA	1	4	140218.063	LCMS	Unknown	4.08	WAX2 T240-A Inactive	0.1413	Y
20220128_PFAS_Clint_Hep12WAX_Sample114	44591	PFPE-5	DTXSID50381073	PFPE-5	Inactive	720	1	M6PFDA	0.01	11523.901	0.5	NA	1	4	149131.875	LCMS	Unknown	4.09	WAX2 T240-B Inactive	0.1294	Y
20220128_PFAS_Clint_Hep12WAX_Sample115	44591	PFPE-5	DTXSID50381073	PFPE-5	Inactive	720	1	M6PFDA	0.01	12350.736	0.5	NA	1	4	133392.781	LCMS	Unknown	4.09	WAX2 T240-C Inactive	0.108	Y
20220128_PFAS_Clint_Hep12WAX_Sample120	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	12431.069	0.5	0.0148128	1	NA	7416.322	LCMS	Unknown	4.08	WAX CC1	0.005966	Y
20220128_PFAS_Clint_Hep12WAX_Sample121	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	12816.987	0.5	0.0097656	1	NA	6162.825	LCMS	Unknown	4.09	WAX CC2	0.004808	Y
20220128_PFAS_Clint_Hep12WAX_Sample122	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	13677.594	0.5	0.0117192	1	NA	7189.586	LCMS	Unknown	4.09	WAX CC3	0.005256	Y
20220128_PFAS_Clint_Hep12WAX_Sample123	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	13412.804	0.5	0.012312	1	NA	7232.528	LCMS	Unknown	4.09	WAX CC4	0.005392	Y
20220128_PFAS_Clint_Hep12WAX_Sample124	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	12605.123	0.5	0.0245112	1	NA	10322.37	LCMS	Unknown	4.08	WAX CC5	0.008189	Y
20220128_PFAS_Clint_Hep12WAX_Sample125	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	13226.313	0.5	0.0467736	1	NA	17576.162	LCMS	Unknown	4.08	WAX CC6	0.01329	Y
20220128_PFAS_Clint_Hep12WAX_Sample127	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	13153.872	0.5	0.080184	1	NA	27532.713	LCMS	Unknown	4.09	WAX CC7	0.02093	Y
20220128_PFAS_Clint_Hep12WAX_Sample128	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	13762.056	0.5	0.1195704	1	NA	41182.781	LCMS	Unknown	4.08	WAX CC8	0.02992	Y
20220128_PFAS_Clint_Hep12WAX_Sample129	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	14879.385	0.5	0.2480952	1	NA	88012.063	LCMS	Unknown	4.08	WAX CC9	0.05915	Y
20220128_PFAS_Clint_Hep12WAX_Sample130	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	12490.285	0.5	0.383256	1	NA	112016.906	LCMS	Unknown	4.09	WAX CC10	0.08968	Y
20220128_PFAS_Clint_Hep12WAX_Sample131	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	12543.123	0.5	0.5128848	1	NA	148978.172	LCMS	Unknown	4.08	WAX CC11	0.1188	Y
20220128_PFAS_Clint_Hep12WAX_Sample132	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	13219.089	0.5	0.7894296	1	NA	238203.922	LCMS	Unknown	4.08	WAX CC12	0.1802	Y
20220128_PFAS_Clint_Hep12WAX_Sample134	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	9105.19	0.5	1.7685384	1	NA	355762.219	LCMS	Unknown	4.09	WAX CC13	0.3907	Y
20220128_PFAS_Clint_Hep12WAX_Sample135	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	8944.278	0.5	2.9625336	1	NA	565996.188	LCMS	Unknown	4.09	WAX CC14	0.6328	Y
20220128_PFAS_Clint_Hep12WAX_Sample136	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	10160.619	0.5	4.1143104	1	NA	864730.25	LCMS	Unknown	4.09	WAX CC15	0.8511	Y
20220128_PFAS_Clint_Hep12WAX_Sample137	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	10557.563	0.5	5.4869088	1	NA	1152456.375	LCMS	Unknown	4.09	WAX CC16	1.092	Y
20220128_PFAS_Clint_Hep12WAX_Sample138	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	10594.545	0.5	9.9247536	1	NA	1826110.75	LCMS	Unknown	4.08	WAX CC17	1.724	Y
20220128_PFAS_Clint_Hep12WAX_Sample145	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	14512.657	0.5	0.0734592	1	NA	28145.729	LCMS	Unknown	4.09	WAX CC7	0.01939	Y
20220128_PFAS_Clint_Hep12WAX_Sample146	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	14038.548	0.5	0.1176264	1	NA	41387.152	LCMS	Unknown	4.08	WAX CC8	0.02948	Y
20220128_PFAS_Clint_Hep12WAX_Sample147	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	15090.258	0.5	0.2568528	1	NA	92253.758	LCMS	Unknown	4.09	WAX CC9	0.06113	Y
20220128_PFAS_Clint_Hep12WAX_Sample149	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	14889.045	0.5	0.0726696	1	NA	28606.83	LCMS	Unknown	4.09	WAX CC7	0.01921	Y
20220128_PFAS_Clint_Hep12WAX_Sample150	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	13968.114	0.5	0.1223496	1	NA	42685.055	LCMS	Unknown	4.08	WAX CC8	0.03056	Y
20220128_PFAS_Clint_Hep12WAX_Sample151	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	14802.478	0.5	0.266052	1	NA	93579.031	LCMS	Unknown	4.09	WAX CC9	0.06322	Y
20220128_PFAS_Clint_Hep12WAX_Sample153	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	14814.283	0.5	0.076176	1	NA	29651.359	LCMS	Unknown	4.09	WAX CC7	0.02002	Y
20220128_PFAS_Clint_Hep12WAX_Sample154	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	13927.27	0.5	0.1261728	1	NA	43774.391	LCMS	Unknown	4.09	WAX CC8	0.03143	Y
20220128_PFAS_Clint_Hep12WAX_Sample155	44591	PFPE-5	DTXSID50381073	PFPE-5	CC	240	1	M6PFDA	0.01	15255.95	0.5	0.2484192	1	NA	90351.57	LCMS	Unknown	4.08	WAX CC9	0.05922	Y
20220128_PFAS_Clint_Hep12WAX_Sample003	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Blank	240	1	M6PFDA	0.01	7907.676	0.5	NA	1	NA	134.708	LCMS	Unknown	4.21	WAX SPE Blank	0.0001704	Y
20220128_PFAS_Clint_Hep12WAX_Sample004	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	Blank	240	1	M6PFDA	0.01	7878.446	0.5	NA	1	NA	28.874	LCMS	Unknown	4.22	WAX SPE Matrix Blank	3.665e-05	Y
20220128_PFAS_Clint_Hep12WAX_Sample017	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	10585.276	0.5	0.0124296	1	NA	959.454	LCMS	Unknown	4.21	WAX CC1	0.0009064	Y
20220128_PFAS_Clint_Hep12WAX_Sample018	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	11846.051	0.5	0.0080448	1	NA	875.306	LCMS	Unknown	4.21	WAX CC2	0.0007389	Y
20220128_PFAS_Clint_Hep12WAX_Sample019	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	11625.837	0.5	0.0172632	1	NA	1268.286	LCMS	Unknown	4.21	WAX CC3	0.001091	Y
20220128_PFAS_Clint_Hep12WAX_Sample020	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	11349.783	0.5	0.0130512	1	NA	1055.67	LCMS	Unknown	4.21	WAX CC4	0.0009301	Y
20220128_PFAS_Clint_Hep12WAX_Sample021	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	11476.116	0.5	0.026256	1	NA	1645.869	LCMS	Unknown	4.21	WAX CC5	0.001434	Y
20220128_PFAS_Clint_Hep12WAX_Sample022	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	12063.805	0.5	0.0490488	1	NA	2778.618	LCMS	Unknown	4.21	WAX CC6	0.002303	Y
20220128_PFAS_Clint_Hep12WAX_Sample024	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	12518.947	0.5	0.0772296	1	NA	4226.752	LCMS	Unknown	4.21	WAX CC7	0.003376	Y
20220128_PFAS_Clint_Hep12WAX_Sample025	44590	11H-PFUnDA	DTXSID5061954	11H-PFUnDA	CC	240	1	M6PFDA	0.01	11647.604	0.5	0.1378896	1	NA	6616.073	LCMS	Unknown	4.21	WAX CC8	0.00568	Y
