...1	#	Name	Sample Text	Type	RT	Area	Height	IS Area	Response	Coeff. Of Determination	Std. Conc	nM	%Dev	Acq.Date	Compound	DTXSID	ISTD.Name	Active.Hep	Time	Dilution.Factor
146	146	20220128_PFAS_Clint_Hep12WAX_Sample146	WAX CC8	CC	4.29	70.694	529	35908.082	2.1000000000000001E-2	0.86799999999999999	0.62	0.1766616	18.72	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
147	147	20220128_PFAS_Clint_Hep12WAX_Sample147	WAX CC9	CC	4.2	49.112	743	36593.258	1.4999999999999999E-2	0.86799999999999999	0.99	0.12372	-47.93	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
149	149	20220128_PFAS_Clint_Hep12WAX_Sample149	WAX CC7	CC	4.33	6.897	252	37995.953	2E-3	0.86799999999999999	0.39	0.0240624	-74.290000000000006	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
150	150	20220128_PFAS_Clint_Hep12WAX_Sample150	WAX CC8	CC	4.1100000000000003	20.384	365	37227.578	6.0000000000000001E-3	0.86799999999999999	0.62	0.0557232	-62.55	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
151	151	20220128_PFAS_Clint_Hep12WAX_Sample151	WAX CC9	CC	3.89	275.576	1019	38614.152	7.8E-2	0.86799999999999999	0.99	0.592692	149.44999999999999	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
153	153	20220128_PFAS_Clint_Hep12WAX_Sample153	WAX CC7	CC	4.28	18.03	267	36623.574	5.0000000000000001E-3	0.86799999999999999	0.39	0.0509592	-45.56	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
154	154	20220128_PFAS_Clint_Hep12WAX_Sample154	WAX CC8	CC	4.17	14.627	575	37417.055	4.0000000000000001E-3	0.86799999999999999	0.62	0.0422016	-71.64	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
155	155	20220128_PFAS_Clint_Hep12WAX_Sample155	WAX CC9	CC	4.1500000000000004	45.783	622	39488.082	1.2999999999999999E-2	0.86799999999999999	0.99	0.1081728	-54.47	44591	6:2 monoPAP	DTXSID90558000	M4PFHpA	NA	NA	240
3	3	20220128_PFAS_Clint_Hep12WAX_Sample003	WAX SPE Blank	Blank	4.08	3.79	138	7907.676	4.0000000000000001E-3	0.98599999999999999	NA	NA	NA	44590	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
4	4	20220128_PFAS_Clint_Hep12WAX_Sample004	WAX SPE Matrix Blank	Blank	4.0199999999999996	2.377	87	7878.446	2E-3	0.98599999999999999	NA	NA	NA	44590	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
17	17	20220128_PFAS_Clint_Hep12WAX_Sample017	WAX CC1	CC	4.0999999999999996	6428.67	186199	10585.276	4.67	0.98599999999999999	0.02	0.0152808	218.36	44590	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
18	18	20220128_PFAS_Clint_Hep12WAX_Sample018	WAX CC2	CC	4.0999999999999996	5626.248	163840	11846.051	3.6520000000000001	0.98599999999999999	0.04	0.0095088	-0.95	44590	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
19	19	20220128_PFAS_Clint_Hep12WAX_Sample019	WAX CC3	CC	4.09	6654.356	197200	11625.837	4.4020000000000001	0.98599999999999999	0.06	0.0137568	-4.46	44590	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
20	20	20220128_PFAS_Clint_Hep12WAX_Sample020	WAX CC4	CC	4.09	6277.631	185123	11349.783	4.2530000000000001	0.98599999999999999	0.09	0.0129168	-40.200000000000003	44590	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
21	21	20220128_PFAS_Clint_Hep12WAX_Sample021	WAX CC5	CC	4.0999999999999996	9215.332	269145	11476.116	6.1749999999999998	0.98599999999999999	0.15	0.0238176	-33.840000000000003	44590	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
22	22	20220128_PFAS_Clint_Hep12WAX_Sample022	WAX CC6	CC	4.09	15657.11	458382	12063.805	9.9809999999999999	0.98599999999999999	0.24	0.04542	-21.15	44590	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
24	24	20220128_PFAS_Clint_Hep12WAX_Sample024	WAX CC7	CC	4.0999999999999996	25493.842	739508	12518.947	15.66	0.98599999999999999	0.39	0.0777024	-16.98	44590	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
25	25	20220128_PFAS_Clint_Hep12WAX_Sample025	WAX CC8	CC	4.09	38118.188	1090333	11647.604	25.166	0.98599999999999999	0.62	0.131856	-11.39	44590	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
26	26	20220128_PFAS_Clint_Hep12WAX_Sample026	WAX CC9	CC	4.09	80409.984	2324648	13286.528	46.54	0.98599999999999999	0.99	0.2541384	6.96	44590	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
27	27	20220128_PFAS_Clint_Hep12WAX_Sample027	WAX CC10	CC	4.09	98770.719	2831702	11121.095	68.298000000000002	0.98599999999999999	1.59	0.3793944	-0.57999999999999996	44590	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
28	28	20220128_PFAS_Clint_Hep12WAX_Sample028	WAX CC11	CC	4.09	137995.281	3979444	11049.934	96.034999999999997	0.98599999999999999	2.54	0.5402232	-11.38	44590	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
29	29	20220128_PFAS_Clint_Hep12WAX_Sample029	WAX CC12	CC	4.09	224360.781	6469027	11502.912	149.99100000000001	0.98599999999999999	4.07	0.8568792	-12.28	44590	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
31	31	20220128_PFAS_Clint_Hep12WAX_Sample031	WAX CC13	CC	4.0999999999999996	321792.688	9343253	8935.454	276.94	0.98599999999999999	6.51	1.6230648	3.88	44590	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
32	32	20220128_PFAS_Clint_Hep12WAX_Sample032	WAX CC14	CC	4.09	536396.625	15246366	7975.582	517.19000000000005	0.98599999999999999	10.42	3.1665144	26.62	44590	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
33	33	20220128_PFAS_Clint_Hep12WAX_Sample033	WAX CC15	CC	4.0999999999999996	803952.563	22361102	9410.51	656.96699999999998	0.98599999999999999	16.67	4.1320944	3.28	44590	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
34	34	20220128_PFAS_Clint_Hep12WAX_Sample034	WAX CC16	CC	4.09	1078900.25	30119934	9464.615	876.60599999999999	0.98599999999999999	26.67	5.7783768	-9.7200000000000006	44590	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
35	35	20220128_PFAS_Clint_Hep12WAX_Sample035	WAX CC17	CC	4.09	1689719.625	45496900	8986.708	1445.9069999999999	0.98599999999999999	42.67	11.3581392	10.91	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
37	37	20220128_PFAS_Clint_Hep12WAX_Sample037	WAX QC-B	QC	4.09	14028.205	412819	8571.996	12.585000000000001	0.98599999999999999	0.33	NA	-23.97	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
38	38	20220128_PFAS_Clint_Hep12WAX_Sample038	WAX QC-C	QC	4.09	42768.117	1261692	7920.182	41.524999999999999	0.98599999999999999	0.83	NA	13.14	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
39	39	20220128_PFAS_Clint_Hep12WAX_Sample039	WAX QC-D	QC	4.09	129679.219	3756972	7296.798	136.667	0.98599999999999999	3.33	NA	-2.63	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
42	42	20220128_PFAS_Clint_Hep12WAX_Sample042	WAX CC7	CC	4.09	26236.486	755331	12425.804	16.236999999999998	0.98599999999999999	0.39	0.0809856	-13.48	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
43	43	20220128_PFAS_Clint_Hep12WAX_Sample043	WAX CC8	CC	4.09	37517.313	1116375	12326.693	23.405000000000001	0.98599999999999999	0.62	0.121812	-18.14	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
44	44	20220128_PFAS_Clint_Hep12WAX_Sample044	WAX CC9	CC	4.09	82444.633	2375442	13790.496	45.973999999999997	0.98599999999999999	0.99	0.2508912	5.59	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
46	46	20220128_PFAS_Clint_Hep12WAX_Sample046	WAX CC7	CC	4.09	25426.391	732449	13181.755	14.833	0.98599999999999999	0.39	0.0730008	-22.01	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
47	47	20220128_PFAS_Clint_Hep12WAX_Sample047	WAX CC8	CC	4.09	37724.266	1090532	12904.068	22.481000000000002	0.98599999999999999	0.62	0.116544	-21.68	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
48	48	20220128_PFAS_Clint_Hep12WAX_Sample048	WAX CC9	CC	4.09	84055.391	2466894	13958.573	46.307000000000002	0.98599999999999999	0.99	0.2528064	6.4	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
50	50	20220128_PFAS_Clint_Hep12WAX_Sample050	WAX1 T0-A Living	Cvst	4.09	24225.857	705534	10902.349	17.088000000000001	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	0	480
51	51	20220128_PFAS_Clint_Hep12WAX_Sample051	WAX1 T0-B Living	Cvst	4.09	2279.656	67894	13561.155	1.2929999999999999	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	0	480
52	52	20220128_PFAS_Clint_Hep12WAX_Sample052	WAX1 T0-C Living	Cvst	4.09	17869.354	523522	11542.212	11.904999999999999	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	0	480
53	53	20220128_PFAS_Clint_Hep12WAX_Sample053	WAX1 T0-A Inactive	Inactive	4.08	98.683	2888	9982.754	7.5999999999999998E-2	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	0	0	480
54	54	20220128_PFAS_Clint_Hep12WAX_Sample054	WAX1 T0-B Inactive	Inactive	4.0999999999999996	11494.557	335605	9712.546	9.1010000000000009	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	0	0	480
55	55	20220128_PFAS_Clint_Hep12WAX_Sample055	WAX1 T0-C Inactive	Inactive	4.09	5589.446	170315	9633.836	4.4619999999999997	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	0	0	480
60	60	20220128_PFAS_Clint_Hep12WAX_Sample060	WAX2 T0-A Living	Cvst	4.09	156927.547	4536418	12353.722	97.685000000000002	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	0	720
61	61	20220128_PFAS_Clint_Hep12WAX_Sample061	WAX2 T0-B Living	Cvst	4.09	158276.094	4648366	13006.025	93.582999999999998	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	0	720
62	62	20220128_PFAS_Clint_Hep12WAX_Sample062	WAX2 T0-C Living	Cvst	4.09	181573.875	5241760	13945.499	100.126	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	0	720
64	64	20220128_PFAS_Clint_Hep12WAX_Sample064	WAX2 T0-A Inactive	Inactive	4.09	144093.281	4244711	11959.397	92.653000000000006	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	0	0	720
65	65	20220128_PFAS_Clint_Hep12WAX_Sample065	WAX2 T0-B Inactive	Inactive	4.09	148711.469	4294418	11474.801	99.661000000000001	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	0	0	720
66	66	20220128_PFAS_Clint_Hep12WAX_Sample066	WAX2 T0-C Inactive	Inactive	4.09	103057.383	3024929	10996.231	72.070999999999998	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	0	0	720
71	71	20220128_PFAS_Clint_Hep12WAX_Sample071	WAX1 T15-A	Cvst	4.09	296.019	9034	11554.546	0.19700000000000001	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	0.25	480
72	72	20220128_PFAS_Clint_Hep12WAX_Sample072	WAX1 T15-B	Cvst	4.09	229.219	6603	11328.347	0.156	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	0.25	480
73	73	20220128_PFAS_Clint_Hep12WAX_Sample073	WAX1 T15-C	Cvst	4.09	43021.715	1262127	11772.775	28.102	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	0.25	480
74	74	20220128_PFAS_Clint_Hep12WAX_Sample074	WAX2 T15-A	Cvst	4.09	24573.508	719653	11045.458	17.108000000000001	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	0.25	720
75	75	20220128_PFAS_Clint_Hep12WAX_Sample075	WAX2 T15-B	Cvst	4.09	25609.16	762793	11094.655	17.75	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	0.25	720
76	76	20220128_PFAS_Clint_Hep12WAX_Sample076	WAX2 T15-C	Cvst	4.2699999999999996	3.164	115	11114.468	2E-3	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	0.25	720
78	78	20220128_PFAS_Clint_Hep12WAX_Sample078	WAX1 T30-A	Cvst	4.09	353.952	10504	12545.652	0.217	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	0.5	480
79	79	20220128_PFAS_Clint_Hep12WAX_Sample079	WAX1 T30-B	Cvst	4.09	114.39	3169	9320.707	9.4E-2	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	0.5	480
80	80	20220128_PFAS_Clint_Hep12WAX_Sample080	WAX1 T30-C	Cvst	4.09	129.724	3964	9439.822	0.106	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	0.5	480
81	81	20220128_PFAS_Clint_Hep12WAX_Sample081	WAX2 T30-A	Cvst	4.09	39369.617	1160837	11069.373	27.35	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	0.5	720
82	82	20220128_PFAS_Clint_Hep12WAX_Sample082	WAX2 T30-B	Cvst	4.09	40364.531	1183101	10986.005	28.254000000000001	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	0.5	720
83	83	20220128_PFAS_Clint_Hep12WAX_Sample083	WAX2 T30-C	Cvst	4.09	42766.617	1250000	11305.595	29.09	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	0.5	720
85	85	20220128_PFAS_Clint_Hep12WAX_Sample085	WAX1 T60-A	Cvst	4.09	1449.545	42450	13413.478	0.83099999999999996	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	1	480
86	86	20220128_PFAS_Clint_Hep12WAX_Sample086	WAX1 T60-B	Cvst	4.09	636.755	19112	11772.023	0.41599999999999998	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	1	480
87	87	20220128_PFAS_Clint_Hep12WAX_Sample087	WAX1 T60-C	Cvst	4.09	282.706	7468	12615.964	0.17199999999999999	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	1	480
88	88	20220128_PFAS_Clint_Hep12WAX_Sample088	WAX2 T60-A	Cvst	4.09	181385.094	5279031	12217.579	114.16800000000001	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	1	720
89	89	20220128_PFAS_Clint_Hep12WAX_Sample089	WAX2 T60-B	Cvst	4.09	144024.313	4181887	12959.385	85.462999999999994	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	1	720
90	90	20220128_PFAS_Clint_Hep12WAX_Sample090	WAX2 T60-C	Cvst	4.09	150546.063	4428402	12746.313	90.825999999999993	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	1	720
92	92	20220128_PFAS_Clint_Hep12WAX_Sample092	WAX1 T120-A	Cvst	4.09	2557.629	74892	9876.432	1.9910000000000001	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	2	480
93	93	20220128_PFAS_Clint_Hep12WAX_Sample093	WAX1 T120-B	Cvst	4.09	887.944	26726	10436.672	0.65400000000000003	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	2	480
94	94	20220128_PFAS_Clint_Hep12WAX_Sample094	WAX1 T120-C	Cvst	4.09	1155.208	33931	10549.924	0.84199999999999997	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	2	480
95	95	20220128_PFAS_Clint_Hep12WAX_Sample095	WAX2 T120-A	Cvst	4.09	154983.531	4518749	12178.593	97.861999999999995	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	2	720
96	96	20220128_PFAS_Clint_Hep12WAX_Sample096	WAX2 T120-B	Cvst	4.09	136512.719	3958572	10434.901	100.60299999999999	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	2	720
97	97	20220128_PFAS_Clint_Hep12WAX_Sample097	WAX2 T120-C	Cvst	4.09	149256.531	4317179	11009.681	104.252	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	2	720
99	99	20220128_PFAS_Clint_Hep12WAX_Sample099	WAX1 T240-A Living	Cvst	4.08	1082.595	31970	11066.666	0.752	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	4	480
100	100	20220128_PFAS_Clint_Hep12WAX_Sample100	WAX1 T240-B Living	Cvst	4.09	370.718	10785	10708.593	0.26600000000000001	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	4	480
101	101	20220128_PFAS_Clint_Hep12WAX_Sample101	WAX1 T240-C Living	Cvst	4.09	488.041	13990	12302.731	0.30499999999999999	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	4	480
102	102	20220128_PFAS_Clint_Hep12WAX_Sample102	WAX1 T240-A Inactive	Inactive	4.09	1536.044	44811	11453.902	1.0309999999999999	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	0	4	480
103	103	20220128_PFAS_Clint_Hep12WAX_Sample103	WAX1 T240-B Inactive	Inactive	4.09	308.264	8988	11175.969	0.21199999999999999	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	0	4	480
104	104	20220128_PFAS_Clint_Hep12WAX_Sample104	WAX1 T240-C Inactive	Inactive	4.09	145.521	4400	11850.458	9.4E-2	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	0	4	480
109	109	20220128_PFAS_Clint_Hep12WAX_Sample109	WAX2 T240-A Living	Cvst	4.09	145538.594	4224620	11615.896	96.35	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	4	720
110	110	20220128_PFAS_Clint_Hep12WAX_Sample110	WAX2 T240-B Living	Cvst	4.09	141339.703	4116069	10071.792	107.91500000000001	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	4	720
111	111	20220128_PFAS_Clint_Hep12WAX_Sample111	WAX2 T240-C Living	Cvst	4.09	117195.555	3439351	10054.609	89.634	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	1	4	720
113	113	20220128_PFAS_Clint_Hep12WAX_Sample113	WAX2 T240-A Inactive	Inactive	4.08	140218.063	4057595	9924.45	108.649	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	0	4	720
114	114	20220128_PFAS_Clint_Hep12WAX_Sample114	WAX2 T240-B Inactive	Inactive	4.09	149131.875	4418510	11523.901	99.516999999999996	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	0	4	720
115	115	20220128_PFAS_Clint_Hep12WAX_Sample115	WAX2 T240-C Inactive	Inactive	4.09	133392.781	3852811	12350.736	83.055000000000007	0.98599999999999999	NA	NA	NA	44591	PFPE-5	DTXSID50381073	M6PFDA	0	4	720
120	120	20220128_PFAS_Clint_Hep12WAX_Sample120	WAX CC1	CC	4.08	7416.322	215684	12431.069	4.5880000000000001	0.98599999999999999	0.02	0.0148128	208.62	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
121	121	20220128_PFAS_Clint_Hep12WAX_Sample121	WAX CC2	CC	4.09	6162.825	184068	12816.987	3.698	0.98599999999999999	0.04	0.0097656	1.73	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
122	122	20220128_PFAS_Clint_Hep12WAX_Sample122	WAX CC3	CC	4.09	7189.586	211596	13677.594	4.0419999999999998	0.98599999999999999	0.06	0.0117192	-18.61	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
123	123	20220128_PFAS_Clint_Hep12WAX_Sample123	WAX CC4	CC	4.09	7232.528	214703	13412.804	4.1470000000000002	0.98599999999999999	0.09	0.012312	-43	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
124	124	20220128_PFAS_Clint_Hep12WAX_Sample124	WAX CC5	CC	4.08	10322.37	299633	12605.123	6.2969999999999997	0.98599999999999999	0.15	0.0245112	-31.91	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
125	125	20220128_PFAS_Clint_Hep12WAX_Sample125	WAX CC6	CC	4.08	17576.162	504526	13226.313	10.218999999999999	0.98599999999999999	0.24	0.0467736	-18.79	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
127	127	20220128_PFAS_Clint_Hep12WAX_Sample127	WAX CC7	CC	4.09	27532.713	807896	13153.872	16.096	0.98599999999999999	0.39	0.080184	-14.33	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
128	128	20220128_PFAS_Clint_Hep12WAX_Sample128	WAX CC8	CC	4.08	41182.781	1192067	13762.056	23.012	0.98599999999999999	0.62	0.1195704	-19.64	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
129	129	20220128_PFAS_Clint_Hep12WAX_Sample129	WAX CC9	CC	4.08	88012.063	2518844	14879.385	45.487000000000002	0.98599999999999999	0.99	0.2480952	4.42	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
130	130	20220128_PFAS_Clint_Hep12WAX_Sample130	WAX CC10	CC	4.09	112016.906	3277155	12490.285	68.965999999999994	0.98599999999999999	1.59	0.383256	0.43	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
131	131	20220128_PFAS_Clint_Hep12WAX_Sample131	WAX CC11	CC	4.08	148978.172	4322939	12543.123	91.335999999999999	0.98599999999999999	2.54	0.5128848	-15.87	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
132	132	20220128_PFAS_Clint_Hep12WAX_Sample132	WAX CC12	CC	4.08	238203.922	6779458	13219.089	138.571	0.98599999999999999	4.07	0.7894296	-19.18	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
134	134	20220128_PFAS_Clint_Hep12WAX_Sample134	WAX CC13	CC	4.09	355762.219	10392751	9105.19	300.46699999999998	0.98599999999999999	6.51	1.7685384	13.19	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
135	135	20220128_PFAS_Clint_Hep12WAX_Sample135	WAX CC14	CC	4.09	565996.188	15931284	8944.278	486.625	0.98599999999999999	10.42	2.9625336	18.46	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
136	136	20220128_PFAS_Clint_Hep12WAX_Sample136	WAX CC15	CC	4.09	864730.25	24668350	10160.619	654.46600000000001	0.98599999999999999	16.67	4.1143104	2.84	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
137	137	20220128_PFAS_Clint_Hep12WAX_Sample137	WAX CC16	CC	4.09	1152456.375	32176566	10557.563	839.43499999999995	0.98599999999999999	26.67	5.4869088	-14.28	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
138	138	20220128_PFAS_Clint_Hep12WAX_Sample138	WAX CC17	CC	4.08	1826110.75	49512868	10594.545	1325.4739999999999	0.98599999999999999	42.67	9.9247536	-3.09	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
140	140	20220128_PFAS_Clint_Hep12WAX_Sample140	WAX QC-B	QC	4.09	15374.123	451874	8704.81	13.582000000000001	0.98599999999999999	0.33	NA	-16.809999999999999	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
141	141	20220128_PFAS_Clint_Hep12WAX_Sample141	WAX QC-C	QC	4.09	46529.984	1347946	8780.923	40.749000000000002	0.98599999999999999	0.83	NA	10.91	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
142	142	20220128_PFAS_Clint_Hep12WAX_Sample142	WAX QC-D	QC	4.08	140315.984	4047931	8074.981	133.626	0.98599999999999999	3.33	NA	-4.87	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
145	145	20220128_PFAS_Clint_Hep12WAX_Sample145	WAX CC7	CC	4.09	28145.729	821110	14512.657	14.914	0.98599999999999999	0.39	0.0734592	-21.52	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
146	146	20220128_PFAS_Clint_Hep12WAX_Sample146	WAX CC8	CC	4.08	41387.152	1200735	14038.548	22.670999999999999	0.98599999999999999	0.62	0.1176264	-20.95	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
147	147	20220128_PFAS_Clint_Hep12WAX_Sample147	WAX CC9	CC	4.09	92253.758	2704507	15090.258	47.012999999999998	0.98599999999999999	0.99	0.2568528	8.1	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
149	149	20220128_PFAS_Clint_Hep12WAX_Sample149	WAX CC7	CC	4.09	28606.83	833906	14889.045	14.775	0.98599999999999999	0.39	0.0726696	-22.36	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
150	150	20220128_PFAS_Clint_Hep12WAX_Sample150	WAX CC8	CC	4.08	42685.055	1246610	13968.114	23.5	0.98599999999999999	0.62	0.1223496	-17.78	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
151	151	20220128_PFAS_Clint_Hep12WAX_Sample151	WAX CC9	CC	4.09	93579.031	2705746	14802.478	48.615000000000002	0.98599999999999999	0.99	0.266052	11.97	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
153	153	20220128_PFAS_Clint_Hep12WAX_Sample153	WAX CC7	CC	4.09	29651.359	875834	14814.283	15.391999999999999	0.98599999999999999	0.39	0.076176	-18.61	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
154	154	20220128_PFAS_Clint_Hep12WAX_Sample154	WAX CC8	CC	4.09	43774.391	1275056	13927.27	24.17	0.98599999999999999	0.62	0.1261728	-15.21	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
155	155	20220128_PFAS_Clint_Hep12WAX_Sample155	WAX CC9	CC	4.08	90351.57	2637992	15255.95	45.542999999999999	0.98599999999999999	0.99	0.2484192	4.55	44591	PFPE-5	DTXSID50381073	M6PFDA	NA	NA	240
