Specific.Chemical	Study.Short.Citation	Chemical.Category	details.on.matrix.comparison...e.g...cord.blood.lipid..maternal.serum.lipid..or.cord.blood.wet.weight..maternal.whole.blood.wet.weight	maternal.samples..number.of.detects	maternal.samples..total.N	infant.samples..number.of.detects	infant.samples..total.N	Paired.sample.results.reported..	Study.size	infant.central.tendency.concentration..only.for.non.paired.studies.	maternal.central.tendency.concentration..only.for.non.paired.studies.	units.for.sampling..only.for.non.paired.studies.	Lipid.adjusted.	infant.maternal.conc...Central.tendency..calculate.j.k..or.report.paired.result.	Lower.bound	Upper.bound	Central.tendency.type..mean..geomean..median..other.	LB.type..min..5th..ile..etc..	UB.type..max..95th..ile..etc..	Notes	Population.notes
Cotinine	"{Jauniaux, 2001}"	Tobacco smoke components	maternal and fetal plasma wet wt.	NR	24	NR	24	N	2	231	207	ng/mL	NA	1.12	NR	NR	Median	NR	NR	Values in text for smokers;  cotinine in nonsmokers was ND	NA
4-aminobiphenyl adducts	"{Pinorini-Godly, 1996 #84}"	Tobacco smoke components	maternal and fetal blood nonsmokers	21	21	21	21	N	2	14	29.6	pg 4-ABP/g Hb	NA	0.472972973	NA	NA	Mean	NA	NA	Data is tabulated for GC/MS results (HPLC measurements were also taken and are similar - relative to the ratio).	NA
4-aminobiphenyl adducts	"{Pinorini-Godly, 1996 #84}"	Tobacco smoke components	maternal and fetal blood smokers	21	21	21	21	N	2	244	488	pg 4-ABP/g Hb	NA	0.5	NA	NA	mean	NA	NA	Data is tabulated for GC/MS results (HPLC measurements were also taken and are similar - relative to the ratio).	NA
continine	"{Nafstad, 1995 #74}"	Tobacco smoke components	maternal and cord serum smokers	NR	24	NR	24	Y	2	51	22	ng/mL	NA	2	0.05	6.1	mean	min	max	Paired values were provided in figure.  Data were digitized	NA
thiocyanate	"{Nafstad, 1995 #74}"	Tobacco smoke components	maternal and cord serum  smokers	NR	24	NR	24	Y	2	47	69	umol/L	NA	0.65	0.02	1	mean	min	max	Paired values were provided in figure.  Data were digitized	NA
B[a]P-like DNA adducts	"{Topinka, 2009 #199}"	Tobacco smoke components	maternal venous blood and umbilical cord blood	70	79	70	80	N	3	0.15	0.19	DNA adducts/108 nucleotides	NA	0.789473684	NA	NA	mean	NA	NA		NA
Total DNA adducts	"{Topinka, 2009 #199}"	Tobacco smoke components	maternal venous blood and umbilical cord blood	70	79	70	80	N	3	1.04	1.14	DNA adducts/10^8 nucleotides	NA	0.912280702	NA	NA	mean	NA	NA		NA
Cotinine	"{Whyatt, 2001 #109}"	Tobacco smoke components	maternal and newborn blood samples	63	158	80	158	N	3	14.2	8.3	ng/mL	NA	1.710843373	NA	NA	mean	NA	NA	The mother's blood samples were  taken anywhere from 5 to 66 hr after delivery and the cord sampl e was taken right at delivery.	NA
Cotinine	"{Whyatt, 2001 #109}"	Tobacco smoke components	maternal and newborn blood samples	NR	80	NR	80	N	3	7.7	7.2	ng/mL	NA	1.069444444	NA	NA	mean	NA	NA	The mother's blood sample was taken +/- 1hr. of delivery and the cord sample was also taken at delivery. 	NA
cotinine	"{Wu, 2008 #111}"	Tobacco smoke components	maternal and cord blood ETS (exposed environmentall)	NR	151	NR	146	N	3	1.14	1.22	ng/mL	NA	0.93442623	NA	NA	median	NA	NA	"Total numbe of samples for each exposure group was not spelled out.  There were a total of 398 subjects, but they did not define the total number for each exposure group. "	NA
cotinine	"{Wu, 2008 #111}"	Tobacco smoke components	maternal and cord blood (non smoker)	NR	140	NR	116	N	3	0.88	1.04	ng/mL	NA	0.846153846	NA	NA	median	NA	NA	"Total numbe of samples for each exposure group was not spelled out.  There were a total of 398 subjects, but they did not define the total number for each exposure group. "	NA
thiocyanate	"{Blount, 2009 #14}"	NIS-inhibitors	maternal and cord blood serum	132	132	126	126	N	3	840	936	ug/L	NA	0.8974	NA	NA	median	NA	NA		NA
4-Aminobiphenyl hemoglobin adducts	"{Myers, 1996 #73}"	Tobacco smoke components	maternal and fetal blood smokers	74	74	74	74	Y	3	184	367	pg/g hemoglobin	NA	0.5	0.3	0.8	mean	min	max	min & max for both smokers and nonsmokers estiamted form graph (Figure 1).	NA
4-Aminobiphenyl hemoglobin adducts	"{Myers, 1996 #73}"	Tobacco smoke components	maternal and fetal blood nonsmokers	74	74	74	74	Y	3	8.88	18.3	pg/g hemoglobin	NA	0.5	0.2	0.9	mean	min	max	min & max for both smokers and nonsmokers estiamted form graph (Figure 1).	NA
a-Carotene	"{Masters, 2007 #68}"	Vitamins	maternal and cord blood wet wt.	NR	251	NR	251	N	NA	1.51	17.72	ug/dL	NA	0.09	NR	NR	Mean	NR	NR		
a-Tocopherol	"{Masters, 2007 #68}"	Vitamins	maternal and cord blood wet wt.	NR	251	NR	251	N	NA	315.57	1684.07	ug/dL	NA	0.19	NR	NR	Mean	NR	NR		
B-carotene	"{Bolisetty, 2002 #15}"	Vitamins	venous maternal plasma and venous cord plasma 	NR	18	NR	18	N	NA	0.09	0.49	??mol/l.	NA	0.184	NA	NA	mean	NA	NA		
B-carotene	"{Bolisetty, 2002 #15}"	Vitamins	venous maternal plasma and venous cord plasma 	NR	14	NR	15	N	NA	0.09	0.33	??mol/l.	NA	0.273	NA	NA	mean	NA	NA		
B-Carotene	"{Masters, 2007 #68}"	Vitamins	maternal and cord blood wet wt.	NR	251	NR	251	N	NA	3.38	46.6	ug/dL	NA	0.07	NR	NR	Mean	NR	NR		
B-Cryptoxanthin	"{Masters, 2007 #68}"	Vitamins	maternal and cord blood wet wt.	NR	251	NR	251	N	NA	2.3	17.72	ug/dL	NA	0.13	NR	NR	Mean	NR	NR		
calcium	"{Vobecky, 1982 #208}"	Vitamins	maternal venous blood and mixed arteriovenous cord blood	NR	517	NR	485	N	NA	9.9	8.9	mg/dl	NA	1.112	NA	NA	mean	NA	NA	SDs also provided for maternal & cord	
folic acid	"{Vobecky, 1982 #208}"	Vitamins	maternal venous blood and mixed arteriovenous cord blood	NR	507	NR	237	N	NA	23.3	16.3	ng/ml	NA	1.429	NA	NA	mean	NA	NA	SDs also provided for maternal & cord	
Lutein/zeaxanthin	"{Masters, 2007 #68}"	Vitamins	maternal and cord blood wet wt.	NR	251	NR	251	N	NA	5.39	28.66	ug/dL	NA	0.19	NR	NR	Mean	NR	NR		
Lycopene	"{Masters, 2007 #68}"	Vitamins	maternal and cord blood wet wt.	NR	251	NR	251	N	NA	1.03	16.17	ug/dL	NA	0.06	NR	NR	Mean	NR	NR		
Retinol	"{Masters, 2007 #68}"	Vitamins	maternal and cord blood wet wt.	NR	251	NR	251	N	NA	20.86	37.97	ug/dL	NA	0.55	NR	NR	Mean	NR	NR		
Vitamin A	"{Bolisetty, 2002 #15}"	Vitamins	venous maternal plasma and venous cord plasma 	NR	18	NR	18	N	NA	0.67	0.97	??mol/l.	NA	0.691	NA	NA	mean	NA	NA		
Vitamin A	"{Bolisetty, 2002 #15}"	Vitamins	venous maternal plasma and venous cord plasma 	NR	14	NR	15	N	NA	0.81	1.01	??mol/l.	NA	0.802	NA	NA	mean	NA	NA		
vitamin A	"{Vobecky, 1982 #208}"	Vitamins	maternal venous blood and mixed arteriovenous cord blood	NR	549	NR	504	N	NA	33.3	108.4	ug/dl	NA	0.307	NA	NA	mean	NA	NA	SDs also provided for maternal & cord	
vitamin C	"{Vobecky, 1982 #208}"	Vitamins	maternal venous blood and mixed arteriovenous cord blood	NR	513	NR	453	N	NA	0.77	0.45	mg/dl	NA	1.711	NA	NA	mean	NA	NA	SDs also provided for maternal & cord	
Vitamin E	"{Bolisetty, 2002 #15}"	Vitamins	venous maternal plasma and venous cord plasma 	NR	18	NR	18	N	NA	6.52	34.47	??mol/l.	NA	0.189	NA	NA	mean	NA	NA		
Vitamin E	"{Bolisetty, 2002 #15}"	Vitamins	venous maternal plasma and venous cord plasma 	NR	14	NR	15	N	NA	4.7	30.2	??mol/l.	NA	0.156	NA	NA	mean	NA	NA		
vitamin E	"{Vobecky, 1982 #208}"	Vitamins	maternal venous blood and mixed arteriovenous cord blood	NR	548	NR	493	N	NA	0.23	1.01	mg/dl	NA	0.228	NA	NA	mean	NA	NA	SDs also provided for maternal & cord	
ascorbic acid	Madruga de Oliveira 2009.pdf	Vitamins	maternal and cord blood	NR	117	NR	117	N	NA	92	33.4	umol/l	NA	2.754491018	NA	NA	mean	NA	NA	SDs also provided for maternal & cord	
Specific Chemical	Study Short Citation	Chemical Category	"maternal samples, number of detects"	"maternal samples, total N"	"infant samples, number of detects"	"infant samples, total N"	Paired sample results reported? 	infant central tendency concentration (only for non-paired studies)	NA	maternal central tendency concentration (only for non-paired studies)	units for sampling (only for non-paired studies)	"infant:maternal conc., Central tendency (calculate j/k, or report paired result)"	NA	Lower bound	Upper bound	"Central tendency type (mean, geomean, median, other)"	"LB type (min, 5th %ile, etc.)"	"UB type (max, 95th %ile, etc.)"	Notes	Population notes	1-Needs to be reviewed; 2-Review or meta-analysis; 3-Data not useful
B-carotene	"{de Barros Silva, 2005 #124}"	Antioxidants	215	223	215	223	N	0.041	NA	0.398	umol/L	0.103015075	NA	NA	NA	mean	NA	NA			
"Kiely M, Morrissey PA, Cogan PF, Kearney PJ. Low molecular weight plasma"									NA				NA								
antioxidants and lipid peroxidation in maternal and cord blood. Eur J Clin Nutr. 									NA				NA								
1999 Nov;53(11):861-4. PubMed PMID: 10556998.									NA				NA								
"2: Kiely M, Cogan PF, Kearney PJ, Morrissey PA. Concentrations of tocopherols and"									NA				NA								
carotenoids in maternal and cord blood plasma. Eur J Clin Nutr. 1999									NA				NA								
Sep;53(9):711-5. PubMed PMID: 10509767.									NA				NA								
"3: Kiely M, Cogan P, Kearney PJ, Morrissey PA. Relationship between smoking,"									NA				NA								
dietary intakes and plasma levels of vitamin E and beta-carotene in matched									NA				NA								
maternal-cord pairs. Int J Vitam Nutr Res. 1999 Jul;69(4):262-7. PubMed PMID:									NA				NA								
10450531									NA				NA								
"4: Oostenbrug GS, Mensink RP, van Houwelingen AC, Al MD, Hornstra G."									NA				NA								
Pregnancy-induced hypertension: maternal and neonatal plasma lipid-soluble									NA				NA								
antioxidant levels and its relationship with fatty acid unsaturation. Eur J Clin 									NA				NA								
Nutr. 1998 Oct;52(10):754-9. PubMed PMID: 9805224.									NA				NA								
"5: Oostenbrug GS, Mensink RP, Al MD, van Houwelingen AC, Hornstra G. Maternal and"									NA				NA								
"neonatal plasma antioxidant levels in normal pregnancy, and the relationship with"									NA				NA								
fatty acid unsaturation. Br J Nutr. 1998 Jul;80(1):67-73. PubMed PMID: 9797645.									NA				NA								
"6: Martinez FE, Goncalves AL, Jorge SM, Desai ID. Brief clinical and laboratory"									NA				NA								
observations. Vitamin E in placental blood and its interrelationship to maternal 									NA				NA								
and newborn levels of vitamin E. J Pediatr. 1981 Aug;99(2):298-300. PubMed PMID: 									NA				NA								
7195933									NA				NA								
