Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
UCG7aS1 AFb	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	AF	2	2021-10-06	NA	10	MFHET	1	51992.5	1	304.98	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.08107 ISTD RT: 6.51735	7010_3_102821036.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.005866	Y
UCG7aS1 AFc	2021-10-06	1H,1H,5H-Perfluoropentyl methacrylate	DTXSID90880131	30507	AF	2	2021-10-06	NA	10	MFHET	1	47591.5	1	365.298	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.08105 ISTD RT: 6.51733	7010_3_102821037.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.007676	Y
UCCC15	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	5	10	MFHET	1	39769.5	NA	22198200	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.29383 ISTD RT: 6.50967	7010_3_102821008.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	558.2	Y
UCCC14	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	3.5	10	MFHET	1	45242.7	NA	22018700	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.30152 ISTD RT: 6.50968	7010_3_102821009.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	486.7	Y
UCCC13	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	2.5	10	MFHET	1	40514.2	NA	15132900	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.30153 ISTD RT: 6.50968	7010_3_102821010.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	373.5	Y
UCCC12	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	1.5	10	MFHET	1	39234.2	NA	8390910	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.29383 ISTD RT: 6.50967	7010_3_102821011.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	213.9	Y
UCCC11	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0.8	10	MFHET	1	39726.1	NA	3803410	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.3015 ISTD RT: 6.50967	7010_3_102821012.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	95.74	Y
UCCC10	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0.5	10	MFHET	1	40526.1	NA	2102530	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.30152 ISTD RT: 6.51733	7010_3_102821013.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	51.88	Y
UCCC9	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0.35	10	MFHET	1	65696.8	NA	2079610	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.29383 ISTD RT: 6.50967	7010_3_102821014.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	31.65	Y
UCCC8	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0.2	10	MFHET	1	52373.7	NA	1116540	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.3015 ISTD RT: 6.50967	7010_3_102821015.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	21.32	Y
UCCC7	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0.125	10	MFHET	1	52069.2	NA	579706	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.29383 ISTD RT: 6.50967	7010_3_102821016.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	11.13	Y
UCCC6	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0.08	10	MFHET	1	53110.7	NA	388868	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.29383 ISTD RT: 6.50967	7010_3_102821017.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	7.322	Y
UCCC5	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0.05	10	MFHET	1	60123.8	NA	218995	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.29383 ISTD RT: 6.50967	7010_3_102821018.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	3.642	Y
UCCC4	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0.03	10	MFHET	1	55368.8	NA	137675	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.29383 ISTD RT: 6.50967	7010_3_102821019.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	2.487	Y
UCCC3	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0.02	10	MFHET	1	55303.3	NA	91105	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.29385 ISTD RT: 6.50968	7010_3_102821020.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	1.647	Y
UCCC2	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0.012	10	MFHET	1	68384.1	NA	66730.8	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.29383 ISTD RT: 6.50967	7010_3_102821021.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.9758	Y
UCCC1	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0.007	10	MFHET	1	60807.3	NA	29677.2	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.29383 ISTD RT: 6.50967	7010_3_102821022.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.4881	Y
UCCC spike	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0	10	MFHET	1	59731.8	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.25547 ISTD RT: 6.502	7010_3_102821000.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0	10	MFHET	1	55198	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.25548 ISTD RT: 6.50967	7010_3_102821001.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0	10	MFHET	1	52960.2	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.25548 ISTD RT: 6.50968	7010_3_102821002.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0	10	MFHET	1	50972.2	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.25547 ISTD RT: 6.50967	7010_3_102821003.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0	10	MFHET	1	48996.3	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.25547 ISTD RT: 6.50967	7010_3_102821004.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0	10	MFHET	1	61200.3	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.25547 ISTD RT: 6.50967	7010_3_102821023.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0	10	MFHET	1	62768.4	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.25548 ISTD RT: 6.50968	7010_3_102821034.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0	10	MFHET	1	57772.6	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.25548 ISTD RT: 6.50968	7010_3_102821038.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC15	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	5	10	MFHET	1	48067.8	NA	25022900	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.3015 ISTD RT: 6.50967	7010_3_102821005.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	520.6	Y
UCCC15	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	5	10	MFHET	1	47356	NA	24483800	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.30152 ISTD RT: 6.50967	7010_3_102821006.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	517	Y
UCCC15	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	5	10	MFHET	1	45519.6	NA	24311800	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.30152 ISTD RT: 6.51735	7010_3_102821007.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	534.1	Y
UCG6QCCC11	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0.05	10	MFHET	1	50495.8	NA	234614	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.29383 ISTD RT: 6.50967	7010_3_102821025.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	4.646	Y
UCCC9	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0.35	10	MFHET	1	72692.7	NA	2245590	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.29385 ISTD RT: 6.50968	7010_3_102821032.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	30.89	Y
UCG7aQCCC8	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	CC	1	2021-10-06	0.2	10	MFHET	1	75425	NA	1294310	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.29387 ISTD RT: 6.50968	7010_3_102821033.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	17.16	Y
UCG7aS1 T1a	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	T1	10	2021-10-06	NA	10	MFHET	1	46471.7	1	633207	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.29383 ISTD RT: 6.50967	7010_3_102821026.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	13.63	Y
UCG7aS1 T1b	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	T1	10	2021-10-06	NA	10	MFHET	1	46080.4	1	744825	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.29383 ISTD RT: 6.50967	7010_3_102821027.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	16.16	Y
UCG7aS1 T1c	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	T1	10	2021-10-06	NA	10	MFHET	1	49817.8	1	667814	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.29387 ISTD RT: 6.50968	7010_3_102821028.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	13.41	Y
UCG7aS1 T5a	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	T5	10	2021-10-06	NA	10	MFHET	1	71528.6	1	688267	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.3015 ISTD RT: 6.50967	7010_3_102821029.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	9.622	Y
UCG7aS1 T5b	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	T5	10	2021-10-06	NA	10	MFHET	1	58366.7	1	651232	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.30152 ISTD RT: 6.50968	7010_3_102821030.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	11.16	Y
UCG7aS1 T5c	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	T5	10	2021-10-06	NA	10	MFHET	1	57873.5	1	633739	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.29383 ISTD RT: 6.50967	7010_3_102821031.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	10.95	Y
UCG7aS1 AFa	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	AF	2	2021-10-06	NA	10	MFHET	1	48648.4	1	16215.6	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.3092 ISTD RT: 6.51735	7010_3_102821035.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.3333	Y
UCG7aS1 AFb	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	AF	2	2021-10-06	NA	10	MFHET	1	51992.5	1	10371.7	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.3092 ISTD RT: 6.51735	7010_3_102821036.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.1995	Y
UCG7aS1 AFc	2021-10-06	Perfluoro-1,4-diiodobutane	DTXSID30190948	30516	AF	2	2021-10-06	NA	10	MFHET	1	47591.5	1	14914	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.30918 ISTD RT: 6.51733	7010_3_102821037.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.3134	Y
UCCC15	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	5	10	MFOET	1	16712.3	NA	770065	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.79115 ISTD RT: 7.36012	7010_3_102821008.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	46.08	Y
UCCC14	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	3.5	10	MFOET	1	23785.5	NA	894723	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.79115 ISTD RT: 7.34478	7010_3_102821009.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	37.62	Y
UCCC13	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	2.5	10	MFOET	1	19007.6	NA	554886	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.79117 ISTD RT: 7.33712	7010_3_102821010.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	29.19	Y
UCCC12	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	1.5	10	MFOET	1	19370.4	NA	308928	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.77768 ISTD RT: 7.32175	7010_3_102821011.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	15.95	Y
UCCC11	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0.8	10	MFOET	1	18770.9	NA	214351	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.76422 ISTD RT: 7.32173	7010_3_102821012.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	11.42	Y
UCCC10	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0.5	10	MFOET	1	16918.8	NA	130935	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.75075 ISTD RT: 7.32173	7010_3_102821013.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	7.739	Y
UCCC9	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0.35	10	MFOET	1	35581.2	NA	143505	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.75075 ISTD RT: 7.32173	7010_3_102821014.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	4.033	Y
UCCC8	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0.2	10	MFOET	1	26477.4	NA	73500	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.75075 ISTD RT: 7.32173	7010_3_102821015.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	2.776	Y
UCCC7	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0.125	10	MFOET	1	25905.7	NA	35480.4	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.75075 ISTD RT: 7.32173	7010_3_102821016.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	1.37	Y
UCCC6	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0.08	10	MFOET	1	26805.4	NA	23340	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.75075 ISTD RT: 7.31407	7010_3_102821017.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.8707	Y
UCCC5	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0.05	10	MFOET	1	28684.4	NA	11969.9	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.75075 ISTD RT: 7.31407	7010_3_102821018.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.4173	Y
UCCC4	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0.03	10	MFOET	1	28291.7	NA	8646.79	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.75075 ISTD RT: 7.32175	7010_3_102821019.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.3056	Y
UCCC3	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0.02	10	MFOET	1	26692.3	NA	5374.17	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.75078 ISTD RT: 7.32177	7010_3_102821020.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.2013	Y
UCCC2	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0.012	10	MFOET	1	34125.7	NA	4136.44	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.75075 ISTD RT: 7.31407	7010_3_102821021.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.1212	Y
UCCC1	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0.007	10	MFOET	1	30957.9	NA	2155.9	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.75075 ISTD RT: 7.31407	7010_3_102821022.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.06964	Y
UCCC spike	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0	10	MFOET	1	29610	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.12758 ISTD RT: 7.31407	7010_3_102821000.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0	10	MFOET	1	28156.8	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.92573 ISTD RT: 7.31408	7010_3_102821001.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0	10	MFOET	1	26430.4	NA	NA	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: NA ISTD RT: 7.32177	7010_3_102821002.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	NA	JFW: Excluded for NA Response
UCCC spike	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0	10	MFOET	1	23246.7	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.00647 ISTD RT: 7.31407	7010_3_102821003.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0	10	MFOET	1	24062	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.85842 ISTD RT: 7.31407	7010_3_102821004.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0	10	MFOET	1	30665.7	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.93918 ISTD RT: 7.31408	7010_3_102821023.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0	10	MFOET	1	28639.8	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 8.08723 ISTD RT: 7.31408	7010_3_102821034.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC spike	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0	10	MFOET	1	25451.5	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.8046 ISTD RT: 7.31408	7010_3_102821038.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0	Y
UCCC15	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	5	10	MFOET	1	20610.1	NA	925571	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.80458 ISTD RT: 7.3601	7010_3_102821005.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	44.91	Y
UCCC15	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	5	10	MFOET	1	19948.7	NA	781986	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.79113 ISTD RT: 7.36012	7010_3_102821006.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	39.2	Y
UCCC15	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	5	10	MFOET	1	18937.2	NA	858140	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.8046 ISTD RT: 7.35245	7010_3_102821007.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	45.32	Y
UCG6QCCC11	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0.05	10	MFOET	1	22407.6	NA	11340.5	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.75075 ISTD RT: 7.32173	7010_3_102821025.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.5061	Y
UCCC9	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0.35	10	MFOET	1	37972.1	NA	130108	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.75077 ISTD RT: 7.32175	7010_3_102821032.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	3.426	Y
UCG7aQCCC8	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	CC	1	2021-10-06	0.2	10	MFOET	1	37785.4	NA	79905.4	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.75078 ISTD RT: 7.3141	7010_3_102821033.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	2.115	Y
UCG7aS1 T1a	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	T1	10	2021-10-06	NA	10	MFOET	1	23027.9	1	172175	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.75075 ISTD RT: 7.31407	7010_3_102821026.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	7.477	Y
UCG7aS1 T1b	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	T1	10	2021-10-06	NA	10	MFOET	1	24994	1	222070	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.75075 ISTD RT: 7.32173	7010_3_102821027.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	8.885	Y
UCG7aS1 T1c	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	T1	10	2021-10-06	NA	10	MFOET	1	24154.1	1	189456	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.75078 ISTD RT: 7.3141	7010_3_102821028.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	7.844	Y
UCG7aS1 T5a	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	T5	10	2021-10-06	NA	10	MFOET	1	33366.7	1	199146	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.75075 ISTD RT: 7.31407	7010_3_102821029.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	5.968	Y
UCG7aS1 T5b	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	T5	10	2021-10-06	NA	10	MFOET	1	27699.5	1	156171	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.75077 ISTD RT: 7.31408	7010_3_102821030.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	5.638	Y
UCG7aS1 T5c	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	T5	10	2021-10-06	NA	10	MFOET	1	28785.8	1	162742	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.75075 ISTD RT: 7.31407	7010_3_102821031.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	5.654	Y
UCG7aS1 AFa	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	AF	2	2021-10-06	NA	10	MFOET	1	29853.3	1	14354.4	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.75077 ISTD RT: 7.31408	7010_3_102821035.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.4808	Y
UCG7aS1 AFb	2021-10-06	1,6-Diiodoperfluorohexane	DTXSID90190949	30501	AF	2	2021-10-06	NA	10	MFOET	1	18904.7	1	16904.6	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7.75078 ISTD RT: 7.31408	7010_3_102821036.D	UC_503_507_516_501_505_521_510_120721.xlsx	Data	0.8942	Y
