Name	CAS	X.2	X.3	X.4	X.5	X.6	X.7	X.8	X.9	X.10	X.11	X.12	X.13	X.14	No.cells	No.cells.1	Ht.Trtd	Ht.Trtd.1	No.cells.2	Ht.Trtd.2	No.cells.3	Heat.Trtd	LOD..?M.	LOQ..?M.	Conc.	Slope	Slope.1	r2	Sy.x	F	DFn	DFd	P.value	Half.Life	Clearance	Adj.Cl	Times.Used	X.15	X.16	X.17	X.18	X.19	X.20	X.21	X.22	X.23	X.24
2-Chloro-2'-deoxyadenosine	4291-63-8	Rep 3	0.57	0.68	0.56	0.58	0.57	0.61	11	9.46	7.29	7.4	9.46	8.2	NA	NA	NA	NA	0.57	0.55	6.61	7.25	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Genistein	446-72-0	Rep 1	1	0.75	0.59	0.55	0.2	0.076	11	10.9	8.65	7.94	4.76	2.1	NA	NA	NA	NA	0.92	0.99	9.21	9.88	0.001	0.005	1 uM	-0.009343 ? 0.0006706	-0.01076 to -0.007921	0.9239	0.2343	194.1	1	16	< 0.0001	74.17317778	18.686	18.686	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Genistein	446-72-0	Rep 2	1.33	0.95	0.51	0.45	0.31	0.13	10.2	10.6	8.97	8.33	4.88	2.35	NA	NA	NA	NA	0.9	0.91	9.65	9.91	NA	NA	10uM	-0.006660 ? 0.0001940	-0.007071 to -0.006249	0.9866	0.06777	1179	1	16	< 0.0001	104.0540541	13.32	13.32		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Genistein	446-72-0	Rep 3	1.05	0.79	0.6	0.56	0.21	0.13	9.8	10.6	8.45	7.85	5.16	2.21	NA	NA	NA	NA	0.97	1.02	9.17	9.81	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9-Phenanthrol	484-17-3	Rep 1	1.15	0.45	0.34	0.3	0.14	0.08	10.01	10.07	6.9	4.15	1.67	0.62	NA	NA	NA	NA	0.72	0.93	7.31	8.8	0.16	0.533	1 uM	-0.01049 ? 0.0009696	-0.01255 to -0.008437	0.8798	0.3387	117.1	1	16	< 0.0001	66.06291706	20.98	20.98	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9-Phenanthrol	484-17-3	Rep 2	1.06	0.53	0.35	0.33	0.18	0.06	11.13	10.57	7.36	5.1	1.89	0.77	NA	NA	NA	NA	0.73	0.97	7.1	9.21	NA	NA	10uM	-0.01449 ? 0.0007429	-0.01609 to -0.01288	0.967	0.1221	380.4	1	13	< 0.0001	47.82608696	28.98	28.98	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9-Phenanthrol	484-17-3	Rep 3	1.15	0.53	0.3	0.35	0.12	0.05	9.1	10.29	6.68	4.79	2.29	1.1	NA	NA	NA	NA	0.74	0.92	7.23	9.04	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1,5,9-Cyclododecatriene"	4904-61-4	Rep 1	0.41	0.36	0.05	0.06	0.18	0.13		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.04	0.04	NA	NA	0.004	0.01	1 uM	-0.008639 ? 0.003747	-0.01673 to -0.0005458	0.2902	0.6157	5.316	1	13	0.0383	80.21761778	17.278	17.278	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1,5,9-Cyclododecatriene"	4904-61-4	Rep 2	0.27	0.15	0.11	0.09	0.09	0.08		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	0.07	NA	NA	NA	NA	10uM	 	 	NA	NA	NA	NA	NA	 	NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1,5,9-Cyclododecatriene"	4904-61-4	Rep 3	0.43	0.29	0.1	0.13	0.08	0.09		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0.08	NA	NA	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"p,p'-DDT"	50-29-3	Rep 1	0.47	0.5	0.31	0.37	0.25	0.21	6.35	7.03	5.67	5.34	4.41	2.57	NA	NA	NA	NA	0.09	0.11	1.11	2.04	0.18	0.6	1 uM	-0.003675 ? 0.0004187	-0.004563 to -0.002788	0.8281	0.1463	77.07	1	16	< 0.0001	188.5714286	7.35	7.35	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"p,p'-DDT"	50-29-3	Rep 2	0.51	0.48	0.37	0.39	0.26	0.2	5.65	6.48	5.64	6.26	3.71	2.8	NA	NA	NA	NA	0.1	0.12	1.07	1.87	NA	NA	10uM	-0.003620 ? 0.0002454	-0.004140 to -0.003099	0.9315	0.08575	217.5	1	16	< 0.0001	191.4364641	7.24	7.24		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"p,p'-DDT"	50-29-3	Rep 3	0.61	0.52	0.4	0.43	0.29	0.23	6.51	6.49	5.18	5.48	4.22	2.84	NA	NA	NA	NA	0.1	0.05	1.12	1.89	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Reserpine	50-55-5	Rep 1	1.88	0.65	0.33	0.45	0.53	0.5	11.1	6.39	4.65	5.07	6.03	5.66	NA	NA	NA	NA	0.3	0.43	4.3	5.15	3.00E-04	0.001	1 uM	-0.006126 ? 0.003266	-0.01318 to 0.0009287	0.213	0.5367	3.518	1	13	0.0833	113.1243879	12.252	12.252	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Reserpine	50-55-5	Rep 2	1.81	0.71	0.37	0.53	0.58	0.53	10.9	5.96	4.34	4.99	5.97	6.02	NA	NA	NA	NA	0.34	0.45	4.47	4.93	NA	NA	10uM	-0.003163 ? 0.001849	-0.007157 to 0.0008305	0.1838	0.3038	2.927	1	13	0.1109	219.0957951	6.326	0	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Reserpine	50-55-5	Rep 3	1.82	0.67	0.35	0.48	0.55	0.5	10.5	6.11	4.19	4.85	5.32	5.65	NA	NA	NA	NA	0.34	0.44	4.32	4.8	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pirinixic acid	50892-23-4	Rep 1	1.13	1.07	0.93	0.89	0.75	0.51	10.2	9.05	9.18	10.2	8.01	5.78	NA	NA	NA	NA	1.09	0.71	10.3	7.64	NA	NA	1 uM	-0.003755 ? 0.0005091	-0.004835 to -0.002676	0.7727	0.1779	54.4	1	16	< 0.0001	184.5539281	7.51	7.51	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pirinixic acid	50892-23-4	Rep 2	0.89	0.83	0.91	0.89	0.62	0.41	10.3	9.88	9.86	9.4	7.91	5.93	NA	NA	NA	NA	1	0.6	10.6	8.12	NA	NA	10uM	-0.002329 ? 0.0002164	-0.002788 to -0.001871	0.8787	0.07559	115.9	1	16	< 0.0001	297.5525977	4.658	4.658		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pirinixic acid	50892-23-4	Rep 3	0.94	0.89	1.37	1.3	0.67	0.36	9.66	9.21	10.8	10.8	7.51	5.74	NA	NA	NA	NA	1.47	0.84	11.2	9.22	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2,4-Dinitrophenol"	51-28-5	Rep 1	1.16	0.98	0.96	0.99	1.02	0.88	10.5	9.03	8.19	9.14	9.11	9.4	NA	NA	NA	NA	0.86	1.02	7.61	10.4	NA	NA	1 uM	-0.0001236 ? 0.0003875	-0.0009452 to 0.0006980	0.006318	0.1354	0.1017	1	16	0.7539	5606.796117	0.2472	0	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2,4-Dinitrophenol"	51-28-5	Rep 2	1	0.96	0.95	0.99	1	1.16	9.41	8.61	9.33	8.72	8.96	7.93	NA	NA	NA	NA	1.01	1.03	7.85	9.8	NA	NA	10uM	-0.0006185 ? 0.0004045	-0.001492 to 0.0002553	0.1524	0.06647	2.337	1	13	0.1503	1120.452708	1.237	0	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2,4-Dinitrophenol"	51-28-5	Rep 3	0.78	0.77	0.87	0.86	0.79	0.73	10.3	10.2	9.69	8.8	9.13	9.89	NA	NA	NA	NA	0.8	0.78	7.65	9.09	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
6-Propyl-2-thiouracil	51-52-5	Rep 1	1.39	1.35	1.18	1.29	1.2	1.28	11.5	13.3	12.8	13.2	13.3	12.6	NA	NA	NA	NA	1.27	1.3	13	14.5	0.005	0.02	1 uM	-0.0006616 ? 0.0002861	-0.001268 to -5.521e-005	0.2506	0.09994	5.35	1	16	0.0344	1047.460701	1.3232	1.3232	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
6-Propyl-2-thiouracil	51-52-5	Rep 2	1.41	1.36	1.17	1.3	1.24	1.24	13.8	13.2	11.5	12.3	12.7	12.2	NA	NA	NA	NA	1.17	1.34	13.1	13.6	NA	NA	10uM	-1.085e-005 ? 0.0002219	-0.0004814 to 0.0004597	0.0001493	0.07754	0.002389	1	16	0.9616	63870.96774	0.0217	0		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
6-Propyl-2-thiouracil	51-52-5	Rep 3	1.43	1.13	1.23	1.47	1.29	0.9	15	14.1	11.4	13	13.7	14	NA	NA	NA	NA	1.33	1.3	13.7	13.7	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"N-[(3R)-1-azabicyclo[2.2.2]oct-3-yl]-2,3-dihydro-1,4-benzodioxine-6-carboxamide"	527680-56-4	Rep 1	1.18	1.24	0.82	1.02	0.99	0.97	9.84	8.11	9.2	9.88	7.51	7.04	NA	NA	NA	NA	1.03	0.66	7.31	10.3	5.00E-04	0.002	1 uM	-0.001844 ? 0.0007749	-0.003518 to -0.0001705	0.3035	0.1273	5.665	1	13	0.0333	375.813449	3.688	3.688	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"N-[(3R)-1-azabicyclo[2.2.2]oct-3-yl]-2,3-dihydro-1,4-benzodioxine-6-carboxamide"	527680-56-4	Rep 2	1.33	1.18	0.94	1.05	0.95	0.91	10.5	9.84	9.58	8.42	8.33	7.39	NA	NA	NA	NA	0.7	0.65	6.75	7.74	NA	NA	10uM	-0.0009787 ? 0.0003110	-0.001638 to -0.0003194	0.3823	0.1087	9.903	1	16	0.0062	708.0821498	1.9574	1.9574	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"N-[(3R)-1-azabicyclo[2.2.2]oct-3-yl]-2,3-dihydro-1,4-benzodioxine-6-carboxamide"	527680-56-4	Rep 3	1.37	1.26	0.95	1.08	1.01	1.03	11	10.7	9.63	8.14	10.1	9.5	NA	NA	NA	NA	0.95	0.97	6.97	8.08	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1,2-Dinitrobenzene"	528-29-0	Rep 1	1.22	0.35	0.54	0.46	0.46	0.08	3.17	5.97	3.24	5.39	2.9	0.33	NA	NA	NA	NA	6.57	7.41	6.49	7.32	0.001	0.003	1 uM	-0.01210 ? 0.002268	-0.01691 to -0.007289	0.64	0.7925	28.44	1	16	< 0.0001	57.27272727	24.2	24.2	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1,2-Dinitrobenzene"	528-29-0	Rep 2	1.61	0.43	0.37	0.44	0.19	0.05	3.73	4.5	2.92	3.76	2.8	1	NA	NA	NA	NA	8.42	5.46	8.27	5.43	NA	NA	10uM	-0.007986 ? 0.001142	-0.01041 to -0.005565	0.7535	0.399	48.91	1	16	< 0.0001	86.7768595	15.972	15.972		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1,2-Dinitrobenzene"	528-29-0	Rep 3	0.98	0.1	0.31	0.2	0.05	0.01	5.04	7.96	5.73	5.05	2.61	0.99	NA	NA	NA	NA	7.49	7.35	7.58	7.34	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Haloperidol	52-86-8	Rep 1	1.15	0.96	0.74	0.82	0.71	0.57	10.1	10.8	8.36	8.87	8.31	7.61	NA	NA	NA	NA	0.72	0.74	8.57	8.51	6.00E-04	0.002	1 uM	-0.002611 ? 0.0003525	-0.003358 to -0.001864	0.7742	0.1231	54.87	1	16	< 0.0001	265.4155496	5.222	5.222	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Haloperidol	52-86-8	Rep 2	1.26	1.02	0.77	0.82	0.69	0.58	9.63	9.3	8.27	8.68	7.58	6.65	NA	NA	NA	NA	0.76	0.75	8.05	8.56	NA	NA	10uM	-0.001292 ? 0.0002069	-0.001731 to -0.0008534	0.709	0.07229	38.99	1	16	< 0.0001	536.377709	2.584	2.584		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Haloperidol	52-86-8	Rep 3	1.24	0.98	0.87	0.84	0.66	0.57	10.2	10.4	8.51	8.79	8.56	7.32	NA	NA	NA	NA	0.74	0.77	7.83	8.66	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Prednisone	53-03-2	Rep 1	1.1	0.98	0.83	0.84	0.6	0.34	9.76	9.48	9.09	9.19	7.35	5.45	NA	NA	NA	NA	0.97	1.03	9.31	9.83	0.003	0.01	1 uM	-0.004545 ? 0.0001626	-0.004889 to -0.004200	0.9799	0.05681	781	1	16	< 0.0001	152.4752475	9.09	9.09	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Prednisone	53-03-2	Rep 2	1.06	0.94	0.89	0.87	0.58	0.35	9.44	9.7	8.82	8.89	7.59	5.48	NA	NA	NA	NA	0.91	0.96	9.18	9.43	NA	NA	10uM	-0.002335 ? 0.0001060	-0.002560 to -0.002110	0.9681	0.03705	484.9	1	16	< 0.0001	296.7880086	4.67	4.67		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Prednisone	53-03-2	Rep 3	1.15	0.91	0.9	0.83	0.58	0.38	9.55	9.91	8.69	8.98	7.7	5.71	NA	NA	NA	NA	0.96	1.04	9.18	9.52	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2-Methyl-4,6-dinitrophenol"	534-52-1	Rep 1	1.08	0.8	0.73	0.8	0.79	0.8	12.5	9.45	7.41	7.46	9.25	8.74	NA	NA	NA	NA	0.89	0.85	9.1	8.01	5.00E-05	2.00E-04	1 uM	-0.001314 ? 0.0007609	-0.002957 to 0.0003295	0.1866	0.125	2.982	1	13	0.1079	527.3972603	2.628	0	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2-Methyl-4,6-dinitrophenol"	534-52-1	Rep 2	1.03	0.8	0.68	0.77	0.76	0.73	10.8	8.61	7.84	8.35	8.4	7.92	NA	NA	NA	NA	0.89	0.82	9.07	8.67	NA	NA	10uM	-0.001468 ? 0.0008778	-0.003364 to 0.0004281	0.177	0.1442	2.797	1	13	0.1183	472.0708447	2.936	0		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2-Methyl-4,6-dinitrophenol"	534-52-1	Rep 3	0.96	0.79	0.69	0.77	0.77	0.74	10.9	8.48	7.83	7.84	8.13	7.73	NA	NA	NA	NA	0.87	0.83	8.99	8.79	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Hexamethyl-p-rosaniline chloride	548-62-9	Rep 1	2.05	1.35	0.76	0.73	0.78	0.61	17	14	8.27	8.09	11.7	11.1	NA	NA	NA	NA	0.73	0.73	6.66	7.87	9.00E-05	3.00E-04	1 uM	-0.004161 ? 0.0009505	-0.006176 to -0.002145	0.5449	0.3321	19.16	1	16	0.0005	166.5465032	8.322	8.322	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Hexamethyl-p-rosaniline chloride	548-62-9	Rep 2	2.14	1.3	0.78	0.78	0.71	0.56	15.4	13.3	8.18	8.23	10.9	11.3	NA	NA	NA	NA	0.72	0.75	7.42	8.13	NA	NA	10uM	-0.002489 ? 0.001455	-0.005631 to 0.0006540	0.1837	0.2391	2.926	1	13	0.1109	278.4250703	4.978	0	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Hexamethyl-p-rosaniline chloride	548-62-9	Rep 3	2.61	1.3	0.77	0.81	0.75	0.52	12.4	12.3	8.79	8.68	9.09	10.2	NA	NA	NA	NA	0.74	0.76	8.28	9.31	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Carbosulfan	55285-14-8	Rep 1	0.53	0.24	0.15	0.11	0.097	0.064	5.83	2.88	3.04	2.59	1.44	0.54	NA	NA	NA	NA	0.093	0.086	0.85	1.01	5.00E-04	0.002	1 uM	-0.01337 ? 0.002781	-0.01937 to -0.007358	0.6398	0.457	23.09	1	13	0.0003	51.83246073	26.74	26.74	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Carbosulfan	55285-14-8	Rep 2	0.73	0.21	0.15	0.12	0.09	0.045	5.4	3.64	3.05	2.9	1.73	0.62	NA	NA	NA	NA	0.097	0.082	0.96	0.93	NA	NA	10uM	-0.008403 ? 0.0004779	-0.009416 to -0.007390	0.9508	0.167	309.1	1	16	< 0.0001	82.47054623	16.806	16.806	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Carbosulfan	55285-14-8	Rep 3	0.81	0.22	0.16	0.11	0.092	0.044	5.57	2.83	3.22	2.84	1.74	0.6	NA	NA	NA	NA	0.11	0.085	0.84	1.07	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ethion	563-12-2	Rep 1	0.54	0.24	0.2	0.22	0.14	0.11	2.73	2.07	1.34	1.26	0.87	0.48	NA	NA	NA	NA	0.07	0.093	0.47	0.73	0.005	0.02	1 uM	-0.005207 ? 0.001188	-0.007726 to -0.002688	0.5455	0.4151	19.21	1	16	0.0005	133.0900711	10.414	10.414	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ethion	563-12-2	Rep 2	0.44	0.21	0.2	0.13	0.11	0.068	1.95	1.06	0.86	0.67	0.5	0.24	NA	NA	NA	NA	0.069	0.087	0.31	0.44	NA	NA	10uM	-0.007007 ? 0.0009808	-0.009086 to -0.004928	0.7613	0.3427	51.04	1	16	< 0.0001	98.9010989	14.014	14.014		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ethion	563-12-2	Rep 3	0.57	0.095	0.24	0.2	0.13	0.099	3.22	1.6	1.28	1.08	0.75	0.42	NA	NA	NA	NA	0.066	0.093	0.42	0.53	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Diethylstilbestrol (DES)	56-53-1	Rep 1	1.88	0.54	0.34	0.23	0.06	0.03	15.1	6.05	4.4	3.22	1.1	0.5	NA	NA	NA	NA	0.51	0.55	4.53	5.73	0.006	0.02	1 uM	-0.02064 ? 0.001628	-0.02410 to -0.01719	0.9095	0.5688	160.8	1	16	< 0.0001	33.5755814	41.28	41.28	Same	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Diethylstilbestrol (DES)	56-53-1	Rep 2	1.77	0.58	0.35	0.23	0.07	0.004	12.6	6.28	4.52	3.14	1.43	0.66	NA	NA	NA	NA	0.47	0.55	4.29	5.19	NA	NA	10uM	-0.01777 ? 0.001551	-0.02112 to -0.01442	0.9099	0.2548	131.3	1	13	< 0.0001	38.99831176	35.54	35.54	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Diethylstilbestrol (DES)	56-53-1	Rep 3	1.84	0.55	0.32	0.2	0.05	0.004	8.19	5.38	3.44	2.88	0.87	0.4	NA	NA	NA	NA	0.52	0.53	3.68	3.91	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Benz[a]anthracene	56-55-3	Rep 1	0.7	0.48	0.33	0.22	0.16	0.14	10.06	7.78	5.91	6.14	7.42	5.36	NA	NA	NA	NA	0.09	0.08	3.16	2.37	0.04	0.15	1 uM	-0.009135 ? 0.001574	-0.01254 to -0.005736	0.7215	0.2586	33.69	1	13	< 0.0001	75.86206897	18.27	18.27	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Benz[a]anthracene	56-55-3	Rep 2	0.47	0.51	0.26	0.27	0.2	0.14	10.49	7.78	6.28	6.69	6.46	4.22	NA	NA	NA	NA	0.08	0.07	3.29	2.71	NA	NA	10uM	-0.002436 ? 0.0005654	-0.003635 to -0.001237	0.5371	0.1975	18.56	1	16	0.0005	284.4827586	4.872	4.872	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Benz[a]anthracene	56-55-3	Rep 3	0.4	0.4	0.19	0.24	0.14	0.12	8.96	7.17	4.74	5.46	5.84	3.58	NA	NA	NA	NA	0.07	0.06	3.15	2.18	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"5,5-Diphenylhydantoin"	57-41-0	Rep 1	2.76	2.19	1.96	2.14	2.18	2.1	11.6	11.3	9.56	13.4	12.7	10.2	NA	NA	NA	NA	2.18	2.2	10.4	15.1	0.01	0.05	1 uM	-0.001165 ? 0.0005820	-0.002422 to 9.216e-005	0.2356	0.09562	4.007	1	13	0.0666	594.8497854	2.33	2.33	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"5,5-Diphenylhydantoin"	57-41-0	Rep 2	2.58	2.24	2.01	2.22	2.09	2.17		NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14	2.11	NA	NA	NA	NA	10uM	0.001510 ? 0.0008507	-0.0004516 to 0.003472	0.2826	0.1141	3.151	1	8	0.1138	-458.9403974	-3.02	0	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"5,5-Diphenylhydantoin"	57-41-0	Rep 3	2.76	2.27	2.06	2.14	2.16	2.11	12.1	11	10	14.1	13.2	10.3	NA	NA	NA	NA	2.41	2.06	10.7	16	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2,6-Dimethylphenol"	576-26-1	Rep 1	0.74	0.67	0.21	0.34	0.13	0.02	4.55	4.67	1.83	0.96	0.4	0	NA	NA	NA	NA	0.21	0.17	0.48	0.56	0.112	0.372	1 uM	-0.01026 ? 0.001274	-0.01296 to -0.007560	0.8022	0.4449	64.9	1	16	< 0.0001	67.54385965	20.52	20.52	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2,6-Dimethylphenol"	576-26-1	Rep 2	0.56	0.6	0.15	0.34	0.13	0.08	5.03	6.27	1.87	1.12	0.7	0.02	NA	NA	NA	NA	0.13	0	0.59	0.59	NA	NA	10uM	-0.01962 ? 0.001986	-0.02391 to -0.01533	0.8825	0.3264	97.6	1	13	< 0.0001	35.32110092	39.24	39.24	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2,6-Dimethylphenol"	576-26-1	Rep 3	0.35	0.56	0.29	0.17	0.15	0.05	3.74	4.96	1.89	1.44	0.43	0	NA	NA	NA	NA	0.1	0	0.61	0.59	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Progesterone	57-83-0	Rep 1	1.42	0.74	0.48	0.41	0.22	0.11	10.2	8.81	7.01	9.61	7.01	4.29	NA	NA	NA	NA	0.59	0.63	6.98	5.97	9.00E-04	0.003	1 uM	-0.01685 ? 0.001754	-0.02064 to -0.01306	0.8765	0.2882	92.24	1	13	< 0.0001	41.12759644	33.7	33.7	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Progesterone	57-83-0	Rep 2	1.57	0.75	0.49	0.41	0.16	0.11	8.28	9.51	7.89	8.32	6.09	4.93	NA	NA	NA	NA	0.59	0.6	7.29	3.91	NA	NA	10uM	-0.002856 ? 0.0003676	-0.003635 to -0.002077	0.7905	0.1284	60.37	1	16	< 0.0001	242.6470588	5.712	5.712	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Progesterone	57-83-0	Rep 3	1.52	0.74	0.42	0.3	0.11	0.045	9.97	7.85	6.42	8.32	7.38	4.15	NA	NA	NA	NA	0.62	0.62	5.89	4.57	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2,6-Diethylaniline"	579-66-8	Rep 1	1.11	1.1	0.85	0.76	0.52	0.41	12.6	12.5	9.79	9.87	7.01	3.49	NA	NA	NA	NA	0.37	0.38	2.44	2.56	0.03	0.1	1 uM	-0.008065 ? 0.001104	-0.01045 to -0.005681	0.8042	0.1813	53.41	1	13	< 0.0001	85.92684439	16.13	16.13	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2,6-Diethylaniline"	579-66-8	Rep 2	1.07	1	0.79	0.66	0.51	0.02	12.4	12.7	10.5	10.1	7.08	3.82	NA	NA	NA	NA	0.21	0.35	2.22	2.83	NA	NA	10uM	-0.005250 ? 0.0001756	-0.005622 to -0.004878	0.9824	0.06133	894.2	1	16	< 0.0001	132	10.5	10.5	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2,6-Diethylaniline"	579-66-8	Rep 3	1.01	0.88	0.74	0.62	0.25	0.15	12.2	12.3	9.79	9.11	6.72	3.38	NA	NA	NA	NA	0.23	0	2.42	2.55	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"7,12-Dimethylbenz(a)anthracene"	57-97-6	Rep 1	4.18	3.3	2.94	2.45	3.13	2.6	9.64	7.68	5.52	5.39	4.37	4.96	NA	NA	NA	NA	2.31	3.04	4.46	5.56	0.85	2.82	1 uM	-0.001613 ? 0.0004374	-0.002540 to -0.0006854	0.4593	0.1528	13.59	1	16	0.002	429.6342219	3.226	3.226	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"7,12-Dimethylbenz(a)anthracene"	57-97-6	Rep 2	4.45	2.94	3.62	2.38	2.51	2.27	10.96	6.78	4.18	4.91	4.86	5.32	NA	NA	NA	NA	2.75	3.61	3.78	4.12	NA	NA	10uM	-0.005389 ? 0.001488	-0.008603 to -0.002175	0.5022	0.2445	13.11	1	13	0.0031	128.5952867	10.778	10.778	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"7,12-Dimethylbenz(a)anthracene"	57-97-6	Rep 3	4.2	3.33	2.99	3.04	2.73	2.58	12	6.62	5.02	5.32	4.9	5.03	NA	NA	NA	NA	2.73	3.33	4.31	4.91	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caffeine	58-08-2	Rep 1	1.14	1.05	0.91	1.03	1.09	1.09	11	10.7	10.2	10.9	10.7	10.8	NA	NA	NA	NA	1.04	1.08	10.5	11.2	0.002	0.006	1 uM	9.644e-005 ? 0.0002338	-0.0003991 to 0.0005920	0.01053	0.08167	0.1702	1	16	0.6854	-7185.815015	-0.19288	0	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
