DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID3041584	Acrinathrin	101007-06-1	YLFSVIMMRPNPFK-WEQBUNFVSA-N	(S)-Cyano(3-phenoxyphenyl)methyl (1R,3S)-3-{(1Z)-3-[(1,1,1,3,3,3-hexafluoropropan-2-yl)oxy]-3-oxoprop-1-en-1-yl}-2,2-dimethylcyclopropane-1-carboxylate	CC1(C)[C@@H](\C=C/C(=O)OC(C(F)(F)F)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)C1=CC(OC2=CC=CC=C2)=CC=C1	InChI=1S/C26H21F6NO5/c1-24(2)18(11-12-20(34)38-23(25(27,28)29)26(30,31)32)21(24)22(35)37-19(14-33)15-7-6-10-17(13-15)36-16-8-4-3-5-9-16/h3-13,18-19,21,23H,1-2H3/b12-11-/t18-,19+,21-/m0/s1	C26H21F6NO5	541.446	541.132391758	51	14.0	43	2
DTXSID0041696	Perfluorobutanoyl fluoride	335-42-2	YYXWJNBPHDUWJP-UHFFFAOYSA-N	Heptafluorobutanoyl fluoride	FC(=O)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C4F8O/c5-1(13)2(6,7)3(8,9)4(10,11)12	C4F8O	216.03	215.982139924	37	-	48	-
DTXSID9041811	Octafluorocyclobutane	115-25-3	BCCOBQSFUDVTJQ-UHFFFAOYSA-N	Octafluorocyclobutane	FC1(F)C(F)(F)C(F)(F)C1(F)F	InChI=1S/C4F8/c5-1(6)2(7,8)4(11,12)3(1,9)10	C4F8	200.031	199.987225304	72	8.0	65	-
DTXSID2041915	Perfluoroethane	76-16-4	WMIYKQLTONQJES-UHFFFAOYSA-N	Hexafluoroethane	FC(F)(F)C(F)(F)F	InChI=1S/C2F6/c3-1(4,5)2(6,7)8	C2F6	138.012	137.990418978	75	55.0	57	7
DTXSID3042009	Potassium N-ethyl-N-((heptadecafluorooctyl)sulphonyl)glycinate	2991-51-7	OSIVISXRDMXJQR-UHFFFAOYSA-M	Potassium [ethyl(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonyl)amino]acetate	[K+].CCN(CC([O-])=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C12H8F17NO4S.K/c1-2-30(3-4(31)32)35(33,34)12(28,29)10(23,24)8(19,20)6(15,16)5(13,14)7(17,18)9(21,22)11(25,26)27;/h2-3H2,1H3,(H,31,32);/q;+1/p-1	C12H7F17KNO4S	623.32	622.94613914	40	1.0	22	1
DTXSID1042023	1-chloro-1,1,2,2-tetrafluoroethane	354-25-6	JQZFYIGAYWLRCC-UHFFFAOYSA-N	1-Chloro-1,1,2,2-tetrafluoroethane	FC(F)C(F)(F)Cl	InChI=1S/C2HClF4/c3-2(6,7)1(4)5/h1H	C2HClF4	136.47	135.9702904	44	-	49	3
DTXSID1042025	2,3-dichloro-1,1,1,2,3-pentafluoropropane	422-48-0	YGFIGGVCQHKDOL-UHFFFAOYSA-N	2,3-Dichloro-1,1,1,2,3-pentafluoropropane	FC(Cl)C(F)(Cl)C(F)(F)F	InChI=1/C3HCl2F5/c4-1(6)2(5,7)3(8,9)10/h1H	C3HCl2F5	202.93	201.9375462	16	-	28	-
DTXSID6042026	1,2-dichloro-1,1,2,3,3-pentafluoropropane	422-44-6	GDSQRBLILFKERU-UHFFFAOYSA-N	1,2-Dichloro-1,1,2,3,3-pentafluoropropane	FC(F)C(F)(Cl)C(F)(F)Cl	InChI=1/C3HCl2F5/c4-2(8,1(6)7)3(5,9)10/h1H	C3HCl2F5	202.93	201.9375462	15	-	19	-
DTXSID1042027	3,3-Dichloro-1,1,1,2,2-pentafluoropropane	422-56-0	COAUHYBSXMIJDK-UHFFFAOYSA-N	3,3-Dichloro-1,1,1,2,2-pentafluoropropane	FC(F)(F)C(F)(F)C(Cl)Cl	InChI=1S/C3HCl2F5/c4-1(5)2(6,7)3(8,9)10/h1H	C3HCl2F5	202.93	201.9375462	59	-	51	14
DTXSID6042028	1,3-Dichloro-1,1,2,2,3-pentafluoropropane	507-55-1	UJIGKESMIPTWJH-UHFFFAOYSA-N	1,3-Dichloro-1,1,2,2,3-pentafluoropropane	FC(Cl)C(F)(F)C(F)(F)Cl	InChI=1/C3HCl2F5/c4-1(6)2(7,8)3(5,9)10/h1H	C3HCl2F5	202.93	201.9375462	50	-	41	14
DTXSID1042029	1,1-dichloro-1,2,2,3,3-pentafluoropropane	13474-88-9	JXMGZLBGSDLPKN-UHFFFAOYSA-N	1,1-Dichloro-1,2,2,3,3-pentafluoropropane	FC(F)C(F)(F)C(F)(Cl)Cl	InChI=1S/C3HCl2F5/c4-3(5,10)2(8,9)1(6)7/h1H	C3HCl2F5	202.93	201.9375462	16	-	24	-
DTXSID5042031	Propane, 1,3-dichloro-1,1,2,3,3-pentafluoro-	136013-79-1	IDGBOLGHJQQORA-UHFFFAOYSA-N	1,3-Dichloro-1,1,2,3,3-pentafluoropropane	FC(C(F)(F)Cl)C(F)(F)Cl	InChI=1S/C3HCl2F5/c4-2(7,8)1(6)3(5,9)10/h1H	C3HCl2F5	202.93	201.9375462	14	-	29	-
DTXSID0042032	1,1-dichloro-1,2,3,3,3-pentafluoropropane	111512-56-2	YERASKROMPMIBM-UHFFFAOYSA-N	1,1-Dichloro-1,2,3,3,3-pentafluoropropane	FC(C(F)(F)F)C(F)(Cl)Cl	InChI=1/C3HCl2F5/c4-2(5,7)1(6)3(8,9)10/h1H	C3HCl2F5	202.93	201.9375462	14	-	22	-
DTXSID4042048	2H-Perfluoropropane	431-89-0	YFMFNYKEUDLDTL-UHFFFAOYSA-N	1,1,1,2,3,3,3-Heptafluoropropane	FC(C(F)(F)F)C(F)(F)F	InChI=1S/C3HF7/c4-1(2(5,6)7)3(8,9)10/h1H	C3HF7	170.03	169.996647173	69	305.0	68	2
DTXSID2042301	Poly(difluoromethylene),alpha-chloro-omega-(2,2-dichloro-1,1,2-trifluoroethyl)-	79070-11-4	-	-	-	-	-	-	-	28	-	-	30
DTXSID7042302	Poly(difluoromethylene), alpha-fluoro-omega-[2-[(2-methyl-1-oxo-2-propenyl)oxy]ethyl]-	65530-66-7	-	-	-	-	-	-	-	22	-	-	1
DTXSID5042326	Perfluoroisobutyl methyl ether	163702-08-7	DJXNLVJQMJNEMN-UHFFFAOYSA-N	1,1,1,2,3,3-Hexafluoro-3-methoxy-2-(trifluoromethyl)propane	COC(F)(F)C(F)(C(F)(F)F)C(F)(F)F	InChI=1S/C5H3F9O/c1-15-5(13,14)2(6,3(7,8)9)4(10,11)12/h1H3	C5H3F9O	250.064	250.004018184	48	-	28	16
DTXSID4042460	Tetrafluron	27954-37-6	FCAKZZMVXCLLHM-UHFFFAOYSA-N	N,N-Dimethyl-N'-[3-(1,1,2,2-tetrafluoroethoxy)phenyl]urea	CN(C)C(=O)NC1=CC(OC(F)(F)C(F)F)=CC=C1	InChI=1S/C11H12F4N2O2/c1-17(2)10(18)16-7-4-3-5-8(6-7)19-11(14,15)9(12)13/h3-6,9H,1-2H3,(H,16,18)	C11H12F4N2O2	280.223	280.083490286	23	-	22	-
DTXSID9043778	Hexafluoroacetone	684-16-2	VBZWSGALLODQNC-UHFFFAOYSA-N	Hexafluoropropan-2-one	FC(F)(F)C(=O)C(F)(F)F	InChI=1S/C3F6O/c4-2(5,6)1(10)3(7,8)9	C3F6O	166.022	165.985333598	69	33.0	76	1
DTXSID5044071	ZM 189,154	101908-22-9	FSMUFBPBKQSSHZ-UHFFFAOYSA-N	6-(4-Hydroxyphenyl)-6-methyl-5-[9-(4,4,5,5,5-pentafluoropentane-1-sulfinyl)nonyl]-5,6,7,8-tetrahydronaphthalen-2-ol	CC1(CCC2=C(C=CC(O)=C2)C1CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C1=CC=C(O)C=C1	InChI=1/C31H41F5O3S/c1-29(24-11-13-25(37)14-12-24)19-17-23-22-26(38)15-16-27(23)28(29)10-7-5-3-2-4-6-8-20-40(39)21-9-18-30(32,33)31(34,35)36/h11-16,22,28,37-38H,2-10,17-21H2,1H3	C31H41F5O3S	588.72	588.269657169	18	9.0	11	-
DTXSID5044572	6:2 Fluorotelomer alcohol	647-42-7	GRJRKPMIRMSBNK-UHFFFAOYSA-N	3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctan-1-ol	OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C8H5F13O/c9-3(10,1-2-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h22H,1-2H2	C8H5F13O	364.106	364.0132809	100	-	96	1
DTXSID3044596	Perfluoro(4-methyl-3,6-dioxaoct-7-ene)sulfonyl fluoride	16090-14-5	KTCQQCLZUOZFEI-UHFFFAOYSA-N	1,1,2,2-Tetrafluoro-2-({1,1,1,2,3,3-hexafluoro-3-[(trifluoroethenyl)oxy]propan-2-yl}oxy)ethane-1-sulfonyl fluoride	FC(F)=C(F)OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(F)(=O)=O)C(F)(F)F	InChI=1/C7F14O4S/c8-1(9)2(10)24-5(15,16)3(11,4(12,13)14)25-6(17,18)7(19,20)26(21,22)23	C7F14O4S	446.11	445.929373936	39	-	54	-
DTXSID2044630	Hexafluoropropene oxide trimer	2641-34-1	YSIGVPOSKQLNTO-UHFFFAOYSA-N	2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoyl fluoride	FC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F	InChI=1/C9F18O3/c10-1(28)2(11,5(15,16)17)29-9(26,27)4(14,7(21,22)23)30-8(24,25)3(12,13)6(18,19)20	C9F18O3	498.067	497.956000794	44	-	53	-
DTXSID8044969	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	63863-43-4	OVAULROCPRKKJF-UHFFFAOYSA-N	Methyl 2,2,3,3-tetrafluoro-3-({1,1,1,2,3,3-hexafluoro-3-[(trifluoroethenyl)oxy]propan-2-yl}oxy)propanoate	COC(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)=C(F)F	InChI=1/C9H3F13O4/c1-24-4(23)5(13,14)8(19,20)26-6(15,7(16,17)18)9(21,22)25-3(12)2(10)11/h1H3	C9H3F13O4	422.098	421.982374696	37	-	36	-
DTXSID0046511	Perflunafene	306-94-5	UWEYRJFJVCLAGH-UHFFFAOYSA-N	Octadecafluorodecahydronaphthalene	FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F	InChI=1S/C10F18/c11-1-2(12,5(17,18)9(25,26)7(21,22)3(1,13)14)6(19,20)10(27,28)8(23,24)4(1,15)16	C10F18	462.081	461.971256934	67	284.0	146	1
DTXSID7046548	Perflexane	355-42-0	ZJIJAJXFLBMLCK-UHFFFAOYSA-N	Tetradecafluorohexane	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C6F14/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)20	C6F14	338.044	337.977644282	88	105.0	91	2
DTXSID5046560	1-Bromoheptadecafluorooctane	423-55-2	WTWWXOGTJWMJHI-UHFFFAOYSA-N	1-Bromo-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br	InChI=1S/C8BrF17/c9-7(22,23)5(18,19)3(14,15)1(10,11)2(12,13)4(16,17)6(20,21)8(24,25)26	C8BrF17	498.965	497.891192	53	551.0	96	1
DTXSID3046613	Perflenapent	678-26-2	NJCBUSHGCBERSK-UHFFFAOYSA-N	Dodecafluoropentane	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C5F12/c6-1(7,2(8,9)4(12,13)14)3(10,11)5(15,16)17	C5F12	288.036	287.980837956	63	115.0	59	-
DTXSID8046614	Sevoflurane	28523-86-6	DFEYYRMXOJXZRJ-UHFFFAOYSA-N	1,1,1,3,3,3-Hexafluoro-2-(fluoromethoxy)propane	FCOC(C(F)(F)F)C(F)(F)F	InChI=1S/C4H3F7O/c5-1-12-2(3(6,7)8)4(9,10)11/h2H,1H2	C4H3F7O	200.056	200.007211858	77	5064.0	110	4
DTXSID1047029	Perfluorophenanthrene	306-91-2	QKENRHXGDUPTEM-UHFFFAOYSA-N	Tetracosafluorotetradecahydrophenanthrene	FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C21F	InChI=1/C14F24/c15-1-2(16)4(18,10(29,30)14(37,38)12(33,34)6(2,21)22)8(25,26)7(23,24)3(1,17)9(27,28)13(35,36)11(31,32)5(1,19)20	C14F24	624.116	623.961675912	63	49.0	57	2
DTXSID5047328	MK-274	NOCAS_47328	HEJCGNRJBFSGRM-UHFFFAOYSA-M	Potassium 5-carbamoyl-3-[5'-fluoro-2'-(2,2,3,3,3-pentafluoropropoxy)[1,1'-biphenyl]-3-yl]-1,2,4-triazol-1-ide--water (1/1/1)	O.[K+].NC(=O)C1=NC(=N[N-]1)C1=CC=CC(=C1)C1=CC(F)=CC=C1OCC(F)(F)C(F)(F)F	InChI=1S/C18H12F6N4O2.K.H2O/c19-11-4-5-13(30-8-17(20,21)18(22,23)24)12(7-11)9-2-1-3-10(6-9)15-26-16(14(25)29)28-27-15;;/h1-7H,8H2,(H3,25,26,27,28,29);;1H2/q;+1;/p-1	C18H13F6KN4O3	486.416	486.05289076	28	-	4	-
DTXSID0047329	3-[5'-fluoro-2'-(2,2,3,3,3-pentafluoropropoxy)biphenyl-3-yl]-1H-1,2,4-triazole-5-carboxamide	852317-38-5	OWSLGPREZQMVQP-UHFFFAOYSA-N	3-[5'-Fluoro-2'-(2,2,3,3,3-pentafluoropropoxy)[1,1'-biphenyl]-3-yl]-1H-1,2,4-triazole-5-carboxamide	NC(=O)C1=NC(=NN1)C1=CC=CC(=C1)C1=CC(F)=CC=C1OCC(F)(F)C(F)(F)F	InChI=1S/C18H12F6N4O2/c19-11-4-5-13(30-8-17(20,21)18(22,23)24)12(7-11)9-2-1-3-10(6-9)15-26-16(14(25)29)28-27-15/h1-7H,8H2,(H2,25,29)(H,26,27,28)	C18H12F6N4O2	430.31	430.08644462	6	-	11	-
DTXSID8047553	Perfluoroundecanoic acid	2058-94-8	SIDINRCMMRKXGQ-UHFFFAOYSA-N	Henicosafluoroundecanoic acid	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C11HF21O2/c12-2(13,1(33)34)3(14,15)4(16,17)5(18,19)6(20,21)7(22,23)8(24,25)9(26,27)10(28,29)11(30,31)32/h(H,33,34)	C11HF21O2	564.093	563.964120695	105	13.0	71	-
DTXSID3047558	6:2 Fluorotelomer methacrylate	2144-53-8	CDXFIRXEAJABAZ-UHFFFAOYSA-N	3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl 2-methylprop-2-enoate	CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C12H9F13O2/c1-5(2)6(26)27-4-3-7(13,14)8(15,16)9(17,18)10(19,20)11(21,22)12(23,24)25/h1,3-4H2,2H3	C12H9F13O2	432.181	432.039495649	83	-	79	-
DTXSID2047565	1H,1H,2H,2H-Perfluorooctyl iodide	2043-57-4	NVVZEKTVIXIUKW-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-8-iodooctane	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI	InChI=1S/C8H4F13I/c9-3(10,1-2-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h1-2H2	C8H4F13I	474.004	473.91501	65	-	81	-
DTXSID7047566	Perfluoro-1-iodohexane	355-43-1	BULLJMKUVKYZDJ-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-6-iodohexane	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I	InChI=1S/C6F13I/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)20	C6F13I	445.95	445.88371	55	-	99	-
DTXSID6047575	3,3,4,4,5,5,6,6,6-Nonafluorohexene	19430-93-4	GVEUEBXMTMZVSD-UHFFFAOYSA-N	3,3,4,4,5,5,6,6,6-Nonafluorohex-1-ene	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C	InChI=1S/C6H3F9/c1-2-3(7,8)4(9,10)5(11,12)6(13,14)15/h2H,1H2	C6H3F9	246.076	246.009103564	68	3.0	77	-
DTXSID1047578	1H,1H,2H,2H-Perfluorohexyl iodide	2043-55-2	CXHFIVFPHDGZIS-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4-Nonafluoro-6-iodohexane	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI	InChI=1S/C6H4F9I/c7-3(8,1-2-16)4(9,10)5(11,12)6(13,14)15/h1-2H2	C6H4F9I	373.988	373.9214	53	-	78	-
DTXSID0047583	Nonafluoro-1-iodobutane	423-39-2	PGRFXXCKHGIFSV-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4-Nonafluoro-4-iodobutane	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I	InChI=1S/C4F9I/c5-1(6,3(9,10)11)2(7,8)4(12,13)14	C4F9I	345.934	345.8901	53	2.0	88	-
DTXSID4047672	Flubendiamide	272451-65-7	ZGNITFSDLCMLGI-UHFFFAOYSA-N	N~1~-[4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methylphenyl]-3-iodo-N~2~-[1-(methanesulfonyl)-2-methylpropan-2-yl]benzene-1,2-dicarboxamide	CC1=CC(=CC=C1NC(=O)C1=CC=CC(I)=C1C(=O)NC(C)(C)CS(C)(=O)=O)C(F)(C(F)(F)F)C(F)(F)F	InChI=1S/C23H22F7IN2O4S/c1-12-10-13(21(24,22(25,26)27)23(28,29)30)8-9-16(12)32-18(34)14-6-5-7-15(31)17(14)19(35)33-20(2,3)11-38(4,36)37/h5-10H,11H2,1-4H3,(H,32,34)(H,33,35)	C23H22F7IN2O4S	682.39	682.02332	77	50.0	67	34
DTXSID7047724	Polytetrafluoroethylene	9002-84-0	-	-	-	-	-	-	-	76	11976.0	-	468
DTXSID6049727	Poly(oxy-1,2-ethanediyl), alpha-hydro-omega-hydroxy-, ether with alpha-fluoro-omega-(2-hydroxyethyl)poly(difluoromethylene) (1:1)	65545-80-4	-	-	-	-	-	-	-	34	18.0	-	4
DTXSID6051304	Undecafluorocyclohexanemethanol hydrogen phosphate	32582-75-5	KCRWTWGEXLKBSN-UHFFFAOYSA-N	Bis[(undecafluorocyclohexyl)methyl] hydrogen phosphate	OP(=O)(OCC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F)OCC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F	InChI=1S/C14H5F22O4P/c15-3(5(17,18)9(25,26)13(33,34)10(27,28)6(3,19)20)1-39-41(37,38)40-2-4(16)7(21,22)11(29,30)14(35,36)12(31,32)8(4,23)24/h1-2H2,(H,37,38)	C14H5F22O4P	686.129	685.957415225	25	-	6	2
DTXSID1051307	p,p'-Bis(undecafluorocyclohexanemethanol) pyrophosphate	48240-25-1	GKZGVKOYWVHHLC-UHFFFAOYSA-N	Bis[(undecafluorocyclohexyl)methyl] dihydrogen diphosphate	OP(=O)(OCC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F)OP(O)(=O)OCC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F	InChI=1/C14H6F22O7P2/c15-3(5(17,18)9(25,26)13(33,34)10(27,28)6(3,19)20)1-41-44(37,38)43-45(39,40)42-2-4(16)7(21,22)11(29,30)14(35,36)12(31,32)8(4,23)24/h1-2H2,(H,37,38)(H,39,40)	C14H6F22O7P2	766.107	765.923746115	21	-	2	2
DTXSID4051372	Undecafluorocyclohexanemethanol dihydrogen phosphate	32582-74-4	QQIDKFGJPVLPAY-UHFFFAOYSA-N	(Undecafluorocyclohexyl)methyl dihydrogen phosphate	OP(O)(=O)OCC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F	InChI=1S/C7H4F11O4P/c8-2(1-22-23(19,20)21)3(9,10)5(13,14)7(17,18)6(15,16)4(2,11)12/h1H2,(H2,19,20,21)	C7H4F11O4P	392.061	391.9671554	25	-	6	2
DTXSID8051419	Perfluorooctanesulfonamido ammonium iodide	1652-63-7	MLIMEVJPZQAQQE-UHFFFAOYSA-M	3-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctane-1-sulfonyl)amino]-N,N,N-trimethylpropan-1-aminium iodide	[I-].C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C14H16F17N2O2S.HI/c1-33(2,3)6-4-5-32-36(34,35)14(30,31)12(25,26)10(21,22)8(17,18)7(15,16)9(19,20)11(23,24)13(27,28)29;/h32H,4-6H2,1-3H3;1H/q+1;/p-1	C14H16F17IN2O2S	726.23	725.97057	39	-	26	4
DTXSID8052017	Perfluoro-3-(1H-perfluoroethoxy)propane	3330-15-2	CUTPKDUMZWIJKT-UHFFFAOYSA-N	1,1,1,2,2,3,3-Heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)propane	FC(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F	InChI=1/C5HF11O/c6-1(2(7,8)9)17-5(15,16)3(10,11)4(12,13)14/h1H	C5HF11O	286.044	285.985174445	37	-	56	-
DTXSID8052019	Perfluoroheptane	335-57-9	LGUZHRODIJCVOC-UHFFFAOYSA-N	Hexadecafluoroheptane	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C7F16/c8-1(9,2(10,11)4(14,15)6(18,19)20)3(12,13)5(16,17)7(21,22)23	C7F16	388.051	387.974450608	56	3.0	67	-
DTXSID9052056	1,1-Bis(trifluoromethyl)ethene	382-10-5	QMIWYOZFFSLIAK-UHFFFAOYSA-N	3,3,3-Trifluoro-2-(trifluoromethyl)prop-1-ene	FC(F)(F)C(=C)C(F)(F)F	InChI=1S/C4H2F6/c1-2(3(5,6)7)4(8,9)10/h1H2	C4H2F6	164.05	164.006069042	36	2.0	40	-
DTXSID8052435	1,1,1,3,3,3-Hexafluoropropane	690-39-1	NSGXIBWMJZWTPY-UHFFFAOYSA-N	1,1,1,3,3,3-Hexafluoropropane	FC(F)(F)CC(F)(F)F	InChI=1S/C3H2F6/c4-2(5,6)1-3(7,8)9/h1H2	C3H2F6	152.039	152.006069042	50	3.0	65	1
DTXSID9052503	Perflutren	76-19-7	QYSGYZVSCZSLHT-UHFFFAOYSA-N	Octafluoropropane	FC(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C3F8/c4-1(5,2(6,7)8)3(9,10)11	C3F8	188.02	187.987225304	74	1122.0	69	5
DTXSID3052856	Sodium perfluorohexanoate	2923-26-4	UIMRWXUIVFZGSD-UHFFFAOYSA-M	Sodium undecafluorohexanoate	[Na+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C6HF11O2.Na/c7-2(8,1(18)19)3(9,10)4(11,12)5(13,14)6(15,16)17;/h(H,18,19);/q;+1/p-1	C6F11NaO2	336.036	335.96203331	32	41.0	40	-
DTXSID7057943	Flupoxam	119126-15-7	AOQMRUTZEYVDIL-UHFFFAOYSA-N	1-{4-Chloro-3-[(2,2,3,3,3-pentafluoropropoxy)methyl]phenyl}-5-phenyl-1H-1,2,4-triazole-3-carboxamide	NC(=O)C1=NN(C(=N1)C1=CC=CC=C1)C1=CC(COCC(F)(F)C(F)(F)F)=C(Cl)C=C1	InChI=1S/C19H14ClF5N4O2/c20-14-7-6-13(8-12(14)9-31-10-18(21,22)19(23,24)25)29-17(11-4-2-1-3-5-11)27-16(28-29)15(26)30/h1-8H,9-10H2,(H2,26,30)	C19H14ClF5N4O2	460.79	460.0725442	34	-	35	1
DTXSID6058057	Pyrifluquinazon	337458-27-2	MIOBBYRMXGNORL-UHFFFAOYSA-N	1-Acetyl-6-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-3-{[(pyridin-3-yl)methyl]amino}-3,4-dihydroquinazolin-2(1H)-one	CC(=O)N1C(=O)N(CC2=C1C=CC(=C2)C(F)(C(F)(F)F)C(F)(F)F)NCC1=CN=CC=C1	InChI=1S/C19H15F7N4O2/c1-11(31)30-15-5-4-14(17(20,18(21,22)23)19(24,25)26)7-13(15)10-29(16(30)32)28-9-12-3-2-6-27-8-12/h2-8,28H,9-10H2,1H3	C19H15F7N4O2	464.344	464.10832288	33	2.0	47	2
DTXSID7058177	Flupropanate	756-09-2	PXRROZVNOOEPPZ-UHFFFAOYSA-N	2,2,3,3-Tetrafluoropropanoic acid	OC(=O)C(F)(F)C(F)F	InChI=1S/C3H2F4O2/c4-1(5)3(6,7)2(8)9/h1H,(H,8,9)	C3H2F4O2	146.041	145.999091956	26	-	64	-
DTXSID5058276	Flucybene	3289-22-3	SVUFHPXBRBWPIA-UHFFFAOYSA-N	3,3-Bis(trifluoromethyl)bicyclo[2.2.1]hept-5-ene-2,2-dicarbonitrile	FC(F)(F)C1(C2CC(C=C2)C1(C#N)C#N)C(F)(F)F	InChI=1/C11H6F6N2/c12-10(13,14)9(11(15,16)17)7-2-1-6(3-7)8(9,4-18)5-19/h1-2,6-7H,3H2	C11H6F6N2	280.173	280.043517179	2	-	5	-
DTXSID8058794	Propane, 1,2,3-trichloro-1,1,2,3,3-pentafluoro-	76-17-5	AIDLQDHQDQZVQM-UHFFFAOYSA-N	1,2,3-Trichloro-1,1,2,3,3-pentafluoropropane	FC(F)(Cl)C(F)(Cl)C(F)(F)Cl	InChI=1S/C3Cl3F5/c4-1(7,2(5,8)9)3(6,10)11	C3Cl3F5	237.38	235.8985739	27	-	40	-
DTXSID8058796	2,2,3,3-Tetrafluoro-1-propanol	76-37-9	NBUKAOOFKZFCGD-UHFFFAOYSA-N	2,2,3,3-Tetrafluoropropan-1-ol	OCC(F)(F)C(F)F	InChI=1S/C3H4F4O/c4-2(5)3(6,7)1-8/h2,8H,1H2	C3H4F4O	132.058	132.019827401	42	-	110	-
