RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
77,122-39-4,C1=CC=CC=C1NC1C=CC=CC=1,1,C1=CC=CC=C1NC1C=CC=CC=1,InChI=1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-1013H,DMBHHRLKUKUOEG-UHFFFAOYSA-N,,0
78,298-04-4,CCSCCSP(=S)(OCC)OCC,1,CCSCCSP(=S)(OCC)OCC,InChI=1S/C8H19O2PS3/c1-4-9-11(1210-5-2)14-8-7-13-6-3/h4-8H21-3H3,DOFZAZXDOSGAJZ-UHFFFAOYSA-N,,0
79,97886-45-8,CC(C)CC1C(=C(N=C(C=1C(=O)SC)C(F)(F)F)C(F)F)C(=O)SC,1,CC(C)CC1C(=C(N=C(C=1C(=O)SC)C(F)(F)F)C(F)F)C(=O)SC,InChI=1S/C15H16F5NO2S2/c1-6(2)5-7-8(13(22)24-3)10(12(16)17)21-11(15(1819)20)9(7)14(23)25-4/h612H5H21-4H3,YUBJPYNSGLJZPQ-UHFFFAOYSA-N,,0
80,330-54-1,CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,1,CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H1-2H3(H1214),XMTQQYYKAHVGBJ-UHFFFAOYSA-N,,0
81,155569-91-8,CCC(C)C1OC2(CC3CC(CC=C(C)C(OC4CC(OC)C(OC5CC(OC)C([NH2+]C)C(C)O5)C(C)O4)C(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)C=CC1C.[O-]C(=O)C1C=CC=CC=1,2,CCC(C)C1OC2(CC3CC(CC=C(C)C(OC4CC(OC)C(OC5CC(OC)C(NC)C(C)O5)C(C)O4)C(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)C=CC1C,InChI=1S/C49H75NO13/c1-12-26(2)44-29(5)18-19-48(63-44)24-35-21-34(62-48)17-16-28(4)43(27(3)14-13-15-33-25-56-46-42(51)30(6)20-36(47(52)59-35)49(3346)53)60-40-23-38(55-11)45(32(8)58-40)61-39-22-37(54-10)41(50-9)31(7)57-39/h13-1618-2026-272931-3234-4650-5153H121721-25H21-11H3,CXEGAUYXQAKHKJ-UHFFFAOYSA-N,[O-]C(C1=CC=CC=C1)=O,2705
82,115-29-7,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(512)9(814)15/h3-4H1-2H2,RDYMFSUJUZBWLH-UHFFFAOYSA-N,,0
83,759-94-4,CCSC(=O)N(CCC)CCC,1,CCSC(=O)N(CCC)CCC,InChI=1S/C9H19NOS/c1-4-7-10(8-5-2)9(11)12-6-3/h4-8H21-3H3,GUVLYNGULCJVDO-UHFFFAOYSA-N,,0
84,66230-04-4,CC(C)C(C1=CC=C(Cl)C=C1)C(=O)OC(C#N)C1C=C(C=CC=1)OC1C=CC=CC=1,1,CC(C)C(C1=CC=C(Cl)C=C1)C(=O)OC(C#N)C1C=C(C=CC=1)OC1C=CC=CC=1,InChI=1S/C25H22ClNO3/c1-17(2)24(18-11-13-20(26)14-12-18)25(28)30-23(16-27)19-7-6-10-22(15-19)29-21-8-4-3-5-9-21/h3-151723-24H1-2H3,NYPJDWWKZLNGGM-UHFFFAOYSA-N,,0
85,55283-68-6,CC(=C)CN(CC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1,CC(=C)CN(CC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,InChI=1S/C13H14F3N3O4/c1-4-17(7-8(2)3)12-10(18(20)21)5-9(13(1415)16)6-11(12)19(22)23/h5-6H247H213H3,PTFJIKYUEPWBMS-UHFFFAOYSA-N,,0
86,97780-06-8,COC(=O)C1C=CC=CC=1S(=O)(=O)NC(=O)NC1N=C(NC)N=C(N=1)OCC,1,COC(=O)C1C=CC=CC=1S(=O)(=O)NC(=O)NC1N=C(NC)N=C(N=1)OCC,InChI=1S/C15H18N6O6S/c1-4-27-15-19-12(16-2)17-13(20-15)18-14(23)21-28(2425)10-8-6-5-7-9(10)11(22)26-3/h5-8H4H21-3H3(H316171819202123),ZINJLDJMHCUBIP-UHFFFAOYSA-N,,0
87,26225-79-6,CCOC1OC2C=CC(=CC=2C1(C)C)OS(C)(=O)=O,1,CCOC1OC2C=CC(=CC=2C1(C)C)OS(C)(=O)=O,InChI=1S/C13H18O5S/c1-5-16-12-13(23)10-8-9(18-19(414)15)6-7-11(10)17-12/h6-812H5H21-4H3,IRCMYGHHKLLGHV-UHFFFAOYSA-N,,0
88,13194-48-4,CCOP(=O)(SCCC)SCCC,1,CCOP(=O)(SCCC)SCCC,InChI=1S/C8H19O2PS2/c1-4-7-12-11(910-6-3)13-8-5-2/h4-8H21-3H3,VJYFKVYYMZPMAB-UHFFFAOYSA-N,,0
89,153233-91-1,CCOC1C=C(C=CC=1C1COC(=N1)C1C(F)=CC=CC=1F)C(C)(C)C,1,CCOC1C=C(C=CC=1C1COC(=N1)C1C(F)=CC=CC=1F)C(C)(C)C,InChI=1S/C21H23F2NO2/c1-5-25-18-11-13(21(23)4)9-10-14(18)17-12-26-20(24-17)19-15(22)7-6-8-16(19)23/h6-1117H512H21-4H3,IXSZQYVWNJNRAL-UHFFFAOYSA-N,,0
90,2593-15-9,CCOC1=NC(=NS1)C(Cl)(Cl)Cl,1,CCOC1=NC(=NS1)C(Cl)(Cl)Cl,InChI=1S/C5H5Cl3N2OS/c1-2-11-4-9-3(10-12-4)5(67)8/h2H21H3,KQTVWCSONPJJPE-UHFFFAOYSA-N,,0
91,161326-34-7,CSC1=NC(C)(C(=O)N1NC1C=CC=CC=1)C1C=CC=CC=1,1,CSC1=NC(C)(C(=O)N1NC1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C17H17N3OS/c1-17(13-9-5-3-6-10-13)15(21)20(16(18-17)22-2)19-14-11-7-4-8-12-14/h3-1219H1-2H3,LMVPQMGRYSRMIW-UHFFFAOYSA-N,,0
92,22224-92-6,CC1=CC(=CC=C1SC)OP(=O)(NC(C)C)OCC,1,CC1=CC(=CC=C1SC)OP(=O)(NC(C)C)OCC,InChI=1S/C13H22NO3PS/c1-6-16-18(1514-10(2)3)17-12-7-8-13(19-5)11(4)9-12/h7-10H6H21-5H3(H1415),ZCJPOPBZHLUFHF-UHFFFAOYSA-N,,0
93,60168-88-9,OC(C1=CC=CC=C1Cl)(C1C=CC(Cl)=CC=1)C1C=NC=NC=1,1,OC(C1=CC=CC=C1Cl)(C1C=CC(Cl)=CC=1)C1C=NC=NC=1,InChI=1S/C17H12Cl2N2O/c18-14-7-5-12(6-8-14)17(2213-9-20-11-21-10-13)15-3-1-2-4-16(15)19/h1-1122H,NHOWDZOIZKMVAI-UHFFFAOYSA-N,,0
94,114369-43-6,N#CC(CN1C=NC=N1)(CCC1C=CC(Cl)=CC=1)C1C=CC=CC=1,1,N#CC(CN1C=NC=N1)(CCC1C=CC(Cl)=CC=1)C1C=CC=CC=1,InChI=1S/C19H17ClN4/c20-18-8-6-16(7-9-18)10-11-19(12-2113-24-15-22-14-23-24)17-4-2-1-3-5-17/h1-914-15H10-1113H2,RQDJADAKIFFEKQ-UHFFFAOYSA-N,,0
95,126833-17-8,CC1(CCCCC1)C(=O)NC1C=CC(O)=C(Cl)C=1Cl,1,CC1(CCCCC1)C(=O)NC1C=CC(O)=C(Cl)C=1Cl,InChI=1S/C14H17Cl2NO2/c1-14(7-3-2-4-8-14)13(19)17-9-5-6-10(18)12(16)11(9)15/h5-618H2-47-8H21H3(H1719),VDLGAVXLJYLFDH-UHFFFAOYSA-N,,0
96,122-14-5,CC1=CC(=CC=C1[N+]([O-])=O)OP(=S)(OC)OC,1,CC1=CC(=CC=C1[N+]([O-])=O)OP(=S)(OC)OC,InChI=1S/C9H12NO5PS/c1-7-6-8(4-5-9(7)10(11)12)15-16(1713-2)14-3/h4-6H1-3H3,ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,,0
97,66441-23-4,CCOC(=O)C(C)OC1C=CC(=CC=1)OC1=NC2C=CC(Cl)=CC=2O1,1,CCOC(=O)C(C)OC1C=CC(=CC=1)OC1=NC2C=CC(Cl)=CC=2O1,InChI=1S/C18H16ClNO5/c1-3-22-17(21)11(2)23-13-5-7-14(8-6-13)24-18-20-15-9-4-12(19)10-16(15)25-18/h4-11H3H21-2H3,PQKBPHSEKWERTG-UHFFFAOYSA-N,,0
98,72490-01-8,CCOC(=O)NCCOC1C=CC(=CC=1)OC1C=CC=CC=1,1,CCOC(=O)NCCOC1C=CC(=CC=1)OC1C=CC=CC=1,InChI=1S/C17H19NO4/c1-2-20-17(19)18-12-13-21-14-8-10-16(11-9-14)22-15-6-4-3-5-7-15/h3-11H212-13H21H3(H1819),HJUFTIJOISQSKQ-UHFFFAOYSA-N,,0
99,55-38-9,CC1C=C(C=CC=1SC)OP(=S)(OC)OC,1,CC1C=C(C=CC=1SC)OP(=S)(OC)OC,InChI=1S/C10H15O3PS2/c1-8-7-9(5-6-10(8)16-4)13-14(1511-2)12-3/h5-7H1-4H3,PNVJTZOFSHSLTO-UHFFFAOYSA-N,,0
101,120068-37-3,NC1=C(C(C#N)=NN1C1C(Cl)=CC(=CC=1Cl)C(F)(F)F)S(=O)C(F)(F)F,1,NC1=C(C(C#N)=NN1C1C(Cl)=CC(=CC=1Cl)C(F)(F)F)S(=O)C(F)(F)F,InChI=1S/C12H4Cl2F6N4OS/c13-5-1-4(11(1516)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)26(25)12(1819)20/h1-2H22H2,ZOCSXAVNDGMNBV-UHFFFAOYSA-N,,0
102,79241-46-6,CCCCOC(=O)C(C)OC1C=CC(=CC=1)OC1=CC=C(C=N1)C(F)(F)F,1,CCCCOC(=O)C(C)OC1C=CC(=CC=1)OC1=CC=C(C=N1)C(F)(F)F,InChI=1S/C19H20F3NO4/c1-3-4-11-25-18(24)13(2)26-15-6-8-16(9-7-15)27-17-10-5-14(12-23-17)19(2021)22/h5-1012-13H3-411H21-2H3,VAIZTNZGPYBOGF-UHFFFAOYSA-N,,0
103,79622-59-6,[O-][N+](=O)C1=CC(=C(Cl)C(=C1NC1N=CC(=CC=1Cl)C(F)(F)F)[N+]([O-])=O)C(F)(F)F,1,[O-][N+](=O)C1=CC(=C(Cl)C(=C1NC1N=CC(=CC=1Cl)C(F)(F)F)[N+]([O-])=O)C(F)(F)F,InChI=1S/C13H4Cl2F6N4O4/c14-6-1-4(12(1617)18)3-22-11(6)23-9-7(24(26)27)2-5(13(1920)21)8(15)10(9)25(28)29/h1-3H(H2223),UZCGKGPEKUCDTF-UHFFFAOYSA-N,,0
104,131341-86-1,N#CC1=CNC=C1C1C=CC=C2OC(F)(F)OC=12,1,N#CC1=CNC=C1C1C=CC=C2OC(F)(F)OC=12,InChI=1S/C12H6F2N2O2/c13-12(14)17-10-3-1-2-8(11(10)18-12)9-6-16-5-7(9)4-15/h1-35-616H,MUJOIMFVNIBMKC-UHFFFAOYSA-N,,0
105,142459-58-3,CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,1,CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,InChI=1S/C14H13F4N3O2S/c1-8(2)21(10-5-3-9(15)4-6-10)11(22)7-23-13-20-19-12(24-13)14(1617)18/h3-68H7H21-2H3,IANUJLZYFUDJIH-UHFFFAOYSA-N,,0
106,62924-70-3,CCN(CC1C(F)=CC=CC=1Cl)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1,CCN(CC1C(F)=CC=CC=1Cl)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,InChI=1S/C16H12ClF4N3O4/c1-2-22(8-10-11(17)4-3-5-12(10)18)15-13(23(25)26)6-9(16(1920)21)7-14(15)24(27)28/h3-7H28H21H3,PWNAWOCHVWERAR-UHFFFAOYSA-N,,0
107,98967-40-9,CC1C=CN2N=C(N=C2N=1)S(=O)(=O)NC1C(F)=CC=CC=1F,1,CC1C=CN2N=C(N=C2N=1)S(=O)(=O)NC1C(F)=CC=CC=1F,InChI=1S/C12H9F2N5O2S/c1-7-5-6-19-11(15-7)16-12(17-19)22(2021)18-10-8(13)3-2-4-9(10)14/h2-618H1H3,RXCPQSJAVKGONC-UHFFFAOYSA-N,,0
108,103361-09-7,C#CCN1C2C=C(C(F)=CC=2OCC1=O)N1C(=O)C2CCCCC=2C1=O,1,C#CCN1C2C=C(C(F)=CC=2OCC1=O)N1C(=O)C2CCCCC=2C1=O,InChI=1S/C19H15FN2O4/c1-2-7-21-15-9-14(13(20)8-16(15)26-10-17(21)23)22-18(24)11-5-3-4-6-12(11)19(22)25/h18-9H3-710H2,FOUWCSDKDDHKQP-UHFFFAOYSA-N,,0
109,2164-17-2,CN(C)C(=O)NC1C=C(C=CC=1)C(F)(F)F,1,CN(C)C(=O)NC1C=C(C=CC=1)C(F)(F)F,InChI=1S/C10H11F3N2O/c1-15(2)9(16)14-8-5-3-4-7(6-8)10(1112)13/h3-6H1-2H3(H1416),RZILCCPWPBTYDO-UHFFFAOYSA-N,,0
110,361377-29-9,CON=C(C1=NOCCO1)C1C=CC=CC=1OC1N=CN=C(OC2C=CC=CC=2Cl)C=1F,1,CON=C(C1=NOCCO1)C1C=CC=CC=1OC1N=CN=C(OC2C=CC=CC=2Cl)C=1F,InChI=1S/C21H16ClFN4O5/c1-28-26-18(21-27-30-11-10-29-21)13-6-2-4-8-15(13)31-19-17(23)20(25-12-24-19)32-16-9-5-3-7-14(16)22/h2-912H10-11H21H3,UFEODZBUAFNAEU-UHFFFAOYSA-N,,0
111,69377-81-7,NC1C(Cl)=C(N=C(F)C=1Cl)OCC(O)=O,1,NC1C(Cl)=C(N=C(F)C=1Cl)OCC(O)=O,InChI=1S/C7H5Cl2FN2O3/c8-3-5(11)4(9)7(12-6(3)10)15-1-2(13)14/h1H2(H21112)(H1314),MEFQWPUMEMWTJP-UHFFFAOYSA-N,,0
112,81406-37-3,CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,1,CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,InChI=1S/C15H21Cl2FN2O3/c1-3-4-5-6-7-9(2)23-10(21)8-22-15-12(17)13(19)11(16)14(18)20-15/h9H3-8H21-2H3(H21920),OLZQTUCTGLHFTQ-UHFFFAOYSA-N,,0
113,85509-19-9,C[Si](CN1C=NC=N1)(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,1,C[Si](CN1C=NC=N1)(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,InChI=1S/C16H15F2N3Si/c1-22(12-21-11-19-10-20-2115-6-2-13(17)3-7-15)16-8-4-14(18)5-9-16/h2-11H12H21H3,FQKUGOMFVDPBIZ-UHFFFAOYSA-N,,0
114,66332-96-5,CC(C)OC1=CC(=CC=C1)NC(=O)C1C=CC=CC=1C(F)(F)F,1,CC(C)OC1=CC(=CC=C1)NC(=O)C1C=CC=CC=1C(F)(F)F,InChI=1S/C17H16F3NO2/c1-11(2)23-13-7-5-6-12(10-13)21-16(22)14-8-3-4-9-15(14)17(1819)20/h3-11H1-2H3(H2122),PTCGDEVVHUXTMP-UHFFFAOYSA-N,,0
115,173159-57-4,CN(C)C(=O)C1C=CC(=CC=1S(=O)(=O)NC(=O)NC1N=C(C=C(N=1)OC)OC)NC=O,1,CN(C)C(=O)C1C=CC(=CC=1S(=O)(=O)NC(=O)NC1N=C(C=C(N=1)OC)OC)NC=O,InChI=1S/C17H20N6O7S/c1-23(2)15(25)11-6-5-10(18-9-24)7-12(11)31(2728)22-17(26)21-16-19-13(29-3)8-14(20-16)30-4/h5-9H1-4H3(H1824)(H21920212226),PXDNXJSDGQBLKS-UHFFFAOYSA-N,,0
116,68157-60-8,O=C(NC1=CC(Cl)=NC=C1)NC1C=CC=CC=1,1,O=C(NC1=CC(Cl)=NC=C1)NC1C=CC=CC=1,InChI=1S/C12H10ClN3O/c13-11-8-10(6-7-14-11)16-12(17)15-9-4-2-1-3-5-9/h1-8H(H214151617),GPXLRLUVLMHHIK-UHFFFAOYSA-N,,0
117,23422-53-9,CNC(=O)OC1C=C(C=CC=1)N=CN(C)C,1,CNC(=O)OC1C=C(C=CC=1)N=CN(C)C,InChI=1S/C11H15N3O2/c1-12-11(15)16-10-6-4-5-9(7-10)13-8-14(2)3/h4-8H1-3H3(H1215),RMFNNCGOSPBBAD-UHFFFAOYSA-N,,0
118,98886-44-3,CC(CC)SP(=O)(OCC)N1CCSC1=O,1,CC(CC)SP(=O)(OCC)N1CCSC1=O,InChI=1S/C9H18NO3PS2/c1-4-8(3)16-14(1213-5-2)10-6-7-15-9(10)11/h8H4-7H21-3H3,DUFVKSUJRWYZQP-UHFFFAOYSA-N,,0
119,100784-20-1,COC1=CC(=NC(NC(=O)NS(=O)(=O)C2=C(C(Cl)=NN2C)C(=O)OC)=N1)OC,1,COC1=CC(=NC(NC(=O)NS(=O)(=O)C2=C(C(Cl)=NN2C)C(=O)OC)=N1)OC,InChI=1S/C13H15ClN6O7S/c1-20-10(8(9(14)18-20)11(21)27-4)28(2324)19-13(22)17-12-15-6(25-2)5-7(16-12)26-3/h5H1-4H3(H21516171922),FMGZEUWROYGLAY-UHFFFAOYSA-N,,0
120,79983-71-4,CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,1,CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,InChI=1S/C14H17Cl2N3O/c1-2-3-6-14(208-19-10-17-9-18-19)12-5-4-11(15)7-13(12)16/h4-579-1020H2-368H21H3,STMIIPIFODONDC-UHFFFAOYSA-N,,0
121,51235-04-2,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,1,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,InChI=1S/C12H20N4O2/c1-14(2)10-13-11(17)16(12(18)15(10)3)9-7-5-4-6-8-9/h9H4-8H21-3H3,CAWXEEYDBZRFPE-UHFFFAOYSA-N,,0
122,78587-05-0,CC1C(SC(=O)N1C(=O)NC1CCCCC1)C1C=CC(Cl)=CC=1,1,CC1C(SC(=O)N1C(=O)NC1CCCCC1)C1C=CC(Cl)=CC=1,InChI=1S/C17H21ClN2O2S/c1-11-15(12-7-9-13(18)10-8-12)23-17(22)20(11)16(21)19-14-5-3-2-4-6-14/h7-1114-15H2-6H21H3(H1921),XGWIJUOSCAQSSV-UHFFFAOYSA-N,,0
123,119515-38-7,CC(CC)OC(=O)N1CCCCC1CCO,1,CC(CC)OC(=O)N1CCCCC1CCO,InChI=1S/C12H23NO3/c1-3-10(2)16-12(15)13-8-5-4-6-11(13)7-9-14/h10-1114H3-9H21-2H3,QLHULAHOXSSASE-UHFFFAOYSA-N,,0
124,35554-44-0,C=CCOC(CN1C=NC=C1)C1C=CC(Cl)=CC=1Cl,1,C=CCOC(CN1C=NC=C1)C1C=CC(Cl)=CC=1Cl,InChI=1S/C14H14Cl2N2O/c1-2-7-19-14(9-18-6-5-17-10-18)12-4-3-11(15)8-13(12)16/h2-681014H179H2,PZBPKYOVPCNPJY-UHFFFAOYSA-N,,0
125,114311-32-9,CC1(N=C(NC1=O)C1=NC=C(COC)C=C1C(O)=O)C(C)C,1,CC1(N=C(NC1=O)C1=NC=C(COC)C=C1C(O)=O)C(C)C,InChI=1S/C15H19N3O4/c1-8(2)15(3)14(21)17-12(18-15)11-10(13(19)20)5-9(6-16-11)7-22-4/h5-68H7H21-4H3(H1920)(H171821),NUPJIGQFXCQJBK-UHFFFAOYSA-N,,0
126,104098-48-8,CC1C=C(C(=NC=1)C1NC(C)(C(C)C)C(=O)N=1)C(O)=O,1,CC1C=C(C(=NC=1)C1NC(C)(C(C)C)C(=O)N=1)C(O)=O,InChI=1S/C14H17N3O3/c1-7(2)14(4)13(20)16-11(17-14)10-9(12(18)19)5-8(3)6-15-10/h5-7H1-4H3(H1819)(H161720),PVSGXWMWNRGTKE-UHFFFAOYSA-N,,0
127,81334-34-1,CC1(N=C(NC1=O)C1=NC=CC=C1C(O)=O)C(C)C,1,CC1(N=C(NC1=O)C1=NC=CC=C1C(O)=O)C(C)C,InChI=1S/C13H15N3O3/c1-7(2)13(3)12(19)15-10(16-13)9-8(11(17)18)5-4-6-14-9/h4-7H1-3H3(H1718)(H151619),CLQMBPJKHLGMQK-UHFFFAOYSA-N,,0
128,81335-37-7,CC1(N=C(NC1=O)C1=NC2C=CC=CC=2C=C1C(O)=O)C(C)C,1,CC1(N=C(NC1=O)C1=NC2C=CC=CC=2C=C1C(O)=O)C(C)C,InChI=1S/C17H17N3O3/c1-9(2)17(3)16(23)19-14(20-17)13-11(15(21)22)8-10-6-4-5-7-12(10)18-13/h4-9H1-3H3(H2122)(H192023),CABMTIJINOIHOD-UHFFFAOYSA-N,,0
129,81335-77-5,CCC1C=C(C(O)=O)C(=NC=1)C1NC(=O)C(C)(N=1)C(C)C,1,CCC1C=C(C(O)=O)C(=NC=1)C1NC(=O)C(C)(N=1)C(C)C,InChI=1S/C15H19N3O3/c1-5-9-6-10(13(19)20)11(16-7-9)12-17-14(21)15(418-12)8(2)3/h6-8H5H21-4H3(H1920)(H171821),XVOKUMIPKHGGTN-UHFFFAOYSA-N,,0
130,138261-41-3,[O-][N+](=O)N=C1NCCN1CC1C=CC(Cl)=NC=1,1,[O-][N+](=O)N=C1NCCN1CC1C=CC(Cl)=NC=1,InChI=1S/C9H10ClN5O2/c10-8-2-1-7(5-12-8)6-14-4-3-11-9(14)13-15(16)17/h1-25H3-46H2(H1113),YWTYJOPNNQFBPC-UHFFFAOYSA-N,,0
131,173584-44-6,COC(=O)N(C1C=CC(=CC=1)OC(F)(F)F)C(=O)N1COC2(CC3C=C(Cl)C=CC=3C2=N1)C(=O)OC,1,COC(=O)N(C1C=CC(=CC=1)OC(F)(F)F)C(=O)N1COC2(CC3C=C(Cl)C=CC=3C2=N1)C(=O)OC,InChI=1S/C22H17ClF3N3O7/c1-33-18(30)21-10-12-9-13(23)3-8-16(12)17(21)27-28(11-35-21)19(31)29(20(32)34-2)14-4-6-15(7-5-14)36-22(2425)26/h3-9H10-11H21-2H3,VBCVPMMZEGZULK-UHFFFAOYSA-N,,0
132,144550-36-7,CC1N=C(N=C(NC(=O)NS(=O)(=O)C2C=C(I)C=CC=2C(=O)OC)N=1)OC,1,CC1N=C(N=C(NC(=O)NS(=O)(=O)C2C=C(I)C=CC=2C(=O)OC)N=1)OC,InChI=1S/C14H14IN5O6S/c1-7-16-12(19-14(17-7)26-3)18-13(22)20-27(2324)10-6-8(15)4-5-9(10)11(21)25-2/h4-6H1-3H3(H2161718192022),VWGAYSCWLXQJBQ-UHFFFAOYSA-N,,0
133,36734-19-7,CC(C)NC(=O)N1CC(=O)N(C2C=C(Cl)C=C(Cl)C=2)C1=O,1,CC(C)NC(=O)N1CC(=O)N(C2C=C(Cl)C=C(Cl)C=2)C1=O,InChI=1S/C13H13Cl2N3O3/c1-7(2)16-12(20)17-6-11(19)18(13(17)21)10-4-8(14)3-9(15)5-10/h3-57H6H21-2H3(H1620),ONUFESLQCSAYKA-UHFFFAOYSA-N,,0
134,42509-80-8,CC(C)N1N=C(N=C1Cl)OP(=S)(OCC)OCC,1,CC(C)N1N=C(N=C1Cl)OP(=S)(OCC)OCC,InChI=1S/C9H17ClN3O3PS/c1-5-14-17(1815-6-2)16-9-11-8(10)13(12-9)7(3)4/h7H5-6H21-4H3,XRHGWAGWAHHFLF-UHFFFAOYSA-N,,0
135,82558-50-7,COC1C=CC=C(OC)C=1C(=O)NC1=CC(=NO1)C(C)(CC)CC,1,COC1C=CC=C(OC)C=1C(=O)NC1=CC(=NO1)C(C)(CC)CC,InChI=1S/C18H24N2O4/c1-6-18(37-2)14-11-15(24-20-14)19-17(21)16-12(22-4)9-8-10-13(16)23-5/h8-11H6-7H21-5H3(H1921),PMHURSZHKKJGBM-UHFFFAOYSA-N,,0
136,141112-29-0,CS(=O)(=O)C1C=C(C=CC=1C(=O)C1C=NOC=1C1CC1)C(F)(F)F,1,CS(=O)(=O)C1C=C(C=CC=1C(=O)C1C=NOC=1C1CC1)C(F)(F)F,InChI=1S/C15H12F3NO4S/c1-24(2122)12-6-9(15(1617)18)4-5-10(12)13(20)11-7-19-23-14(11)8-2-3-8/h4-8H2-3H21H3,OYIKARCXOQLFHF-UHFFFAOYSA-N,,0
137,77501-63-4,CCOC(=O)C(C)OC(=O)C1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(=CC=1Cl)C(F)(F)F,1,CCOC(=O)C(C)OC(=O)C1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(=CC=1Cl)C(F)(F)F,InChI=1S/C19H15ClF3NO7/c1-3-29-17(25)10(2)30-18(26)13-9-12(5-6-15(13)24(27)28)31-16-7-4-11(8-14(16)20)19(2122)23/h4-10H3H21-2H3,CONWAEURSVPLRM-UHFFFAOYSA-N,,0
138,58-89-9,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,,0
139,330-55-2,CON(C)C(=O)NC1C=C(Cl)C(Cl)=CC=1,1,CON(C)C(=O)NC1C=C(Cl)C(Cl)=CC=1,InChI=1S/C9H10Cl2N2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H1-2H3(H1214),XKJMBINCVNINCA-UHFFFAOYSA-N,,0
140,121-75-5,CCOC(=O)C(CC(=O)OCC)SP(=S)(OC)OC,1,CCOC(=O)C(CC(=O)OCC)SP(=S)(OC)OC,InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(1813-3)14-4/h8H5-7H21-4H3,JXSJBGJIGXNWCI-UHFFFAOYSA-N,,0
141,94-74-6,CC1C=C(Cl)C=CC=1OCC(O)=O,1,CC1C=C(Cl)C=CC=1OCC(O)=O,InChI=1S/C9H9ClO3/c1-6-4-7(10)2-3-8(6)13-5-9(11)12/h2-4H5H21H3(H1112),WHKUVVPPKQRRBV-UHFFFAOYSA-N,,0
142,208465-21-8,CS(=O)(=O)NCC1=CC(=C(C=C1)C(=O)OC)S(=O)(=O)NC(=O)NC1N=C(C=C(N=1)OC)OC,1,CS(=O)(=O)NCC1=CC(=C(C=C1)C(=O)OC)S(=O)(=O)NC(=O)NC1N=C(C=C(N=1)OC)OC,InChI=1S/C17H21N5O9S2/c1-29-13-8-14(30-2)20-16(19-13)21-17(24)22-33(2728)12-7-10(9-18-32(425)26)5-6-11(12)15(23)31-3/h5-818H9H21-4H3(H21920212224),NIFKBBMCXCMCAO-UHFFFAOYSA-N,,0
