Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference	Chemical.Class
Clofentezine	74115-24-5	TRUE	DTXSID9023881	C14H8Cl2N4	ClC1=CC=CC=C1C1=NN=C(N=N1)C1=C(Cl)C=CC=C1	Clofentezine|74115-24-5	-5.929	EPA	NA	NA	3.1	EPA	7.483	EPISuite	-6.375	EPA	182	EPA	303.2	EPA	 -3.55; -5.67; -7.35; -6.12	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	0,0,0,0.999	0.9992	Wambaugh 2019	Wambaugh 2019	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Clomazone	81777-89-1	TRUE	DTXSID1032355	C12H14ClNO2	CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O	Clomazone|81777-89-1	-7.481	EPA	NA	NA	2.498	EPA	5.429	EPISuite	-2.339	EPA	25.25	EPA	239.7	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	3.038	5.3e-06	Wetmore 2012	Wetmore 2012	NA	NA	0.1734	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Cloprop	101-10-0	TRUE	DTXSID9034232	C9H9ClO3	CC(OC1=CC(Cl)=CC=C1)C(O)=O	Cloprop|2-(m-chlorophenoxy)propionic acid|101-10-0	-8.147	EPA	NA	NA	2.542	EPA	5.827	EPISuite	-2.219	EPA	108.3	EPA	200.6	EPA	None	Sipes 2017	3.27	Strope 2018	Human	EPA	EPA	0	0.544	Wetmore 2012	Wetmore 2012	NA	NA	0.02239	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Clorophene	120-32-1	TRUE	DTXSID5020154	C13H11ClO	OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1	Clorophene|120-32-1	-7.407	EPA	NA	NA	3.599	EPA	6.614	EPISuite	-3.17	EPA	48.54	EPA	218.7	EPA	None	Sipes 2017	9.06	Wambaugh 2019	Human	EPA	EPA	4.53,0.812,14.5,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	3.25e-06,2.45e-13,0.977	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Clothianidin	210880-92-5	TRUE	DTXSID2034465	C6H8ClN5O2S	"CN\\C(NCC1=CN=C(Cl)S1)=N/[N+]([O-])=O"	Clothianidin|210880-92-5	-8.727	EPA	NA	NA	0.7017	EPA	13.11	EPISuite	-2.87	EPA	187.5	EPA	249.7	EPA	  0.27; -1.00; -2.31; -5.25	Sipes 2017	10.7	Strope 2018	Human	EPA	EPA	10.73	0.01017	Wetmore 2012	Wetmore 2012	NA	NA	0.5059	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Coumaphos	56-72-4	TRUE	DTXSID2020347	C14H16ClO5PS	CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2	Coumaphos|56-72-4	-8.24	EPA	NA	NA	4.128	EPA	5.406	EPISuite	-5.382	EPA	92.96	EPA	362.8	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	31.7,12.1,47.7,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	2.9e-07,1.98e-13,0.873	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Cyanazine	21725-46-2	TRUE	DTXSID1023990	C9H13ClN6	CCNC1=NC(NC(C)(C)C#N)=NC(Cl)=N1	Cyanazine|21725-46-2	-8.337	EPA	NA	NA	2.221	EPA	9.499	EPISuite	-3.147	EPA	168	EPA	240.7	EPA	0.774	Strope 201.	14.44	Strope 2018	Human	EPA	EPA	3.158	0.05328	Wetmore 2012	Wetmore 2012	NA	NA	0.3155	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Cyclanilide	113136-77-9	TRUE	DTXSID5032600	C11H9Cl2NO3	OC(=O)C1(CC1)C(=O)NC1=CC=C(Cl)C=C1Cl	Cyclanilide|113136-77-9	-9.697	EPA	NA	NA	2.683	EPA	7.152	EPISuite	-3.756	EPA	119.4	EPA	274.1	EPA	None	Sipes 2017	3.56,12.61	TNO	Human|Rat	EPA	EPA	0.3364	0.522	Wetmore 2012	Wetmore 2012	NA	NA	0.984	Wetmore 2012	0.6059	TNO	NA	NA	NA	NA	0	0.0676	Wetmore 2013	Wetmore 2013	NA	NA	0	Honda 2019	NA	NA	EPA	
Cycloate	1134-23-2	TRUE	DTXSID6032356	C11H21NOS	CCSC(=O)N(CC)C1CCCCC1	Cycloate|Ethyl n-cyclohexyl-n-ethylthiolcarbamate|1134-23-2	-6.768	EPA	NA	NA	3.924	EPA	3.19	EPISuite	-3.414	EPA	11.71	EPA	215.4	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	34.48	4.36e-05	Wetmore 2012	Wetmore 2012	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Cyproconazole	94361-06-5	TRUE	DTXSID0032601	C15H18ClN3O	CC(C1CC1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1	Cyproconazole|94361-06-5	-9.262	EPA	NA	NA	2.902	EPA	6.995	EPISuite	-3.367	EPA	107.5	EPA	291.8	EPA	2.26	TNO	13.34	TNO	Human|Rat	EPA	EPA	1.538	0.02287	Wetmore 2012	Wetmore 2012	NA	NA	0.1086	Wetmore 2012	0.8356	TNO	NA	NA	NA	NA	2.312	9e-05	Wetmore 2013	Wetmore 2013	NA	NA	0.1195	Wetmore 2013	NA	NA	EPA	
Cyprodinil	121552-61-2	TRUE	DTXSID1032359	C14H15N3	CC1=NC(NC2=CC=CC=C2)=NC(=C1)C1CC1	Cyprodinil|121552-61-2	-7.597	EPA	NA	NA	3.998	EPA	5.121	EPISuite	-4.239	EPA	76	EPA	225.3	EPA	3.63	TNO	13.63	TNO	Human|Rat	EPA	EPA	37.77	0.0004786	Wetmore 2012	Wetmore 2012	NA	NA	0.002141	Wetmore 2012	0.6436	TNO	NA	NA	NA	NA	8.81	9e-05	Wetmore 2013	Wetmore 2013	NA	NA	0	Wetmore 2013	NA	NA	EPA	
Cyromazine	66215-27-8	TRUE	DTXSID6023999	C6H10N6	NC1=NC(NC2CC2)=NC(N)=N1	Cyromazine|66215-27-8	-8.027	EPA	NA	NA	0.8033	EPA	11.26	EPISuite	-1.111	EPA	224.9	EPA	166.2	EPA	5.5	Strope 201.	None	Sipes 2017	Human	EPA	EPA	0	0.4778	Wetmore 2012	Wetmore 2012	NA	NA	0.9352	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
D-cis,trans-allethrin	584-79-2	TRUE	DTXSID8035180	C19H26O3	CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C	D-cis,trans-allethrin|Allethrin|584-79-2	-5.046	EPA	NA	NA	4.78	EPA	4.925	EPISuite	-5.981	EPA	-39.79	EPA	302.4	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	2.588	0.2037	Wetmore 2012	Wetmore 2012	NA	NA	0.2902	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dazomet	533-74-4	TRUE	DTXSID7024902	C5H10N2S2	CN1CSC(=S)N(C)C1	Dazomet|533-74-4	-9.572	EPA	NA	NA	0.6304	EPA	7.348	EPISuite	-1.811	EPA	106.1	EPA	162.3	EPA	6.12	Strope 201.	None	Sipes 2017	Human	EPA	EPA	12.42	0.03019	Wetmore 2012	Wetmore 2012	NA	NA	0.8914	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Diazinon	333-41-5	TRUE	DTXSID9020407	C12H21N2O3PS	CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C	Diazinon|333-41-5	-6.946	EPA	NA	NA	3.809	EPA	4.728	EPISuite	-3.809	EPA	19.97	EPA	304.3	EPA	4.18	Wambaugh 2019	None	Sipes 2017	Human	EPA	EPA	30.5,13.7,39,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	0.0388,0.0317,0.0478	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Diazoxon	962-58-3	TRUE	DTXSID5037523	C12H21N2O4P	CCOP(=O)(OCC)OC1=NC(=NC(C)=C1)C(C)C	Diazoxon|962-58-3	-6.566	EPA	NA	NA	2.072	EPA	7.769	EPISuite	-3.026	EPA	63.62	EPA	288.3	EPA	3.8	TNO	None	Sipes 2017	Human|Rat	EPA	EPA	34.62	0.005082	Wetmore 2012	Wetmore 2012	NA	NA	0.3269	Wetmore 2012	0.9163	TNO	NA	NA	NA	NA	59.02	9e-05	Wetmore 2013	Wetmore 2013	NA	NA	0.3279	Wetmore 2013	NA	NA	EPA	
Dicamba	1918-00-9	TRUE	DTXSID4024018	C8H6Cl2O3	COC1=C(Cl)C=CC(Cl)=C1C(O)=O	Dicamba|1918-00-9	-8.604	EPA	NA	NA	2.212	EPA	6.648	EPISuite	-1.165	EPA	115.1	EPA	221	EPA	None	Sipes 2017	2.54	Strope 2018	Human	EPA	EPA	0.6483	0.1872	Wetmore 2012	Wetmore 2012	NA	NA	0.1802	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dichlobenil	1194-65-6	TRUE	DTXSID5032365	C7H3Cl2N	ClC1=CC=CC(Cl)=C1C#N	Dichlobenil|1194-65-6|2,6-dichlorobenzonitrile	-4.932	EPA	NA	NA	2.741	EPA	3.029	EPISuite	-3.944	EPA	144.2	EPA	172	EPA	None	Sipes 2017	None	Sipes 2017	Human|Rat	EPA	EPA	7.036	0.1662	Wetmore 2012	Wetmore 2012	NA	NA	0.06222	Wetmore 2012	0.7873	TNO	NA	NA	NA	NA	9.822	9e-05	Wetmore 2013	Wetmore 2013	NA	NA	0.08402	Wetmore 2013	NA	NA	EPA	
Dichloran	99-30-9	TRUE	DTXSID2020426	C6H4Cl2N2O2	NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O	Dichloran|Dicloran|1-amino-2,6-dichloro-4-nitrobenzene|99-30-9	-8.512	EPA	NA	NA	2.799	EPA	5.06	EPISuite	-4.479	EPA	190.8	EPA	207	EPA	-2.3199999999999998	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	4.434	0.1506	Wetmore 2012	Wetmore 2012	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dichlorprop	120-36-5	TRUE	DTXSID0020440	C9H8Cl2O3	CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O	Dichlorprop|120-36-5	-8.521	EPA	NA	NA	2.827	EPA	5.958	EPISuite	-2.707	EPA	122.1	EPA	235.1	EPA	None	Sipes 2017	2.95	Strope 2018	Human	EPA	EPA	2.23	0.08224	Wetmore 2012	Wetmore 2012	NA	NA	0.008529	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Diclofop-methyl	51338-27-3	TRUE	DTXSID0032605	C16H14Cl2O4	COC(=O)C(C)OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1	Diclofop-methyl|(+-)-diclofop-methyl|51338-27-3	-8.036	EPA	NA	NA	4.709	EPA	3.78	EPISuite	-5.128	EPA	40.1	EPA	341.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	6.449	0.4109	Wetmore 2012	Wetmore 2012	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Diclosulam	145701-21-9	TRUE	DTXSID4034528	C13H10Cl2FN5O3S	CCOC1=NC(F)=CC2=NC(=NN12)S(=O)(=O)NC1=C(Cl)C=CC=C1Cl	Diclosulam|145701-21-9	-9.275	EPA	NA	NA	2.52	EPA	11.14	EPISuite	-4.805	EPA	202.8	EPA	406.2	EPA	3.65	Strope 201.	8.76	Strope 2018	Human	EPA	EPA	3.442	5.66e-06	Wetmore 2012	Wetmore 2012	NA	NA	0.00648	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dicofol	115-32-2	TRUE	DTXSID4020450	C14H9Cl5O	OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl	Dicofol|115-32-2	-8.834	EPA	NA	NA	5.024	EPA	4.661	EPISuite	-5.63	EPA	77.48	EPA	370.5	EPA	None	Sipes 2017	11.03	Wambaugh 2019	Human	EPA	EPA	27.8,11.3,829,0.00052	0.00052	Wambaugh 2019	Wambaugh 2019	NA	NA	1.57e-08,1.54e-13,0.00196	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dicrotophos	141-66-2	TRUE	DTXSID9023914	C8H16NO5P	"COP(=O)(OC)O\\C(C)=C\\C(=O)N(C)C",COP(=O)(OC)OC(C)=CC(=O)N(C)C	Dicrotophos|141-66-2	-10.3	EPA	NA	NA	0.0002994	EPA	8.229	EPISuite	0.6239	EPA	-16.06	EPA	237.2	EPA	1	Strope 201.	None	Sipes 2017	Human	EPA	EPA	1.887	0.09194	Wetmore 2012	Wetmore 2012	NA	NA	0.8457	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Diethylhexyl phthalate (dehp)	117-81-7	TRUE	DTXSID5020607	C24H38O4	CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC	Diethylhexyl phthalate (dehp)|117-81-7|Di(2-ethylhexyl) phthalate	-6.584	EPA	NA	NA	7.525	EPA	4.497	EPISuite	-6.756	EPA	-53.06	EPA	390.6	EPA	None	Sipes 2017	None	Sipes 2017	Human|Rat	EPA	EPA	2.646	0.1937	Wetmore 2012	Wetmore 2012	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	10.73	0.2579	Wetmore 2013	Wetmore 2013	NA	NA	0.2152	Wetmore 2013	NA	NA	EPA	
Diethyltoluamide	134-62-3	TRUE	DTXSID2021995	C12H17NO	CCN(CC)C(=O)C1=CC=CC(C)=C1	Diethyltoluamide|Deet|134-62-3	-6.839	EPA	NA	NA	2.184	EPA	5.693	EPISuite	-2.321	EPA	-44.41	EPA	191.3	EPA	0.924	Strope 201.	None	Sipes 2017	Human	EPA	EPA	3.797	5.47e-05	Wetmore 2012	Wetmore 2012	NA	NA	0.3559	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Difenoconazole	119446-68-3	TRUE	DTXSID4032372	C19H17Cl2N3O3	CC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(OC2=CC=C(Cl)C=C2)C=C1	Difenoconazole|119446-68-3	-5.307	EPA	NA	NA	4.297	EPA	9.06	EPISuite	-4.435	EPA	76.11	EPA	406.3	EPA	2.24	Wambaugh 2019	None	Sipes 2017	Human	EPA	EPA	30.6,18.2,36.9,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	0.0115,0.00751,0.0223	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Difenzoquat metilsulfate	43222-48-6	TRUE	DTXSID6024048	C18H20N2O4S	CN1C(=CC(C2=CC=CC=C2)=[N+]1C)C1=CC=CC=C1	Difenzoquat metilsulfate|43222-48-6	-4.505	EPA	NA	NA	0.5632	EPA	9.078	EPISuite	0.3112	EPA	164.2	EPA	360.4	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	0	0.6409	Wetmore 2012	Wetmore 2012	NA	NA	0.8513	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dimethenamid	87674-68-8	TRUE	DTXSID4032376	C12H18ClNO2S	COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C	Dimethenamid|Dimethanimid|87674-68-8	-7.091	EPA	NA	NA	2.15	EPA	5.096	EPISuite	-2.343	EPA	1.512	EPA	275.8	EPA	None	Sipes 2017	None	Sipes 2017	Human|Rat	EPA	EPA	19.92	9.76e-12	Wetmore 2012	Wetmore 2012	NA	NA	0.2318	Wetmore 2012	0.8983	TNO	NA	NA	NA	NA	101.8	6e-04	Wetmore 2013	Wetmore 2013	NA	NA	0.5372	Wetmore 2013	NA	NA	EPA	
Dimethoate	60-51-5	TRUE	DTXSID7020479	C5H12NO3PS2	CNC(=O)CSP(=S)(OC)OC	Dimethoate|60-51-5	-7.687	EPA	NA	NA	0.7805	EPA	7.659	EPISuite	-0.8563	EPA	51.94	EPA	229.2	EPA	None	Sipes 2017	12.6	Strope 2018	Human	EPA	EPA	3.682	0.002428	Wetmore 2012	Wetmore 2012	NA	NA	0.9649	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dimethomorph	110488-70-5	TRUE	DTXSID7034545	C21H22ClNO4	COC1=C(OC)C=C(C=C1)C(=CC(=O)N1CCOCC1)C1=CC=C(Cl)C=C1	Dimethomorph|110488-70-5	-8.363	EPA	NA	NA	2.68	EPA	7.742	EPISuite	-4.133	EPA	147.9	EPA	387.9	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	20.3	3e-08	Wetmore 2012	Wetmore 2012	NA	NA	0.09428	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dimethyl phthalate	131-11-3	TRUE	DTXSID3022455	C10H10O4	COC(=O)C1=C(C=CC=C1)C(=O)OC	Dimethyl phthalate|131-11-3	-7.119	EPA	NA	NA	1.584	EPA	4.633	EPISuite	-1.687	EPA	35.72	EPA	194.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	22.26	0.2039	Wetmore 2012	Wetmore 2012	NA	NA	0.656	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Diniconazole	83657-24-3	TRUE	DTXSID2040363	C15H17Cl2N3O	"CC(C)(C)C(O)C(=C/C1=C(Cl)C=C(Cl)C=C1)\\N1C=NC=N1",CC(C)(C)C(O)C(=CC1=C(Cl)C=C(Cl)C=C1)N1C=NC=N1	Diniconazole|83657-24-3	-8.999	EPA	NA	NA	4.297	EPA	4.446	EPISuite	-4.908	EPA	146.7	EPA	326.2	EPA	0.1454721,13.78689	Strope 201.	0.1454721,13.78689	Strope 2018	Human	EPA	EPA	2.587	0.09297	Wetmore 2012	Wetmore 2012	NA	NA	0.01947	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Diphenylamine	122-39-4	TRUE	DTXSID4021975	C12H11N	N(C1=CC=CC=C1)C1=CC=CC=C1	Diphenylamine|122-39-4	-7.133	EPA	NA	NA	3.499	EPA	3.586	EPISuite	-3.587	EPA	52.9	EPA	169.2	EPA	0.78	TNO	None	Sipes 2017	Human|Rat	EPA	EPA	64.57	0.02646	Wetmore 2012	Wetmore 2012	NA	NA	0.003875	Wetmore 2012	0.6436	TNO	NA	NA	NA	NA	38.58	9e-05	Wetmore 2013	Wetmore 2013	NA	NA	0	Wetmore 2013	NA	NA	EPA	
Disulfoton	298-04-4	TRUE	DTXSID0022018	C8H19O2PS3	CCOP(=S)(OCC)SCCSCC	Disulfoton|298-04-4	-5.321	EPA	NA	NA	4.018	EPA	3.711	EPISuite	-4.18	EPA	-24.99	EPA	274.4	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	412,154,1260,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	1.65e-06,2.34e-13,0.971	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dithiopyr	97886-45-8	TRUE	DTXSID9032379	C15H16F5NO2S2	CSC(=O)C1=C(N=C(C(C(=O)SC)=C1CC(C)C)C(F)(F)F)C(F)F	Dithiopyr|97886-45-8	-8.459	EPA	NA	NA	4.749	EPA	6.514	EPISuite	-5.457	EPA	65.03	EPA	401.4	EPA	-4.2300000000000004	Sipes 2017	None	Sipes 2017	Human|Rat	EPA	EPA	13.25	4.24e-05	Wetmore 2012	Wetmore 2012	NA	NA	0	Wetmore 2012	0.6436	TNO	NA	NA	NA	NA	17.51	9e-05	Wetmore 2013	Wetmore 2013	NA	NA	0.002593	Wetmore 2013	NA	NA	EPA	
Diuron	330-54-1	TRUE	DTXSID0020446	C9H10Cl2N2O	CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1	Diuron|330-54-1	-8.816	EPA	NA	NA	2.678	EPA	7.313	EPISuite	-3.76	EPA	157.9	EPA	233.1	EPA	None	Sipes 2017	13.18	TNO	Human|Rat	EPA	EPA	12.15	0.00231	Wetmore 2012	Wetmore 2012	NA	NA	0.1615	Wetmore 2012	0.8696	TNO	NA	NA	NA	NA	2.742	9e-05	Wetmore 2013	Wetmore 2013	NA	NA	0	Wetmore 2013	NA	NA	EPA	
Emamectin benzoate	155569-91-8	TRUE	DTXSID0034566	N/A	N/A	Emamectin benzoate|Emamectin|155569-91-8	-15.42	EPISuite	NA	NA	5	Tonnelier 2012	30.49	EPISuite	NA	NA	349.8	EPISuite	1008	Tonnelier 2012	9.15	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	0	0.1978	Wetmore 2012	Wetmore 2012	NA	NA	0.001379	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Endosulfan	115-29-7	TRUE	DTXSID1020560	C9H6Cl6O3S	ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl	Endosulfan|115-29-7	-4.617	EPA	NA	NA	3.828	EPA	2.208	EPISuite	-5.994	EPA	106.1	EPA	406.9	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	4.984	0.1142	Wetmore 2012	Wetmore 2012	NA	NA	0.11	ECVAM	0.8364	TNO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Eptc	759-94-4	TRUE	DTXSID1024091	C9H19NOS	CCCN(CCC)C(=O)SCC	Eptc|759-94-4	-6.539	EPA	NA	NA	3.21	EPA	2.844	EPISuite	-2.706	EPA	0.3719	EPA	189.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	80.36	1.46e-06	Wetmore 2012	Wetmore 2012	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Esfenvalerate	66230-04-4	TRUE	DTXSID4032667	C25H22ClNO3	CCOC(=O)CC(C)C,CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1	Esfenvalerate|66230-04-4	-7.085	EPA	NA	NA	6.2	EPA	5.537	EPISuite	-8.514	EPA	52.37	EPA	419.9	EPA	None	Sipes 2017	13.9	Strope 2018	Human	EPA	EPA	0,0,0,0.978	0.9779	Wambaugh 2019	Wambaugh 2019	NA	NA	3.58e-08,1.83e-13,0.00714	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Ethalfluralin	55283-68-6	TRUE	DTXSID8032386	C13H14F3N3O4	CCN(CC(C)=C)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	Ethalfluralin|55283-68-6	-6.717	EPA	NA	NA	5.11	EPA	1.909	EPISuite	-6.565	EPA	55.48	EPA	333.3	EPA	-1.34	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	3.026	0.5052	Wetmore 2012	Wetmore 2012	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Ethametsulfuron methyl	97780-06-8	TRUE	DTXSID9034573	C15H18N6O6S	CCOC1=NC(NC)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC=C2)C(=O)OC)=N1	Ethametsulfuron methyl|Ethametsulfuron-methyl|97780-06-8	-10.99	EPA	NA	NA	1.59	EPA	12.78	EPISuite	-4.886	EPA	194	EPA	410.4	EPA	9.82	Strope 201.	3.46,14.75	Strope 2018	Human	EPA	EPA	1.079	0.2579	Wetmore 2012	Wetmore 2012	NA	NA	0.01566	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Ethofumesate	26225-79-6	TRUE	DTXSID8034580	C13H18O5S	CCOC1OC2=C(C=C(OS(C)(=O)=O)C=C2)C1(C)C	Ethofumesate|26225-79-6	-5.901	EPA	NA	NA	2.703	EPA	5.507	EPISuite	-3.587	EPA	71.06	EPA	286.3	EPA	None	Sipes 2017	None	Sipes 2017	Human|Rat	EPA	EPA	17.64	6.13e-05	Wetmore 2012	Wetmore 2012	NA	NA	0.1313	Wetmore 2012	0.8518	TNO	NA	NA	NA	NA	56.4	9e-05	Wetmore 2013	Wetmore 2013	NA	NA	0.1386	Wetmore 2013	NA	NA	EPA	
Ethoprop	13194-48-4	TRUE	DTXSID4032611	C8H19O2PS2	CCCSP(=O)(OCC)SCCC	Ethoprop|13194-48-4	-4.831	EPA	NA	NA	3.588	EPA	4.836	EPISuite	-2.432	EPA	-12.91	EPA	242.3	EPA	None	Sipes 2017	None	Sipes 2017	Human|Rat	EPA	EPA	20.95	1.87e-07	Wetmore 2012	Wetmore 2012	NA	NA	0.09346	Wetmore 2012	0.8216	TNO	NA	NA	NA	NA	43.26	9e-05	Wetmore 2013	Wetmore 2013	NA	NA	0.1141	Wetmore 2013	NA	NA	EPA	
