Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	Dog.Foral	Dog.Foral.Reference	DTXSID.Reference	Formula.Reference	Human.Caco2.Pab	Human.Caco2.Pab.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fabs	Human.Fabs.Reference	Human.Fgut	Human.Fgut.Reference	Human.Fhep	Human.Fhep.Reference	Human.Foral	Human.Foral.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Monkey.Foral	Monkey.Foral.Reference	Mouse.Foral	Mouse.Foral.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Foral	Rat.Foral.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference	Chemical.Class
Bentazone	25057-89-0	TRUE	DTXSID0023901	C10H12N2O3S	[2H]C([2H])([2H])C([2H])(N1C(=O)C2=CC=CC=C2NS1(=O)=O)C([2H])([2H])[2H],[2H]N1C2=C(C=CC=C2)C(=O)N(C(C)C)S1(=O)=O,CC(C)N1C(=O)C2=C(NS1(=O)=O)C=CC=C2,CNC.CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O,[Na+].CC(C)N1C(=O)C2=C([N-]S1(=O)=O)C=CC=C2,OCCNCCO.CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O	Bentazone|25057-89-0|Dtxsid0023901	-9.588	EPA-CCD-OPERA	NA	NA	2.337	EPA-CCD-OPERA	7.477	EPA-CCD-OPERA	-2.666	EPA-CCD-OPERA	138.1	EPA-CCD-OPERA	240.3	EPA-CCD-OPERA	 	ChemAxon	2.03	ChemAxon	Human|Rat	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.01215	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0.02147	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.0575	Wetmore 2013	Wetmore 2013	NA	NA	0.09856	Wetmore 2013	NA	NA	EPA-CCD-OPERA	
Bifenazate	149877-41-8	TRUE	DTXSID5032525	C17H20N2O3	COC1=C(NNC(=O)OC(C)C)C=C(C=C1)C1=CC=CC=C1	Bifenazate|Dtxsid5032525|149877-41-8	-9.147	EPA-CCD-OPERA	NA	NA	3.165	EPA-CCD-OPERA	6.07	EPA-CCD-OPERA	-5.03	EPA-CCD-OPERA	122	EPA-CCD-OPERA	300.4	EPA-CCD-OPERA	 	ChemAxon	13.7	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	30.6,17,55.1	Honda 2025	41.15	6.54e-10	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0.836	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Bifenthrin	82657-04-3	TRUE	DTXSID9020160	C23H22ClF3O2	CC1=C(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)C=CC=C1C1=CC=CC=C1	Bifenthrin|Dtxsid9020160|82657-04-3	-7.314	EPA-CCD-OPERA	NA	NA	6.186	EPA-CCD-OPERA	4.283	EPA-CCD-OPERA	-7.296	EPA-CCD-OPERA	68.99	EPA-CCD-OPERA	422.9	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0,0,0,0.999	0.9994	Wambaugh 2019	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Bisphenol-a	80-05-7	TRUE	DTXSID7020182	C15H16O2	[13CH3]C([13CH3])(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,[2H]C1=C([2H])C(=C([2H])C([2H])=C1O)C(C)(C)C1=C([2H])C([2H])=C(O)C([2H])=C1[2H],[2H]C([2H])([2H])C(C1=CC=C(O)C=C1)(C1=CC=C(O)C=C1)C([2H])([2H])[2H],[2H]OC1=C([2H])C([2H])=C(C([2H])=C1[2H])C(C1=C([2H])C([2H])=C(O[2H])C([2H])=C1[2H])(C([2H])([2H])[2H])C([2H])([2H])[2H],[Ba++].CC(C)(C1=CC=C([O-])C=C1)C1=CC=C([O-])C=C1,CC(C)([13C]1=[13CH][13CH]=[13C](O)[13CH]=[13CH]1)[13C]1=[13CH][13CH]=[13C](O)[13CH]=[13CH]1,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,CS(O)(=O)=O.CS(O)(=O)=O.CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,[Na+].[Na+].CC(C)(C1=CC=C([O-])C=C1)C1=CC=C([O-])C=C1,O=C1CCCCCO1.CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,OC(O)=O.CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1.CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,OP(O)O.CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1.CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1.CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	Bisphenol-a|Bisphenol a|Bisphenola|80-05-7|Dtxsid7020182	-6.903	EPA-CCD-OPERA	4.46	Endo 2011	3.32	EPA-CCD-OPERA	5.06	EPA-CCD-OPERA	-3.128	EPA-CCD-OPERA	152.7	EPA-CCD-OPERA	228.3	EPA-CCD-OPERA	 	ChemAxon	9.78,10.4	ChemAxon	Human|Rat	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	19.9,10.2,29.8,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	0.0385,0.0334,0.0456	Wambaugh 2019	0.7702	Csanády 2002	NA	NA	NA	NA	NA	NA	NA	NA	2.326	0.0835	Wetmore 2013	Wetmore 2013	NA	NA	0.7181	Wetmore 2013	NA	NA	EPA-CCD-OPERA	
Boscalid	188425-85-6	TRUE	DTXSID6034392	C18H12Cl2N2O	[2H]N(C(=O)C1=C(Cl)N=CC=C1)C1=C(C=CC=C1)C1=CC=C(Cl)C=C1,ClC1=CC=C(C=C1)C1=C(NC(=O)C2=C(Cl)N=CC=C2)C=CC=C1	Boscalid|188425-85-6|Dtxsid6034392	-8.573	EPA-CCD-OPERA	NA	NA	2.961	EPA-CCD-OPERA	7.384	EPA-CCD-OPERA	-4.976	EPA-CCD-OPERA	177.6	EPA-CCD-OPERA	343.2	EPA-CCD-OPERA	 	ChemAxon	14.3	ChemAxon	Human|Rat	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	38.1,21.2,68.5	Honda 2025	17.28	3.48e-11	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0.03201	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.04	9e-05	Wetmore 2013	Wetmore 2013	0.2513	Wambaugh 2018	0.04664	Wetmore 2013	NA	NA	EPA-CCD-OPERA	
Bromacil	314-40-9	TRUE	DTXSID4022020	C9H13BrN2O2	[Li+].CCC(C)N1C(=O)[N-]C(C)=C(Br)C1=O,[Na+].CCC(C)N1C([O-])=NC(C)=C(Br)C1=O	Bromacil|Dtxsid4022020|314-40-9	-5.872	EPA-CCD-OPERA	NA	NA	2.109	EPA-CCD-OPERA	6.302	EPA-CCD-OPERA	-2.511	EPA-CCD-OPERA	158	EPA-CCD-OPERA	261.1	EPA-CCD-OPERA	 	ChemAxon	12.2	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	47.4,26.4,85.3	Honda 2025	0	0.1992	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0.0852	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Bromoxynil	1689-84-5	TRUE	DTXSID3022162	C7H3Br2NO	[2H]OC1=C(Br)C=C(C=C1Br)C#N,[K+].OC1=C(Br)C=C(C=C1Br)C#N,[Na+].[O-]C1=C(Br)C=C(C=C1Br)C#N,OC1=C(Br)C=C(C=C1Br)C#N	Bromoxynil|3,5-dibromo-4-hydroxybenzonitrile|Dtxsid3022162|1689-84-5	-6.635	EPA-CCD-OPERA	3.16	Endo 2011	2.625	EPA-CCD-OPERA	5.86	EPA-CCD-OPERA	-3.366	EPA-CCD-OPERA	190	EPA-CCD-OPERA	276.9	EPA-CCD-OPERA	 	ChemAxon	5.11	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	7.866	8.29e-06	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0.5001	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Buprofezin	69327-76-0	TRUE	DTXSID8034401	C16H23N3OS	CC(C)N1\\C(SCN(C1=O)C1=CC=CC=C1)=N\\C(C)(C)C,CC(C)N1C(SCN(C1=O)C1=CC=CC=C1)=NC(C)(C)C	Buprofezin|Dtxsid8034401|69327-76-0	-6.894	EPA-CCD-OPERA	NA	NA	4.299	EPA-CCD-OPERA	6.332	EPA-CCD-OPERA	-5.675	EPA-CCD-OPERA	104.9	EPA-CCD-OPERA	305.4	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	18.47	0.00505	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0.0003605	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Butachlor	23184-66-9	TRUE	DTXSID3034402	C17H26ClNO2	CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC	Butachlor|Dtxsid3034402|23184-66-9	-7.311	EPA-CCD-OPERA	NA	NA	4.497	EPA-CCD-OPERA	6.337	EPA-CCD-OPERA	-4.171	EPA-CCD-OPERA	-2.73	EPA-CCD-OPERA	311.8	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	100.8	0.002182	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Butralin	33629-47-9	TRUE	DTXSID3032337	C14H21N3O4	CCC(C)NC1=C(C=C(C=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O	Butralin|Dtxsid3032337|33629-47-9	-6.097	EPA-CCD-OPERA	NA	NA	4.929	EPA-CCD-OPERA	5.381	EPA-CCD-OPERA	-5.641	EPA-CCD-OPERA	60.06	EPA-CCD-OPERA	295.3	EPA-CCD-OPERA	 	ChemAxon	10.4	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	31.35	1.93e-05	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Butylate	2008-41-5	TRUE	DTXSID7023936	C11H23NOS	CCSC(=O)N(CC(C)C)CC(C)C	Butylate|Dtxsid7023936|2008-41-5	-4.888	EPA-CCD-OPERA	NA	NA	4.149	EPA-CCD-OPERA	3.289	EPA-CCD-OPERA	-3.68	EPA-CCD-OPERA	1.746	EPA-CCD-OPERA	217.4	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	52.51	0.000398	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Cacodylic acid	75-60-5	TRUE	DTXSID7020508	C2H7AsO2	C[As](C)(O)=O	Cacodylic acid|Dimethylarsinic acid|75-60-5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	138	EPA-CCD-OPERA	 	ChemAxon	6.22	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0.1976	0.8823	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0.9058	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017	
Carbaryl	63-25-2	TRUE	DTXSID9020247	C12H11NO2	[2H]C1=C([2H])C([2H])=C2C(OC(=O)NC)=C([2H])C([2H])=C([2H])C2=C1[2H],[2H]N(C)C(=O)OC1=C2C=CC=CC2=CC=C1,CNC(=O)O[14C]1=CC=CC2=CC=CC=C12,CNC(=O)OC1=C2C=CC=CC2=CC=C1,S.CNC(=O)OC1=CC=CC2=CC=CC=C12	Carbaryl|63-25-2|1-naphthalenol, 1-(n-methylcarbamate)|Dtxsid9020247	-7.859	EPA-CCD-OPERA	NA	NA	2.358	EPA-CCD-OPERA	6.77	EPA-CCD-OPERA	-3.505	EPA-CCD-OPERA	144.9	EPA-CCD-OPERA	201.2	EPA-CCD-OPERA	 	ChemAxon	14.8	ChemAxon	Human|Rat	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	52.5,29.2,94.4	Honda 2025	27.27	1.67e-08	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0.6922	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.97	9e-05	Wetmore 2013	Wetmore 2013	0.3082	Wambaugh 2018	0.3753	Wetmore 2013	NA	NA	EPA-CCD-OPERA	
Carboxin	5234-68-4	TRUE	DTXSID0023951	C12H13NO2S	CC1=C(SCCO1)C(=O)NC1=CC=CC=C1	Carboxin|Dtxsid0023951|5234-68-4	-7.514	EPA-CCD-OPERA	NA	NA	2.14	EPA-CCD-OPERA	8.499	EPA-CCD-OPERA	-3.156	EPA-CCD-OPERA	91.59	EPA-CCD-OPERA	235.3	EPA-CCD-OPERA	 	ChemAxon	13.2	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	47.3,26.3,85	Honda 2025	24.41	0.001153	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0.175	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Chlorethoxyfos	54593-83-8	TRUE	DTXSID2032344	C6H11Cl4O3PS	CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl	Chlorethoxyfos|Dtxsid2032344|54593-83-8	-5.08	EPA-CCD-OPERA	NA	NA	4.588	EPA-CCD-OPERA	4.365	EPA-CCD-OPERA	-6.022	EPA-CCD-OPERA	-1.16	EPA-CCD-OPERA	336	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	617,138,1300,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	0.00394,0.0014,0.0121	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Chloridazon	1698-60-8	TRUE	DTXSID3034872	C10H8ClN3O	O=C2C(Cl)=C(N)C=NN2c1ccccc1	Chloridazon|1698-60-8|Dtxsid3034872	-9.192	EPA-CCD-OPERA	NA	NA	1.172	EPA-CCD-OPERA	7.327	EPA-CCD-OPERA	-2.799	EPA-CCD-OPERA	205.1	EPA-CCD-OPERA	221.6	EPA-CCD-OPERA	5.59	ChemAxon	13.4	ChemAxon	Human|Rat	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	1.871	0.1044	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0.4273	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.0292	Wetmore 2013	Wetmore 2013	0.9998	Wambaugh 2018	0.4889	Wetmore 2013	NA	NA	Sipes 2017	
Chloroneb	2675-77-6	TRUE	DTXSID2024793	C8H8Cl2O2	COC1=CC(Cl)=C(OC)C=C1Cl	Chloroneb|Dtxsid2024793|2675-77-6	-4.043	EPA-CCD-OPERA	NA	NA	3.16	EPA-CCD-OPERA	2.568	EPA-CCD-OPERA	-4.406	EPA-CCD-OPERA	133.8	EPA-CCD-OPERA	207	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	6.309	0.000978	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0.5774	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Chlorpropham	101-21-3	TRUE	DTXSID7020764	C10H12ClNO2	[2H]N(C(=O)OC(C)C)C1=CC=CC(Cl)=C1,CC(C)OC(=O)NC1=CC=CC(Cl)=C1	Chlorpropham|101-21-3|Dtxsid7020764	-8.357	EPA-CCD-OPERA	NA	NA	3.507	EPA-CCD-OPERA	5.517	EPA-CCD-OPERA	-3.36	EPA-CCD-OPERA	41.07	EPA-CCD-OPERA	213.7	EPA-CCD-OPERA	 	ChemAxon	12.9	ChemAxon	Human|Rat	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	78.1,7.7,1080,0.00396	0.00396	Wambaugh 2019	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	0.0833,0.0514,0.313	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.78	9e-05	Wetmore 2013	Wetmore 2013	NA	NA	0.03279	Wetmore 2013	NA	NA	EPA-CCD-OPERA	
Chlorpyrifos-methyl	5598-13-0	TRUE	DTXSID6032352	C7H7Cl3NO3PS	[2H]C([2H])([2H])OP(=S)(OC1=C(Cl)C=C(Cl)C(Cl)=N1)OC([2H])([2H])[2H],COP(=S)(OC)OC1=NC(Cl)=C(Cl)C=C1Cl	Chlorpyrifos-methyl|Dtxsid6032352|5598-13-0	-6.228	EPA-CCD-OPERA	NA	NA	4.31	EPA-CCD-OPERA	5.264	EPA-CCD-OPERA	-4.889	EPA-CCD-OPERA	43	EPA-CCD-OPERA	322.5	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	24.1,15.9,47,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Cinmethylin	87818-31-3	TRUE	DTXSID3034456	C18H26O2	CC(C)C12CCC(C)(O1)C(C2)OCC1=C(C)C=CC=C1	Cinmethylin|Dtxsid3034456|87818-31-3	-5.085	EPA-CCD-OPERA	NA	NA	4.62	EPA-CCD-OPERA	4.152	EPA-CCD-OPERA	-3.644	EPA-CCD-OPERA	25.15	EPA-CCD-OPERA	274.4	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	28.17	1.27e-05	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Clofentezine	74115-24-5	TRUE	DTXSID9023881	C14H8Cl2N4	ClC1=CC=CC=C1C1=NN=C(N=N1)C1=C(Cl)C=CC=C1	Clofentezine|Dtxsid9023881|74115-24-5	-5.929	EPA-CCD-OPERA	NA	NA	3.1	EPA-CCD-OPERA	7.802	EPA-CCD-OPERA	-6.375	EPA-CCD-OPERA	182	EPA-CCD-OPERA	303.2	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0,0,0,0.999	0.9992	Wambaugh 2019	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Clomazone	81777-89-1	TRUE	DTXSID1032355	C12H14ClNO2	CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O	Clomazone|Dtxsid1032355|81777-89-1	-7.481	EPA-CCD-OPERA	NA	NA	2.498	EPA-CCD-OPERA	4.882	EPA-CCD-OPERA	-2.339	EPA-CCD-OPERA	25.25	EPA-CCD-OPERA	239.7	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	44.4,24.7,79.9	Honda 2025	3.038	5.3e-06	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0.1734	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Cloprop	101-10-0	TRUE	DTXSID9034232	C9H9ClO3	C[C@H](OC1=CC(Cl)=CC=C1)C(O)=O,CC(OC1=CC(Cl)=CC=C1)C(O)=O,[Na+].CC(OC1=CC(Cl)=CC=C1)C([O-])=O	Cloprop|Dtxsid9034232|101-10-0|2-(m-chlorophenoxy)propionic acid	-8.147	EPA-CCD-OPERA	NA	NA	2.542	EPA-CCD-OPERA	5.887	EPA-CCD-OPERA	-2.219	EPA-CCD-OPERA	108.3	EPA-CCD-OPERA	200.6	EPA-CCD-OPERA	 	ChemAxon	3.27	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.544	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0.02239	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Clorophene	120-32-1	TRUE	DTXSID5020154	C13H11ClO	[2H]OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1,[K+].[O-]C1=C(CC2=CC=CC=C2)C=C(Cl)C=C1,[Na+].[O-]C1=C(CC2=CC=CC=C2)C=C(Cl)C=C1,OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1	Clorophene|Dtxsid5020154|120-32-1	-7.407	EPA-CCD-OPERA	NA	NA	3.599	EPA-CCD-OPERA	5.728	EPA-CCD-OPERA	-3.17	EPA-CCD-OPERA	48.54	EPA-CCD-OPERA	218.7	EPA-CCD-OPERA	 	ChemAxon	9.06	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	4.53,0.812,14.5,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	3.25e-06,2.45e-13,0.977	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Clothianidin	210880-92-5	TRUE	DTXSID2034465	C6H8ClN5O2S	[2H]C([2H])([2H])NC(N[N+]([O-])=O)=NCC1=CN=C(Cl)S1,[2H]N(C)C(=N[N+]([O-])=O)N([2H])CC1=CN=C(Cl)S1,CN\\C(NCC1=CN=C(Cl)S1)=N/[N+]([O-])=O	Clothianidin|Dtxsid2034465|210880-92-5	-8.727	EPA-CCD-OPERA	NA	NA	0.7017	EPA-CCD-OPERA	7.366	EPA-CCD-OPERA	-2.87	EPA-CCD-OPERA	187.5	EPA-CCD-OPERA	249.7	EPA-CCD-OPERA	0.41	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	14.7,8.19,26.5	Honda 2025	10.73	0.01017	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0.5059	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Coumaphos	56-72-4	TRUE	DTXSID2020347	C14H16ClO5PS	CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2	Coumaphos|Dtxsid2020347|56-72-4	-8.24	EPA-CCD-OPERA	NA	NA	4.128	EPA-CCD-OPERA	7.593	EPA-CCD-OPERA	-5.382	EPA-CCD-OPERA	92.96	EPA-CCD-OPERA	362.8	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	31.7,12.1,47.7,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	2.9e-07,1.98e-13,0.873	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Cyanazine	21725-46-2	TRUE	DTXSID1023990	C9H13ClN6	CCNC1=NC(NC(C)(C)C#N)=NC(Cl)=N1	Cyanazine|Dtxsid1023990|21725-46-2	-8.337	EPA-CCD-OPERA	NA	NA	2.221	EPA-CCD-OPERA	6.875	EPA-CCD-OPERA	-3.147	EPA-CCD-OPERA	168	EPA-CCD-OPERA	240.7	EPA-CCD-OPERA	 	ChemAxon	14.4	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	41.8,23.3,75.2	Honda 2025	3.158	0.05328	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0.3155	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
