Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference	Chemical.Class
Chloroneb	2675-77-6	TRUE	DTXSID2024793	C8H8Cl2O2	COC1=CC(Cl)=C(OC)C=C1Cl	Chloroneb|Dtxsid2024793|2675-77-6	-4.49	OPERAv2.9	NA	NA	3.07	OPERAv2.9	2.66	OPERAv2.9	-4.41	OPERAv2.9	134	OPERAv2.9	207	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	6.309	0.000978	Wetmore 2012	Wetmore 2012	NA	NA	0.5774	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Chlorpropham	101-21-3	TRUE	DTXSID7020764	C10H12ClNO2	CC(C)OC(=O)NC1=CC=CC(Cl)=C1	Chlorpropham|101-21-3|Dtxsid7020764	-6.34	OPERAv2.9	NA	NA	3.51	OPERAv2.9	5.51	OPERAv2.9	-3.36	OPERAv2.9	41	OPERAv2.9	213.7	EPA	None	Sipes 2017	10.19	OPERAv2.9	Human|Rat	EPA	EPA	78.1,7.7,1080,0.00396	0.00396	Wambaugh 2019	Wambaugh 2019	NA	NA	0.0833,0.0514,0.313	Wambaugh 2019	0.6436	TNO	NA	NA	NA	NA	24.78	9e-05	Wetmore 2013	Wetmore 2013	NA	NA	0.03279	Wetmore 2013	NA	NA	EPA	
Chlorpyrifos-methyl	5598-13-0	TRUE	DTXSID6032352	C7H7Cl3NO3PS	COP(=S)(OC)OC1=NC(Cl)=C(Cl)C=C1Cl	Chlorpyrifos-methyl|Dtxsid6032352|5598-13-0	-5.52	OPERAv2.9	NA	NA	4.31	OPERAv2.9	5.26	OPERAv2.9	-4.89	OPERAv2.9	43	OPERAv2.9	322.5	EPA	1.81	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	24.1,15.9,47,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Cinmethylin	87818-31-3	TRUE	DTXSID3034456	C18H26O2	CC(C)[C@]12CC[C@](C)(O1)[C@@H](C2)OCC1=C(C)C=CC=C1,CC(C)C12CCC(C)(O1)C(C2)OCC1=C(C)C=CC=C1	Cinmethylin|Dtxsid3034456|87818-31-3	-5.98	OPERAv2.9	NA	NA	4.62	OPERAv2.9	4.15	OPERAv2.9	-3.64	OPERAv2.9	-24	OPERAv2.9	274.4	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	28.17	1.27e-05	Wetmore 2012	Wetmore 2012	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Clofentezine	74115-24-5	TRUE	DTXSID9023881	C14H8Cl2N4	ClC1=CC=CC=C1C1=NN=C(N=N1)C1=C(Cl)C=CC=C1	Clofentezine|Dtxsid9023881|74115-24-5	-5.78	OPERAv2.9	NA	NA	3.1	OPERAv2.9	7.8	OPERAv2.9	-6.37	OPERAv2.9	182	OPERAv2.9	303.2	EPA	2.31	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	0,0,0,0.999	0.9992	Wambaugh 2019	Wambaugh 2019	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Clomazone	81777-89-1	TRUE	DTXSID1032355	C12H14ClNO2	CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O	Clomazone|Dtxsid1032355|81777-89-1	-7.38	OPERAv2.9	NA	NA	2.5	OPERAv2.9	4.88	OPERAv2.9	-2.34	OPERAv2.9	25	OPERAv2.9	239.7	EPA	-0.34	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	3.038	5.3e-06	Wetmore 2012	Wetmore 2012	NA	NA	0.1734	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Cloprop	101-10-0	TRUE	DTXSID9034232	C9H9ClO3	CC(OC1=CC(Cl)=CC=C1)C(O)=O	Cloprop|Dtxsid9034232|2-(m-chlorophenoxy)propionic acid|101-10-0	-7.79	OPERAv2.9	NA	NA	2.55	OPERAv2.9	5.88	OPERAv2.9	-2.22	OPERAv2.9	114	OPERAv2.9	200.6	EPA	None	Sipes 2017	3.75	OPERAv2.9	Human	EPA	EPA	0	0.544	Wetmore 2012	Wetmore 2012	NA	NA	0.02239	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Clorophene	120-32-1	TRUE	DTXSID5020154	C13H11ClO	OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1	Clorophene|Dtxsid5020154|120-32-1	-8.56	OPERAv2.9	NA	NA	3.6	OPERAv2.9	5.73	OPERAv2.9	-3.17	OPERAv2.9	49	OPERAv2.9	218.7	EPA	None	Sipes 2017	9.98	OPERAv2.9	Human	EPA	EPA	4.53,0.812,14.5,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	3.25e-06,2.45e-13,0.977	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Clothianidin	210880-92-5	TRUE	DTXSID2034465	C6H8ClN5O2S	"CN\\C(NCC1=CN=C(Cl)S1)=N/[N+]([O-])=O"	Clothianidin|Dtxsid2034465|210880-92-5	-8.57	OPERAv2.9	NA	NA	0.7	OPERAv2.9	7.37	OPERAv2.9	-2.87	OPERAv2.9	178	OPERAv2.9	249.7	EPA	  0.27; -1.00; -2.31; -5.25	Sipes 2017	6.79	OPERAv2.9	Human	EPA	EPA	10.73	0.01017	Wetmore 2012	Wetmore 2012	NA	NA	0.5059	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Coumaphos	56-72-4	TRUE	DTXSID2020347	C14H16ClO5PS	CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2	Coumaphos|Dtxsid2020347|56-72-4	-6.96	OPERAv2.9	NA	NA	4.13	OPERAv2.9	7.59	OPERAv2.9	-5.38	OPERAv2.9	93	OPERAv2.9	362.8	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	31.7,12.1,47.7,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	2.9e-07,1.98e-13,0.873	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Cyanazine	21725-46-2	TRUE	DTXSID1023990	C9H13ClN6	CCNC1=NC(NC(C)(C)C#N)=NC(Cl)=N1	Cyanazine|Dtxsid1023990|21725-46-2	-9.22	OPERAv2.9	NA	NA	2.22	OPERAv2.9	6.88	OPERAv2.9	-3.14	OPERAv2.9	168	OPERAv2.9	240.7	EPA	1.49	OPERAv2.9	14.44	Strope 2018	Human	EPA	EPA	3.158	0.05328	Wetmore 2012	Wetmore 2012	NA	NA	0.3155	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Cyclanilide	113136-77-9	TRUE	DTXSID5032600	C11H9Cl2NO3	OC(=O)C1(CC1)C(=O)NC1=CC=C(Cl)C=C1Cl	Cyclanilide|113136-77-9|Dtxsid5032600	-9.13	OPERAv2.9	NA	NA	3.25	OPERAv2.9	5.88	OPERAv2.9	-3.76	OPERAv2.9	196	OPERAv2.9	274.1	EPA	None	Sipes 2017	2.08	OPERAv2.9	Human|Rat	EPA	EPA	0.3364	0.522	Wetmore 2012	Wetmore 2012	NA	NA	0.984	Wetmore 2012	0.6059	TNO	NA	NA	NA	NA	0	0.0676	Wetmore 2013	Wetmore 2013	NA	NA	0	Honda 2019	NA	NA	EPA	
Cycloate	1134-23-2	TRUE	DTXSID6032356	C11H21NOS	CCSC(=O)N(CC)C1CCCCC1	Cycloate|Dtxsid6032356|Ethyl n-cyclohexyl-n-ethylthiolcarbamate|1134-23-2	-5.53	OPERAv2.9	NA	NA	3.92	OPERAv2.9	3.61	OPERAv2.9	-3.41	OPERAv2.9	12	OPERAv2.9	215.4	EPA	5.27	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	34.48	4.36e-05	Wetmore 2012	Wetmore 2012	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Cyproconazole	94361-06-5	TRUE	DTXSID0032601	C15H18ClN3O	CC(C1CC1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1	Cyproconazole|94361-06-5|Dtxsid0032601	-9.3	OPERAv2.9	NA	NA	2.9	OPERAv2.9	7.76	OPERAv2.9	-3.37	OPERAv2.9	108	OPERAv2.9	291.8	EPA	2.26	TNO	9.35	OPERAv2.9	Human|Rat	EPA	EPA	1.538	0.02287	Wetmore 2012	Wetmore 2012	NA	NA	0.1086	Wetmore 2012	0.8356	TNO	NA	NA	NA	NA	2.312	9e-05	Wetmore 2013	Wetmore 2013	NA	NA	0.1195	Wetmore 2013	NA	NA	EPA	
Cyprodinil	121552-61-2	TRUE	DTXSID1032359	C14H15N3	CC1=NC(NC2=CC=CC=C2)=NC(=C1)C1CC1	Cyprodinil|121552-61-2|Dtxsid1032359	-7.14	OPERAv2.9	NA	NA	4	OPERAv2.9	7.32	OPERAv2.9	-4.24	OPERAv2.9	76	OPERAv2.9	225.3	EPA	5.34	OPERAv2.9	13.63	TNO	Human|Rat	EPA	EPA	37.77	0.0004786	Wetmore 2012	Wetmore 2012	NA	NA	0.002141	Wetmore 2012	0.6436	TNO	NA	NA	NA	NA	8.81	9e-05	Wetmore 2013	Wetmore 2013	NA	NA	0	Wetmore 2013	NA	NA	EPA	
Cyromazine	66215-27-8	TRUE	DTXSID6023999	C6H10N6	NC1=NC(NC2CC2)=NC(N)=N1	Cyromazine|Dtxsid6023999|66215-27-8	-13.23	OPERAv2.9	NA	NA	6.99	OPERAv2.9	1.54	OPERAv2.9	-1.11	OPERAv2.9	225	OPERAv2.9	166.2	EPA	4.96	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	0	0.4778	Wetmore 2012	Wetmore 2012	NA	NA	0.9352	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
D-cis,trans-allethrin	584-79-2	TRUE	DTXSID8035180	C19H26O3	CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C	D-cis,trans-allethrin|Allethrin|Dtxsid8035180|584-79-2	-4.55	OPERAv2.9	NA	NA	4.78	OPERAv2.9	4.38	OPERAv2.9	-5.98	OPERAv2.9	-40	OPERAv2.9	302.4	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	2.588	0.2037	Wetmore 2012	Wetmore 2012	NA	NA	0.2902	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dazomet	533-74-4	TRUE	DTXSID7024902	C5H10N2S2	CN1CSC(=S)N(C)C1	Dazomet|Dtxsid7024902|533-74-4	-9.57	OPERAv2.9	NA	NA	0.63	OPERAv2.9	4.45	OPERAv2.9	-1.81	OPERAv2.9	106	OPERAv2.9	162.3	EPA	2.66	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	12.42	0.03019	Wetmore 2012	Wetmore 2012	NA	NA	0.8914	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Diazinon	333-41-5	TRUE	DTXSID9020407	C12H21N2O3PS	CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C	Diazinon|Dtxsid9020407|333-41-5	-6.94	OPERAv2.9	NA	NA	3.81	OPERAv2.9	6.02	OPERAv2.9	-3.81	OPERAv2.9	72	OPERAv2.9	304.3	EPA	3.55	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	30.5,13.7,39,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	0.0388,0.0317,0.0478	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Diazoxon	962-58-3	TRUE	DTXSID5037523	C12H21N2O4P	CCOP(=O)(OCC)OC1=NC(=NC(C)=C1)C(C)C	Diazoxon|962-58-3|Dtxsid5037523	-7.7	OPERAv2.9	NA	NA	2.07	OPERAv2.9	7.35	OPERAv2.9	-2.76	OPERAv2.9	76	OPERAv2.9	288.3	EPA	3.88	OPERAv2.9	None	Sipes 2017	Human|Rat	EPA	EPA	34.62	0.005082	Wetmore 2012	Wetmore 2012	NA	NA	0.3269	Wetmore 2012	0.9163	TNO	NA	NA	NA	NA	59.02	9e-05	Wetmore 2013	Wetmore 2013	NA	NA	0.3279	Wetmore 2013	NA	NA	EPA	
Dicamba	1918-00-9	TRUE	DTXSID4024018	C8H6Cl2O3	COC1=C(Cl)C=CC(Cl)=C1C(O)=O	Dicamba|Dtxsid4024018|1918-00-9	-8.96	OPERAv2.9	NA	NA	2.21	OPERAv2.9	6.47	OPERAv2.9	-1.17	OPERAv2.9	115	OPERAv2.9	221	EPA	None	Sipes 2017	3.23	OPERAv2.9	Human	EPA	EPA	0.6483	0.1872	Wetmore 2012	Wetmore 2012	NA	NA	0.1802	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dichlobenil	1194-65-6	TRUE	DTXSID5032365	C7H3Cl2N	ClC1=CC=CC(Cl)=C1C#N	Dichlobenil|1194-65-6|Dtxsid5032365|2,6-dichlorobenzonitrile	-5.15	OPERAv2.9	NA	NA	2.74	OPERAv2.9	3.13	OPERAv2.9	-3.93	OPERAv2.9	116	OPERAv2.9	172	EPA	None	Sipes 2017	None	Sipes 2017	Human|Rat	EPA	EPA	7.036	0.1662	Wetmore 2012	Wetmore 2012	NA	NA	0.06222	Wetmore 2012	0.7873	TNO	NA	NA	NA	NA	9.822	9e-05	Wetmore 2013	Wetmore 2013	NA	NA	0.08402	Wetmore 2013	NA	NA	EPA	
Dichloran	99-30-9	TRUE	DTXSID2020426	C6H4Cl2N2O2	NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O	Dichloran|Dicloran|Dtxsid2020426|1-amino-2,6-dichloro-4-nitrobenzene|99-30-9	-7.09	OPERAv2.9	NA	NA	2.8	OPERAv2.9	5.66	OPERAv2.9	-4.48	OPERAv2.9	191	OPERAv2.9	207	EPA	-1.67	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	4.434	0.1506	Wetmore 2012	Wetmore 2012	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dichlorprop	120-36-5	TRUE	DTXSID0020440	C9H8Cl2O3	CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O	Dichlorprop|Dtxsid0020440|120-36-5	-9	OPERAv2.9	NA	NA	1.6	OPERAv2.9	7.6	OPERAv2.9	-2.71	OPERAv2.9	122	OPERAv2.9	235.1	EPA	None	Sipes 2017	3.05	OPERAv2.9	Human	EPA	EPA	2.23	0.08224	Wetmore 2012	Wetmore 2012	NA	NA	0.008529	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Diclofop-methyl	51338-27-3	TRUE	DTXSID0032605	C16H14Cl2O4	COC(=O)C(C)OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1	Diclofop-methyl|Dtxsid0032605|(+-)-diclofop-methyl|51338-27-3	-7.25	OPERAv2.9	NA	NA	4.71	OPERAv2.9	5.11	OPERAv2.9	-5.13	OPERAv2.9	40	OPERAv2.9	341.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	6.449	0.4109	Wetmore 2012	Wetmore 2012	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Diclosulam	145701-21-9	TRUE	DTXSID4034528	C13H10Cl2FN5O3S	CCOC1=NC(F)=CC2=NC(=NN12)S(=O)(=O)NC1=C(Cl)C=CC=C1Cl	Diclosulam|Dtxsid4034528|145701-21-9	-9.37	OPERAv2.9	NA	NA	2.87	OPERAv2.9	7.49	OPERAv2.9	-4.81	OPERAv2.9	220	OPERAv2.9	406.2	EPA	1.26	OPERAv2.9	8.76	Strope 2018	Human	EPA	EPA	3.442	5.66e-06	Wetmore 2012	Wetmore 2012	NA	NA	0.00648	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dicofol	115-32-2	TRUE	DTXSID4020450	C14H9Cl5O	OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl	Dicofol|Dtxsid4020450|115-32-2	-6.62	OPERAv2.9	NA	NA	5.02	OPERAv2.9	6.39	OPERAv2.9	-5.63	OPERAv2.9	78	OPERAv2.9	370.5	EPA	None	Sipes 2017	12.17	OPERAv2.9	Human	EPA	EPA	27.8,11.3,829,0.00052	0.00052	Wambaugh 2019	Wambaugh 2019	NA	NA	1.57e-08,1.54e-13,0.00196	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dicrotophos	141-66-2	TRUE	DTXSID9023914	C8H16NO5P	"COP(=O)(OC)O\\C(C)=C\\C(=O)N(C)C",COP(=O)(OC)OC(C)=CC(=O)N(C)C	Dicrotophos|Dtxsid9023914|141-66-2	-10.3	OPERAv2.9	NA	NA	0	OPERAv2.9	7.38	OPERAv2.9	0.62	OPERAv2.9	9	OPERAv2.9	237.2	EPA	6.53	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	1.887	0.09194	Wetmore 2012	Wetmore 2012	NA	NA	0.8457	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Diethylhexyl phthalate (dehp)	117-81-7	TRUE	DTXSID5020607	C24H38O4	CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC	Diethylhexyl phthalate (dehp)|117-81-7|Di(2-ethylhexyl) phthalate|Dtxsid5020607	-4.77	OPERAv2.9	NA	NA	7.53	OPERAv2.9	4.16	OPERAv2.9	-6.76	OPERAv2.9	-53	OPERAv2.9	390.6	EPA	None	Sipes 2017	None	Sipes 2017	Human|Rat	EPA	EPA	2.646	0.1937	Wetmore 2012	Wetmore 2012	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	10.73	0.2579	Wetmore 2013	Wetmore 2013	NA	NA	0.2152	Wetmore 2013	NA	NA	EPA	
Diethyltoluamide	134-62-3	TRUE	DTXSID2021995	C12H17NO	CCN(CC)C(=O)C1=CC=CC(C)=C1	Diethyltoluamide|Deet|Dtxsid2021995|134-62-3	-6.24	OPERAv2.9	NA	NA	2.18	OPERAv2.9	5.07	OPERAv2.9	-2.32	OPERAv2.9	-42	OPERAv2.9	191.3	EPA	5.65	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	3.797	5.47e-05	Wetmore 2012	Wetmore 2012	NA	NA	0.3559	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Difenoconazole	119446-68-3	TRUE	DTXSID4032372	C19H17Cl2N3O3	CC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(OC2=CC=C(Cl)C=C2)C=C1	Difenoconazole|Dtxsid4032372|119446-68-3	-6.2	OPERAv2.9	NA	NA	4.3	OPERAv2.9	7.43	OPERAv2.9	-4.43	OPERAv2.9	76	OPERAv2.9	406.3	EPA	3.56	OPERAv2.9	8.49	OPERAv2.9	Human	EPA	EPA	30.6,18.2,36.9,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	0.0115,0.00751,0.0223	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Difenzoquat metilsulfate	43222-48-6	TRUE	DTXSID6024048	C18H20N2O4S	CN1C(=CC(C2=CC=CC=C2)=[N+]1C)C1=CC=CC=C1	Difenzoquat metilsulfate|Dtxsid6024048|43222-48-6	-6.09	OPERAv2.9	NA	NA	0.65	OPERAv2.9	7.23	OPERAv2.9	0.31	OPERAv2.9	157	OPERAv2.9	360.4	EPA	0.36	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	0	0.6409	Wetmore 2012	Wetmore 2012	NA	NA	0.8513	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dimethenamid	87674-68-8	TRUE	DTXSID4032376	C12H18ClNO2S	COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C	Dimethenamid|Dimethanimid|87674-68-8|Dtxsid4032376	-7.09	OPERAv2.9	NA	NA	2.15	OPERAv2.9	6.5	OPERAv2.9	-2.34	OPERAv2.9	-50	OPERAv2.9	275.8	EPA	0.39	OPERAv2.9	None	Sipes 2017	Human|Rat	EPA	EPA	19.92	9.76e-12	Wetmore 2012	Wetmore 2012	NA	NA	0.2318	Wetmore 2012	0.8983	TNO	NA	NA	NA	NA	101.8	6e-04	Wetmore 2013	Wetmore 2013	NA	NA	0.5372	Wetmore 2013	NA	NA	EPA	
Dimethoate	60-51-5	TRUE	DTXSID7020479	C5H12NO3PS2	CNC(=O)CSP(=S)(OC)OC	Dimethoate|Dtxsid7020479|60-51-5	-8.94	OPERAv2.9	NA	NA	0.78	OPERAv2.9	9.14	OPERAv2.9	-0.86	OPERAv2.9	52	OPERAv2.9	229.2	EPA	2.45	OPERAv2.9	12.6	Strope 2018	Human	EPA	EPA	3.682	0.002428	Wetmore 2012	Wetmore 2012	NA	NA	0.9649	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dimethomorph	110488-70-5	TRUE	DTXSID7034545	C21H22ClNO4	COC1=C(OC)C=C(C=C1)C(=CC(=O)N1CCOCC1)C1=CC=C(Cl)C=C1	Dimethomorph|Dtxsid7034545|110488-70-5	-9.69	OPERAv2.9	NA	NA	2.68	OPERAv2.9	9.03	OPERAv2.9	-4.13	OPERAv2.9	148	OPERAv2.9	387.9	EPA	8.27	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	20.3	3e-08	Wetmore 2012	Wetmore 2012	NA	NA	0.09428	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dimethyl phthalate	131-11-3	TRUE	DTXSID3022455	C10H10O4	COC(=O)C1=C(C=CC=C1)C(=O)OC	Dimethyl phthalate|Dtxsid3022455|131-11-3	-6.95	OPERAv2.9	NA	NA	1.59	OPERAv2.9	4.13	OPERAv2.9	-1.69	OPERAv2.9	36	OPERAv2.9	194.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	22.26	0.2039	Wetmore 2012	Wetmore 2012	NA	NA	0.656	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Diniconazole	83657-24-3	TRUE	DTXSID2040363	C15H17Cl2N3O	"CC(C)(C)C(O)C(=C/C1=C(Cl)C=C(Cl)C=C1)\\N1C=NC=N1",CC(C)(C)C(O)C(=CC1=C(Cl)C=C(Cl)C=C1)N1C=NC=N1	Diniconazole|Dtxsid2040363|83657-24-3	-6.4	OPERAv2.9	NA	NA	4.3	OPERAv2.9	6.7	OPERAv2.9	-4.91	OPERAv2.9	147	OPERAv2.9	326.2	EPA	0.1454721,13.78689	Strope 201.	10.68	OPERAv2.9	Human	EPA	EPA	2.587	0.09297	Wetmore 2012	Wetmore 2012	NA	NA	0.01947	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Diphenylamine	122-39-4	TRUE	DTXSID4021975	C12H11N	N(C1=CC=CC=C1)C1=CC=CC=C1	Diphenylamine|122-39-4|Dtxsid4021975	-5.55	OPERAv2.9	NA	NA	3.5	OPERAv2.9	4.16	OPERAv2.9	-3.59	OPERAv2.9	53	OPERAv2.9	169.2	EPA	1.17	OPERAv2.9	None	Sipes 2017	Human|Rat	EPA	EPA	64.57	0.02646	Wetmore 2012	Wetmore 2012	NA	NA	0.003875	Wetmore 2012	0.6436	TNO	NA	NA	NA	NA	38.58	9e-05	Wetmore 2013	Wetmore 2013	NA	NA	0	Wetmore 2013	NA	NA	EPA	
Disulfoton	298-04-4	TRUE	DTXSID0022018	C8H19O2PS3	CCOP(=S)(OCC)SCCSCC	Disulfoton|Dtxsid0022018|298-04-4	-5.65	OPERAv2.9	NA	NA	4.02	OPERAv2.9	5.34	OPERAv2.9	-4.18	OPERAv2.9	-25	OPERAv2.9	274.4	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	412,154,1260,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	1.65e-06,2.34e-13,0.971	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dithiopyr	97886-45-8	TRUE	DTXSID9032379	C15H16F5NO2S2	CSC(=O)C1=C(N=C(C(C(=O)SC)=C1CC(C)C)C(F)(F)F)C(F)F	Dithiopyr|97886-45-8|Dtxsid9032379	-8.82	OPERAv2.9	NA	NA	4.75	OPERAv2.9	4.9	OPERAv2.9	-5.46	OPERAv2.9	65	OPERAv2.9	401.4	EPA	-0.2	OPERAv2.9	None	Sipes 2017	Human|Rat	EPA	EPA	13.25	4.24e-05	Wetmore 2012	Wetmore 2012	NA	NA	0	Wetmore 2012	0.6436	TNO	NA	NA	NA	NA	17.51	9e-05	Wetmore 2013	Wetmore 2013	NA	NA	0.002593	Wetmore 2013	NA	NA	EPA	
