INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
111158-92-0,CASRN,DTXSID10696418,"1-Ethenyl-4-{[(1,1,1,2,3,3-hexafluoropropan-2-yl)oxy]methyl}benzene",111158-92-0,FC(F)C(F)(OCC1=CC=C(C=C)C=C1)C(F)(F)F,C12H10F6O,284.201,3.81089E-11,221.501,4.47895,183.414,0.000722731,0.286361,4.96941,703.063,5.45069,13.9633,N/A,N/A,0.0993149,0.000259277,5.45,5.45,0.0
117767-64-3,CASRN,DTXSID00766851,"1-Ethenyl-4-{[(3,3,4,4,5,5,6,6,6-nonafluorohexyl)oxy]methyl}benzene",117767-64-3,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOCC1=CC=C(C=C)C=C1,C15H13F9O,380.254,4.48284E-11,421.492,4.47446,215.654,0.00000732668,2.7883,5.83464,2492.51,7.73647,37.6686,N/A,N/A,0.0000478984,0.00000825377,7.74,7.74,0.0
181214-75-5,CASRN,DTXSID00634006,"1-Ethoxy-1,1,2,2,3,3,4,4,5,5,5-undecafluoropentane",181214-75-5,CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C7H5F11O,314.098,2.64321E-14,92.7955,4.44742,81.7321,0.00112314,0.165468,2.26038,309.168,3.5219,-12.6624,N/A,N/A,268.097,0.000200374,3.52,3.52,0.0
144193-99-7,CASRN,DTXSID10932267,"1-Ethoxy-2,2,3,3-tetrafluoro-4,4-dimethylcyclobutan-1-ol",144193-99-7,CCOC1(O)C(C)(C)C(F)(F)C1(F)F,C8H12F4O2,216.176,2.65524E-11,2.15118,4.49444,158.469,0.00000526089,0.101606,4.7663,256.684,2.1511,38.7746,6.78,N/A,0.87238,0.248387,2.13,1.44,0.0
144194-02-5,CASRN,DTXSID70932268,"1-Ethoxy-2,2,3,3-tetrafluorospiro[3.5]nonan-1-ol",144194-02-5,CCOC1(O)C(F)(F)C(F)(F)C11CCCCC1,C11H16F4O2,256.241,2.27751E-11,14.72,3.71716,244.5,0.0000046148,0.317926,7.46798,2999.68,3.43779,86.7003,7.33,N/A,0.000487091,0.0236389,3.43,3.1,0.0
337-28-0,CASRN,DTXSID50883365,"1-Ethoxy-2,2,3,3,3-pentafluoro-1-Propanol",337-28-0,CCOC(O)C(F)(F)C(F)(F)F,C5H7F5O2,194.101,5.96594E-14,2.27436,4.45519,127.483,0.0000178475,0.0816593,3.81658,37.2395,1.49988,8.08991,6.25,N/A,18.7603,0.034817,1.43,0.32,0.0
31185-48-5,CASRN,DTXSID00953269,"1-Ethoxy-2,2,3,3,3-pentafluoropropyl 4-methylbenzene-1-sulfonate",31185-48-5,CCOC(OS(=O)(=O)C1=CC=C(C)C=C1)C(F)(F)C(F)(F)F,C12H13F5O4S,348.28,1.38026E-11,1.95074,5.12827,223.489,0.00000845349,1.19055,6.08861,306.214,3.40722,63.3832,N/A,N/A,0.000931698,0.000696548,3.41,3.41,1.0
2251-83-4,CASRN,DTXSID50945174,"1-Ethoxy-2,3,3,4,4,5,5,6,6-nonafluorocyclohex-1-ene",2251-83-4,CCOC1=C(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,C8H5F9O,288.113,2.34687E-13,102.737,4.51525,107.054,0.00112745,0.145232,3.68638,4345.45,3.86436,-40.1848,N/A,N/A,14.2354,0.006557,3.86,3.86,0.0
89807-88-5,CASRN,DTXSID60527445,"1-Ethoxy-3,3,4,4,5,5,6,6,6-nonafluorohexan-2-ol",89807-88-5,CCOCC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H9F9O2,308.144,1.25646E-13,2.57248,4.46893,154.11,3.12461E-10,0.267112,4.28535,165.614,2.82758,13.7366,8.65,N/A,2.48354,0.000229488,2.83,2.81,0.0
89807-89-6,CASRN,DTXSID20527446,"1-Ethoxy-3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctan-2-ol",89807-89-6,CCOCC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H9F13O2,408.159,1.00073E-13,58.8599,4.47069,155.725,2.30667E-10,1.56477,4.7534,1877.28,3.72529,38.54,8.93,N/A,0.0506568,0.00011095,3.73,3.72,0.0
184783-37-7,CASRN,DTXSID60895616,"1-Ethoxy-4,4,5,5,6,6,6-heptafluoro-1-hexen-3-one",184783-37-7,CCOC=CC(=O)C(F)(F)C(F)(F)C(F)(F)F,C8H7F7O2,268.131,2.71503E-12,3.81549,4.46934,125.982,0.00013992,0.203125,3.95079,86.1121,2.4113,16.2567,N/A,N/A,1.42961,0.00760604,2.41,2.41,0.0
63418-30-4,CASRN,DTXSID70613904,1-Fluoro-1-(trifluoromethyl)naphthalen-2(1H)-one,63418-30-4,FC(F)(F)C1(F)C(=O)C=CC2=CC=CC=C12,C11H6F4O,230.162,1.17964E-11,60.901,3.54857,213.688,0.0000411797,0.210686,5.05695,9360.03,4.65427,65.4579,N/A,N/A,0.00493804,0.00264341,4.65,4.65,0.0
17886-82-7,CASRN,DTXSID20297511,"1-fluoro-1,3-bis(1,1,1,2,3,3,3-heptafluoropropan-2-yl)thiazirene",17886-82-7,FC(F)(F)C(F)(C1=NS1(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,C7F15NS,415.12,4.70539E-13,917.427,6.86015,106.757,0.0116355,0.279269,1.2196,209436.0,9.23016,28.434,5.32,N/A,66.3555,0.0000262352,8.83,7.15,0.0
2396-25-0,CASRN,DTXSID10896310,"1-Fluoro-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzene",2396-25-0,FC1=CC=C(C=C1)C(F)(C(F)(F)F)C(F)(F)F,C9H4F8,264.118,1.81451E-13,97.9723,5.45197,124.155,0.00473772,0.272925,3.11979,1026.65,4.18465,-44.6639,N/A,N/A,54.8729,0.0000918885,4.18,4.18,0.0
149652-30-2,CASRN,DTXSID40896141,"1-Fluoro-4-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonyl)benzene",149652-30-2,FC1=CC=C(C=C1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H4F14O2S,478.2,1.57896E-13,304.146,3.55677,190.439,0.00000487686,5.7595,5.56489,509.708,6.47296,28.9671,N/A,N/A,0.0000157189,0.000041705,6.47,6.47,0.0
375-97-3,CASRN,DTXSID60190951,1-H-Perfluorodecane,375-97-3,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10HF21,520.084,1.33934E-15,4073.48,7.57238,138.999,0.000829623,6.44889,2.25557,1239.55,5.07522,6.33591,N/A,N/A,204.625,0.00000156296,5.08,5.08,0.0
2994-16-3,CASRN,DTXSID10336882,1-Heptafluorobutyryloxydecane,2994-16-3,CCCCCCCCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)F,C14H21F7O2,354.309,7.71961E-12,59.9167,4.95981,225.659,5.90761E-7,0.61455,5.79828,2003.49,6.47765,16.4291,N/A,N/A,0.000249171,0.0000273494,6.48,6.48,0.0
1644617-02-6,CASRN,DTXSID901022195,"1-Heptanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,7,7,7-tetradecafluoro-6-(trifluoromethyl)-",1644617-02-6,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C8H2F17NO2S,499.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.98,N/A,N/A,N/A,4.91,4.36,0.0
99930-55-9,CASRN,DTXSID30448517,"1-Hexene, 6-chloro-3,3,4,4,5,5,6,6-octafluoro-",99930-55-9,FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C=C,C6H3ClF8,262.53,1.81614E-12,27.9474,4.29472,92.9681,0.00527591,0.362085,2.54778,766.759,4.78586,-28.2128,N/A,N/A,640.175,0.00367012,4.79,4.79,0.0
375-83-7,CASRN,DTXSID80871634,1-Hydroperfluoroheptane,375-83-7,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C7HF15,370.061,3.79607E-15,400.387,4.58681,90.3267,0.0118631,0.503314,1.7735,19169.0,4.05287,-37.1808,N/A,N/A,349.443,0.0000121053,4.05,4.05,0.0
2089110-01-8,CASRN,DTXSID401022126,1-Hydroxy-6:2 fluorotelomer sulfonic acid,2089110-01-8,OC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(O)(=O)=O,C8H5F13O4S,444.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.08,N/A,N/A,N/A,1.67,-0.23,0.0
53638-10-1,CASRN,DTXSID30379418,"1-Iodo-1,2-bis(perfluoro-n-butyl)ethane",53638-10-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H3F18I,592.01,8.55626E-15,8326.23,4.97432,176.162,0.000406038,6.38431,3.4642,30866.1,6.28006,25.0098,N/A,N/A,100.214,0.00000226082,6.28,6.28,0.0
139604-89-0,CASRN,DTXSID30896473,"1-Iodo-1,2,2,2-tetrafluoro-1-(trifluoromethoxy)ethane",139604-89-0,FC(F)(F)OC(F)(I)C(F)(F)F,C3F7IO,311.925,4.75915E-15,39.5584,3.6746,54.094,0.0725444,5.70765,2.2547,113.139,2.57413,-111.826,N/A,N/A,194.47,0.00441562,2.57,2.57,0.0
2253-14-7,CASRN,DTXSID30395178,"1-Iodo-1H,1H-nonafluoropentane",2253-14-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CI,C5H2F9I,359.961,2.78776E-14,187.581,4.92261,97.0444,0.00467986,2.17842,3.26736,10576.9,4.00753,-8.63121,N/A,N/A,263.672,0.000122977,4.01,4.01,0.0
335-50-2,CASRN,DTXSID80382053,"1-Iodo-1H,1H-perfluorohexane",335-50-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CI,C6H2F11I,409.969,2.18113E-14,374.228,4.07529,107.079,0.00394489,0.21501,3.32088,9216.43,5.04617,2.22357,N/A,N/A,470.548,0.000121565,5.05,5.05,0.0
10258-49-8,CASRN,DTXSID40382054,"1-Iodo-1H,1H-perfluorooctane",10258-49-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CI,C8H2F15I,509.985,1.76669E-14,1646.01,5.42846,156.673,0.00108818,1.29352,3.93808,311139.0,5.83787,-21.1443,N/A,N/A,72.3817,0.0000103741,5.84,5.84,0.0
30046-31-2,CASRN,DTXSID2067535,"1-Iodo-1H,1H,2H,2H-perfluorotetradecane",30046-31-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,C14H4F25I,774.051,6.31498E-15,8814.25,5.46599,194.611,3.62693E-8,6.88391,5.00381,103698.0,5.57989,-5.76147,N/A,N/A,5.80118,0.00000188373,5.58,5.58,0.0
711-17-1,CASRN,DTXSID90379434,1-Iodo-2-(pentafluoroethyl)cyclohexane,711-17-1,FC(F)(F)C(F)(F)C1CCCCC1I,C8H10F5I,328.064,4.09021E-11,624.053,4.97476,174.43,0.00626308,0.67731,4.52473,1702.88,4.44047,-26.7595,N/A,N/A,3.92256,0.00034103,4.44,4.44,0.0
162083-76-3,CASRN,DTXSID50895660,1-Iodo-4-(tridecafluorohexyl)benzene,162083-76-3,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(I)C=C1,C12H4F13I,522.048,1.46004E-13,4228.05,4.48315,179.212,0.00107398,1.07937,5.84728,10842.4,8.07559,-19.4082,N/A,N/A,0.907283,0.0000470533,8.08,8.08,0.0
40161-59-9,CASRN,DTXSID20476364,1-Iodo-4-[perfluoro-1-(trifluoromethyl)ethyl]benzene,40161-59-9,FC(F)(F)C(F)(C1=CC=C(I)C=C1)C(F)(F)F,C9H4F7I,372.024,6.54421E-13,453.65,5.48094,175.742,0.00563881,0.311499,4.44295,3793.63,5.9609,14.4144,N/A,N/A,2.0966,0.000247713,5.96,5.96,0.0
25080-18-6,CASRN,DTXSID70179772,1-Iodo-6-(heptafluoroisopropoxy)perfluorohexane,25080-18-6,FC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I)C(F)(F)F,C9F19IO,611.972,4.38807E-16,4143.9,4.47152,181.282,0.000870307,6.4121,3.3577,9574.76,5.6992,22.5887,N/A,N/A,67.549,5.62154E-7,5.7,5.7,0.0
79162-64-4,CASRN,DTXSID70379977,1-Iodo-8H-perfluorooctane,79162-64-4,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,C8HF16I,527.975,1.70935E-14,1590.99,4.07907,159.802,0.0155786,1.30707,4.01516,320690.0,5.43669,-23.7314,N/A,N/A,81.6072,0.00000981821,5.44,5.44,0.0
638-79-9,CASRN,DTXSID5060936,1-Iodoperfluoropentane,638-79-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,C5F11I,395.942,2.03302E-15,391.839,4.07131,94.418,0.0569001,0.290907,2.59493,11324.8,4.00254,-50.038,N/A,N/A,580.346,0.000117381,4.0,4.0,0.0
93238-00-7,CASRN,DTXSID60599940,1-Isocyanato-4-(nonadecafluorononyl)benzene,93238-00-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(C=C1)N=C=O,C16H4F19NO,587.184,1.35191E-13,2143.27,5.27284,193.563,0.00000495826,7.44067,5.00222,182644.0,5.62184,23.4082,7.88,N/A,0.000320944,0.00000148521,5.62,5.5,0.0
153910-97-5,CASRN,DTXSID90895700,1-Methoxy-2-(nonafluorobutyl)benzene,153910-97-5,COC1=CC=CC=C1C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H7F9O,326.162,8.94593E-13,386.449,4.28227,166.101,0.00113423,0.861699,4.56018,36443.5,6.97258,-40.495,N/A,N/A,0.563628,0.000185171,6.97,6.97,0.0
18739-65-6,CASRN,DTXSID60895656,1-Methoxy-3-(nonafluorobutyl)benzene,18739-65-6,COC1=CC(=CC=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H7F9O,326.162,1.40591E-12,250.332,4.27424,165.965,0.00112554,0.841562,4.56018,16501.7,6.32473,-40.4953,N/A,N/A,0.565489,0.00019269,6.32,6.32,0.0
153910-98-6,CASRN,DTXSID50895620,1-Methoxy-4-(nonafluorobutyl)benzene,153910-98-6,COC1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H7F9O,326.162,1.40943E-12,250.332,4.73703,165.965,0.00111677,0.807053,4.56018,5151.67,6.32346,-40.4954,N/A,N/A,0.768708,0.000193881,6.32,6.32,0.0
14038-06-3,CASRN,DTXSID40512036,1-Methoxy-4-(pentafluoroethyl)benzene,14038-06-3,COC1=CC=C(C=C1)C(F)(F)C(F)(F)F,C9H7F5O,226.146,2.37411E-12,261.145,4.49104,142.764,0.00244826,0.284717,3.61284,1125.49,4.27803,5.90794,N/A,N/A,1.17012,0.00992473,4.28,4.28,0.0
86525-52-2,CASRN,DTXSID80833358,"1-Methoxy-4-[2-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonyl)ethenyl]benzene",86525-52-2,COC1=CC=C(C=CS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C15H9F13O3S,516.27,2.87605E-11,262.542,4.46406,239.77,1.00296E-7,7.3564,7.57032,85373.6,6.85529,55.0069,N/A,N/A,0.00000314506,0.00000154791,6.86,6.86,0.0
1608112-35-1,CASRN,DTXSID00896107,1-Methyl-2-(nonafluorobutyl)-1H-indole,1608112-35-1,CN1C(=CC2=CC=CC=C12)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H8F9N,349.2,6.41956E-12,237.346,4.47303,206.662,0.00109773,0.66617,5.76421,2677.88,4.62297,38.3193,N/A,0.79,0.00747941,0.0000347728,4.62,4.62,0.0
93697-09-7,CASRN,DTXSID30708825,1-Methyl-2-(nonafluorobutyl)benzene,93697-09-7,CC1=CC=CC=C1C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H7F9,310.163,8.95857E-13,409.379,3.55733,135.981,0.00130371,0.159619,3.83978,5772.24,6.96617,-54.2679,N/A,N/A,11.1784,0.0000865901,6.97,6.97,0.0
64435-67-2,CASRN,DTXSID10471560,1-Methyl-2-(tridecafluorohexyl)-1H-pyrrole,64435-67-2,CN1C=CC=C1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H6F13N,399.155,1.39081E-13,289.366,4.49032,140.85,0.00102719,0.996265,4.15261,3909.8,4.84159,-12.6812,8.0,N/A,16.8519,0.00000610972,4.84,4.74,0.0
141363-32-8,CASRN,DTXSID10931078,1-Methyl-2-{2-[1-methyl-5-(pentafluoroethyl)-1H-imidazol-2-yl]ethenyl}-4-(pentafluoroethyl)-1H-imidazole,141363-32-8,CN1C=C(N=C1C=CC1=NC=C(N1C)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,C14H10F10N4,424.246,1.4921E-11,61.694,5.68181,334.167,0.00000497647,5.95088,7.43762,294.492,4.53527,104.785,4.74,4.51,0.00000206241,0.0000180559,3.61,1.76,0.0
134302-31-1,CASRN,DTXSID60709764,1-Methyl-2-nitro-4-(pentafluoroethyl)benzene,134302-31-1,CC1=C(C=C(C=C1)C(F)(F)C(F)(F)F)[N+]([O-])=O,C9H6F5NO2,255.144,1.90702E-12,342.718,3.55326,213.278,0.00083321,0.280392,4.56117,2315.21,3.71756,13.0352,N/A,N/A,0.0839485,0.000809081,3.72,3.72,0.0
110035-58-0,CASRN,DTXSID70553290,1-Methyl-3-(pentafluoroethyl)-5-phenyl-4-(trifluoromethyl)-1H-pyrazole,110035-58-0,CN1N=C(C(=C1C1=CC=CC=C1)C(F)(F)F)C(F)(F)C(F)(F)F,C13H8F8N2,344.208,6.03201E-12,147.544,4.46645,343.574,0.00103278,1.26763,5.18263,5562.87,5.10118,70.2338,N/A,0.16,0.000271311,0.00000270194,5.1,5.1,0.0
133512-63-7,CASRN,DTXSID90568801,1-Methyl-3-(pentafluoroethyl)benzene,133512-63-7,CC1=CC(=CC=C1)C(F)(F)C(F)(F)F,C9H7F5,210.147,8.78555E-13,98.7112,4.06002,118.569,0.010987,0.34298,3.60282,522.092,4.2128,-34.0118,N/A,N/A,11.8488,0.000107866,4.21,4.21,0.0
61282-82-4,CASRN,DTXSID10617582,1-Methyl-3-(tridecafluorohexyl)piperidin-4-one,61282-82-4,CN1CCC(=O)C(C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H10F13NO,431.197,7.60439E-12,286.544,4.98567,139.493,0.00000518585,6.48089,4.59003,1165.36,4.17137,-18.0871,8.06,N/A,0.00680671,0.0000021675,4.17,4.08,0.0
88950-99-6,CASRN,DTXSID30750728,1-Methyl-4-(nonadecafluorononyl)benzene,88950-99-6,CC1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C16H7F19,560.202,1.90203E-13,7714.91,5.45493,193.834,0.00000556357,7.55787,5.05864,78398.9,8.7095,10.0362,N/A,N/A,26.4042,0.00000146227,8.71,8.71,0.0
117081-46-6,CASRN,DTXSID10556048,1-Methyl-4-(pentafluoroethyl)benzene,117081-46-6,CC1=CC=C(C=C1)C(F)(F)C(F)(F)F,C9H7F5,210.147,8.96529E-13,98.7112,5.44583,118.569,0.0110032,0.374525,3.60282,566.849,4.20264,-34.0108,N/A,N/A,11.5123,0.000107878,4.2,4.2,0.0
128720-26-3,CASRN,DTXSID30895623,1-Methyl-4-(tridecafluorohexyl)benzene,128720-26-3,CC1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H7F13,410.178,6.98146E-13,829.158,4.46523,139.564,0.00101848,1.00695,4.42498,8852.51,8.42425,-25.4908,N/A,N/A,20.1661,0.0000169449,8.42,8.42,0.0
88950-98-5,CASRN,DTXSID70750727,1-Methyl-4-(undecafluoropentyl)benzene,88950-98-5,CC1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H7F11,360.17,8.98655E-13,538.981,4.45184,144.71,0.00109175,1.03013,4.49969,2623.18,7.61727,-45.1043,N/A,N/A,7.96755,0.0000483959,7.62,7.62,0.0
89863-50-3,CASRN,DTXSID00529605,"1-Methyl-4-[1-(phenylsulfanyl)-2-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonyl)ethyl]benzene",89863-50-3,CC1=CC=C(C=C1)C(CS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)SC1=CC=CC=C1,C21H15F13O2S2,610.45,1.38412E-11,871.297,4.72041,413.426,2.42167E-8,7.74314,10.6153,232785.0,9.61511,60.9585,N/A,N/A,4.00661E-7,1.10823E-7,9.62,9.62,0.0
86525-51-1,CASRN,DTXSID40833359,"1-Methyl-4-[2-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonyl)ethenyl]benzene",86525-51-1,CC1=CC=C(C=CS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C15H9F13O2S,500.27,3.75219E-11,331.352,3.54933,236.625,0.00000384463,6.8441,6.87665,69805.2,7.28478,47.2552,N/A,N/A,0.00000141898,0.00000115211,7.28,7.28,0.0
1588522-06-8,CASRN,DTXSID10896279,"1-Methyl-4H-[1,2,4]triazolo[4,3-a][1]benzazepin-6-yl nonafluorobutane-1-sulfonate",1588522-06-8,CC1=NN=C2CC=C(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C3=CC=CC=C3N12,C16H10F9N3O3S,495.32,1.84985E-11,7.27899,5.69057,350.771,3.37557E-9,7.49746,10.4379,2546.74,5.06151,69.7916,N/A,0.61,2.18994E-8,0.00000916994,5.06,5.06,0.0
1440968-23-9,CASRN,DTXSID90896217,"1-Methyl-N-(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)cyclopentane-1-carboxamide",1440968-23-9,CC1(CCCC1)C(=O)NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H12F9NO3S,409.27,7.09755E-12,2.55555,4.75479,224.895,7.55079E-11,1.49655,8.53516,975.068,3.6839,91.2236,5.84,N/A,0.00000859456,0.00000428821,3.52,2.11,0.0
115784-92-4,CASRN,DTXSID50151192,1-Methylethyl 2-chloro-4-fluoro-5-(2-methoxy-6-oxo-4-(pentafluoroethyl)-1(6H)-pyrimidinyl)benzoate,115784-92-4,COC1=NC(=CC(=O)N1C1=C(F)C=C(Cl)C(=C1)C(=O)OC(C)C)C(F)(F)C(F)(F)F,C17H13ClF6N2O4,458.74,1.85346E-11,7.13643,5.13366,358.681,1.79048E-9,8.44547,9.82588,708.06,4.72366,54.9462,5.34,N/A,2.30519E-7,0.0000355395,4.33,2.66,0.0
4192-05-6,CASRN,DTXSID80896988,1-Methylethyl perfluorobutanimidoate,4192-05-6,CC(C)OC(=N)C(F)(F)C(F)(F)C(F)(F)F,C7H8F7NO,255.136,4.67092E-13,2.5735,4.45724,131.409,0.0000273216,0.0650444,3.66467,60.9691,2.6153,31.1434,9.17,N/A,9.68987,0.0308228,2.62,2.61,0.0
647-53-0,CASRN,DTXSID30215029,1-Methylnonafluorocyclohexene,647-53-0,CC1=C(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,C7H3F9,258.087,1.91763E-13,33.2839,4.81082,90.3032,0.00116183,0.371174,2.7972,1382.98,5.3934,-44.6553,N/A,N/A,38.0112,0.000111077,5.39,5.39,0.0
60979-15-9,CASRN,DTXSID10821369,1-Nitro-2-(pentafluoroethyl)benzene,60979-15-9,[O-][N+](=O)C1=CC=CC=C1C(F)(F)C(F)(F)F,C8H4F5NO2,241.117,3.70218E-13,285.34,3.55938,206.799,0.00308151,0.603726,3.86832,530.482,3.61455,11.7902,N/A,N/A,0.0920966,0.000245722,3.61,3.61,0.0
2398-76-7,CASRN,DTXSID90895922,1-Nitro-3-(nonafluorobutyl)benzene,2398-76-7,[O-][N+](=O)C1=CC(=CC=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H4F9NO2,341.133,2.57521E-13,198.519,3.55297,195.612,0.00106903,0.912222,4.42678,11573.0,5.03449,11.9556,N/A,N/A,0.0540296,0.0000557333,5.03,5.03,0.0
656-84-8,CASRN,DTXSID10631329,1-Nitro-3-(pentafluoroethyl)benzene,656-84-8,[O-][N+](=O)C1=CC=CC(=C1)C(F)(F)C(F)(F)F,C8H4F5NO2,241.117,3.67387E-13,284.012,3.55694,206.747,0.0030638,0.859754,3.86832,695.336,3.26794,11.7886,N/A,N/A,0.0935343,0.000250613,3.27,3.27,0.0
132782-24-2,CASRN,DTXSID40568997,1-Nitro-3-(tridecafluorohexyl)benzene,132782-24-2,[O-][N+](=O)C1=CC=CC(=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H4F13NO2,441.148,2.11666E-14,904.47,3.55519,177.949,0.0000591072,5.50967,4.85929,4981.26,8.00473,-22.9719,N/A,N/A,0.00153714,0.0000409849,8.0,8.0,0.0
1463530-16-6,CASRN,DTXSID10895969,1-Nitro-3-(undecafluoropentyl)benzene,1463530-16-6,[O-][N+](=O)C1=CC(=CC=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H4F11NO2,391.14,1.05976E-13,854.072,3.55341,196.0,0.0000678608,1.39882,4.44234,4224.5,6.17293,8.53054,N/A,N/A,0.0537267,0.0000468268,6.17,6.17,0.0
59935-60-3,CASRN,DTXSID60787002,"1-Nitro-3-[1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethoxy]benzene",59935-60-3,[O-][N+](=O)C1=CC(OC(F)(F)C(F)(F)OC(F)(F)F)=CC=C1,C9H4F7NO4,323.123,8.79644E-13,172.999,4.47928,197.175,0.000950521,0.457136,4.42999,2280.51,3.4783,39.272,9.11,N/A,0.00466105,0.000283667,3.48,3.47,0.0
