"DTXSID","Name","CAS","CompoundName","Fup.point","Base.Fup.Med","Base.Fup.Low","Base.Fup.High","Affinity.Fup.Med","Affinity.Fup.Low","Affinity.Fup.High","Affinity.Kd.Med","Affinity.Kd.Low","Affinity.Kd.High","Decreases.Prob","Saturates.Prob","Slope.1uM.Median","Slope.10uM.Median","CLint.1uM.Median","CLint.1uM.Low95th","CLint.1uM.High95th","CLint.10uM.Median","CLint.10uM.Low95th","CLint.10uM.High95th","CLint.1uM.Point","CLint.10uM.Point","Fit","SMILES"
"DTXSID5023322","Mifepristone","84371-65-3","EV0000657",0.00314614425710986,0.01213485,1.3519835e-09,0.08119335,0.01666735,0.01226334,0.0260247725,17.84195,13.0690275,28.12649,1,1,0.0166223,0.002717065,33.2446,23.727345,38.27503,5.43413,1.85399715,8.6941295,36.0545317952042,6.537319581802,"Decreasing","CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(CC12C)C1=CC=C(C=C1)N(C)C"
"DTXSID5023742","Warfarin","81-81-2","Warfarin",0.00944251122578013,0.0245171,0.0117190025,0.1068413,0.0183004,0.0138503775,0.027183835,19.6227,14.784075,29.41414,0.00156,0.50024,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","CC(=O)CC(C1C(=O)Oc2ccccc2C1=O)c1ccccc1"
"DTXSID5023871","Amitraz","33089-61-1","BF00175259",6.18172240118515e-05,3.905415e-06,1.73964375e-10,0.0616977774999999,3.02291e-08,1.84791175e-13,0.00626565249999998,3.182005e-05,1.94517075e-10,6.63701224999998,1,0.1297,0.0166352,0.0164825,33.2704,28.579175,37.282105,32.965,27.973795,36.36162,36.9936888127249,34.5100792172679,"Decreasing","CN(C=NC1=CC=C(C)C=C1C)C=NC1=CC=C(C)C=C1C"
"DTXSID5023900","Benomyl","17804-35-2","BF00175306",0.332904877768775,1.52983e-05,1.78772375e-10,0.541033425,1.77276e-06,2.072269e-13,0.94295985,0.001866065,2.18133325e-10,17401.5825,1,0.25946,0.01301355,0.0122639,26.0271,13.099985,35.013015,24.5278,9.348732,34.121605,40.33525594529,38.1173380025726,"Decreasing","CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2"
"DTXSID5024891","Cytarabine hydrochloride","69-74-9","EV0001941",1.46462305103231,0.8726415,0.677524375,0.993075975,0.960259,0.768523275,0.98894105,25434.6,3494.8355,94132.205,1,0.73028,0.00838542,0.00500867,16.77084,6.8000115,34.311635,10.01734,2.3410535,15.404003,25.1357415152171,12.3720697910425,"Decreasing","NC1=NC(=O)N(C=C1)C1OC(CO)C(O)C1O"
"DTXSID5025659","Methyl salicylate","119-36-8","EV0002026",0.10254903392914,0.153242,0.0933092475,0.273985025,0.1071025,0.08530142,0.136695675,126.2625,98.1645025,166.67395,1,0.40068,0.408481,0.3190925,816.962,140.260015,1308.47625,638.185,84.42157,1289.46975,0,0,"Point Est. Zero","COC(=O)C1=C(O)C=CC=C1"
"DTXSID5027061","2-Naphthalenol","135-19-3","BF00174532",0.00524344569288382,8.271e-06,1.83928775e-10,0.484047024999999,6.98463e-07,2.11730175e-13,0.961686225,0.0007352245,2.2287345e-10,26421.5074999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OC1=CC2=C(C=CC=C2)C=C1"
"DTXSID5029055","4-Nonylphenol, branched","84852-15-3","TX009712",0.0166377589949536,4.380275e-06,1.6314565e-10,0.10052105,1.411285e-07,1.7941775e-13,0.0837190249999999,0.0001485565,1.8886165e-10,96.1771474999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCCCCCCCCC1=CC=C(C=C1)O"
"DTXSID5031131","Dipentyl phthalate","131-18-0","EV0001933",0.0319623747350831,0.1747285,0.030283945,0.367846775,0.09856895,0.02779826,0.22199235,115.1025,30.09806,300.351975,1,0.79728,0.1504175,0.0592549,300.835,108.721995,1238.43265,118.5098,99.736365,134.76328,26.1834959365277,81.7248183847009,"Decreasing","CCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCC"
"DTXSID5031133","Dipropyl phthalate","131-16-8","EV0002349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.39226,0.4291555,0.3489795,858.311,253.93745,1309.83605,697.959,147.058295,1290.74305,52.1814452935323,69.3298514994133,"Decreasing","CCCOC(=O)C1=C(C=CC=C1)C(=O)OCCC"
"DTXSID5032498","Triclosan","3380-34-5","1444855",0.000550017188037126,2.7311e-06,1.59473425e-10,0.0683553549999997,0.004283935,8.16899925e-09,0.012788335,4.528805,8.598951e-06,13.6357375,1,0.36936,0.01389875,0.01248495,27.7975,14.4379005,38.469495,24.9699,7.229301,36.0542,32.1161488897676,33.549000493112,"Decreasing","OC1=C(OC2=CC=C(Cl)C=C2Cl)C=CC(Cl)=C1"
"DTXSID5032579","Triclopyr butotyl","64700-56-7","EV0002356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.38212,0.4291245,0.3494035,858.249,231.46585,1309.6152,698.807,151.08868,1293.14255,NA,85.893375852865,"Decreasing","CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=N1"
"DTXSID5035957","Cyfluthrin","68359-37-5","TX000191",NA,NA,NA,NA,1.817035e-08,1.7903305e-13,0.00369252125,1.912665e-05,1.88455675e-10,3.90127375,1,0.6848,0.01190485,0.00605757,23.8097,9.1756295,935.418650000001,12.11514,7.034598,14.587646,19.7299685412894,13.1488469677074,"Decreasing","CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1"
"DTXSID5037494","Deethylatrazine","6190-65-4","EV0002338",0.55521686566142,0.5062725,0.41974805,0.644749375,0.486219,0.439606075,0.560141425,996.1635,825.74495,1340.48325,0.38848,0.50478,0,0,0,0,1247.0023,0,0,1167.7967,0,0,"Point Est. Zero","CC(C)NC1=NC(Cl)=NC(N)=N1"
"DTXSID5037731","4,4'-(9H-Fluorene-9,9-diyl)diphenol","3236-71-3","BF00174572",0.000766274997260633,1.700495e-06,1.73335825e-10,0.023289645,1.241025e-08,1.6390625e-13,0.00158782125,1.30634e-05,1.7253285e-10,1.674058,1,0.06842,0.0112228,0.0111816,22.4456,18.7530335,26.572815,22.3632,18.451458,26.48,20.211698904106,32.6672399487309,"Decreasing","OC1=CC=C(C=C1)C1(C2=C(C=CC=C2)C2=C1C=CC=C2)C1=CC=C(O)C=C1"
"DTXSID5037739","4-Anilinophenol","122-37-2","EV0001449",0.0313849581453169,0.05581535,0.0343031275,0.121835425,0.05819575,0.0376124675,0.10126915,65.044,41.1394675,118.6105,1,0.99818,0.0375503,0.01771855,75.1006,55.019355,95.875375,35.4371,24.789385,41.199635,53.4427952272639,40.3596635690537,"Decreasing","OC1=CC=C(NC2=CC=CC=C2)C=C1"
"DTXSID5038888","Basic Blue 7","2390-60-5","TX0013088",4.86899778424639e-06,9.51265e-07,1.4759945e-10,0.0172272374999999,1.55582e-08,1.80153175e-13,0.00134253125,1.637705e-05,1.89635175e-10,1.41509075,1,0.33358,0.00160653,0.00146885,3.21306,1.38768385,4.7576025,2.9377,0.9745411,4.166352,3.89927965671232,3.27643844609697,"Decreasing","CCNC1=CC=C(C(C2=CC=C(C=C2)N(CC)CC)=C2C=CC(C=C2)=[N+](CC)CC)C2=C1C=CC=C2"
"DTXSID5040706","C.I. Solvent Orange 7","3118-97-6","BF00175269",0.000326950023353573,2.298475e-06,1.59890625e-10,0.049249895,2.63318e-08,1.94819e-13,0.00543961125,2.771765e-05,2.05072925e-10,5.7572195,0.00092,0.4983,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","CC1=CC=C(N=NC2=C(O)C=CC3=CC=CC=C23)C(C)=C1"
"DTXSID5040708","4-Hexylanilline","33228-45-4","EV0001380",0.000254318109568719,5.286235e-06,1.59302975e-10,0.0737794175,0.00694551,0.003283787,0.02185261,7.3622,3.4680035,23.5166425,1,0.64804,0.2200405,0.0115456,440.081,17.981088,1282.50845,23.0912,11.3467385,1217.2248,0,0,"Point Est. Zero","CCCCCCC1=CC=C(N)C=C1"
"DTXSID5041306","2,2',4,4'-Tetrahydroxybenzophenone","131-55-5","EV0002325",0.0263792661021298,0.03313365,3.1466545e-10,0.130216125,NA,NA,NA,NA,NA,NA,1,0.80294,0.00961725,0.004568615,19.2345,6.9061905,31.46101,9.13723,1.7911311,17.290791,58.2684835110964,31.487889555584,"Decreasing","OC1=CC(O)=C(C=C1)C(=O)C1=CC=C(O)C=C1O"
"DTXSID5041306","2,2',4,4'-Tetrahydroxybenzophenone","131-55-5","TX002394",0.0205425856389186,0.0516369,0.0256673725,0.1307215,0.0353858,0.0269827425,0.0489328425,38.61465,29.1904925,54.15843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OC1=CC(O)=C(C=C1)C(=O)C1=CC=C(O)C=C1O"
"DTXSID5041516","2-Ethyl-3-hydroxy-4H-pyran-4-one","4940-11-8","EV0001359",0.666666666666667,0.5941595,0.504012725,0.69055685,0.6055695,0.346020825,0.983071175,1616.105,556.948525,61126.385,1,1,0.0404766,0.0177503,80.9532,66.095395,104.778885,35.5006,27.61895,41.265025,66.8069480728193,41.8533410081216,"Decreasing","CCC1OC=CC(=O)C1=O"
"DTXSID5042243","Oleyl sarcosine","110-25-8","EV0001402",-0.000657678395264716,3.05026e-06,1.73402775e-10,0.073808485,3.54045e-08,1.7997765e-13,0.00653359825,3.726795e-05,1.89449975e-10,6.9226945,1,0.9079,0.0208384,0.0144688,41.6768,30.106355,61.92746,28.9376,19.307335,34.139615,37.6076132127566,31.6918703652481,"Decreasing","CCCCCCCCC=CCCCCCCCC(=O)N(C)CC(O)=O"
"DTXSID5044495","4-(4-Hydroxyphenyl)butan-2-one","5471-51-2","EV0001443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5454,0.01452515,0.0130002,29.0503,22.5724,122.035815,26.0004,21.363985,29.02601,14.9754020491345,27.0360115742783,"Decreasing","CC(=O)CCC1=CC=C(O)C=C1"
"DTXSID5044520","Tetrabromophenolphthalein ethyl ester","1176-74-5","BF00174570",0.00372440714669372,0.02478755,0.00829948775,0.123201425,0.0114238,0.00664517675,0.02182599,12.164,7.0417145,23.4874075,0.37238,0.4816,0,0,0,0,3.59202,0,0,2.9585065,0,2.27211615168721,"Point Est. Zero","CCOC(=O)C1=C(C=CC=C1)C(C1=CC(Br)=C(O)C(Br)=C1)=C1C=C(Br)C(=O)C(Br)=C1"
"DTXSID5044528","Oxyphenisatin","125-13-3","BF00174568",0.0220858895705521,0.04361825,0.0253054275,0.10413085,0.0266082,0.02212145,0.0349951275,28.7743,23.812535,38.1728325,0.09992,0.51298,0,0,0,0,9.86287300000001,0,0,6.221099,0,0,"Point Est. Zero","OC1=CC=C(C=C1)C1(C(=O)NC2=CC=CC=C12)C1=CC=C(O)C=C1"
"DTXSID5044992","2,5-Bis(2-methylbutan-2-yl)benzene-1,4-diol","79-74-3","EV0001335",0,1.83192e-06,1.71238225e-10,0.0355299324999999,0.01664325,0.00950710575,0.0333890025,17.8157,10.1035725,36.3604125,1,0.5071,0.00568288,0.004726895,11.36576,5.9175895,20.513005,9.45379,3.734376,13.374647,20.9247164822641,12.4409012778197,"Decreasing","CCC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)CC"
"DTXSID5047037","Tembotrione","335104-84-2","EV0002316",0.0974082819789207,0.1211805,0.096139745,0.186999825,0.0918576,0.0671718525,0.130861825,106.4725,75.79879,158.489325,8e-05,0.4987,0,0,0,0,0,0,0,0,-4.71801936678292,0,"Bayesian Zero","CS(=O)(=O)C1=C(COCC(F)(F)F)C(Cl)=C(C=C1)C(=O)C1C(=O)CCCC1=O"
"DTXSID5047291","CI-1044","NOCAS_47291","BF00175531",0.23543337799108,0.2634355,0.23874855,0.3012523,0.197627,0.160820025,0.246675675,259.2665,201.72555,344.683275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nc1cc2CCN3c2c(c1)C(=NC(NC(=O)c1cccnc1)C3=O)c1ccccc1"
"DTXSID5047320","SB236057A","180084-01-9","TX006369",0.00193445791567325,0.0297443,0.0140274425,0.0796472,0.0149778,0.00967374575,0.028856475,16.00585,10.2823425,31.2778825,1,0.82868,0.00232461,0.0008487545,4.64922,1.07572375,8.0058255,1.697509,0.34592455,3.3371475,7.44050517360661,2.0232696451674,"Decreasing","CCN1CCC2(COC3=C2C=C2N(CCC2=C3)C(=O)C2=CC=C(C=C2)C2=CC=C(C=C2C)C2=NN=C(C)O2)CC1"
"DTXSID5048180","4-Propylanilline","2696-84-6","EV0001406",0.145986984815618,0.1914005,0.1475787,0.273516875,0.135813,0.086369685,0.2194582,165.428,99.51003,295.9597,1,0.65726,0.008650615,0.00562258,17.30123,6.916835,28.91287,11.24516,2.90532,19.672124,0,0,"Point Est. Zero","CCCC1=CC=C(N)C=C1"
"DTXSID5048184","Melengestrol acetate","2919-66-6","EV0001917",0.0175797537588109,0.03706565,0.020160485,0.0978278375,0.0232331,0.01933826,0.03061314,25.0376,20.7574575,33.2419575,1,0.99996,0.02072275,0.004079065,41.4455,30.385155,47.813205,8.15813,2.6594515,13.159941,47.817423756796,10.2023626121185,"Decreasing","CC(=O)OC1(C(C)=O)C(=C)CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C"
"DTXSID5051650","4,4'-(Isopropylidenebis(4,1-phenyleneoxy))dianiline","13080-86-9","BF00174489",-1.55320909584091e-05,1.19296e-06,1.53922225e-10,0.02863875,2.47648e-08,1.9139485e-13,0.003384247,2.606825e-05,2.01468525e-10,3.57445675,0.00036,0.4975,0,0,0,0,0,0,0,0,0,-5.48061250943315,"Point Est. Zero","CC(C)(C1=CC=C(OC2=CC=C(N)C=C2)C=C1)C1=CC=C(OC2=CC=C(N)C=C2)C=C1"
"DTXSID5052626","Umbelliferone","93-35-6","7-OH-Coumarin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.30932,0.0247602,0.0241546,49.5204,44.1966,53.908205,48.3092,15.271693,53.547445,58.5236864363653,87.9320006812257,"Decreasing","OC1=CC=C2C=CC(=O)OC2=C1"
"DTXSID6020068","2-Aminoanthraquinone","117-79-3","EV0001947",0.0216840160672454,0.04030265,0.024383,0.08849671,0.0304971,0.0246763975,0.0425233925,33.11205,26.6323,46.7493225,1,0.99568,0.01541085,0.0060975,30.8217,21.877195,35.033015,12.195,4.5224465,16.420085,34.3133017296855,15.3375785815529,"Decreasing","NC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1"
"DTXSID6020147","1,2,3-Benzotriazole","95-14-7","EV0001850",0.300940438871473,0.3101205,6.31363375e-10,0.4047913,0.287302,0.187148825,0.42721565,424.336,242.355925,785.112975,0.00014,0.498,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","N1N=NC2=C1C=CC=C2"
"DTXSID6020197","Bromocriptine mesylate","22260-51-1","EV0001980",0.00333689299629395,0.0747088,0.056712105,0.0911129875,0.00955334,0.00568837725,0.0207339875,10.15315,6.02202675,22.287395,1,1,0.08875965,0.02201265,177.5193,123.30718,219.37805,44.0253,37.884385,48.19244,75.0043124441665,46.211382207262,"Decreasing","CC(C)CC1N2C(=O)C(NC(=O)C3CN(C)C4CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(OC2(O)C2CCCN2C1=O)C(C)C"
"DTXSID6020480","Dimethoxane","828-00-2","EV0001985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.39134,0.4312995,0.348932,862.599,256.77965,1310.75645,697.864,143.749155,1294.15425,NA,NA,"Decreasing","CC1CC(OC(C)=O)OC(C)O1"
"DTXSID6020511","3,3'-Dimethylbenzidine dihydrochloride","612-82-8","EV0001413",0.113647959183673,0.1423585,0.112453425,0.202306425,0.115365,0.08243196,0.1589998,137.2735,94.5657975,199.011675,1,1,0.0127046,0.003837165,25.4092,20.155325,28.450015,7.67433,3.1465235,10.6284405,26.7171198649805,9.17240332210326,"Decreasing","CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1"
"DTXSID6020690","Hexachlorophene","70-30-4","BF00174583",2.44391647032863e-05,1.28167e-06,1.81124e-10,0.018198365,8.622775e-09,1.70603225e-13,0.000781199324999996,9.076605e-06,1.79583025e-10,0.822957424999996,0.0012,0.50016,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","OC1=C(CC2=C(Cl)C(Cl)=CC(Cl)=C2O)C(Cl)=C(Cl)C=C1Cl"
"DTXSID6020692","Methenamine","100-97-0","EV0001942",0.454217629685775,0.466186,0.350480075,0.625239625,0.352112,0.141238325,0.873004375,572.08,173.12375,7236.11925,9e-04,0.50426,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","C1N2CN3CN1CN(C2)C3"
"DTXSID6020856","N-Methyl-2-pyrrolidone","872-50-4","EV0001911",1.10887759640227,0.84847,0.54132175,0.9904479,0.8880975,0.525566775,0.988107025,8354.07,1166.07975,87453.6175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CN1CCCC1=O"
"DTXSID6021290","Sulfamethazine","57-68-1","EV0001446",0.168861633000219,0.187564,0.1689537,0.219948375,0.1751135,0.162429975,0.192714025,223.4615,204.13695,251.28205,1e-04,0.49936,0,0,0,0,0,0,0,0,-2.98008584634275,0,"Bayesian Zero","CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1"
"DTXSID6021373","Triamterene","396-01-0","EV0002363",0.341587837837838,0.3680025,0.251455875,0.537790449999999,0.332681,0.247603625,0.41356905,524.7725,346.406325,742.34815,0.00154,0.50258,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1"
"DTXSID6021456","FD&C Yellow 6","2783-94-0","EV0000661",1.58717948717949,8.66942e-06,1.69494925e-10,0.513711925,1.376865e-07,1.8400045e-13,0.766167249999999,0.0001449335,1.93684075e-10,3449.01374999999,0.98126,0.8735,0.0094604,0.00253718,18.9208,2.7066455,56.707035,5.07436,0.5283267,8.9927805,29.9165206796357,0,"Decreasing","OC1=CC=C2C=C(C=CC2=C1N=NC1=CC=C(C=C1)S(O)(=O)=O)S(O)(=O)=O"
"DTXSID6021793","1-Naphthol","90-15-3","EV0001352",0.0375907711115629,0.06707605,0.040328625,0.1510212,0.0682361,0.0507716375,0.09124132,77.08765,56.30244,105.686025,0.07558,0.49112,0,0,0,0,3.13932200000001,0,0,2.6950475,0,3.80174967332314,"Point Est. Zero","OC1=CC=CC2=CC=CC=C12"
"DTXSID6021824","Dichlorophen","97-23-4","BF00174491",0.00156442847572742,5.031545e-06,1.75129675e-10,0.02260731,0.004497565,0.00360526125,0.00852350175,4.75566,3.80874075,9.04923325,1,0.2671,0.00658557,0.005970795,13.17114,4.230605,54.350625,11.94159,4.051148,54.25701,55.0697281504086,56.4208136769779,"Decreasing","OC1=CC=C(Cl)C=C1CC1=CC(Cl)=CC=C1O"
"DTXSID6021828","Acetophenone","98-86-2","EV0001897",0.362804238650157,0.3674925,0.339249025,0.408804525,0.3257365,0.237886675,0.44272145,508.526,328.570375,836.248374999999,0.0167,0.4994,0,0,0,0,0,0,0,0,0,9.89622664786284,"Point Est. Zero","CC(=O)C1=CC=CC=C1"
"DTXSID6021872","4-Methylaniline","106-49-0","BF00175525",0.503863349764989,0.4590195,0.41975255,0.504421125,0.422337,0.274183525,0.603166025,769.5925,397.640075,1599.93725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC1=CC=C(N)C=C1"
"DTXSID6022056","1,3-Dichlorobenzene","541-73-1","BF00174492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.72598,0.0998653,0.04819815,199.7306,55.584945,1212.91015,96.3963,35.869085,192.11622,41.9053019323203,34.8065215032634,"Decreasing","ClC1=CC(Cl)=CC=C1"
"DTXSID6022187","2,3,6-Trimethylphenol","2416-94-6","EV0001871",0.0716842712974269,0.09763615,0.07312035,0.156465675,0.09084495,0.07984852,0.107236025,105.1815,91.3448525,126.439025,1,0.87556,0.05316475,0.0248444,106.3295,48.151595,155.57592,49.6888,44.214285,55.043915,49.2131257188828,71.8870352075357,"Decreasing","CC1=CC=C(C)C(O)=C1C"
"DTXSID6022341","Prometon","1610-18-0","BF00175263",0.0165823537302739,0.05613925,0.02027026,0.177360125,0.02885485,0.02163336,0.041323445,31.276,23.275545,45.373395,1,0.98678,0.004085425,0.000765806,8.17085,2.713501,10.3104645,1.531612,0.52500395,2.628929,10.0056764894915,1.68223867679656,"Decreasing","COC1=NC(NC(C)C)=NC(NC(C)C)=N1"
"DTXSID6022345","o,p'-DDT","789-02-6","1444923",0,3.501635e-06,1.73686725e-10,0.0732516049999999,1.592e-08,1.670974e-13,0.001766564,1.67579e-05,1.758914e-10,1.8628355,1,0.32136,0.007646535,0.007081125,15.29307,8.7744575,21.78441,14.16225,6.3787095,19.3726015,15.9026493837191,17.9427615943336,"Decreasing","ClC1=CC=C(C=C1)C(C1=CC=CC=C1Cl)C(Cl)(Cl)Cl"
"DTXSID6022391","Apigenin","520-36-5","EV0000611",-0.00131720527268704,1.87354e-06,1.86005775e-10,0.0546095074999998,9.57127e-05,2.634504e-13,0.0140451025,0.1007595,2.77317025e-10,14.99492,1,1,0.06901665,0.0140432,138.0333,108.120955,159.415035,28.0864,14.6377475,41.328815,105.983916658779,46.0514038585928,"Decreasing","OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O"
"DTXSID6022422","4,4'-Methylenedianiline","101-77-9","TX001814",0.218269980424178,0.247205,0.21076745,0.297845325,0.2613525,0.228697525,0.302111725,372.448,312.1134,455.678575,0.99982,0.45456,0.001685995,0.001387745,3.37199,1.40113265,5.4561605,2.77549,0.78105245,4.522935,4.59064077208876,3.34784318938228,"Decreasing","NC1=CC=C(CC2=CC=C(N)C=C2)C=C1"
"DTXSID6022474","Corticosterone","50-22-6","EV0001861",0.131666666666667,0.1545025,0.00139757825,0.205392425,0.1368605,0.110296075,0.177196275,166.907,130.49475,226.69195,1,0.8465,0.006064085,0.002819145,12.12817,4.600353,16.8287225,5.63829,2.2789105,7.6370975,17.0306820942577,6.75762962219958,"Decreasing","CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2C(=O)CO"
"DTXSID6022927","2',3'-Dideoxyinosine","69655-05-6","EV0001858",1.58362176890787,0.828945,0.5911388,0.9903817,0.9505525,0.703988025,0.988775075,20235.2,2503.41425,92724.045,0.00058,0.50146,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","OCC1CCC(O1)N1C=NC2=C1N=CNC2=O"
"DTXSID6023525","Propranolol","525-66-6","Propranolol",0.277140337860384,0.3169795,0.260283075,0.37777605,0.282361,0.23577495,0.33811625,414.1665,324.7523,537.7256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1"
"DTXSID6023652","6-Thioguanine","154-42-7","EV0000631",0.356863282856975,0.4798225,0.262057475,0.901037875,0.8041595,0.4006588,0.9874043,4322.31,703.6845,82520.18,0.52218,0.52824,0.001181135,0.0004946945,2.36227,0,9.9724025,0.989389,0,7.1470265,7.78585294538915,0,"Decreasing","NC1=NC2=C(NC=N2)C(=S)N1"
"DTXSID6023862","Aldoxycarb","1646-88-4","BF00175327",1.4396534114992,0.921608,0.770602,0.995320975,0.9476345,0.73362295,0.988575125,19049.05,2899.02475,91081.235,0.00144,0.49926,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","CNC(=O)ON=CC(C)(C)S(C)(=O)=O"
"DTXSID6023868","Hydramethylnon","67485-29-4","EV0000643",-0.000236334502257259,1.5393e-06,1.57720025e-10,0.0237456675,1.370115e-08,1.6224405e-13,0.001565016,1.44223e-05,1.70783e-10,1.649968,0.99404,0.33136,0.002189695,0.001983295,4.37939,1.87760785,6.8363775,3.96659,1.12795555,6.276825,4.95644784910112,4.59254391974106,"Decreasing","CC1(C)CNC(NC1)=NN=C(C=CC1=CC=C(C=C1)C(F)(F)F)C=CC1=CC=C(C=C1)C(F)(F)F"
"DTXSID6024046","Paraoxon","311-45-5","BF00175324",0.468139965296899,0.4601865,0.423903075,0.510317975,0.460455,0.4126386,0.516428275,898.331,739.505725,1124.15025,0.00454,0.49866,0,0,0,0,0,0,0,0,0,3.42624255570777,"Point Est. Zero","CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O"
"DTXSID6024123","Haloxyfop-methyl","69806-40-2","BF00175302",0.0019310975385969,0.000413489,2.44342425e-10,0.10904785,0.008194125,0.0046722155,0.01805429,8.69666,4.94120525,19.3539975,1,0.27322,0.233399,0.2166925,466.798,257.3233,619.1826,433.385,198.8467,603.5142,57.8083551960997,65.9047975218151,"Decreasing","COC(=O)C(C)OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1"
"DTXSID6024177","Methamidophos","10265-92-6","TX000901",NA,NA,NA,NA,0.3964075,5.4509535e-13,0.986307075,691.3135,5.737852e-10,75821.4875,0.00386,0.50022,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","COP(N)(=O)SC"
"DTXSID6024200","m-Cresol","108-39-4","EV0001377",0.336539257376577,0.36195,0.28270805,0.4819256,0.3629425,0.29077075,0.4560615,599.7015,431.56045,882.572775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC1=CC(O)=CC=C1"
"DTXSID6024254","Phenanthrene","85-01-8","BF00174538",0.434782608695652,1.223555e-05,1.7606955e-10,0.548170525,7.59746e-06,2.554163e-13,0.9782339,0.007997385,2.6885865e-10,47309.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C1=CC2=C(C=C1)C1=C(C=CC=C1)C=C2"
"DTXSID6024337","Thiobencarb","28249-77-6","BF00175258",-0.00528019641116282,1.09957e-06,1.741104e-10,0.006938455,1.883985e-08,1.845704e-13,0.00401531825,1.983145e-05,1.942841e-10,4.24368575,1,0.91596,0.116564,0.03310855,233.128,64.85639,365.25015,66.2171,59.26978,71.79103,383.529117426406,70.7034199552905,"Decreasing","CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1"
"DTXSID6024466","4-Aminobenzoic acid","150-13-0","EV0001453",0.856139340722614,0.761606,0.58975885,0.92290465,0.7655965,0.620408825,0.963871925,3438.045,1720.43825,28083.1575,0.05908,0.50926,0,0,0,0,2.3834775,0,0,1.35425525,3.17567633972616,0,"Bayesian Zero","NC1=CC=C(C=C1)C(O)=O"
"DTXSID6024888","Cyclophosphamide monohydrate","6055-19-2","EV0001432",0.952727272727273,0.7733175,0.59179455,0.9722862,0.771818,0.57148315,0.9854219,3560.49,1403.82925,71152.5349999999,0.00018,0.50268,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","ClCCN(CCCl)P1(=O)NCCCO1"
"DTXSID6025014","Benzal chloride","98-87-3","EV0002007",0,5.87871e-06,1.854025e-10,0.114989825,1.030005e-07,1.95271775e-13,0.139108175,0.0001084215,2.05549225e-10,170.09065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ClC(Cl)C1=CC=CC=C1"
