INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
481-30-1,CASRN,DTXSID8022329,Epitestosterone,481-30-1,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,C19H28O2,288.431,3.99211E-11,55.074,97.3688,295.438,7.04681E-8,3.30417,10.9935,142142,3.31807,154.925,9.73,15.061,1.60735E-7,0.0000912237,3.32,3.32,0
481-40-3,CASRN,DTXSID3032759,"1,4,5-Trihydroxynaphthalene",481-40-3,OC1=CC=C(O)C2=C1C=CC=C2O,C10H8O3,176.171,1.37468E-10,12.6517,21.2745,341.638,2.62582E-8,0.112914,8.32315,2523.05,1.92981,209.682,8.26,6.841,0.00000264268,0.0601119,1.93,1.87,0
481-49-2,CASRN,DTXSID6045957,Cepharanthine,481-49-2,COC1=CC=C2CC3N(C)CCC4=CC(OC)=C(OC5=C6C(CC7=CC=C(OC1=C2)C=C7)N(C)CCC6=CC1=C5OCO1)C=C34,C37H38N2O6,606.719,2.92312E-11,425.257,12.8795,482.032,2.40416E-7,1.4169,11.6739,79804.6,5.55185,205.76,N/A,7.71,8.29366E-10,0.00000106092,3.34,5.07,0
481-72-1,CASRN,DTXSID2030695,Aloe-emodin,481-72-1,OCC1=CC2=C(C(O)=C1)C(=O)C1=C(C=CC=C1O)C2=O,C15H10O5,270.24,1.38398E-11,22.4871,44.2887,388.648,1.74956E-10,0.282913,9.24433,323.907,2.19159,223.708,6.23,6.302,7.6781E-10,0.0000179502,2.12,0.99,0
481-74-3,CASRN,DTXSID6024832,Chrysophanic acid,481-74-3,CC1=CC(O)=C2C(=O)C3=C(O)C=CC=C3C(=O)C2=C1,C15H10O4,254.241,1.65179E-11,36.6816,44.3368,393.642,5.28335E-10,0.135605,9.12787,1478.96,2.90032,196.294,6.05,6.634,7.84024E-10,0.0000137681,2.79,1.53,0
481-85-6,CASRN,DTXSID5023247,Menadiol,481-85-6,CC1=C(O)C2=CC=CC=C2C(O)=C1,C11H10O2,174.199,8.41424E-11,14.0544,6.42899,314.295,2.52343E-7,0.128352,8.11194,2720.75,2.33679,168.569,8.99,10.617,6.10018E-7,0.0069231,2.34,2.33,0
4812-20-8,CASRN,DTXSID5041431,2-Isopropoxyphenol,4812-20-8,CC(C)OC1=C(O)C=CC=C1,C9H12O2,152.193,8.4139E-11,14.8507,3.58537,233.104,2.7403E-7,0.096774,7.34587,1025.09,2.09192,3.12253,10.29,9.987,0.0124562,0.0178774,2.09,2.09,1
48145-04-6,CASRN,DTXSID4040715,2-Phenoxyethyl acrylate,48145-04-6,C=CC(=O)OCCOC1=CC=CC=C1,C11H12O3,192.214,2.64421E-11,7.09029,4.63544,262.921,2.17628E-7,0.671061,5.81598,100.457,2.54159,90.022,N/A,N/A,0.00207352,0.00533422,2.54,2.54,1
482-44-0,CASRN,DTXSID8048737,Imperatorin,482-44-0,CC(C)=CCOC1=C2OC(=O)C=CC2=CC2=C1OC=C2,C16H14O4,270.284,9.26483E-11,15.824,3.356,355.798,1.21069E-8,1.18823,7.7734,734.324,2.29947,102.098,8.09,N/A,4.2477E-7,0.000829335,2.3,2.22,0
482-89-3,CASRN,DTXSID3026279,Indigo dye,482-89-3,O=C1C(NC2=C1C=CC=C2)C1=NC2=C(C=CC=C2)C1=O,C16H10N2O2,262.268,2.19637E-11,6.32275,8.45969,369.793,1.97869E-9,1.77551,10.8172,411.146,3.71775,117.947,9,-3.83,3.82286E-9,0.000270608,3.72,3.71,0
4822-44-0,CASRN,DTXSID6048672,Thioglycolic acid anilide,4822-44-0,SCC(=O)NC1=CC=CC=C1,C8H9NOS,167.23,1.27776E-11,4.53485,4.32437,314.032,1.38615E-9,0.123824,8.61683,53.0153,1.46517,118.679,10.61,8.302,9.66623E-7,0.0038117,1.47,1.47,0
4824-78-6,CASRN,DTXSID6041684,Bromophos-ethyl,4824-78-6,CCOP(=S)(OCC)OC1=C(Cl)C=C(Br)C(Cl)=C1,C10H12BrCl2O3PS,394.04,1.67329E-11,7419.24,8.73249,392.789,0.00000510864,5.55243,10.8247,2165.5,6.14652,60.9535,N/A,N/A,0.0000379311,0.00000112219,6.15,6.15,0
483-18-1,CASRN,DTXSID5022980,Emetine,483-18-1,CCC1CN2CCC3=C(C=C(OC)C(OC)=C3)C2CC1CC1NCCC2=CC(OC)=C(OC)C=C12,C29H40N2O4,480.649,2.8979E-11,31.2769,18.2024,445.481,9.23669E-11,2.25152,10.2198,133508,4.06626,74.1243,N/A,9.86,2.6433E-9,0.00000827703,-0.29,1.61,0
483-20-5,CASRN,DTXSID0044288,"5,5'-Indigotindisulfonic acid",483-20-5,OS(=O)(=O)C1=CC2=C(NC(C2=O)C2=NC3=C(C=C(C=C3)S(O)(=O)=O)C2=O)C=C1,C16H10N2O8S2,422.38,4.84144E-11,2.42942,15.3519,291.807,1.48644E-11,0.576138,9.38377,39.0955,0.897575,219.229,3.06,-0.703,3.79111E-10,0.164899,-1.54,-3.44,0
483-63-6,CASRN,DTXSID6040664,Crotamiton,483-63-6,CCN(C(=O)C=CC)C1=CC=CC=C1C,C13H17NO,203.285,2.93172E-11,21.0233,3.35295,287.268,9.32892E-8,0.195296,8.41437,142.796,2.92469,49.9716,N/A,3.99,0.000207773,0.00196532,2.91,2.92,0
483-84-1,CASRN,DTXSID4025167,"8-Hydroxy-5,7-dinitro-2-naphthalenesulfonic acid",483-84-1,OC1=C2C=C(C=CC2=C(C=C1[N+]([O-])=O)[N+]([O-])=O)S(O)(=O)=O,C10H6N2O8S,314.22,2.6483E-12,5.47478,5.19295,289.486,1.30321E-10,0.14913,9.12044,1234.62,2.93642,165.031,1.58,-0.377,1.121E-10,0.257966,-0.98,-2.88,0
484-20-8,CASRN,DTXSID1025560,5-Methoxypsoralen,484-20-8,COC1=C2C=COC2=CC2=C1C=CC(=O)O2,C12H8O4,216.192,4.15571E-11,6.12273,3.54692,341.343,3.02209E-9,0.217074,8.49244,5620.5,1.93116,187.372,7.16,N/A,9.82182E-7,0.00209279,1.92,1.49,0
484-23-1,CASRN,DTXSID0022935,Dihydralazine,484-23-1,NNC1=C2C=CC=CC2=C(NN)N=N1,C8H10N6,190.21,4.00974E-11,2.12215,6.26119,326.992,4.58808E-10,0.489601,6.20126,51.8788,1.24988,233.61,N/A,5.12,1.98661E-8,0.0270165,1.1,1.25,0
4845-50-5,CASRN,DTXSID1038824,"1,4-Dioxane-2,3-diol",4845-50-5,OC1OCCOC1O,C4H8O4,120.104,1.92785E-11,2.24889,4.11728,221.893,3.22919E-8,0.0955995,7.21213,7.38064,-1.47045,114.138,6.08,11.718,0.000315621,4.66243,-1.57,-2.81,1
4849-32-5,CASRN,DTXSID0042084,"N-(1,1-Dimethylethyl)-, 3-[[(dimethylamino)carbonyl]amino]phenyl ester",4849-32-5,CN(C)C(=O)NC1=CC=CC(OC(=O)NC(C)(C)C)=C1,C14H21N3O3,279.34,1.3801E-11,15.4111,4.64126,275.176,1.60435E-10,0.466533,9.26774,116.223,3.54,162.849,9.59,7.94,4.27117E-8,0.00117865,0.27,2.16,0
485-31-4,CASRN,DTXSID9040269,Binapacryl,485-31-4,CCC(C)C1=CC(=CC(=C1OC(=O)C=C(C)C)[N+]([O-])=O)[N+]([O-])=O,C15H18N2O6,322.317,2.25289E-11,305.231,3.53688,342.124,2.08174E-8,0.426235,8.52583,5343.13,4.19612,70.0296,6.13,N/A,3.18985E-7,0.00000312863,4.11,2.91,0
485-34-7,CASRN,DTXSID2046250,Neocinchophen,485-34-7,CCOC(=O)C1=CC(=NC2=C1C=C(C)C=C2)C1=CC=CC=C1,C19H17NO2,291.35,1.37269E-11,160.044,3.35346,376.035,7.29716E-9,0.469056,10.9191,1337.41,3.26829,98.8206,N/A,5.3,1.65718E-8,0.00000926208,3.06,3.27,0
485-47-2,CASRN,DTXSID7025716,Ninhydrin,485-47-2,OC1(O)C(=O)C2=C(C=CC=C2)C1=O,C9H6O4,178.143,3.27242E-12,2.08742,9.11869,285.518,4.29313E-10,0.102615,7.84162,59.6029,0.671274,182.642,-0.66,8.468,6.29394E-7,0.538665,-5.49,-7.39,1
485-72-3,CASRN,DTXSID4022311,Formononetin,485-72-3,COC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O,C16H12O4,268.268,1.79355E-11,43.6449,3.35044,379.84,2.70573E-9,0.431615,11.1499,445.115,2.93831,256.415,8.23,6.991,9.05832E-9,0.0012066,2.94,2.88,0
485-89-2,CASRN,DTXSID0057750,Oxycinchophen,485-89-2,OC(=O)C1=C(O)C(=NC2=C1C=CC=C2)C1=CC=CC=C1,C16H11NO3,265.268,1.43121E-11,3.35737,17.5547,374.306,1.66181E-10,0.136921,9.27613,2083.35,4.42632,220.823,4.46,3.269,4.00642E-10,0.00150208,3.35,1.49,0
4856-95-5,CASRN,DTXSID0052124,(T-4)-Trihydro(morpholine-κN4)boron,4856-95-5,C1COCCN1,C4H12BNO,100.96,2.2916E-11,2.80353,7.24522,127.875,6.82819E-7,0.0857287,4.30542,8.97993,-0.350168,-12.3991,N/A,8.61,10.0467,11.4713,-3.46,-1.59,0
486-25-9,CASRN,DTXSID6049307,9-Fluorenone,486-25-9,O=C1C2=CC=CC=C2C2=CC=CC=C12,C13H8O,180.206,1.26049E-12,54.9415,8.97867,341.467,6.54284E-7,0.225059,7.51226,7196.5,3.57949,84.1771,N/A,N/A,0.0000328758,0.0000399991,3.58,3.58,0
486-67-9,CASRN,DTXSID3046902,Mersalyl acid,486-67-9,COC(C)CNC(=O)C1=C(OCC(O)=O)C=CC=C1,C13H17HgNO6,483.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
486-79-3,CASRN,DTXSID9045976,Dipyrocetyl,486-79-3,CC(=O)OC1=C(OC(C)=O)C(=CC=C1)C(O)=O,C11H10O6,238.195,9.36779E-12,3.53202,4.27218,321.11,1.50717E-11,0.0862472,9.05473,67.3227,1.17657,148.968,3.79,3.222,0.0000105061,0.0086588,-0.54,-2.43,1
4860-03-1,CASRN,DTXSID3027580,1-Chlorohexadecane,4860-03-1,CCCCCCCCCCCCCCCCCl,C16H33Cl,260.89,3.18404E-11,560.743,21.1401,321.939,0.0000186697,23.3007,8.20829,3471.27,8.21437,17.7616,N/A,N/A,0.0000622085,4.23405E-9,8.21,8.21,0
487-06-9,CASRN,DTXSID1041421,"5,7-Dimethoxy-2H-chromen-2-one",487-06-9,COC1=CC2=C(C=CC(=O)O2)C(OC)=C1,C11H10O4,206.197,3.73411E-11,5.70364,5.15229,303.461,3.00108E-9,0.588989,7.45686,283.359,1.82378,148.835,N/A,N/A,0.0000182562,0.00252514,1.82,1.82,1
487-68-3,CASRN,DTXSID5052125,"2,4,6-Trimethylbenzaldehyde",487-68-3,CC1=CC(C)=C(C=O)C(C)=C1,C10H12O,148.205,2.65864E-11,6.92788,6.45143,238.444,0.0000467282,0.161605,5.21905,358.537,2.23979,10.0123,N/A,N/A,0.391351,0.00147314,2.24,2.24,0
487-79-6,CASRN,DTXSID7040526,Kainic acid,487-79-6,CC(=C)C1CNC(C1CC(O)=O)C(O)=O,C10H15NO4,213.233,8.88827E-11,2.95142,3.54009,317.677,3.97663E-10,0.117359,8.31772,110.369,-0.895066,222.333,2.16,9.07,2.41174E-7,0.539491,-4.47,-2.58,1
487-93-4,CASRN,DTXSID0048894,Bufotenine,487-93-4,CN(C)CCC1=CNC2=C1C=C(O)C=C2,C12H16N2O,204.273,1.14786E-10,2.68231,3.34511,321.62,6.06426E-10,0.264584,8.10543,188.771,1.15875,146.564,6.26,10.67,5.41046E-7,0.10275,-1.81,0.06,0
488-10-8,CASRN,DTXSID4047092,cis-Jasmone,488-10-8,CCC=CCC1=C(C)CCC1=O,C11H16O,164.248,1.92708E-10,34.6403,3.50675,257.943,0.000307138,0.128589,5.71783,142.556,2.83703,12.0299,N/A,N/A,0.10131,0.00759084,2.84,2.84,0
488-41-5,CASRN,DTXSID7022918,Dibromomannitol,488-41-5,OC(CBr)C(O)C(O)C(O)CBr,C6H12Br2O4,307.966,4.36145E-11,1.08247,6.29177,313.588,9.90164E-9,0.110464,8.40541,14.7981,-0.241972,131.508,8.11,12.609,2.86675E-7,0.0401179,-0.24,-0.32,0
488-82-4,CASRN,DTXSID4045979,D-Arabinitol,488-82-4,OCC(O)C(O)C(O)CO,C5H12O5,152.146,2.98113E-11,1.38999,6.64036,311.131,4.17464E-10,0.0874511,7.92072,57.2813,-2.45844,98.8164,N/A,6.49,4.31161E-10,4.20865,-3.49,-2.51,1
4880-88-0,CASRN,DTXSID6045119,(-)-Eburnamonine,4880-88-0,CCC12CCCN3CCC4=C(C13)N(C1=CC=CC=C41)C(=O)C2,C19H22N2O,294.398,1.37135E-10,9.17376,145.764,359.188,1.99102E-7,1.96247,10.9188,648.731,2.38723,128.322,N/A,6.91,1.42855E-8,0.000908272,0.96,2.27,0
4884-68-8,CASRN,DTXSID0047878,Hydrastinine hydrochloride,4884-68-8,CN1CCC2=CC3=C(OCO3)C=C2C1O,C11H14ClNO3,243.69,1.6176E-11,13.388,3.35755,314.461,4.53061E-10,0.454498,9.29166,467.083,-0.778683,180.045,6.637,6.63,8.48753E-8,0.00183706,-1.94,-0.85,1
489-01-0,CASRN,DTXSID8041379,"2,6-Di-tert-butyl-4-methoxyphenol",489-01-0,COC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,C15H24O2,236.355,1.63426E-11,240.095,6.13175,273.959,0.00000380541,3.22972,8.81286,4898.05,5.31815,62.4148,10.85,13.044,0.0000259525,0.0000310726,5.32,5.32,0
489-84-9,CASRN,DTXSID7045996,Guaiazulene,489-84-9,CC(C)C1=CC2=C(C)C=CC2=C(C)C=C1,C15H18,198.309,2.12922E-11,864.369,2.50358,293.951,0.000530363,5.79722,7.43386,6733.04,5.29084,31.8543,N/A,N/A,0.00227924,0.0000033886,5.29,5.29,0
490-46-0,CASRN,DTXSID4045133,(-)-Epicatechin,490-46-0,OC1CC2=C(OC1C1=CC(O)=C(O)C=C1)C=C(O)C=C2O,C15H14O6,290.271,1.62939E-11,4.91483,71.6521,372.079,2.56892E-10,0.310316,9.47421,107.296,0.513456,284.949,10.84,9.536,1.23655E-9,0.00255664,0.51,0.51,0
490-55-1,CASRN,DTXSID7046388,Amiphenazole,490-55-1,NC1=NC(N)=C(S1)C1=CC=CC=C1,C9H9N3S,191.25,6.12999E-11,50.3978,38.1143,338.489,9.72351E-8,0.225441,8.38261,175.83,1.48791,193.366,N/A,5.91,1.21205E-8,0.000987957,0.94,1.48,0
4901-51-3,CASRN,DTXSID0022220,"2,3,4,5-Tetrachlorophenol",4901-51-3,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1,C6H2Cl4O,231.88,6.02577E-12,142.235,13.5767,268.176,2.13683E-7,0.826642,8.37224,5574.78,4.21014,116.269,6.82,6.149,0.00203435,0.000539088,4.19,3.53,0
491-07-6,CASRN,DTXSID7044475,"rel-(2R,5R)-5-Methyl-2-(1-methylethyl)cyclohexanone",491-07-6,CC(C)C1CCC(C)CC1=O,C10H18O,154.253,1.47386E-11,39.644,4.07786,206.925,0.000111886,0.0875659,4.85072,1301.29,3.05167,-3.48304,N/A,N/A,0.254934,0.00357152,3.05,3.05,1
491-35-0,CASRN,DTXSID7047067,Lepidine,491-35-0,CC1=CC=NC2=C1C=CC=C2,C10H9N,143.189,5.39056E-11,13.766,3.82022,260.186,0.0000447691,1.2553,5.74243,1377.02,2.60835,-10.8326,N/A,5.43,0.00661286,0.00590809,2.34,2.61,0
491-36-1,CASRN,DTXSID8049412,4-Hydroxyquinazoline,491-36-1,O=C1NC=NC2=C1C=CC=C2,C8H6N2O,146.149,3.29226E-11,3.859,3.53145,310.249,1.81059E-9,0.174578,7.44255,30.055,0.767996,217.474,10.29,2.87,0.00000274694,0.117774,-0.34,-0.11,1
491-59-8,CASRN,DTXSID1048671,Chrysarobin,491-59-8,CC1=CC2=C(C(O)=C1)C(O)=C1C(O)=CC=CC1=C2,C15H12O3,240.258,1.63024E-11,47.2445,44.8027,386.114,2.82404E-10,0.163902,9.23983,111020,3.59104,203.72,8.05,6.495,7.61111E-10,0.000871484,3.59,3.5,0
4910-46-7,CASRN,DTXSID0045385,N-Acetyl-L-aspartyl-L-glutamic acid,4910-46-7,CC(=O)NC(CC(=O)NC(CCC(O)=O)C(O)=O)C(O)=O,C11H16N2O8,304.255,1.14411E-11,3.81181,3.53855,288.694,1.49364E-11,0.157172,9.47396,147.784,-1.7698,190.126,1.78,3.28,3.63103E-11,0.033614,-5.49,-7.39,0
492-94-4,CASRN,DTXSID3049413,alpha-Furil,492-94-4,O=C(C(=O)C1=CC=CO1)C1=CC=CO1,C10H6O4,190.154,4.47381E-12,7.02696,5.16731,287.961,2.07129E-9,0.372803,6.33563,109.278,1.24093,163.732,5.5,N/A,0.00101591,0.00406325,0.94,-0.67,1
4927-39-3,CASRN,DTXSID8047682,4-Cyclohexyl-4-methyl-pentan-2-one,4927-39-3,CC(=O)CC(C)(C)C1CCCCC1,C12H22O,182.307,1.46597E-11,235.753,3.71981,227.389,0.000246128,2.08589,5.73054,326.804,4.38907,14.8693,N/A,N/A,0.136938,0.000128258,4.39,4.39,1
4938-72-1,CASRN,DTXSID2026074,"Isobutyl (2,4,5-trichlorophenoxy)acetate",4938-72-1,CC(C)COC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,C12H13Cl3O3,311.58,1.37342E-11,1337.64,4.5013,342.412,1.83882E-8,1.01008,8.52515,996.578,4.48529,43.274,N/A,N/A,0.0000251016,0.0000533339,4.49,4.49,0
494-19-9,CASRN,DTXSID8049414,"10,11-Dihydro-5H-dibenz[b,f]azepine",494-19-9,C1CC2=CC=CC=C2NC2=CC=CC=C12,C14H13N,195.265,1.80584E-11,63.7649,25.8777,340.037,7.23573E-8,0.746411,10.2023,30615.6,3.60939,106.287,N/A,2.21,6.25746E-8,0.0000108496,3.61,3.61,0
494-52-0,CASRN,DTXSID9041607,Anabasine,494-52-0,C1CCC(NC1)C1=CC=CN=C1,C10H14N2,162.236,4.36831E-11,8.93878,3.57694,276.04,2.84736E-7,0.501661,8.36352,145.103,0.968958,9.29304,N/A,6.05,0.0117245,6.04697,0.31,0.95,0
494-90-6,CASRN,DTXSID9025534,Menthofuran,494-90-6,CC1CCC2=C(C1)OC=C2C,C10H14O,150.221,5.00336E-11,39.1667,3.18376,196.958,0.000469083,0.389924,4.85496,1424.87,4.29842,-1.74302,N/A,N/A,0.322042,0.00492734,4.3,4.3,0
4940-39-0,CASRN,DTXSID6045878,Chromocarb,4940-39-0,OC(=O)C1=CC(=O)C2=C(O1)C=CC=C2,C10H6O4,190.154,3.89353E-11,3.59512,3.5386,326.217,2.07125E-9,0.0896902,9.20794,200.609,1.62949,172.017,3.05,2.281,6.46491E-7,0.00639437,-0.82,-2.72,1
4945-47-5,CASRN,DTXSID5057751,Bamipine,4945-47-5,CN1CCC(CC1)N(CC1=CC=CC=C1)C1=CC=CC=C1,C19H24N2,280.415,1.68594E-11,186.398,3.64643,345.197,0.00000536519,1.73907,10.1845,1014.13,4.25019,115.026,N/A,8.99,0.00000185993,0.0027575,0.76,2.65,0
495-18-1,CASRN,DTXSID7025421,Benzohydroxamic acid,495-18-1,ONC(=O)C1=CC=CC=C1,C7H7NO2,137.138,5.55741E-12,4.16016,4.84177,300.392,4.95088E-9,0.109817,7.79076,44.7133,0.263143,128.047,8.71,8.896,0.00000887844,0.0286748,0.26,0.26,1
495-40-9,CASRN,DTXSID3047059,Butyrophenone,495-40-9,CCCC(=O)C1=CC=CC=C1,C10H12O,148.205,7.30978E-12,67.8477,3.54457,229.846,0.000075198,0.125225,5.25849,99.1022,2.76967,10.4051,N/A,N/A,0.266404,0.0136655,2.77,2.77,0
495-48-7,CASRN,DTXSID0024555,Azoxybenzene,495-48-7,O=N(=NC1=CC=CC=C1)C1=CC=CC=C1,C12H10N2O,198.225,2.00748E-12,98.0742,7.08664,324.427,0.00000899358,0.181115,5.84307,3151.69,3.44979,36.094,N/A,-1.14,0.0000239383,0.00000507481,3.6,3.6,0
495-69-2,CASRN,DTXSID9046073,Hippuric acid,495-69-2,OC(=O)CNC(=O)C1=CC=CC=C1,C9H9NO3,179.175,5.75979E-12,3.51461,3.55473,284.623,4.32435E-10,0.300822,8.09258,14.6942,0.309926,191.367,4.68,3.76,0.00000110788,0.0208322,-0.57,-2.41,1
495-84-1,CASRN,DTXSID0046272,Salicylaldehyde isonicotinoylhydrazone,495-84-1,OC1=C(CN=NC(=O)C2=CC=NC=C2)C=CC=C1,C13H11N3O2,241.25,1.26315E-11,17.4889,3.33568,320.374,3.0518E-10,0.134053,10.0094,176.169,2.15896,231.938,8.31,8.49,4.14897E-8,0.000209358,N/A,N/A,N/A
495-85-2,CASRN,DTXSID5033674,Methysticin,495-85-2,COC1=CC(=O)OC(C1)C=CC1=CC2=C(OCO2)C=C1,C15H14O5,274.272,6.9423E-11,23.6207,4.8742,341.284,1.01021E-9,1.31469,9.40364,379.284,2.24198,121.851,N/A,N/A,0.00000108353,0.000611319,2.24,2.24,0
4956-37-0,CASRN,DTXSID3023001,Estradiol enanthate,4956-37-0,CCCCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,C25H36O3,384.56,2.4761E-11,557.188,94.9575,388.396,8.03679E-9,1.00097,10.3659,103816,7.06115,229.752,11.46,10.248,6.3572E-8,0.0000101139,7.06,7.06,0
49570-63-0,CASRN,DTXSID6048917,(+)-alpha-Methadol hydrochloride,49570-63-0,CCC(O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,C21H30ClNO,347.93,2.32535E-11,208.868,5.12262,341.694,2.438E-7,6.65686,11.2418,1739.97,0.963466,188.828,9.451,8.48,4.67248E-8,0.0000193776,-2.02,-0.15,0
496-11-7,CASRN,DTXSID4052132,"2,3-Dihydro-1H-indene",496-11-7,C1CC2=CC=CC=C2C1,C9H10,118.179,9.22588E-12,12.7659,6.01636,177.941,0.00020484,1.58882,4.32405,904.654,3.18048,-50.5782,N/A,N/A,1.45785,0.000923756,3.18,3.18,0
496-46-8,CASRN,DTXSID6031380,Glycoluril,496-46-8,O=C1NC2NC(=O)NC2N1,C4H6N4O2,142.118,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
496-67-3,CASRN,DTXSID2040656,Bromisovalum,496-67-3,CC(C)C(Br)C(=O)NC(N)=O,C6H11BrN2O2,223.07,1.14018E-11,3.18003,3.54543,256.433,1.69482E-9,0.107922,8.17115,99.0539,1.13915,153.99,8.55,10.536,0.000026687,0.0141051,1.14,1.11,0
49627-27-2,CASRN,DTXSID0049078,Sulindac sulfide,49627-27-2,CSC1=CC=C(C=C2C(C)=C(CC(O)=O)C3=CC(F)=CC=C23)C=C1,C20H17FO2S,340.41,3.21997E-11,41.7127,13.5135,326.521,7.24868E-8,1.17861,10.4762,560.77,3.82329,174.829,6.81,4.265,3.39145E-10,0.000402362,3.8,3.13,0
4965-33-7,CASRN,DTXSID0057752,7-Chloro-2-methylquinoline,4965-33-7,CC1=NC2=CC(Cl)=CC=C2C=C1,C10H8ClN,177.63,2.42801E-12,590.317,3.86982,277.967,0.000132977,3.4844,6.71771,2542.72,2.81943,47.48,N/A,4.74,0.00646775,0.000459425,2.75,2.82,1
496775-61-2,CASRN,DTXSID5057753,Eltrombopag,496775-61-2,CC1=NN(C(=O)C1N=NC1=C(O)C(=CC=C1)C1=CC(=CC=C1)C(O)=O)C1=CC(C)=C(C)C=C1,C25H22N4O4,442.475,3.34522E-11,13.0399,14.0824,344.576,2.59903E-9,0.276082,9.59225,26477.7,3.7479,211.514,7.61,-1.259,3.53322E-10,0.0000197996,3.75,3.54,0
4968-48-3,CASRN,DTXSID0048921,1-Methyl-4-phenyl-4-propionoxypiperidine hydrochloride,4968-48-3,CCC(=O)OC1(CCN(C)CC1)C1=CC=CC=C1,C15H22ClNO2,283.8,1.69807E-11,9.3248,4.49131,294.391,1.95928E-8,0.198727,7.79297,234.814,0.414328,173.754,N/A,8.79,0.0000106558,0.0058461,-2.88,-1,0
49697-38-3,CASRN,DTXSID4045474,Rimexolone,49697-38-3,COC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,C23H32O4,372.505,6.04438E-11,13.571,97.9196,370.208,6.37619E-11,14.8469,10.5321,105162,3.51971,199.654,N/A,6.26,1.07432E-7,0.0000113068,2.69,3.49,0
497-03-0,CASRN,DTXSID1049308,E-2-Methyl-2-butenal,497-03-0,CC=C(C)C=O,C5H8O,84.118,4.91676E-11,5.47306,3.6714,124.344,0.0000227225,0.143784,3.22645,17.1724,0.883323,-64.7856,N/A,N/A,15.1507,0.300265,0.88,0.88,1
497-39-2,CASRN,DTXSID1041502,"3-Methyl-4,6-di-tert-butylphenol",497-39-2,CC1=C(C=C(C(O)=C1)C(C)(C)C)C(C)(C)C,C15H24O,220.356,1.45853E-11,1123.13,13.573,281.661,0.00000808347,2.12703,9.28587,4621.91,4.99114,61.4461,11.36,11.685,0.00578228,0.0000197866,4.99,4.99,0
497-76-7,CASRN,DTXSID7040152,Arbutin,497-76-7,OCC1OC(OC2=CC=C(O)C=C2)C(O)C(O)C1O,C12H16O7,272.253,1.63205E-11,2.03788,4.70004,339.636,1.66768E-9,0.134415,9.46613,98.6462,-1.34967,199.458,7.17,10.099,1.91334E-10,0.0458254,-1.36,-1.78,1
49763-96-4,CASRN,DTXSID6049068,Stiripentol,49763-96-4,CC(C)(C)C(O)C=CC1=CC2=C(OCO2)C=C1,C14H18O3,234.295,2.93518E-11,114.166,3.34844,319.389,1.4586E-7,0.643165,8.91934,961.33,3.36883,71.8216,11.23,14.455,0.00000156515,0.000870004,3.37,3.37,1
4979-32-2,CASRN,DTXSID3027584,"N,N-Dicyclohexyl-2-benzothiazolesulfenamide",4979-32-2,C1CCC(CC1)N(SC1=NC2=C(S1)C=CC=C2)C1CCCCC1,C19H26N2S2,346.55,1.67493E-11,386.668,322.305,364.46,0.0000161819,3.1426,11.6992,1488.93,4.8017,99.7465,N/A,8.14,8.67989E-8,1.63505E-7,2.16,3.99,0
498-81-7,CASRN,DTXSID4041812,Dihydro-alpha-terpineol,498-81-7,CC1CCC(CC1)C(C)(C)O,C10H20O,156.269,2.46657E-11,35.5758,11.4859,213.386,0.0000170489,0.147988,6.70993,563.788,3.17548,38.783,12.49,15.184,0.02664,0.00221296,3.18,3.18,1
