INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES,CASRN,AVERAGE_MASS,QSAR_READY_SMILES,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
23541-50-6,CASRN,DTXSID0033382,Daunomycin hydrochloride,Cl.COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3C[C@](O)(C[C@H](O[C@H]4C[C@H](N)[C@H](O)[C@H](C)O4)C3=C1O)C(C)=O)C2=O,23541-50-6,563.98,COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3CC(O)(CC(OC4CC(N)C(O)C(C)O4)C3=C1O)C(C)=O)C2=O,C27H30ClNO10,2.53872E-11,2.17777,147.165,393.908,1.45881E-11,0.40964,9.5135,20813.8,1.50336,216.731,N/A,N/A,4.51843E-10,0.0723718
7727-54-0,CASRN,DTXSID9029691,Diammonium peroxydisulfate,[NH4+].[NH4+].[O-]S(=O)(=O)OOS([O-])(=O)=O,7727-54-0,228.19,N/A,H8N2O8S2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1562-94-3,CASRN,DTXSID5024554,"4,4'-Dimethoxyazoxybenzene",COC1=CC=C(C=C1)N=[N+]([O-])C1=CC=C(OC)C=C1,1562-94-3,258.277,COC1=CC=C(C=C1)N=[N+]([O-])C1=CC=C(OC)C=C1,C14H14N2O3,1.55062E-11,49.6227,5.7349,342.122,2.0529E-7,0.545776,7.43767,1000.76,3.05598,127.034,N/A,N/A,0.00000514141,0.0000246267
542-02-9,CASRN,DTXSID5029186,"6-Methyl-1,3,5-triazine-2,4-diamine",CC1=NC(N)=NC(N)=N1,542-02-9,125.135,CC1=NC(N)=NC(N)=N1,C4H7N5,2.56584E-11,2.04804,5.55441,316.12,1.11332E-7,0.131676,7.94397,27.626,-0.263736,229.704,N/A,4.59,1.67336E-8,0.0257419
835-11-0,CASRN,DTXSID8022404,"2,2'-Dihydroxybenzophenone",OC1=CC=CC=C1C(=O)C1=C(O)C=CC=C1,835-11-0,214.22,OC1=CC=CC=C1C(=O)C1=C(O)C=CC=C1,C13H10O3,3.58774E-11,44.6287,15.1267,333.002,2.86358E-10,0.11863,8.17711,310.98,2.88601,59.6775,N/A,N/A,3.66357E-9,0.0000303921
75-33-2,CASRN,DTXSID1025481,Isopropyl mercaptan,CC(C)S,75-33-2,76.16,CC(C)S,C3H8S,4.18377E-11,6.58816,28.8379,52.6145,0.00464318,0.224726,2.19656,12.2122,1.47973,-129.947,N/A,N/A,275.02,0.027994
111-16-0,CASRN,DTXSID5021598,Heptanedioic acid,OC(=O)CCCCCC(O)=O,111-16-0,160.169,OC(=O)CCCCCC(O)=O,C7H12O4,4.18754E-12,2.57588,5.45512,341.912,2.60904E-9,0.0973444,7.80031,41.1447,0.609227,106.07,N/A,N/A,9.019E-8,0.309615
13010-08-7,CASRN,DTXSID7020213,N-Butyl-N'-nitro-N-nitrosoguanidine,CCCCN(N=O)C(=N)N[N+]([O-])=O,13010-08-7,189.175,CCCCN(N=O)C(=N)N[N+]([O-])=O,C5H11N5O3,2.32915E-12,2.4841,4.44768,256.848,6.05388E-9,0.0878056,6.95962,18.0656,-0.732703,208.054,N/A,N/A,8.87084E-7,0.0843737
7756-96-9,CASRN,DTXSID5024683,Butyl anthranilate,CCCCOC(=O)C1=CC=CC=C1N,7756-96-9,193.246,CCCCOC(=O)C1=CC=CC=C1N,C11H15NO2,1.73302E-11,9.6722,3.49765,275.695,1.52423E-9,0.101888,9.23974,75.6791,2.762,60.6899,N/A,N/A,0.000968855,0.000713243
3970-62-5,CASRN,DTXSID0032813,"2,2-Dimethyl-3-pentanol",CCC(O)C(C)(C)C,3970-62-5,116.204,CCC(O)C(C)(C)C,C7H16O,1.39595E-11,6.86046,6.14725,134.754,0.0000202354,0.0747269,4.51242,163.503,1.94251,-6.18374,N/A,N/A,2.48516,0.0706859
110-89-4,CASRN,DTXSID6021165,Piperidine,C1CCNCC1,110-89-4,85.15,C1CCNCC1,C5H11N,2.84297E-11,4.15036,6.87244,106.086,0.00000446491,0.0929402,4.05617,15.6101,0.839617,-7.10379,N/A,11.24,32.0198,11.6546
10563-29-8,CASRN,DTXSID2033445,Dimethyldipropylenetriamine,CN(C)CCCNCCCN,10563-29-8,159.277,CN(C)CCCNCCCN,C8H21N3,3.1135E-11,3.37949,3.8194,220.346,5.03707E-8,0.108211,7.78255,38.7117,-0.138832,-2.22399,N/A,N/A,0.0327174,1.45857
25584-83-2,CASRN,DTXSID8027878,Hydroxypropyl acrylate,N/A,25584-83-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
594-72-9,CASRN,DTXSID4021638,"1,1-Dichloro-1-nitroethane",CC(Cl)(Cl)[N+]([O-])=O,594-72-9,143.95,CC(Cl)(Cl)[N+]([O-])=O,C2H3Cl2NO2,3.3996E-13,21.3452,6.08344,123.667,0.0000303212,0.292754,2.69378,47.9288,0.704198,1.3925,N/A,N/A,16.7929,0.0174967
108-30-5,CASRN,DTXSID7021287,Succinic anhydride,O=C1CCC(=O)O1,108-30-5,100.073,O=C1CCC(=O)O1,C4H4O3,1.75111E-12,1.39985,7.53912,260.928,1.55898E-8,0.225392,4.43819,19.192,-1.04256,118.549,N/A,N/A,0.00150784,1.45354
152-11-4,CASRN,DTXSID2034095,Verapamil hydrochloride,Cl.COC1=CC=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC=C(OC)C(OC)=C2)C=C1OC,152-11-4,491.07,COC1=CC=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC=C(OC)C(OC)=C2)C=C1OC,C27H39ClN2O4,2.88303E-11,200.669,8.73039,425.137,4.68723E-7,5.56261,11.684,157282,1.28778,115.409,N/A,N/A,6.04481E-10,0.00000294157
2645-07-0,CASRN,DTXSID8025759,4-Nitrohippuric acid,OC(=O)CNC(=O)C1=CC=C(C=C1)[N+]([O-])=O,2645-07-0,224.172,OC(=O)CNC(=O)C1=CC=C(C=C1)[N+]([O-])=O,C9H8N2O5,7.26428E-12,3.27768,3.54833,267.698,3.122E-10,0.391434,8.18218,34.4538,0.547301,189.424,N/A,N/A,1.3813E-9,0.00748788
19224-26-1,CASRN,DTXSID0027802,Propylene glycol dibenzoate,CC(COC(=O)C1=CC=CC=C1)OC(=O)C1=CC=CC=C1,19224-26-1,284.311,CC(COC(=O)C1=CC=CC=C1)OC(=O)C1=CC=CC=C1,C17H16O4,9.39923E-12,52.4907,4.93364,347.255,6.63266E-8,0.389894,8.53267,2550.09,3.24614,81.1918,N/A,N/A,0.00000195077,0.000032327
1634-04-4,CASRN,DTXSID3020833,Methyl tert-butyl ether,COC(C)(C)C,1634-04-4,88.15,COC(C)(C)C,C5H12O,2.96948E-12,1.52541,7.56698,55.2738,0.000593561,0.132154,2.68458,18.7752,0.942109,-108.409,N/A,N/A,251.6,0.570401
107-94-8,CASRN,DTXSID5021546,3-Chloropropanoic acid,OC(=O)CCCl,107-94-8,108.52,OC(=O)CCCl,C3H5ClO2,1.64192E-12,3.81127,5.4218,156.229,2.76997E-7,0.279217,4.27827,8.78714,0.410176,41.1032,4.04,N/A,0.218341,4.30625
517-28-2,CASRN,DTXSID8020678,Hematoxylin,OC1=C(O)C2=C(C=C1)[C@@H]1C3=CC(O)=C(O)C=C3C[C@]1(O)CO2,517-28-2,302.282,"OC1=C(O)C2=C(C=C1)C1C3=CC(O)=C(O)C=C3CC1(O)CO2,OC1=C(O)C2=C(C=C1)[C@@H]1C3=CC(O)=C(O)C=C3C[C@]1(O)CO2",C16H14O6,1.6373E-11,21.9877,94.3946,375.886,1.69043E-10,0.330202,9.47671,461614,1.40908,306.932,N/A,N/A,1.01676E-8,0.000532167
630-16-0,CASRN,DTXSID6026082,"1,1,1,2-Tetrabromoethane",BrCC(Br)(Br)Br,630-16-0,345.654,BrCC(Br)(Br)Br,C2H2Br4,3.13928E-13,15.9746,8.9895,231.22,0.000135832,0.175889,5.06021,73.2042,3.66444,0.320856,N/A,N/A,0.107373,0.000189334
6863-58-7,CASRN,DTXSID6027636,Bis(2-butyl) ether,CCC(C)OC(C)CC,6863-58-7,130.231,CCC(C)OC(C)CC,C8H18O,2.0286E-11,10.5313,6.46305,129.317,0.00255653,1.52426,3.41046,67.7281,3.28735,-99.6978,N/A,N/A,16.2914,0.00914231
50-45-3,CASRN,DTXSID5024976,"2,3-Dichlorobenzoic acid",OC(=O)C1=CC=CC(Cl)=C1Cl,50-45-3,191.01,OC(=O)C1=CC=CC(Cl)=C1Cl,C7H4Cl2O2,3.05846E-12,2.38634,3.56293,291.537,4.18331E-9,0.175915,7.75341,59.7716,2.89087,168.89,N/A,N/A,0.000228029,0.00285569
75-69-4,CASRN,DTXSID5021384,Trichlorofluoromethane,FC(Cl)(Cl)Cl,75-69-4,137.36,FC(Cl)(Cl)Cl,CCl3F,4.99823E-16,35.09,20.4649,23.7864,0.0972949,0.197368,2.19462,74.8272,2.52945,-110.883,N/A,N/A,801.086,0.0079736
622-78-6,CASRN,DTXSID0020155,Benzyl isothiocyanate,S=C=NCC1=CC=CC=C1,622-78-6,149.21,S=C=NCC1=CC=CC=C1,C8H7NS,4.06941E-12,8.8914,11.5949,242.975,0.0000458819,0.969683,4.51455,36.6848,3.1587,39.5043,N/A,N/A,0.0154041,0.000724621
7779-30-8,CASRN,DTXSID6026240,"1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)-1-penten-3-one",CCC(=O)C=CC1C(C)=CCCC1(C)C,7779-30-8,206.329,CCC(=O)C=CC1C(C)=CCCC1(C)C,C14H22O,1.35138E-10,231.645,3.51823,271.154,0.0000483016,0.201923,6.90529,276.715,4.35205,15.2739,N/A,N/A,0.0727444,0.000953081
1125-21-9,CASRN,DTXSID9021685,"2,6,6-Trimethyl-2-cyclohexene-1,4-dione",CC1=CC(=O)CC(C)(C)C1=O,1125-21-9,152.193,CC1=CC(=O)CC(C)(C)C1=O,C9H12O2,4.51202E-11,5.50522,3.53978,204.311,0.000018646,0.0910618,5.06986,50.5142,2.05028,71.6112,N/A,N/A,0.027183,0.154802
306-37-6,CASRN,DTXSID6020517,"1,2-Dimethylhydrazine dihydrochloride",Cl.Cl.CNNC,306-37-6,133.02,CNNC,C2H10Cl2N2,8.88248E-12,1.44706,7.53822,81.0275,1.20665E-7,0.0813636,5.5553,4.46233,-0.318006,85.0208,N/A,N/A,69.8563,16.5781
83-66-9,CASRN,DTXSID7025689,Musk ambrette,COC1=C(C=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C,83-66-9,268.269,COC1=C(C=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C,C12H16N2O5,1.6426E-11,1857.43,3.54072,356.994,0.00000515454,0.191167,7.50407,5167.34,3.66586,85.0307,N/A,N/A,0.000118232,0.0000696335
127-18-4,CASRN,DTXSID2021319,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,127-18-4,165.82,ClC(Cl)=C(Cl)Cl,C2Cl4,1.67282E-13,52.3818,21.0761,121.378,0.0176954,0.132086,3.5119,250.49,3.39965,-22.2263,N/A,N/A,18.2694,0.00167818
1002-84-2,CASRN,DTXSID2021652,Pentadecanoic acid,CCCCCCCCCCCCCCC(O)=O,1002-84-2,242.403,CCCCCCCCCCCCCCC(O)=O,C15H30O2,1.30448E-11,151.462,5.72083,339.098,2.06262E-8,0.677205,9.53289,2047.9,6.78554,52.4537,5.01,N/A,4.36749E-7,0.00000143734
60-19-5,CASRN,DTXSID8034087,Tyramine hydrochloride,Cl.NCCC1=CC=C(O)C=C1,60-19-5,173.64,NCCC1=CC=C(O)C=C1,C8H12ClNO,8.41373E-11,7.78661,4.5313,276.433,8.85233E-8,0.241887,7.85066,45.4479,-0.966957,272.39,N/A,N/A,0.0026603,0.0759057
105-59-9,CASRN,DTXSID8025591,N-Methyldiethanolamine,CN(CCO)CCO,105-59-9,119.164,CN(CCO)CCO,C5H13NO2,2.88306E-11,3.91084,4.12174,246.964,2.96234E-9,0.0785275,7.36356,36.1574,-1.7003,-20.998,N/A,14.412,0.000201615,8.39216
108-60-1,CASRN,DTXSID4020167,bis(2-Chloro-1-methylethyl) ether,CC(CCl)OC(C)CCl,108-60-1,171.06,CC(CCl)OC(C)CCl,C6H12Cl2O,2.51066E-11,12.0032,8.977,187.059,0.0000635151,0.0851439,4.53227,46.7626,2.48172,-96.8171,N/A,N/A,0.565528,0.00996562
17369-59-4,CASRN,DTXSID7025972,3-Propylidenephthalide,CCC=C1OC(=O)C2=CC=CC=C12,17369-59-4,174.199,CCC=C1OC(=O)C2=CC=CC=C12,C11H10O2,3.45498E-11,8.13311,3.52007,282.977,0.00000598761,0.123391,6.87573,160.272,1.67949,49.609,N/A,N/A,0.000483617,0.00513213
79-31-2,CASRN,DTXSID4021636,2-Methylpropanoic acid,CC(C)C(O)=O,79-31-2,88.106,CC(C)C(O)=O,C4H8O2,1.99971E-12,3.86721,3.6762,154.48,8.83956E-7,0.0931983,4.10045,14.3849,0.940635,-45.7419,4.76,N/A,1.80422,1.89031
5407-04-5,CASRN,DTXSID5022227,Dimethylaminopropyl chloride hydrochloride,Cl.CN(C)CCCCl,5407-04-5,158.07,CN(C)CCCCl,C5H13Cl2N,1.67081E-11,9.53222,3.97386,108.199,0.0000140611,1.59771,3.39679,74.7324,-2.76492,171.658,N/A,N/A,20.1076,0.626614
77439-76-0,CASRN,DTXSID6020276,3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone,OC1OC(=O)C(Cl)=C1C(Cl)Cl,77439-76-0,217.43,OC1OC(=O)C(Cl)=C1C(Cl)Cl,C5H3Cl3O3,5.04564E-12,2.44286,3.53575,292.093,1.10075E-8,0.477992,8.58799,25.8858,1.12828,112.109,N/A,N/A,0.0000984516,0.0460697
5613-46-7,CASRN,DTXSID8047973,"4,4'-Propane-2,2-diylbis(2,6-dimethylphenol)",CC1=CC(=CC(C)=C1O)C(C)(C)C1=CC(C)=C(O)C(C)=C1,5613-46-7,284.399,CC1=CC(=CC(C)=C1O)C(C)(C)C1=CC(C)=C(O)C(C)=C1,C19H24O2,1.65278E-11,1074.29,12.7787,388.195,3.45811E-7,2.71694,9.209,4245.28,3.92799,155.766,N/A,N/A,4.23846E-8,0.0000181157
533-31-3,CASRN,DTXSID9021267,Sesamol,OC1=CC2=C(OCO2)C=C1,533-31-3,138.122,OC1=CC2=C(OCO2)C=C1,C7H6O3,2.39768E-11,11.0407,3.73105,286.181,1.43783E-7,0.110466,6.9648,223.159,1.02128,88.0191,N/A,N/A,0.00000925021,0.0553564
142-82-5,CASRN,DTXSID6024127,Heptane,CCCCCCC,142-82-5,100.205,CCCCCCC,C7H16,7.13392E-12,243.654,7.01128,98.4056,0.395392,0.959245,3.07219,321.749,4.65904,-90.6296,N/A,N/A,45.8825,0.0000324633
78-83-1,CASRN,DTXSID0021759,2-Methyl-1-propanol,CC(C)CO,78-83-1,74.123,CC(C)CO,C4H10O,1.16967E-11,4.04713,3.67057,107.701,0.0000097678,0.0751601,3.89376,12.0246,0.761386,-107.885,N/A,N/A,10.452,1.11957
328-42-7,CASRN,DTXSID8021646,2-Oxobutanedioic acid,OC(=O)CC(=O)C(O)=O,328-42-7,132.071,OC(=O)CC(=O)C(O)=O,C4H4O5,1.21292E-12,4.19148,3.56099,319.192,1.95833E-9,0.104797,7.40803,55.3202,-0.972051,193.632,N/A,N/A,0.00000430279,3.77952
26544-38-7,CASRN,DTXSID8027905,(Tetrapropenyl)succinic anhydride,N/A,26544-38-7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
874-42-0,CASRN,DTXSID1022130,"2,4-Dichlorobenzaldehyde",ClC1=CC(Cl)=C(C=O)C=C1,874-42-0,175.01,ClC1=CC(Cl)=C(C=O)C=C1,C7H4Cl2O,2.48348E-11,27.9788,4.06876,236.55,0.000261955,2.75167,5.7092,384.691,2.95232,69.3146,N/A,N/A,0.0398821,0.000189829
431-03-8,CASRN,DTXSID6021583,"2,3-Butanedione",CC(=O)C(C)=O,431-03-8,86.09,CC(=O)C(C)=O,C4H6O2,2.38597E-13,1.5367,7.5425,88.1061,0.000013206,0.123684,3.17923,12.8248,-1.33587,-1.13691,N/A,N/A,55.6289,2.97598
1009-61-6,CASRN,DTXSID7021657,"1,4-Diacetylbenzene",CC(=O)C1=CC=C(C=C1)C(C)=O,1009-61-6,162.188,CC(=O)C1=CC=C(C=C1)C(C)=O,C10H10O2,1.95976E-11,5.80521,6.60459,257.655,0.00000164189,0.282484,5.74911,99.4553,1.34212,77.7892,N/A,N/A,0.000988916,0.00559623
2743-38-6,CASRN,DTXSID6033401,Dibenzoyl-L-tartaric acid,OC(=O)[C@H](OC(=O)C1=CC=CC=C1)[C@@H](OC(=O)C1=CC=CC=C1)C(O)=O,2743-38-6,358.302,"OC(=O)[C@H](OC(=O)C1=CC=CC=C1)[C@@H](OC(=O)C1=CC=CC=C1)C(O)=O,OC(=O)C(OC(=O)C1=CC=CC=C1)C(OC(=O)C1=CC=CC=C1)C(O)=O",C18H14O8,7.99843E-12,4.08137,3.70518,333.291,4.14167E-11,0.172754,9.34311,63.7497,2.29011,192.051,N/A,N/A,8.0383E-10,0.00569387
119-10-8,CASRN,DTXSID3029152,1-Methoxy-4-methyl-2-nitrobenzene,COC1=CC=C(C)C=C1[N+]([O-])=O,119-10-8,167.164,COC1=CC=C(C)C=C1[N+]([O-])=O,C8H9NO3,2.63877E-12,10.4423,3.54529,266.196,0.00000905178,0.148594,4.99061,1024.87,2.20013,29.901,N/A,N/A,0.000838029,0.00205371
918-00-3,CASRN,DTXSID5021679,"1,1,1-Trichloropropanone",CC(=O)C(Cl)(Cl)Cl,918-00-3,161.41,CC(=O)C(Cl)(Cl)Cl,C3H3Cl3O,5.00392E-13,11.0949,5.89444,149.017,0.0000279738,3.12641,3.46837,55.8792,1.8028,2.72593,N/A,N/A,25.1619,0.101905
108-90-7,CASRN,DTXSID4020298,Chlorobenzene,ClC1=CC=CC=C1,108-90-7,112.56,ClC1=CC=CC=C1,C6H5Cl,7.68861E-13,17.8975,5.04119,131.85,0.00310295,0.0956065,3.38629,141.471,2.86481,-44.7565,N/A,N/A,11.9517,0.00429539
2941-64-2,CASRN,DTXSID6025278,S-Ethyl chlorothioformic acid,CCSC(Cl)=O,2941-64-2,124.58,CCSC(Cl)=O,C3H5ClOS,2.03189E-12,7.55215,5.1779,128.599,0.0000109842,0.205492,3.73106,13.7564,1.20277,14.9771,N/A,N/A,8.46605,0.258716
4300-97-4,CASRN,DTXSID0027567,3-Chloropivaloyl chloride,CC(C)(CCl)C(Cl)=O,4300-97-4,155.02,CC(C)(CCl)C(Cl)=O,C5H8Cl2O,8.22263E-12,9.07402,6.23821,167.546,0.00001423,0.346021,3.96781,136.031,2.45125,-54.5731,N/A,N/A,2.91968,0.0360719
1975-50-4,CASRN,DTXSID7025637,2-Methyl-3-nitrobenzoic acid,CC1=C(C=CC=C1C(O)=O)[N+]([O-])=O,1975-50-4,181.147,CC1=C(C=CC=C1C(O)=O)[N+]([O-])=O,C8H7NO4,9.63972E-12,4.13786,3.55057,285.603,2.39421E-8,0.125302,7.73108,76.752,2.15403,153.941,2.98,N/A,0.00182771,0.00820597
1137-42-4,CASRN,DTXSID5036684,4-Hydroxybenzophenone,OC1=CC=C(C=C1)C(=O)C1=CC=CC=C1,1137-42-4,198.221,OC1=CC=C(C=C1)C(=O)C1=CC=CC=C1,C13H10O2,3.04329E-11,28.6527,14.052,324.845,8.56545E-10,0.121911,8.92894,539.681,3.07096,160.776,8.01,N/A,0.0000104744,0.0034297
54150-69-5,CASRN,DTXSID1020483,"2,4-Dimethoxyaniline hydrochloride",Cl.COC1=CC=C(N)C(OC)=C1,54150-69-5,189.64,COC1=CC=C(N)C(OC)=C1,C8H12ClNO2,4.76465E-11,5.70662,4.67981,260.739,2.65777E-7,0.126715,7.49641,92.5025,-0.824063,174.212,N/A,N/A,0.0340374,0.0360813
3131-60-0,CASRN,DTXSID4020117,6-Azacytidine,NC1=NC(=O)N(N=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,3131-60-0,244.207,"NC1=NC(=O)N(N=C1)C1OC(CO)C(O)C1O,NC1=NC(=O)N(N=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O",C8H12N4O5,1.14407E-11,1.75802,3.52578,307.619,1.33181E-10,0.240033,8.40615,31.3461,-1.8306,237.317,N/A,N/A,1.16817E-10,0.183913
27813-02-1,CASRN,DTXSID5027936,Hydroxypropyl methacrylate,N/A,27813-02-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
134-32-7,CASRN,DTXSID7020920,1-Naphthylamine,NC1=CC=CC2=C1C=CC=C2,134-32-7,143.189,NC1=CC=CC2=C1C=CC=C2,C10H9N,7.88248E-11,25.2109,22.1835,300.752,1.11186E-7,0.575458,8.47069,3226.73,2.25082,49.626,N/A,4.21,0.00408617,0.0116684
94-80-4,CASRN,DTXSID5020443,"2,4-D Butyl ester",CCCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1,94-80-4,277.14,CCCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1,C12H14Cl2O3,1.37631E-11,51.7411,4.49795,307.149,1.86273E-8,0.864282,8.42122,477.437,4.00809,26.5715,N/A,N/A,0.0000611627,0.000164851
121-92-6,CASRN,DTXSID0025737,3-Nitrobenzoic acid,OC(=O)C1=CC=CC(=C1)[N+]([O-])=O,121-92-6,167.12,OC(=O)C1=CC=CC(=C1)[N+]([O-])=O,C7H5NO4,2.117E-12,7.07231,3.55705,285.454,5.87772E-9,0.145386,7.56745,47.7236,1.8274,147.697,3.47,N/A,0.00195126,0.0211612
2550-26-7,CASRN,DTXSID6033241,Benzylacetone,CC(=O)CCC1=CC=CC=C1,2550-26-7,148.205,CC(=O)CCC1=CC=CC=C1,C10H12O,1.12352E-11,61.7877,4.06913,231.238,0.0000795668,0.141509,5.25849,103.151,2.38062,-12.2123,N/A,N/A,0.067621,0.0134525
104-40-5,Integrated Source CAS-RN - WARNING: Synonym mapped to two or more chemicals,DTXSID5029055,"4-Nonylphenol, branched",N/A,84852-15-3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
104-40-5,CASRN - WARNING: Synonym mapped to two or more chemicals,DTXSID5033836,4-Nonylphenol,CCCCCCCCCC1=CC=C(O)C=C1,104-40-5,220.356,CCCCCCCCCC1=CC=C(O)C=C1,C15H24O,1.66062E-11,380.792,3.73484,269.164,0.0000105562,0.588747,9.35984,6913.46,5.75732,42.2049,N/A,N/A,0.000820504,0.0000302827
96-17-3,CASRN,DTXSID2021818,2-Methylbutanal,CCC(C)C=O,96-17-3,86.134,CCC(C)C=O,C5H10O,2.76272E-11,4.96688,3.67105,92.5394,0.000114208,0.207696,2.81587,18.5715,1.03021,52.6779,N/A,N/A,30.1074,0.263802
833-66-9,CASRN,DTXSID1029201,Potassium 6-hydroxynaphthalene-2-sulfonate,[K+].OC1=CC2=C(C=C1)C=C(C=C2)S([O-])(=O)=O,833-66-9,262.32,OC1=CC2=C(C=C1)C=C(C=C2)S(O)(=O)=O,C10H7KO4S,6.97181E-12,7.29568,3.54054,331.465,2.76036E-9,0.146455,8.35471,2003.95,-2.46476,172.767,N/A,N/A,3.29571E-10,0.0323706
73-22-3,CASRN,DTXSID5021419,L-Tryptophan,N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O,73-22-3,204.229,"NC(CC1=CNC2=CC=CC=C12)C(O)=O,N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O",C11H12N2O2,9.38568E-12,3.33207,4.37692,296.443,4.38389E-11,0.315851,8.53303,83.031,-1.04732,207.125,N/A,N/A,5.23208E-9,0.0632265
111-70-6,CASRN,DTXSID8021937,1-Heptanol,CCCCCCCO,111-70-6,116.204,CCCCCCCO,C7H16O,1.37098E-11,13.7811,4.9299,176.245,0.0000188421,0.136276,4.96715,13.8421,2.6686,-34.3143,N/A,N/A,0.217411,0.0149739
137-09-7,CASRN,DTXSID9020401,"2,4-Diaminophenol dihydrochloride",Cl.Cl.NC1=CC=C(O)C(N)=C1,137-09-7,197.06,NC1=CC=C(O)C(N)=C1,C6H10Cl2N2O,9.55721E-11,6.50315,5.52681,274.011,1.18476E-8,0.142337,7.89077,29.9841,-1.4379,219.737,N/A,N/A,0.00000721357,0.139404
753-73-1,CASRN,DTXSID5027304,Dimethyltin dichloride,C[Sn](C)(Cl)Cl,753-73-1,219.68,N/A,C2H6Cl2Sn,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5332-73-0,CASRN,DTXSID7027596,3-Methoxypropylamine,COCCCN,5332-73-0,89.138,COCCCN,C4H11NO,2.93819E-11,1.57556,4.28,117.405,5.08078E-7,0.0861005,4.20872,12.3856,-0.0590897,-42.0119,N/A,9.92,1.55041,11.9312
95-49-8,CASRN,DTXSID8023977,2-Chlorotoluene,CC1=C(Cl)C=CC=C1,95-49-8,126.58,CC1=C(Cl)C=CC=C1,C7H7Cl,3.87671E-12,66.3303,11.8115,161.087,0.00352555,0.190133,4.14225,157.619,3.41698,-29.448,N/A,N/A,3.42126,0.000936018
3068-88-0,CASRN,DTXSID1020223,beta-Butyrolactone,CC1CC(=O)O1,3068-88-0,86.09,CC1CC(=O)O1,C4H6O2,2.00487E-12,1.63191,4.43503,171.822,2.8976E-8,0.125495,3.65364,14.227,-0.277173,-21.7875,N/A,N/A,2.18722,3.35768
55-18-5,CASRN,DTXSID2021028,N-Nitrosodiethylamine,CCN(CC)N=O,55-18-5,102.137,CCN(CC)N=O,C4H10N2O,1.08797E-12,8.51908,4.5917,176.854,0.00000369559,0.227733,2.2599,39.4479,0.479734,22.2406,N/A,N/A,0.864964,1.04504
123-92-2,CASRN,DTXSID9025453,3-Methylbutyl acetate,CC(C)CCOC(C)=O,123-92-2,130.187,CC(C)CCOC(C)=O,C7H14O2,9.00175E-12,4.0755,4.45355,137.98,0.000582594,0.156199,3.88756,34.8568,2.24983,-82.1448,N/A,N/A,5.64088,0.0136405
62-23-7,CASRN,DTXSID3020966,4-Nitrobenzoic acid,OC(=O)C1=CC=C(C=C1)[N+]([O-])=O,62-23-7,167.12,OC(=O)C1=CC=C(C=C1)[N+]([O-])=O,C7H5NO4,2.93168E-12,7.07231,3.56266,285.443,2.52925E-9,0.146076,7.56745,76.4693,1.88416,232.765,3.43,N/A,0.00153865,0.00140687
