INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
674786-75-5,CASRN,DTXSID10371374,"Ethyl 3-(2-ethoxy-2-oxoethyl)-5-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononyl)-2-oxooxolane-3-carboxylate",674786-75-5,"CCOC(=O)CC1(CC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC1=O)C(=O)OCC,CCOC(=O)CC1(CC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC1=O)C(=O)OCC",C20H17F17O6,676.323,1.05144E-11,53.5668,5.69113,245.204,4.30818E-9,2.45752,8.84587,245983.0,5.57534,27.2742,N/A,N/A,3.77207E-7,5.02222E-7
2802-65-5,CASRN,DTXSID10895964,"Ethyl 3-(butylamino)-4,4,5,5,6,6,6-heptafluorohexanoate",2802-65-5,CCCCNC(CC(=O)OCC)C(F)(F)C(F)(F)C(F)(F)F,C12H18F7NO2,341.27,1.51545E-11,69.1457,5.14673,268.316,4.20754E-8,0.335703,7.52286,1003.38,3.50857,13.5542,N/A,N/A,0.0000250295,0.000984008
60023-26-9,CASRN,DTXSID20471970,Ethyl 3-(perfluorohexyl)propanoate,60023-26-9,CCOC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H9F13O2,420.17,9.87224E-13,273.568,4.47047,139.931,0.00000605827,4.00031,3.74055,2295.39,4.39477,-2.73497,N/A,N/A,0.15345,0.00000105712
132114-64-8,CASRN,DTXSID00896081,"Ethyl 3-[(2-ethoxy-2-oxoethyl)amino]-4,4,5,5,6,6,7,7,7-nonafluoroheptanoate",132114-64-8,CCOC(=O)CNC(CC(=O)OCC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H16F9NO4,421.26,1.16388E-11,4.8141,4.46512,252.979,1.56973E-11,2.57996,8.47596,610.003,3.09449,84.9145,N/A,N/A,0.0000565011,0.0000724029
75988-12-4,CASRN,DTXSID40896262,"Ethyl 3-[4-(dimethylamino)phenyl]-2-(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)prop-2-enoate",75988-12-4,CCOC(=O)C(=CC1=CC=C(C=C1)N(C)C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C17H16F9NO4S,501.36,2.41036E-11,24.5131,4.64083,371.865,2.29746E-9,8.30265,9.15646,8559.54,5.12366,62.0079,N/A,N/A,3.83063E-7,0.0000122706
72850-56-7,CASRN,DTXSID30825187,"Ethyl 3-amino-4,4,5,5,5-pentafluoropent-2-enoate",72850-56-7,CCOC(=O)CC(=N)C(F)(F)C(F)(F)F,C7H8F5NO2,233.138,3.12296E-12,2.10035,4.47464,173.263,7.6718E-8,0.0912815,4.07294,119.371,2.07576,12.1422,N/A,N/A,0.410223,0.0419548
64566-20-7,CASRN,DTXSID00794573,"Ethyl 3-chloro-2,2,3,4,4,5,6,6-octafluorohex-5-enoate",64566-20-7,"CCOC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)=C(F)F,CCOC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)=C(F)F",C8H5ClF8O2,320.56,5.87749E-13,20.0797,4.64164,145.352,0.00000306586,0.0919024,4.13993,245.538,2.97855,21.5693,N/A,N/A,0.358564,0.00487627
24482-88-0,CASRN,DTXSID20382113,Ethyl 3-chlorotetrafluoropropionate,24482-88-0,CCOC(=O)C(F)(F)C(F)(F)Cl,C5H5ClF4O2,208.54,1.84826E-13,8.76511,4.61625,113.752,0.000045254,3.6451,3.10358,46.59,1.96922,-12.0658,N/A,N/A,189.661,0.0061893
119403-58-6,CASRN,DTXSID80896241,Ethyl 3-methyl-5-(nonafluorobutyl)-1H-pyrazole-4-carboxylate,119403-58-6,CCOC(=O)C1=C(NN=C1C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H9F9N2O2,372.191,9.36511E-12,17.2621,4.90605,223.428,8.74281E-11,0.845437,6.67444,606.089,3.32745,80.1155,N/A,N/A,0.0000576086,0.000105498
38012-79-2,CASRN,DTXSID40892365,"Ethyl 3,3,3-trifluoro-2-(nonafluorobutoxy)-2-(trifluoromethyl)propanoate",38012-79-2,CCOC(=O)C(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,C10H5F15O3,458.123,6.62033E-13,32.4159,4.45147,141.125,0.00000627663,5.85582,3.26439,1351.56,4.53167,23.4108,N/A,N/A,21.9795,0.00000179752
773136-96-2,CASRN,DTXSID10895505,"Ethyl 3,3,4,4,5,5,5-heptafluoropentanoate",773136-96-2,CCOC(=O)CC(F)(F)C(F)(F)C(F)(F)F,C7H7F7O2,256.12,2.3763E-13,12.4349,4.45856,104.289,0.000723005,0.185658,3.15193,55.5448,2.40083,3.92041,N/A,N/A,45.9403,0.00606688
117374-41-1,CASRN,DTXSID40895659,"Ethyl 3,3,4,4,5,5,6,6,6-nonafluoro-2-methylidenehexanoate",117374-41-1,CCOC(=O)C(=C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9H7F9O2,318.139,4.1973E-12,2.61153,4.46906,108.607,0.000125109,0.357806,3.65323,502.873,3.56002,2.55419,N/A,N/A,3.46383,0.0017338
172287-15-9,CASRN,DTXSID20570533,"Ethyl 3,3,4,4,5,5,6,6,6-nonafluorohexanoate",172287-15-9,CCOC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H7F9O2,306.128,2.33873E-13,4.65765,4.46006,98.1044,0.00105376,0.170887,3.17278,242.306,3.08964,-0.896698,N/A,N/A,23.0443,0.00168789
117516-21-9,CASRN,DTXSID80895931,"Ethyl 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-2-oxooctanoate",117516-21-9,CCOC(=O)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H5F13O3,420.126,4.34042E-13,5.12114,4.46742,138.412,0.00000502394,0.991713,3.95121,1709.01,3.80561,-18.4421,N/A,N/A,0.0258071,0.00000361988
1401315-53-4,CASRN,DTXSID00895978,"Ethyl 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-2,2-dihydroxydecanoate",1401315-53-4,CCOC(=O)C(O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H7F17O4,538.157,1.49091E-13,45.0777,4.95812,209.679,5.43513E-11,2.08111,7.58448,13905.8,4.76397,111.179,N/A,N/A,0.000571025,0.0000271247
74405-85-9,CASRN,DTXSID60896345,"Ethyl 3,4,4,4-tetrafluoro-2-oxo-3-(trifluoromethyl)butanoate",74405-85-9,CCOC(=O)C(=O)C(F)(C(F)(F)F)C(F)(F)F,C7H5F7O3,270.103,1.92139E-13,2.1155,4.44616,115.988,0.0000543915,0.149547,3.21813,154.124,2.13839,5.51552,N/A,N/A,6.33156,0.0145159
61282-87-9,CASRN,DTXSID20818942,"Ethyl 3,4,4,5,5,6,6,7,7,8,8,8-dodecafluorooct-2-enoate",61282-87-9,CCOC(=O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H6F12O2,386.137,3.743E-13,93.199,4.47283,124.274,0.00000611971,1.16369,3.47715,2340.29,3.77885,-21.621,N/A,N/A,2.14571,0.0000235657
1262679-06-0,CASRN,DTXSID60896087,Ethyl 4-[(nonafluorobutyl)sulfanyl]benzoate,1262679-06-0,CCOC(=O)C1=CC=C(SC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C13H9F9O2S,400.26,1.45865E-11,287.589,3.54858,244.51,0.00000552225,0.970451,6.90368,1976.85,5.18501,46.6911,N/A,N/A,0.0000131975,0.00000430811
6395-45-5,CASRN,DTXSID60409510,"ethyl 4-chloro-2,2,3,3,4,4-hexafluorobutanoate",6395-45-5,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)Cl,C6H5ClF6O2,258.54,1.26367E-13,23.3526,4.63208,115.47,0.000767966,0.32484,3.59587,47.157,2.3896,12.5685,N/A,N/A,90.3819,0.00478657
6351-69-5,CASRN,DTXSID90410836,"Ethyl 4-cyano-3-methyl-5-[(2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptanoyl)amino]thiophene-2-carboxylate",6351-69-5,CCOC(=O)C1=C(C)C(C#N)=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S1,C16H9F13N2O3S,556.3,1.65862E-11,10.2288,3.54846,338.363,1.52463E-11,3.20317,11.0775,116964.0,4.62515,76.9296,N/A,N/A,1.13606E-8,0.00000202128
1361253-41-9,CASRN,DTXSID90896075,"Ethyl 4,4-difluoro-5-[(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)oxy]pentanoate",1361253-41-9,CCOC(=O)CCC(F)(F)COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H11F11O5S,464.25,4.51089E-12,2.54846,4.62287,170.347,0.00000450856,7.01004,5.07721,378.356,4.28687,5.15384,N/A,N/A,0.000290787,0.00000460792
26717-86-2,CASRN,DTXSID90893569,"Ethyl 4,4,5,5,5-pentafluoro-3-hydroxy-2-pentenoate",26717-86-2,CCOC(=O)CC(=O)C(F)(F)C(F)(F)F,C7H7F5O3,234.122,2.33648E-13,1.64612,4.46471,132.543,0.00000963206,0.232995,4.01596,112.39,2.25832,13.0615,N/A,N/A,1.0814,0.189419
1646-18-0,CASRN,DTXSID10619384,"Ethyl 4,4,5,5,5-pentafluoro-3-hydroxypentanoate",1646-18-0,"CCOC(=O)CC(O)C(F)(F)C(F)(F)F,CCOC(=O)CC(O)C(F)(F)C(F)(F)F",C7H9F5O3,236.138,8.38788E-12,2.15584,4.47752,155.715,0.00000193142,0.0918435,4.53073,50.7824,1.30129,72.913,N/A,N/A,0.49926,0.0124308
376-88-5,CASRN,DTXSID00895953,"Ethyl 4,4,5,5,6,6,6-heptafluoro-3-(nitromethyl)hexanoate",376-88-5,CCOC(=O)CC(C[N+]([O-])=O)C(F)(F)C(F)(F)C(F)(F)F,C9H10F7NO4,329.171,9.52557E-12,36.3669,4.64303,197.863,0.00000632168,0.770686,4.51285,425.594,2.73863,17.7333,N/A,N/A,0.121656,0.00505998
2707-76-8,CASRN,DTXSID90895624,"Ethyl 4,4,5,5,6,6,6-heptafluoro-3-hydroxyhexanoate",2707-76-8,CCOC(=O)CC(O)C(F)(F)C(F)(F)C(F)(F)F,C8H9F7O3,286.146,5.74173E-12,2.52929,4.4793,159.014,0.0000104413,0.206623,4.74634,91.9806,2.41303,49.8337,N/A,N/A,0.0151915,0.0013779
377-64-0,CASRN,DTXSID70895647,"Ethyl 4,4,5,5,6,6,6-heptafluoro-3-sulfanylhexanoate",377-64-0,CCOC(=O)CC(S)C(F)(F)C(F)(F)C(F)(F)F,C8H9F7O2S,302.21,8.68803E-12,38.4692,4.46534,166.854,0.000133417,0.274633,3.48651,210.975,3.15272,65.562,N/A,N/A,0.27551,0.00678575
161261-13-8,CASRN,DTXSID70895708,"Ethyl 4,4,5,5,6,6,6-heptafluoro-3,3-bis(trifluoromethyl)hexanoate",161261-13-8,CCOC(=O)CC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,C10H7F13O2,406.143,2.5086E-13,152.679,4.46793,140.73,0.0000641457,0.841345,3.18406,2023.29,4.17432,-21.1182,N/A,N/A,11.2135,0.00000160352
424-66-8,CASRN,DTXSID10895484,"Ethyl 4,4,5,5,6,6,6-heptafluorohexanoate",424-66-8,CCOC(=O)CCC(F)(F)C(F)(F)C(F)(F)F,C8H9F7O2,270.147,8.35925E-12,33.4587,4.46754,114.801,0.000135925,0.218145,3.68778,201.815,2.83504,-5.04882,N/A,N/A,1.05581,0.00485229
63664-52-8,CASRN,DTXSID40895694,"Ethyl 4,4,5,5,6,6,6-heptafluoronorleucinate",63664-52-8,CCOC(=O)C(N)CC(F)(F)C(F)(F)C(F)(F)F,C8H10F7NO2,285.162,8.79024E-12,2.57933,4.04942,174.47,2.6486E-10,0.209296,4.92911,85.5666,2.4678,21.7471,N/A,N/A,0.0904018,0.0141516
82941-37-5,CASRN,DTXSID10895686,"Ethyl 4,4,5,5,6,6,7,7,7-nonafluoro-3-oxoheptanoate",82941-37-5,CCOC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9H7F9O3,334.138,2.34788E-13,2.32711,4.47288,125.131,0.00000547878,0.393312,3.93198,963.677,2.73631,8.54989,N/A,N/A,0.190876,0.0040671
136905-37-8,CASRN,DTXSID20895571,"Ethyl 4,4,5,5,6,6,7,7,7-nonafluoroheptanoate",136905-37-8,CCOC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9H9F9O2,320.155,6.28625E-12,27.5703,4.46934,113.428,0.000979721,0.371118,4.01449,508.382,3.22052,3.74531,N/A,N/A,0.953562,0.000418919
165281-74-3,CASRN,DTXSID50895706,"Ethyl 4,4,5,5,6,6,7,7,8,8,9,9,9-tridecafluoro-2-iodononanoate",165281-74-3,CCOC(=O)C(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H8F13IO2,546.067,2.65708E-12,379.444,4.96997,160.761,0.00000550948,5.87796,5.49165,875.331,5.05621,10.5342,N/A,N/A,0.00287239,0.00000123648
545359-89-5,CASRN,DTXSID60896289,"Ethyl 5-(2,2,3,3,4,4,4-heptafluorobutanamido)-1-phenyl-1H-pyrazole-4-carboxylate",545359-89-5,CCOC(=O)C1=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)N(N=C1)C1=CC=CC=C1,C16H12F7N3O3,427.279,1.66712E-11,8.19499,4.26417,324.572,3.28015E-9,2.96034,10.9847,310.83,4.00891,143.07,N/A,N/A,1.84455E-9,0.000131673
139265-07-9,CASRN,DTXSID90769492,"Ethyl 5-chloro-2,2,3,3,4,4-hexafluoropentanoate",139265-07-9,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)CCl,C7H7ClF6O2,272.57,2.45388E-13,28.7539,4.63756,131.894,0.00079685,0.228739,3.94918,62.8935,2.69016,15.0014,N/A,N/A,1.7622,0.0049113
1604816-68-3,CASRN,DTXSID90895649,"Ethyl 5,5,6,6,7,7,8,8,8-nonafluorooctane-1-sulfonate",1604816-68-3,CCOS(=O)(=O)CCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H13F9O3S,384.26,8.69613E-12,2.53689,4.46366,139.947,0.000066082,0.959028,4.32538,1832.51,4.82378,23.3352,N/A,N/A,0.00742326,0.00103083
2795-50-8,CASRN,DTXSID20371926,Ethyl 5H-octafluoropentanoate,2795-50-8,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,C7H6F8O2,274.11,1.30505E-13,11.8894,4.45923,101.824,0.00116171,0.146602,3.26468,86.1361,2.38937,17.3384,N/A,N/A,177.212,0.00587388
1574401-92-5,CASRN,DTXSID10896032,Ethyl 6-(heptafluoropropyl)pyridine-3-carboxylate,1574401-92-5,CCOC(=O)C1=CC=C(N=C1)C(F)(F)C(F)(F)C(F)(F)F,C11H8F7NO2,319.179,9.52851E-12,3.95146,4.27105,207.626,0.00000695469,0.796631,5.20196,1908.17,3.82594,71.0032,N/A,N/A,0.0189178,0.00109789
170502-20-2,CASRN,DTXSID20775985,"Ethyl 6-chloro-3,4,4,5,5,6,6-heptafluorohex-2-enoate",170502-20-2,CCOC(=O)C=C(F)C(F)(F)C(F)(F)C(F)(F)Cl,C8H6ClF7O2,302.57,3.89348E-13,20.8352,4.64253,137.493,0.0000428832,0.160521,3.92911,220.956,2.80533,12.7603,N/A,N/A,0.216949,0.00470849
1444474-83-2,CASRN,DTXSID20895697,"Ethyl 7,7,8,8,9,9,10,10,10-nonafluoro-3-oxodecanoate",1444474-83-2,CCOC(=O)CC(=O)CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H13F9O3,376.219,1.54496E-11,51.4038,4.48763,199.181,1.90687E-8,2.68025,5.5539,1287.47,4.03268,25.0247,N/A,N/A,0.00239348,0.000704046
1799-47-9,CASRN,DTXSID40371923,Ethyl 9H-perfluorononanoate,1799-47-9,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,C11H6F16O2,474.141,4.41605E-13,166.427,4.45977,138.758,0.00000556436,6.38375,3.86832,390.609,4.35443,23.341,N/A,N/A,12.0044,8.13712E-7
98296-51-6,CASRN,DTXSID50760480,"Ethyl difluoro(1,1,2,2-tetrafluoro-2-iodoethoxy)acetate",98296-51-6,CCOC(=O)C(F)(F)OC(F)(F)C(F)(F)I,C6H5F6IO3,365.998,2.12034E-13,2.29447,4.63074,159.725,0.000772393,0.310185,4.13375,174.62,1.54198,-13.1712,N/A,N/A,0.494803,0.0489001
77529-55-6,CASRN,DTXSID601023318,Ethyl ethyl(heptafluoropropyl)phosphinate,77529-55-6,CCOP(=O)(CC)C(F)(F)C(F)(F)C(F)(F)F,C7H10F7O2P,290.118,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
336-62-9,CASRN,DTXSID80334416,Ethyl heptafluorobutyrylacetate,336-62-9,CCOC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,C8H7F7O3,284.13,2.33672E-13,2.1467,4.47054,137.029,0.0000120092,0.214209,3.95887,158.234,2.25844,4.67797,N/A,N/A,0.53051,0.0128303
22052-86-4,CASRN,DTXSID10468995,Ethyl heptafluoropropyl ether,22052-86-4,CCOC(F)(F)C(F)(F)C(F)(F)F,C5H5F7O,214.083,1.2745E-13,45.7802,3.67575,70.5071,0.00468137,0.329391,1.95894,289.689,2.02248,-106.869,N/A,N/A,284.794,0.00509069
1189052-97-8,CASRN,DTXSID40895654,"Ethyl hydrogen (3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)phosphonate",1189052-97-8,CCOP(O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H10F13O3P,456.14,7.3576E-12,5.4927,4.45896,202.293,1.78422E-10,2.59766,8.48703,355.568,3.86308,122.539,N/A,N/A,0.000013872,0.00000424891
88435-34-1,CASRN,DTXSID40896080,"Ethyl N-(2,2,3,3,4,4,4-heptafluorobutanoyl)glycinate",88435-34-1,CCOC(=O)CNC(=O)C(F)(F)C(F)(F)C(F)(F)F,C8H8F7NO3,299.145,7.19165E-13,2.02554,4.63097,248.598,2.27051E-7,0.214177,6.67693,143.45,2.58636,54.9844,N/A,N/A,0.00248814,0.045973
1869-77-8,CASRN,DTXSID3062027,Ethyl N-ethyl-N-((heptadecafluorooctyl)sulfonyl)glycinate,1869-77-8,CCOC(=O)CN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H12F17NO4S,613.29,1.1751E-11,98.6581,4.93957,218.058,2.33842E-9,5.25933,6.10206,148886.0,5.35882,48.6913,N/A,N/A,0.0000466382,0.00000167995
67584-63-8,CASRN,DTXSID6070514,Ethyl N-ethyl-N-((nonafluorobutyl)sulfonyl)glycinate,67584-63-8,CCOC(=O)CN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H12F9NO4S,413.25,9.18827E-12,1.71317,4.62439,207.726,0.0000043201,3.03511,5.06818,818.463,4.17382,68.6858,N/A,N/A,0.00275029,0.00000408129
68957-54-0,CASRN,DTXSID1071903,Ethyl N-ethyl-N-((pentadecafluoroheptyl)sulfonyl)glycinate,68957-54-0,CCOC(=O)CN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H12F15NO4S,563.28,1.17345E-11,54.688,4.46128,211.031,2.62712E-9,7.42153,5.75692,79150.6,5.42784,41.8126,N/A,N/A,0.0000812354,0.00000206678
68957-53-9,CASRN,DTXSID6071902,Ethyl N-ethyl-N-((tridecafluorohexyl)sulfonyl)glycinate,68957-53-9,CCOC(=O)CN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H12F13NO4S,513.27,4.55961E-12,38.1314,4.46098,210.995,3.08805E-9,7.23391,5.79119,4895.83,5.37422,31.4765,N/A,N/A,0.000547398,0.00000252314
68555-79-3,CASRN,DTXSID1071668,Ethyl N-ethyl-N-((undecafluoropentyl)sulphonyl)glycinate,68555-79-3,CCOC(=O)CN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H12F11NO4S,463.26,4.55003E-12,2.55516,4.62566,199.397,0.00000420588,6.81921,5.55878,317.426,5.16,55.8055,N/A,N/A,0.000763345,0.00000311558
663-35-4,CASRN,DTXSID20880144,Ethyl pentafluoropropionyl acetate,663-35-4,CCOC(=O)CC(=O)C(F)(F)C(F)(F)F,C7H7F5O3,234.122,2.33648E-13,1.64612,4.46471,132.543,0.00000963206,0.232995,4.01596,112.39,2.25832,13.0615,N/A,N/A,1.0814,0.189419
356-27-4,CASRN,DTXSID9059882,Ethyl perfluorobutanoate,356-27-4,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)F,C6H5F7O2,242.093,1.20683E-13,3.91289,4.45241,94.9627,0.000784732,0.253108,2.69553,96.3923,2.15534,-27.2701,N/A,N/A,175.298,0.0224398
33304-55-1,CASRN,DTXSID501019231,Ethyl perfluorodecanoate,33304-55-1,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H5F19O2,542.14,6.58938E-13,104.714,4.93269,188.699,0.00000535971,6.87074,3.77962,17358.8,4.8363,39.8665,N/A,N/A,14.6446,5.63632E-7
158607-41-1,CASRN,DTXSID20371921,Ethyl perfluorododecanoate,158607-41-1,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H5F23O2,642.155,6.72097E-13,357.804,4.93199,195.144,3.32905E-8,6.88428,4.52744,184525.0,5.32699,22.1627,N/A,N/A,0.291934,4.14292E-7
41430-70-0,CASRN,DTXSID80194350,Ethyl perfluoroheptanoate,41430-70-0,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9H5F13O2,392.116,4.23527E-13,95.3584,4.4582,132.107,0.0000632069,0.827815,3.18748,2386.43,3.83482,-22.4012,N/A,N/A,17.2448,0.00000887935
233678-15-4,CASRN,DTXSID30871523,Ethyl perfluorohexyl ether,233678-15-4,CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H5F13O,364.106,2.60004E-14,115.364,4.44734,107.401,0.00104177,0.524316,2.69519,3231.74,3.95998,-19.2642,N/A,N/A,63.0725,0.0000128919
30377-52-7,CASRN,DTXSID60184456,Ethyl perfluorononanoate,30377-52-7,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H5F17O2,492.132,6.49198E-13,117.31,4.4572,142.831,0.00000569872,6.5194,3.97976,388.427,4.29869,24.7325,N/A,N/A,24.4329,8.04949E-7
3108-24-5,CASRN,DTXSID5062849,Ethyl perfluorooctanoate,3108-24-5,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H5F15O2,442.124,6.36032E-13,97.2691,4.45774,141.788,0.00000631735,5.82324,3.65387,2061.88,4.13363,34.9854,N/A,N/A,10.6039,8.2209E-7
424-36-2,CASRN,DTXSID50335697,Ethyl perfluoropentanoate,424-36-2,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C7H5F9O2,292.101,2.18461E-13,4.37928,4.45551,92.3292,0.00113738,0.163112,2.81374,104.571,2.90618,-3.26956,N/A,N/A,41.0189,0.00102847
383177-55-7,CASRN,DTXSID90659945,Ethyl perfluoropentanyl ketone,383177-55-7,CCC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H5F11O,326.109,1.28212E-13,293.586,4.47932,95.9796,0.00109913,0.165537,3.26752,1730.29,3.6828,-0.553959,N/A,N/A,32.7834,0.0000377186
426-65-3,CASRN,DTXSID2059980,Ethyl perfluoropropionate,426-65-3,CCOC(=O)C(F)(F)C(F)(F)F,C5H5F5O2,192.085,1.11001E-13,4.00098,4.44172,87.5728,0.00219475,0.317631,2.4023,35.9873,2.11907,75.2639,N/A,N/A,188.855,0.21553
23141-80-2,CASRN,DTXSID60879653,Fluethiazide,23141-80-2,NS(=O)(=O)C1=CC2=C(C=C1C(F)(F)C(F)(F)F)N=CNS2(=O)=O,C9H6F5N3O4S2,379.28,5.56468E-12,2.08556,5.70061,240.551,2.08989E-11,0.72676,7.94007,53.2514,1.05283,224.468,N/A,N/A,9.66357E-10,0.00396815
919005-00-8,CASRN,DTXSID60844624,Fluoro(heptafluoropropoxy)acetic acid,919005-00-8,"OC(=O)C(F)OC(F)(F)C(F)(F)C(F)(F)F,OC(=O)C(F)OC(F)(F)C(F)(F)C(F)(F)F",C5H2F8O3,262.055,7.16206E-13,5.48619,4.46126,142.946,2.082E-9,0.0665231,3.87179,82.8737,1.79706,3.28758,N/A,N/A,0.170301,0.000432163
919005-05-3,CASRN,DTXSID00844623,"Fluoro[1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethoxy]acetic acid",919005-05-3,"OC(=O)C(F)OC(F)(F)C(F)(F)OC(F)(F)F,OC(=O)C(F)OC(F)(F)C(F)(F)OC(F)(F)F",C5H2F8O4,278.054,7.36708E-13,4.99426,3.67695,160.669,1.09611E-10,0.0949129,4.08382,122.43,2.41744,15.3869,N/A,N/A,0.0195889,0.001628
338-84-1,CASRN,DTXSID4059835,Fluorocarbon FC 70,338-84-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C15F33N,821.119,6.55253E-16,47971.8,4.92603,179.55,3.12143E-8,2.92623,3.10384,102582.0,5.43811,-25.6984,N/A,N/A,1.11333,4.99749E-7
