Compound	CAS	Reference	Species	Species.Weight	Species.Weight.Units	Dose	Dose.Units.and.Type	Time	Time.Units	Media	Media.Units	Value	Units	Route	Source	LOQ	Subject	info
Imipramine	50-49-7	Okiyama 1988	rat	0.25	kg	50	mg/kg po	16	h	Plasma concentration	ug/mL	0.033462	mg/kg	po	TNO Lit. Review	0.0127413	NA	NA
Imipramine	50-49-7	Okiyama 1988	rat	0.25	kg	50	mg/kg po	24	h	Plasma concentration	ug/mL	0.028314	mg/kg	po	TNO Lit. Review	0.0127413	NA	NA
Metoprolol	51384-51-1	Boralli 2005	rat	0.235	kg	15	mg/kg po	0.0333333333333333	h	Plasma concentration	ug/mL	0.219341091346028	mg/kg	po	TNO Lit. Review	0.000472324543800615	NA	NA
Metoprolol	51384-51-1	Boralli 2005	rat	0.235	kg	15	mg/kg po	0.0666666666666667	h	Plasma concentration	ug/mL	0.425108706804616	mg/kg	po	TNO Lit. Review	0.000472324543800615	NA	NA
Metoprolol	51384-51-1	Boralli 2005	rat	0.235	kg	15	mg/kg po	0.1	h	Plasma concentration	ug/mL	0.0932459547339578	mg/kg	po	TNO Lit. Review	0.000472324543800615	NA	NA
Metoprolol	51384-51-1	Boralli 2005	rat	0.235	kg	15	mg/kg po	0.133333333333333	h	Plasma concentration	ug/mL	0.0793469065785345	mg/kg	po	TNO Lit. Review	0.000472324543800615	NA	NA
Metoprolol	51384-51-1	Boralli 2005	rat	0.235	kg	15	mg/kg po	0.166666666666667	h	Plasma concentration	ug/mL	0.0686198872298894	mg/kg	po	TNO Lit. Review	0.000472324543800615	NA	NA
Metoprolol	51384-51-1	Boralli 2005	rat	0.235	kg	15	mg/kg po	0.333333333333333	h	Plasma concentration	ug/mL	0.0547419167678434	mg/kg	po	TNO Lit. Review	0.000472324543800615	NA	NA
Metoprolol	51384-51-1	Boralli 2005	rat	0.235	kg	15	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.0530029448835796	mg/kg	po	TNO Lit. Review	0.000472324543800615	NA	NA
Metoprolol	51384-51-1	Boralli 2005	rat	0.235	kg	15	mg/kg po	0.666666666666667	h	Plasma concentration	ug/mL	0.0383804444845487	mg/kg	po	TNO Lit. Review	0.000472324543800615	NA	NA
Metoprolol	51384-51-1	Boralli 2005	rat	0.235	kg	15	mg/kg po	0.833333333333333	h	Plasma concentration	ug/mL	0.0244258676740396	mg/kg	po	TNO Lit. Review	0.000472324543800615	NA	NA
Metoprolol	51384-51-1	Boralli 2005	rat	0.235	kg	15	mg/kg po	1	h	Plasma concentration	ug/mL	0.0138841724743395	mg/kg	po	TNO Lit. Review	0.000472324543800615	NA	NA
Metoprolol	51384-51-1	Boralli 2005	rat	0.235	kg	15	mg/kg po	1.5	h	Plasma concentration	ug/mL	0.00815107707948287	mg/kg	po	TNO Lit. Review	0.000472324543800615	NA	NA
Metoprolol	51384-51-1	Boralli 2005	rat	0.235	kg	15	mg/kg po	2	h	Plasma concentration	ug/mL	0.00660834944325346	mg/kg	po	TNO Lit. Review	0.000472324543800615	NA	NA
Metoprolol	51384-51-1	Boralli 2005	rat	0.235	kg	15	mg/kg po	2.5	h	Plasma concentration	ug/mL	0.00213520215942	mg/kg	po	TNO Lit. Review	0.000472324543800615	NA	NA
Metoprolol	51384-51-1	Boralli 2005	rat	0.235	kg	15	mg/kg po	3	h	Plasma concentration	ug/mL	0.00144948925400846	mg/kg	po	TNO Lit. Review	0.000472324543800615	NA	NA
Metoprolol	51384-51-1	Boralli 2005	rat	0.235	kg	15	mg/kg po	0.0333333333333333	h	Plasma concentration	ug/mL	0.19909942234796	mg/kg	po	TNO Lit. Review	0.000472324543800615	NA	NA
Metoprolol	51384-51-1	Boralli 2005	rat	0.235	kg	15	mg/kg po	0.0666666666666667	h	Plasma concentration	ug/mL	0.379699477926074	mg/kg	po	TNO Lit. Review	0.000472324543800615	NA	NA
Metoprolol	51384-51-1	Boralli 2005	rat	0.235	kg	15	mg/kg po	0.133333333333333	h	Plasma concentration	ug/mL	0.0846388979598874	mg/kg	po	TNO Lit. Review	0.000472324543800615	NA	NA
Metoprolol	51384-51-1	Boralli 2005	rat	0.235	kg	15	mg/kg po	0.166666666666667	h	Plasma concentration	ug/mL	0.107822649639664	mg/kg	po	TNO Lit. Review	0.000472324543800615	NA	NA
Metoprolol	51384-51-1	Boralli 2005	rat	0.235	kg	15	mg/kg po	0.333333333333333	h	Plasma concentration	ug/mL	0.0793469065785345	mg/kg	po	TNO Lit. Review	0.000472324543800615	NA	NA
Metoprolol	51384-51-1	Boralli 2005	rat	0.235	kg	15	mg/kg po	0.666666666666667	h	Plasma concentration	ug/mL	0.0538654137389429	mg/kg	po	TNO Lit. Review	0.000472324543800615	NA	NA
Metoprolol	51384-51-1	Boralli 2005	rat	0.235	kg	15	mg/kg po	0.833333333333333	h	Plasma concentration	ug/mL	0.0354054403312021	mg/kg	po	TNO Lit. Review	0.000472324543800615	NA	NA
Metoprolol	51384-51-1	Boralli 2005	rat	0.235	kg	15	mg/kg po	1	h	Plasma concentration	ug/mL	0.0244258676740396	mg/kg	po	TNO Lit. Review	0.000472324543800615	NA	NA
Metoprolol	51384-51-1	Boralli 2005	rat	0.235	kg	15	mg/kg po	1.5	h	Plasma concentration	ug/mL	0.0100540259075955	mg/kg	po	TNO Lit. Review	0.000472324543800615	NA	NA
Metoprolol	51384-51-1	Boralli 2005	rat	0.235	kg	15	mg/kg po	2	h	Plasma concentration	ug/mL	0.0122025332580105	mg/kg	po	TNO Lit. Review	0.000472324543800615	NA	NA
Metoprolol	51384-51-1	Boralli 2005	rat	0.235	kg	15	mg/kg po	2.5	h	Plasma concentration	ug/mL	0.00448610051393476	mg/kg	po	TNO Lit. Review	0.000472324543800615	NA	NA
Metoprolol	51384-51-1	Boralli 2005	rat	0.235	kg	15	mg/kg po	3	h	Plasma concentration	ug/mL	0.00206738328196519	mg/kg	po	TNO Lit. Review	0.000472324543800615	NA	NA
Metoprolol	51384-51-1	Boralli 2005	rat	0.235	kg	15	mg/kg po	4	h	Plasma concentration	ug/mL	0.0010496100973347	mg/kg	po	TNO Lit. Review	0.000472324543800615	NA	NA
Midazolam	59467-70-8	Kotegawa 2002	rat	0.36	kg	5	mg/kg iv	0.083333	h	Plasma concentration	ug/mL	2.21222858652316	mg/kg	iv	TNO Lit. Review	0.00045	NA	NA
Midazolam	59467-70-8	Kotegawa 2002	rat	0.36	kg	5	mg/kg iv	0.166666666666667	h	Plasma concentration	ug/mL	1.0760439251215	mg/kg	iv	TNO Lit. Review	0.00045	NA	NA
Midazolam	59467-70-8	Kotegawa 2002	rat	0.36	kg	5	mg/kg iv	0.25	h	Plasma concentration	ug/mL	0.964006583844729	mg/kg	iv	TNO Lit. Review	0.00045	NA	NA
Midazolam	59467-70-8	Kotegawa 2002	rat	0.36	kg	5	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.570124888088428	mg/kg	iv	TNO Lit. Review	0.00045	NA	NA
Midazolam	59467-70-8	Kotegawa 2002	rat	0.36	kg	5	mg/kg iv	1	h	Plasma concentration	ug/mL	0.254589213846282	mg/kg	iv	TNO Lit. Review	0.00045	NA	NA
Midazolam	59467-70-8	Kotegawa 2002	rat	0.36	kg	5	mg/kg iv	1.5	h	Plasma concentration	ug/mL	0.125354520504631	mg/kg	iv	TNO Lit. Review	0.00045	NA	NA
Midazolam	59467-70-8	Kotegawa 2002	rat	0.36	kg	5	mg/kg iv	2	h	Plasma concentration	ug/mL	0.0624827305021135	mg/kg	iv	TNO Lit. Review	0.00045	NA	NA
Midazolam	59467-70-8	Kotegawa 2002	rat	0.36	kg	5	mg/kg iv	3	h	Plasma concentration	ug/mL	0.0161027481300942	mg/kg	iv	TNO Lit. Review	0.00045	NA	NA
Midazolam	59467-70-8	Kotegawa 2002	rat	0.36	kg	5	mg/kg iv	4	h	Plasma concentration	ug/mL	0.001	mg/kg	iv	TNO Lit. Review	0.00045	NA	NA
Midazolam	59467-70-8	Kotegawa 2002	rat	0.36	kg	15	mg/kg po	0.083333	h	Plasma concentration	ug/mL	0.0129154636068244	mg/kg	po	TNO Lit. Review	0.00045	NA	NA
Midazolam	59467-70-8	Kotegawa 2002	rat	0.36	kg	15	mg/kg po	0.166666666666667	h	Plasma concentration	ug/mL	0.0710967911624567	mg/kg	po	TNO Lit. Review	0.00045	NA	NA
Midazolam	59467-70-8	Kotegawa 2002	rat	0.36	kg	15	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.133961499445508	mg/kg	po	TNO Lit. Review	0.00045	NA	NA
Midazolam	59467-70-8	Kotegawa 2002	rat	0.36	kg	15	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.162794601885846	mg/kg	po	TNO Lit. Review	0.00045	NA	NA
Midazolam	59467-70-8	Kotegawa 2002	rat	0.36	kg	15	mg/kg po	1	h	Plasma concentration	ug/mL	0.123012713903892	mg/kg	po	TNO Lit. Review	0.00045	NA	NA
Midazolam	59467-70-8	Kotegawa 2002	rat	0.36	kg	15	mg/kg po	1.5	h	Plasma concentration	ug/mL	0.112956180832006	mg/kg	po	TNO Lit. Review	0.00045	NA	NA
Midazolam	59467-70-8	Kotegawa 2002	rat	0.36	kg	15	mg/kg po	2	h	Plasma concentration	ug/mL	0.0885299053698748	mg/kg	po	TNO Lit. Review	0.00045	NA	NA
Midazolam	59467-70-8	Kotegawa 2002	rat	0.36	kg	15	mg/kg po	3	h	Plasma concentration	ug/mL	0.0377328839593507	mg/kg	po	TNO Lit. Review	0.00045	NA	NA
Midazolam	59467-70-8	Kotegawa 2002	rat	0.36	kg	15	mg/kg po	4	h	Plasma concentration	ug/mL	0.0197833575414339	mg/kg	po	TNO Lit. Review	0.00045	NA	NA
Nilvadipine	75530-68-6	Tokuma 1988	rat	0.21	kg	0.1	mg/kg iv	0.083333	h	Plasma concentration	ug/mL	0.0292448905270727	mg/kg	iv	TNO Lit. Review	0.000173928004303385	1	NA
Nilvadipine	75530-68-6	Tokuma 1988	rat	0.21	kg	0.1	mg/kg iv	0.25	h	Plasma concentration	ug/mL	0.0118306879657729	mg/kg	iv	TNO Lit. Review	0.000173928004303385	1	NA
Nilvadipine	75530-68-6	Tokuma 1988	rat	0.21	kg	0.1	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.00715619226143116	mg/kg	iv	TNO Lit. Review	0.000173928004303385	1	NA
Nilvadipine	75530-68-6	Tokuma 1988	rat	0.21	kg	0.1	mg/kg iv	1	h	Plasma concentration	ug/mL	0.00350309568517537	mg/kg	iv	TNO Lit. Review	0.000173928004303385	1	NA
Nilvadipine	75530-68-6	Tokuma 1988	rat	0.21	kg	0.1	mg/kg iv	2	h	Plasma concentration	ug/mL	0.00219414336044074	mg/kg	iv	TNO Lit. Review	0.000173928004303385	1	NA
Nilvadipine	75530-68-6	Tokuma 1988	rat	0.21	kg	0.1	mg/kg iv	4	h	Plasma concentration	ug/mL	0.000823563517792519	mg/kg	iv	TNO Lit. Review	0.000173928004303385	1	NA
Nilvadipine	75530-68-6	Tokuma 1988	rat	0.21	kg	0.1	mg/kg iv	6	h	Plasma concentration	ug/mL	0.000386506676229744	mg/kg	iv	TNO Lit. Review	0.000173928004303385	1	NA
Nilvadipine	75530-68-6	Tokuma 1988	rat	0.21	kg	0.1	mg/kg iv	0.083333	h	Plasma concentration	ug/mL	0.0273489086106965	mg/kg	iv	TNO Lit. Review	0.000173928004303385	2	NA
Nilvadipine	75530-68-6	Tokuma 1988	rat	0.21	kg	0.1	mg/kg iv	0.25	h	Plasma concentration	ug/mL	0.0159985270523232	mg/kg	iv	TNO Lit. Review	0.000173928004303385	2	NA
Nilvadipine	75530-68-6	Tokuma 1988	rat	0.21	kg	0.1	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.0080037958000719	mg/kg	iv	TNO Lit. Review	0.000173928004303385	2	NA
Nilvadipine	75530-68-6	Tokuma 1988	rat	0.21	kg	0.1	mg/kg iv	1	h	Plasma concentration	ug/mL	0.00442989058902797	mg/kg	iv	TNO Lit. Review	0.000173928004303385	2	NA
Nilvadipine	75530-68-6	Tokuma 1988	rat	0.21	kg	0.1	mg/kg iv	2	h	Plasma concentration	ug/mL	0.00248167553880483	mg/kg	iv	TNO Lit. Review	0.000173928004303385	2	NA
Nilvadipine	75530-68-6	Tokuma 1988	rat	0.21	kg	0.1	mg/kg iv	4	h	Plasma concentration	ug/mL	0.00067352543336209	mg/kg	iv	TNO Lit. Review	0.000173928004303385	2	NA
Nilvadipine	75530-68-6	Tokuma 1988	rat	0.21	kg	10	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.0345931412369283	mg/kg	po	TNO Lit. Review	0.000173928004303385	3	NA
Nilvadipine	75530-68-6	Tokuma 1988	rat	0.21	kg	10	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.044259856345384	mg/kg	po	TNO Lit. Review	0.000173928004303385	3	NA
Nilvadipine	75530-68-6	Tokuma 1988	rat	0.21	kg	10	mg/kg po	1	h	Plasma concentration	ug/mL	0.0146490681695109	mg/kg	po	TNO Lit. Review	0.000173928004303385	3	NA
Nilvadipine	75530-68-6	Tokuma 1988	rat	0.21	kg	10	mg/kg po	2	h	Plasma concentration	ug/mL	0.0107307480975334	mg/kg	po	TNO Lit. Review	0.000173928004303385	3	NA
Nilvadipine	75530-68-6	Tokuma 1988	rat	0.21	kg	10	mg/kg po	4	h	Plasma concentration	ug/mL	0.00301162573759536	mg/kg	po	TNO Lit. Review	0.000173928004303385	3	NA
Nilvadipine	75530-68-6	Tokuma 1988	rat	0.21	kg	10	mg/kg po	6	h	Plasma concentration	ug/mL	0.00488769390373298	mg/kg	po	TNO Lit. Review	0.000173928004303385	3	NA
Nilvadipine	75530-68-6	Tokuma 1988	rat	0.21	kg	10	mg/kg po	8	h	Plasma concentration	ug/mL	0.00283651444788236	mg/kg	po	TNO Lit. Review	0.000173928004303385	3	NA
Nilvadipine	75530-68-6	Tokuma 1988	rat	0.21	kg	10	mg/kg po	10	h	Plasma concentration	ug/mL	0.00125891700535186	mg/kg	po	TNO Lit. Review	0.000173928004303385	4	NA
Nilvadipine	75530-68-6	Tokuma 1988	rat	0.21	kg	10	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.270514158081544	mg/kg	po	TNO Lit. Review	0.000173928004303385	4	NA
Nilvadipine	75530-68-6	Tokuma 1988	rat	0.21	kg	10	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.160044222133694	mg/kg	po	TNO Lit. Review	0.000173928004303385	4	NA
Nilvadipine	75530-68-6	Tokuma 1988	rat	0.21	kg	10	mg/kg po	1	h	Plasma concentration	ug/mL	0.0757530284988408	mg/kg	po	TNO Lit. Review	0.000173928004303385	4	NA
Nilvadipine	75530-68-6	Tokuma 1988	rat	0.21	kg	10	mg/kg po	2	h	Plasma concentration	ug/mL	0.0992316013867023	mg/kg	po	TNO Lit. Review	0.000173928004303385	4	NA
Nilvadipine	75530-68-6	Tokuma 1988	rat	0.21	kg	10	mg/kg po	4	h	Plasma concentration	ug/mL	0.027849025318173	mg/kg	po	TNO Lit. Review	0.000173928004303385	4	NA
Nilvadipine	75530-68-6	Tokuma 1988	rat	0.21	kg	10	mg/kg po	6	h	Plasma concentration	ug/mL	0.0221019198672975	mg/kg	po	TNO Lit. Review	0.000173928004303385	4	NA
Nilvadipine	75530-68-6	Tokuma 1988	rat	0.21	kg	10	mg/kg po	8	h	Plasma concentration	ug/mL	0.0149996111310341	mg/kg	po	TNO Lit. Review	0.000173928004303385	4	NA
Nilvadipine	75530-68-6	Tokuma 1988	rat	0.21	kg	10	mg/kg po	10	h	Plasma concentration	ug/mL	0.0121730666535447	mg/kg	po	TNO Lit. Review	0.000173928004303385	3	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	1	mg/kg iv	0.0166666666666667	h	Plasma concentration	ug/mL	16.2465069247749	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	1	mg/kg iv	0.05	h	Plasma concentration	ug/mL	0.780512746698277	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	1	mg/kg iv	0.116666666666667	h	Plasma concentration	ug/mL	0.420068387814931	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	1	mg/kg iv	0.25	h	Plasma concentration	ug/mL	0.230796915305306	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	1	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.129452368253246	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	1	mg/kg iv	0.75	h	Plasma concentration	ug/mL	0.0726084222790659	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	1	mg/kg iv	1	h	Plasma concentration	ug/mL	0.0470593582074801	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	1	mg/kg iv	1.25	h	Plasma concentration	ug/mL	0.0311368016425081	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	4	mg/kg iv	0.0166666666666667	h	Plasma concentration	ug/mL	37.1116274662564	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	4	mg/kg iv	0.05	h	Plasma concentration	ug/mL	3.05000112824918	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	4	mg/kg iv	0.116666666666667	h	Plasma concentration	ug/mL	1.48047132489762	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	4	mg/kg iv	0.25	h	Plasma concentration	ug/mL	0.830385964584908	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	4	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.428834779097441	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	4	mg/kg iv	0.75	h	Plasma concentration	ug/mL	0.255899831546313	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	4	mg/kg iv	1	h	Plasma concentration	ug/mL	0.176457450441435	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	4	mg/kg iv	1.25	h	Plasma concentration	ug/mL	0.112028881504209	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	4	mg/kg iv	1.5	h	Plasma concentration	ug/mL	0.0756700463526045	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	4	mg/kg iv	2	h	Plasma concentration	ug/mL	0.0382789485478643	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	8	mg/kg iv	0.0166666666666667	h	Plasma concentration	ug/mL	104.217343786561	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	8	mg/kg iv	0.05	h	Plasma concentration	ug/mL	6.28362125390533	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	8	mg/kg iv	0.116666666666667	h	Plasma concentration	ug/mL	3.24496487382261	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	8	mg/kg iv	0.25	h	Plasma concentration	ug/mL	1.85806113799296	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	8	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.959533186767855	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	8	mg/kg iv	0.75	h	Plasma concentration	ug/mL	0.59673292377288	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	8	mg/kg iv	1	h	Plasma concentration	ug/mL	0.378861086148909	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	8	mg/kg iv	1.25	h	Plasma concentration	ug/mL	0.245544380856991	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	8	mg/kg iv	1.5	h	Plasma concentration	ug/mL	0.176457450441435	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	8	mg/kg iv	2	h	Plasma concentration	ug/mL	0.0874387619929017	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	8	mg/kg iv	2.5	h	Plasma concentration	ug/mL	0.0442323486339458	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	8	mg/kg iv	3	h	Plasma concentration	ug/mL	0.0233191652478334	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	20	mg/kg iv	0.0166666666666667	h	Plasma concentration	ug/mL	174.642524267407	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	20	mg/kg iv	0.05	h	Plasma concentration	ug/mL	17.6457450441435	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	20	mg/kg iv	0.116666666666667	h	Plasma concentration	ug/mL	10.1036897024624	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	20	mg/kg iv	0.25	h	Plasma concentration	ug/mL	5.55123995085691	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	20	mg/kg iv	0.5	h	Plasma concentration	ug/mL	2.92664468994301	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	20	mg/kg iv	0.75	h	Plasma concentration	ug/mL	1.85806113799296	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	20	mg/kg iv	1	h	Plasma concentration	ug/mL	1.25501813091531	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	20	mg/kg iv	1.25	h	Plasma concentration	ug/mL	0.813410922830186	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	20	mg/kg iv	1.5	h	Plasma concentration	ug/mL	0.560892974163028	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	20	mg/kg iv	2	h	Plasma concentration	ug/mL	0.308169745708831	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	20	mg/kg iv	2.5	h	Plasma concentration	ug/mL	0.183895033375176	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	20	mg/kg iv	3	h	Plasma concentration	ug/mL	0.101036897024624	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	20	mg/kg iv	4	h	Plasma concentration	ug/mL	0.0390776105164976	mg/kg	iv	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	4	mg/kg po	0.05	h	Plasma concentration	ug/mL	0.0700423969761552	mg/kg	po	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	4	mg/kg po	0.0833333333333333	h	Plasma concentration	ug/mL	0.243556654531337	mg/kg	po	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	4	mg/kg po	0.166666666666667	h	Plasma concentration	ug/mL	0.170592526024423	mg/kg	po	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	4	mg/kg po	0.333333333333333	h	Plasma concentration	ug/mL	0.0836912395043602	mg/kg	po	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	4	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.0490593737416532	mg/kg	po	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	4	mg/kg po	0.666666666666667	h	Plasma concentration	ug/mL	0.0396221465531969	mg/kg	po	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	4	mg/kg po	0.833333333333333	h	Plasma concentration	ug/mL	0.0301565044872359	mg/kg	po	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	4	mg/kg po	1	h	Plasma concentration	ug/mL	0.0235035790345735	mg/kg	po	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	8	mg/kg po	0.05	h	Plasma concentration	ug/mL	0.1	mg/kg	po	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	8	mg/kg po	0.0833333333333333	h	Plasma concentration	ug/mL	0.249407781900809	mg/kg	po	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	8	mg/kg po	0.166666666666667	h	Plasma concentration	ug/mL	0.298009425332761	mg/kg	po	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	8	mg/kg po	0.333333333333333	h	Plasma concentration	ug/mL	0.137778039275858	mg/kg	po	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	8	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.0920275796255188	mg/kg	po	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	8	mg/kg po	0.666666666666667	h	Plasma concentration	ug/mL	0.0700423969761552	mg/kg	po	TNO Lit. Review	0.00961854793714247	NA	NA
Ondansetron	99614-02-5	Yang 2008	rat	0.26	kg	8	mg/kg po	0.833333333333333	h	Plasma concentration	ug/mL	0.0579277953260514	mg/kg	po	TNO Lit. Review	0.00961854793714247	NA	NA
