INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES,CASRN,AVERAGE_MASS,QSAR_READY_SMILES,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
490-46-0,CASRN,DTXSID4045133,(-)-Epicatechin,O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC=C(O)C(O)=C1,490-46-0,290.271,"OC1CC2=C(OC1C1=CC(O)=C(O)C=C1)C=C(O)C=C2O,O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC=C(O)C(O)=C1",C15H14O6,1.62939E-11,4.91483,71.6521,372.079,2.56892E-10,0.310316,9.47421,107.296,0.513456,284.949,N/A,N/A,1.23655E-9,0.00255664
53-19-0,CASRN,DTXSID9020372,"1-(2-Chlorophenyl)-1-(4-chlorophenyl)-2,2-dichloroethane",ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1,53-19-0,320.03,ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1,C14H10Cl4,7.04589E-13,8049.91,11.367,350.046,0.0000158287,44.7653,10.0191,74264,6.76953,81.1552,N/A,N/A,0.00000193243,3.08629E-7
95-25-0,CASRN,DTXSID9022813,Chlorzoxazone,ClC1=CC=C2OC(=O)NC2=C1,95-25-0,169.56,ClC1=CC=C2OC(=O)NC2=C1,C7H4ClNO2,5.28609E-12,7.71658,3.54508,295.583,2.72898E-9,0.124197,9.27394,76.8845,1.41297,191.31,N/A,N/A,0.00000204625,0.00451741
58-94-6,CASRN,DTXSID0022800,Chlorothiazide,NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,58-94-6,295.71,NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,C7H6ClN3O4S2,8.02511E-12,2.28003,11.0863,255.392,1.93565E-10,0.168916,8.09611,95.6272,-0.239686,220.65,9.5,N/A,1.15546E-10,0.000897599
1163-36-6,CASRN,DTXSID9045136,Clemizole hydrochloride,Cl.ClC1=CC=C(CN2C(CN3CCCC3)=NC3=C2C=CC=C3)C=C1,1163-36-6,362.3,ClC1=CC=C(CN2C(CN3CCCC3)=NC3=C2C=CC=C3)C=C1,C19H21Cl2N3,1.74948E-11,122.867,3.64044,335.35,0.00000388564,3.11006,11.694,2007.3,1.85905,180.372,N/A,N/A,6.50383E-8,0.000674659
298-57-7,CASRN - WARNING: Synonym mapped to two or more chemicals,DTXSID3022821,Cinnarizine,C(C=CC1=CC=CC=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,298-57-7,368.524,C(C=CC1=CC=CC=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,C26H28N2,2.99057E-11,361.751,30.2466,393.21,0.00000221871,5.01201,11.7,1236.89,5.76959,95.004,N/A,N/A,6.43255E-8,0.00201179
298-57-7,Integrated Source CAS-RN - WARNING: Synonym mapped to two or more chemicals,DTXSID80859311,1-(Diphenylmethyl)-4-[(2E)-3-phenylprop-2-en-1-yl]piperazine,C(\C=C\C1=CC=CC=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,16699-20-0,368.524,"C(C=CC1=CC=CC=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,""C(\\C=C\\C1=CC=CC=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1""",C26H28N2,2.99057E-11,361.751,30.2466,393.21,0.00000221871,5.01201,11.7,1236.89,5.76959,95.004,N/A,N/A,6.43255E-8,0.00201179
6640-24-0,CASRN,DTXSID9045138,1-(3-Chlorophenyl)piperazine,ClC1=CC(=CC=C1)N1CCNCC1,6640-24-0,196.68,ClC1=CC(=CC=C1)N1CCNCC1,C10H13ClN2,2.48845E-11,38.2067,4.34379,300.902,1.03332E-7,0.164971,9.21071,148.692,2.10787,85.0107,N/A,N/A,0.00289987,0.0112955
129-03-3,CASRN,DTXSID8022872,Cyproheptadine,CN1CCC(CC1)=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,129-03-3,287.406,CN1CCC(CC1)=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,C21H21N,6.65653E-11,437.122,43.3552,375.005,0.00000295112,2.23414,10.617,5664.12,4.68998,112.678,N/A,N/A,1.67216E-8,0.0124213
7424-00-2,CASRN,DTXSID4045139,Fenclonine,NC(CC1=CC=C(Cl)C=C1)C(O)=O,7424-00-2,199.63,NC(CC1=CC=C(Cl)C=C1)C(O)=O,C9H10ClNO2,1.4001E-11,3.89376,4.57559,297.698,6.41653E-9,0.226234,8.06887,45.0226,-0.471193,184.309,N/A,N/A,0.00000224376,0.0398579
50-63-5,CASRN,DTXSID7044681,Chloroquine bis(phosphate),OP(O)(O)=O.OP(O)(O)=O.CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,50-63-5,515.86,CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,C18H32ClN3O8P2,8.53311E-11,44.9997,3.35896,347.065,1.18316E-9,0.873872,10.6422,2277.38,0.264673,157.354,N/A,N/A,3.96319E-8,0.00122424
68550-75-4,CASRN,DTXSID3045140,"N-Cyclohexyl-4-((1,2-dihydro-2-oxo-6-quinolyl)oxy)-N-methylbutyramide",CN(C1CCCCC1)C(=O)CCCOC1=CC=C2NC(=O)C=CC2=C1,68550-75-4,342.439,CN(C1CCCCC1)C(=O)CCCOC1=CC=C2NC(=O)C=CC2=C1,C20H26N2O3,2.84154E-11,6.847,3.35568,351.539,1.7869E-9,0.297028,10.3183,2311.67,3.2753,156.843,N/A,N/A,4.01724E-8,0.000364743
28657-80-9,CASRN,DTXSID8022822,Cinoxacin,CCN1N=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,28657-80-9,262.221,CCN1N=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,C12H10N2O5,1.31928E-11,3.16513,3.54058,320.071,3.08634E-10,0.97119,9.60681,793.11,1.38295,200.681,N/A,N/A,2.69052E-8,0.00360308
78-44-4,CASRN,DTXSID8024733,Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,78-44-4,260.334,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,C12H24N2O4,1.77331E-11,2.87869,4.62697,254.707,6.31693E-10,0.606724,8.40363,236.363,2.402,91.8713,N/A,N/A,8.71436E-8,0.00115718
3685-84-5,CASRN,DTXSID8045141,Meclofenoxate hydrochloride,Cl.CN(C)CCOC(=O)COC1=CC=C(Cl)C=C1,3685-84-5,294.17,CN(C)CCOC(=O)COC1=CC=C(Cl)C=C1,C12H17Cl2NO3,1.37697E-11,39.6369,4.6355,304.942,1.82135E-8,0.4031,7.37407,1314.95,-1.5099,107.15,N/A,N/A,0.0000569921,0.00531766
2259-96-3,CASRN,DTXSID3022871,Cyclothiazide,NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C1CC2CC1C=C2,2259-96-3,389.87,NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C1CC2CC1C=C2,C14H16ClN3O4S2,6.22492E-11,2.99437,70.5861,272.761,2.26289E-11,0.203823,9.27311,52.2154,1.94767,233.995,N/A,N/A,4.60135E-11,0.000502243
67469-78-7,CASRN,DTXSID1042570,Vanoxerine hydrochloride,[Cl-].[Cl-].FC1=CC=C(C=C1)C(OCC[NH+]1CC[NH+](CCCC2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,67469-78-7,523.49,FC1=CC=C(C=C1)C(OCCN1CCN(CCCC2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,C28H34Cl2F2N2O,2.35076E-11,269.386,4.52016,418.353,2.4845E-7,6.78045,11.6836,13527.6,1.71226,204.052,N/A,N/A,6.92504E-9,2.60248E-7
34368-04-2,CASRN,DTXSID3022958,DL-Dobutamine,CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1,34368-04-2,301.386,CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1,C18H23NO3,1.66848E-11,33.973,6.29585,363.703,1.5155E-9,0.315316,9.40267,1074.11,3.01214,178.199,N/A,N/A,3.54216E-9,0.001058
522-51-0,CASRN,DTXSID3045144,Dequalinium dichloride,[Cl-].[Cl-].CC1=CC(N)=C2C=CC=CC2=[N+]1CCCCCCCCCC[N+]1=C2C=CC=CC2=C(N)C=C1C,522-51-0,527.58,CC1=CC(N)=C2C=CC=CC2=[N+]1CCCCCCCCCC[N+]1=C2C=CC=CC2=C(N)C=C1C,C30H40Cl2N4,2.90731E-11,114.505,132.109,385.084,5.20487E-8,0.584062,9.70973,117484,6.05279,207.68,N/A,N/A,2.60449E-9,8.366E-7
58-28-6,CASRN,DTXSID9046942,Desipramine hydrochloride,Cl.CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,58-28-6,302.85,CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,C18H23ClN2,9.13585E-11,22.048,4.75324,371.323,0.00000561564,2.541,10.9292,2095.58,1.67548,187.464,N/A,N/A,2.24968E-9,0.00020447
1229-29-4,CASRN,DTXSID8045145,Doxepin hydrochloride,Cl.CN(C)CC\C=C1/C2=C(COC3=C1C=CC=C3)C=CC=C2,1229-29-4,315.84,CN(C)CCC=C1C2=C(COC3=C1C=CC=C3)C=CC=C2,C19H22ClNO,2.8578E-11,354.711,3.36036,363.927,1.8333E-8,2.3827,8.89405,6694.82,0.774341,185.3,N/A,N/A,7.35889E-8,0.000171251
67-43-6,CASRN,DTXSID2023434,Pentetic acid,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,67-43-6,393.349,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,C14H23N3O10,1.16655E-11,4.07503,4.95822,289.297,2.34591E-11,0.292023,9.47815,98.8309,-1.56878,195.602,N/A,N/A,3.91305E-11,0.012326
304-84-7,CASRN,DTXSID3023007,Ethamivan,CCN(CC)C(=O)C1=CC(OC)=C(O)C=C1,304-84-7,223.272,CCN(CC)C(=O)C1=CC(OC)=C(O)C=C1,C12H17NO3,1.45154E-11,12.1532,4.87587,311.811,2.98369E-10,0.327621,9.63506,189.265,1.89462,94.9367,N/A,N/A,0.00000228449,0.00283397
116-38-1,CASRN,DTXSID1022978,Edrophonium chloride,[Cl-].CC[N+](C)(C)C1=CC(O)=CC=C1,116-38-1,201.69,CC[N+](C)(C)C1=CC(O)=CC=C1,C10H16ClNO,2.14797E-11,6.1378,4.89785,268.327,0.00000340444,0.212073,7.43127,2148.74,-0.905473,199.9,N/A,N/A,0.0160152,0.0237565
89197-32-0,CASRN,DTXSID8045149,Efaroxan,CCC1(CC2=C(O1)C=CC=C2)C1=NCCN1,89197-32-0,216.284,CCC1(CC2=C(O1)C=CC=C2)C1=NCCN1,C13H16N2O,1.74797E-11,12.6025,3.1749,314.106,1.73709E-9,0.417185,9.21745,1399.01,2.22584,104.431,N/A,N/A,0.00000313768,0.00089232
60940-34-3,CASRN,DTXSID7045150,Ebselen,O=C1N([Se]C2=C1C=CC=C2)C1=CC=CC=C1,60940-34-3,274.192,O=C1N([Se]C2=C1C=CC=C2)C1=CC=CC=C1,C13H9NOSe,2.37934E-12,9.85733,13.5534,334.29,1.44615E-7,0.125325,7.37753,1603.27,4.12503,99.0814,N/A,N/A,0.00000275873,0.000215155
67-42-5,CASRN,DTXSID2045151,Egtazic Acid,OC(=O)CN(CCOCCOCCN(CC(O)=O)CC(O)=O)CC(O)=O,67-42-5,380.35,OC(=O)CN(CCOCCOCCN(CC(O)=O)CC(O)=O)CC(O)=O,C14H24N2O10,1.14536E-11,3.24766,5.11442,294.25,2.24294E-11,0.37597,9.40507,74.2483,-0.810099,157.965,N/A,N/A,2.88498E-10,0.0634155
1841-19-6,CASRN,DTXSID7045152,Fluspirilene,FC1=CC=C(C=C1)C(CCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1)C1=CC=C(F)C=C1,1841-19-6,475.584,FC1=CC=C(C=C1)C(CCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1)C1=CC=C(F)C=C1,C29H31F2N3O,2.06558E-11,199.564,7.56806,409.536,2.9394E-8,2.71968,10.1983,235390,5.86032,168.651,N/A,N/A,2.51251E-9,0.0000208766
80288-49-9,CASRN,DTXSID2045153,"3-Furfuryl-1,8-dimethylxanthine",CN1C(=O)N(CC2=CC=CO2)C2=C(NC(C)=N2)C1=O,80288-49-9,260.253,CN1C(=O)N(CC2=CC=CO2)C2=C(NC(C)=N2)C1=O,C12H12N4O3,1.28438E-11,3.2265,4.28751,339.942,1.00813E-8,1.15214,10.4923,178.333,0.32271,172.741,N/A,N/A,1.44672E-9,0.0036918
25451-15-4,CASRN,DTXSID9023041,Felbamate,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,25451-15-4,238.243,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,C11H14N2O4,1.37684E-11,1.56716,3.55321,254.646,5.24643E-10,0.117253,9.02318,50.0446,0.848966,152.01,N/A,N/A,3.24415E-9,0.00258171
536-69-6,CASRN,DTXSID5023085,Fusaric acid,CCCCC1=CN=C(C=C1)C(O)=O,536-69-6,179.219,CCCCC1=CN=C(C=C1)C(O)=O,C10H13NO2,1.40303E-11,2.91716,3.53156,250.56,5.9451E-9,0.183869,8.52684,80.7945,1.74685,97.1365,N/A,5.7,0.000374736,0.00547752
29110-48-3,CASRN,DTXSID2045157,Guanfacine hydrochloride,Cl.NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl,29110-48-3,282.55,NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl,C9H10Cl3N3O,1.96948E-11,3.36896,4.03536,255.115,6.17518E-10,0.390871,8.52882,27.3886,-1.67522,198.453,N/A,N/A,2.88481E-9,0.00311934
304-20-1,CASRN,DTXSID1044645,Hydralazine hydrochloride,Cl.NNC1=NN=CC2=CC=CC=C12,304-20-1,196.64,NNC1=NN=CC2=CC=CC=C12,C8H9ClN4,3.61782E-11,2.36691,4.16533,327.206,4.35635E-8,0.145451,7.94095,44.221,-1.98149,171.954,N/A,N/A,6.49136E-9,0.0113471
118909-22-1,CASRN,DTXSID7045158,"9-Amino-1,2,3,4-tetrahydroacridin-1-ol maleate",OC(=O)\C=C/C(O)=O.NC1=C2C=CC=CC2=NC2=C1C(O)CCC2,118909-22-1,330.34,NC1=C2C(O)CCCC2=NC2=CC=CC=C12,C17H18N2O5,2.03096E-10,2.53417,86.5842,337.403,3.33762E-9,0.124626,8.15166,588.576,0.686596,167.513,N/A,N/A,9.82229E-9,0.00212411
51-45-6,CASRN,DTXSID4023125,Histamine,NCCC1=CN=CN1,51-45-6,111.148,NCCC1=CN=CN1,C5H9N3,1.25448E-10,3.18037,3.5116,234.078,2.0392E-7,0.128109,7.78886,21.3368,-0.698178,86.0075,N/A,13.978,0.00166108,1.97792
123-31-9,CASRN,DTXSID7020716,Hydroquinone,OC1=CC=C(O)C=C1,123-31-9,110.112,OC1=CC=C(O)C=C1,C6H6O2,2.84107E-11,9.11273,7.07814,286.838,5.4929E-8,0.109318,7.59003,43.2501,0.593337,171.476,11.57,N/A,0.0000244611,0.665206
84243-58-3,CASRN,DTXSID1045160,Imazodan,O=C1CCC(=NN1)C1=CC=C(C=C1)N1C=CN=C1,84243-58-3,240.266,O=C1CCC(N=N1)C1=CC=C(C=C1)N1C=CN=C1,C13H12N4O,1.34144E-11,3.05635,3.54272,319.011,7.88028E-9,1.46383,10.1983,183.743,0.962543,162.592,N/A,N/A,5.75721E-8,0.000423571
81167-16-0,CASRN,DTXSID1045162,Imiloxan,CCN1C=CN=C1CC1COC2=CC=CC=C2O1,81167-16-0,244.294,CCN1C=CN=C1CC1COC2=CC=CC=C2O1,C14H16N2O2,1.06468E-11,14.1392,4.23839,345.288,0.00000161608,2.79872,8.84419,1245.16,2.3097,114.073,N/A,N/A,0.00000152195,0.00191487
34580-13-7,CASRN,DTXSID7023190,Ketotifen,N/A,34580-13-7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
105431-72-9,CASRN,DTXSID6045163,"1,3-Dihydro-1-phenyl-3,3-bis(4-pyridinylmethyl)-2H-Indol-2-one",O=C1N(C2=CC=CC=C2C1(CC1=CC=NC=C1)CC1=CC=NC=C1)C1=CC=CC=C1,105431-72-9,391.474,O=C1N(C2=CC=CC=C2C1(CC1=CC=NC=C1)CC1=CC=NC=C1)C1=CC=CC=C1,C26H21N3O,1.29782E-11,140.114,41.1431,380.376,1.17635E-7,2.65601,11.682,13128.7,4.56268,175.523,N/A,N/A,1.02474E-9,5.15136E-7
68767-14-6,CASRN,DTXSID1045164,Loxoprofen,CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1,68767-14-6,246.306,CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1,C15H18O3,3.32181E-11,3.03345,4.54053,319.599,1.14441E-9,0.371991,10.0293,282.479,2.92861,132.953,N/A,N/A,0.00000212925,0.00353888
84057-84-1,CASRN,DTXSID2023195,Lamotrigine,NC1=NC(N)=C(N=N1)C1=CC=CC(Cl)=C1Cl,84057-84-1,256.09,NC1=NC(N)=C(N=N1)C1=CC=CC(Cl)=C1Cl,C9H7Cl2N5,1.36781E-11,27.1267,6.22536,335.564,1.12682E-9,0.426116,9.2008,178.926,2.56679,237.997,N/A,N/A,3.82077E-10,0.0000427263
50264-69-2,CASRN,DTXSID5020782,"1-(2,4-Dichlorobenzyl)-1H-indazole-3-carboxylic acid",OC(=O)C1=NN(CC2=CC=C(Cl)C=C2Cl)C2=C1C=CC=C2,50264-69-2,321.16,OC(=O)C1=NN(CC2=CC=C(Cl)C=C2Cl)C2=C1C=CC=C2,C15H10Cl2N2O2,1.36431E-11,3.56209,5.26324,333.24,1.79806E-10,3.53177,10.9778,3244.88,3.51376,206.996,N/A,N/A,1.02034E-9,0.0000191995
75706-12-6,CASRN,DTXSID9023201,Leflunomide,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,75706-12-6,270.211,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,C12H9F3N2O2,1.17006E-11,37.3873,3.54288,314.315,2.3245E-10,0.208612,9.35827,441.748,3.14142,148.904,N/A,N/A,0.00000113968,0.000119597
23707-33-7,CASRN,DTXSID1045168,Metrifudil,CC1=C(CNC2=NC=NC3=C2N=CN3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C=CC=C1,23707-33-7,371.397,"CC1=C(CNC2=NC=NC3=C2N=CN3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C=CC=C1,CC1=C(CNC2=C3N=CN(C4OC(CO)C(O)C4O)C3=NC=N2)C=CC=C1",C18H21N5O4,1.99727E-11,3.60705,3.35193,320.242,1.07739E-10,0.640633,9.4385,75.7758,1.58421,223.892,N/A,N/A,8.23705E-10,0.003071
31430-18-9,CASRN,DTXSID9031800,Nocodazole,COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C1=CC=CS1,31430-18-9,301.32,COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C1=CC=CS1,C14H11N3O3S,1.37762E-11,7.55676,3.53882,294.356,8.242E-10,0.972758,9.47237,151.962,1.60283,220.641,N/A,N/A,6.50503E-11,0.00000708983
964-52-3,CASRN,DTXSID9046946,Moxisylyte hydrochloride,[Cl-].CC(C)C1=C(OCC[NH+](C)C)C=C(C)C(OC(C)=O)=C1,964-52-3,315.84,CC(C)C1=CC(OC(C)=O)=C(C)C=C1OCCN(C)C,C16H26ClNO3,1.71138E-11,130.479,5.68966,304.526,1.85931E-8,0.599757,8.01154,1006.48,0.887559,166.189,N/A,N/A,0.0000216831,0.0000102017
16662-46-7,CASRN,DTXSID2047858,Gallopamil hydrochloride,Cl.COC1=CC(=CC(OC)=C1OC)C(CCCN(C)CCC1=CC(OC)=C(OC)C=C1)(C#N)C(C)C,16662-46-7,521.1,"Cl.COC1=CC(=CC(OC)=C1OC)C(CCCN(C)CCC1=CC(OC)=C(OC)C=C1)(C#N)C(C)C,COC1=CC(=CC(OC)=C1OC)C(CCCN(C)CCC1=CC(OC)=C(OC)C=C1)(C#N)C(C)C",C28H41ClN2O5,2.88925E-11,187.095,13.3269,421.202,6.81509E-7,5.91139,11.6809,156948,2.17385,116.608,N/A,N/A,4.11348E-10,0.00000206868
70476-82-3,CASRN,DTXSID0045173,Mitoxantrone dihydrochloride,Cl.Cl.OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(C(O)=CC=C1O)C2=O,70476-82-3,517.4,OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(C(O)=CC=C1O)C2=O,C22H30Cl2N4O6,2.95544E-11,4.65204,21.7077,380.975,1.97957E-11,0.318501,9.57539,55.7791,-0.176402,203.991,N/A,N/A,1.67662E-9,0.0144246
60-40-2,CASRN,DTXSID0023240,Mecamylamine,CNC1(C)C2CCC(C2)C1(C)C,60-40-2,167.296,CNC1(C)C2CCC(C2)C1(C)C,C11H21N,3.25199E-11,52.1827,4.09114,221.503,0.0000408542,0.553631,7.21501,839.698,3.3618,6.6834,N/A,N/A,0.0810518,0.0173028
19982-08-2,CASRN,DTXSID5045174,Memantine,CC12CC3CC(C)(C1)CC(N)(C3)C2,19982-08-2,179.307,CC12CC3CC(C)(C1)CC(N)(C3)C2,C12H21N,2.55711E-11,95.6897,802.344,244.938,0.0000169217,0.28636,8.40717,4905.41,3.28111,257.691,N/A,N/A,0.0472034,0.00489684
53179-07-0,CASRN,DTXSID0045175,Nisoxetine,CNCCC(OC1=CC=CC=C1OC)C1=CC=CC=C1,53179-07-0,271.36,CNCCC(OC1=CC=CC=C1OC)C1=CC=CC=C1,C17H21NO2,1.6517E-11,55.8488,3.35665,333.12,1.17152E-7,0.966646,10.5538,4083.87,3.27572,120.46,N/A,N/A,4.60592E-7,0.000379644
447-41-6,CASRN,DTXSID4023387,Nylidrin,CC(CCC1=CC=CC=C1)NC(C)C(O)C1=CC=C(O)C=C1,447-41-6,299.414,CC(CCC1=CC=CC=C1)NC(C)C(O)C1=CC=C(O)C=C1,C19H25NO2,1.67329E-11,60.4475,6.71248,383.641,6.31087E-10,0.320537,9.24816,1089,3.13615,111.573,N/A,N/A,5.62097E-9,0.0000734465
4394-00-7,CASRN,DTXSID1023368,Niflumic acid,OC(=O)C1=CC=CN=C1NC1=CC=CC(=C1)C(F)(F)F,4394-00-7,282.222,OC(=O)C1=CC=CN=C1NC1=CC=CC(=C1)C(F)(F)F,C13H9F3N2O2,1.10354E-11,3.62217,3.54429,310.741,8.31231E-10,0.256788,9.03467,464.841,4.42592,194.409,N/A,N/A,1.63647E-10,0.000053377
51803-78-2,CASRN,DTXSID3037250,Nimesulide,CS(=O)(=O)NC1=CC=C(C=C1OC1=CC=CC=C1)[N+]([O-])=O,51803-78-2,308.31,CS(=O)(=O)NC1=CC=C(C=C1OC1=CC=CC=C1)[N+]([O-])=O,C13H12N2O5S,1.67016E-11,10.6378,4.27021,308.452,4.50646E-9,0.317774,10.892,4821.31,2.60003,143.863,N/A,N/A,5.02538E-10,0.0000870046
51-12-7,CASRN,DTXSID1023362,Nialamide,O=C(CCNNC(=O)C1=CC=NC=C1)NCC1=CC=CC=C1,51-12-7,298.346,O=C(CCNNC(=O)C1=CC=NC=C1)NCC1=CC=CC=C1,C16H18N4O2,1.28209E-11,5.5729,3.3432,303.809,4.15471E-10,0.27101,9.2709,983.961,0.870667,151.649,N/A,N/A,2.31872E-10,0.000133519
27686-84-6,CASRN,DTXSID5045178,Masoprocol,C[C@H](CC1=CC(O)=C(O)C=C1)[C@@H](C)CC1=CC=C(O)C(O)=C1,27686-84-6,302.37,"CC(CC1=CC(O)=C(O)C=C1)C(C)CC1=CC=C(O)C(O)=C1,C[C@H](CC1=CC(O)=C(O)C=C1)[C@@H](C)CC1=CC=C(O)C(O)=C1",C18H22O4,1.65383E-11,82.7377,19.2399,379.017,1.248E-9,0.342147,9.40217,4693.34,3.09059,185.635,N/A,N/A,3.58853E-9,0.000216385
42471-28-3,CASRN,DTXSID0045179,Nimustine,CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,42471-28-3,272.69,CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,C9H13ClN6O2,1.08654E-11,9.87663,3.54298,321.474,1.34739E-10,0.366286,9.16589,62.1085,0.389252,172.816,N/A,N/A,7.84528E-9,0.0323751
104-14-3,CASRN,DTXSID7043873,Octopamine,NCC(O)C1=CC=C(O)C=C1,104-14-3,153.181,NCC(O)C1=CC=C(O)C=C1,C8H11NO2,2.55588E-11,6.59158,4.05921,252.548,2.9646E-9,0.660031,7.89148,58.6118,-0.90015,161.227,N/A,N/A,0.0000730469,0.102399
14698-29-4,CASRN,DTXSID1021089,Oxolinic acid,CCN1C=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,14698-29-4,261.233,CCN1C=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,C13H11NO5,1.85973E-11,3.35103,3.35251,331.048,1.48803E-9,1.00069,10.6767,811.481,0.942494,168.222,N/A,N/A,5.16594E-8,0.0000124712
1491-59-4,CASRN,DTXSID3040691,Oxymetazoline,CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C,1491-59-4,260.381,CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C,C16H24N2O,2.39031E-11,131.011,3.16006,325.926,2.57417E-10,5.96803,8.39506,788.103,2.97782,181.908,N/A,N/A,2.54694E-7,0.000337642
60607-34-3,CASRN,DTXSID4045181,Oxatomide,O=C1NC2=C(C=CC=C2)N1CCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,60607-34-3,426.564,O=C1NC2=C(C=CC=C2)N1CCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,C27H30N4O,2.3538E-11,149.26,9.18972,357.399,1.37547E-9,0.897465,10.1905,1165.93,4.40251,153.618,N/A,N/A,8.54753E-9,0.0000013589
75444-65-4,CASRN,DTXSID9045182,Pirenperone,CC1=C(CCN2CCC(CC2)C(=O)C2=CC=C(F)C=C2)C(=O)N2C=CC=CC2=N1,75444-65-4,393.462,CC1=C(CCN2CCC(CC2)C(=O)C2=CC=C(F)C=C2)C(=O)N2C=CC=CC2=N1,C23H24FN3O2,3.68433E-11,11.9438,3.35879,334.872,2.37911E-8,3.60224,11.6939,969.85,3.3978,128.799,N/A,N/A,1.66102E-9,0.000166821
