INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
101-63-3,CASRN,DTXSID0026676,"1,1'-Oxybis(4-nitrobenzene)",101-63-3,[O-][N+](=O)C1=CC=C(OC2=CC=C(C=C2)[N+]([O-])=O)C=C1,C12H8N2O5,260.205,1.79502E-12,521.495,4.84815,328.012,2.65597E-7,1.56876,8.42533,2766.87,3.35913,110.167,8.65,N/A,5.15928E-7,0.0000578858,3.36,3.34,0
101-67-7,CASRN,DTXSID3025170,"4,4'-Dioctyldiphenylamine",101-67-7,CCCCCCCCC1=CC=C(NC2=CC=C(CCCCCCCC)C=C2)C=C1,C28H43N,393.659,2.85702E-11,80.2349,8.39824,395.995,5.91989E-8,1.88658,10.2441,18343.4,9.50362,42.8666,N/A,3.36,6.94451E-9,0.00000283781,9.5,9.5,0
101-68-8,CASRN,DTXSID7025180,"4,4'-Diphenylmethane diisocyanate",101-68-8,O=C=NC1=CC=C(CC2=CC=C(C=C2)N=C=O)C=C1,C15H10N2O2,250.257,1.15677E-11,65.7171,5.2566,322.311,0.00000188443,6.55684,7.57248,1167.83,2.86046,38.4003,10.89,N/A,0.00000498873,0.0000318876,2.86,2.86,1
101-70-2,CASRN,DTXSID3025093,"4,4'-Dimethoxydiphenylamine",101-70-2,COC1=CC=C(NC2=CC=C(OC)C=C2)C=C1,C14H15NO2,229.279,1.42379E-11,56.0746,5.70835,356.899,1.42179E-7,0.399961,10.6108,468.557,2.71301,110.872,N/A,1.82,1.75411E-7,0.0000930522,2.71,2.71,0
101-71-3,CASRN,DTXSID4046234,Diphenan,101-71-3,NC(=O)OC1=CC=C(CC2=CC=CC=C2)C=C1,C14H13NO2,227.263,1.56958E-11,56.6178,3.72215,289.337,3.06404E-10,0.167917,10.1974,131.488,2.84773,148.531,9.75,N/A,5.25891E-8,0.000354246,2.85,2.85,1
101-72-4,CASRN,DTXSID1025485,N-Isopropyl-N'-phenyl-p-phenylenediamine,101-72-4,CC(C)NC1=CC=C(NC2=CC=CC=C2)C=C1,C15H18N2,226.323,1.54445E-11,27.5087,6.51197,363.33,1.08167E-7,0.614368,9.11416,287.057,3.23288,74.0299,N/A,4.19,8.81653E-8,0.000133946,3.21,3.23,0
101-79-1,CASRN,DTXSID1020275,[4-(4-Chlorophenoxy)phenyl]amine,101-79-1,NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1,C12H10ClNO,219.67,3.6892E-11,73.5613,13.7723,329.951,6.4115E-8,0.138007,9.52764,1684.1,3.95703,95.6509,N/A,3.99,0.0000566356,0.0000744787,3.95,3.96,1
101-81-5,CASRN,DTXSID1041891,Diphenylmethane,101-81-5,C(C1=CC=CC=C1)C1=CC=CC=C1,C13H12,168.239,3.46192E-11,870.895,13.9179,265.074,0.000517259,5.69211,6.34716,1203.19,4.14124,24.8528,N/A,N/A,0.00816833,0.0000784187,4.14,4.14,1
101-83-7,CASRN,DTXSID6025018,Dicyclohexylamine,101-83-7,C1CCC(CC1)NC1CCCCC1,C12H23N,181.323,1.20157E-11,4.75378,34.7037,255.808,0.0000265419,0.313867,8.52087,347.622,3.77499,-0.0869808,N/A,10.81,0.0337576,0.00495554,-1.54,0.36,1
101-84-8,CASRN,DTXSID9021847,Diphenyl oxide,101-84-8,O(C1=CC=CC=C1)C1=CC=CC=C1,C12H10O,170.211,9.67372E-12,316.056,5.87296,258.048,0.0000860743,0.81287,6.11077,1950.01,4.13044,27.1481,N/A,N/A,0.0199458,0.0001328,4.13,4.13,1
101-85-9,CASRN,DTXSID2049393,alpha-Amylcinnamyl alcohol,101-85-9,CCCCCC(CO)=CC1=CC=CC=C1,C14H20O,204.313,4.77212E-11,358.247,3.52319,273.722,8.05548E-7,0.464286,8.8941,222.864,3.68078,28.3642,N/A,6.9,0.00203786,0.000334963,2.26,3.56,0
101-90-6,CASRN,DTXSID2020470,Diglycidyl resorcinol ether,101-90-6,C(OC1=CC(OCC2CO2)=CC=C1)C1CO1,C12H14O4,222.24,9.15174E-12,8.97249,5.12128,295.725,0.000001133,2.1099,7.43446,81.2675,1.7034,42.8462,N/A,N/A,0.0000287905,0.0038053,1.7,1.7,0
101-93-9,CASRN,DTXSID0046062,Phenacaine,101-93-9,CCOC1=CC=C(NC(C)=NC2=CC=C(OCC)C=C2)C=C1,C18H22N2O2,298.386,2.45065E-11,50.0693,4.65604,371.113,4.16077E-10,1.25318,11.0364,1791.08,4.12133,156.499,N/A,8.16,1.66548E-7,0.000109018,1.46,3.29,0
101-96-2,CASRN,DTXSID7024956,"N,N'-Bis(1-methylpropyl)-1,4-benzenediamine",101-96-2,CCC(C)NC1=CC=C(NC(C)CC)C=C1,C14H24N2,220.36,1.50068E-11,16.7285,3.95062,306.237,7.78223E-7,0.630263,8.179,234.047,3.73245,18.0835,N/A,5.96,0.00050174,0.000187967,3.14,3.71,0
101-97-3,CASRN,DTXSID6044353,Ethyl phenylacetate,101-97-3,CCOC(=O)CC1=CC=CC=C1,C10H12O2,164.204,1.28394E-11,8.7249,4.87907,230.433,0.000128901,0.144587,5.23171,77.8669,2.28373,-29.1157,N/A,N/A,0.0265186,0.00451554,2.28,2.28,1
101001-34-7,CASRN,DTXSID4048804,Pamicogrel,101001-34-7,CCOC(=O)CN1C=CC=C1C1=NC(=C(S1)C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1,C25H24N2O4S,448.54,2.48916E-11,302.771,7.09225,437.621,1.20096E-7,3.69233,11.6782,74114.2,4.77419,134.048,N/A,3.88,9.96131E-9,0.0000722892,4.76,4.77,0
10101-97-0,CASRN,DTXSID7020928,Nickel(II) sulfate hexahydrate,10101-97-0,O.O.O.O.O.O.[Ni++].[O-]S([O-])(=O)=O,H12NiO10S,262.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10102-18-8,CASRN,DTXSID0032077,Sodium selenite,10102-18-8,[Na+].[Na+].[O-][Se]([O-])=O,Na2O3Se,172.948,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10102-45-1,CASRN,DTXSID1024334,Thallium nitrate,10102-45-1,[Tl+].[O-][N+]([O-])=O,NO3Tl,266.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10108-64-2,CASRN,DTXSID6020226,Cadmium chloride,10108-64-2,[Cl-].[Cl-].[Cd++],CdCl2,183.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
101152-94-7,CASRN,DTXSID4046785,Milnacipran hydrochloride,101152-94-7,Cl.CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C1=CC=CC=C1,C15H23ClN2O,282.81,1.70862E-11,11.5091,2.94739,350.141,3.04327E-10,1.99755,10.5701,201.69,-0.466268,168.191,N/A,7.99,7.01821E-7,0.00147676,-2.96,-1.16,0
101200-48-0,CASRN,DTXSID8024101,Tribenuron-methyl,101200-48-0,COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)N(C)C1=NC(OC)=NC(C)=N1,C15H17N5O6S,395.39,1.76578E-11,1.5502,4.26528,281.894,1.02309E-13,0.249224,10.2887,52.4559,1.85973,141.019,N/A,2.29,3.88935E-10,0.00043608,1.86,1.86,0
10124-37-5,CASRN,DTXSID1039719,"Nitric acid, calcium salt (2:1)",10124-37-5,[Ca++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,CaN2O6,164.086,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
101312-92-9,CASRN,DTXSID2046751,Valnemulin,101312-92-9,CC(C)[C@@H](N)C(=O)NCC(C)(C)SCC(=O)O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@]23CCC(=O)[C@H]2[C@@]1(C)[C@H](C)CC3,C31H52N2O5S,564.83,1.37411E-10,40.2832,98.1842,439.419,9.6817E-12,0.71415,9.48406,243106,3.86215,170.521,9.53,N/A,2.0829E-10,0.0000177613,3.86,3.86,0
1014-70-6,CASRN,DTXSID8037596,Simetryn,1014-70-6,CCNC1=NC(SC)=NC(NCC)=N1,C8H15N5S,213.3,1.78691E-11,4.56322,3.35858,341.507,1.84265E-8,0.134104,9.02266,199.694,2.79824,96.0954,N/A,5,0.00000160082,0.00208608,2.68,2.8,0
101463-69-8,CASRN,DTXSID1041978,Flufenoxuron,101463-69-8,FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=C(F)C=C(OC2=C(Cl)C=C(C=C2)C(F)(F)F)C=C1,C21H11ClF6N2O3,488.77,1.38266E-11,93.8325,3.54564,254.457,1.20658E-11,0.398552,9.60212,62356.9,5.72211,194.392,10.37,N/A,2.22159E-10,6.06281E-9,5.72,5.72,0
10147-40-7,CASRN,DTXSID7044500,Dodecane-1-sulfonyl chloride,10147-40-7,CCCCCCCCCCCCS(Cl)(=O)=O,C12H25ClO2S,268.84,9.81639E-12,183.742,5.9056,284.067,0.00000729889,0.891884,7.77586,2933.12,5.5077,42.9148,N/A,N/A,0.00246183,0.0000893646,5.51,5.51,0
101477-54-7,CASRN,DTXSID1046427,Lomerizine dihydrochloride,101477-54-7,Cl.Cl.COC1=CC=C(CN2CCN(CC2)C(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)C(OC)=C1OC,C27H32Cl2F2N2O3,541.46,2.36559E-11,138.598,12.8849,421.564,1.91313E-7,7.1569,11.6838,1503.12,2.03073,191.422,N/A,7.91,2.51522E-9,0.00000436948,-0.38,1.4,0
101526-62-9,CASRN,DTXSID6049016,Sematilide monohydrochloride,101526-62-9,Cl.CCN(CC)CCNC(=O)C1=CC=C(NS(C)(=O)=O)C=C1,C14H24ClN3O3S,349.87,1.39049E-11,1.55488,4.28897,276.668,1.93202E-11,0.168278,9.29691,583.391,0.358536,154.464,N/A,7.24,1.0984E-9,0.00187317,-1.39,0.13,0
101530-10-3,CASRN,DTXSID6046428,Lanoconazole,101530-10-3,ClC1=C(C=CC=C1)C1CS\C(S1)=C(/C#N)N1C=CN=C1,C14H10ClN3S2,319.83,1.2757E-11,49.3141,13.5391,350.502,4.06879E-8,3.65136,11.5743,618.959,3.17272,135.801,4.55,N/A,7.3696E-9,0.0000153608,2.17,0.32,0
10161-34-9,CASRN,DTXSID2046626,Trenbolone acetate,10161-34-9,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,C20H24O3,312.409,1.14611E-10,24.5858,37.3986,350.812,0.00000979863,1.46839,9.73968,141061,3.74427,129.976,N/A,N/A,1.6671E-8,0.00000689173,3.74,3.74,0
101626-70-4,CASRN,DTXSID8046321,Talipexole,101626-70-4,NC1=NC2=C(CCN(CC=C)CC2)S1,C10H15N3S,209.31,7.73493E-11,12.4855,3.91916,324.372,5.87856E-10,0.189423,9.17356,125.438,1.47804,115.899,N/A,6.33,0.00000130625,0.000799545,0.59,1.44,0
1018-71-9,CASRN,DTXSID9046867,Pyrrolnitrin,1018-71-9,[O-][N+](=O)C1=C(C=CC=C1Cl)C1=CNC=C1Cl,C10H6Cl2N2O2,257.07,1.31265E-11,210.498,4.57551,345.471,2.12083E-9,0.193988,10.1867,7158.33,3.17077,124.507,N/A,1.65,0.00000199472,0.0000261688,3.17,3.17,0
101827-46-7,CASRN,DTXSID2048589,Butenafine hydrochloride,101827-46-7,Cl.CN(CC1=CC=C(C=C1)C(C)(C)C)CC1=CC=CC2=C1C=CC=C2,C23H28ClN,353.93,4.0108E-11,1113.69,45.3245,353.397,1.89727E-7,3.63503,10.6799,2889.08,1.25591,165.801,N/A,7.83,3.81332E-7,0.000031531,-1.07,0.69,0
101828-21-1,CASRN,DTXSID7040657,Butenafine,101828-21-1,CN(CC1=CC=C(C=C1)C(C)(C)C)CC1=CC=CC2=C1C=CC=C2,C23H27N,317.476,4.0108E-11,1113.69,45.3245,353.397,1.89727E-7,3.63503,10.6799,2889.08,5.87643,89.79,N/A,7.83,3.81332E-7,0.000031531,3.55,5.31,0
101831-37-2,CASRN,DTXSID4046787,Diclazuril,101831-37-2,ClC1=CC=C(C=C1)C(C#N)C1=C(Cl)C=C(C=C1Cl)N1N=CC(=O)NC1=O,C17H9Cl3N4O2,407.64,2.87983E-11,87.8153,5.18203,301.146,9.17846E-11,0.757038,10.2793,1006.26,3.21902,209.84,8.91,N/A,4.26158E-9,2.47194E-8,3.22,3.21,0
10190-99-5,CASRN,DTXSID3020099,Sodium aristolochate-I,10190-99-5,[Na+].COC1=C2C=C(C3=C(C=C4OCOC4=C3C2=CC=C1)C([O-])=O)[N+]([O-])=O,C17H10NNaO7,363.257,5.34543E-11,2.90856,36.0011,341.871,4.29954E-11,1.67487,10.6179,475296,-0.81458,144.319,4.33,N/A,3.3475E-9,0.00169209,-0.41,-2.28,0
101973-77-7,CASRN,DTXSID9048805,Esonarimod,101973-77-7,CC(=O)SCC(CC(=O)C1=CC=C(C)C=C1)C(O)=O,C14H16O4S,280.34,1.7632E-11,2.96521,4.0868,313.242,1.34991E-10,0.369946,10.9049,430.833,2.99428,154.86,5.33,N/A,1.60252E-8,0.00139504,2.6,0.92,0
101975-10-4,CASRN,DTXSID8042559,Zardaverine,101975-10-4,COC1=CC(=CC=C1OC(F)F)C1=NNC(=O)C=C1,C12H10F2N2O3,268.22,2.98985E-11,20.5661,4.26223,336.148,8.68567E-10,1.51655,7.25751,477.168,2.78239,119.274,N/A,0.95,0.00000161317,0.000156584,2.78,2.78,0
102-01-2,CASRN,DTXSID0024397,Acetoacetanilide,102-01-2,CC(=O)CC(=O)NC1=CC=CC=C1,C10H11NO2,177.203,2.38627E-11,9.55462,3.54436,298.804,5.57971E-10,0.0910124,8.90666,79.5106,1.18433,86.2613,10.65,N/A,0.0000517609,0.0118599,1.18,1.18,1
102-05-6,CASRN,DTXSID4046238,"N,N-Dibenzylmethylamine",102-05-6,CN(CC1=CC=CC=C1)CC1=CC=CC=C1,C15H17N,211.308,1.84246E-11,222.871,10.3114,304.51,0.0000314221,2.97023,7.52529,438.576,3.62285,59.3674,N/A,7.71,0.00407403,0.00160073,1.41,3.14,0
102-07-8,CASRN,DTXSID2025183,"1,3-Diphenylurea",102-07-8,O=C(NC1=CC=CC=C1)NC1=CC=CC=C1,C13H12N2O,212.252,4.13087E-11,26.0542,7.08283,262.008,1.90193E-10,0.150331,9.13939,210.641,3.00021,238.947,11.97,N/A,0.00000743115,0.00070848,3,3,0
102-08-9,CASRN,DTXSID4026139,Thiocarbanilide,102-08-9,S=C(NC1=CC=CC=C1)NC1=CC=CC=C1,C13H12N2S,228.31,1.47451E-11,82.3618,16.0939,361.035,4.86647E-10,0.120664,9.01937,239.302,3.60113,154.604,11.31,N/A,1.62246E-7,0.000219552,3.6,3.6,0
102-09-0,CASRN,DTXSID3020540,Diphenylcarbonate,102-09-0,O=C(OC1=CC=CC=C1)OC1=CC=CC=C1,C13H10O3,214.22,1.33382E-11,100.468,5.07223,306.03,1.89205E-7,1.11266,7.06799,657.478,3.28029,82.8868,N/A,N/A,0.000149737,0.000244261,3.28,3.28,1
102-16-9,CASRN,DTXSID6024597,Benzyl phenylacetate,102-16-9,O=C(CC1=CC=CC=C1)OCC1=CC=CC=C1,C15H14O2,226.275,1.50926E-11,39.8657,5.31143,319.007,1.21438E-8,0.39253,7.77812,167.519,3.70583,56.4066,N/A,N/A,0.000051515,0.0000848599,3.71,3.71,1
102-20-5,CASRN,DTXSID0044494,2-Phenylethyl phenylacetate,102-20-5,O=C(CC1=CC=CC=C1)OCCC1=CC=CC=C1,C16H16O2,240.302,1.43961E-11,297.401,3.72526,350.233,1.84414E-8,0.650186,8.17591,195.699,3.60266,27.0442,N/A,N/A,0.0000364556,0.0000289386,3.6,3.6,1
102-28-3,CASRN,DTXSID2024454,3-Aminoacetanilide,102-28-3,CC(=O)NC1=CC=CC(N)=C1,C8H10N2O,150.181,1.29008E-11,12.689,3.54638,277.589,8.73369E-10,0.14864,8.07579,43.123,0.462868,166.425,N/A,4.16,0.0000852644,0.0554463,0.44,0.46,1
102-29-4,CASRN,DTXSID6045901,Resorcinol monoacetate,102-29-4,CC(=O)OC1=CC=CC(O)=C1,C8H8O3,152.149,1.12225E-11,6.93664,3.55452,282.832,2.84932E-9,0.124678,7.40491,88.6775,1.2338,100.18,7.63,N/A,0.00105443,0.0260018,1.23,1.03,1
102-36-3,CASRN,DTXSID9033008,"3,4-Dichlorophenyl isocyanate",102-36-3,ClC1=C(Cl)C=C(C=C1)N=C=O,C7H3Cl2NO,188.01,1.7295E-12,41.2656,4.73725,236.578,9.67133E-7,2.6312,4.58938,201.579,2.33128,42.9458,N/A,0.2,0.0267565,0.000111664,2.33,2.33,0
102-40-9,CASRN,DTXSID7044502,"2,2'-[Benzene-1,3-diylbis(oxy)]diethanol",102-40-9,OCCOC1=CC(OCCO)=CC=C1,C10H14O4,198.218,9.42372E-12,6.47989,4.76872,294.999,2.24615E-7,0.213403,8.07701,108.307,1.00674,97.3156,11.76,N/A,4.41E-8,0.0273308,1.01,1.01,0
102-50-1,CASRN,DTXSID2020349,4-Methoxy-2-methylaniline,102-50-1,COC1=CC(C)=C(N)C=C1,C8H11NO,137.182,5.32936E-11,6.17568,3.49778,248.45,2.26003E-7,0.115135,7.4378,146.966,1.2302,29.7533,N/A,5.18,0.0263028,0.039852,1.06,1.23,0
102-54-5,CASRN,DTXSID9025326,Ferrocene,102-54-5,[Fe++].c1cccc1.c1cccc1,C10H10Fe,186.034,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
102-70-5,CASRN,DTXSID5026174,Triallylamine,102-70-5,C=CCN(CC=C)CC=C,C9H15N,137.226,1.21479E-10,3.56781,4.93646,155.572,0.000199071,3.61529,3.96851,63.5573,2.58972,-45.4873,N/A,8.42,3.63159,0.0181417,-0.33,1.53,0
102-71-6,CASRN,DTXSID9021392,Triethanolamine,102-71-6,OCCN(CCO)CCO,C6H15NO3,149.19,4.59675E-11,3.88267,3.6689,335.341,5.8416E-11,0.0865488,7.25856,18.9028,-1.00059,20.527,N/A,8.09,0.00000361536,6.70355,-3.59,-1.77,0
102-77-2,CASRN,DTXSID0021096,N-Oxydiethylene-2-benzothiazylsulfenamide,102-77-2,C1CN(CCO1)SC1=NC2=C(S1)C=CC=C2,C11H12N2OS2,252.35,1.42644E-11,7.69026,5.371,353.637,0.00000228646,0.193906,8.97055,273.612,2.32726,85.0409,N/A,5.73,0.00000334158,0.00021437,1.9,2.32,0
102-79-4,CASRN,DTXSID1044354,N-Butyldiethanolamine,102-79-4,CCCCN(CCO)CCO,C8H19NO2,161.245,3.8469E-11,2.52361,4.65615,274.931,2.98281E-9,0.13743,7.77242,30.3724,0.739853,9.07766,N/A,8.91,0.000153045,4.33546,-2.67,-0.78,0
102-81-8,CASRN,DTXSID2024953,2-N-Dibutylaminoethanol,102-81-8,CCCCN(CCO)CCCC,C10H23NO,173.3,3.67912E-11,10.3594,5.68951,228.933,0.0000126839,0.304928,7.71481,274.848,2.64867,-74.7118,N/A,10.2,0.00804901,0.0230322,-2.05,-0.15,0
102-82-9,CASRN,DTXSID4026183,Tributylamine,102-82-9,CCCCN(CCCC)CCCC,C12H27N,185.355,2.05073E-11,25.1023,3.90071,216.469,0.00146395,6.4529,5.72842,382.337,3.04953,-69.3868,N/A,10.86,0.0932705,0.000767036,-2.31,-0.41,1
102-85-2,CASRN,DTXSID7051474,Tributyl phosphite,102-85-2,CCCCOP(OCCCC)OCCCC,C12H27O3P,250.319,2.62356E-11,27.013,4.22733,252.21,0.00000174768,0.709733,7.87923,222.638,3.6639,-79.9496,N/A,N/A,0.0212358,0.0154171,3.66,3.66,0
102-87-4,CASRN,DTXSID8047056,"N,N-Didodecyl-1-dodecanamine",102-87-4,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,C36H75N,522.003,1.13928E-11,51.9224,213.191,484.159,7.60514E-7,2.27105,11.6766,20430.8,7.49109,-11.8826,N/A,9.88,2.55586E-11,7.95069E-9,3.11,5.01,1
102-96-5,CASRN,DTXSID0025789,beta-Nitrostyrene,102-96-5,[O-][N+](=O)C=CC1=CC=CC=C1,C8H7NO2,149.149,3.65529E-11,8.44905,4.08927,228.507,0.00000790522,0.590666,4.43958,91.3468,2.11145,9.06848,N/A,N/A,0.0954733,0.00423365,2.11,2.11,0
102-98-7,CASRN,DTXSID5046308,Phenylmercury borate,102-98-7,OB(O)[O-].[Hg+]C1=CC=CC=C1,C6H7BHgO3,338.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
102121-60-8,CASRN,DTXSID5040758,AM580,102121-60-8,CC1(C)CCC(C)(C)C2=C1C=CC(=C2)C(=O)NC1=CC=C(C=C1)C(O)=O,C22H25NO3,351.446,7.11304E-11,38.0001,21.4981,297.108,7.45999E-12,0.279927,9.4801,15404.7,3.65297,196.123,4.16,N/A,3.35181E-10,0.000135416,2.29,0.41,0
10213-75-9,CASRN,DTXSID6025303,3-((2-Ethylhexyl)oxy)propionitrile,10213-75-9,CCCCC(CC)COCCC#N,C11H21NO,183.295,3.08987E-11,37.7059,4.96448,259.588,0.0000991864,4.27266,5.76421,409.19,2.81637,-28.7431,N/A,N/A,0.0567519,0.00284731,2.82,2.82,1
10217-34-2,CASRN,DTXSID7044762,"2-(3,4-Epoxycyclohexyl)ethyltriethoxy silane",10217-34-2,CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,C14H28O4Si,288.459,9.28096E-12,9.53728,12.9275,280.286,0.00000129345,2.32227,7.44582,334.338,3.34437,24.0554,N/A,N/A,0.0000807761,0.00299143,3.34,3.34,1
1021868-76-7,CASRN,DTXSID8045228,Lorglumide sodium,1021868-76-7,[Na+].CCCCCN(CCCCC)C(=O)C(CCC([O-])=O)NC(=O)C1=CC(Cl)=C(Cl)C=C1,C22H31Cl2N2NaO4,481.39,1.7872E-11,19.0198,3.54499,315.62,1.31325E-11,0.164063,9.64377,31456.8,3.337,153.535,0.42,N/A,8.34501E-10,0.000751671,-1.74,-3.64,0
1021868-82-5,CASRN,DTXSID5045758,"2-[(2-Methyl-1-benzothiophen-3-yl)methyl]-4,5-dihydro-1H-imidazole;oxalic acid",1021868-82-5,OC(=O)C(O)=O.C1CN=C(N1)C1=CC2=CC=CC=C2C=C1,C15H14N2O4,286.287,2.21163E-11,38.076,5.87018,318.321,1.81587E-8,0.711139,9.09958,407.366,0.327494,159.236,N/A,10.67,0.00000555326,0.000350388,-4.84,-2.94,0
10222-01-2,CASRN,DTXSID5032361,"2,2-Dibromo-3-nitrilopropionamide",10222-01-2,NC(=O)C(Br)(Br)C#N,C3H2Br2N2O,241.87,2.35819E-12,2.72468,6.48935,306.307,2.24037E-9,0.292799,7.73783,5.31943,0.819694,124.525,N/A,-0.33,0.000898632,0.0622964,0.82,0.82,0
102268-15-5,CASRN,DTXSID8029072,"5-Ethyl-2,3-pyridinedicarboxylic acid",102268-15-5,CCC1=CC(C(O)=O)=C(N=C1)C(O)=O,C9H9NO4,195.174,6.94479E-12,4.93682,3.53617,318.16,5.78087E-10,0.195338,8.08043,131.388,1.22368,262.215,3.23,N/A,2.68619E-7,0.0125635,-1.05,-2.95,1
102280-49-9,CASRN,DTXSID1045112,Tramazoline tosylate,102280-49-9,CC1=CC=C(C=C1)S(O)(=O)=O.C1CN=C(NC2=C3CCCCC3=CC=C2)N1,C20H25N3O3S,387.5,1.83556E-10,5.43751,33.4257,334.799,6.0707E-10,0.175392,8.12462,122.616,0.816212,159.962,N/A,12.49,2.97025E-7,0.00114645,-6.17,-4.27,0
102394-31-0,CASRN,DTXSID0045674,AF-DX 116,102394-31-0,CCN(CC)CC1CCCCN1CC(=O)N1C2=C(C=CC=C2)C(=O)NC2=C1N=CC=C2,C24H31N5O2,421.545,1.37846E-10,8.87003,9.12995,329.306,3.17435E-11,0.620595,10.2184,486.46,3.38475,235.338,7.78,N/A,1.8193E-9,0.0000843655,3.38,3.23,0
102409-92-7,CASRN,DTXSID10858817,FK 317,102409-92-7,COC1=CC(C=O)=CC2=C1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,C19H21N3O8,419.39,3.64869E-11,5.13919,7.19946,310.824,4.90736E-11,2.78555,10.3279,11331.6,1.55042,172.667,N/A,4.42,6.65355E-10,0.0021034,1.52,1.55,0
1025-15-6,CASRN,DTXSID0026175,Triallyl isocyanurate,1025-15-6,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,C12H15N3O3,249.27,9.70044E-11,2.43467,3.65342,303.383,0.0000073144,0.380171,10.4607,98.0569,0.390126,20.6189,5.58,N/A,1.13004E-7,0.0529554,0.13,-1.44,1
102518-79-6,CASRN,DTXSID8046038,Huperzine A,102518-79-6,C\C=C1/[C@@H]2CC3=C(C=CC(=O)N3)[C@@]1(N)CC(C)=C2,C15H18N2O,242.322,1.18231E-10,4.5506,22.0894,348.928,0.00000111776,3.09935,10.1097,545.775,-1.50976,178.931,N/A,8.31,2.44556E-9,0.00108269,-4.32,-2.47,0
10258-54-5,CASRN,DTXSID0038831,2-Methoxyethyl cyanoacetate,10258-54-5,COCCOC(=O)CC#N,C6H9NO3,143.142,8.44586E-12,1.39552,4.13169,212.29,1.68178E-7,0.0762483,4.47043,42.5262,-0.391738,-16.4855,N/A,N/A,0.106476,0.343766,-0.39,-0.39,1
102676-31-3,CASRN,DTXSID4020618,"4-(5,6,7,8-Tetrahydroimidazo(1,5-a)pyridin-5-yl)benzonitrile monohydrochloride",102676-31-3,Cl.N#CC1=CC=C(C=C1)C1CCCC2=CN=CN12,C14H14ClN3,259.74,1.66726E-11,13.7528,3.53995,316.421,0.000023483,1.35064,8.95375,783.65,0.189104,175.31,N/A,4.76,0.00000124608,0.000368783,0.12,0.19,0
1027-14-1,CASRN,DTXSID5045702,Trimecaine monohydrochloride,1027-14-1,Cl.CCN(CC)CC(=O)NC1=C(C)C=C(C)C=C1C,C15H25ClN2O,284.83,1.70521E-11,60.5662,4.92197,329.586,3.05555E-10,3.57003,10.6117,682.342,1.20918,94.7051,N/A,6.64,7.93116E-8,0.00324548,0.04,1.14,0
