INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
26172-55-4,CAS-RN,DTXSID9034286,5-Chloro-2-methyl-3(2H)-isothiazolone,26172-55-4,C4H4ClNOS,149.59,CN1SC(Cl)=CC1=O,3.56414e-11,8.43062,4.76066,192.768,2.28704e-07,0.687766,4.99103,52.9944,-0.0499906,137.22,-,-0.93936,0.146336,0.299525
89-46-3,CAS-RN,DTXSID8046822,Menthyl salicylate,89-46-3,C17H24O3,276.376,CC(C)C1CCC(C)CC1OC(=O)C1=C(O)C=CC=C1,1.70729e-11,267.943,4.66287,293.394,5.54205e-10,1.37753,9.99489,1950.63,4.5968,67.971,9.5138,-,3.84811e-07,0.000584984
25122-57-0,CAS-RN,DTXSID3046823,Clobetasone butyrate,25122-57-0,C26H32ClFO5,478.99,CCCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC12C)C(=O)CCl,1.39973e-10,30.9725,96.421,424.855,2.30359e-08,2.24362,11.6843,86009.8,3.7585,95.1862,-,-,7.91311e-09,1.62522e-05
3211-76-5,CAS-RN,DTXSID8046824,Selenium-L-methionine,3211-76-5,C5H11NO2Se,196.119,C[Se]CCC(N)C(O)=O,1.10725e-11,4.21528,4.06778,230.279,5.34512e-07,0.10417,7.37291,134.473,1.12954,237.469,1.61784,9.63611,0.0217572,0.518905
529-96-4,CAS-RN,DTXSID3046825,Pyridoxamine phosphate,529-96-4,C8H13N2O5P,248.175,CC1=C(O)C(CN)=C(COP(O)(O)=O)C=N1,1.72991e-11,3.09696,4.4556,288.804,2.50018e-09,0.4123,9.38745,16.6287,0.161382,200.452,5.33635,-,2.87278e-10,0.0230995
9002-12-4,CAS-RN,DTXSID8046826,Uricase from Bacillus fastidiosus,9002-12-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
115956-13-3,CAS-RN,DTXSID3046827,Dolasetron mesylate,115956-13-3,C20H24N2O6S,420.48,[H]C12CC(CC3([H])CC([H])(C1)C(=O)CN23)OC(=O)C1=CNC2=CC=CC=C12,3.2881e-11,4.14273,88.1264,372.162,1.22561e-09,2.06218,10.4499,2541.32,0.0451781,180.142,-,9.36947,1.37091e-08,0.000610867
1198-77-2,CAS-RN,DTXSID8046828,Monosodium urate,1198-77-2,C5H3N4NaO3,190.094,[H]N1C2C(=NC1=O)N([H])C(=O)N([H])C2=O,3.00221e-12,2.97041,3.52769,257.708,3.14438e-09,0.108655,8.53426,336.444,-1.29118,179.912,3.25601,6.12903,1.83022e-10,0.000376781
9005-27-0,CAS-RN,DTXSID3046829,Hydroxyethyl starch,9005-27-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NOCAS_46830,CAS-RN,DTXSID2046830,Strychinine benzyl chloride,NOCAS_46830,C28H29ClN2O2,461.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
676-46-0,CAS-RN,DTXSID7046831,Disodium 2-hydroxybutanedioate,676-46-0,C4H4Na2O5,178.051,OC(CC(O)=O)C(O)=O,3.19197e-12,4.89749,3.56188,318.067,6.25678e-09,0.14285,6.76808,29.409,-2.69655,164.679,2.61049,-,3.28831e-08,5.17483
127-31-1,CAS-RN,DTXSID7023061,Fludrocortisone,127-31-1,C21H29FO5,380.456,CC12CC(O)C3(F)C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,6.16715e-11,1.37178,97.7396,389.633,6.3712e-11,0.529353,9.29441,71535.8,1.67041,226.397,7.8483,-,3.40266e-10,0.000368834
3166-62-9,CAS-RN,DTXSID2046832,Benzactyzine methobromide,3166-62-9,C21H28BrNO3,422.363,CC[N+](C)(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,1.74123e-11,79.4971,3.36168,342.074,8.75526e-09,1.04984,11.3446,625.754,-1.56289,194.582,-,8.76914,6.20347e-07,2.43296e-05
4544-15-4,CAS-RN,DTXSID2047850,Piperilate hydrochloride,4544-15-4,C21H26ClNO3,375.89,OC(C(=O)OCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,1.73323e-11,83.5348,3.36052,360.915,5.26928e-09,0.67102,10.737,2340.24,1.41989,205.267,-,8.8003,1.77575e-07,2.10125e-05
6319-84-2,CAS-RN,DTXSID10859960,"N,N-Dimethyl-1,2-diphenylethan-1-amine",6319-84-2,C16H19N,225.335,CN(C)C(CC1=CC=CC=C1)C1=CC=CC=C1,2.09998e-11,612.369,14.2489,302.84,3.0143e-05,1.66514,7.38055,767.461,3.79654,58.1212,-,8.97216,0.000978178,0.000826136
2748-88-1,CAS-RN,DTXSID2046834,Miripirium chloride,2748-88-1,C20H36ClN,325.97,CCCCCCCCCCCCCC[N+]1=CC=C(C)C=C1,1.50938e-11,745.008,9.30873,325.731,1.9054e-06,7.96376,9.84491,12536.8,0.399937,143.48,-,6.17219,1.203e-05,5.53738e-09
10563-70-9,CAS-RN,DTXSID7046835,Melitracen hydrochloride,10563-70-9,C21H26ClN,327.9,CN(C)CCC=C1C2=C(C=CC=C2)C(C)(C)C2=C1C=CC=C2,2.99782e-11,783.876,12.7448,354.708,1.4083e-07,2.9037,10.1817,5639.04,0.933817,164.366,-,9.53172,1.66825e-07,5.92177e-06
1055-55-6,CAS-RN,DTXSID7046837,Bunamidine hydrochloride,1055-55-6,C25H39ClN2O,419.05,CCCCCCOC1=CC=C(C(=N)N(CCCC)CCCC)C2=C1C=CC=C2,2.83387e-11,275.292,3.36035,360.5,2.09489e-09,1.20129,10.3889,71488.3,0.810202,138.243,-,11.8715,1.71903e-09,0.00291217
1221-56-3,CAS-RN,DTXSID9048271,Ipodate sodium,1221-56-3,C12H12I3N2NaO2,619.943,CN(C)C=NC1=C(I)C(CCC(O)=O)=C(I)C=C1I,2.72144e-11,22.4687,4.72505,394.0,3.50872e-09,0.229739,10.5899,680.506,2.69852,201.823,4.32339,-,6.44325e-07,1.0658e-05
7225-61-8,CAS-RN,DTXSID4048270,Metrizoate sodium,7225-61-8,C12H10I3N2NaO4,649.925,CN(C(C)=O)C1=C(I)C(NC(C)=O)=C(I)C(C(O)=O)=C1I,7.47949e-12,6.79004,6.31907,339.434,5.6963e-11,0.541512,9.61376,401.951,1.13348,195.643,3.72508,-,4.40439e-07,0.000994514
7246-21-1,CAS-RN,DTXSID2023729,Sodium tyropanoate,7246-21-1,C15H17I3NNaO3,663.008,CCCC(=O)NC1=C(I)C(CC(CC)C(O)=O)=C(I)C=C1I,2.1574e-11,22.9941,13.7046,404.725,8.47746e-10,0.783767,9.59517,2796.05,2.78449,208.979,3.00205,-,1.00722e-09,1.69039e-06
14885-29-1,CAS-RN,DTXSID7046839,Ipronidazole,14885-29-1,C7H11N3O2,169.184,CC(C)C1=NC=C(N1C)[N+]([O-])=O,7.14005e-12,9.5355,4.48591,233.704,1.11096e-06,0.0939046,5.5465,42.2845,1.35837,60.0658,-,3.45119,0.000345089,0.0202229
791-35-5,CAS-RN,DTXSID4022789,Chlophedianol,791-35-5,C17H20ClNO,289.8,CN(C)CCC(O)(C1=CC=CC=C1)C1=CC=CC=C1Cl,1.65633e-11,308.231,4.15389,331.993,6.66549e-08,3.40539,10.612,565.318,2.94994,119.938,-,8.58195,2.17589e-07,8.46261e-06
2740-04-7,CAS-RN,DTXSID1046841,Dimefline hydrochloride,2740-04-7,C20H22ClNO3,359.85,COC1=C(CN(C)C)C2=C(C=C1)C(=O)C(C)=C(O2)C1=CC=CC=C1,2.86185e-11,19.7782,3.3606,376.574,3.21659e-09,0.542208,10.4255,3252.98,1.80316,175.488,-,7.72416,9.05074e-08,1.61493e-05
22733-60-4,CAS-RN,DTXSID1046843,Siccanin,22733-60-4,C22H30O3,342.479,CC1=CC(O)=C2C3OCC45CCCC(C)(C)C4CCC(C)(OC2=C1)C35,2.31127e-11,389.625,159.589,348.868,7.07067e-08,1.42991,10.6055,73941.1,5.30116,194.865,-,6.63935,2.68561e-08,2.44255e-05
31477-60-8,CAS-RN,DTXSID6046844,Ormeloxifene,31477-60-8,C30H35NO3,457.614,COC1=CC2=C(C=C1)C(C(C1=CC=CC=C1)C(C)(C)O2)C1=CC=C(OCCN2CCCC2)C=C1,2.8768e-11,976.473,5.38971,448.973,2.30527e-07,2.63328,11.6796,99521.0,6.38886,132.271,-,6.51028,1.65642e-09,1.29033e-06
1225-60-1,CAS-RN,DTXSID1046845,Isothipendyl hydrochloride,1225-60-1,C16H20ClN3S,321.87,CC(CN1C2=C(SC3=C1N=CC=C3)C=CC=C2)N(C)C,8.15585e-11,20.6923,70.135,352.469,1.55852e-06,2.70086,10.203,685.46,0.817698,194.752,-,6.74953,4.39846e-07,0.000315925
1178-29-6,CAS-RN,DTXSID6046846,Metoserpate hydrochloride,1178-29-6,C24H33ClN2O5,464.99,COC1CC2CN3CCC4=C(NC5=CC(OC)=CC=C45)C3CC2C(C1OC)C(=O)OC,2.50886e-11,8.48264,18.03,395.244,6.95153e-09,2.62229,10.2684,21751.1,1.74892,145.024,-,9.11041,5.82661e-10,0.00495337
54556-98-8,CAS-RN,DTXSID1046847,Propiverine hydrochloride,54556-98-8,C23H30ClNO3,403.95,CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,1.74968e-11,170.664,3.36216,367.959,5.6451e-07,1.06448,11.5812,2500.67,1.86664,186.875,-,8.70336,1.13056e-07,1.13318e-06
514-73-8,CAS-RN,DTXSID8022955,Dithiazanine iodide,514-73-8,C23H23IN2S2,518.48,CCN1C(SC2=C1C=CC=C2)=CC=CC=CC1=[N+](CC)C2=C(S1)C=CC=C2,4.26278e-11,1767.18,97.5539,423.507,6.31741e-08,1.87467,11.6819,23313.4,1.84379,182.448,-,1.0664,2.3168e-10,3.16259e-07
68377-91-3,CAS-RN,DTXSID1046849,Arotinolol hydrochloride,68377-91-3,C15H22ClN3O2S3,407.99,CC(C)(C)NCC(O)CSC1=NC(=CS1)C1=CC=C(S1)C(N)=O,1.75737e-11,4.37554,96.7159,349.366,7.87667e-09,0.140893,9.357,2530.84,-0.627828,172.465,-,5.37282,3.72073e-10,0.000109998
57470-78-7,CAS-RN,DTXSID0046850,Celiprolol hydrochloride,57470-78-7,C20H34ClN3O4,415.96,CCN(CC)C(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)(C)C)C=C1,2.97846e-11,18.9268,4.64744,348.887,4.89674e-10,0.182876,9.36039,2318.99,0.51223,126.893,10.7627,-,1.65178e-09,0.00192931
18507-89-6,CAS-RN,DTXSID5046851,Decoquinate,18507-89-6,C24H35NO5,417.546,CCCCCCCCCCOC1=CC2=C(C=C1OCC)N=CC(C(=O)OCC)=C2O,1.76287e-11,385.504,7.90057,412.162,9.30669e-10,1.50369,10.279,127691.0,4.67008,207.94,5.86612,-,9.08148e-08,4.64124e-05
26097-80-3,CAS-RN,DTXSID0046852,Cambendazole,26097-80-3,C14H14N4O2S,302.35,CC(C)OC(=O)NC1=CC2=C(NC(=N2)C2=CSC=N2)C=C1,1.73924e-11,13.2275,3.34545,319.374,4.87124e-10,1.06946,9.43963,1637.54,2.58906,216.814,9.57581,-,2.13756e-10,7.65326e-05
94497-51-5,CAS-RN,DTXSID5046853,Tamibarotene,94497-51-5,C22H25NO3,351.446,CC1(C)CCC(C)(C)C2=C1C=CC(NC(=O)C1=CC=C(C=C1)C(O)=O)=C2,7.10468e-11,36.9235,21.3899,297.416,5.66082e-10,0.28752,9.45404,14930.1,3.8097,196.6,6.95101,-,3.44524e-10,0.000114418
4564-87-8,CAS-RN,DTXSID5046855,Carbomycin A,4564-87-8,C42H67NO16,841.989,COC1C(CC(=O)OC(C)CC2OC2C=CC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(C1O)N(C)C)OC(C)=O,1.05981e-10,4.99462,13.5099,462.285,7.11278e-11,2.03268,9.7943,31252.9,3.04035,110.874,7.23443,-,6.48801e-11,0.000412757
23152-29-6,CAS-RN,DTXSID0046856,Virginiamycin S1,23152-29-6,C43H49N7O10,823.904,CCC1NC(=O)C(NC(=O)C2=C(O)C=CC=N2)C(C)OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(CC2=CC=CC=C2)N(C)C(=O)C2CCCN2C1=O)C1=CC=CC=C1,1.85321e-10,9.83011,39.8033,408.532,1.83722e-11,1.23884,9.61324,44509.7,3.47682,170.11,6.65744,-,3.49843e-07,0.00169975
116-45-0,CAS-RN,DTXSID5046857,Sulfabromomethazine,116-45-0,C12H13BrN4O2S,357.23,CC1=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC(C)=C1Br,1.38294e-11,2.15641,3.36157,317.165,1.07627e-10,0.339464,9.39589,173.26,0.768061,224.312,7.28591,-,1.03385e-09,0.00163347
5714-00-1,CAS-RN,DTXSID7047851,Acetophenazine dimaleate,5714-00-1,C31H37N3O10S,643.71,CC(=O)C1=CC2=C(SC3=C(C=CC=C3)N2CCCN2CCN(CCO)CC2)C=C1,2.87219e-11,8.14106,22.8607,361.589,2.27006e-10,1.41551,10.2784,504.183,0.66682,167.912,-,2.2269,1.27898e-07,1.12461e-05
2975-34-0,CAS-RN,DTXSID2047852,Carphenazine dimaleate,2975-34-0,C32H39N3O10S,657.74,CCC(=O)C1=CC2=C(SC3=C(C=CC=C3)N2CCCN2CCN(CCO)CC2)C=C1,2.89474e-11,13.6678,22.9676,384.228,1.00905e-10,1.44867,10.2575,507.371,0.668159,167.913,-,2.03082,4.58848e-08,1.12108e-05
5412-37-3,CAS-RN,DTXSID0046858,2-Dodecylisoquinolinium tosylate,5412-37-3,C28H39NO3S,469.68,CCCCCCCCCCCC[N+]1=CC2=C(C=CC=C2)C=C1,1.50293e-11,1006.23,8.58477,346.712,6.28084e-07,4.78441,10.8267,14889.0,0.815714,160.4,-,5.06495,7.86519e-06,6.96211e-08
26328-04-1,CAS-RN,DTXSID5046859,Cinepazide maleate,26328-04-1,C26H35N3O9,533.578,COC1=CC(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)=CC(OC)=C1OC,3.34322e-11,3.86422,8.68555,334.834,2.307e-09,7.8831,11.6903,698.791,0.674585,160.233,-,9.34337,4.98224e-10,0.00307747
43229-80-7,CAS-RN,DTXSID5044239,Formoterol hemifumarate,43229-80-7,C42H52N4O12,804.894,COC1=CC=C(CC(C)NCC(O)C2=CC=C(O)C(NC=O)=C2)C=C1,2.81436e-11,28.2935,3.54394,380.43,1.55612e-11,0.292308,9.42136,5489.12,0.673389,168.662,-,8.28431,1.18519e-09,8.31154e-05
302962-49-8,CAS-RN,DTXSID4040979,Dasatinib,302962-49-8,C22H26ClN7O2S,488.01,CC1=NC(=CC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=N1)N1CCN(CCO)CC1,1.78421e-11,32.1401,3.3566,327.813,8.53143e-11,0.180058,9.52494,966.414,2.97862,170.248,-,7.91371,8.36693e-10,0.000107484
1217623-74-9,CAS-RN,DTXSID9046863,Halofuginone hydrochloride,1217623-74-9,C16H18BrCl2N3O3,451.14,OC1CCCNC1CC(=O)CN1C=NC2=CC(Br)=C(Cl)C=C2C1=O,3.36946e-11,16.6195,29.98,372.478,1.43498e-11,0.203047,9.47192,522.056,-0.0408314,197.958,5.86291,-,3.48838e-10,1.49332e-05
62288-83-9,CAS-RN,DTXSID4046864,Desmopressin acetate,62288-83-9,C48H68N14O14S2,1129.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
777-11-7,CAS-RN,DTXSID9046865,Haloprogin,777-11-7,C9H4Cl3IO,361.38,ClC1=CC(Cl)=C(Cl)C=C1OCC#CI,9.60008e-13,3626.86,3.38897,329.409,0.000119563,17.1754,7.56164,7818.02,5.39163,113.418,-,-,0.00331742,9.22185e-07
6834-98-6,CAS-RN,DTXSID4046866,Pentamycin,6834-98-6,C35H58O12,670.837,CCCCCC(O)C1C(O)CC(O)CC(O)CC(O)CC(O)CC(O)C(O)C(O)C(C)=CC=CC=CC=CC=CC(O)C(C)OC1=O,3.42711e-11,8.25921,96.0546,371.272,2.34288e-11,0.230495,9.60253,16448.9,0.193013,204.478,-,5.85453,4.19922e-09,0.0361812
1018-71-9,CAS-RN,DTXSID9046867,Pyrrolnitrin,1018-71-9,C10H6Cl2N2O2,257.07,[O-][N+](=O)C1=C(C=CC=C1Cl)C1=CNC=C1Cl,1.31265e-11,210.498,4.57551,345.471,2.12083e-09,0.193988,10.1867,7158.33,3.17077,124.507,-,1.6541,1.99472e-06,2.61688e-05
515-49-1,CAS-RN,DTXSID4046868,Sulfathiourea,515-49-1,C7H9N3O2S2,231.29,NC(=S)NS(=O)(=O)C1=CC=C(N)C=C1,8.23422e-12,1.75882,3.35272,272.908,3.76981e-11,0.154371,8.32542,9.85298,-1.28686,182.054,8.46697,-,1.88254e-09,0.00157535
6168-86-1,CAS-RN,DTXSID9046869,Isometheptene hydrochloride,6168-86-1,C9H20ClN,177.72,CNC(C)CCC=C(C)C,8.24866e-11,18.0029,3.35598,176.937,2.49734e-07,0.13678,5.90854,86.2522,0.187926,114.009,-,11.1777,0.427767,0.0173931
24279-91-2,CAS-RN,DTXSID8046870,Carboquone,24279-91-2,C15H19N3O5,321.333,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,2.89683e-11,1.72123,5.72227,299.547,1.45159e-06,0.426482,10.5588,188.52,-0.149748,159.429,-,6.41048,3.1927e-09,0.00257139
510-35-0,CAS-RN,DTXSID3046871,Santonic acid,510-35-0,C15H20O4,264.321,CC(C(O)=O)C12CCC3(C)C1CC(=O)C(C)C3C2=O,3.62378e-11,2.65632,44.9486,309.586,3.38129e-09,2.10576,9.96671,338.792,0.761224,125.429,5.53151,-,3.08234e-07,0.0401479
623-07-4,CAS-RN,DTXSID8046872,4-Chloromercuriphenol,623-07-4,C6H5ClHgO,329.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4776-06-1,CAS-RN,DTXSID0041985,Fluorosalan,4776-06-1,C14H8Br2F3NO2,439.026,OC1=C(C=C(Br)C=C1Br)C(=O)NC1=CC(=CC=C1)C(F)(F)F,1.36759e-11,57.4179,4.62749,316.847,7.55156e-10,0.457897,9.25379,3437.84,4.78689,199.838,-,-,3.36228e-09,1.71795e-05
18378-89-7,CAS-RN,DTXSID6023492,Plicamycin,18378-89-7,C52H76O24,1085.156,COC(C1CC2=C(C(=O)C1OC1CC(OC3CC(OC4CC(C)(O)C(O)C(C)O4)C(O)C(C)O3)C(O)C(C)O1)C(O)=C1C(O)=C(C)C(OC3CC(OC4CC(O)C(O)C(C)O4)C(O)C(C)O3)=CC1=C2)C(=O)C(O)C(C)O,8.33437e-11,6.72405,254.743,421.273,1.20897e-10,0.203673,9.61771,31707.4,0.431106,181.516,-,4.38441,1.27817e-07,0.0014632
50-11-3,CAS-RN,DTXSID6023280,Metharbital,50-11-3,C9H14N2O3,198.222,CCC1(CC)C(=O)NC(=O)N(C)C1=O,5.87438e-12,2.32867,5.16724,255.213,6.14513e-09,0.105089,10.1935,71.8642,1.15113,150.35,10.5189,-,0.00204862,0.00837691
31121-11-6,CAS-RN,DTXSID3046875,3-Anilinopropan-1-ol,31121-11-6,C9H13NO,151.209,OCCCNC1=CC=CC=C1,2.09953e-11,8.89626,3.54894,276.654,1.82761e-07,0.167187,7.83922,99.5829,0.573974,68.2907,-,4.42969,0.00133088,0.01778
83314-01-6,CAS-RN,DTXSID8046876,Bryostatin 1,83314-01-6,C47H68O17,905.044,CCCC=CC=CC(=O)OC1C(CC2CC(OC(=O)CC(O)CC3CC(OC(C)=O)C(C)(C)C(O)(CC4CC(CC(O4)C=CC(C)(C)C1(O)O2)=CC(=O)OC)O3)C(C)O)=CC(=O)OC,4.1094e-11,10.1635,12.8945,462.938,1.8554e-11,0.524346,9.57486,32381.2,2.93888,165.147,-,6.70802,7.51978e-10,0.00128319
7601-55-0,CAS-RN,DTXSID9022944,Metocurine iodide,7601-55-0,C40H48I2N2O6,906.641,COC1=C2OC3=C(OC)C=C4CC[N+](C)(C)C(CC5=CC=C(OC6=C7C(CC(C=C1)=C2)[N+](C)(C)CCC7=CC(OC)=C6OC)C=C5)C4=C3,8.30222e-11,215.64,142.955,451.142,3.85917e-08,1.85402,11.674,85698.5,3.40032,205.413,-,8.07033,8.49387e-10,3.80344e-05
299-75-2,CAS-RN,DTXSID0026173,Treosulfan,299-75-2,C6H14O8S2,278.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98-72-6,CAS-RN,DTXSID9045007,Nitarsone,98-72-6,C6H6AsNO5,247.038,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
99-00-3,CAS-RN,DTXSID5041279,1-Piperazinecarbodithioic acid,99-00-3,C5H10N2S2,162.27,SC(=S)N1CCNCC1,1.89961e-11,5.55906,17.7818,270.664,3.91976e-09,0.158812,7.47127,64.6993,0.480174,227.919,1.9115,-,0.000114335,0.0107926
1254-35-9,CAS-RN,DTXSID3046879,Oxabolone cipioncate,1254-35-9,C26H38O4,414.586,CC12CCC3C(CCC4C3CCC(=O)C4=O)C1CCC2OC(=O)CCC1CCCC1,3.38537e-11,290.772,160.986,394.538,7.35208e-08,2.19279,11.6896,147307.0,3.4065,161.549,-,-,4.6307e-09,5.00965e-06
90-03-9,CAS-RN,DTXSID2042224,o-(Chloromercuri)phenol,90-03-9,C6H5ClHgO,329.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
33159-27-2,CAS-RN,DTXSID7046881,Ecabet,33159-27-2,C20H28O5S,380.5,CC(C)C1=CC2=C(C=C1S(O)(=O)=O)C1(C)CCCC(C)(C1CC2)C(O)=O,1.38646e-11,8.25457,85.4731,333.72,2.2313e-10,0.558665,9.42971,2520.23,2.33225,171.759,3.35646,-,2.04711e-10,0.000964551
118-61-6,CAS-RN,DTXSID1021958,Ethyl salicylate,118-61-6,C9H10O3,166.176,CCOC(=O)C1=C(O)C=CC=C1,1.04834e-11,8.7443,3.51507,232.653,3.88817e-08,0.113271,7.5547,146.447,2.94164,1.41347,9.37786,-,0.0828379,0.0183932
443-79-8,CAS-RN,DTXSID2046882,Isoleucine,443-79-8,C6H13NO2,131.175,CCC(C)C(N)C(O)=O,1.12045e-11,4.20801,3.54826,221.749,5.35125e-07,0.0792619,7.43102,20.1206,-1.71877,288.901,2.68252,9.73064,0.0251181,0.2608
2259-85-0,CAS-RN,DTXSID7046883,Decanohydroxamic acid,2259-85-0,C10H21NO2,187.283,CCCCCCCCCC(=O)NO,1.31501e-11,8.98277,5.48835,275.813,1.95813e-09,0.126823,7.95478,615.252,3.16894,68.6304,-,-,1.19333e-07,0.0147556
19767-45-4,CAS-RN,DTXSID1020809,Sodium 2-mercaptoethanesulfonate,19767-45-4,C2H5NaO3S2,164.17,OS(=O)(=O)CCS,8.97992e-13,5.35752,7.69789,172.563,4.97451e-09,0.14961,4.89828,2.85314,-1.96876,130.051,2.38533,-,0.000309204,3.06349
3804-89-5,CAS-RN,DTXSID7046885,Isoniazid sodium methanesulfonate,3804-89-5,C7H8N3NaO4S,253.21,OS(=O)(=O)CNNC(=O)C1=CC=NC=C1,7.9676e-12,4.25785,3.35546,255.357,9.64611e-10,0.295687,8.32174,16.8174,-1.54134,219.483,2.84951,-,7.06011e-10,0.334071
71609-19-3,CAS-RN,DTXSID2046886,Trifluomeprazine 2-butenedioate,71609-19-3,C23H25F3N2O4S,482.52,CC(CN(C)C)CN1C2=C(SC3=C1C=C(C=C3)C(F)(F)F)C=CC=C2,5.99983e-11,239.629,7.47621,351.431,3.15827e-06,1.81635,9.82654,874.739,0.667042,157.013,-,3.92299,6.26845e-08,8.29308e-06
55870-64-9,CAS-RN,DTXSID7046887,Pentisomicin,55870-64-9,C19H37N5O7,447.533,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,4.56709e-11,3.07678,86.7789,321.281,2.17213e-11,0.319425,9.57152,81.8817,-1.03772,199.686,7.79312,5.58932,5.30902e-09,0.00540676
1239-29-8,CAS-RN,DTXSID7046889,Furazabol,1239-29-8,C20H30N2O2,330.472,CC1(O)CCC2C3CCC4CC5=NON=C5CC4(C)C3CCC12C,1.66925e-11,375.494,256.006,327.145,6.0476e-08,3.51387,10.8216,172492.0,2.74316,152.496,9.61905,-,7.42794e-08,2.44123e-06
67-16-3,CAS-RN,DTXSID6046890,Thiamine disulfide,67-16-3,C24H34N8O4S2,562.71,CC(N(CC1=C(N)N=C(C)N=C1)C=O)=C(CCO)SSC(CCO)=C(C)N(CC1=C(N)N=C(C)N=C1)C=O,1.85109e-10,5.30365,93.8565,327.551,1.29126e-11,0.370375,9.53396,1212.12,0.311787,176.992,-,5.74601,1.64023e-08,0.000999918
112665-43-7,CAS-RN,DTXSID4021397,"(+-)-7-(3,5,6-trimethyl-1,4-benzoquinon-2-yl)-7-phenylheptanoic acid",112665-43-7,C22H26O4,354.446,CC1=C(C)C(=O)C(C(CCCCCC(O)=O)C2=CC=CC=C2)=C(C)C1=O,1.33959e-10,64.5605,4.71481,329.953,1.09118e-05,0.816744,10.4007,3847.75,3.99585,139.201,5.39186,-,2.35138e-09,0.000431452
78266-06-5,CAS-RN,DTXSID1046891,Mebrofenin,78266-06-5,C15H19BrN2O5,387.23,CC1=CC(C)=C(NC(=O)CN(CC(O)=O)CC(O)=O)C(C)=C1Br,1.70224e-11,3.98159,3.53801,274.351,2.28626e-11,0.20895,9.31475,258.932,0.111002,199.04,3.20878,-,2.09956e-11,0.0160036
752-56-7,CAS-RN,DTXSID6046892,Riboflavin tetrabutyrate,752-56-7,C33H44N4O10,656.733,CCCC(=O)OCC(OC(=O)CCC)C(OC(=O)CCC)C(CN1C2=C(C=C(C)C(C)=C2)N=C2C(=O)NC(=O)N=C12)OC(=O)CCC,1.85003e-10,15.0003,13.4164,364.379,7.62294e-09,2.00448,11.3783,8926.67,3.11877,118.575,7.93092,-,1.59746e-11,9.99925e-05
9007-43-6,CAS-RN,DTXSID6046894,Cytochrome C,9007-43-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
59643-91-3,CAS-RN,DTXSID1046895,Imexon,59643-91-3,C4H5N3O,111.104,NC1=NC(=O)N2CC12,6.36605e-12,3.42049,3.56084,236.321,1.36927e-08,0.255464,6.49616,16.1559,-1.0215,215.268,-,5.33594,0.00577028,0.179825
18917-95-8,CAS-RN,DTXSID6046896,"Magnesium, bis(salicylato)-, tetrahydrate",18917-95-8,C14H20MgO10,372.608,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
