INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
68792-52-9,CASRN,DTXSID4046814,Disodium 5-methyltetrahydrofolate,68792-52-9,CN1C(CNC2=CC=C(C=C2)C(=O)NC(CCC(O)=O)C(O)=O)CNC2=NC(N)=NC(O)=C12,C20H23N7Na2O6,503.427,2.11716E-11,6.49858,7.50725,311.302,1.98952E-11,0.310309,9.56195,38.8043,-0.00201841,168.368,N/A,N/A,1.28318E-9,0.00020926
16816-67-4,CASRN,DTXSID9046815,Pantethine,16816-67-4,"CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO",C22H42N4O8S2,554.72,8.25528E-11,5.39094,37.1273,330.886,1.69186E-11,0.421581,9.57998,7505.65,-1.31104,181.022,N/A,N/A,1.05148E-9,0.00416728
18656-38-7,CASRN,DTXSID4046816,DL-Dimyristoylphosphatidylcholine,18656-38-7,CCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,C36H72NO8P,677.945,4.44821E-11,49.9502,10.5693,474.951,4.5033E-7,2.25692,11.6742,20738,7.44828,177.64,N/A,N/A,3.31135E-9,3.93964E-7
66-22-8,CASRN,DTXSID4021424,Uracil,66-22-8,O=C1CC=NC(=O)N1,C4H4N2O2,112.088,1.07043E-11,3.38188,4.24868,261.056,2.00276E-7,0.250019,7.69691,10.8721,-1.06946,337.894,N/A,N/A,0.0000469115,0.0326137
107-75-5,CASRN,DTXSID6042232,Hydroxycitronellal,107-75-5,CC(CCCC(C)(C)O)CC=O,C10H20O2,172.268,2.09472E-11,14.5935,4.5165,240.989,0.00000254368,0.178067,7.49412,208.943,3.06132,-35.2956,N/A,N/A,0.00130273,0.00990275
103300-74-9,CASRN,DTXSID0043763,Taltirelin,103300-74-9,"CN1C(=O)C[C@H](NC1=O)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N1CCC[C@H]1C(N)=O,CN1C(=O)CC(NC1=O)C(=O)NC(CC1=CNC=N1)C(=O)N1CCCC1C(N)=O",C17H23N7O5,405.415,7.17067E-11,2.55796,3.35668,312.236,1.66894E-11,0.36662,9.48345,47.0656,-1.01226,201.383,N/A,N/A,1.39991E-8,0.0656458
145858-50-0,CASRN,DTXSID9046817,Liarozole hydrochloride,145858-50-0,ClC1=CC=CC(=C1)C(N1C=CN=C1)C1=CC=C2N=CNC2=C1,C17H14Cl2N4,345.23,1.42557E-11,50.6981,13.7958,336.313,9.85666E-8,0.839335,10.4263,1834.96,0.897714,176.368,N/A,N/A,7.86187E-10,0.000130502
583-03-9,CASRN,DTXSID4046818,Fenipentol,583-03-9,CCCCC(O)C1=CC=CC=C1,C11H16O,164.248,2.12092E-11,108.131,3.5407,231.865,7.37791E-7,0.0812612,7.71632,96.2482,2.83056,26.7384,N/A,N/A,0.0118076,0.00384213
26675-46-7,CASRN,DTXSID3020752,Isoflurane,26675-46-7,FC(F)OC(Cl)C(F)(F)F,C3H2ClF5O,184.49,1.51561E-14,17.3415,3.6756,48.5049,0.0287462,2.97868,1.77899,313.089,2.05965,48.3042,N/A,N/A,389.597,0.0240786
9013-34-7,CASRN,DTXSID9046819,Diethylaminoethyl-sephacel,9013-34-7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6114-21-2,CASRN,DTXSID8046820,"Ethyl 9,12-octadecadienoic acid (9E,12E)",6114-21-2,"""CCCCC\\C=C\\C\\C=C\\CCCCCCCC(=O)OCC"",CCCCCC=CCC=CCCCCCCCC(=O)OCC",C20H36O2,308.506,9.51184E-11,813.162,5.74512,354.653,2.57686E-7,0.837915,9.37085,6802.5,7.25032,-24.2069,N/A,N/A,0.00000499186,0.00000312749
3238-60-6,CASRN,DTXSID3046821,dl-Coniine,3238-60-6,CCCC1CCCCN1,C8H17N,127.231,1.127E-11,15.4416,4.0715,166.663,0.0000164739,0.128924,5.8493,111.343,2.17264,-18.4112,N/A,N/A,0.377672,0.0671823
26172-55-4,CASRN,DTXSID9034286,5-Chloro-2-methyl-3(2H)-isothiazolone,26172-55-4,CN1SC(Cl)=CC1=O,C4H4ClNOS,149.59,3.56414E-11,8.43062,4.76066,192.768,2.28704E-7,0.687766,4.99103,52.9944,-0.0499906,137.22,N/A,N/A,0.146336,0.299525
89-46-3,CASRN,DTXSID8046822,Menthyl salicylate,89-46-3,"CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)C1=C(O)C=CC=C1,CC(C)C1CCC(C)CC1OC(=O)C1=C(O)C=CC=C1",C17H24O3,276.376,1.70729E-11,267.943,4.66287,293.394,5.54205E-10,1.37753,9.99489,1950.63,4.5968,67.971,N/A,N/A,3.84811E-7,0.000584984
25122-57-0,CASRN,DTXSID3046823,Clobetasone butyrate,25122-57-0,"CCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]12C)C(=O)CCl,CCCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC12C)C(=O)CCl",C26H32ClFO5,478.99,1.39973E-10,30.9725,96.421,424.855,2.30359E-8,2.24362,11.6843,86009.8,3.7585,95.1862,N/A,N/A,7.91311E-9,0.0000162522
3211-76-5,CASRN,DTXSID8046824,Selenium-L-methionine,3211-76-5,"C[Se]CCC(N)C(O)=O,C[Se]CC[C@H](N)C(O)=O",C5H11NO2Se,196.119,1.10725E-11,4.21528,4.06778,230.279,5.34512E-7,0.10417,7.37291,134.473,1.12954,237.469,N/A,N/A,0.0217572,0.518905
529-96-4,CASRN,DTXSID3046825,Pyridoxamine phosphate,529-96-4,CC1=C(O)C(CN)=C(COP(O)(O)=O)C=N1,C8H13N2O5P,248.175,1.72991E-11,3.09696,4.4556,288.804,2.50018E-9,0.4123,9.38745,16.6287,0.161382,200.452,N/A,N/A,2.87278E-10,0.0230995
9002-12-4,CASRN,DTXSID8046826,Uricase from Bacillus fastidiosus,9002-12-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
115956-13-3,CASRN,DTXSID3046827,Dolasetron mesylate,115956-13-3,[H]C12CC(CC3([H])CC(C1)C(=O)CN23)OC(=O)C1=CNC2=C1C=CC=C2,C20H24N2O6S,420.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1198-77-2,CASRN,DTXSID8046828,Monosodium urate,1198-77-2,[H]N1C2C(=NC1=O)N([H])C(=O)N([H])C2=O,C5H3N4NaO3,190.094,3.00221E-12,2.97041,3.52769,257.708,3.14438E-9,0.108655,8.53426,336.444,-1.29118,179.912,N/A,N/A,1.83022E-10,0.000376781
9005-27-0,CASRN,DTXSID3046829,Hydroxyethyl starch,9005-27-0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NOCAS_46830,CASRN,DTXSID2046830,Strychinine benzyl chloride,NOCAS_46830,N/A,C28H29ClN2O2,461.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
676-46-0,CASRN,DTXSID7046831,Disodium 2-hydroxybutanedioate,676-46-0,OC(CC(O)=O)C(O)=O,C4H4Na2O5,178.051,3.19197E-12,4.89749,3.56188,318.067,6.25678E-9,0.14285,6.76808,29.409,-2.69655,164.679,N/A,N/A,3.28831E-8,5.17483
127-31-1,CASRN,DTXSID7023061,Fludrocortisone,127-31-1,"CC12CC(O)C3(F)C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO",C21H29FO5,380.456,6.16715E-11,1.37178,97.7396,389.633,6.3712E-11,0.529353,9.29441,71535.8,1.67041,226.397,N/A,N/A,3.40266E-10,0.000368834
3166-62-9,CASRN,DTXSID2046832,Benzactyzine methobromide,3166-62-9,CC[N+](C)(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,C21H28BrNO3,422.363,1.74123E-11,79.4971,3.36168,342.074,8.75526E-9,1.04984,11.3446,625.754,-1.56289,194.582,N/A,N/A,6.20347E-7,0.0000243296
4544-15-4,CASRN,DTXSID2047850,Piperilate hydrochloride,4544-15-4,OC(C(=O)OCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,C21H26ClNO3,375.89,1.73323E-11,83.5348,3.36052,360.915,5.26928E-9,0.67102,10.737,2340.24,1.41989,205.267,N/A,N/A,1.77575E-7,0.0000210125
6319-84-2,CASRN - WARNING: Synonym mapped to two or more chemicals,DTXSID10859960,"N,N-Dimethyl-1,2-diphenylethan-1-amine",6319-84-2,CN(C)C(CC1=CC=CC=C1)C1=CC=CC=C1,C16H19N,225.335,2.09998E-11,612.369,14.2489,302.84,0.000030143,1.66514,7.38055,767.461,3.79654,58.1212,N/A,N/A,0.000978178,0.000826136
6319-84-2,Integrated Source CAS-RN - WARNING: Synonym mapped to two or more chemicals,DTXSID7046833,Lefetamine,7262-75-1,"CN(C)[C@H](CC1=CC=CC=C1)C1=CC=CC=C1,CN(C)C(CC1=CC=CC=C1)C1=CC=CC=C1",C16H19N,225.335,2.09998E-11,612.369,14.2489,302.84,0.000030143,1.66514,7.38055,767.461,3.79654,58.1212,N/A,N/A,0.000978178,0.000826136
2748-88-1,CASRN,DTXSID2046834,Miripirium chloride,2748-88-1,CCCCCCCCCCCCCC[N+]1=CC=C(C)C=C1,C20H36ClN,325.97,1.50938E-11,745.008,9.30873,325.731,0.0000019054,7.96376,9.84491,12536.8,0.399937,143.48,N/A,N/A,0.00001203,5.53738E-9
10563-70-9,CASRN,DTXSID7046835,Melitracen hydrochloride,10563-70-9,CN(C)CCC=C1C2=C(C=CC=C2)C(C)(C)C2=C1C=CC=C2,C21H26ClN,327.9,2.99782E-11,783.876,12.7448,354.708,1.4083E-7,2.9037,10.1817,5639.04,0.933817,164.366,N/A,N/A,1.66825E-7,0.00000592177
1055-55-6,CASRN,DTXSID7046837,Bunamidine hydrochloride,1055-55-6,"CCCCCCOC1=CC=C(C(=N)N(CCCC)CCCC)C2=C1C=CC=C2,CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12",C25H39ClN2O,419.05,2.83387E-11,275.292,3.36035,360.5,2.09489E-9,1.20129,10.3889,71488.3,0.810202,138.243,N/A,N/A,1.71903E-9,0.00291217
1221-56-3,CASRN,DTXSID9048271,Ipodate sodium,1221-56-3,CN(C)C=NC1=C(I)C(CCC(O)=O)=C(I)C=C1I,C12H12I3N2NaO2,619.943,2.72144E-11,22.4687,4.72505,394,3.50872E-9,0.229739,10.5899,680.506,2.69852,201.823,N/A,N/A,6.44325E-7,0.000010658
7225-61-8,CASRN,DTXSID4048270,Metrizoate sodium,7225-61-8,CN(C(C)=O)C1=C(I)C(NC(C)=O)=C(I)C(C(O)=O)=C1I,C12H10I3N2NaO4,649.925,7.47949E-12,6.79004,6.31907,339.434,5.6963E-11,0.541512,9.61376,401.951,1.13348,195.643,N/A,N/A,4.40439E-7,0.000994514
7246-21-1,CASRN,DTXSID2023729,Sodium tyropanoate,7246-21-1,CCCC(=O)NC1=C(I)C(CC(CC)C(O)=O)=C(I)C=C1I,C15H17I3NNaO3,663.008,2.1574E-11,22.9941,13.7046,404.725,8.47746E-10,0.783767,9.59517,2796.05,2.78449,208.979,N/A,N/A,1.00722E-9,0.00000169039
14885-29-1,CASRN,DTXSID7046839,Ipronidazole,14885-29-1,CC(C)C1=NC=C(N1C)[N+]([O-])=O,C7H11N3O2,169.184,7.14005E-12,9.5355,4.48591,233.704,0.00000111096,0.0939046,5.5465,42.2845,1.35837,60.0658,N/A,N/A,0.000345089,0.0202229
791-35-5,CASRN,DTXSID4022789,Chlophedianol,791-35-5,CN(C)CCC(O)(C1=CC=CC=C1)C1=CC=CC=C1Cl,C17H20ClNO,289.8,1.65633E-11,308.231,4.15389,331.993,6.66549E-8,3.40539,10.612,565.318,2.94994,119.938,N/A,N/A,2.17589E-7,0.00000846261
2740-04-7,CASRN,DTXSID1046841,Dimefline hydrochloride,2740-04-7,COC1=C(CN(C)C)C2=C(C=C1)C(=O)C(C)=C(O2)C1=CC=CC=C1,C20H22ClNO3,359.85,2.86185E-11,19.7782,3.3606,376.574,3.21659E-9,0.542208,10.4255,3252.98,1.80316,175.488,N/A,N/A,9.05074E-8,0.0000161493
22733-60-4,CASRN,DTXSID1046843,Siccanin,22733-60-4,"CC1=CC(O)=C2C3OCC45CCCC(C)(C)C4CCC(C)(OC2=C1)C35,CC1=CC2=C([C@@H]3OCC45CCCC(C)(C)[C@@H]4CC[C@](C)(O2)[C@H]35)C(O)=C1",C22H30O3,342.479,2.31127E-11,389.625,159.589,348.868,7.07067E-8,1.42991,10.6055,73941.1,5.30116,194.865,N/A,N/A,2.68561E-8,0.0000244255
31477-60-8,CASRN,DTXSID6046844,Ormeloxifene,31477-60-8,"COC1=CC2=C(C=C1)C(C(C1=CC=CC=C1)C(C)(C)O2)C1=CC=C(OCCN2CCCC2)C=C1,COC1=CC=C2[C@@H]([C@@H](C3=CC=CC=C3)C(C)(C)OC2=C1)C1=CC=C(OCCN2CCCC2)C=C1",C30H35NO3,457.614,2.8768E-11,976.473,5.38971,448.973,2.30527E-7,2.63328,11.6796,99521,6.38886,132.271,N/A,N/A,1.65642E-9,0.00000129033
1225-60-1,CASRN,DTXSID1046845,Isothipendyl hydrochloride,1225-60-1,CC(CN1C2=C(SC3=C1N=CC=C3)C=CC=C2)N(C)C,C16H20ClN3S,321.87,8.15585E-11,20.6923,70.135,352.469,0.00000155852,2.70086,10.203,685.46,0.817698,194.752,N/A,N/A,4.39846E-7,0.000315925
1178-29-6,CASRN,DTXSID6046846,Metoserpate hydrochloride,1178-29-6,COC1CC2CN3CCC4=C(NC5=CC(OC)=CC=C45)C3CC2C(C1OC)C(=O)OC,C24H33ClN2O5,464.99,2.50886E-11,8.48264,18.03,395.244,6.95153E-9,2.62229,10.2684,21751.1,1.74892,145.024,N/A,N/A,5.82661E-10,0.00495337
54556-98-8,CASRN,DTXSID1046847,Propiverine hydrochloride,54556-98-8,CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,C23H30ClNO3,403.95,1.74968E-11,170.664,3.36216,367.959,5.6451E-7,1.06448,11.5812,2500.67,1.86664,186.875,N/A,N/A,1.13056E-7,0.00000113318
514-73-8,CASRN,DTXSID8022955,Dithiazanine iodide,514-73-8,CCN1C(SC2=C1C=CC=C2)=CC=CC=CC1=[N+](CC)C2=C(S1)C=CC=C2,C23H23IN2S2,518.48,4.26278E-11,1767.18,97.5539,423.507,6.31741E-8,1.87467,11.6819,23313.4,1.84379,182.448,N/A,N/A,2.3168E-10,3.16259E-7
68377-91-3,CASRN,DTXSID1046849,Arotinolol hydrochloride,68377-91-3,CC(C)(C)NCC(O)CSC1=NC(=CS1)C1=CC=C(S1)C(N)=O,C15H22ClN3O2S3,407.99,1.75737E-11,4.37554,96.7159,349.366,7.87667E-9,0.140893,9.357,2530.84,-0.627828,172.465,N/A,N/A,3.72073E-10,0.000109998
57470-78-7,CASRN,DTXSID0046850,Celiprolol hydrochloride,57470-78-7,CCN(CC)C(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)(C)C)C=C1,C20H34ClN3O4,415.96,2.97846E-11,18.9268,4.64744,348.887,4.89674E-10,0.182876,9.36039,2318.99,0.51223,126.893,N/A,N/A,1.65178E-9,0.00192931
18507-89-6,CASRN,DTXSID5046851,Decoquinate,18507-89-6,CCCCCCCCCCOC1=CC2=C(C=C1OCC)N=CC(C(=O)OCC)=C2O,C24H35NO5,417.546,1.76287E-11,385.504,7.90057,412.162,9.30669E-10,1.50369,10.279,127691,4.67008,207.94,N/A,N/A,9.08148E-8,0.0000464124
26097-80-3,CASRN,DTXSID0046852,Cambendazole,26097-80-3,CC(C)OC(=O)NC1=CC2=C(NC(=N2)C2=CSC=N2)C=C1,C14H14N4O2S,302.35,1.73924E-11,13.2275,3.34545,319.374,4.87124E-10,1.06946,9.43963,1637.54,2.58906,216.814,N/A,N/A,2.13756E-10,0.0000765326
94497-51-5,CASRN,DTXSID5046853,Tamibarotene,94497-51-5,CC1(C)CCC(C)(C)C2=C1C=CC(NC(=O)C1=CC=C(C=C1)C(O)=O)=C2,C22H25NO3,351.446,7.10468E-11,36.9235,21.3899,297.416,5.66082E-10,0.28752,9.45404,14930.1,3.8097,196.6,N/A,N/A,3.44524E-10,0.000114418
4564-87-8,CASRN,DTXSID5046855,Carbomycin A,4564-87-8,"""CO[C@H]1[C@@H](CC(=O)O[C@H](C)CC2OC2\\C=C\\C(=O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C)OC(C)=O"",COC1C(CC(=O)OC(C)CC2OC2C=CC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(C1O)N(C)C)OC(C)=O",C42H67NO16,841.989,1.05981E-10,4.99462,13.5099,462.285,7.11278E-11,2.03268,9.7943,31252.9,3.04035,110.874,N/A,N/A,6.48801E-11,0.000412757
23152-29-6,CASRN,DTXSID0046856,Virginiamycin S1,23152-29-6,"CCC1NC(=O)C(NC(=O)C2=C(O)C=CC=N2)C(C)OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(CC2=CC=CC=C2)N(C)C(=O)C2CCCN2C1=O)C1=CC=CC=C1,[H][C@@]12CC(=O)CCN1C(=O)[C@]([H])(CC1=CC=CC=C1)N(C)C(=O)[C@@H]1CCCN1C(=O)[C@@H](CC)NC(=O)[C@@H](NC(=O)C1=NC=CC=C1O)[C@@H](C)OC(=O)[C@@H](NC2=O)C1=CC=CC=C1",C43H49N7O10,823.904,1.85321E-10,9.83011,39.8033,408.532,1.83722E-11,1.23884,9.61324,44509.7,3.47682,170.11,N/A,N/A,3.49843E-7,0.00169975
116-45-0,CASRN,DTXSID5046857,Sulfabromomethazine,116-45-0,CC1=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC(C)=C1Br,C12H13BrN4O2S,357.23,1.38294E-11,2.15641,3.36157,317.165,1.07627E-10,0.339464,9.39589,173.26,0.768061,224.312,N/A,N/A,1.03385E-9,0.00163347
5714-00-1,CASRN,DTXSID7047851,Acetophenazine dimaleate,5714-00-1,CC(=O)C1=CC2=C(SC3=C(C=CC=C3)N2CCCN2CCN(CCO)CC2)C=C1,C31H37N3O10S,643.71,2.87219E-11,8.14106,22.8607,361.589,2.27006E-10,1.41551,10.2784,504.183,0.66682,167.912,N/A,N/A,1.27898E-7,0.0000112461
2975-34-0,CASRN,DTXSID2047852,Carphenazine dimaleate,2975-34-0,CCC(=O)C1=CC2=C(SC3=C(C=CC=C3)N2CCCN2CCN(CCO)CC2)C=C1,C32H39N3O10S,657.74,2.89474E-11,13.6678,22.9676,384.228,1.00905E-10,1.44867,10.2575,507.371,0.668159,167.913,N/A,N/A,4.58848E-8,0.0000112108
5412-37-3,CASRN,DTXSID0046858,2-Dodecylisoquinolinium tosylate,5412-37-3,CCCCCCCCCCCC[N+]1=CC2=C(C=CC=C2)C=C1,C28H39NO3S,469.68,1.50293E-11,1006.23,8.58477,346.712,6.28084E-7,4.78441,10.8267,14889,0.815714,160.4,N/A,N/A,0.00000786519,6.96211E-8
26328-04-1,CASRN,DTXSID5046859,Cinepazide maleate,26328-04-1,COC1=CC(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)=CC(OC)=C1OC,C26H35N3O9,533.578,3.34322E-11,3.86422,8.68555,334.834,2.307E-9,7.8831,11.6903,698.791,0.674585,160.233,N/A,N/A,4.98224E-10,0.00307747
43229-80-7,CASRN,DTXSID5044239,Formoterol hemifumarate,43229-80-7,COC1=CC=C(CC(C)NCC(O)C2=CC=C(O)C(NC=O)=C2)C=C1,C42H52N4O12,804.894,2.81436E-11,28.2935,3.54394,380.43,1.55612E-11,0.292308,9.42136,5489.12,0.673389,168.662,N/A,N/A,1.18519E-9,0.0000831154
302962-49-8,CASRN,DTXSID4040979,Dasatinib,302962-49-8,CC1=NC(=CC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=N1)N1CCN(CCO)CC1,C22H26ClN7O2S,488.01,1.78421E-11,32.1401,3.3566,327.813,8.53143E-11,0.180058,9.52494,966.414,2.97862,170.248,N/A,N/A,8.36693E-10,0.000107484
1217623-74-9,CASRN,DTXSID9046863,Halofuginone hydrochloride,1217623-74-9,OC1CCCNC1CC(=O)CN1C=NC2=CC(Br)=C(Cl)C=C2C1=O,C16H18BrCl2N3O3,451.14,3.36946E-11,16.6195,29.98,372.478,1.43498E-11,0.203047,9.47192,522.056,-0.0408314,197.958,N/A,N/A,3.48838E-10,0.0000149332
62288-83-9,CASRN,DTXSID4046864,Desmopressin acetate,62288-83-9,NC(=O)CCC1NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCNC(N)=N)C(=O)NCC(N)=O,C48H68N14O14S2,1129.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
777-11-7,CASRN,DTXSID9046865,Haloprogin,777-11-7,ClC1=CC(Cl)=C(Cl)C=C1OCC#CI,C9H4Cl3IO,361.38,9.60008E-13,3626.86,3.38897,329.409,0.000119563,17.1754,7.56164,7818.02,5.39163,113.418,N/A,N/A,0.00331742,9.22185E-7
6834-98-6,CASRN,DTXSID4046866,Pentamycin,6834-98-6,"CCCCCC(O)C1C(O)CC(O)CC(O)CC(O)CC(O)CC(O)C(O)C(O)C(C)=CC=CC=CC=CC=CC(O)C(C)OC1=O,""CCCCC[C@@H](O)C1[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)CC(O)C(O)C(O)\\C(C)=C\\C=C\\C=C\\C=C\\C=C\\[C@@H](O)C(C)OC1=O""",C35H58O12,670.837,3.42711E-11,8.25921,96.0546,371.272,2.34288E-11,0.230495,9.60253,16448.9,0.193013,204.478,N/A,N/A,4.19922E-9,0.0361812
1018-71-9,CASRN,DTXSID9046867,Pyrrolnitrin,1018-71-9,[O-][N+](=O)C1=C(C=CC=C1Cl)C1=CNC=C1Cl,C10H6Cl2N2O2,257.07,1.31265E-11,210.498,4.57551,345.471,2.12083E-9,0.193988,10.1867,7158.33,3.17077,124.507,N/A,N/A,0.00000199472,0.0000261688
515-49-1,CASRN,DTXSID4046868,Sulfathiourea,515-49-1,NC(=S)NS(=O)(=O)C1=CC=C(N)C=C1,C7H9N3O2S2,231.29,8.23422E-12,1.75882,3.35272,272.908,3.76981E-11,0.154371,8.32542,9.85298,-1.28686,182.054,N/A,N/A,1.88254E-9,0.00157535
6168-86-1,CASRN,DTXSID9046869,Isometheptene hydrochloride,6168-86-1,CNC(C)CCC=C(C)C,C9H20ClN,177.72,8.24866E-11,18.0029,3.35598,176.937,2.49734E-7,0.13678,5.90854,86.2522,0.187926,114.009,N/A,N/A,0.427767,0.0173931
24279-91-2,CASRN,DTXSID8046870,Carboquone,24279-91-2,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,C15H19N3O5,321.333,2.89683E-11,1.72123,5.72227,299.547,0.00000145159,0.426482,10.5588,188.52,-0.149748,159.429,N/A,N/A,3.1927E-9,0.00257139
510-35-0,CASRN,DTXSID3046871,Santonic acid,510-35-0,CC(C(O)=O)C12CCC3(C)C1CC(=O)C(C)C3C2=O,C15H20O4,264.321,3.62378E-11,2.65632,44.9486,309.586,3.38129E-9,2.10576,9.96671,338.792,0.761224,125.429,N/A,N/A,3.08234E-7,0.0401479
623-07-4,CASRN,DTXSID8046872,4-Chloromercuriphenol,623-07-4,N/A,C6H5ClHgO,329.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4776-06-1,CASRN,DTXSID0041985,Fluorosalan,4776-06-1,OC1=C(C=C(Br)C=C1Br)C(=O)NC1=CC(=CC=C1)C(F)(F)F,C14H8Br2F3NO2,439.026,1.36759E-11,57.4179,4.62749,316.847,7.55156E-10,0.457897,9.25379,3437.84,4.78689,199.838,N/A,N/A,3.36228E-9,0.0000171795
18378-89-7,CASRN,DTXSID6023492,Plicamycin,18378-89-7,"CO[C@@H](C1CC2=CC3=C(C(O)=C(C)C(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)=C3)C(O)=C2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1)C(=O)[C@@H](O)[C@@H](C)O,COC(C1CC2=C(C(=O)C1OC1CC(OC3CC(OC4CC(C)(O)C(O)C(C)O4)C(O)C(C)O3)C(O)C(C)O1)C(O)=C1C(O)=C(C)C(OC3CC(OC4CC(O)C(O)C(C)O4)C(O)C(C)O3)=CC1=C2)C(=O)C(O)C(C)O",C52H76O24,1085.156,8.33437E-11,6.72405,254.743,421.273,1.20897E-10,0.203673,9.61771,31707.4,0.431106,181.516,N/A,N/A,1.27817E-7,0.0014632
50-11-3,CASRN,DTXSID6023280,Metharbital,50-11-3,CCC1(CC)C(=O)NC(=O)N(C)C1=O,C9H14N2O3,198.222,5.87438E-12,2.32867,5.16724,255.213,6.14513E-9,0.105089,10.1935,71.8642,1.15113,150.35,N/A,N/A,0.00204862,0.00837691
31121-11-6,CASRN,DTXSID3046875,3-Anilinopropan-1-ol,31121-11-6,OCCCNC1=CC=CC=C1,C9H13NO,151.209,2.09953E-11,8.89626,3.54894,276.654,1.82761E-7,0.167187,7.83922,99.5829,0.573974,68.2907,N/A,14.876,0.00133088,0.01778
