INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
313366-93-7,CASRN,DTXSID00896142,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-phenylnonanamide",313366-93-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=CC=C1,C15H6F17NO,539.192,3.22298E-13,271.06,4.51188,201.519,1.75004E-11,3.13828,9.22657,87503.9,6.48675,96.0294,N/A,N/A,0.0000132552,5.21648E-7
157584-47-9,CASRN,DTXSID90896196,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N,N-diphenylnonanamide",157584-47-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)N(C1=CC=CC=C1)C1=CC=CC=C1,C21H10F17NO,615.29,3.28964E-12,252.868,4.54557,325.331,1.53615E-8,8.15793,8.86578,187344.0,9.06263,50.8794,N/A,N/A,0.00000735309,2.27488E-7
82854-34-0,CASRN,DTXSID80895719,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluorononanamide",82854-34-0,NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9H2F17NO,463.094,7.83837E-13,58.3444,4.94852,198.82,1.45506E-10,2.60438,4.98041,2748.79,4.67664,70.0801,N/A,N/A,0.0364989,0.00000133261
307-87-9,CASRN,DTXSID10184729,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluorononyl acrylate",307-87-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C,C12H5F17O2,504.143,7.03612E-12,109.031,4.93069,156.179,0.00000548298,6.78818,3.86873,740.22,4.55834,25.0412,N/A,N/A,20.7415,8.05084E-7
48077-33-4,CASRN,DTXSID80197407,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluorononyl methacrylate",48077-33-4,CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H7F17O2,518.17,3.32924E-11,111.995,4.9397,168.348,0.0000049463,7.04044,4.54809,24694.7,4.8157,25.7366,N/A,N/A,1.96797,5.92995E-7
15899-32-8,CASRN,DTXSID901015479,"2,2,3,3,4,4,5,5,6,6,7,7,8,9,9,9-hexadecafluoro-8-(trifluoromethyl)nonanoic acid",15899-32-8,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C10HF19O2,514.086,8.20297E-13,30.5873,4.97298,205.142,1.5206E-10,2.79227,4.28172,686.475,4.65265,81.7889,N/A,N/A,0.00205769,0.00228153
15742-62-8,CASRN,DTXSID0065931,"2,2,3,3,4,4,5,5,6,6,7,8,8,8-Tetradecafluoro-7-(trifluoromethyl)octyl fluoride",15742-62-8,FC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C9F18O,466.069,8.57852E-13,1308.7,4.47668,139.076,0.00085862,2.13732,2.81365,4000.48,4.28191,14.0686,N/A,N/A,367.95,0.00000780403
801-26-3,CASRN,DTXSID70631441,"2,2,3,3,4,4,5,6,6-Nonafluoro-5-(heptafluoropropyl)oxane",801-26-3,"FC(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)OC(F)(F)C(F)(F)C1(F)F,FC(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)OC(F)(F)C(F)(F)C1(F)F",C8F16O,416.061,1.73673E-15,949.705,4.95689,113.19,0.0160115,0.837176,2.44405,4500.82,4.01041,-35.1711,N/A,N/A,366.588,0.00000219686
61340-74-7,CASRN,DTXSID10818330,"2,2,3,3,4,4,5,6,6-Nonafluoro-5-(trifluoromethyl)oxane",61340-74-7,"FC(F)(F)C1(F)C(F)(F)OC(F)(F)C(F)(F)C1(F)F,FC(F)(F)C1(F)C(F)(F)OC(F)(F)C(F)(F)C1(F)F",C6F12O,316.046,5.10234E-15,44.3423,4.47082,63.114,0.0126272,0.146922,2.1823,977.928,3.38078,-54.3972,N/A,N/A,119.188,0.00031207
68015-84-9,CASRN,DTXSID1070983,"2,2,3,3,4,4,5,6,6,6-Decafluoro-5-(trifluoromethyl)hexanoic acid - ethanamine (1:1)",68015-84-9,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C9H8F13NO2,409.147,8.30426E-13,4.96565,4.74617,175.205,0.010262,0.862868,3.97534,2406.88,1.3444,82.4688,N/A,N/A,0.0725831,0.0526237
909009-42-3,CASRN,DTXSID50896596,Perfluoro-5-methylheptanoic acid,909009-42-3,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,C8HF15O2,414.07,8.28157E-13,4.95104,4.2935,186.942,0.00000104492,0.662634,4.08549,3564.58,3.76558,45.5845,N/A,N/A,0.0503111,0.0295401
1144512-34-4,CASRN,DTXSID70896598,"Perfluoro-5,5-dimethylhexanoic acid",1144512-34-4,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,C8HF15O2,414.07,4.53739E-13,4.95021,4.47957,186.542,0.000638023,1.31899,4.04631,3548.5,3.90316,43.7931,N/A,N/A,0.046952,0.0127813
61340-71-4,CASRN,DTXSID70818331,"2,2,3,3,4,5-Hexafluoro-4,5-bis(trifluoromethyl)oxolane",61340-71-4,"FC(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)C(F)(F)F,FC(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)C(F)(F)F",C6F12O,316.046,5.26201E-15,107.298,4.46811,63.8362,0.0127208,0.145181,1.59387,961.235,3.38742,-53.3891,N/A,N/A,191.572,0.000309096
61340-72-5,CASRN,DTXSID90606570,"2,2,3,3,4,5,5-Heptafluoro-4-(pentafluoroethyl)oxolane",61340-72-5,"FC(F)(F)C(F)(F)C1(F)C(F)(F)OC(F)(F)C1(F)F,FC(F)(F)C(F)(F)C1(F)C(F)(F)OC(F)(F)C1(F)F",C6F12O,316.046,2.83061E-15,44.3423,4.46165,63.5537,0.0126582,0.14586,1.75492,949.676,3.38146,-53.4754,N/A,N/A,121.421,0.000298055
646-85-5,CASRN,DTXSID40880161,"2,2,3,3,4,5,5-Heptafluorotetrahydro-4-(1,1,2,2,3,3,4,4,4-nonafluorobutyl)furan",646-85-5,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)OC(F)(F)C1(F)F,C8F16O,416.061,1.67899E-15,949.705,4.95235,113.19,0.015913,0.833217,2.44405,2460.0,3.99779,-1.26385,N/A,N/A,363.442,0.000002172
15899-28-2,CASRN,DTXSID201015478,"2,2,3,3,4,5,5,5-octafluoro-4-(trifluoromethyl)pentanoic acid",15899-28-2,OC(=O)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C6HF11O2,314.054,8.33646E-13,4.99993,4.4722,167.529,7.38002E-11,0.315416,3.66485,1054.61,3.02245,21.1534,N/A,N/A,9.50607,0.000266669
88639-59-2,CASRN,DTXSID90749254,"2,2,3,3,4,5,5,5-Octafluoro-4-(trifluoromethyl)pentanoyl chloride",88639-59-2,FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(Cl)=O,C6ClF11O,332.5,8.22937E-13,12.7105,4.46544,60.006,0.0198807,0.116339,2.81209,1074.81,3.6104,-33.7054,N/A,N/A,2397.63,0.000508818
82761-28-2,CASRN,DTXSID901020701,Perfluoro-4-(2-(fluorosulfonyl)ethoxy)pentanoyl fluoride,82761-28-2,FC(=O)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)S(F)(=O)=O)C(F)(F)F,C7F14O4S,446.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1882109-79-6,CASRN,DTXSID80896589,Perfluoro-4-ethylhexanoic acid,1882109-79-6,OC(=O)C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,C8HF15O2,414.07,8.30123E-13,4.95104,4.48875,186.571,6.89481E-11,1.31594,3.80923,3551.68,3.7888,44.0711,N/A,N/A,0.0479267,0.0270414
1144512-18-4,CASRN,DTXSID10896597,Perfluoro-4-methylheptanoic acid,1144512-18-4,OC(=O)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,C8HF15O2,414.07,8.28984E-13,4.95104,4.29472,186.942,6.34089E-11,0.6612,4.08549,3573.26,3.76357,45.5084,N/A,N/A,0.0516368,0.029687
1144512-36-6,CASRN,DTXSID80896600,"Perfluoro-4,5-dimethylhexanoic acid",1144512-36-6,OC(=O)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,C8HF15O2,414.07,4.61753E-13,4.93932,4.48447,186.539,6.99015E-11,1.31068,3.96454,3539.29,3.86467,43.6679,N/A,N/A,0.048693,0.0130463
58161-61-8,CASRN,DTXSID20507187,"2,2,3,3,4,5,6,7-Octafluoro-2,3-dihydro-1H-inden-1-one",58161-61-8,FC1=C(F)C(F)=C(F)C2=C1C(=O)C(F)(F)C2(F)F,C9F8O,276.085,1.22176E-13,13.0366,3.72922,173.397,0.00675949,0.263189,4.27386,2924.51,4.97117,46.4902,N/A,N/A,28.492,0.00622411
61340-70-3,CASRN,DTXSID30818332,"2,2,3,3,5,5-Hexafluoro-4-(trifluoromethyl)oxolane",61340-70-3,"FC(F)(F)C1C(F)(F)OC(F)(F)C1(F)F,FC(F)(F)C1C(F)(F)OC(F)(F)C1(F)F",C5HF9O,248.048,2.0709E-14,20.5715,4.45007,52.2857,0.0116301,0.345571,1.62698,220.762,4.10458,-54.1118,N/A,N/A,361.31,0.00441229
61340-73-6,CASRN,DTXSID80631432,"2,2,3,3,5,5-Hexafluoro-4,4-bis(trifluoromethyl)oxolane",61340-73-6,FC(F)(F)C1(C(F)(F)F)C(F)(F)OC(F)(F)C1(F)F,C6F12O,316.046,7.90328E-15,107.375,3.67668,63.779,0.0127022,0.147482,1.59387,961.949,6.00747,-53.4043,N/A,N/A,328.612,0.000279292
4796-91-2,CASRN,DTXSID10544086,"2,2,3,3,5,5,5-Heptafluoro-4-oxopentanoic acid",4796-91-2,OC(=O)C(F)(F)C(F)(F)C(=O)C(F)(F)F,C5HF7O3,242.049,7.85371E-13,5.46141,4.73052,150.061,1.03389E-10,0.0644216,4.09171,49.6405,1.8225,-6.23546,N/A,N/A,0.0198123,0.0205166
61448-92-8,CASRN,DTXSID00817377,"2,2,3,3,5,5,6-Heptafluoro-6-(prop-1-en-2-yl)-1,4-dioxane",61448-92-8,"CC(=C)C1(F)OC(F)(F)C(F)(F)OC1(F)F,CC(=C)C1(F)OC(F)(F)C(F)(F)OC1(F)F",C7H5F7O2,254.104,1.62611E-12,1.96425,4.44664,105.845,0.000782728,0.243193,3.27214,386.208,2.41801,-15.0085,N/A,N/A,1.46285,0.218402
61448-93-9,CASRN,DTXSID40817376,"2,2,3,3,5,5,6-Heptafluoro-6-iodo-1,4-dioxane",61448-93-9,"FC1(F)OC(F)(F)C(F)(I)OC1(F)F,FC1(F)OC(F)(F)C(F)(I)OC1(F)F",C4F7IO2,339.935,8.40291E-15,41.1829,5.43794,99.2655,0.0567461,2.41045,3.73879,392.342,2.66958,-56.8641,N/A,N/A,12.7099,0.0255706
1704-69-4,CASRN,DTXSID20556913,Octafluoro-4-(heptafluoropropyl)morpholine,1704-69-4,FC(F)(F)C(F)(F)C(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,C7F15NO,399.059,1.30972E-15,238.895,3.67879,83.9093,0.0157526,0.813668,2.28725,5892.9,4.27396,-45.9403,N/A,N/A,63.7711,0.000086519
94718-25-9,CASRN,DTXSID80556914,"2,2,3,3,5,5,6,6-Octafluoro-4-(nonafluorocyclopentyl)morpholine",94718-25-9,FC1(F)C(F)(F)C(F)(F)C(F)(N2C(F)(F)C(F)(F)OC(F)(F)C2(F)F)C1(F)F,C9F17NO,461.078,1.15843E-15,421.1,4.9772,137.462,0.000861045,2.69358,3.27031,24799.4,4.6652,-2.01911,N/A,N/A,9.54494,0.00000281321
17222-07-0,CASRN,DTXSID90614832,"2,2,3,3,5,5,6,6-Octafluorocyclohexane-1,4-dione",17222-07-0,FC1(F)C(=O)C(F)(F)C(F)(F)C(=O)C1(F)F,C6F8O2,256.051,1.57513E-13,3.71602,7.98025,83.9187,0.00232507,0.346053,3.20661,215.537,2.71877,-55.9198,N/A,N/A,108.406,0.000505886
1192593-79-5,CASRN,DTXSID40896601,"Perfluoro-4,4-dimethylhexanoic acid",1192593-79-5,OC(=O)C(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)F,C8HF15O2,414.07,4.55094E-13,4.95021,4.47639,186.475,8.83774E-11,1.3095,3.80699,3167.61,3.90889,43.4137,N/A,N/A,0.051761,0.010718
56625-38-8,CASRN,DTXSID60565302,"2,2,3,3,5,6-Hexafluoro-2,3-dihydro-1,4-dioxine",56625-38-8,FC1=C(F)OC(F)(F)C(F)(F)O1,C4F6O2,194.032,2.40859E-12,12.5915,6.11416,31.4393,0.000613465,0.141867,2.24467,93.4705,1.62704,-86.5899,N/A,N/A,209.083,0.107887
69804-18-8,CASRN,DTXSID80887674,"2,2,3,3,5,6,6,8,9,9-Decafluoro-5-(trifluoromethyl)-4,7-dioxa-8-nonenamide",69804-18-8,NC(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)=C(F)F,C8H2F13NO3,407.087,8.61511E-13,2.58181,4.62807,194.264,7.37602E-10,1.32963,6.11998,684.081,4.33542,92.1757,N/A,N/A,0.0000109644,0.00598214
87901-77-7,CASRN,DTXSID60520390,"2,2,3,3,6,6,7,7,8,8,9,9-Dodecafluoro-1,4-dioxaspiro[4.4]nonane",87901-77-7,FC1(F)OC2(OC1(F)F)C(F)(F)C(F)(F)C(F)(F)C2(F)F,C7F12O2,344.056,4.76702E-15,21.2995,4.67539,84.4115,0.0117177,0.121237,2.84547,8240.51,3.74648,-15.7419,N/A,N/A,18.8442,0.000479432
92639-88-8,CASRN,DTXSID00552019,"2,2,3,3,7,7,8,8-Octafluoro-1,4,6,9-tetraoxaspiro[4.4]nonane",92639-88-8,FC1(F)OC2(OC1(F)F)OC(F)(F)C(F)(F)O2,C5F8O4,276.038,6.8331E-16,1.64583,7.59512,84.8655,0.0205923,0.17764,2.78104,1020.25,2.60888,-57.7605,N/A,N/A,0.183848,0.375559
919005-25-7,CASRN,DTXSID90844617,"2,2,3,4,4-Pentafluoro-4-(pentafluoroethoxy)butanoic acid",919005-25-7,"OC(=O)C(F)(F)C(F)C(F)(F)OC(F)(F)C(F)(F)F,OC(=O)C(F)(F)C(F)C(F)(F)OC(F)(F)C(F)(F)F",C6H2F10O3,312.063,4.23385E-13,5.45937,4.46306,168.25,0.000232886,0.363042,3.87746,104.232,2.3923,18.3454,N/A,N/A,0.260196,0.00107257
782390-93-6,CASRN,DTXSID40896303,"2,2,3,4,4,4-Hexafluoro-3-(trifluoromethyl)butan-1-ol",782390-93-6,OCC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C5H3F9O,250.064,4.10972E-14,3.61763,4.4448,93.2612,0.000398165,0.0804846,3.11519,175.54,2.16521,-11.3114,N/A,N/A,35.6875,0.000388414
1205020-79-6,CASRN,DTXSID10895924,"2,2,3,4,4,4-Hexafluorobutyl nonafluorobutane-1-sulfonate",1205020-79-6,FC(C(F)(F)F)C(F)(F)COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H3F15O3S,464.15,7.30753E-15,21.2605,4.45257,151.913,0.0000620745,6.04727,3.15217,695.545,4.17746,25.1504,N/A,N/A,0.0533296,7.93788E-7
68970-43-4,CASRN,DTXSID70568086,"2,2,3,4,4,5-Hexafluoro-3,5-bis(trifluoromethyl)oxolane",68970-43-4,"FC(F)(F)C1(F)OC(F)(F)C(F)(C(F)(F)F)C1(F)F,FC(F)(F)C1(F)OC(F)(F)C(F)(C(F)(F)F)C1(F)F",C6F12O,316.046,5.33239E-15,107.298,4.4727,63.8362,0.01271,0.146743,1.59387,971.177,3.38512,-53.3871,N/A,N/A,121.966,0.00032008
1882109-68-3,CASRN,DTXSID70896578,Perfluoro-3-(2-propyl)pentanoic acid,1882109-68-3,OC(=O)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,C8HF15O2,414.07,4.62035E-13,4.93932,4.48809,186.445,9.58432E-11,0.641066,3.66514,2450.22,3.87022,42.8309,N/A,N/A,0.314796,0.0125814
64139-66-8,CASRN,DTXSID00802945,"2,2,3,4,4,5,5,5-Octafluoro-3-(trifluoromethyl)pentanoic acid",64139-66-8,"OC(=O)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,OC(=O)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F",C6HF11O2,314.054,8.36526E-13,4.99993,4.27891,167.349,1.13586E-10,0.377334,3.67912,1048.15,3.02501,21.7226,N/A,N/A,9.4165,0.000318019
1882109-78-5,CASRN,DTXSID20896588,Perfluoro-3-ethylhexanoic acid,1882109-78-5,OC(=O)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,C8HF15O2,414.07,8.31676E-13,4.95104,4.75055,186.599,6.40413E-11,1.31887,3.84673,3552.86,3.77844,43.9654,N/A,N/A,0.0480981,0.0291351
82793-41-7,CASRN,DTXSID30380761,"2,2,3,4,4,5,5,6,6,7,7-undecafluoroheptan-1-ol",82793-41-7,"OCC(F)(F)C(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,OCC(F)(F)C(F)C(F)(F)C(F)(F)C(F)(F)C(F)F",C7H5F11O,314.098,2.6763E-14,7.94237,4.47981,124.435,2.39875E-9,0.338533,4.06624,275.468,2.72422,-1.32255,N/A,N/A,1.65053,0.000252388
705240-04-6,CASRN,DTXSID90896595,Perfluoro-3-methylheptanoic acid,705240-04-6,OC(=O)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8HF15O2,414.07,8.30019E-13,4.95104,4.74785,186.939,1.96988E-10,0.663004,4.08549,3565.3,3.75552,45.2578,N/A,N/A,0.0498919,0.030131
71222-08-7,CASRN,DTXSID90825522,"2,2,3,4,4,5,5,6,6,7,7,8,9,9-Tetradecafluorodecane-1,10-diol",71222-08-7,"OCC(F)(F)C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)C(F)(F)CO,OCC(F)(F)C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)C(F)(F)CO",C10H8F14O2,426.15,8.69688E-15,13.5076,5.26599,161.113,5.67986E-11,0.51007,7.44767,1849.44,3.2409,55.6984,N/A,N/A,0.109021,0.0185609
232587-50-7,CASRN,DTXSID10379810,"2,2,3,4,4,5,5,6,6,7,8,8,8-Tridecafluoro-3,7-bis(trifluoromethyl)octan-1-ol",232587-50-7,"OCC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,OCC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F",C10H3F19O,500.103,5.39391E-15,118.888,4.96793,153.203,1.37199E-9,2.68355,4.0801,2620.81,4.77775,65.3647,N/A,N/A,0.0331485,0.00000429239
1144512-35-5,CASRN,DTXSID30896599,"Perfluoro-3,5-dimethylhexanoic acid",1144512-35-5,OC(=O)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C8HF15O2,414.07,4.61471E-13,4.93932,4.48965,186.538,0.000652635,1.32003,3.96454,3557.64,3.85611,43.5925,N/A,N/A,0.0481056,0.0135839
1882109-81-0,CASRN,DTXSID50896591,"Perfluoro-3,4-dimethylhexanoic acid",1882109-81-0,OC(=O)C(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,C8HF15O2,414.07,4.62133E-13,4.93932,4.48414,186.498,6.49893E-11,0.640944,3.80699,3537.94,3.86636,43.3573,N/A,N/A,0.051132,0.0121888
1882109-75-2,CASRN,DTXSID40896585,"Perfluoro-3,4,4-trimethylpentanoic acid",1882109-75-2,OC(=O)C(F)(F)C(F)(C(F)(F)F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,C8HF15O2,414.07,4.50344E-13,4.93895,4.43704,186.405,9.61719E-11,0.635318,3.84084,3114.8,3.91508,42.5374,N/A,N/A,0.322725,0.0098139
NOCAS_892508,CASRN,DTXSID00892508,"2,2,3,5,5,6,6,7,7,9,9,9-Dodecafluoro-4,8-dioxononanoic acid",NOCAS_892508,[H]C(F)(C(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)C(F)(F)F)C(F)(F)C(O)=O,C9H2F12O4,402.092,2.59998E-13,5.41134,4.47181,200.832,1.47447E-11,1.63904,5.88824,629.882,3.2506,90.1813,N/A,N/A,8.75157E-7,0.00102036
61097-79-8,CASRN,DTXSID30880514,"2,2,3,5,6-Pentafluoro-3,6-bis(trifluoromethyl)-5-((trifluorovinyl)oxy)-1,4-dioxane",61097-79-8,FC(F)=C(F)OC1(F)OC(F)(C(F)(F)F)C(F)(F)OC1(F)C(F)(F)F,C8F14O3,410.063,9.15238E-13,19.5367,4.45584,134.384,0.00110615,0.826847,3.19008,3018.91,3.95005,8.80366,N/A,N/A,0.888372,0.000529909
84041-66-7,CASRN,DTXSID50880995,"2,2,3,5,6-Pentafluoro-5-(pentafluoroethoxy)-3,6-bis(trifluoromethyl)-1,4-dioxane",84041-66-7,FC(F)(F)C(F)(F)OC1(F)OC(F)(C(F)(F)F)C(F)(F)OC1(F)C(F)(F)F,C8F16O3,448.059,8.51522E-16,41.4236,3.67946,136.874,0.000970291,4.94049,2.19462,1747.9,3.87024,10.1591,N/A,N/A,31.4729,0.0000505183
74554-48-6,CASRN,DTXSID40531247,"2,2,4,4,5,5-Hexafluoro-1,3-bis(trifluoromethyl)imidazolidine",74554-48-6,FC(F)(F)N1C(F)(F)N(C(F)(F)F)C(F)(F)C1(F)F,C5F12N2,316.05,6.71393E-15,45.0903,4.07567,72.1456,0.0119167,0.173309,0.565058,1147.11,4.68308,-66.8455,N/A,N/A,97.9138,0.00426419
21297-65-4,CASRN,DTXSID50631388,"2,2,4,4,5,5-Hexafluoro-1,3-dioxolane",21297-65-4,FC1(F)OC(F)(F)C(F)(F)O1,C3F6O2,182.021,5.27626E-16,8.22212,7.57868,-6.0952,0.0331329,0.106243,1.64049,4.70922,1.84293,-113.853,N/A,N/A,200.196,0.099576
1882109-67-2,CASRN,DTXSID10896577,Perfluoro-3-ethyl-3-methylpentanoic acid,1882109-67-2,OC(=O)C(F)(F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,C8HF15O2,414.07,4.56086E-13,4.95021,4.46703,186.412,7.15726E-11,0.634909,3.69274,3116.67,3.91171,42.4555,N/A,N/A,0.312354,0.013298
558473-70-4,CASRN,DTXSID80850409,"2,2,4,4,5,5,5-Heptafluoro-3,3-bis(trifluoromethyl)pentanoic acid",558473-70-4,OC(=O)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)F,C7HF13O2,364.062,4.59253E-13,4.96423,4.45459,173.206,1.0586E-10,0.457491,3.68207,2855.69,3.36175,26.3157,N/A,N/A,2.04733,0.0338757
1812247-20-3,CASRN,DTXSID60896567,"Perfluoro-3,3-dimethylhexanoic acid",1812247-20-3,OC(=O)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,C8HF15O2,414.07,4.55357E-13,4.95021,4.4765,186.474,3.33255E-9,1.3156,3.80699,3545.64,3.90501,43.209,N/A,N/A,0.0513677,0.0113174
90177-97-2,CASRN,DTXSID10848511,"2,2,4,4,5,5,6,6,7,7,9,9-Dodecafluorodecane-1,10-diol",90177-97-2,OCC(F)(F)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(F)(F)CO,C10H10F12O2,390.169,5.28128E-13,2.60887,5.26884,161.233,5.67723E-11,0.695799,7.43787,2073.87,3.93017,52.151,N/A,N/A,0.0472654,0.00536105
429-18-5,CASRN,DTXSID80379362,"2,2,4,4,6,6-Hexakis(2,2,3,3,3-pentafluoropropoxy)-1,3,5,2lambda~5~,4lambda~5~,6lambda~5~-triazatriphosphinine",429-18-5,FC(F)(F)C(F)(F)COP1(OCC(F)(F)C(F)(F)F)=NP(OCC(F)(F)C(F)(F)F)(OCC(F)(F)C(F)(F)F)=NP(OCC(F)(F)C(F)(F)F)(OCC(F)(F)C(F)(F)F)=N1,C18H12F30N3O6P3,1029.182,1.4732E-11,83.094,214.63,288.53,5.80949E-9,4.87671,8.61075,139260.0,6.84638,117.238,N/A,N/A,5.69347E-9,1.741E-7
90169-96-3,CASRN,DTXSID70527815,"2,2,4,5-Tetrafluoro-3,5-bis(trifluoromethyl)-2,5-dihydrofuran",90169-96-3,"FC1=C(C(F)(F)F)C(F)(F)OC1(F)C(F)(F)F,FC1=C(C(F)(F)F)C(F)(F)OC1(F)C(F)(F)F",C6F10O,278.049,3.95686E-13,64.5763,4.48017,58.5511,0.00231347,0.236202,1.75668,869.31,5.48044,-48.4478,N/A,N/A,108.745,0.00607528
70411-10-8,CASRN,DTXSID40462643,"2,2,4,5,5-pentafluoro-1,3-dioxolane-4-carbonyl Fluoride",70411-10-8,FC(=O)C1(F)OC(F)(F)OC1(F)F,C4F6O3,210.031,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1882109-74-1,CASRN,DTXSID80896584,"Perfluoro-3,3,4-trimethylpentanoic acid",1882109-74-1,OC(=O)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,C8HF15O2,414.07,4.50915E-13,4.93895,4.43748,186.413,7.20884E-11,0.629821,3.66515,3112.56,3.91541,42.3997,N/A,N/A,0.320117,0.0130179
