INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,CASRN,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
42955-46-4,CASRN,DTXSID40195580,"Urea, N-heptyl-",CCCCCCCNC(N)=O,C8H18N2O,158.245,42955-46-4,3.63794E-11,4.09013,4.79779,256.869,2.85023E-8,0.190587,8.07448,95.2807,1.63552,114.981,N/A,N/A,0.00370768,0.212696
4569-45-3,CASRN,DTXSID40196597,"9H-Fluorene, 9,9-dimethyl-",CC1(C)C2=CC=CC=C2C2=CC=CC=C12,C15H14,194.277,4569-45-3,3.0555E-11,581.541,32.1585,299.266,0.000151445,4.45106,7.5041,11976,5.17825,76.1819,N/A,N/A,0.000962575,0.00000300354
4672-49-5,CASRN,DTXSID40196931,Ethylene dimethanesulfonate,CS(=O)(=O)OCCOS(C)(=O)=O,C4H10O6S2,218.24,4672-49-5,5.99343E-13,1.91916,10.3753,171.368,0.00000235524,0.176836,4.50315,19.4541,-0.252996,47.166,N/A,N/A,0.0527473,0.0357069
4704-31-8,CASRN,DTXSID40197009,Vinyl decanoate,CCCCCCCCCC(=O)OC=C,C12H22O2,198.306,4704-31-8,2.73267E-11,15.6955,4.96093,239.648,0.000159573,1.51617,5.80705,1024.19,4.42505,-42.0592,N/A,N/A,0.0268434,0.0000444993
4863-59-6,CASRN,DTXSID40197569,(R)-trans-Pinane,"CC1CCC2CC1C2(C)C,C[C@@H]1CC[C@@H]2C[C@H]1C2(C)C",C10H18,138.254,4863-59-6,1.33913E-11,149.561,71.3221,164.481,0.05822,6.16905,4.5575,2830.02,4.63463,-52.2275,N/A,N/A,2.6542,0.00000799146
559-14-8,CASRN,DTXSID40204489,Perfluorooct-1-ene,FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8F16,400.062,559-14-8,8.73656E-13,411.418,4.46481,102.112,0.0198529,0.579929,2.44334,84586.6,4.28361,-40.4065,N/A,N/A,297.786,0.0000337816
60212-31-9,CASRN,DTXSID40208962,4-Undecyne,CCCCCCC#CCCC,C11H20,152.281,60212-31-9,2.86503E-11,815.91,4.84689,200.228,0.0658915,2.06733,4.42956,467.056,5.37761,-60.063,N/A,N/A,0.899839,0.00000235988
6703-82-8,CASRN,DTXSID40217296,"Cyclopentane, heneicosyl-",CCCCCCCCCCCCCCCCCCCCCC1CCCC1,C26H52,364.702,6703-82-8,6.43083E-12,160.609,125.161,424.997,7.7118E-7,3.59336,11.7524,10199.2,9.02334,-153.78,N/A,N/A,2.53442E-7,8.86948E-9
109-01-3,CASRN,DTXSID4021898,1-Methylpiperazine,CN1CCNCC1,C5H12N2,100.165,109-01-3,1.90817E-11,2.4158,6.6889,137.982,4.66477E-7,0.0996995,4.61646,66.3882,-0.388249,-5.88459,N/A,9.6,22.9321,8.29726
690-02-8,CASRN,DTXSID40219038,"Peroxide, dimethyl",COOC,C2H6O2,62.068,690-02-8,1.88436E-13,2.01189,7.58183,14.0426,0.000051246,0.17016,2.08294,5.45309,-0.257658,-89.6762,N/A,N/A,143.647,3.96815
111-13-7,CASRN,DTXSID4021927,2-Octanone,CCCCCCC(C)=O,C8H16O,128.215,111-13-7,1.10173E-11,35.2675,4.4945,167.67,0.000187647,1.39066,4.55842,86.263,2.37054,-15.8612,N/A,N/A,1.34603,0.00821506
1198-55-6,CASRN,DTXSID4022151,Tetrachlorocatechol,OC1=C(O)C(Cl)=C(Cl)C(Cl)=C1Cl,C6H2Cl4O2,247.88,1198-55-6,2.8346E-12,248.065,29.5382,284.072,5.86509E-8,0.929345,7.93065,7905.15,4.28909,202.007,N/A,N/A,0.000216646,0.000010998
6175-49-1,CASRN,DTXSID4022236,2-Dodecanone,CCCCCCCCCCC(C)=O,C12H24O,184.323,6175-49-1,1.45935E-11,15.7792,5.53601,246.099,0.000193075,4.28243,6.08815,1135.42,4.56665,21.2786,N/A,N/A,0.0205953,0.0000632964
80839-93-6,CASRN,DTXSID40230662,"Aziridine, 1-(2-methyl-1-propenyl)-",CC(C)=CN1CC1,C6H11N,97.161,80839-93-6,5.85558E-11,6.09656,6.78204,118.607,0.00193464,1.34978,3.65899,76.4161,1.20685,-29.7426,N/A,N/A,28.9266,0.852537
2288-13-3,CASRN,DTXSID4025660,Methylsilatrane,C[Si]12OCCN(CCO1)CCO2,C7H15NO3Si,189.286,2288-13-3,2.1029E-11,2.61205,10.6009,230.138,4.44939E-7,0.207142,4.60587,56.9146,0.667433,80.7987,N/A,N/A,0.310514,0.232234
3268-87-9,CASRN,DTXSID4025799,Octachlorodibenzo-p-dioxin,ClC1=C(Cl)C2=C(OC3=C(Cl)C(Cl)=C(Cl)C(Cl)=C3O2)C(Cl)=C1Cl,C12Cl8O2,459.73,3268-87-9,2.56798E-12,1322.09,148.477,509.899,0.00533233,14.4644,12.0021,700124,8.70845,329.918,N/A,N/A,8.32174E-13,3.77981E-13
301-13-3,CASRN,DTXSID4026264,Tris(2-ethylhexyl) phosphite,CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,C24H51O3P,418.643,301-13-3,1.17499E-11,112.016,10.6647,412.008,9.84188E-7,1.72823,11.694,12466.6,9.24658,-57.8715,N/A,N/A,6.56514E-7,0.0000573287
60-24-2,CASRN,DTXSID4026343,2-Mercaptoethanol,OCCS,C2H6OS,78.13,60-24-2,1.27007E-11,3.02634,4.10964,157.941,9.71333E-7,0.102119,3.8769,9.63243,-0.390373,18.8264,9.47,N/A,1.74561,12.737
16470-24-9,CASRN,DTXSID4027781,C.I. Fluorescent Brightener 220,OCCN(CCO)C1=NC(NC2=CC=C(C=CC3=CC=C(NC4=NC(NC5=CC=C(C=C5)S(O)(=O)=O)=NC(=N4)N(CCO)CCO)C=C3S(O)(=O)=O)C(=C2)S(O)(=O)=O)=NC(NC2=CC=C(C=C2)S(O)(=O)=O)=N1,C40H40N12Na4O16S4,1165.03,16470-24-9,8.35755E-11,5.28682,13.4171,394.846,2.2861E-11,0.232743,9.62917,30832.6,4.74959,177.699,N/A,N/A,2.02431E-8,0.00918597
3416-57-7,CASRN,DTXSID40284160,Phthalimidoacetone,CC(=O)CN1C(=O)C2=CC=CC=C2C1=O,C11H9NO3,203.197,3416-57-7,9.89067E-12,2.32507,3.54441,315.968,9.50098E-7,0.184134,8.63028,57.0599,1.07991,56.5064,N/A,N/A,3.63932E-7,0.000520862
6305-52-8,CASRN,DTXSID40285238,2-n-Butyldecahydronaphthalene,"CCCCC1CCC2CCCCC2C1,CCCCC1CCC2CCCCC2C1",C14H26,194.362,6305-52-8,1.42509E-11,560.327,31.3035,276.377,0.00572295,4.7113,6.72967,3697.86,6.14083,-11.0762,N/A,N/A,0.0781759,7.71662E-8
360-34-9,CASRN,DTXSID40285672,"1,1,1-Trifluoro-2-hexanone",CCCCC(=O)C(F)(F)F,C6H9F3O,154.132,360-34-9,5.05199E-12,4.94634,4.46708,94.418,0.000204491,0.0744084,3.135,56.3722,2.93126,-57.9712,N/A,N/A,27.1137,0.00136124
5413-60-5,CASRN,DTXSID4029270,Jasmacyclen,CC(=O)OC1CC2CC1C1CC=CC21,C12H16O2,192.258,5413-60-5,8.74953E-11,19.2464,3.55152,262.394,0.0000861277,0.284668,5.79286,1248.85,2.4694,106.727,N/A,N/A,0.00209017,0.0126853
55282-11-6,CASRN,DTXSID40303360,11-Pentan-3-ylhenicosane,CCCCCCCCCCC(CCCCCCCCCC)C(CC)CC,C26H54,366.718,55282-11-6,5.50815E-12,158.355,122.923,418.115,7.7474E-7,5.59487,11.5265,10119.5,8.21318,2.42325,N/A,N/A,0.00000384126,7.62233E-9
55401-72-4,CASRN,DTXSID40303961,"1,7-Dicyclopentyl-4-(2'-cyclohexylethyl)heptane",C(CC(CCCC1CCCC1)CCC1CCCCC1)CC1CCCC1,C25H46,346.643,55401-72-4,1.21394E-11,247.339,222.694,419.42,0.00000400729,10.0555,11.5909,57243.2,9.44338,134.86,N/A,N/A,0.0000146608,9.12425E-9
1002-17-1,CASRN,DTXSID40333708,"2,9-Dimethyldecane",CC(C)CCCCCCC(C)C,C12H26,170.34,1002-17-1,2.06353E-11,991.724,5.28897,193.305,0.14699,2.08113,5.0552,757.16,6.17512,-82.6126,N/A,N/A,0.968382,7.90751E-8
54411-01-7,CASRN,DTXSID40334659,1-Methyl-2-pentylcyclohexane,CCCCCC1CCCCC1C,C12H24,168.324,54411-01-7,1.87749E-11,844.246,5.66429,221.127,0.0651926,5.27095,5.69295,1337.34,5.71306,-84.84,N/A,N/A,0.43527,1.07408E-7
999-65-5,CASRN,DTXSID40337968,"Butane, 1-(1-methylpropoxy)-","CCCCOC(C)CC,CCCCOC(C)CC",C8H18O,130.231,999-65-5,2.2291E-11,30.1479,3.82004,144.076,0.00309035,1.17856,3.87392,83.2714,3.36719,-85.7734,N/A,N/A,17.485,0.00811462
53778-72-6,CASRN,DTXSID40338233,3-Methoxy-2-butanol,"COC(C)C(C)O,COC(C)C(C)O",C5H12O2,104.149,53778-72-6,2.11196E-11,4.89809,4.12705,142.739,7.52516E-7,0.0695772,4.24326,22.3477,0.447692,-42.1631,N/A,N/A,3.59409,6.4921
61349-20-0,CASRN,DTXSID40338415,"Cyclodecene, 1,2-dimethyl-, (E)-",CC1=C(C)CCCCCCCC1,C12H22,166.308,61349-20-0,9.03556E-11,631.822,7.69771,227.607,0.0397333,10.9412,5.72135,2569.69,5.59971,-86.879,N/A,N/A,0.0360948,0.00000356152
71899-38-2,CASRN,DTXSID40339568,9-Eicosyne,CCCCCCCCCCC#CCCCCCCCC,C20H38,278.524,71899-38-2,8.12942E-11,832.824,5.96267,337.088,0.00000539244,9.52452,8.84738,4225.26,9.22898,-45.7357,N/A,N/A,0.0000169495,6.71116E-9
137888-35-8,CASRN,DTXSID40340795,"Phosphoric acid, 2-chloro-1-methylethyl bis(3-chloropropyl) ester","CC(CCl)OP(=O)(OCCCCl)OCCCCl,CC(CCl)OP(=O)(OCCCCl)OCCCCl",C9H18Cl3O4P,327.56,137888-35-8,1.78263E-11,7.21018,3.81631,282.864,3.12251E-7,0.13256,8.51962,203.111,2.86042,-31.256,N/A,N/A,0.00303998,0.0014983
26437-10-5,CASRN,DTXSID40341060,"Benzene, 1-[(ethenyloxy)methyl]-4-methyl-",CC1=CC=C(COC=C)C=C1,C10H12O,148.205,26437-10-5,5.5889E-11,12.2976,3.54924,209.238,0.00000976716,2.86699,4.97959,103.706,2.71641,-4.37372,N/A,N/A,0.235366,0.00583356
13419-16-4,CASRN,DTXSID40341146,"Benzene, (1-methylpentadecyl)-","CCCCCCCCCCCCCCC(C)C1=CC=CC=C1,CCCCCCCCCCCCCCC(C)C1=CC=CC=C1",C22H38,302.546,13419-16-4,1.47942E-11,305.698,5.19756,383.908,0.00000195066,7.61872,9.82024,5061.83,9.22989,27.56,N/A,N/A,0.0000055168,1.25411E-8
28013-18-5,CASRN,DTXSID40343529,"1,2-Diethyl-3,4-dimethylbenzene",CCC1=C(CC)C(C)=C(C)C=C1,C12H18,162.276,28013-18-5,1.4332E-11,808.701,3.78734,216.867,0.0109501,4.52695,5.82975,3729.01,4.4548,-17.6997,N/A,N/A,0.482075,0.00000752809
1498-77-7,CASRN,DTXSID40345609,9-Propylanthracene,CCCC1=C2C=CC=CC2=CC2=CC=CC=C12,C17H16,220.315,1498-77-7,7.72331E-11,955.539,47.6609,316.094,0.0000285033,2.34071,8.49264,24263.4,4.72504,100.082,N/A,N/A,0.00000840218,0.00000761042
61949-77-7,CASRN,DTXSID4037611,trans-Permethrin,"CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCC1=CC=CC(OC2=CC=CC=C2)=C1",C21H20Cl2O3,391.29,61949-77-7,3.32366E-11,446.953,3.35145,401.446,2.38712E-8,2.34418,11.6839,63169.8,6.49886,34.2828,N/A,N/A,2.18894E-8,2.13009E-7
243139-64-2,CASRN,DTXSID40380257,3-(Perfluoroisopropyl)-2-propenoic acid,OC(=O)C=CC(F)(C(F)(F)F)C(F)(F)F,C6H3F7O2,240.077,243139-64-2,1.91463E-12,5.45374,4.73675,147.625,1.73653E-10,0.0651525,4.08186,63.8935,2.37217,-6.73253,N/A,N/A,2.67909,0.000512112
147492-57-7,CASRN,DTXSID40380797,"1H,1H-Perfluoro-3,6,9-trioxadecan-1-ol",OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,C7H3F13O4,398.076,147492-57-7,5.52576E-15,3.10061,3.67945,146.41,9.57915E-11,1.25469,4.09585,1002.6,3.32792,59.4823,N/A,N/A,0.0164005,0.0000218501
110-36-1,CASRN,DTXSID4038716,Butyl myristate,CCCCCCCCCCCCCC(=O)OCCCC,C18H36O2,284.484,110-36-1,1.51434E-11,680.873,5.69696,330.18,3.09082E-7,0.572872,8.8638,2417.48,7.58016,16.2361,N/A,N/A,0.0000348609,2.25267E-7
18162-48-6,CASRN,DTXSID4038843,"Chloro(1,1-dimethylethyl)dimethylsilane",CC(C)(C)[Si](C)(C)Cl,C6H15ClSi,150.72,18162-48-6,5.69088E-12,6021.05,99.5627,140.38,0.233742,0.597577,3.45465,979.314,4.15763,-78.1889,N/A,N/A,31.8266,0.000176122
19485-03-1,CASRN,DTXSID4038845,"1,3-Butylene diacrylate",CC(CCOC(=O)C=C)OC(=O)C=C,C10H14O4,198.218,19485-03-1,2.64315E-11,2.99339,4.62514,226.082,0.0000020143,0.722681,5.22764,19.9912,1.2732,58.2787,N/A,N/A,0.0525695,0.165983
1867-66-9,CASRN,DTXSID4040137,Ketamine hydrochloride,CNC1(CCCCC1=O)C1=C(Cl)C=CC=C1,C13H17Cl2NO,274.19,1867-66-9,1.55569E-11,40.3312,3.94379,311.611,1.09767E-9,0.485981,9.54587,201.421,-0.23114,262.344,N/A,N/A,0.0000177383,0.709206
338404-52-7,CASRN,DTXSID4040761,CITCO,"""ClC1=CC=C(C=C1)C1=C(\\C=N\\OCC2=CC(Cl)=C(Cl)C=C2)N2C=CSC2=N1"",ClC1=CC=C(C=C1)C1=C(C=NOCC2=CC(Cl)=C(Cl)C=C2)N2C=CSC2=N1",C19H12Cl3N3OS,436.74,338404-52-7,1.74779E-11,4007.79,31.2667,398.353,0.00000485913,1.9496,11.679,68415.8,3.81644,164.141,N/A,N/A,2.03925E-8,3.31211E-7
63-91-2,CASRN,DTXSID4040763,L-Phenylalanine,"NC(CC1=CC=CC=C1)C(O)=O,N[C@@H](CC1=CC=CC=C1)C(O)=O",C9H11NO2,165.192,63-91-2,1.14836E-11,3.56718,3.11009,292.098,7.02579E-9,0.151838,7.83929,49.3023,-1.38113,165.845,N/A,N/A,0.0000447058,0.133832
68506-86-5,CASRN,DTXSID4041153,4-Amino-5-hexenoic acid,NC(CCC(O)=O)C=C,C6H11NO2,129.159,68506-86-5,3.60316E-11,4.19708,3.54278,224.735,3.80548E-7,0.0966657,7.58268,14.205,-2.15997,262.805,N/A,N/A,0.0181269,5.54314
2808-86-8,CASRN,DTXSID4041315,"2,3,4,5-Tetrachloropyridine",ClC1=C(Cl)C(Cl)=C(Cl)N=C1,C5HCl4N,216.87,2808-86-8,1.71199E-11,2240.48,9.4205,255.109,0.000670108,25.167,5.72763,1960.7,3.71029,79.2964,N/A,N/A,0.00711918,0.0000310407
1638-16-0,CASRN,DTXSID4041448,"2-Propanol, 1,1'-[(1-methyl-1,2-ethanediyl)bis(oxy)]bis-",CC(O)COCC(C)OCC(C)O,C9H20O4,192.255,1638-16-0,2.71011E-11,1.26422,3.81132,254.839,1.15763E-8,0.12301,7.84357,23.1194,0.0778613,32.0172,N/A,N/A,0.0000761185,2.04482
2540-82-1,CASRN,DTXSID4041991,Formothion,COP(=S)(OC)SCC(=O)N(C)C=O,C6H12NO4PS2,257.26,2540-82-1,2.76949E-11,2.68098,44.6617,328.714,3.88918E-7,1.08399,9.39303,24.7835,1.47844,25.5285,N/A,N/A,8.51544E-7,0.0100399
1437319-46-4,CASRN,DTXSID4047383,AVE3247,OC(=O)C1=CC=C2N(CC3=NOC(=C3)C3=CC=C(Cl)S3)C(=NC2=C1)C(=O)NC1CCN(CC1)C1CC1,C25H23ClN5NaO4S,547.99,1437319-46-4,1.8716E-11,24.0709,37.005,327.586,8.32945E-11,0.469624,9.72428,53852.6,3.76998,189.742,N/A,N/A,4.30555E-9,0.000166903
2363-88-4,CASRN,DTXSID4047626,"2,4-Decadienal",CCCCCC=CC=CC=O,C10H16O,152.237,2363-88-4,5.90931E-11,207.238,4.26143,228.511,0.000476742,0.983316,5.0608,217.601,3.49362,13.7318,N/A,N/A,0.067391,0.0020282
198-55-0,CASRN,DTXSID4047753,Perylene,C1=CC2=C3C(=C1)C1=CC=CC4=C1C(=CC=C4)C3=CC=C2,C20H12,252.316,198-55-0,3.45104E-11,910.302,895.527,486.93,0.00000106309,0.871916,10.3435,549080,6.04911,225.812,N/A,N/A,5.24116E-9,2.34169E-9
1128-08-1,CASRN,DTXSID4051584,Dihydrojasmone,CCCCCC1=C(C)CCC1=O,C11H18O,166.264,1128-08-1,4.8983E-11,36.3786,3.53133,244.853,0.000331697,0.16475,5.74859,111.705,3.13823,23.4456,N/A,N/A,0.0812093,0.00429947
22451-73-6,CASRN,DTXSID4051873,Bulnesol,"C[C@H]1CCC2=C(C)CC[C@H](C[C@@H]12)C(C)(C)O,CC1CCC2=C(C)CCC(CC12)C(C)(C)O",C15H26O,222.372,22451-73-6,8.00984E-11,106.219,8.81696,282.701,5.28327E-7,4.68098,8.98592,6168.13,4.00402,86.6606,N/A,N/A,0.00599479,0.00184902
24424-99-5,CASRN,DTXSID4051904,Di-tert-butyl dicarbonate,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,C10H18O5,218.249,24424-99-5,1.06548E-11,7.77642,7.59725,200.845,0.0000664214,0.371952,4.31434,273.848,2.62419,-15.5237,N/A,N/A,0.0897411,0.00342322
5022-29-7,CASRN,DTXSID4052134,N-Ethylphthalimide,CCN1C(=O)C2=CC=CC=C2C1=O,C10H9NO2,175.187,5022-29-7,8.81578E-12,3.4869,3.55675,285.659,0.00000109104,0.123886,7.39801,58.8255,0.776902,79.0312,N/A,N/A,0.0000110053,0.0038355
555-10-2,CASRN,DTXSID4052215,beta-Phellandrene,"CC(C)C1CCC(=C)C=C1,CC(C)C1CCC(=C)C=C1",C10H16,136.238,555-10-2,1.67941E-10,308.168,2.93338,171.528,0.049642,3.50276,4.47979,2361.73,4.11642,-24.5934,N/A,N/A,1.58529,0.0000226525
941-98-0,CASRN,DTXSID4052635,1'-Acetonaphthone,CC(=O)C1=CC=CC2=CC=CC=C12,C12H10O,170.211,941-98-0,2.44179E-12,121.681,5.33957,299.504,0.00000172909,0.129554,6.90602,1217.56,3.05533,40.8207,N/A,N/A,0.0003947,0.000438404
41318-75-6,CASRN,DTXSID4052710,"2,4,4'-Tribromodiphenyl ether",BrC1=CC=C(OC2=C(Br)C=C(Br)C=C2)C=C1,C12H7Br3O,406.899,41318-75-6,1.06419E-11,674120,23.6421,334.818,0.000196853,17.8235,9.44648,266695,5.93977,199.631,N/A,N/A,6.72798E-7,0.0000251824
513-08-6,CASRN,DTXSID4052712,Tripropyl phosphate,CCCOP(=O)(OCCC)OCCC,C9H21O4P,224.237,513-08-6,4.54159E-11,1.42723,3.67997,251.934,6.79339E-7,0.1365,7.25817,166.738,1.87038,-61.8828,N/A,N/A,0.0130344,0.02893
5393-19-1,CASRN,DTXSID4052714,Octyl hydrogen phthalate,CCCCCCCCOC(=O)C1=C(C=CC=C1)C(O)=O,C16H22O4,278.348,5393-19-1,1.43908E-11,102.446,3.53757,322.399,5.98483E-9,0.713807,10.6304,1466.08,4.17538,101.711,N/A,N/A,9.06217E-8,0.00109465
108-41-8,CASRN,DTXSID4052841,m-Chlorotoluene,CC1=CC(Cl)=CC=C1,C7H7Cl,126.58,108-41-8,3.87924E-12,78.1467,7.56387,161.087,0.0015691,0.197658,4.14225,157.249,3.28077,-26.6346,N/A,N/A,3.68348,0.000441136
NOCAS_52845,CASRN,DTXSID4052845,"Acetochlor OA, sodium salt",CCOCN(C(=O)C(O)=O)C1=C(CC)C=CC=C1C,C14H18NNaO4,287.291,NOCAS_52845,1.64226E-11,2.91632,4.46747,314.694,1.19627E-9,0.835725,10.6162,60.4914,0.370672,96.8814,N/A,N/A,4.72929E-8,0.00786617
106-18-3,CASRN,DTXSID4059336,Butyl laurate,CCCCCCCCCCCC(=O)OCCCC,C16H32O2,256.43,106-18-3,1.61042E-11,1362.5,5.49092,300.878,7.77004E-7,1.19217,8.41211,1817.24,6.51012,-10.9527,N/A,N/A,0.000230488,0.00000103655
141-20-8,CASRN,DTXSID4059702,"Dodecanoic acid, 2-(2-hydroxyethoxy)ethyl ester",CCCCCCCCCCCC(=O)OCCOCCO,C16H32O4,288.428,141-20-8,1.52132E-11,79.8279,4.95843,321.002,8.00317E-9,0.558402,10.5135,2458.64,3.95138,17.3998,N/A,N/A,0.0000274141,0.0382565
336-08-3,CASRN,DTXSID4059833,Perfluorohexanedioic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=O,C6H2F8O4,290.065,336-08-3,8.64197E-13,3.52454,4.72263,267.861,5.80083E-11,0.359898,7.164,67.4015,2.3257,133.948,N/A,N/A,0.0000727806,0.00220887
356-24-1,CASRN,DTXSID4059881,Methyl perfluorobutanoate,COC(=O)C(F)(F)C(F)(F)C(F)(F)F,C5H3F7O2,228.066,356-24-1,1.26903E-13,2.21193,3.67538,79.9666,0.0016485,0.265917,2.24439,60.9413,1.90062,-85.8857,N/A,N/A,288.279,0.0169718
374-98-1,CASRN,DTXSID4059912,Heptafluorobutyl iodide,FC(F)(F)C(F)(F)C(F)(F)CI,C4H2F7I,309.953,374-98-1,2.9541E-14,100.673,3.68005,94.9565,0.0209305,4.96106,2.81208,2821.03,2.69482,-93.5645,N/A,N/A,106.569,0.000132528
375-01-9,CASRN,DTXSID4059914,3:1 Fluorotelomer alcohol,OCC(F)(F)C(F)(F)C(F)(F)F,C4H3F7O,200.056,375-01-9,1.11242E-13,2.56757,4.44456,95.016,0.000220665,0.0705442,2.79953,111.524,1.93993,-22.4078,N/A,N/A,33.183,0.0184013
375-22-4,CASRN,DTXSID4059916,Perfluorobutanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,C4HF7O2,214.039,375-22-4,8.6957E-13,5.48746,4.46041,120.996,0.0000500691,0.071815,3.45889,88.8749,1.43188,-17.8808,N/A,N/A,33.6124,0.00208527
590-90-9,CASRN,DTXSID4060442,"2-Butanone, 4-hydroxy-",CC(=O)CCO,C4H8O2,88.106,590-90-9,8.00722E-12,2.55468,4.2762,170.914,9.23762E-8,0.0941843,4.26932,10.6303,-0.338181,-25.4359,N/A,N/A,0.161555,2.49869
765-14-0,CASRN,DTXSID4061098,"Dodecane, 1-(ethenyloxy)-",CCCCCCCCCCCCOC=C,C14H28O,212.377,765-14-0,5.9155E-11,1427.51,5.45037,267.736,0.000443288,16.7967,6.89924,2052.51,6.67782,-18.5887,N/A,N/A,0.0191225,0.0000228193
1074-43-7,CASRN,DTXSID4061468,1-Methyl-3-propylbenzene,CCCC1=CC(C)=CC=C1,C10H14,134.222,1074-43-7,1.20271E-11,535.039,3.25083,183.469,0.00807191,1.24433,4.58549,1900.28,4.66773,-60.146,N/A,N/A,2.57056,0.000245972
3442-78-2,CASRN,DTXSID4063030,2-Methylpyrene,CC1=CC2=CC=C3C=CC=C4C=CC(=C1)C2=C34,C17H12,216.283,3442-78-2,3.30605E-11,1692.62,97.814,414.084,0.0000112326,1.26295,8.99914,109088,5.56633,149.56,N/A,N/A,3.79567E-7,1.25278E-7
10152-71-3,CASRN,DTXSID40702713,Methyl 2-({2-[(2-ethylcyclopropyl)methyl]cyclopropyl}methyl)cyclopropane-1-carboxylate,"CCC1CC1CC1CC1CC1CC1C(=O)OC,CCC1CC1CC1CC1CC1CC1C(=O)OC",C15H24O2,236.355,10152-71-3,1.60123E-11,413.848,3.93812,296.911,0.00000703023,0.833873,7.43521,726.716,4.2578,-19.7512,N/A,N/A,0.000179647,0.000008099
1445-91-6,CASRN,DTXSID4073259,"Benzenemethanol, .alpha.-methyl-, (.alpha.S)-","CC(O)C1=CC=CC=C1,C[C@H](O)C1=CC=CC=C1",C8H10O,122.167,1445-91-6,5.09954E-11,7.74965,5.31211,205.169,6.7466E-7,0.143829,5.78094,31.7563,1.4208,14.9907,N/A,N/A,0.0968704,0.0728455
7379-12-6,CASRN,DTXSID4073380,2-Methyl-3-hexanone,CCCC(=O)C(C)C,C7H14O,114.188,7379-12-6,1.11639E-11,5.62812,4.10957,140.4,0.0000938995,0.109865,3.38147,67.6664,1.83618,-53.5053,N/A,N/A,6.10219,0.0626219
20282-30-8,CASRN,DTXSID4074019,"1,1'-Biphenyl, 3-(1-methylethyl)-",CC(C)C1=CC=CC(=C1)C1=CC=CC=C1,C15H16,196.293,20282-30-8,2.06329E-11,715.024,15.458,286.138,0.000524318,1.63823,7.43488,3494.49,5.3279,26.3173,N/A,N/A,0.00121596,0.00000425106
10020-43-6,CASRN,DTXSID4075328,2-(Octyloxy)ethanol,CCCCCCCCOCCO,C10H22O2,174.284,10020-43-6,3.62262E-11,13.1488,4.94797,239.093,0.0000196098,0.295459,7.7172,382.515,2.88426,-15.0358,N/A,N/A,0.479524,0.00759065
2548-87-0,CASRN,DTXSID40858789,(E)-2-Octenal,"""CCCCC\\C=C\\C=O"",CCCCCC=CC=O",C8H14O,126.199,2548-87-0,4.13488E-11,20.8491,4.29174,174.327,0.0000741909,1.31937,4.52276,47.0312,2.61607,-17.9112,N/A,N/A,0.573866,0.00608991
112573-73-6,CASRN,DTXSID40861036,Ecadotril,"CC(=O)SC[C@@H](CC1=CC=CC=C1)C(=O)NCC(=O)OCC1=CC=CC=C1,CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC1=CC=CC=C1",C21H23NO4S,385.48,112573-73-6,2.36707E-11,64.1519,4.59921,403.787,3.0515E-12,0.427638,10.2933,13288.7,3.61368,185.623,N/A,N/A,7.18831E-8,0.00000927935
123-04-6,CASRN,DTXSID40861758,3-(Chloromethyl)-heptane,CCCCC(CC)CCl,C8H17Cl,148.67,123-04-6,1.1012E-11,301.261,4.88234,171.99,0.00677341,5.8176,4.55826,549.017,4.54088,-36.1223,N/A,N/A,1.21834,0.000658358
151-19-9,CASRN,DTXSID40861834,"3,6-Dimethyl-3-octanol",CCC(C)CCC(C)(O)CC,C10H22O,158.285,151-19-9,2.99039E-11,110.905,5.19877,201.917,0.0000253833,0.198958,6.42398,168.191,3.6052,-65.9053,N/A,N/A,0.215698,0.00198096
