"DTXSID","Human.Clint","Human.Funbound.plasma","Clint.Measured","Funbound.plasma.Measured","Clint.Predicted","Funbound.plasma.Predicted","Vd","Days.to.Steady.State","Half.Life","Css.Med","Css.95"
"DTXSID7022253","98.96",0,"98.96",0,NA,NA,NA,NA,NA,4724.98395438964,8476.44021425241
"DTXSID1032642","0",0.628,"0",0.628,NA,NA,0.48096304220607,"0",4.95490840193326,0.883095803117798,4.6012083990434
"DTXSID6021248","20.92",0.017,"20.92",0.017,NA,NA,2.05916104777313,"1",25.6063007482592,1.89970410532839,16.8710749356702
"DTXSID2039336","45.881,16.081732,71.66221,0",2.31171e-08,"45.881,16.081732,71.66221,0",2.31171e-08,NA,NA,0.51772584768786,"10",84.3919833314405,11.3588614151726,64.9120926884842
"DTXSID9024304","11.87",0.055,"11.87",0.055,NA,NA,1.34252644644732,"0",9.37605799008568,0.83686181422168,6.64688955814577
"DTXSID4021268","6.33",0.284,"6.33",0.284,NA,NA,1.44520159718867,"0",4.16421634511268,0.243510355774982,1.27678160444904
"DTXSID1034212","3.35",0.005,"3.35",0.005,NA,NA,0.771197657980133,"2",44.6704490632109,6.42901956621668,56.5396791641591
"DTXSID6032645","5.71",0.993,"5.71",0.993,NA,NA,1.17104487471763,"0",1.28352057304841,0.0698604634873466,0.49475274488198
"DTXSID4034948","22.4",0.034,"22.4",0.034,NA,NA,2.34356732350132,"0",21.3253162959675,1.44517631624854,12.5580129581546
"DTXSID0034223","15.94",0,"15.94",0,NA,NA,NA,NA,NA,4.89909537351659,41.7392073043078
"DTXSID1032482","22.64",0,"22.64",0,NA,NA,NA,NA,NA,2.91396469418511,26.9374996407194
"DTXSID3024316","5.28",0.417,"5.28",0.417,NA,NA,1.20693590716081,"0",2.75925581241602,0.156055159929646,0.88274839472047
"DTXSID5032577","24.81",0,"24.81",0,NA,NA,NA,NA,NA,0.971670561488354,5.71618513427651
"DTXSID7034252","3.35",0.383,"3.35",0.383,NA,NA,1.58344377650357,"0",5.95626221849504,0.346189289163579,1.69780325536445
"DTXSID8024317","2.27",0.103,"2.27",0.103,NA,NA,0.809008850415112,"0",11.3433540072842,1.42893981929236,7.60272801837704
"DTXSID8034956","0",0.025,"0",0.025,NA,NA,1.6343783935612,"51",682.548262395248,53.9242311226249,265.624153283998
"DTXSID6032649","37.6",0,"37.6",0,NA,NA,NA,NA,NA,2.15186555067962,16.5180952286743
"DTXSID0021337","0",0.138,"0",0.138,NA,NA,1.24793963670479,"4",72.156322532663,6.17135915317924,24.2379225513401
"DTXSID7034961","2.57",0.286,"2.57",0.286,NA,NA,0.610561911175851,"0",2.94857412948445,0.351610420015758,1.71077671548113
"DTXSID2034962","0.61",0.829,"0.61",0.829,NA,NA,0.817004028038099,"0",6.40343396389521,0.755711350756168,3.61551823451141
"DTXSID1032488","41.5",0.011,"41.5",0.011,NA,NA,1.51167986933544,"0",11.8748106520052,0.984618441256917,9.45616898797034
"DTXSID0032651","4.92",0.028,"4.92",0.028,NA,NA,0.345311596755761,"6",80.6503317586506,23.1168524665926,134.292828047693
"DTXSID6024337","233.128,64.85639,365.25015,0",1.883985e-08,"233.128,64.85639,365.25015,0",1.883985e-08,NA,NA,0.198712717042158,"1",23.037829541454,7.81220939798013,45.2136036849705
"DTXSID1024338","2.47",0.427,"2.47",0.427,NA,NA,0.5686838901609,"0",1.97836836599519,0.248708707447532,1.23556139025253
"DTXSID3023897","14.59",0.114,"14.59",0.114,NA,NA,1.63806172458268,"0",5.73522847688522,0.393652960407757,2.7757749633944
"DTXSID0032493","0",0.126,"0",0.126,NA,NA,1.9222030371604,"12",187.939212260723,12.5802772858542,41.7905949616885
"DTXSID5024344","2.89",0,"2.89",0,NA,NA,NA,NA,NA,401.440760969802,1738.82251750502
"DTXSID0024345","14.58",0.023,"14.58",0.023,NA,NA,0.207184419526799,"0",2.47752534254488,1.20433410286129,10.9678040843271
"DTXSID1024174","125.09",0.067,"125.09",0.067,NA,NA,2.83435244702457,"0",15.4641206135129,0.799719872951812,4.75548999720872
"DTXSID0032497","0",0.022,"0",0.022,NA,NA,0.240946334083586,"3",70.8570553278818,28.5604511292113,178.606650247057
"DTXSID5032498","27.7975,14.4379005,38.469495,0",0.004283935,"27.7975,14.4379005,38.469495,0",0.004283935,NA,NA,2.18835982377392,"2",42.3502806856934,1.50165547799541,9.81653885663097
"DTXSID8040222","0",0.004,"0",0.004,NA,NA,0.188892164552454,"14",305.689007202178,174.60104339093,659.819501706644
"DTXSID2032500","19.55027,8.8751205,28.39005,0",0.008390405,"19.55027,8.8751205,28.39005,0",0.008390405,NA,NA,0.235137289828528,"0",5.41617737063921,1.49382735233517,10.9240500716228
"DTXSID4021395","210.013,41.083495,1216.322,0",0.002523265,"210.013,41.083495,1216.322,0",0.002523265,NA,NA,2.44276311488582,"0",9.30315933340534,0.24280397208301,2.43165286545555
"DTXSID2032502","14.47",0.329,"14.47",0.329,NA,NA,2.65374087983091,"0",11.6205728881316,0.673681749662211,4.81403516048979
"DTXSID0032655","6.12",0.137,"6.12",0.137,NA,NA,2.44903764221094,"2",29.4862252729354,2.07140306382978,12.0142689172464
"DTXSID4022361","18.34",0.594,"18.34",0.594,NA,NA,2.72807682516797,"0",7.56654007569806,0.376382557873672,2.48494207328457
"DTXSID9032581","4.19",0.01,"4.19",0.01,NA,NA,1.36188369728433,"80",1224.73739619455,108.874232697727,562.874236741739
"DTXSID7025895","15.586",0.143351,"15.586",0.143351,NA,NA,1.87039062428616,"0",6.0058371034144,0.352674598614806,2.43735707891045
"DTXSID5020869","18.846",0.001109,"18.846",0.001109,NA,NA,0.556057847098821,"2",57.7731773548946,11.6642922987947,101.599552300311
"DTXSID0021094","0",0.328437,"0",0.328437,NA,NA,0.999301086266169,"1",21.3770929564201,1.79923179110691,6.05480816840798
"DTXSID4026684","14.364",0.009805,"14.364",0.009805,NA,NA,1.6907545150319,"1",38.3800414156076,3.29845370454575,28.6341303409104
"DTXSID3025178","0",0.784429,"0",0.784429,NA,NA,5.7135136975409,"126",49.9600696354998,0.828868776242128,3.97725064309415
"DTXSID4021848","13.118",0.141356,"13.118",0.141356,NA,NA,1.30554584794149,"0",3.95774852213273,0.268644829500162,1.98901469121681
"DTXSID1024126","0,0,0,0.99828",0.010676,"0,0,0,0.99828",0.010676,NA,NA,2.68661063707102,"1187",17994.296895005,1158.727822601,4355.28819822651
"DTXSID0020606","13.556",0.038614,"13.556",0.038614,NA,NA,7.80405234569081,"126",76.3422997200236,0.731505235306149,4.30306269460075
"DTXSID3026697","3.152",0.031258,"3.152",0.031258,NA,NA,186.667670725936,"21",20.7280277877458,0.00820591039841973,0.0483558634229219
"DTXSID2020006","1.01401869158879",1,"1.01401869158879",1,NA,NA,1.0980399098622,"0",2.93436729171764,0.251045860971806,0.841818440575018
"DTXSID4034287","9.46746,4.102585,16.357464,0.00205999999999995",0.068994,"9.46746,4.102585,16.357464,0.00205999999999995",0.068994,NA,NA,2.11735634401181,"0",21.1502121936564,0.748724168740192,4.43732187500668
"DTXSID1034187","0,0,0,0.99282",0.001654345,"0,0,0,0.99282",0.001654345,NA,NA,1.90900270097165,"837",14068.7088834288,636.982605069669,2575.72918965194
"DTXSID2021866","14.034",0.587203,"14.034",0.587203,NA,NA,2.82762789207836,"1",26.4610857484858,1.72200021492065,13.4964774095197
"DTXSID4024729","24",0.487231,"24",0.487231,NA,NA,1.13779653882235,"0",1.02492679148577,0.0299144166007798,0.215988872830774
"DTXSID7021869","39.66",0.32589,"39.66",0.32589,NA,NA,1.69554671150152,"0",1.48133343335509,0.0312559122510387,0.22956299471941
"DTXSID1020431","130.499,38.50221,1217.0821,0",0.02291,"130.499,38.50221,1217.0821,0",0.02291,NA,NA,1.90314814660401,"0",3.64988526293141,0.18266757031264,2.19115516251826
"DTXSID5025152","364.4",0.999943,"364.4",0.999943,NA,NA,1.04477866018817,"0",0.553189334399629,0.00105178767983962,0.0115221632334799
"DTXSID9032113","5.278",0.066005,"5.278",0.066005,NA,NA,2.33047623407989,"2",49.3564993101618,3.58584857806764,25.0026056337923
"DTXSID2021238","14.48",0.744792,"14.48",0.744792,NA,NA,0.989995624508731,"0",0.88188298377876,0.0337010917304191,0.295000613922561
"DTXSID5021124","5.496",0.620064,"5.496",0.620064,NA,NA,1.52554301380662,"0",2.47065093698906,0.114585873621867,0.788762386919515
"DTXSID4042121","12.42",0.034187,"12.42",0.034187,NA,NA,1.59106639523252,"27",469.489265928373,37.3378033738716,194.540685256415
"DTXSID8025595","2.954",1,"2.954",1,NA,NA,0.822292683924157,"0",5.32647211300775,0.668622457582579,2.86304771234942
"DTXSID3026223","206.09,184.37291,251.06615,0",0.8945985,"206.09,184.37291,251.06615,0",0.8945985,NA,NA,0.979578457777477,"0",0.55401240616904,0.00170889692777039,0.011127514865378
"DTXSID5026889","445.2",0.036374,"445.2",0.036374,NA,NA,2.81795926760771,"0",5.63128680851351,0.225236346313464,1.5163239493022
"DTXSID3025122","46.3",0.698905,"46.3",0.698905,NA,NA,0.954535530691074,"0",0.669575188259253,0.0107796701848092,0.111616944362103
"DTXSID3024368","0",1,"0",1,NA,NA,0.949576202304901,"0",6.19149975776617,0.680800115654872,3.16320134359089
"DTXSID4022991","4.04",0.565343,"4.04",0.565343,NA,NA,4.58061579689425,"126",74.4506439009926,1.66184621379113,5.41062487128962
"DTXSID1021952","26.44",0.002852,"26.44",0.002852,NA,NA,1.7638916274741,"2",43.2848094225237,3.59919019414499,30.0914822177353
"DTXSID1021956","0",0.023297,"0",0.023297,NA,NA,38.2694707212327,"36500",2475796.10272753,4730.41024103897,8488.86432234043
"DTXSID0021961","9.134",0.06543,"9.134",0.06543,NA,NA,1.88465513805767,"0",17.4927286402396,1.32828043833029,8.39011445648627
"DTXSID3025091","18.046",0.334289,"18.046",0.334289,NA,NA,1.43943431242183,"2",35.4240512665066,2.31958475836088,7.04397596258198
"DTXSID5024059","0",0.142699,"0",0.142699,NA,NA,1.17954715633872,"4",64.5329177191504,5.678930375716,22.6386840848021
"DTXSID0023878","13.332",0.025196,"13.332",0.025196,NA,NA,5.62638956540913,"126",128.372886401337,4.34361074380314,30.3179706726605
"DTXSID9022528","57.24",0.105746,"57.24",0.105746,NA,NA,0.936840737775785,"0",1.17171046244053,0.0703174727826452,0.57202254003576
"DTXSID1020350","19.532",0.404307,"19.532",0.404307,NA,NA,1.10722237606972,"0",1.2784587274571,0.0437541521344654,0.311666198824773
"DTXSID7040788","7.06",0.072169,"7.06",0.072169,NA,NA,1.84739333061013,"0",19.4129167844902,1.49002743410004,10.635291124864
"DTXSID0020529","0",0.096021,"0",0.096021,NA,NA,0.707121963092435,"2",50.5165409190681,6.94475873851564,29.6652634011304
"DTXSID6047286","9.898",0.265862,"9.898",0.265862,NA,NA,1.21236508029253,"0",2.3549630219788,0.126662823823969,0.779639356504186
"DTXSID1040742","2.492",0.734755,"2.492",0.734755,NA,NA,1.22953618637989,"0",2.70376387151498,0.181304461469964,1.14022969131378
"DTXSID3021986","0",0.034805,"0",0.034805,NA,NA,2.11291675529645,"60",969.674256600141,67.3851812139113,303.029601051787
"DTXSID9047257","17.108",0.002114,"17.108",0.002114,NA,NA,1.21096745364863,"0",13.8481137444874,1.33463416723344,12.9813951363737
"DTXSID7027047","10.8",0.006334,"10.8",0.006334,NA,NA,1.94789006783509,"4",76.6773081742932,6.12124469495019,43.3354004741051
"DTXSID6027052","0",0.019534,"0",0.019534,NA,NA,2.70986925225714,"761",11456.4921280509,737.925266437439,2811.94585761203
"DTXSID3024289","6.18",0.024152,"6.18",0.024152,NA,NA,5.6348599556994,"30",400.244083772231,14.0423306381633,96.2847328355349
"DTXSID7020392","8.216",0.962082,"8.216",0.962082,NA,NA,2.8024532058925,"17",210.607162038923,12.4816374752774,40.7358477421337
"DTXSID2021993","8.3",0.0531,"8.3",0.0531,NA,NA,2.5968213724728,"3",62.5741809423633,4.44963231807886,31.982652134408
"DTXSID6021244","0",0.130374,"0",0.130374,NA,NA,2.45512432334114,"29",409.485064928325,26.2899115182682,107.806869574758
"DTXSID7032004","30.38",0.037581,"30.38",0.037581,NA,NA,1.67911207987825,"0",7.47606719832464,0.551851976599741,5.26379214178247
"DTXSID9026261","5.092",0.010779,"5.092",0.010779,NA,NA,1.29939283319111,"3",70.8199501750223,7.15740080535267,56.0340862811651
"DTXSID6047363","5.464",0.509659,"5.464",0.509659,NA,NA,4.71368782506629,"21",6.85538383777626,0.119711562275303,0.689321862581381
"DTXSID2026076","0",1,"0",1,NA,NA,0.68252768290745,"0",4.4155316994283,0.671999532674612,2.79638447593303
"DTXSID9022360","26.98",0.019025,"26.98",0.019025,NA,NA,5.78482633106581,"126",86.105351676424,2.90227809115984,22.3534651976711
"DTXSID5024051","0",0.972747,"0",0.972747,NA,NA,1.54696029250467,"1",11.8625431253841,0.794434048039936,3.76116781895363
"DTXSID9047251","6.188",0.079959,"6.188",0.079959,NA,NA,2.45055758481851,"31",225.41777390645,9.50037416747809,35.3370960667515
"DTXSID4020537","0",0.413104,"0",0.413104,NA,NA,4.63779942580818,"126",92.3788947976739,1.89537734639595,5.93464640546906
"DTXSID5020730","69.68",0.118401,"69.68",0.118401,NA,NA,0.875855055140141,"0",1.15224364237779,0.0494707439370605,0.437978168336263
"DTXSID0020311","3.086",0.45508,"3.086",0.45508,NA,NA,1.56564543156364,"0",5.23114619156753,0.295377218088618,1.37983145997941
"DTXSID7041623","21.4",0.075133,"21.4",0.075133,NA,NA,1.90796016607738,"0",7.93237395036288,0.525640380788566,4.20510292613043
"DTXSID9020249","0",0.421325,"0",0.421325,NA,NA,1.90451190531567,"4",48.1120369350906,2.74268416554658,8.19231949640295
"DTXSID9022312","15.654",0.0224,"15.654",0.0224,NA,NA,2.77801557646503,"5",86.4566696811168,6.02151513938777,42.4885958768174
"DTXSID9027441","806.58,123.70847,1306.4222,0.0118200000000001",1.365215e-08,"806.58,123.70847,1306.4222,0.0118200000000001",1.365215e-08,NA,NA,2.05284956720746,"0",4.52344356564121,0.0962900719973471,0.590203267568817
"DTXSID0024000","38.62",0.016662,"38.62",0.016662,NA,NA,2.14326451683974,"0",16.0540130914891,1.11664740132126,10.0871665607201
"DTXSID7024376","25.1",0.01906,"25.1",0.01906,NA,NA,1.8468407945307,"0",16.8742418178253,1.26654946409267,11.4805244234332
"DTXSID5021097","0",0.628327,"0",0.628327,NA,NA,0.398744649144667,"0",4.10558083669777,0.880645934374256,4.61413687415352
"DTXSID8047553","0",8.04968e-09,"0",8.04968e-09,NA,NA,0.168103187070807,"528",10875.227892166,4196.16292655364,7791.40346255564
"DTXSID0023907","5.564",0.010588,"5.564",0.010588,NA,NA,9.406362166517,"651",1097.64354158482,10.1074686997784,56.1992852363156
"DTXSID3024104","8.064",0.014093,"8.064",0.014093,NA,NA,4.32886361886483,"651",259.460453378463,11.8116925282529,80.569565480508
"DTXSID3023845","12.384",0.011157,"12.384",0.011157,NA,NA,1.78022302762729,"2",43.3647343784165,3.58911559444602,31.2556906612039
"DTXSID7022174","8.16",0.01016,"8.16",0.01016,NA,NA,2.32950508468148,"6",105.055257067046,7.72954662301615,50.6712658450166
"DTXSID3047558","196.94",0.026535,"196.94",0.026535,NA,NA,2.45712364673293,"0",5.10779041797597,0.226005456643809,1.97240250749368
"DTXSID3020916","0",0.633278,"0",0.633278,NA,NA,1.14522190033202,"1",12.5649477895969,0.975463802798104,4.92572804122168
"DTXSID7020895","0",0.015083,"0",0.015083,NA,NA,7.04968781911152,"36500",456070.839211226,4730.41024103897,8488.86432234043
"DTXSID3041376","12.912",0.002679,"12.912",0.002679,NA,NA,0.292336493469252,"1",25.0710107011003,9.33056795807414,87.6866450228745
"DTXSID9043938","0",0.035199,"0",0.035199,NA,NA,0.295252890211826,"2",54.2781789805924,17.7310352505883,74.0146260586476
"DTXSID5032523","34.74",0.3368,"34.74",0.3368,NA,NA,0.658496750865091,"0",0.692253596744901,0.0256312711423719,0.200098031692213
"DTXSID1025805","12.722",0.028224,"12.722",0.028224,NA,NA,0.748812177744412,"0",7.93975849065307,1.12902130688443,10.4281004244329
"DTXSID8037706","0",0.00363,"0",0.00363,NA,NA,0.171424484288764,"14",305.512264178721,174.248839318868,792.536564603912
"DTXSID4020458","2.6",0.007932,"2.6",0.007932,NA,NA,2.49795227566634,"31",413.907143762904,30.7114079302852,211.478334658259
"DTXSID3037707","1.1522",0.019332,"1.1522",0.019332,NA,NA,0.199197845789188,"3",66.6608121477986,32.5814945508765,192.801509844595
"DTXSID4032459","0",0.012903,"0",0.012903,NA,NA,1.15085189545413,"38",726.25677263162,71.8114971451698,391.292696345275
"DTXSID4022731","1.99532710280374",0.514147,"1.99532710280374",0.514147,NA,NA,2.19149789017845,"1",12.8559124300099,0.512395709072539,2.03662329638077
"DTXSID8020127","2.41433021806854",0.913986,"2.41433021806854",0.913986,NA,NA,1.35718032453479,"0",2.39499355600244,0.150112001414469,0.842399877013571
"DTXSID3031862","0",0.016761,"0",0.016761,NA,NA,0.213716785684304,"4",82.4910282974165,37.506653629842,218.237032309919
"DTXSID8020040","0",0.013398,"0",0.013398,NA,NA,3.63740711979209,"18779",235317.557350439,4730.41024103897,8488.86432234043
"DTXSID9027522","5.87391,2.6334795,10.6521335,0.00187999999999999",0.0222797,"5.87391,2.6334795,10.6521335,0.00187999999999999",0.0222797,NA,NA,2.48635682664588,"6",116.114160496191,3.81545668242028,24.0309452191007
"DTXSID3031860","0",0.002843845,"0",0.002843845,NA,NA,0.183445449424735,"20",417.326319623986,118.25101709302,375.285321611997
"DTXSID0027983","0",0.890092,"0",0.890092,NA,NA,0.943704167532284,"0",6.9420293740742,0.738920504753961,3.46489032030588
"DTXSID5041691","9.846",0.226735,"9.846",0.226735,NA,NA,2.31381574501285,"0",10.2394138315134,0.601692758817824,3.80428432811621
"DTXSID1038321","0,0,0,0.9981",0.00715794,"0,0,0,0.9981",0.00715794,NA,NA,0.213284806108846,"9",192.836761270179,50.3815160353553,221.928435935449
"DTXSID1037303","0",0.00164,"0",0.00164,NA,NA,0.170707303278561,"32",673.396405549914,380.32137807647,2204.83645164622
"DTXSID8031863","0",0.000992,"0",0.000992,NA,NA,0.171905670614267,"54",1121.09683711009,629.532868899735,3586.78353246823
"DTXSID8037708","0",0.003868,"0",0.003868,NA,NA,0.186662319293917,"15",312.20770991161,172.329549458685,731.639121288384
"DTXSID3037709","0",0.001342,"0",0.001342,NA,NA,0.172267003298221,"40",830.449412489875,477.042524146702,2294.44002224048
"DTXSID8022828","0",0.984837,"0",0.984837,NA,NA,0.899995801694732,"0",5.94098803393666,0.690641971988587,3.18246274490325
"DTXSID5022308","18.686",0.024258,"18.686",0.024258,NA,NA,0.784657902036803,"0",6.6694512489109,0.909455047610347,8.39934991477998
"DTXSID9047592","20.98",0.005435,"20.98",0.005435,NA,NA,1.20171502363073,"1",28.2964754694965,3.01004714611648,26.3422739572282
"DTXSID8027581","17.278",0.041432,"17.278",0.041432,NA,NA,2.82448969360795,"5",91.1513393294872,6.03721984737616,37.7789416471902
"DTXSID4020375","12.46933,5.4316445,18.768669,0",3.602505e-08,"12.46933,5.4316445,18.768669,0",3.602505e-08,NA,NA,8.52422135292741,"126",78.0460540878071,0.684204783553462,3.96875618167927
"DTXSID7021237","12.252",0.005994,"12.252",0.005994,NA,NA,1.23017774708979,"91",1687.42967032219,157.273792708226,803.424822673438
"DTXSID4020290","7.51",0.005454,"7.51",0.005454,NA,NA,0.181881686621898,"0",16.1810172812238,9.4737559988545,80.1177580033405
"DTXSID0020523","0",0.027226,"0",0.027226,NA,NA,0.33167913458046,"4",78.8147104361962,22.9898836339428,135.407180660478
"DTXSID5021209","1.3232",0.473609,"1.3232",0.473609,NA,NA,0.704982076206649,"0",3.27049784799483,0.358886897665067,1.6434149741192
"DTXSID1047285","3.688",1,"3.688",1,NA,NA,3.45433120698653,"0",4.08014656609485,0.0975272751980914,0.4715284773132
"DTXSID4024066","24.2",0.069494,"24.2",0.069494,NA,NA,0.508653477314756,"0",1.56966062790555,0.238985708411325,1.97301272805052
"DTXSID4034150","2.83489096573209",0.178447,"2.83489096573209",0.178447,NA,NA,15.5870734712552,"126",86.7311108701389,0.797882462557545,4.57417817123822
"DTXSID4021185","9.09",0.481827,"9.09",0.481827,NA,NA,1.17863000029621,"0",1.72876825933594,0.0782872012523835,0.515741222125296
"DTXSID1022053","0",0.002637,"0",0.002637,NA,NA,0.184816876116287,"22",453.417556848831,242.361801923504,1087.58777167255
"DTXSID5020653","8.322",0.013843,"8.322",0.013843,NA,NA,0.227675801647052,"0",7.22393772448714,3.36079941268512,28.8823205065751
"DTXSID5023950","26.74",0.0095,"26.74",0.0095,NA,NA,2.78754995954896,"3",63.8517383672461,3.84110615760473,22.7603437227377
"DTXSID2024086","10.414",2.03021e-08,"10.414",2.03021e-08,NA,NA,0.478160520869274,"18",376.990940895422,54.7888555654139,302.181659421094
"DTXSID3020465","39.4638,19.1083235,51.58662,0",0.00935134,"39.4638,19.1083235,51.58662,0",0.00935134,NA,NA,3.43356847502826,"126",38.1022139950626,0.875505327512368,5.30740054651417
"DTXSID5023902","18.27",0.011208,"18.27",0.011208,NA,NA,5.80750886621745,"11",197.60829958154,5.18408479682205,29.7832983594041
"DTXSID8020541","0.686915887850467",0.162413,"0.686915887850467",0.162413,NA,NA,1.2287055381583,"2",26.8937639996763,1.89639697287071,8.36522804035342
"DTXSID9024063","20.52",0.208579,"20.52",0.208579,NA,NA,1.70640127373872,"0",2.88578444666369,0.122499151555582,0.890015361003098
"DTXSID3022370","33.7",0.02311,"33.7",0.02311,NA,NA,2.20108619094203,"0",14.9063887450067,0.981257415635828,8.86766391112566
"DTXSID6027218","16.13",0.089617,"16.13",0.089617,NA,NA,1.4040375623716,"0",5.31156976668027,0.382699241149415,2.60999057775936
"DTXSID1020510","3.226",0.0212,"3.226",0.0212,NA,NA,2.82686296615243,"35",543.786990238857,25.240060342336,141.957221739487
"DTXSID0020232","1.98130841121495",0.594118,"1.98130841121495",0.594118,NA,NA,1.46805009075668,"0",4.16123881541761,0.236756494861115,1.51752128509193
"DTXSID9021217","2.768",0.117685,"2.768",0.117685,NA,NA,1.70686045454293,"1",17.338746081632,1.06645673366651,5.73098080579763
"DTXSID8024107","5.594",0.137807,"5.594",0.137807,NA,NA,2.25942397461591,"1",23.0545436077342,1.57042775095559,9.27472630587339
"DTXSID0021256","5.16",0.0103,"5.16",0.0103,NA,NA,0.204680889882778,"0",13.6283373990575,6.98686055501984,59.0623573853588
"DTXSID6024460","15.698",0.0171,"15.698",0.0171,NA,NA,1.18085337248479,"0",15.8989904264097,1.63948795285743,14.4961523734498
