INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
1672-46-4,CASRN,DTXSID6051778,Digoxigenin,1672-46-4,CC12C(CCC1(O)C1CCC3CC(O)CCC3(C)C1CC2O)C1=CC(=O)OC1,C23H34O5,390.52,3.3475E-11,8.1972,162.378,390.114,6.30074E-11,0.752134,9.35367,50141.1,1.10403,225.656,8.96,14.445,2.50886E-9,0.0000620671,1.1,1.09,0
16728-49-7,CASRN,DTXSID8044599,3-(Octyloxy)propanenitrile,16728-49-7,CCCCCCCCOCCC#N,C11H21NO,183.295,3.06554E-11,14.3381,4.94495,259.989,0.00009423,4.43708,6.09234,728.656,2.60888,-47.767,N/A,N/A,0.0539977,0.00141648,2.61,2.61,1
167465-36-3,CASRN,DTXSID1057662,LY335979 trihydrochloride,167465-36-3,OC(COC1=C2C=CC=NC2=CC=C1)CN1CCN(CC1)C1C2=C(C=CC=C2)C2C(C3=C1C=CC=C3)C2(F)F,C32H34Cl3F2N3O2,636.99,2.90315E-11,213.046,88.5892,409.442,9.85539E-9,0.863797,10.1817,140555,2.8678,162.851,6.898,9.65,8.37014E-11,0.00000530473,-1.27,0.63,0
1675-54-3,CASRN,DTXSID6024624,Bisphenol A diglycidyl ether,1675-54-3,CC(C)(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1,C21H24O4,340.419,1.67209E-11,196.686,5.74835,351.049,0.00000418483,0.772551,10.4713,10465.7,3.36437,97.7369,N/A,N/A,8.50603E-7,0.00000329775,3.36,3.36,0
16777-42-7,CASRN,DTXSID0048632,l-Oxyfedrine hydrochloride,16777-42-7,COC1=CC=CC(=C1)C(=O)CCNC(C)C(O)C1=CC=CC=C1,C19H24ClNO3,349.86,2.85023E-11,17.7408,3.34558,348.153,2.08909E-10,0.205501,9.2858,1422.84,0.341768,182.518,8.134,9.05,1.52384E-9,0.00142006,-3.21,-1.32,0
1678-91-7,CASRN,DTXSID1051779,Ethylcyclohexane,1678-91-7,CCC1CCCCC1,C8H16,112.216,9.51893E-12,377.698,2.00748,132.27,0.131791,3.55432,3.87562,282.187,4.55888,-85.5,N/A,N/A,12.7804,0.0000539908,4.56,4.56,0
1679-07-8,CASRN,DTXSID1047108,Cyclopentanethiol,1679-07-8,SC1CCCC1,C5H10S,102.2,3.90646E-11,9.60443,14.0727,132.143,0.00290858,0.636339,3.2172,91.6037,2.10061,-126.15,8.2,10.868,11.4042,0.00664836,2.1,2.04,0
1679-51-2,CASRN,DTXSID0044600,Cyclohex-3-en-1-ylmethanol,1679-51-2,OCC1CCC=CC1,C7H12O,112.172,6.41982E-11,5.79309,3.54599,174.429,0.00000218963,0.0983112,5.00585,41.6609,1.26087,30.5571,10.92,15.198,0.171601,0.23562,1.26,1.26,1
1679-64-7,CASRN,DTXSID1027425,Methyl hydrogen terephthalate,1679-64-7,COC(=O)C1=CC=C(C=C1)C(O)=O,C9H8O4,180.159,4.6153E-12,3.54416,3.72265,282.407,2.74986E-9,0.156384,7.75286,79.655,1.63001,140.051,5.47,3.772,0.0000038531,0.0110056,1.31,-0.31,1
16816-67-4,CASRN,DTXSID9046815,Pantethine,16816-67-4,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,C22H42N4O8S2,554.72,8.25528E-11,5.39094,37.1273,330.886,1.69186E-11,0.421581,9.57998,7505.65,-1.31104,181.022,-0.468,12.707,1.05148E-9,0.00416728,-1.31,-1.31,0
168273-06-1,CASRN,DTXSID3046453,Rimonabant,168273-06-1,CC1=C(N(N=C1C(=O)NN1CCCCC1)C1=CC=C(Cl)C=C1Cl)C1=CC=C(Cl)C=C1,C22H21Cl3N4O,463.79,1.75771E-11,291.451,46.2586,360.049,8.7967E-9,0.848365,10.2243,13268.6,4.66656,169.438,7.18,11.307,9.63992E-9,0.0000507133,4.66,4.25,0
1684-40-8,CASRN,DTXSID1026112,"1,2,3,4-Tetrahydro-9-acridinamine hydrochloride",1684-40-8,NC1=C2CCCCC2=NC2=C1C=CC=C2,C13H15ClN2,234.73,4.68105E-11,11.0857,66.8244,314.332,2.76889E-8,0.382521,9.25437,1264.98,-0.692638,201.652,N/A,9.99,0.0000691741,0.0020483,-5.18,-3.28,0
16846-24-5,CASRN,DTXSID8023183,Josamycin,16846-24-5,COC1C(CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(C1O)N(C)C)OC(C)=O,C42H69NO15,828.006,1.06103E-10,9.93131,13.5352,462.411,4.98196E-11,0.339381,9.58892,31567.2,2.39424,131.418,7.397,5.89,6.43759E-11,0.0010268,1.85,2.38,0
16852-81-6,CASRN,DTXSID0046191,Benzoclidine,16852-81-6,O=C(OC1CN2CCC1CC2)C1=CC=CC=C1,C14H17NO2,231.295,1.3807E-11,7.82373,3.36475,304.242,1.42715E-8,0.34342,7.38353,222.008,2.35921,101.94,N/A,7.16,0.0000265165,0.00198221,0.69,2.16,1
16867-04-2,CASRN,DTXSID0051782,3-Hydroxy-2-pyridone,16867-04-2,O=C1CCC=NC1=O,C5H5NO2,111.1,1.08642E-11,1.45903,4.26736,246.027,2.98928E-7,0.177776,3.96693,32.6829,-0.11115,39.5907,8.1,9,0.0249465,1.53904,-0.11,-0.19,1
16870-37-4,CASRN,DTXSID8048577,Amogastrin,16870-37-4,CCC(C)(C)OC(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC(CCSC)C(=O)NC(CC(O)=O)C(=O)NC(CC1=CC=CC=C1)C(N)=O,C35H46N6O8S,710.85,1.85652E-10,6.39326,35.8756,282.873,2.24311E-11,0.226393,9.5813,35572.7,-0.798094,181.099,6.26,4.191,7.70078E-9,0.000510799,-0.87,-1.97,0
16872-11-0,CASRN,DTXSID8029739,Fluoboric acid,16872-11-0,N/A,BF4H,87.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
16883-16-2,CASRN,DTXSID6057663,3-Phenyl-5-methylisoxazole-4-carbonyl chloride,16883-16-2,CC1=C(C(Cl)=O)C(=NO1)C1=CC=CC=C1,C11H8ClNO2,221.64,1.21564E-11,20.4421,3.45695,319.895,2.74558E-8,0.233284,7.38374,730.231,1.82023,58.5428,N/A,-4.782,0.00000366256,0.00000637124,1.82,1.82,0
1689-82-3,CASRN,DTXSID3022160,4-Hydroxyazobenzene,1689-82-3,OC1=CC=C(C=C1)N=NC1=CC=CC=C1,C12H10N2O,198.225,3.94288E-11,52.0171,8.08684,322.043,8.45161E-8,0.172293,8.55529,875.058,3.03685,154.827,8.54,8.928,2.33797E-7,0.000455872,3.04,3.01,1
1689-83-4,CASRN,DTXSID8022161,Ioxynil,1689-83-4,OC1=C(I)C=C(C=C1I)C#N,C7H3I2NO,370.916,3.57197E-11,18.3303,6.20468,309.835,1.32962E-7,0.191839,9.15982,404.015,3.42964,212.522,6,4.951,0.0000160129,0.000435883,3.31,2.01,0
1689-99-2,CASRN,DTXSID7023932,Bromoxynil octanoate,1689-99-2,CCCCCCCC(=O)OC1=C(Br)C=C(C=C1Br)C#N,C15H17Br2NO2,403.114,1.3753E-11,573.95,3.53991,346.735,9.24699E-9,0.517357,9.73319,9968.69,5.39761,45.5151,N/A,N/A,0.00000477266,1.44949E-7,5.4,5.4,0
16893-85-9,CASRN,DTXSID9036933,Sodium hexafluorosilicate,16893-85-9,N/A,F6Na2Si,188.055,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
169051-76-7,CASRN,DTXSID1049227,"1,2-Dimethyl-3-propylimidazolium bis(trifluoromethylsulfonyl)imide",169051-76-7,N/A,C10H15F6N3O4S2,419.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-10.42,N/A,N/A,N/A,N/A,N/A
16915-70-1,CASRN,DTXSID0046226,Nifursol,16915-70-1,OC1=C(C=C(C=C1C(=O)N=NCC1=CC=C(O1)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,C12H7N5O9,365.214,1.08579E-11,34.0824,4.56976,348.151,6.56806E-10,0.249204,10.8552,584.716,2.92768,135.77,4.15,2.592,1.52072E-9,0.00720996,1.56,-0.32,0
16919-19-0,CASRN,DTXSID6047076,Ammonium hexafluorosilicate,16919-19-0,N/A,F6H8N2Si,178.153,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
169293-50-9,CASRN,DTXSID1049065,rac Nebivolol hydrochloride,169293-50-9,OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=CC(F)=CC=C2O1,C22H26ClF2NO4,441.9,1.7617E-11,34.5447,23.0559,404.603,1.65301E-10,0.175889,9.33398,118588,0.95823,253.191,8.648,8.31,4.59462E-10,0.000334114,-1.85,0,0
1693-37-4,CASRN,DTXSID7046419,Parapropamol,1693-37-4,CCC(=O)NC1=CC=C(O)C=C1,C9H11NO2,165.192,1.68713E-11,12.4204,3.52689,310.401,5.48389E-9,0.433921,8.1004,57.0021,0.646941,151.662,1.716,10.112,0.00000367888,0.0163205,0.65,0.65,1
1694-31-1,CASRN,DTXSID4044402,tert-Butyl 3-oxobutanoate,1694-31-1,CC(=O)CC(=O)OC(C)(C)C,C8H14O3,158.197,9.76506E-12,3.39806,3.67319,190.128,0.0000132743,0.0750141,4.42253,37.0877,1.50113,-30.6802,N/A,10.706,1.11439,0.0246767,1.5,1.5,1
169590-41-4,CASRN,DTXSID4045975,Deracoxib,169590-41-4,COC1=C(F)C=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)F,C17H14F3N3O3S,397.37,1.38128E-11,4.87983,4.48872,309.275,1.23742E-9,0.560446,10.6142,299.292,3.70555,175.858,13.39,1.37,4.04795E-9,0.0000228148,1.82,3.4,0
169590-42-5,CASRN,DTXSID0022777,Celecoxib,169590-42-5,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,C17H14F3N3O2S,381.37,1.37608E-11,7.972,3.54862,292.169,5.14766E-9,0.420888,10.8686,329.963,3.56624,158.086,12.97,0.87,3.07764E-11,0.0000042098,2.13,2.97,0
16969-10-1,CASRN,DTXSID1044851,2-Hydroxy-3-phenoxypropyl prop-2-enoate,16969-10-1,OC(COC(=O)C=C)COC1=CC=CC=C1,C12H14O4,222.24,2.69841E-11,10.0799,4.46108,314.246,2.61115E-10,0.124408,9.22465,63.4676,2.15435,59.8681,6.53,13.041,0.00000578909,0.0791449,2.11,1.23,1
17026-81-2,CASRN,DTXSID7020053,3-Amino-4-ethoxyacetanilide,17026-81-2,CCOC1=C(N)C=C(NC(C)=O)C=C1,C10H14N2O2,194.234,1.5073E-11,27.0793,3.52712,298.245,7.53138E-10,0.413476,8.18934,126.689,1.67944,139.263,4.008,5.72,4.20641E-9,0.00950926,1.26,1.67,1
1703-58-8,CASRN,DTXSID6024670,"1,2,3,4-Butanetetracarboxylic acid",1703-58-8,OC(=O)CC(C(CC(O)=O)C(O)=O)C(O)=O,C8H10O8,234.16,9.21886E-12,4.80105,4.52494,318.073,1.22962E-11,0.393954,8.40503,37.9724,-0.377541,197.835,2.97,3.253,1.55929E-10,0.463085,-2.91,-4.81,1
170364-57-5,CASRN,DTXSID5044029,Enzastaurin,170364-57-5,CN1C=C(C2=C1C=CC=C2)C1=C(C(=O)NC1=O)C1=CN(C2CCN(CC3=NC=CC=C3)CC2)C2=C1C=CC=C2,C32H29N5O2,515.617,1.85224E-10,22.1081,141.903,327.253,2.45351E-8,2.03133,11.3754,21018.2,4.66207,146.991,7.16,7.878,8.67667E-11,0.0000440296,4.65,4.22,0
1704-62-7,CASRN,DTXSID1027427,2-[2-(Dimethylamino)ethoxy]ethanol,1704-62-7,CN(C)CCOCCO,C6H15NO2,133.191,3.31707E-11,3.05188,4.13275,179.775,3.35157E-9,0.317491,4.97285,35.4241,-0.0225597,-4.2373,8.771,9.13,0.103621,8.68545,-3.65,-1.76,1
17040-19-6,CASRN,DTXSID4037582,Demeton-S-methyl sulfone,17040-19-6,CCS(=O)(=O)CCSP(=O)(OC)OC,C6H15O5PS2,262.27,1.68549E-11,1.67601,4.59656,301.187,3.81149E-7,0.286274,8.17439,13.3183,0.875665,34.3071,N/A,N/A,0.0000200525,0.213304,0.88,0.88,0
1707-14-8,CASRN,DTXSID0047822,Phenmetrazine hydrochloride,1707-14-8,CC1NCCOC1C1=CC=CC=C1,C11H16ClNO,213.71,1.93301E-11,9.7507,4.00819,265.717,4.76681E-7,0.189774,8.4247,109.046,-1.11153,186.146,N/A,7.44,0.000753541,0.0149474,-3.05,-1.43,0
1707-15-9,CASRN,DTXSID9046239,Metazide,1707-15-9,O=C(NNCNNC(=O)C1=CC=NC=C1)C1=CC=NC=C1,C13H14N6O2,286.295,1.65702E-11,6.24559,3.51058,311.356,1.04068E-10,0.141669,9.38756,267.422,1.25309,216.275,3.827,4.4,9.63937E-10,0.0105659,1.22,1.25,1
17097-76-6,CASRN,DTXSID9046653,Calcium hopantenate,17097-76-6,CC(C)(CO)C(O)C(=O)NCCCC(O)=O,C20H36CaN2O10,504.59,1.17779E-11,2.79779,3.53926,304.637,2.22917E-9,0.117769,8.4065,21.0355,-1.77453,187.277,4.03,9.79,1.04426E-8,1.32494,-3.2,-2.38,1
17102-64-6,CASRN,DTXSID3047631,"(2E,4E)-Hexa-2,4-dien-1-ol",17102-64-6,CC=CC=CCO,C6H10O,98.145,1.15434E-10,5.31891,3.56223,153.182,0.00000558141,0.112788,4.54741,14.916,1.36407,30.2028,11.96,14.273,3.86021,0.576061,1.36,1.36,1
171049-14-2,CASRN,DTXSID7057602,Lotrafiban,171049-14-2,CN1CC2=C(NC(CC(O)=O)C1=O)C=CC(=C2)C(=O)N1CCC(CC1)C1CCNCC1,C23H32N4O4,428.533,3.91955E-11,6.54503,7.35416,337.488,1.39497E-11,0.185799,9.42309,684.342,1.36595,204.135,0.16,7.87,5.56891E-10,0.0298335,-1,0.77,0
171058-17-6,CASRN,DTXSID1047948,1-Hexyl-3-methylimidazolium chloride,171058-17-6,CCCCCCN1C=C[N+](C)=C1,C10H19ClN2,202.73,5.40168E-11,9.02604,4.27965,205.24,0.00104952,2.39709,5.80767,189.48,-0.262941,123.736,N/A,7.43,0.00818215,0.0106159,-2.2,-0.58,0
171058-18-7,CASRN,DTXSID6049228,1-Decyl-3-methylimidazolium chloride,171058-18-7,CCCCCCCCCCN1C=C[N+](C)=C1,C14H27ClN2,258.83,2.11879E-11,1119.39,4.74125,290.763,0.000183081,18.5758,8.41441,2740.03,0.676315,123.681,N/A,6.59,0.00586568,0.00058528,-0.44,0.62,1
171058-21-2,CASRN,DTXSID1049229,1-Methyl-3-tetradecylimidazolium chloride,171058-21-2,CCCCCCCCCCCCCCN1C=C[N+](C)=C1,C18H35ClN2,314.94,1.51725E-11,1217.95,8.43855,312.799,0.0000026178,9.2368,9.36951,2795.22,0.535216,123.503,N/A,6.55,0.00000247757,0.0000946598,-0.62,0.41,1
17109-49-8,CASRN,DTXSID7041910,Edifenphos,17109-49-8,CCOP(=O)(SC1=CC=CC=C1)SC1=CC=CC=C1,C14H15O2PS2,310.37,1.80176E-11,32.5813,141.362,400.921,0.00000945591,0.0913376,11.5312,724.017,3.48075,116.148,N/A,N/A,2.70074E-7,0.000287828,3.48,3.48,0
171118-09-5,CASRN,DTXSID1037567,Metolachlor ESA,171118-09-5,CCC1=CC=CC(C)=C1N(C(C)COC)C(=O)CS(O)(=O)=O,C15H23NO5S,329.41,2.67458E-11,9.61603,4.7488,314.45,4.33964E-10,1.06284,10.6255,400.209,1.86625,189.09,4.51,1.611,4.63364E-8,0.00681847,0.84,-1.02,0
1713-15-1,CASRN,DTXSID6041347,"2,4-D-isobutyl",1713-15-1,CC(C)COC(=O)COC1=C(Cl)C=C(Cl)C=C1,C12H14Cl2O3,277.14,1.37576E-11,58.2905,4.63317,306.957,1.93175E-8,1.44018,7.80451,378.379,3.97329,25.8207,N/A,N/A,0.0000269339,0.0000840187,3.97,3.97,1
17135-78-3,CASRN,DTXSID0049230,2-Chloroanthracene,17135-78-3,ClC1=CC2=CC3=CC=CC=C3C=C2C=C1,C14H9Cl,212.68,2.85315E-12,3167.21,19.7182,347.298,0.000211826,3.94223,8.20837,30781.9,5.17987,93.4828,N/A,N/A,0.0000121521,0.00000155637,5.18,5.18,1
1715-30-6,CASRN,DTXSID5045881,Alexidine dihydrochloride,1715-30-6,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,C26H58Cl2N10,581.72,3.02523E-11,36.3018,7.59644,288.904,1.07035E-9,0.333135,9.5954,20695.1,3.05354,141.879,N/A,12.79,3.82538E-11,0.0262053,-4.24,-2.34,0
1715-40-8,CASRN,DTXSID6041680,Bromociclen,1715-40-8,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,C8H5BrCl6,393.73,6.99088E-13,9372.67,104.47,325.769,0.0000850263,49.3236,8.99173,475549,5.90053,77.0352,N/A,N/A,0.0001443,4.75678E-7,5.9,5.9,0
171596-29-5,CASRN,DTXSID9046786,Tadalafil,171596-29-5,CN1CC(=O)N2C(CC3=C(NC4=CC=CC=C34)C2C2=CC=C3OCOC3=C2)C1=O,C22H19N3O4,389.411,1.4177E-10,4.75907,57.3614,388.918,1.35258E-11,1.15982,10.2509,61272.4,1.94137,143.605,-1.257,7.84,1.04026E-9,0.00242808,-0.4,1.37,0
171599-83-0,CASRN,DTXSID4046076,Sildenafil citrate,171599-83-0,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,C28H38N6O11S,666.7,3.13194E-11,4.02128,13.4281,327.978,1.2847E-11,5.69425,10.2594,107.904,0.836993,141.584,6.027,10.85,3.38803E-9,0.00018232,-4.51,-2.61,0
1716-12-7,CASRN,DTXSID7040948,Sodium 4-phenylbutyrate,1716-12-7,OC(=O)CCCC1=CC=CC=C1,C10H11NaO2,186.186,1.29153E-11,3.08895,3.56012,289.937,4.03621E-8,0.15407,7.73606,88.8198,-0.765168,125.287,4.26,4.756,0.00123956,0.0058312,-2.03,-3.91,1
171714-84-4,CASRN,DTXSID1057664,Darusentan,171714-84-4,COC1=CC(OC)=NC(OC(C(O)=O)C(OC)(C2=CC=CC=C2)C2=CC=CC=C2)=N1,C22H22N2O6,410.426,1.33664E-11,30.3151,5.69872,372.897,3.48673E-9,0.373896,10.3175,450.531,1.15775,169.318,1.44,5.42,3.70693E-9,0.00000819703,0.9,1.16,0
171866-31-2,CASRN,DTXSID8047264,CP-283097,171866-31-2,OC1C(COC2=C1C=CC(O)=C2)N1CCC(O)(CC1)C1=CC=C(F)C=C1,C20H22FNO4,359.397,1.75278E-11,17.9699,55.2603,391.223,1.98832E-11,0.183155,9.30072,2747.66,1.90263,217.485,10.94,11.32,1.88976E-9,0.00151094,-3.73,-1.83,0
171869-95-7,CASRN,DTXSID1047869,Palmatine chloride hydrate,171869-95-7,COC1=CC=C2C=C3C4=CC(OC)=C(OC)C=C4CC[N+]3=CC2=C1OC,C21H24ClNO5,405.88,1.74991E-11,32.995,15.2958,425.599,0.00000962431,2.57378,11.7115,552423,2.64603,182.441,N/A,4.7,5.87532E-9,0.0000232859,2.22,2.28,0
1719-58-0,CASRN,DTXSID5042378,Chloro(dimethyl)vinylsilane,1719-58-0,C[Si](C)(Cl)C=C,C4H9ClSi,120.65,3.35174E-11,105.171,99.0588,83.5952,0.204925,0.256278,2.25322,587.732,2.84183,-66.0562,N/A,N/A,43.857,0.0023251,2.84,2.84,1
17209-72-2,CASRN,DTXSID5044603,3-[Bis(2-hydroxyethyl)amino]propanenitrile,17209-72-2,OCCN(CCO)CCC#N,C7H14N2O2,158.201,1.84576E-11,2.643,4.46917,266.213,7.28739E-10,0.292268,7.84513,23.3269,-0.746443,58.9576,6.922,5.96,0.00000218383,7.35974,-1.34,-0.77,1
1722-62-9,CASRN,DTXSID4031566,Mepivicaine hydrochloride,1722-62-9,CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,C15H23ClN2O,282.81,1.94944E-11,15.1403,3.35278,331.251,2.95836E-10,2.4369,10.6376,261.899,0.680772,145.369,8.286,7.34,6.79888E-7,0.0280664,-1.17,0.41,0
17230-88-5,CASRN,DTXSID2022880,Danazol,17230-88-5,CC12CCC3C(CCC4=CC5=C(CC34C)C=NO5)C1CCC2(O)C#C,C22H27NO2,337.463,3.91141E-11,176.404,150.579,338.987,3.20482E-9,1.88228,10.7703,62134.6,3.92907,225.549,-1.143,4.01,1.80665E-8,0.00000310319,3.92,3.93,0
1724-39-6,CASRN,DTXSID1027429,Cyclododecanol,1724-39-6,OC1CCCCCCCCCCC1,C12H24O,184.323,2.31951E-11,11.7507,11.0008,251.286,0.00000296573,0.577671,8.59388,170.27,4.5318,77.3194,10.33,15.578,0.00342414,0.000893141,4.53,4.53,1
17243-57-1,CASRN,DTXSID6057665,Mefenorex,17243-57-1,CC(CC1=CC=CC=C1)NCCCCl,C12H18ClN,211.73,1.42681E-11,2260.14,3.32987,271.399,0.00000195735,0.537955,8.80125,218.228,2.8833,6.74658,N/A,9.54,0.0114348,0.00017648,-1.16,0.74,1
17252-51-6,CASRN,DTXSID6044852,"4,4'-Propane-1,3-diyldipyridine",17252-51-6,C(CC1=CC=NC=C1)CC1=CC=NC=C1,C13H14N2,198.269,1.47072E-11,22.6654,4.32052,320.101,0.000078909,2.48177,7.51359,122.133,2.78028,105.023,N/A,6.01,0.000169092,0.00465262,2.15,2.76,0
17279-39-9,CASRN,DTXSID5046146,Dimetamfetamine,17279-39-9,CC(CC1=CC=CC=C1)N(C)C,C11H17N,163.264,1.77887E-11,56.6838,4.81291,221.208,0.000275103,5.40323,5.08144,177.94,3.16743,-45.4234,N/A,9.5,0.29427,0.00469788,-0.83,1.07,0
1728-46-7,CASRN,DTXSID5047081,2-tert-Butylcyclohexanone,1728-46-7,CC(C)(C)C1CCCCC1=O,C10H18O,154.253,1.47701E-11,52.6384,4.07946,202.035,0.000104738,0.0879172,4.86512,1215.78,3.1867,16.9907,N/A,N/A,0.355195,0.0043061,3.19,3.19,1
17283-81-7,CASRN,DTXSID4047200,Dihydro-beta-ionone,17283-81-7,CC(=O)CCC1=C(C)CCCC1(C)C,C13H22O,194.318,1.32232E-10,138.271,3.54687,241.344,0.000346227,0.289747,6.66348,407.622,4.2686,15.4088,N/A,N/A,0.0497316,0.00262996,4.27,4.27,1
17289-49-5,CASRN,DTXSID1046130,Tetridamine,17289-49-5,CNC1=C2CCCCC2=NN1C,C9H15N3,165.24,2.58317E-11,10.744,3.36536,293.484,1.38719E-7,0.173227,7.75566,79.7457,1.71048,97.183,N/A,4.8,0.00000616752,0.0148816,1.63,1.71,0
1729-67-5,CASRN,DTXSID2042145,"Methyl 2,3-dibromopropionate",1729-67-5,COC(=O)C(Br)CBr,C4H6Br2O2,245.898,2.01906E-12,13.4058,5.76465,205.904,4.00473E-7,0.271943,4.3209,22.2139,2.06296,11.5414,N/A,N/A,1.6724,0.150581,2.06,2.06,0
17316-67-5,CASRN,DTXSID5048681,Butafosfan,17316-67-5,CCCCNC(C)(C)P(O)=O,C7H18NO2P,179.2,3.45517E-11,3.64245,4.93033,267.263,2.57039E-7,0.117357,7.95365,28.3208,1.02222,116.95,2.994,9.93,0.000591208,0.138784,1.02,1.02,0
1732-10-1,CASRN,DTXSID1044807,Dimethyl nonanedioate,1732-10-1,COC(=O)CCCCCCCC(=O)OC,C11H20O4,216.277,5.75146E-12,4.1109,3.68011,252.712,1.09136E-7,0.958894,6.11876,246.487,2.05933,-14.401,N/A,N/A,0.0109338,0.00251162,2.06,2.06,1
17321-47-0,CASRN,DTXSID4027789,"O,O-Dimethyl phosphoramidothioate",17321-47-0,COP(N)(=S)OC,C2H8NO2PS,141.12,2.42334E-10,2.62305,5.47666,245.866,1.68226E-7,0.117901,5.88432,3.03966,0.146674,108.394,8.43,-0.344,0.00015212,0.186738,0.15,0.11,0
173399-03-6,CASRN,DTXSID3049045,Aliskiren hydrochloride,173399-03-6,COCCCOC1=CC(CC(CC(N)C(O)CC(C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=CC=C1OC,C30H54ClN3O6,588.23,4.48914E-11,19.8569,3.358,335.105,1.16489E-11,0.250055,9.49146,72822.7,2.04169,141.488,8.05,12.536,1.3274E-9,0.0000186921,2.04,1.95,0
17351-75-6,CASRN,DTXSID0044604,"1,4-Bis[(ethenyloxy)methyl]cyclohexane",17351-75-6,C=COCC1CCC(COC=C)CC1,C12H20O2,196.29,3.07021E-11,31.7194,5.71721,230.282,0.000502445,4.41187,5.76682,210.545,4.65202,37.6557,N/A,N/A,0.0116838,0.0056588,4.65,4.65,0
17354-14-2,CASRN,DTXSID5044605,"1,4-Bis(butylamino)anthracene-9,10-dione",17354-14-2,CCCCNC1=CC=C(NCCCC)C2=C1C(=O)C1=C(C=CC=C1)C2=O,C22H26N2O2,350.462,2.01402E-11,189.963,21.5188,400.71,3.59383E-10,0.256504,9.5624,3283.14,3.90298,144.465,N/A,6.02,3.9993E-9,0.00000440874,3.27,3.88,0
17369-59-4,CASRN,DTXSID7025972,3-Propylidenephthalide,17369-59-4,CCC=C1OC(=O)C2=CC=CC=C12,C11H10O2,174.199,3.45498E-11,8.13311,3.52007,282.977,0.00000598761,0.123391,6.87573,160.272,1.67949,49.609,N/A,N/A,0.000483617,0.00513213,1.68,1.68,1
17376-04-4,CASRN,DTXSID5025447,2-Iodoethylbenzene,17376-04-4,ICCC1=CC=CC=C1,C8H9I,232.064,1.4405E-11,119.869,11.6028,227.925,0.000546258,1.21534,5.76226,406.344,3.44132,-4.56913,N/A,N/A,0.135543,0.0000986211,3.44,3.44,0
1738-25-6,CASRN,DTXSID0027432,3-Dimethylaminopropionitrile,1738-25-6,CN(C)CCC#N,C5H10N2,98.149,4.63675E-12,1.78326,4.12753,173.074,6.09563E-7,0.390536,3.66603,55.8609,-0.0888248,-63.638,N/A,7.11,2.80092,9.52525,-1.71,-0.27,1
