INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
2094-99-7,CAS-RN,DTXSID9044871,1-(2-Isocyanatopropan-2-yl)-3-(prop-1-en-2-yl)benzene,2094-99-7,C13H15NO,201.269,CC(=C)C1=CC(=CC=C1)C(C)(C)N=C=O,6.95534e-11,137.031,3.54783,271.08,9.34121e-05,0.595721,5.87404,98.0693,2.59146,17.3785,-,6.52353,0.00370114,0.000615849
1561-92-8,CAS-RN,DTXSID2044840,Sodium 2-methylprop-2-ene-1-sulfonate,1561-92-8,C4H7NaO3S,158.15,CC(=C)CS(O)(=O)=O,3.35433e-11,5.39524,4.99106,225.394,3.20779e-09,0.110978,4.93091,5.09845,-2.25735,9.30769,1.97249,-,0.00683949,3.59862
3775-90-4,CAS-RN,DTXSID6044931,2-(tert-Butylamino)ethyl 2-methylprop-2-enoate,3775-90-4,C10H19NO2,185.267,CC(=C)C(=O)OCCNC(C)(C)C,3.45596e-11,4.6443,4.62483,221.576,1.60779e-08,0.224572,7.65426,33.3968,1.45886,-12.1135,-,9.81516,0.00148653,0.072508
2057-49-0,CAS-RN,DTXSID5044869,4-(3-Phenylpropyl)pyridine,2057-49-0,C14H15N,197.281,C(CC1=CC=CC=C1)CC1=CC=NC=C1,4.26197e-11,218.129,4.86632,321.945,0.000121654,2.36005,7.45686,411.647,3.24523,14.6039,-,5.63551,0.0027234,6.68262e-06
2499-95-8,CAS-RN,DTXSID5022194,Hexyl acrylate,2499-95-8,C9H16O2,156.225,CCCCCCOC(=O)C=C,2.6092e-11,19.5931,4.63009,194.091,0.000545655,0.309061,4.3234,149.215,3.32797,-45.5135,-,-,1.19197,0.00269438
2212-32-0,CAS-RN,DTXSID9044875,2-{[2-(Dimethylamino)ethyl](methyl)amino}ethanol,2212-32-0,C7H18N2O,146.234,CN(C)CCN(C)CCO,3.63252e-11,4.2185,4.13467,200.175,3.48578e-09,0.323251,5.87641,86.6545,-0.0466655,-3.27708,-,9.58124,0.217891,7.36034
60506-81-2,CAS-RN,DTXSID7041887,Dipentaerythritol pentaacrylate,60506-81-2,C25H32O12,524.519,OCC(COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,9.85505e-11,4.74636,4.22747,410.866,7.00176e-11,3.49863,10.2743,58.1553,2.10239,113.483,6.9678,-,2.95987e-09,0.000884995
48145-04-6,CAS-RN,DTXSID4040715,2-Phenoxyethyl acrylate,48145-04-6,C11H12O3,192.214,C=CC(=O)OCCOC1=CC=CC=C1,2.64421e-11,7.09029,4.63544,262.921,2.17628e-07,0.671061,5.81598,100.457,2.54159,90.022,-,-,0.00207352,0.00533422
142-26-7,CAS-RN,DTXSID6044804,N-(2-Hydroxyethyl)acetamide,142-26-7,C4H9NO2,103.121,CC(=O)NCCO,8.27793e-12,3.78143,4.63712,211.439,1.88171e-08,0.07209,7.43936,5.87075,-1.14993,16.4288,-,-,0.000835645,9.69884
6358-64-1,CAS-RN,DTXSID9040718,"2,5-Dimethoxy-4-chloroaniline",6358-64-1,C8H10ClNO2,187.62,COC1=CC(N)=C(OC)C=C1Cl,6.8556e-12,22.7146,3.55038,285.391,1.74495e-07,0.13803,8.40924,95.2721,1.49705,49.1824,-,3.08372,0.033769,0.00132289
2627-95-4,CAS-RN,DTXSID7038810,Divinyltetramethyldisiloxane,2627-95-4,C8H18OSi2,186.401,C[Si](C)(O[Si](C)(C)C=C)C=C,7.92927e-11,44.0697,15.0999,39.1562,1.92235,0.358384,3.73791,524.789,4.83699,-99.6288,-,-,29.6957,0.000163067
873-94-9,CAS-RN,DTXSID5044996,"3,3,5-Trimethylcyclohexanone",873-94-9,C9H16O,140.226,CC1CC(=O)CC(C)(C)C1,1.51142e-11,29.3853,4.37579,186.179,8.35434e-05,0.0815702,4.43017,152.186,3.10397,4.99063,-,-,0.793041,0.00732598
2399-48-6,CAS-RN,DTXSID8044884,Tetrahydrofurfuryl acrylate,2399-48-6,C8H12O3,156.181,C=CC(=O)OCC1CCCO1,2.58387e-11,2.63399,4.64069,194.893,2.95056e-05,0.0773084,4.3209,44.8026,1.52155,-41.3247,-,-,0.120625,0.228974
25620-58-0,CAS-RN,DTXSID2044894,"Trimethylhexane-1,6-diamine",25620-58-0,C9H22N2,158.289,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4162-45-2,CAS-RN,DTXSID4038922,Tetrabromobisphenol A bis(2-hydroxyethyl) ether,4162-45-2,C19H20Br4O4,631.981,CC(C)(C1=CC(Br)=C(OCCO)C(Br)=C1)C1=CC(Br)=C(OCCO)C(Br)=C1,2.32719e-11,1735.71,5.14188,463.249,7.81837e-08,0.371023,9.6211,62125.8,5.69304,107.14,9.51937,-,1.27733e-09,2.73185e-06
2224-15-9,CAS-RN,DTXSID4044876,Ethylene glycol diglycidyl ether,2224-15-9,C8H14O4,174.196,C(COCC1CO1)OCC1CO1,2.69648e-11,2.17442,4.58628,217.043,1.09932e-06,0.663992,5.19739,19.3723,-0.0698936,-4.16844,-,-,0.0243357,2.56464
2358-84-1,CAS-RN,DTXSID8044882,Di(ethylene glycol) dimethacrylate,2358-84-1,C12H18O5,242.271,CC(=C)C(=O)OCCOCCOC(=O)C(C)=C,5.77709e-11,5.01037,4.28992,261.435,2.13814e-07,0.989542,6.87665,202.945,1.40051,-7.82364,-,-,0.00250006,0.0291335
91-88-3,CAS-RN,DTXSID3021801,2-(N-Ethyl-m-toluidino)ethanol,91-88-3,C11H17NO,179.263,CCN(CCO)C1=CC(C)=CC=C1,1.93979e-11,8.20856,3.5334,270.613,4.7407e-07,0.299523,8.65627,190.485,1.9693,69.0376,-,5.74311,0.000440353,0.0125521
3031-66-1,CAS-RN,DTXSID3044910,"Hex-3-yne-2,5-diol",3031-66-1,C6H10O2,114.144,CC(O)C#CC(C)O,5.32598e-11,4.33641,6.8114,213.841,1.00408e-07,0.0875191,6.91562,13.3867,0.17042,56.6022,9.43197,-,0.036293,10.6401
599-61-1,CAS-RN,DTXSID3044962,"3,3'-Sulphonyldianiline",599-61-1,C12H12N2O2S,248.3,NC1=CC=CC(=C1)S(=O)(=O)C1=CC(N)=CC=C1,1.27239e-11,2.76292,20.0149,363.055,1.20122e-09,0.129142,9.0695,79.5101,1.08211,171.594,-,1.25536,1.15986e-08,0.000958861
671-16-9,CAS-RN,DTXSID4021189,Procarbazine,671-16-9,C12H19N3O,221.304,CNNCC1=CC=C(C=C1)C(=O)NC(C)C,1.68942e-11,4.08047,3.32777,313.107,2.2075e-09,0.119925,8.32037,119.098,0.0609049,138.225,-,7.00779,1.09776e-06,0.0409593
2156-96-9,CAS-RN,DTXSID9044873,Decyl prop-2-enoate,2156-96-9,C13H24O2,212.333,CCCCCCCCCCOC(=O)C=C,2.69541e-11,251.924,4.96016,263.372,0.000151442,1.62512,6.68826,1442.25,5.08566,-36.4341,-,-,0.00656013,1.13178e-05
2275-14-1,CAS-RN,DTXSID3042269,Phenkapton,2275-14-1,C11H15Cl2O2PS3,377.29,CCOP(=S)(OCC)SCSC1=C(Cl)C=CC(Cl)=C1,1.76094e-11,1980.24,203.508,390.18,9.01071e-06,5.18175,11.7462,23375.2,5.44207,27.7169,-,-,4.58734e-07,1.17821e-07
597-09-1,CAS-RN,DTXSID7041417,"2-Nitro-2-ethyl-1,3-propanediol",597-09-1,C5H11NO4,149.146,CCC(CO)(CO)[N+]([O-])=O,1.04051e-11,3.82857,3.55944,231.902,9.4474e-08,0.0822549,7.43144,45.359,-1.03635,103.756,8.64908,-,4.93813e-06,13.3342
26049-71-8,CAS-RN,DTXSID3020704,2-Hydrazino-4-(4-aminophenyl) thiazole,26049-71-8,C9H10N4S,206.27,NNC1=NC(=CS1)C1=CC=C(N)C=C1,2.413e-11,40.3157,13.2769,335.347,2.73156e-08,0.278453,8.52831,98.6817,1.30353,249.145,-,2.12545,1.61021e-09,0.000368987
69045-83-6,CAS-RN,DTXSID7029534,"2,3-Dichloro-5-(trichloromethyl)pyridine",69045-83-6,C6H2Cl5N,265.34,ClC1=C(Cl)N=CC(=C1)C(Cl)(Cl)Cl,1.39427e-11,1641.87,2.59518,274.704,0.000156464,16.6213,6.90374,4557.62,3.69306,70.2744,-,1.0863,0.0082806,0.000106437
36177-92-1,CAS-RN,DTXSID7044926,"N-Butyl-2,2,6,6-tetramethylpiperidin-4-amine",36177-92-1,C13H28N2,212.381,CCCCNC1CC(C)(C)NC(C)(C)C1,1.07161e-11,20.2897,8.88621,269.534,7.15558e-07,0.154364,7.94624,119.481,3.9992,51.5671,-,11.1001,0.00801937,0.00169375
33089-74-6,CAS-RN,DTXSID1037696,"N'-(2,4-Dimethylphenyl)-N-methylformamidine",33089-74-6,C10H14N2,162.236,CNC=NC1=CC=C(C)C=C1C,2.50523e-11,3.99046,3.34523,288.565,2.6638e-07,0.322541,6.91189,121.328,2.91566,117.452,-,9.56541,0.0124872,0.00269527
4849-32-5,CAS-RN,DTXSID0042084,"N-(1,1-Dimethylethyl)-, 3-[[(dimethylamino)carbonyl]amino]phenyl ester",4849-32-5,C14H21N3O3,279.34,CN(C)C(=O)NC1=CC=CC(OC(=O)NC(C)(C)C)=C1,1.3801e-11,15.4111,4.64126,275.176,1.60435e-10,0.466533,9.26774,116.223,3.54,162.849,9.58644,7.9382,4.27117e-08,0.00117865
69852-45-5,CAS-RN,DTXSID1044980,3-{[3-(Dimethylamino)propyl]amino}propanenitrile,69852-45-5,C8H17N3,155.245,CN(C)CCCNCCC#N,1.85232e-11,2.42168,4.45102,229.193,1.60201e-07,0.0820856,7.46621,96.2798,-0.035008,18.6132,-,8.84459,0.0248117,2.95001
728-40-5,CAS-RN,DTXSID4021559,"2,6-Di-tert-butyl-4-nitrophenol",728-40-5,C14H21NO3,251.326,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)[N+]([O-])=O,1.53294e-11,756.119,5.3627,273.213,2.40742e-08,2.88439,8.45679,8165.92,4.2038,87.6454,7.53234,-,1.38243e-05,2.91491e-05
22248-79-9,CAS-RN,DTXSID1032648,Z-Tetrachlorvinphos,22248-79-9,C10H9Cl4O4P,365.95,COP(=O)(OC)OC(=CCl)C1=C(Cl)C=C(Cl)C(Cl)=C1,1.7937e-11,40.8245,3.67981,379.362,6.4347e-09,0.0957348,9.74889,1023.57,3.53094,96.1589,-,-,4.29102e-08,3.0628e-05
116-81-4,CAS-RN,DTXSID5044782,"1-Amino-4-bromo-9,10-dioxo-9,10-dihydroanthracene-2-sulfonic acid",116-81-4,C14H8BrNO5S,382.18,NC1=C(C=C(Br)C2=C1C(=O)C1=C(C=CC=C1)C2=O)S(O)(=O)=O,1.68955e-11,6.76009,6.04355,314.488,9.31218e-12,0.20712,9.47996,318.431,1.62128,222.977,4.32637,-,2.35284e-10,0.0224575
63133-74-4,CAS-RN,DTXSID5028114,2-(Ethyl(3-methylphenyl)amino)acetonitrile,63133-74-4,C11H14N2,174.247,CCN(CC#N)C1=CC(C)=CC=C1,1.97726e-11,9.34641,4.47007,286.307,9.61047e-05,1.01121,6.90338,244.169,1.76561,45.695,-,3.73148,0.0016413,0.00994878
6706-59-8,CAS-RN,DTXSID4042096,L-Glucitol,6706-59-8,C6H14O6,182.172,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15362-40-0,CAS-RN,DTXSID6046979,"1-(2,6-Dichlorophenyl)-2-indolinone",15362-40-0,C14H9Cl2NO,278.13,ClC1=CC=CC(Cl)=C1N1C(=O)CC2=C1C=CC=C2,1.43399e-11,268.26,3.51999,361.564,2.66193e-08,0.492211,9.44945,1418.59,4.88428,104.307,-,-1.51923,7.77355e-06,2.69615e-05
44860-68-6,CAS-RN,DTXSID0044945,"2,2'-(Methanediyldisulfanediyl)diethanol",44860-68-6,C5H12O2S2,168.27,OCCSCSCCO,3.64977e-11,3.26288,6.14608,290.664,1.73263e-07,0.090508,7.9327,163.559,0.611741,43.8031,10.4143,-,0.000394709,0.378388
15332-99-7,CAS-RN,DTXSID3044839,Ethenyl[tris(prop-1-en-2-yloxy)]silane,15332-99-7,C11H18O3Si,226.347,CC(=C)O[Si](OC(C)=C)(OC(C)=C)C=C,1.05895e-10,12.2359,4.29284,190.344,0.00667513,0.745908,5.21829,137.544,3.06924,11.0436,-,-,6.63084,0.00948659
26049-70-7,CAS-RN,DTXSID3020706,2-Hydrazino-4-(4-nitrophenyl)thiazole,26049-70-7,C9H8N4O2S,236.25,NNC1=NC(=CS1)C1=CC=C(C=C1)[N+]([O-])=O,1.03684e-11,24.8742,4.12123,338.847,1.12126e-08,0.405304,8.35119,283.556,1.61283,210.354,-,0.900719,3.66785e-11,2.72655e-05
13360-78-6,CAS-RN,DTXSID9044798,Sodium diisobutyldithiophosphinate,13360-78-6,C8H18NaPS2,232.32,CC(C)CP(S)(=S)CC(C)C,1.90174e-11,220.942,136.632,249.31,0.000235081,3.80132,6.90354,475.099,4.42082,119.727,10.2317,-,0.00239577,0.000175689
16066-35-6,CAS-RN,DTXSID1044932,4-Isopropylbenzenesulfonic acid,16066-35-6,C9H12O3S,200.25,CC(C)C1=CC=C(C=C1)S(O)(=O)=O,1.21572e-11,6.38931,5.61709,323.134,1.35934e-08,0.171269,8.50947,291.415,1.34184,74.2843,1.47181,-,8.63148e-07,0.888036
2433-14-9,CAS-RN,DTXSID3040722,4-Cyclohexylcyclohexanol,2433-14-9,C12H22O,182.307,OC1CCC(CC1)C1CCCCC1,2.42968e-11,42.6537,15.7578,255.625,8.50547e-06,0.231371,8.54588,351.622,3.76281,52.161,11.2871,-,0.0149733,0.000851484
72269-48-8,CAS-RN,DTXSID4035592,(E)-4-Tridecen-l-yl acetate,72269-48-8,C15H28O2,240.387,CCCCCCCCC=CCCCOC(C)=O,5.18086e-11,672.894,5.71252,279.453,2.49583e-06,3.421,7.50255,2950.78,6.01773,-15.3904,-,-,0.000435127,3.64602e-06
140-90-9,CAS-RN,DTXSID1044801,SEX,140-90-9,C3H5NaOS2,144.18,CCOC(S)=S,2.98714e-11,7.75652,4.75896,167.327,1.31452e-08,0.160904,3.90053,21.0363,-1.62793,158.169,8.46253,-,0.186759,0.144546
827-21-4,CAS-RN,DTXSID1041639,Sodium m-xylene-4-sulfonate,827-21-4,C8H9NaO3S,208.21,CC1=CC=C(C(C)=C1)S(O)(=O)=O,3.4361e-12,5.28795,4.97623,318.922,1.34752e-08,0.150127,8.38346,140.427,-2.28196,78.9053,1.65096,-,9.65869e-07,1.26592
1742-14-9,CAS-RN,DTXSID9029223,"1,1-Bis(3,4-dimethylphenyl)ethane",1742-14-9,C18H22,238.374,CC(C1=CC=C(C)C(C)=C1)C1=CC=C(C)C(C)=C1,2.0124e-11,2904.03,18.7059,305.557,0.000405694,1.57492,7.87453,4517.77,5.82633,17.4542,-,-,0.000220532,4.13169e-07
27306-78-1,CAS-RN,DTXSID1040611,"3-Oxa-2,4-disilaheptan-1-ol, 2,2,4-trimethyl-4-(trimethylsiloxy)-, monoether with polyethylene glycol",27306-78-1,(C2H4O)nC11H30O3Si3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25638-17-9,CAS-RN,DTXSID2041703,Butylnaphthalenesulfonic acid sodium salt,25638-17-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6625-46-3,CAS-RN,DTXSID6041715,"C.I. Acid Violet 12, disodium salt",6625-46-3,C19H15N3Na2O9S2,539.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52304-36-6,CAS-RN,DTXSID9035753,Ethyl 3-(N-butylacetamido)propionate,52304-36-6,C11H21NO3,215.293,CCCCN(CCC(=O)OCC)C(C)=O,7.66079e-12,3.49185,4.63321,254.711,3.70026e-08,0.478189,7.25384,193.832,1.59896,-15.6156,-,9.69242,0.0125134,0.287276
2110-18-1,CAS-RN,DTXSID7042356,2-(3-Phenylpropyl)pyridine,2110-18-1,C14H15N,197.281,C(CC1=CC=CC=C1)CC1=CC=CC=N1,2.42466e-11,295.99,4.8129,315.582,0.000121675,2.91959,7.45686,413.967,3.5047,14.5517,-,5.33,0.00546022,5.08811e-06
14765-30-1,CAS-RN,DTXSID4041818,2-sec-Butylcyclohexan-1-one,14765-30-1,C10H18O,154.253,CCC(C)C1CCCCC1=O,1.47489e-11,64.0486,3.54585,205.462,0.000165777,0.0806307,5.00238,1290.84,3.23872,17.1763,-,-,0.290734,0.00469142
80-27-3,CAS-RN,DTXSID3044833,Terpinyl propionate,80-27-3,C13H22O2,210.317,CCC(=O)OC(C)(C)C1CCC(C)=CC1,8.35541e-11,103.912,4.50974,243.196,0.000196793,0.0797799,6.30361,137.277,4.2645,-6.55503,-,-,0.0493517,0.000260374
3407-42-9,CAS-RN,DTXSID5044817,Isobornyl cyclohexanol,3407-42-9,C16H28O,236.399,CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,2.34041e-11,372.719,125.427,286.323,1.9068e-05,3.83942,8.46255,1835.19,4.18168,101.43,11.7854,-,0.00146851,0.000606548
15930-66-2,CAS-RN,DTXSID2044844,3-(Octyloxy)propan-1-amine,15930-66-2,C11H25NO,187.327,CCCCCCCCOCCCN,3.5005e-11,7.22713,5.75103,252.888,2.00176e-05,0.367728,8.51904,714.639,3.51382,-44.6054,-,10.775,0.0350941,0.0042693
142-19-8,CAS-RN,DTXSID3044754,Prop-2-en-1-yl heptanoate,142-19-8,C10H18O2,170.252,CCCCCCC(=O)OCC=C,4.67049e-11,30.4899,4.65384,210.138,0.000286416,0.314667,5.00869,377.161,3.57338,-56.2957,-,-,0.169389,0.000577083
23947-60-6,CAS-RN,DTXSID6041927,Ethirimol,23947-60-6,C11H19N3O,209.293,CCCCC1=C(O)N=C(NCC)N=C1C,1.40543e-11,26.8958,3.3499,330.025,2.93546e-07,0.128982,8.36439,153.628,2.21031,159.989,5.13987,10.9398,1.99527e-06,0.00101158
151-05-3,CAS-RN,DTXSID3041877,Dimethylbenzylcarbinyl acetate,151-05-3,C12H16O2,192.258,CC(=O)OC(C)(C)CC1=CC=CC=C1,1.44061e-11,25.4878,4.91496,249.785,9.50934e-05,0.18533,5.72798,74.4168,3.46833,31.3825,-,-,0.0174651,0.00177807
2705-87-5,CAS-RN,DTXSID8044755,Prop-2-en-1-yl 3-cyclohexylpropanoate,2705-87-5,C12H20O2,196.29,C=CCOC(=O)CCC1CCCCC1,5.57735e-11,170.54,4.99395,235.867,0.000176226,0.211654,6.08409,356.005,4.0207,-13.2522,-,-,0.0535425,9.96695e-05
122-63-4,CAS-RN,DTXSID4044791,Benzyl propanoate,122-63-4,C10H12O2,164.204,CCC(=O)OCC1=CC=CC=C1,1.28367e-11,6.73756,4.9,220.331,0.00012651,0.150739,5.23171,91.1454,2.55852,-16.5421,-,-,0.022634,0.00374148
7492-70-8,CAS-RN,DTXSID3044831,1-Butoxy-1-oxopropan-2-yl butanoate,7492-70-8,C11H20O4,216.277,CCCCOC(=O)C(C)OC(=O)CCC,5.84827e-12,4.0077,4.62015,242.431,1.94756e-07,0.485665,5.79027,194.865,1.69646,-34.9914,-,-,0.0278956,0.00195803
562-74-3,CAS-RN,DTXSID4044824,4-Methyl-1-(propan-2-yl)cyclohex-3-en-1-ol,562-74-3,C10H18O,154.253,CC(C)C1(O)CCC(C)=CC1,7.98965e-11,9.25537,2.97453,209.145,2.86011e-06,0.109826,7.15546,268.23,3.25777,47.309,11.0431,-,0.0351017,0.0114515
15901-40-3,CAS-RN,DTXSID2044842,"N,N',N''-Tricyclohexyl-1-methylsilanetriamine",15901-40-3,C19H39N3Si,337.627,C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,5.40505e-12,351.089,340.675,279.0,2.34513e-07,0.216566,9.19761,567.248,5.06483,169.166,12.6923,-,0.00157833,3.8166e-05
27858-32-8,CAS-RN,DTXSID4044903,Titanium(4+) bis[(2E)-4-oxohex-2-en-2-olate] dipropan-2-olate,27858-32-8,C18H32O8Ti,424.313,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2694-54-4,CAS-RN,DTXSID4044901,Triallyl trimellitate,2694-54-4,C18H18O6,330.336,C=CCOC(=O)C1=CC=C(C(=O)OCC=C)C(=C1)C(=O)OCC=C,6.09292e-11,7.29009,4.29059,355.146,2.56113e-09,0.526767,9.16733,755.244,3.1047,26.3324,-,-,3.42807e-07,0.000230587
84962-98-1,CAS-RN,DTXSID8044834,Sodium 3-(trihydroxysilyl)propyl methylphosphonate,84962-98-1,C4H12NaO6PSi,238.183,CP(O)(=O)OCCC[Si](O)(O)O,1.82727e-11,2.97328,3.67961,318.029,9.27227e-09,0.617851,8.40467,28.5913,-1.37382,194.847,4.53964,-,8.90774e-10,0.433044
68928-76-7,CAS-RN,DTXSID7044978,"Bis[(2-ethyl-2,5-dimethylhexanoyl)oxy](dimethyl)stannane",68928-76-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27253-33-4,CAS-RN,DTXSID9044902,Calcium neodecanoate,27253-33-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
88485-37-4,CAS-RN,DTXSID5044998,Fluxofenim,88485-37-4,C12H11ClF3NO3,309.67,FC(F)(F)C(=NOCC1OCCO1)C1=CC=C(Cl)C=C1,1.36298e-11,85.8892,5.16475,296.653,5.42868e-08,1.41598,6.8939,990.177,2.89744,76.5389,-,3.30432,0.000284154,9.7347e-05
36673-16-2,CAS-RN,DTXSID7044928,Isopropyl triethanolamine titanate,36673-16-2,C18H42N2O8Ti,462.407,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17945-05-0,CAS-RN,DTXSID6044856,Ethyl [3-(triethoxysilyl)propyl]carbamate,17945-05-0,C12H27NO5Si,293.435,CCOC(=O)NCCC[Si](OCC)(OCC)OCC,1.1792e-11,10.6436,4.22735,291.359,1.84655e-09,0.758844,9.37226,106.814,3.01966,89.8599,-,7.57913,0.00337903,0.00300045
13331-52-7,CAS-RN,DTXSID9044796,(Acryloyloxy)(tributyl)stannane,13331-52-7,C15H30O2Sn,361.113,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
126-83-0,CAS-RN,DTXSID4044793,Sodium 3-chloro-2-hydroxypropylsulfonate,126-83-0,C3H6ClNaO4S,196.58,OC(CCl)CS(O)(=O)=O,1.65952e-12,5.38636,3.66324,258.837,5.01413e-08,0.137469,7.65081,5.407,-2.37597,215.991,5.08247,-,9.97462e-07,1.42387
136-30-1,CAS-RN,DTXSID6044800,Sodium dibutylcarbamodithioate,136-30-1,C9H18NNaS2,227.36,CCCCN(CCCC)C(S)=S,1.83898e-11,78.499,4.89267,272.116,1.88655e-07,6.86685,5.95247,207.754,1.24553,86.4443,2.75898,-,0.00179558,6.68674e-06
1907-65-9,CAS-RN,DTXSID7042198,N-Butyl-p-toluenesulfonamide,1907-65-9,C11H17NO2S,227.32,CCCCNS(=O)(=O)C1=CC=C(C)C=C1,1.61721e-11,2.98815,3.35762,292.654,2.26661e-07,0.11917,8.69755,99.7606,2.51198,68.2784,11.1789,-,9.17807e-07,0.00669955
91-65-6,CAS-RN,DTXSID6021799,"N,N-Diethylcyclohexylamine",91-65-6,C10H21N,155.285,CCN(CC)C1CCCCC1,1.20082e-11,48.264,4.90731,192.938,0.000251414,8.72639,4.96972,135.245,2.72545,-45.2338,-,11.1987,0.358039,0.0144204
13047-13-7,CAS-RN,DTXSID9044794,4-(Hydroxymethyl)-4-methyl-1-phenylpyrazolidin-3-one,13047-13-7,C11H14N2O2,206.245,CC1(CO)CN(NC1=O)C1=CC=CC=C1,1.38087e-11,2.20061,3.51699,295.483,2.07103e-09,0.139511,8.08614,210.409,0.941754,139.321,5.17128,-,1.36525e-06,0.0250649
6378-25-2,CAS-RN,DTXSID2045072,"2,4,5-Trichlorobenzenesulfonic acid",6378-25-2,C6H3Cl3O3S,261.5,OS(=O)(=O)C1=CC(Cl)=C(Cl)C=C1Cl,9.42351e-13,5.76931,7.71922,328.593,5.09133e-10,0.477444,9.05061,308.075,2.76092,90.0732,1.53296,-,1.92081e-06,0.389093
119-40-4,CAS-RN,DTXSID0044787,4-Hydroxy-7-(phenylamino)naphthalene-2-sulfonic acid,119-40-4,C16H13NO4S,315.34,OC1=CC(=CC2=C1C=CC(NC1=CC=CC=C1)=C2)S(O)(=O)=O,1.67622e-11,8.04734,31.853,363.383,5.79829e-11,0.31326,9.28156,2707.34,3.20868,212.925,5.36663,-,1.12177e-09,0.00389664
6701-13-9,CAS-RN,DTXSID7044972,"1,10-Decanediol dimethacrylate",6701-13-9,C18H30O4,310.434,CC(=C)C(=O)OCCCCCCCCCCOC(=O)C(C)=C,8.31462e-11,207.437,5.67648,334.243,2.32459e-07,0.494251,8.63774,2749.31,5.05471,-2.43574,-,-,1.20902e-05,3.33186e-05
56275-01-5,CAS-RN,DTXSID9044958,Trimethylsilyl silicate,56275-01-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2495-39-8,CAS-RN,DTXSID3041451,"2-Propene-1-sulfonic acid, sodium salt",2495-39-8,C3H5NaO3S,144.12,OS(=O)(=O)CC=C,1.17364e-11,5.40993,4.5635,223.062,1.2585e-08,0.137051,4.64902,2.45043,-2.32487,-8.45021,1.81586,-,0.00527673,3.85726
23432-62-4,CAS-RN,DTXSID3044881,Methyl [3-(trimethoxysilyl)propyl]carbamate,23432-62-4,C8H19NO5Si,237.327,COC(=O)NCCC[Si](OC)(OC)OC,1.93566e-11,2.70512,3.67982,266.727,6.04805e-09,0.291134,8.37703,53.9687,0.439162,75.7017,-,7.36591,0.0139795,0.832521
57-39-6,CAS-RN,DTXSID5020815,Metepa,57-39-6,C9H18N3OP,215.237,CC1CN1P(=O)(N1CC1C)N1CC1C,4.54412e-11,1.20959,4.68085,253.536,0.000139122,0.216798,6.30305,138.958,0.837327,43.4739,-,4.4652,0.000289992,0.297332
701-64-4,CAS-RN,DTXSID6044981,Phenyl dihydrogen phosphate,701-64-4,C6H7O4P,174.092,OP(O)(=O)OC1=CC=CC=C1,1.06532e-10,5.50344,3.68002,299.833,3.52865e-08,0.116773,7.9566,76.2122,0.515478,109.897,3.6228,-,1.98465e-08,2.20666
116912-64-2,CAS-RN,DTXSID0044783,"2-Silylpropyl-urea, Si-(ethoxy and methoxy) derivs",116912-64-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
56038-89-2,CAS-RN,DTXSID4028040,"N-(1-Ethylpropyl)-3,4-xylidine",56038-89-2,C13H21N,191.318,CCC(CC)NC1=CC(C)=C(C)C=C1,1.62191e-11,54.7477,3.34353,270.585,1.14887e-05,0.989997,8.76739,379.607,3.63081,-15.2808,-,5.52553,0.0143698,0.000271014
