INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
2455-24-5,CASRN,DTXSID0022191,Tetrahydrofurfuryl methacrylate,2455-24-5,CC(=C)C(=O)OCC1CCCO1,C9H14O3,170.208,3.25537E-11,2.63661,4.65094,205.018,0.0000323056,0.0775771,5.00653,104.398,1.23608,-39.7473,N/A,N/A,0.0791861,0.0407674
2094-99-7,CASRN,DTXSID9044871,1-(2-Isocyanatopropan-2-yl)-3-(prop-1-en-2-yl)benzene,2094-99-7,CC(=C)C1=CC(=CC=C1)C(C)(C)N=C=O,C13H15NO,201.269,6.95534E-11,137.031,3.54783,271.08,0.0000934121,0.595721,5.87404,98.0693,2.59146,17.3785,N/A,N/A,0.00370114,0.000615849
1561-92-8,CASRN,DTXSID2044840,Sodium 2-methylprop-2-ene-1-sulfonate,1561-92-8,CC(=C)CS(O)(=O)=O,C4H7NaO3S,158.15,3.35433E-11,5.39524,4.99106,225.394,3.20779E-9,0.110978,4.93091,5.09845,-2.25735,9.30769,N/A,N/A,0.00683949,3.59862
3775-90-4,CASRN,DTXSID6044931,2-(tert-Butylamino)ethyl 2-methylprop-2-enoate,3775-90-4,CC(=C)C(=O)OCCNC(C)(C)C,C10H19NO2,185.267,3.45596E-11,4.6443,4.62483,221.576,1.60779E-8,0.224572,7.65426,33.3968,1.45886,-12.1135,N/A,N/A,0.00148653,0.072508
2057-49-0,CASRN,DTXSID5044869,4-(3-Phenylpropyl)pyridine,2057-49-0,C(CC1=CC=CC=C1)CC1=CC=NC=C1,C14H15N,197.281,4.26197E-11,218.129,4.86632,321.945,0.000121654,2.36005,7.45686,411.647,3.24523,14.6039,N/A,N/A,0.0027234,0.00000668262
2499-95-8,CASRN,DTXSID5022194,Hexyl acrylate,2499-95-8,CCCCCCOC(=O)C=C,C9H16O2,156.225,2.6092E-11,19.5931,4.63009,194.091,0.000545655,0.309061,4.3234,149.215,3.32797,-45.5135,N/A,N/A,1.19197,0.00269438
2212-32-0,CASRN,DTXSID9044875,2-{[2-(Dimethylamino)ethyl](methyl)amino}ethanol,2212-32-0,CN(C)CCN(C)CCO,C7H18N2O,146.234,3.63252E-11,4.2185,4.13467,200.175,3.48578E-9,0.323251,5.87641,86.6545,-0.0466655,-3.27708,N/A,N/A,0.217891,7.36034
60506-81-2,CASRN,DTXSID7041887,Dipentaerythritol pentaacrylate,60506-81-2,OCC(COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,C25H32O12,524.519,9.85505E-11,4.74636,4.22747,410.866,7.00176E-11,3.49863,10.2743,58.1553,2.10239,113.483,N/A,N/A,2.95987E-9,0.000884995
48145-04-6,CASRN,DTXSID4040715,2-Phenoxyethyl acrylate,48145-04-6,C=CC(=O)OCCOC1=CC=CC=C1,C11H12O3,192.214,2.64421E-11,7.09029,4.63544,262.921,2.17628E-7,0.671061,5.81598,100.457,2.54159,90.022,N/A,N/A,0.00207352,0.00533422
142-26-7,CASRN,DTXSID6044804,N-(2-Hydroxyethyl)acetamide,142-26-7,CC(=O)NCCO,C4H9NO2,103.121,8.27793E-12,3.78143,4.63712,211.439,1.88171E-8,0.07209,7.43936,5.87075,-1.14993,16.4288,N/A,N/A,0.000835645,9.69884
6358-64-1,CASRN,DTXSID9040718,"2,5-Dimethoxy-4-chloroaniline",6358-64-1,COC1=CC(N)=C(OC)C=C1Cl,C8H10ClNO2,187.62,6.8556E-12,22.7146,3.55038,285.391,1.74495E-7,0.13803,8.40924,95.2721,1.49705,49.1824,N/A,N/A,0.033769,0.00132289
2627-95-4,CASRN,DTXSID7038810,Divinyltetramethyldisiloxane,2627-95-4,C[Si](C)(O[Si](C)(C)C=C)C=C,C8H18OSi2,186.401,7.92927E-11,44.0697,15.0999,39.1562,1.92235,0.358384,3.73791,524.789,4.83699,-99.6288,N/A,N/A,29.6957,0.000163067
873-94-9,CASRN,DTXSID5044996,"3,3,5-Trimethylcyclohexanone",873-94-9,CC1CC(=O)CC(C)(C)C1,C9H16O,140.226,1.51142E-11,29.3853,4.37579,186.179,0.0000835434,0.0815702,4.43017,152.186,3.10397,4.99063,N/A,N/A,0.793041,0.00732598
2399-48-6,CASRN,DTXSID8044884,Tetrahydrofurfuryl acrylate,2399-48-6,C=CC(=O)OCC1CCCO1,C8H12O3,156.181,2.58387E-11,2.63399,4.64069,194.893,0.0000295056,0.0773084,4.3209,44.8026,1.52155,-41.3247,N/A,N/A,0.120625,0.228974
25620-58-0,CASRN,DTXSID2044894,"Trimethylhexane-1,6-diamine",25620-58-0,N/A,C9H22N2,158.289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4162-45-2,CASRN,DTXSID4038922,Tetrabromobisphenol A bis(2-hydroxyethyl) ether,4162-45-2,CC(C)(C1=CC(Br)=C(OCCO)C(Br)=C1)C1=CC(Br)=C(OCCO)C(Br)=C1,C19H20Br4O4,631.981,2.32719E-11,1735.71,5.14188,463.249,7.81837E-8,0.371023,9.6211,62125.8,5.69304,107.14,N/A,N/A,1.27733E-9,0.00000273185
2224-15-9,CASRN,DTXSID4044876,Ethylene glycol diglycidyl ether,2224-15-9,C(COCC1CO1)OCC1CO1,C8H14O4,174.196,2.69648E-11,2.17442,4.58628,217.043,0.00000109932,0.663992,5.19739,19.3723,-0.0698936,-4.16844,N/A,N/A,0.0243357,2.56464
2358-84-1,CASRN,DTXSID8044882,Di(ethylene glycol) dimethacrylate,2358-84-1,CC(=C)C(=O)OCCOCCOC(=O)C(C)=C,C12H18O5,242.271,5.77709E-11,5.01037,4.28992,261.435,2.13814E-7,0.989542,6.87665,202.945,1.40051,-7.82364,N/A,N/A,0.00250006,0.0291335
91-88-3,CASRN,DTXSID3021801,2-(N-Ethyl-m-toluidino)ethanol,91-88-3,CCN(CCO)C1=CC(C)=CC=C1,C11H17NO,179.263,1.93979E-11,8.20856,3.5334,270.613,4.7407E-7,0.299523,8.65627,190.485,1.9693,69.0376,N/A,N/A,0.000440353,0.0125521
3031-66-1,CASRN,DTXSID3044910,"Hex-3-yne-2,5-diol",3031-66-1,CC(O)C#CC(C)O,C6H10O2,114.144,5.32598E-11,4.33641,6.8114,213.841,1.00408E-7,0.0875191,6.91562,13.3867,0.17042,56.6022,N/A,N/A,0.036293,10.6401
599-61-1,CASRN,DTXSID3044962,"3,3'-Sulphonyldianiline",599-61-1,NC1=CC=CC(=C1)S(=O)(=O)C1=CC(N)=CC=C1,C12H12N2O2S,248.3,1.27239E-11,2.76292,20.0149,363.055,1.20122E-9,0.129142,9.0695,79.5101,1.08211,171.594,N/A,N/A,1.15986E-8,0.000958861
671-16-9,CASRN,DTXSID4021189,Procarbazine,671-16-9,CNNCC1=CC=C(C=C1)C(=O)NC(C)C,C12H19N3O,221.304,1.68942E-11,4.08047,3.32777,313.107,2.2075E-9,0.119925,8.32037,119.098,0.0609049,138.225,N/A,N/A,0.00000109776,0.0409593
2156-96-9,CASRN,DTXSID9044873,Decyl prop-2-enoate,2156-96-9,CCCCCCCCCCOC(=O)C=C,C13H24O2,212.333,2.69541E-11,251.924,4.96016,263.372,0.000151442,1.62512,6.68826,1442.25,5.08566,-36.4341,N/A,N/A,0.00656013,0.0000113178
2275-14-1,CASRN,DTXSID3042269,Phenkapton,2275-14-1,CCOP(=S)(OCC)SCSC1=C(Cl)C=CC(Cl)=C1,C11H15Cl2O2PS3,377.29,1.76094E-11,1980.24,203.508,390.18,0.00000901071,5.18175,11.7462,23375.2,5.44207,27.7169,N/A,N/A,4.58734E-7,1.17821E-7
597-09-1,CASRN,DTXSID7041417,"2-Nitro-2-ethyl-1,3-propanediol",597-09-1,CCC(CO)(CO)[N+]([O-])=O,C5H11NO4,149.146,1.04051E-11,3.82857,3.55944,231.902,9.4474E-8,0.0822549,7.43144,45.359,-1.03635,103.756,N/A,N/A,0.00000493813,13.3342
26049-71-8,CASRN,DTXSID3020704,2-Hydrazino-4-(4-aminophenyl) thiazole,26049-71-8,NNC1=NC(=CS1)C1=CC=C(N)C=C1,C9H10N4S,206.27,2.413E-11,40.3157,13.2769,335.347,2.73156E-8,0.278453,8.52831,98.6817,1.30353,249.145,N/A,N/A,1.61021E-9,0.000368987
69045-83-6,CASRN,DTXSID7029534,"2,3-Dichloro-5-(trichloromethyl)pyridine",69045-83-6,ClC1=C(Cl)N=CC(=C1)C(Cl)(Cl)Cl,C6H2Cl5N,265.34,1.39427E-11,1641.87,2.59518,274.704,0.000156464,16.6213,6.90374,4557.62,3.69306,70.2744,N/A,N/A,0.0082806,0.000106437
36177-92-1,CASRN,DTXSID7044926,"N-Butyl-2,2,6,6-tetramethylpiperidin-4-amine",36177-92-1,CCCCNC1CC(C)(C)NC(C)(C)C1,C13H28N2,212.381,1.07161E-11,20.2897,8.88621,269.534,7.15558E-7,0.154364,7.94624,119.481,3.9992,51.5671,N/A,N/A,0.00801937,0.00169375
33089-74-6,CASRN,DTXSID1037696,"N'-(2,4-Dimethylphenyl)-N-methylformamidine",33089-74-6,CNC=NC1=CC=C(C)C=C1C,C10H14N2,162.236,2.50523E-11,3.99046,3.34523,288.565,2.6638E-7,0.322541,6.91189,121.328,2.91566,117.452,N/A,N/A,0.0124872,0.00269527
4849-32-5,CASRN,DTXSID0042084,"N-(1,1-Dimethylethyl)-, 3-[[(dimethylamino)carbonyl]amino]phenyl ester",4849-32-5,CN(C)C(=O)NC1=CC=CC(OC(=O)NC(C)(C)C)=C1,C14H21N3O3,279.34,1.3801E-11,15.4111,4.64126,275.176,1.60435E-10,0.466533,9.26774,116.223,3.54,162.849,N/A,N/A,4.27117E-8,0.00117865
69852-45-5,CASRN,DTXSID1044980,3-{[3-(Dimethylamino)propyl]amino}propanenitrile,69852-45-5,CN(C)CCCNCCC#N,C8H17N3,155.245,1.85232E-11,2.42168,4.45102,229.193,1.60201E-7,0.0820856,7.46621,96.2798,-0.035008,18.6132,N/A,N/A,0.0248117,2.95001
728-40-5,CASRN,DTXSID4021559,"2,6-Di-tert-butyl-4-nitrophenol",728-40-5,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)[N+]([O-])=O,C14H21NO3,251.326,1.53294E-11,756.119,5.3627,273.213,2.40742E-8,2.88439,8.45679,8165.92,4.2038,87.6454,6.92,N/A,0.0000138243,0.0000291491
22248-79-9,CASRN,DTXSID1032648,Z-Tetrachlorvinphos,22248-79-9,"""COP(=O)(OC)O\\C(=C/Cl)C1=C(Cl)C=C(Cl)C(Cl)=C1"",COP(=O)(OC)OC(=CCl)C1=C(Cl)C=C(Cl)C(Cl)=C1",C10H9Cl4O4P,365.95,1.7937E-11,40.8245,3.67981,379.362,6.4347E-9,0.0957348,9.74889,1023.57,3.53094,96.1589,N/A,N/A,4.29102E-8,0.000030628
116-81-4,CASRN,DTXSID5044782,"1-Amino-4-bromo-9,10-dioxo-9,10-dihydroanthracene-2-sulfonic acid",116-81-4,NC1=C(C=C(Br)C2=C1C(=O)C1=C(C=CC=C1)C2=O)S(O)(=O)=O,C14H8BrNO5S,382.18,1.68955E-11,6.76009,6.04355,314.488,9.31218E-12,0.20712,9.47996,318.431,1.62128,222.977,N/A,N/A,2.35284E-10,0.0224575
63133-74-4,CASRN,DTXSID5028114,2-(Ethyl(3-methylphenyl)amino)acetonitrile,63133-74-4,CCN(CC#N)C1=CC(C)=CC=C1,C11H14N2,174.247,1.97726E-11,9.34641,4.47007,286.307,0.0000961047,1.01121,6.90338,244.169,1.76561,45.695,N/A,N/A,0.0016413,0.00994878
6706-59-8,CASRN,DTXSID4042096,L-Glucitol,6706-59-8,OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,C6H14O6,182.172,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
15362-40-0,CASRN,DTXSID6046979,"1-(2,6-Dichlorophenyl)-2-indolinone",15362-40-0,ClC1=CC=CC(Cl)=C1N1C(=O)CC2=C1C=CC=C2,C14H9Cl2NO,278.13,1.43399E-11,268.26,3.51999,361.564,2.66193E-8,0.492211,9.44945,1418.59,4.88428,104.307,N/A,N/A,0.00000777355,0.0000269615
44860-68-6,CASRN,DTXSID0044945,"2,2'-(Methanediyldisulfanediyl)diethanol",44860-68-6,OCCSCSCCO,C5H12O2S2,168.27,3.64977E-11,3.26288,6.14608,290.664,1.73263E-7,0.090508,7.9327,163.559,0.611741,43.8031,N/A,N/A,0.000394709,0.378388
15332-99-7,CASRN,DTXSID3044839,Ethenyl[tris(prop-1-en-2-yloxy)]silane,15332-99-7,CC(=C)O[Si](OC(C)=C)(OC(C)=C)C=C,C11H18O3Si,226.347,1.05895E-10,12.2359,4.29284,190.344,0.00667513,0.745908,5.21829,137.544,3.06924,11.0436,N/A,N/A,6.63084,0.00948659
26049-70-7,CASRN,DTXSID3020706,2-Hydrazino-4-(4-nitrophenyl)thiazole,26049-70-7,NNC1=NC(=CS1)C1=CC=C(C=C1)[N+]([O-])=O,C9H8N4O2S,236.25,1.03684E-11,24.8742,4.12123,338.847,1.12126E-8,0.405304,8.35119,283.556,1.61283,210.354,N/A,N/A,3.66785E-11,0.0000272655
13360-78-6,CASRN,DTXSID9044798,Sodium diisobutyldithiophosphinate,13360-78-6,CC(C)CP(S)(=S)CC(C)C,C8H18NaPS2,232.32,1.90174E-11,220.942,136.632,249.31,0.000235081,3.80132,6.90354,475.099,4.42082,119.727,N/A,N/A,0.00239577,0.000175689
16066-35-6,CASRN,DTXSID1044932,4-Isopropylbenzenesulfonic acid,16066-35-6,CC(C)C1=CC=C(C=C1)S(O)(=O)=O,C9H12O3S,200.25,1.21572E-11,6.38931,5.61709,323.134,1.35934E-8,0.171269,8.50947,291.415,1.34184,74.2843,N/A,N/A,8.63148E-7,0.888036
2433-14-9,CASRN,DTXSID3040722,4-Cyclohexylcyclohexanol,2433-14-9,OC1CCC(CC1)C1CCCCC1,C12H22O,182.307,2.42968E-11,42.6537,15.7578,255.625,0.00000850547,0.231371,8.54588,351.622,3.76281,52.161,N/A,N/A,0.0149733,0.000851484
72269-48-8,CASRN,DTXSID4035592,(E)-4-Tridecen-l-yl acetate,72269-48-8,"""CCCCCCCC\\C=C\\CCCOC(C)=O"",CCCCCCCCC=CCCCOC(C)=O",C15H28O2,240.387,5.18086E-11,672.894,5.71252,279.453,0.00000249583,3.421,7.50255,2950.78,6.01773,-15.3904,N/A,N/A,0.000435127,0.00000364602
140-90-9,CASRN,DTXSID1044801,SEX,140-90-9,CCOC(S)=S,C3H5NaOS2,144.18,2.98714E-11,7.75652,4.75896,167.327,1.31452E-8,0.160904,3.90053,21.0363,-1.62793,158.169,N/A,N/A,0.186759,0.144546
827-21-4,CASRN,DTXSID1041639,Sodium m-xylene-4-sulfonate,827-21-4,CC1=CC=C(C(C)=C1)S(O)(=O)=O,C8H9NaO3S,208.21,3.4361E-12,5.28795,4.97623,318.922,1.34752E-8,0.150127,8.38346,140.427,-2.28196,78.9053,N/A,N/A,9.65869E-7,1.26592
1742-14-9,CASRN,DTXSID9029223,"1,1-Bis(3,4-dimethylphenyl)ethane",1742-14-9,CC(C1=CC=C(C)C(C)=C1)C1=CC=C(C)C(C)=C1,C18H22,238.374,2.0124E-11,2904.03,18.7059,305.557,0.000405694,1.57492,7.87453,4517.77,5.82633,17.4542,N/A,N/A,0.000220532,4.13169E-7
27306-78-1,CASRN,DTXSID1040611,"3-Oxa-2,4-disilaheptan-1-ol, 2,2,4-trimethyl-4-(trimethylsiloxy)-, monoether with polyethylene glycol",27306-78-1,N/A,(C2H4O)nC11H30O3Si3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25638-17-9,CASRN,DTXSID2041703,Butylnaphthalenesulfonic acid sodium salt,25638-17-9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6625-46-3,CASRN,DTXSID6041715,"C.I. Acid Violet 12, disodium salt",6625-46-3,COC1=CC=CC=C1N=NC1=C(C=C2C=C(C=C(NC(C)=O)C2=C1O)S(O)(=O)=O)S(O)(=O)=O,C19H15N3Na2O9S2,539.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
52304-36-6,CASRN,DTXSID9035753,Ethyl 3-(N-butylacetamido)propionate,52304-36-6,CCCCN(CCC(=O)OCC)C(C)=O,C11H21NO3,215.293,7.66079E-12,3.49185,4.63321,254.711,3.70026E-8,0.478189,7.25384,193.832,1.59896,-15.6156,N/A,N/A,0.0125134,0.287276
2110-18-1,CASRN,DTXSID7042356,2-(3-Phenylpropyl)pyridine,2110-18-1,C(CC1=CC=CC=C1)CC1=CC=CC=N1,C14H15N,197.281,2.42466E-11,295.99,4.8129,315.582,0.000121675,2.91959,7.45686,413.967,3.5047,14.5517,N/A,N/A,0.00546022,0.00000508811
14765-30-1,CASRN,DTXSID4041818,2-sec-Butylcyclohexan-1-one,14765-30-1,CCC(C)C1CCCCC1=O,C10H18O,154.253,1.47489E-11,64.0486,3.54585,205.462,0.000165777,0.0806307,5.00238,1290.84,3.23872,17.1763,N/A,N/A,0.290734,0.00469142
80-27-3,CASRN,DTXSID3044833,Terpinyl propionate,80-27-3,CCC(=O)OC(C)(C)C1CCC(C)=CC1,C13H22O2,210.317,8.35541E-11,103.912,4.50974,243.196,0.000196793,0.0797799,6.30361,137.277,4.2645,-6.55503,N/A,N/A,0.0493517,0.000260374
3407-42-9,CASRN,DTXSID5044817,Isobornyl cyclohexanol,3407-42-9,CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,C16H28O,236.399,2.34041E-11,372.719,125.427,286.323,0.000019068,3.83942,8.46255,1835.19,4.18168,101.43,N/A,N/A,0.00146851,0.000606548
15930-66-2,CASRN,DTXSID2044844,3-(Octyloxy)propan-1-amine,15930-66-2,CCCCCCCCOCCCN,C11H25NO,187.327,3.5005E-11,7.22713,5.75103,252.888,0.0000200176,0.367728,8.51904,714.639,3.51382,-44.6054,N/A,N/A,0.0350941,0.0042693
142-19-8,CASRN,DTXSID3044754,Prop-2-en-1-yl heptanoate,142-19-8,CCCCCCC(=O)OCC=C,C10H18O2,170.252,4.67049E-11,30.4899,4.65384,210.138,0.000286416,0.314667,5.00869,377.161,3.57338,-56.2957,N/A,N/A,0.169389,0.000577083
23947-60-6,CASRN,DTXSID6041927,Ethirimol,23947-60-6,CCCCC1=C(O)N=C(NCC)N=C1C,C11H19N3O,209.293,1.40543E-11,26.8958,3.3499,330.025,2.93546E-7,0.128982,8.36439,153.628,2.21031,159.989,5.04,11.04,0.00000199527,0.00101158
151-05-3,CASRN,DTXSID3041877,Dimethylbenzylcarbinyl acetate,151-05-3,CC(=O)OC(C)(C)CC1=CC=CC=C1,C12H16O2,192.258,1.44061E-11,25.4878,4.91496,249.785,0.0000950934,0.18533,5.72798,74.4168,3.46833,31.3825,N/A,N/A,0.0174651,0.00177807
2705-87-5,CASRN,DTXSID8044755,Prop-2-en-1-yl 3-cyclohexylpropanoate,2705-87-5,C=CCOC(=O)CCC1CCCCC1,C12H20O2,196.29,5.57735E-11,170.54,4.99395,235.867,0.000176226,0.211654,6.08409,356.005,4.0207,-13.2522,N/A,N/A,0.0535425,0.0000996695
122-63-4,CASRN,DTXSID4044791,Benzyl propanoate,122-63-4,CCC(=O)OCC1=CC=CC=C1,C10H12O2,164.204,1.28367E-11,6.73756,4.9,220.331,0.00012651,0.150739,5.23171,91.1454,2.55852,-16.5421,N/A,N/A,0.022634,0.00374148
7492-70-8,CASRN,DTXSID3044831,1-Butoxy-1-oxopropan-2-yl butanoate,7492-70-8,CCCCOC(=O)C(C)OC(=O)CCC,C11H20O4,216.277,5.84827E-12,4.0077,4.62015,242.431,1.94756E-7,0.485665,5.79027,194.865,1.69646,-34.9914,N/A,N/A,0.0278956,0.00195803
562-74-3,CASRN,DTXSID4044824,4-Methyl-1-(propan-2-yl)cyclohex-3-en-1-ol,562-74-3,CC(C)C1(O)CCC(C)=CC1,C10H18O,154.253,7.98965E-11,9.25537,2.97453,209.145,0.00000286011,0.109826,7.15546,268.23,3.25777,47.309,N/A,N/A,0.0351017,0.0114515
15901-40-3,CASRN,DTXSID2044842,"N,N',N''-Tricyclohexyl-1-methylsilanetriamine",15901-40-3,C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,C19H39N3Si,337.627,5.40505E-12,351.089,340.675,279.0,2.34513E-7,0.216566,9.19761,567.248,5.06483,169.166,N/A,N/A,0.00157833,0.000038166
27858-32-8,CASRN,DTXSID4044903,Titanium(4+) bis[(2E)-4-oxohex-2-en-2-olate] dipropan-2-olate,27858-32-8,N/A,C18H32O8Ti,424.313,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2694-54-4,CASRN,DTXSID4044901,Triallyl trimellitate,2694-54-4,C=CCOC(=O)C1=CC=C(C(=O)OCC=C)C(=C1)C(=O)OCC=C,C18H18O6,330.336,6.09292E-11,7.29009,4.29059,355.146,2.56113E-9,0.526767,9.16733,755.244,3.1047,26.3324,N/A,N/A,3.42807E-7,0.000230587
84962-98-1,CASRN,DTXSID8044834,Sodium 3-(trihydroxysilyl)propyl methylphosphonate,84962-98-1,CP(O)(=O)OCCC[Si](O)(O)O,C4H12NaO6PSi,238.183,1.82727E-11,2.97328,3.67961,318.029,9.27227E-9,0.617851,8.40467,28.5913,-1.37382,194.847,N/A,N/A,8.90774E-10,0.433044
68928-76-7,CASRN,DTXSID7044978,"Bis[(2-ethyl-2,5-dimethylhexanoyl)oxy](dimethyl)stannane",68928-76-7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
27253-33-4,CASRN,DTXSID9044902,Calcium neodecanoate,27253-33-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
88485-37-4,CASRN,DTXSID5044998,Fluxofenim,88485-37-4,FC(F)(F)C(=NOCC1OCCO1)C1=CC=C(Cl)C=C1,C12H11ClF3NO3,309.67,1.36298E-11,85.8892,5.16475,296.653,5.42868E-8,1.41598,6.8939,990.177,2.89744,76.5389,N/A,N/A,0.000284154,0.000097347
36673-16-2,CASRN,DTXSID7044928,Isopropyl triethanolamine titanate,36673-16-2,N/A,C18H42N2O8Ti,462.407,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17945-05-0,CASRN,DTXSID6044856,Ethyl [3-(triethoxysilyl)propyl]carbamate,17945-05-0,CCOC(=O)NCCC[Si](OCC)(OCC)OCC,C12H27NO5Si,293.435,1.1792E-11,10.6436,4.22735,291.359,1.84655E-9,0.758844,9.37226,106.814,3.01966,89.8599,N/A,N/A,0.00337903,0.00300045
13331-52-7,CASRN,DTXSID9044796,(Acryloyloxy)(tributyl)stannane,13331-52-7,N/A,C15H30O2Sn,361.113,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
126-83-0,CASRN,DTXSID4044793,Sodium 3-chloro-2-hydroxypropylsulfonate,126-83-0,OC(CCl)CS(O)(=O)=O,C3H6ClNaO4S,196.58,1.65952E-12,5.38636,3.66324,258.837,5.01413E-8,0.137469,7.65081,5.407,-2.37597,215.991,N/A,N/A,9.97462E-7,1.42387
136-30-1,CASRN,DTXSID6044800,Sodium dibutylcarbamodithioate,136-30-1,CCCCN(CCCC)C(S)=S,C9H18NNaS2,227.36,1.83898E-11,78.499,4.89267,272.116,1.88655E-7,6.86685,5.95247,207.754,1.24553,86.4443,N/A,N/A,0.00179558,0.00000668674
1907-65-9,CASRN,DTXSID7042198,N-Butyl-p-toluenesulfonamide,1907-65-9,CCCCNS(=O)(=O)C1=CC=C(C)C=C1,C11H17NO2S,227.32,1.61721E-11,2.98815,3.35762,292.654,2.26661E-7,0.11917,8.69755,99.7606,2.51198,68.2784,N/A,N/A,9.17807E-7,0.00669955
91-65-6,CASRN,DTXSID6021799,"N,N-Diethylcyclohexylamine",91-65-6,CCN(CC)C1CCCCC1,C10H21N,155.285,1.20082E-11,48.264,4.90731,192.938,0.000251414,8.72639,4.96972,135.245,2.72545,-45.2338,N/A,N/A,0.358039,0.0144204
13047-13-7,CASRN,DTXSID9044794,4-(Hydroxymethyl)-4-methyl-1-phenylpyrazolidin-3-one,13047-13-7,CC1(CO)CN(NC1=O)C1=CC=CC=C1,C11H14N2O2,206.245,1.38087E-11,2.20061,3.51699,295.483,2.07103E-9,0.139511,8.08614,210.409,0.941754,139.321,N/A,N/A,0.00000136525,0.0250649
6378-25-2,CASRN,DTXSID2045072,"2,4,5-Trichlorobenzenesulfonic acid",6378-25-2,OS(=O)(=O)C1=CC(Cl)=C(Cl)C=C1Cl,C6H3Cl3O3S,261.5,9.42351E-13,5.76931,7.71922,328.593,5.09133E-10,0.477444,9.05061,308.075,2.76092,90.0732,N/A,N/A,0.00000192081,0.389093
119-40-4,CASRN,DTXSID0044787,4-Hydroxy-7-(phenylamino)naphthalene-2-sulfonic acid,119-40-4,OC1=CC(=CC2=C1C=CC(NC1=CC=CC=C1)=C2)S(O)(=O)=O,C16H13NO4S,315.34,1.67622E-11,8.04734,31.853,363.383,5.79829E-11,0.31326,9.28156,2707.34,3.20868,212.925,N/A,N/A,1.12177E-9,0.00389664
6701-13-9,CASRN,DTXSID7044972,"1,10-Decanediol dimethacrylate",6701-13-9,CC(=C)C(=O)OCCCCCCCCCCOC(=O)C(C)=C,C18H30O4,310.434,8.31462E-11,207.437,5.67648,334.243,2.32459E-7,0.494251,8.63774,2749.31,5.05471,-2.43574,N/A,N/A,0.0000120902,0.0000333186
56275-01-5,CASRN,DTXSID9044958,Trimethylsilyl silicate,56275-01-5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2495-39-8,CASRN,DTXSID3041451,"2-Propene-1-sulfonic acid, sodium salt",2495-39-8,OS(=O)(=O)CC=C,C3H5NaO3S,144.12,1.17364E-11,5.40993,4.5635,223.062,1.2585E-8,0.137051,4.64902,2.45043,-2.32487,-8.45021,N/A,N/A,0.00527673,3.85726
23432-62-4,CASRN,DTXSID3044881,Methyl [3-(trimethoxysilyl)propyl]carbamate,23432-62-4,COC(=O)NCCC[Si](OC)(OC)OC,C8H19NO5Si,237.327,1.93566E-11,2.70512,3.67982,266.727,6.04805E-9,0.291134,8.37703,53.9687,0.439162,75.7017,N/A,N/A,0.0139795,0.832521
