DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID1020358	beta-Cyclodextrin	7585-39-9	WHGYBXFWUBPSRW-FOUAGVGXSA-N	-	[H][C@@]12O[C@H](CO)[C@@]([H])(O[C@@]3([H])O[C@H](CO)[C@@]([H])(O[C@@]4([H])O[C@H](CO)[C@@]([H])(O[C@@]5([H])O[C@H](CO)[C@@]([H])(O[C@@]6([H])O[C@H](CO)[C@@]([H])(O[C@@]7([H])O[C@H](CO)[C@@]([H])(O[C@@]8([H])O[C@H](CO)[C@@]([H])(O1)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O	InChI=1S/C42H70O35/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-63H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	C42H70O35	1134.987	1134.369763954	75	2709.0	79	45
DTXSID6020359	Cyclohexanone	108-94-1	JHIVVAPYMSGYDF-UHFFFAOYSA-N	Cyclohexanone	O=C1CCCCC1	InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2	C6H10O	98.145	98.073164942	154	251.0	270	390
DTXSID5020364	Cyclophosphamide	50-18-0	CMSMOCZEIVJLDB-UHFFFAOYSA-N	2-[Bis(2-chloroethyl)amino]-1,3,2lambda~5~-oxazaphosphinan-2-one	ClCCN(CCCl)P1(=O)NCCCO1	InChI=1/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)	C7H15Cl2N2O2P	261.08	260.0248201	94	45974.0	239	20
DTXSID0020365	Cyclosporin A	59865-13-3	PMATZTZNYRCHOR-CGLBZJNRSA-N	(3S,6S,9S,12R,15S,18S,21S,24S,30S,33S)-30-Ethyl-33-[(1R,2R,4E)-1-hydroxy-2-methylhex-4-en-1-yl]-1,4,7,10,12,15,19,25,28-nonamethyl-6,9,18,24-tetrakis(2-methylpropyl)-3,21-di(propan-2-yl)-1,4,7,10,13,16,19,22,25,28,31-undecaazacyclotritriacontane-2,5,8,11,14,17,20,23,26,29,32-undecone	CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C	InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1	C62H111N11O12	1202.635	1201.841368058	79	27336.0	124	20
DTXSID5020366	Cyproterone acetate	427-51-0	UWFYSQMTEOIJJG-FDTZYFLXSA-N	(1R,3aS,3bR,7aR,8aS,8bS,8cS,10aS)-1-Acetyl-5-chloro-8b,10a-dimethyl-7-oxo-1,2,3,3a,3b,7,7a,8,8a,8b,8c,9,10,10a-tetradecahydrocyclopenta[a]cyclopropa[g]phenanthren-1-yl acetate	CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O	InChI=1S/C24H29ClO4/c1-12(26)24(29-13(2)27)8-6-16-14-10-20(25)19-11-21(28)15-9-18(15)23(19,4)17(14)5-7-22(16,24)3/h10-11,14-18H,5-9H2,1-4H3/t14-,15+,16-,17-,18-,22-,23-,24-/m0/s1	C24H29ClO4	416.94	416.1754371	87	1658.0	100	11
DTXSID0020369	Dacarbazine	4342-03-4	FDKXTQMXEQVLRF-UHFFFAOYSA-N	4-(3,3-Dimethyltriaz-1-en-1-yl)-1H-imidazole-5-carboxamide	CN(C)N=NC1=C(NC=N1)C(N)=O	InChI=1S/C6H10N6O/c1-12(2)11-10-6-4(5(7)13)8-3-9-6/h3H,1-2H3,(H2,7,13)(H,8,9)	C6H10N6O	182.187	182.091608966	63	6164.0	63	11
DTXSID4020371	Dapsone	80-08-0	MQJKPEGWNLWLTK-UHFFFAOYSA-N	4,4'-Sulfonyldianiline	NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1	InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2	C12H12N2O2S	248.3	248.061948808	127	4531.0	189	38
DTXSID9020372	o,p'-DDD	53-19-0	JWBOIMRXGHLCPP-UHFFFAOYSA-N	1-Chloro-2-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene	ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1	InChI=1/C14H10Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8,13-14H	C14H10Cl4	320.03	317.9536611	98	702.0	141	77
DTXSID9020378	Deflazacort	14484-47-0	FBHSPRKOSMHSIF-GRMWVWQJSA-N	2-[(4aR,4bS,5S,6aS,6bS,9aR,10aS,10bS)-5-Hydroxy-4a,6a,8-trimethyl-2-oxo-2,4a,4b,5,6,6a,9a,10,10a,10b,11,12-dodecahydro-6bH-naphtho[2',1':4,5]indeno[1,2-d][1,3]oxazol-6b-yl]-2-oxoethyl acetate	CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C	InChI=1S/C25H31NO6/c1-13-26-25(20(30)12-31-14(2)27)21(32-13)10-18-17-6-5-15-9-16(28)7-8-23(15,3)22(17)19(29)11-24(18,25)4/h7-9,17-19,21-22,29H,5-6,10-12H2,1-4H3/t17-,18-,19-,21+,22+,23-,24-,25+/m0/s1	C25H31NO6	441.524	441.215137722	44	373.0	65	2
DTXSID4020379	Dehydroepiandrosterone	53-43-0	FMGSKLZLMKYGDP-USOAJAOKSA-N	(3beta)-3-Hydroxyandrost-5-en-17-one	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C	InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1	C19H28O2	288.431	288.208930142	84	8973.0	124	19
DTXSID8020383	Deserpidine	131-01-1	CVBMAZKKCSYWQR-WCGOZPBSSA-N	Methyl (3beta,16beta,17alpha,18beta,20alpha)-17-methoxy-18-[(3,4,5-trimethoxybenzoyl)oxy]yohimban-16-carboxylate	CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C1=CC(OC)=C(OC)C(OC)=C1	InChI=1S/C32H38N2O8/c1-37-24-12-17(13-25(38-2)29(24)39-3)31(35)42-26-14-18-16-34-11-10-20-19-8-6-7-9-22(19)33-28(20)23(34)15-21(18)27(30(26)40-4)32(36)41-5/h6-9,12-13,18,21,23,26-27,30,33H,10-11,14-16H2,1-5H3/t18-,21+,23-,26-,27+,30+/m1/s1	C32H38N2O8	578.662	578.262816192	41	42.0	62	7
DTXSID3020384	Dexamethasone	50-02-2	UREBDLICKHMUKA-CXSFZGCWSA-N	(11beta,16alpha)-9-Fluoro-11,17,21-trihydroxy-16-methylpregna-1,4-diene-3,20-dione	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1	C22H29FO5	392.467	392.199902197	119	46651.0	261	28
DTXSID4020406	Diazepam	439-14-5	AAOVKJBEBIDNHE-UHFFFAOYSA-N	7-Chloro-1-methyl-5-phenyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1	InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3	C16H13ClN2O	284.74	284.0716407	112	25902.0	126	43
DTXSID8020414	Dibromodulcitol	10318-26-0	VFKZTMPDYBFSTM-GUCUJZIJSA-N	1,6-Dibromo-1,6-dideoxy-D-galactitol	O[C@@H](CBr)[C@@H](O)[C@@H](O)[C@H](O)CBr	InChI=1S/C6H12Br2O4/c7-1-3(9)5(11)6(12)4(10)2-8/h3-6,9-12H,1-2H2/t3-,4+,5+,6-	C6H12Br2O4	307.966	305.910235	27	183.0	20	6
DTXSID2020428	Dichloroacetic acid	79-43-6	JXTHNDFMNIQAHM-UHFFFAOYSA-N	Dichloroacetic acid	OC(=O)C(Cl)Cl	InChI=1S/C2H2Cl2O2/c3-1(4)2(5)6/h1H,(H,5,6)	C2H2Cl2O2	128.94	127.9431847	125	1019.0	135	12
DTXSID6020438	1,2-Dichloroethane	107-06-2	WSLDOOZREJYCGB-UHFFFAOYSA-N	1,2-Dichloroethane	ClCCCl	InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2	C2H4Cl2	98.95	97.9690055	165	414.0	415	40
DTXSID0020448	1,2-Dichloropropane	78-87-5	KNKRKFALVUDBJE-UHFFFAOYSA-N	1,2-Dichloropropane	CC(Cl)CCl	InChI=1/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3	C3H6Cl2	112.98	111.9846556	147	74.0	89	28
DTXSID3020467	Eflornithine	70052-12-9	VLCYCQAOQCDTCN-UHFFFAOYSA-N	2-(Difluoromethyl)ornithine	NCCCC(N)(C(F)F)C(O)=O	InChI=1/C6H12F2N2O2/c7-4(8)6(10,5(11)12)2-1-3-9/h4H,1-3,9-10H2,(H,11,12)	C6H12F2N2O2	182.171	182.08668396	29	2214.0	79	6
DTXSID7020504	4-Dimethylaminoantipyrine	58-15-1	RMMXTBMQSGEXHJ-UHFFFAOYSA-N	4-(Dimethylamino)-1,5-dimethyl-2-phenyl-1,2-dihydro-3H-pyrazol-3-one	CN(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1	InChI=1S/C13H17N3O/c1-10-12(14(2)3)13(17)16(15(10)4)11-8-6-5-7-9-11/h5-9H,1-4H3	C13H17N3O	231.299	231.137162179	85	8622.0	113	5
DTXSID7020508	Dimethylarsinic acid	75-60-5	OGGXGZAMXPVRFZ-UHFFFAOYSA-N	Dimethylarsinic acid	C[As](C)(O)=O	InChI=1S/C2H7AsO2/c1-3(2,4)5/h1-2H3,(H,4,5)	C2H7AsO2	137.998	137.966199	110	592.0	322	44
DTXSID1020514	N,N-Dimethyldodecylamine-N-oxide	1643-20-5	SYELZBGXAIXKHU-UHFFFAOYSA-N	N,N-Dimethyldodecan-1-amine N-oxide	CCCCCCCCCCCC[N+](C)(C)[O-]	InChI=1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3	C14H31NO	229.408	229.240564622	94	107.0	64	175
DTXSID6020515	N,N-Dimethylformamide	68-12-2	ZMXDDKWLCZADIW-UHFFFAOYSA-N	N,N-Dimethylformamide	CN(C)C=O	InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3	C3H7NO	73.095	73.052763849	156	1702.0	629	126
DTXSID0020523	2,4-Dinitrophenol	51-28-5	UFBJCMHMOXMLKC-UHFFFAOYSA-N	2,4-Dinitrophenol	OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O	InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H	C6H4N2O5	184.107	184.012021237	157	1694.0	154	11
DTXSID4020533	1,4-Dioxane	123-91-1	RYHBNJHYFVUHQT-UHFFFAOYSA-N	1,4-Dioxane	C1COCCO1	InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2	C4H8O2	88.106	88.052429498	164	540.0	761	182
DTXSID8020541	5,5-Diphenylhydantoin	57-41-0	CXOFVDLJLONNDW-UHFFFAOYSA-N	5,5-Diphenylimidazolidine-2,4-dione	O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)	C15H12N2O2	252.273	252.089877634	127	13592.0	214	23
DTXSID8020543	Dipyrone	68-89-3	DJGAAPFSPWAYTJ-UHFFFAOYSA-M	Sodium [(1,5-dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)(methyl)amino]methanesulfonate	[Na+].CN(CS([O-])(=O)=O)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1	InChI=1S/C13H17N3O4S.Na/c1-10-12(14(2)9-21(18,19)20)13(17)16(15(10)3)11-7-5-4-6-8-11;/h4-8H,9H2,1-3H3,(H,18,19,20);/q;+1/p-1	C13H16N3NaO4S	333.34	333.07592146	47	1446.0	81	12
DTXSID2020557	Ellagic acid	476-66-4	AFSDNFLWKVMVRB-UHFFFAOYSA-N	2,3,7,8-Tetrahydroxy[1]benzopyrano[5,4,3-cde][1]benzopyran-5,10-dione	OC1=CC2=C3C(OC(=O)C4=CC(O)=C(O)C(OC2=O)=C34)=C1O	InChI=1S/C14H6O8/c15-5-1-3-7-8-4(14(20)22-11(7)9(5)17)2-6(16)10(18)12(8)21-13(3)19/h1-2,15-18H	C14H6O8	302.194	302.006267153	54	933.0	157	5
DTXSID1020562	Enflurane	13838-16-9	JPGQOUSTVILISH-UHFFFAOYSA-N	2-Chloro-1-(difluoromethoxy)-1,1,2-trifluoroethane	FC(F)OC(F)(F)C(F)Cl	InChI=1/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H	C3H2ClF5O	184.49	183.9714332	66	2423.0	70	13
DTXSID5020572	Estazolam	29975-16-4	CDCHDCWJMGXXRH-UHFFFAOYSA-N	8-Chloro-6-phenyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine	ClC1=CC=C2N3C=NN=C3CN=C(C3=CC=CC=C3)C2=C1	InChI=1S/C16H11ClN4/c17-12-6-7-14-13(8-12)16(11-4-2-1-3-5-11)18-9-15-20-19-10-21(14)15/h1-8,10H,9H2	C16H11ClN4	294.74	294.0672241	55	95.0	65	13
DTXSID0020573	17beta-Estradiol	50-28-2	VOXZDWNPVJITMN-ZBRFXRBCSA-N	(17beta)-Estra-1(10),2,4-triene-3,17-diol	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H]	InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1	C18H24O2	272.388	272.177630013	133	81966.0	351	33
DTXSID5020576	17alpha-Ethinylestradiol	57-63-6	BFPYWIDHMRZLRN-SLHNCBLASA-N	(17alpha)-19-Norpregna-1,3,5(10)-trien-20-yne-3,17-diol	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1	C20H24O2	296.41	296.177630013	127	68026.0	130	21
DTXSID0020577	Ethionamide	536-33-4	AEOCXXJPGCBFJA-UHFFFAOYSA-N	2-Ethylpyridine-4-carbothioamide	CCC1=NC=CC(=C1)C(N)=S	InChI=1S/C8H10N2S/c1-2-7-5-6(8(9)11)3-4-10-7/h3-5H,2H2,1H3,(H2,9,11)	C8H10N2S	166.24	166.056469504	72	1245.0	191	11
DTXSID9020584	Ethanol	64-17-5	LFQSCWFLJHTTHZ-UHFFFAOYSA-N	Ethanol	CCO	InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3	C2H6O	46.069	46.041864813	182	79207.0	1591	318746
DTXSID4020614	Ethynodiol diacetate	297-76-7	ONKUMRGIYFNPJW-KIEAKMPYSA-N	(3beta,17alpha)-19-Norpregn-4-en-20-yne-3,17-diyl diacetate	CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(OC(C)=O)C#C)[C@@H]3CCC2=C1	InChI=1S/C24H32O4/c1-5-24(28-16(3)26)13-11-22-21-8-6-17-14-18(27-15(2)25)7-9-19(17)20(21)10-12-23(22,24)4/h1,14,18-22H,6-13H2,2-4H3/t18-,19-,20+,21+,22-,23-,24-/m0/s1	C24H32O4	384.516	384.23005951	48	596.0	78	9
DTXSID9020615	Etodolac	41340-25-4	NNYBQONXHNTVIJ-UHFFFAOYSA-N	(1,8-Diethyl-1,3,4,9-tetrahydropyrano[3,4-b]indol-1-yl)acetic acid	CCC1=CC=CC2=C1NC1=C2CCOC1(CC)CC(O)=O	InChI=1/C17H21NO3/c1-3-11-6-5-7-12-13-8-9-21-17(4-2,10-14(19)20)16(13)18-15(11)12/h5-7,18H,3-4,8-10H2,1-2H3,(H,19,20)	C17H21NO3	287.359	287.15214354	62	443.0	163	18
DTXSID4020616	1,8-Cineol	470-82-6	WEEGYLXZBRQIMU-UHFFFAOYSA-N	1,3,3-Trimethyl-2-oxabicyclo[2.2.2]octane	CC12CCC(CC1)C(C)(C)O2	InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3	C10H18O	154.253	154.1357652	118	534.0	158	2318
DTXSID9020617	Eugenol	97-53-0	RRAFCDWBNXTKKO-UHFFFAOYSA-N	2-Methoxy-4-(prop-2-en-1-yl)phenol	COC1=C(O)C=CC(CC=C)=C1	InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3	C10H12O2	164.204	164.083729626	154	1862.0	150	36575
DTXSID3020625	Finasteride	98319-26-7	DBEPLOCGEIEOCV-WSBQPABSSA-N	(4aR,4bS,6aS,7S,9aS,9bS,11aR)-N-tert-Butyl-4a,6a-dimethyl-2-oxo-2,4a,4b,5,6,6a,7,8,9,9a,9b,10,11,11a-tetradecahydro-1H-indeno[5,4-f]quinoline-7-carboxamide	CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C	InChI=1S/C23H36N2O2/c1-21(2,3)25-20(27)17-8-7-15-14-6-9-18-23(5,13-11-19(26)24-18)16(14)10-12-22(15,17)4/h11,13-18H,6-10,12H2,1-5H3,(H,24,26)(H,25,27)/t14-,15-,16-,17+,18+,22-,23+/m0/s1	C23H36N2O2	372.553	372.277678407	85	1942.0	146	21
DTXSID3020627	Fluconazole	86386-73-4	RFHAOTPXVQNOHP-UHFFFAOYSA-N	2-(2,4-Difluorophenyl)-1,3-bis(1H-1,2,4-triazol-1-yl)propan-2-ol	OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1	InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2	C13H12F2N6O	306.277	306.104065356	91	6793.0	184	19
DTXSID2020630	Sodium fluoride	7681-49-4	PUZPDOWCWNUUKD-UHFFFAOYSA-M	Sodium fluoride	[F-].[Na+]	InChI=1S/FH.Na/h1H;/q;+1/p-1	FNa	41.98817244	41.98817244	108	6385.0	102	1271
DTXSID2020634	5-Fluorouracil	51-21-8	GHASVSINZRGABV-UHFFFAOYSA-N	5-Fluoropyrimidine-2,4(1H,3H)-dione	FC1=CNC(=O)NC1=O	InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)	C4H3FN2O2	130.078	130.017855508	124	37312.0	364	17
DTXSID2020636	Fluvastatin	93957-54-1	FJLGEFLZQAZZCD-MCBHFWOFSA-N	-	CC(C)N1C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)=C(C2=C1C=CC=C2)C1=CC=C(F)C=C1	InChI=1/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)/b12-11+/t18-,19-/s2	C24H26FNO4	411.473	411.184586484	56	1278.0	71	14
DTXSID7020637	Formaldehyde	50-00-0	WSFSSNUMVMOOMR-UHFFFAOYSA-N	Formaldehyde	C=O	InChI=1S/CH2O/c1-2/h1H2	CH2O	30.026	30.010564684	165	19234.0	207	14423
DTXSID6020648	Furosemide	54-31-9	ZZUFCTLCJUWOSV-UHFFFAOYSA-N	4-Chloro-2-{[(furan-2-yl)methyl]amino}-5-sulfamoylbenzoic acid	NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O	InChI=1S/C12H11ClN2O5S/c13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h1-5,15H,6H2,(H,16,17)(H2,14,18,19)	C12H11ClN2O5S	330.74	330.0077203	101	11317.0	195	28
DTXSID0020652	Gemfibrozil	25812-30-0	HEMJJKBWTPKOJG-UHFFFAOYSA-N	5-(2,5-Dimethylphenoxy)-2,2-dimethylpentanoic acid	CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1	InChI=1S/C15H22O3/c1-11-6-7-12(2)13(10-11)18-9-5-8-15(3,4)14(16)17/h6-7,10H,5,8-9H2,1-4H3,(H,16,17)	C15H22O3	250.338	250.156894568	100	1287.0	180	24
DTXSID0020656	Gibberellic acid	77-06-5	IXORZMNAPKEEDV-OBDJNFEBSA-N	(1S,2S,4aR,4bR,7S,9aS,10S,10aR)-2,7-Dihydroxy-1-methyl-8-methylidene-13-oxo-1,2,4b,5,6,7,8,9,10,10a-decahydro-4a,1-(epoxymethano)-7,9a-methanobenzo[a]azulene-10-carboxylic acid	C[C@@]12[C@H]3[C@H](C(O)=O)[C@@]45CC(=C)[C@@](O)(C4)CC[C@H]5[C@]3(OC1=O)C=C[C@@H]2O	InChI=1S/C19H22O6/c1-9-7-17-8-18(9,24)5-3-10(17)19-6-4-11(20)16(2,15(23)25-19)13(19)12(17)14(21)22/h4,6,10-13,20,24H,1,3,5,7-8H2,2H3,(H,21,22)/t10-,11+,12-,13-,16-,17+,18+,19-/m1/s1	C19H22O6	346.379	346.141638428	95	890.0	121	40
DTXSID5020659	L-Glutamic acid	56-86-0	WHUUTDBJXJRKMK-VKHMYHEASA-N	L-Glutamic acid	N[C@@H](CCC(O)=O)C(O)=O	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	C5H9NO4	147.13	147.053157774	91	34812.0	391	44
DTXSID9020663	Glycerol	56-81-5	PEDCQBHIVMGVHV-UHFFFAOYSA-N	Propane-1,2,3-triol	OCC(O)CO	InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2	C3H8O3	92.094	92.047344118	161	22925.0	13028	18343
DTXSID9020667	Glycine	56-40-6	DHMQDGOQFOQNFH-UHFFFAOYSA-N	Glycine	NCC(O)=O	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)	C2H5NO2	75.067	75.032028405	109	30178.0	352	4896
DTXSID9020669	Glycyrrhetinic acid	471-53-4	MPDGHEJMBKOTSU-YKLVYJNSSA-N	(3beta)-3-Hydroxy-11-oxoolean-12-en-30-oic acid	[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O	InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22-,23+,26+,27-,28-,29+,30+/m0/s1	C30H46O4	470.694	470.339609961	61	1508.0	98	8
DTXSID8020674	Griseofulvin	126-07-8	DDUHZTYCFQRHIY-RBHXEPJQSA-N	(2S,6'R)-7-Chloro-2',4,6-trimethoxy-6'-methyl-3H-spiro[1-benzofuran-2,1'-cyclohex[2]ene]-3,4'-dione	COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]1(O2)[C@H](C)CC(=O)C=C1OC	InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3/t8-,17+/m1/s1	C17H17ClO6	352.77	352.071366	91	5481.0	147	22
DTXSID2020686	Lindane	58-89-9	JLYXXMFPNIAWKQ-GNIYUCBRSA-N	(1R,2S,3r,4R,5S,6r)-1,2,3,4,5,6-Hexachlorocyclohexane	Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl	InChI=1/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3-,4+,5+,6+	C6H6Cl6	290.81	287.8600664	170	4371.0	-	148
DTXSID6020690	Hexachlorophene	70-30-4	ACGUYXCXAPNIKK-UHFFFAOYSA-N	2,2'-Methylenebis(3,4,6-trichlorophenol)	OC1=C(CC2=C(Cl)C(Cl)=CC(Cl)=C2O)C(Cl)=C(Cl)C=C1Cl	InChI=1S/C13H6Cl6O2/c14-6-2-8(16)12(20)4(10(6)18)1-5-11(19)7(15)3-9(17)13(5)21/h2-3,20-21H,1H2	C13H6Cl6O2	406.89	403.8498956	127	3351.0	144	21
