INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
75-95-6,CASRN,DTXSID8025830,Pentabromoethane,75-95-6,BrC(Br)C(Br)(Br)Br,C2HBr5,424.55,2.52294E-13,60.871,13.8774,251.257,0.00265789,0.833511,6.09046,136.262,4.07863,56.4201,N/A,N/A,1.49366,0.0000765886,4.08,4.08,0
75-96-7,CASRN,DTXSID6021668,Tribromoacetic acid,75-96-7,OC(=O)C(Br)(Br)Br,C2HBr3O2,296.74,3.86271E-13,3.48832,8.23196,229.545,3.34438E-9,0.292568,6.38455,116.379,2.83402,131.819,0.5,N/A,0.0281708,0.672831,-2.17,-4.07,0
75-97-8,CASRN,DTXSID5021752,"3,3-Dimethyl-2-butanone",75-97-8,CC(=O)C(C)(C)C,C6H12O,100.161,1.2135E-12,8.94646,5.28914,106.245,0.0000725295,0.170861,3.18808,83.5305,1.20255,-52.8503,N/A,N/A,31.3787,0.188816,1.2,1.2,1
75-98-9,CASRN,DTXSID8026432,"2,2-Dimethylpropanoic acid",75-98-9,CC(C)(C)C(O)=O,C5H10O2,102.133,1.90591E-12,2.29321,7.54374,164.133,0.00000274031,0.0813215,4.24456,15.3805,1.47999,34.4995,4.94,N/A,0.500978,0.214021,0.81,-0.98,1
7512-17-6,CASRN,DTXSID3045855,N-Acetylglucosamine,7512-17-6,CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,C8H15NO6,221.209,1.67573E-11,1.7538,3.53792,301.432,1.70444E-10,0.117866,8.67945,75.2724,-2.22361,141.283,7.47,N/A,1.35618E-10,0.424772,-2.22,-2.49,0
752-56-7,CASRN,DTXSID6046892,Riboflavin tetrabutyrate,752-56-7,CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](CN1C2=C(C=C(C)C(C)=C2)N=C2C(=O)NC(=O)N=C12)OC(=O)CCC,C33H44N4O10,656.733,1.85003E-10,15.0003,13.4164,364.379,7.62294E-9,2.00448,11.3783,8926.67,3.11877,118.575,7.93,N/A,1.59746E-11,0.0000999925,3.12,3.01,0
75272-39-8,CASRN,DTXSID0042612,Nemonapride,75272-39-8,CNC1=C(Cl)C=C(C(=O)N[C@H]2CCN(CC3=CC=CC=C3)[C@H]2C)C(OC)=C1,C21H26ClN3O2,387.91,1.76216E-11,46.4476,3.35655,372.025,1.7694E-11,0.133698,9.54888,2234.45,3.13396,135.877,N/A,8.95,3.43135E-9,0.00000957999,-0.32,1.57,0
75277-39-3,CASRN,DTXSID4044458,Sodium 2-[4-(2-hydroxyethyl)piperazin-1-yl]ethanesulfonate,75277-39-3,[Na+].OCCN1CCN(CCS([O-])(=O)=O)CC1,C8H17N2NaO4S,260.28,2.59126E-11,4.11162,5.66904,282.988,5.13724E-9,0.335615,8.13408,130.791,-0.816846,166.523,N/A,N/A,4.12318E-8,0.152222,-0.82,-0.82,1
7529-22-8,CASRN,DTXSID3029287,4-Methylmorpholine 4-oxide,7529-22-8,C[N+]1([O-])CCOCC1,C5H11NO2,117.148,1.74872E-11,1.52301,4.2892,106.499,0.0000277475,0.0979762,3.06074,21.5448,-0.149208,-26.5845,N/A,4.88,2.51706,5.61149,-0.24,-0.15,1
753-73-1,CASRN,DTXSID5027304,Dimethyltin dichloride,753-73-1,C[Sn](C)(Cl)Cl,C2H6Cl2Sn,219.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7534-94-3,CASRN,DTXSID9027653,Isobornyl methacrylate,7534-94-3,CC(=C)C(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,C14H22O2,222.328,4.43793E-11,146.626,3.36098,261.819,0.00019465,0.14373,6.56308,1501.87,4.74411,51.3424,N/A,N/A,0.0475986,0.0000990186,4.74,4.74,0
75359-31-8,CASRN,DTXSID1047027,Ditridecyl phthalate (mixture of branched chain isomers),75359-31-8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7540-51-4,CASRN,DTXSID1041550,(S)-(-)-beta-Citronellol,7540-51-4,C[C@H](CCO)CCC=C(C)C,C10H20O,156.269,7.99972E-11,45.9541,3.53679,224.258,0.00000506981,0.112859,7.37512,130.266,3.90856,9.67353,11.87,N/A,0.0441618,0.00211118,3.91,3.91,1
75443-99-1,CASRN,DTXSID4046658,Aclarubicin hydrochloride,75443-99-1,Cl.CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)C2=C(O)C3=C(C=C2[C@H]1C(=O)OC)C(=O)C1=CC=CC(O)=C1C3=O,C42H54ClNO15,848.34,8.34448E-11,3.32358,145.542,463.344,1.81805E-11,0.334515,9.56203,31038.5,2.7559,230.574,6.84,N/A,1.47089E-9,0.000192726,2.74,2.09,0
75444-65-4,CASRN,DTXSID9045182,Pirenperone,75444-65-4,CC1=C(CCN2CCC(CC2)C(=O)C2=CC=C(F)C=C2)C(=O)N2C=CC=CC2=N1,C23H24FN3O2,393.462,3.68433E-11,11.9438,3.35879,334.872,2.37911E-8,3.60224,11.6939,969.85,3.3978,128.799,N/A,7.2,1.66102E-9,0.000166821,1.69,3.19,0
7549-33-9,CASRN,DTXSID8047713,Anisyl propionate,7549-33-9,CCC(=O)OCC1=CC=C(OC)C=C1,C11H14O3,194.23,1.51109E-11,5.89777,4.66103,270.147,6.83627E-7,0.754958,6.07154,62.9033,2.59539,73.7409,N/A,N/A,0.000605468,0.00590146,2.6,2.6,1
7549-37-3,CASRN,DTXSID8044832,"1,1-Dimethoxy-3,7-dimethylocta-2,6-diene",7549-37-3,COC(OC)C=C(C)CCC=C(C)C,C12H22O2,198.306,2.26425E-10,17.2781,3.81935,231.372,0.000124642,6.26725,5.72543,251.48,2.94944,-52.6924,N/A,N/A,0.0650466,0.00106977,2.95,2.95,0
75498-96-3,CASRN,DTXSID6048591,Cefminox sodium,75498-96-3,[Na+].CO[C@]1(NC(=O)CSC[C@@H](N)C([O-])=O)[C@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O,C16H20N7NaO7S3,541.55,7.67852E-11,3.23764,94.497,296.214,1.64398E-11,0.387225,9.48682,53.3407,-0.407529,184.041,6.14,N/A,3.65807E-9,0.0167321,-0.5,-1.69,0
75507-68-5,CASRN,DTXSID8045771,Flupirtine maleate,75507-68-5,OC(=O)\C=C/C(O)=O.CCOC(=O)NC1=C(N)N=C(NCC2=CC=C(F)C=C2)C=C1,C19H21FN4O6,420.397,1.74321E-11,5.50086,3.53654,318.405,1.92914E-10,0.143451,9.29695,1518.09,0.687476,168.597,N/A,8.05,1.92963E-10,0.0000104232,-1.86,-0.05,0
75529-73-6,CASRN,DTXSID5045750,Amperozide hydrochloride,75529-73-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7553-56-2,CASRN,DTXSID7034672,Iodine,7553-56-2,II,I2,253.80894,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7558-73-8,CASRN,DTXSID5048897,"N,N-Dipropyltryptamine hydrochloride",7558-73-8,Cl.CCCN(CCC)CCC1=CNC2=CC=CC=C12,C16H25ClN2,280.84,1.44558E-11,20.4693,3.35234,354.418,0.00000264204,1.68871,10.6249,837.09,0.785688,147.523,N/A,8.7,2.5152E-7,0.000340845,-2.41,-0.53,0
7560-83-0,CASRN,DTXSID6044727,N-Cyclohexyl-N-methylcyclohexanamine,7560-83-0,CN(C1CCCCC1)C1CCCCC1,C13H25N,195.35,1.74332E-11,11.4226,5.67309,264.959,0.000816957,15.0044,6.68338,400.794,3.71043,24.8407,N/A,10.81,0.058976,0.00102331,-1.6,0.3,1
75706-12-6,CASRN,DTXSID9023201,Leflunomide,75706-12-6,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,C12H9F3N2O2,270.211,1.17006E-11,37.3873,3.54288,314.315,2.3245E-10,0.208612,9.35827,441.748,3.14142,148.904,9.22,N/A,0.00000113968,0.000119597,3.14,3.13,0
75738-58-8,CASRN,DTXSID0046646,Cefmenoxime hydrochloride,75738-58-8,Cl.CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1.CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,C32H35ClN18O10S6,1059.56,4.07149E-11,3.2253,145.153,326.796,1.62799E-11,0.328014,9.48553,37.8675,0.577754,167.127,4.17,5.51,1.25504E-9,0.00103531,0.27,0.57,0
75747-14-7,CASRN,DTXSID5046352,Tanespimycin,75747-14-7,CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O,C31H43N3O8,585.698,2.03002E-10,4.94353,4.22814,377.823,6.06131E-10,0.33177,9.71179,10001.1,0.363293,156.14,N/A,N/A,4.12376E-10,0.000254943,-1.4,0.13,0
7579-36-4,CASRN,DTXSID4038926,Dibenzyl oxalate,7579-36-4,O=C(OCC1=CC=CC=C1)C(=O)OCC1=CC=CC=C1,C16H14O4,270.284,9.22171E-12,53.5069,4.95448,349.655,5.85144E-8,0.829902,8.95578,835.139,2.33611,87.1466,N/A,N/A,0.00000230474,0.0000657611,2.34,2.34,1
7581-97-7,CASRN,DTXSID8021565,"2,3-Dichlorobutane",7581-97-7,CC(Cl)C(C)Cl,C4H8Cl2,127.01,9.58908E-13,8.1137,28.2297,118.045,0.00118717,0.181094,3.23062,117.312,2.63406,-79.22,N/A,N/A,24.2689,0.0034501,2.63,2.63,0
75820-08-5,CASRN,DTXSID6048834,Zipadamide,75820-08-5,CC1N(CC2=C1C=CC=C2)NC(=O)C1=CC=C(Cl)C(=C1)S(N)(=O)=O,C16H16ClN3O3S,365.83,1.3856E-11,1.63794,3.17606,275.149,1.63199E-11,0.677322,9.32311,1689.41,0.902717,170.203,8.12,N/A,2.45773E-10,0.0000666455,0.9,0.82,0
75847-73-3,CASRN,DTXSID5022982,Enalapril,75847-73-3,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,C20H28N2O5,376.453,2.35886E-11,20.0537,3.35393,322.508,1.3693E-11,0.153443,9.42691,179.813,0.0736852,121.537,7.23,N/A,2.41729E-10,0.00149653,0.06,-0.32,0
7585-39-9,CASRN,DTXSID1020358,beta-Cyclodextrin,7585-39-9,[H][C@@]12O[C@H](CO)[C@@]([H])(O[C@@]3([H])O[C@H](CO)[C@@]([H])(O[C@@]4([H])O[C@H](CO)[C@@]([H])(O[C@@]5([H])O[C@H](CO)[C@@]([H])(O[C@@]6([H])O[C@H](CO)[C@@]([H])(O[C@@]7([H])O[C@H](CO)[C@@]([H])(O[C@@]8([H])O[C@H](CO)[C@@]([H])(O1)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O,C42H70O35,1134.987,1.65503E-11,2.24715,236.876,380.787,2.73711E-11,0.23353,9.64604,381.359,-1.75759,202.013,N/A,N/A,2.05614E-9,0.0303768,-1.76,-1.76,1
75859-03-9,CASRN,DTXSID2048161,Rimcazole dihydrochloride,75859-03-9,Cl.Cl.C[C@H]1CN(CCCN2C3=C(C=CC=C3)C3=C2C=CC=C3)C[C@@H](C)N1,C21H29Cl2N3,394.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.26,N/A,N/A,-0.04,1.49,0
75887-54-6,CASRN,DTXSID6057821,Artemotil,75887-54-6,CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,C17H28O5,312.406,1.44968E-11,17.0855,13.6915,306.078,0.00000142141,90.2773,8.86942,60461.8,3.88855,90.6686,N/A,N/A,9.87036E-8,0.000030423,3.89,3.89,0
75899-68-2,CASRN,DTXSID4040395,(2E)-4-Hydroxy-2-nonenal,75899-68-2,CCCCCC(O)\C=C\C=O,C9H16O2,156.225,4.25805E-11,9.73003,4.4427,222.326,1.42875E-7,0.0979007,7.61847,122.526,2.08601,9.84649,9.47,N/A,0.00184668,0.0357819,2.09,2.09,1
759-73-9,CASRN,DTXSID8020593,1-Ethyl-1-nitrosourea,759-73-9,CCN(N=O)C(N)=O,C3H7N3O2,117.108,3.51888E-12,1.48346,4.46071,271.101,1.63784E-8,0.103643,5.69624,11.947,0.229498,184.836,7.65,-1.66,0.0309769,0.110951,-2.28,-4.18,1
759437-26-8,CASRN,DTXSID0048763,Ubistatin A,759437-26-8,OC1=C2N=CC=CC2=C(C=C1C(=O)NC1=CC=C(\C=C\C2=CC=C(NC(=O)C3=C(O)C4=NC=CC=C4C(=C3)S(O)(=O)=O)C=C2S(O)(=O)=O)C(=C1)S(O)(=O)=O)S(O)(=O)=O,C34H24N4O16S4,872.82,2.30482E-11,4.96521,15.5593,408.248,2.43604E-11,0.229872,9.59953,32235.1,5.5054,194.753,4.52,N/A,3.69966E-8,0.337476,4.49,2.63,0
75963-52-9,CASRN,DTXSID2046208,Nuclomedone,75963-52-9,ClC1=CC=C(CC2C(=O)N=C3SCCN3C2=O)C=C1,C13H11ClN2O2S,294.75,1.18105E-11,14.7253,4.74666,357.59,1.24451E-9,0.395533,10.8503,810.263,1.14033,132.647,N/A,1.66,4.74112E-9,0.0000896686,1.14,1.14,0
75980-60-8,CASRN,DTXSID4052502,"Diphenyl(2,4,6-trimethylbenzoyl)phosphine oxide",75980-60-8,CC1=CC(C)=C(C(=O)P(=O)(C2=CC=CC=C2)C2=CC=CC=C2)C(C)=C1,C22H21O2P,348.382,1.38399E-11,178.807,58.0287,413.159,6.4872E-9,0.631789,11.6923,630.017,5.45177,151.172,N/A,N/A,3.2159E-9,9.62312E-7,5.45,5.45,0
76-01-7,CASRN,DTXSID7021104,Pentachloroethane,76-01-7,ClC(Cl)C(Cl)(Cl)Cl,C2HCl5,202.28,5.54816E-14,39.2396,6.20031,159.87,0.00263308,0.27913,4.14402,99.0674,3.21982,-28.9014,N/A,N/A,3.53484,0.00243515,3.22,3.22,0
76-02-8,CASRN,DTXSID9034070,Trichloroacetyl chloride,76-02-8,ClC(=O)C(Cl)(Cl)Cl,C2Cl4O,181.82,2.14788E-13,21.0606,6.23709,118.028,0.000509013,4.38612,3.83984,83.5032,2.2101,-7.32715,N/A,N/A,21.4019,0.11224,2.21,2.21,0
76-03-9,CASRN,DTXSID1021378,Trichloroacetic acid,76-03-9,OC(=O)C(Cl)(Cl)Cl,C2HCl3O2,163.38,1.352E-13,1.70167,5.31685,196.518,1.34786E-8,0.129726,4.76227,2.00646,1.33069,57.4644,1.14,N/A,0.0605751,0.419421,-3.03,-4.93,0
76-06-2,CASRN,DTXSID0020315,Trichloronitromethane,76-06-2,[O-][N+](=O)C(Cl)(Cl)Cl,CCl3NO2,164.37,4.96914E-15,19.1064,4.62777,112.163,0.00206106,2.61812,3.07711,61.6589,2.08833,-63.9305,N/A,N/A,24.0246,0.0180425,2.09,2.09,0
76-12-0,CASRN,DTXSID5026091,"1,2-Difluoro-1,1,2,2-tetrachloroethane",76-12-0,FC(Cl)(Cl)C(F)(Cl)Cl,C2Cl4F2,203.82,2.99652E-15,58.6884,11.4975,92.2373,0.0608813,4.7877,3.71031,98.6601,2.82887,32.6524,N/A,N/A,55.2752,0.000604914,2.83,2.83,0
76-13-1,CASRN,DTXSID6021377,"1,1,2-Trichloro-1,2,2-trifluoroethane",76-13-1,FC(F)(Cl)C(F)(Cl)Cl,C2Cl3F3,187.37,5.09754E-16,50.0165,4.70239,47.7474,0.151292,12.2437,2.8187,72.7248,3.15758,-35.1524,N/A,N/A,363.774,0.000913376,3.16,3.16,0
76-20-0,CASRN,DTXSID7046411,Sulfonethylmethane,76-20-0,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,C8H18O4S2,242.35,3.98868E-12,2.93739,7.22578,293.232,0.00000111377,0.107522,6.11821,513.707,2.48384,76.2454,N/A,N/A,0.00000657625,0.0171109,2.48,2.48,0
76-22-2,CASRN,DTXSID5030955,Camphor,76-22-2,CC1(C)C2CCC1(C)C(=O)C2,C10H16O,152.237,1.79482E-11,18.0232,5.39513,199.57,0.000079075,0.081715,4.84625,1852.03,2.38432,153.56,N/A,N/A,0.650118,0.00572767,2.38,2.38,1
76-38-0,CASRN,DTXSID7025556,Methoxyflurane,76-38-0,COC(F)(F)C(Cl)Cl,C3H4Cl2F2O,164.96,8.2354E-14,6.67931,4.11531,104.928,0.0036994,4.7904,3.13286,45.0425,2.20995,-35.1301,N/A,N/A,90.072,0.0062429,2.21,2.21,0
76-39-1,CASRN,DTXSID8026436,2-Methyl-2-nitro-1-propanol,76-39-1,CC(C)(CO)[N+]([O-])=O,C4H9NO3,119.12,1.50231E-12,4.78223,4.71506,187.348,0.00001197,0.0836992,4.20798,11.8522,0.0725038,89.1625,9.78,N/A,0.00323628,28.9565,0.07,0.07,1
76-43-7,CASRN,DTXSID8033512,Fluoxymestrone,76-43-7,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,C20H29FO3,336.447,2.57118E-11,7.78762,98.2082,382.937,8.41379E-9,0.599624,9.26105,198794,2.3807,269.965,9.41,N/A,5.05501E-9,0.0000662715,2.38,2.38,0
76-47-1,CASRN,DTXSID1057824,Hydrocortamate,76-47-1,[H][C@@]12CC[C@](O)(C(=O)COC(=O)CN(CC)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,C27H41NO6,475.626,8.49826E-11,7.46748,96.1423,392.85,1.27152E-11,0.825399,9.61493,30053.1,2.71227,162.62,N/A,10.35,4.72876E-10,0.000018658,-2.14,-0.24,0
76-49-3,CASRN,DTXSID7041675,(±)-Bornyl acetate,76-49-3,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,C12H20O2,196.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.3,4.3,1
76-58-4,CASRN,DTXSID1046760,Ethylmorphine,76-58-4,[H][C@@]12OC3=C(OCC)C=CC4=C3[C@@]11CCN(C)[C@H](C4)[C@]1([H])C=C[C@@H]2O,C19H23NO3,313.397,3.04831E-11,15.5859,143.299,331.662,8.09185E-9,2.06545,10.9839,80882.5,1.64504,199.452,N/A,7.93,3.15938E-9,0.00833215,-0.78,1.01,0
76-83-5,CASRN,DTXSID3052511,Trityl chloride,76-83-5,ClC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,C19H15Cl,278.78,4.0863E-12,426.957,117.157,310.147,0.00000908892,0.709441,9.64084,6875.12,5.25122,113.589,N/A,N/A,0.00000254259,7.87158E-8,5.25,5.25,0
76-90-4,CASRN,DTXSID4023252,Mepenzolate bromide,76-90-4,[Br-].C[N+]1(C)CCCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,C21H26BrNO3,420.347,1.73873E-11,98.6977,3.63915,342.994,2.79728E-9,0.974465,11.402,669.296,-1.96858,181.296,7.72,N/A,3.07418E-7,0.0000212241,-1.97,-2.14,0
760-23-6,CASRN,DTXSID8022113,"3,4-Dichloro-1-butene",760-23-6,ClCC(Cl)C=C,C4H6Cl2,124.99,2.99962E-11,12.851,3.86563,116.178,0.00109251,0.0526015,3.53478,122.035,2.0017,-60.419,N/A,N/A,21.9708,0.00341246,2,2,0
760-67-8,CASRN,DTXSID5027308,2-Ethylhexanoyl chloride,760-67-8,CCCCC(CC)C(Cl)=O,C8H15ClO,162.66,9.12749E-12,93.2741,5.30903,194.292,0.000095817,0.0881529,4.83004,192.206,2.97238,65.1666,N/A,N/A,0.86764,0.00202662,2.97,2.97,1
7601-55-0,CASRN,DTXSID9022944,Metocurine iodide,7601-55-0,[I-].[I-].COC1=CC=C2C[C@@H]3C4=C(CC[N+]3(C)C)C=C(OC)C(OC)=C4OC3=CC=C(C[C@H]4C5=C(CC[N+]4(C)C)C=C(OC)C(OC1=C2)=C5)C=C3,C40H48I2N2O6,906.641,8.30222E-11,215.64,142.955,451.142,3.85917E-8,1.85402,11.674,85698.5,3.40032,205.413,N/A,8.14,8.49387E-10,0.0000380344,0.76,2.59,0
76014-81-8,CASRN,DTXSID8020880,4-(Methylnitrosamino)-1-(3-pyridyl)-1-butanol,76014-81-8,CN(CCCC(O)C1=CC=CN=C1)N=O,C10H15N3O2,209.249,1.53068E-11,3.0875,3.54592,348.782,1.72931E-7,0.189828,8.37984,65.2138,0.890965,103.492,9.05,N/A,0.0000140103,0.241654,0.89,0.88,0
76150-91-9,CASRN,DTXSID8020175,"1,4-Bis[2-(3,5-dichloropyridyloxy)]benzene",76150-91-9,ClC1=CC(Cl)=C(OC2=CC=C(OC3=NC=C(Cl)C=C3Cl)C=C2)N=C1,C16H8Cl4N2O2,402.05,2.18425E-11,181484,4.90703,409.324,0.0000117306,14.8027,11.7238,8882.77,4.03474,116.041,N/A,0.08,1.22731E-8,7.79885E-8,4.03,4.03,0
7617-74-5,CASRN,DTXSID3046241,3-(Dodecyloxy)propylamine,7617-74-5,CCCCCCCCCCCCOCCCN,C15H33NO,243.435,2.33254E-11,998.089,5.83588,310.143,0.0000141463,2.22567,9.7743,1899.56,5.85878,3.05524,N/A,10.82,0.00520983,0.0000187432,0.54,2.44,1
76180-96-6,CASRN,DTXSID4020745,"2-Amino-3-methyl-3H-imidazo[4,5-f]quinoline",76180-96-6,CN1C(N)=NC2=C1C=CC1=C2C=CC=N1,C11H10N4,198.229,4.4117E-11,3.67918,5.71583,323.746,1.17006E-9,0.43,8.78671,105.232,1.47089,142.453,N/A,7.18,8.54699E-9,0.0034329,-0.22,1.27,0
762-04-9,CASRN,DTXSID9041861,Diethyl phosphite,762-04-9,CCOP(O)OCC,C4H11O3P,138.103,2.75024E-11,2.74447,4.58383,138.088,2.60944E-7,0.0829934,7.03658,34.4002,0.153062,4.19156,7.14,N/A,11.0986,0.315908,0.14,-0.3,0
762-75-4,CASRN,DTXSID4024690,tert-Butyl formate,762-75-4,CC(C)(C)OC=O,C5H10O2,102.133,7.39299E-13,3.08102,7.56806,82.7029,0.000685729,0.216485,2.93811,14.051,1.22995,-86.0731,N/A,N/A,61.6208,0.123333,1.23,1.23,1
76231-76-0,CASRN,DTXSID3040774,"alpha,beta-Thujone",76231-76-0,[H][C@]12C[C@]1(CC(=O)C2C)C(C)C,C10H16O,152.237,1.47526E-11,47.4088,3.56135,207.414,0.0000907909,0.0821565,4.82776,1396.6,2.82446,76.6441,N/A,N/A,0.41338,0.00894654,2.82,2.82,1
76283-09-5,CASRN,DTXSID1057822,4-Bromo-1-(bromomethyl)-2-fluoro-benzene,76283-09-5,FC1=C(CBr)C=CC(Br)=C1,C7H5Br2F,267.923,5.01882E-12,496.362,3.56251,242.557,0.000014097,0.287701,5.75663,738.382,3.94395,5.0835,N/A,N/A,0.158045,0.000988363,3.94,3.94,1
763-32-6,CASRN,DTXSID4052506,3-Methylbut-3-en-1-ol,763-32-6,CC(=C)CCO,C5H10O,86.134,6.89791E-11,3.97518,4.48108,131.993,2.02854E-7,0.0713374,4.2519,13.8795,0.906702,-88.5314,12.52,N/A,3.5512,1.44058,0.91,0.91,1
763-69-9,CASRN,DTXSID0027309,Ethyl 3-ethoxypropionate,763-69-9,CCOCCC(=O)OCC,C7H14O3,146.186,2.28172E-11,2.59561,4.13326,174.278,0.0000233174,0.13419,4.12734,27.5573,0.654932,-56.1718,N/A,N/A,1.00289,0.369107,0.65,0.65,1
7631-86-9,CASRN,DTXSID1029677,Silica,7631-86-9,O=[Si]=O,O2Si,60.083,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7631-99-4,CASRN,DTXSID6020937,Sodium nitrate,7631-99-4,[Na+].[O-][N+]([O-])=O,NNaO3,84.994,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7632-00-0,CASRN,DTXSID0020941,Sodium nitrite,7632-00-0,[Na+].[O-]N=O,NNaO2,68.995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
76333-53-4,CASRN,DTXSID3048867,(R)-(+)-Cathinone hydrochloride,76333-53-4,Cl.C[C@@H](N)C(=O)C1=CC=CC=C1,C9H12ClNO,185.65,9.1328E-12,4.13619,3.56149,261.469,1.4577E-8,0.125451,7.71444,59.6823,-1.10584,231.328,N/A,6.39,0.00515824,0.0174307,-2.05,-1.15,1
764-41-0,CASRN,DTXSID9027310,"1,4-Dichloro-2-butene",764-41-0,ClCC=CCCl,C4H6Cl2,124.99,4.41042E-11,8.9666,6.45519,154.948,0.00104558,0.0851622,3.60282,95.297,2.05254,-14.5288,N/A,N/A,3.46758,0.00529756,2.05,2.05,0
764-85-2,CASRN,DTXSID3042215,Nonanoyl chloride,764-85-2,CCCCCCCCC(Cl)=O,C9H17ClO,176.68,9.0389E-12,80.6715,5.51007,215.288,0.000135934,0.551751,5.78904,247.75,3.32003,-59.7989,N/A,N/A,0.173917,0.0000550852,3.32,3.32,1
764-99-8,CASRN,DTXSID6044985,{2-[2-(Ethenyloxy)ethoxy]ethoxy}ethene,764-99-8,C=COCCOCCOC=C,C8H14O3,158.197,3.27608E-11,2.17336,4.1377,198.503,0.0000261332,0.802165,4.30539,77.2722,1.1807,-36.4936,N/A,N/A,0.0232688,0.68326,1.18,1.18,0
7642-64-0,CASRN,DTXSID6057823,Nandrolone furylpropionate,7642-64-0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OC(=O)CCC1=CC=CO1,C25H32O4,396.527,1.11941E-10,268.649,94.8123,387.836,5.47886E-8,1.48705,11.7062,139265,5.46141,164.492,7.95,N/A,1.8481E-9,0.00000858051,5.46,5.35,0
