INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
152-11-4,CAS-RN,DTXSID2034095,Verapamil hydrochloride,152-11-4,C27H39ClN2O4,491.07,COC1=CC=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC=C(OC)C(OC)=C2)C=C1OC,2.88303e-11,200.669,8.73039,425.137,4.68723e-07,5.56261,11.684,157282.0,1.28778,115.409,-,8.43003,6.04481e-10,2.94157e-06
2645-07-0,CAS-RN,DTXSID8025759,4-Nitrohippuric acid,2645-07-0,C9H8N2O5,224.172,OC(=O)CNC(=O)C1=CC=C(C=C1)[N+]([O-])=O,7.26428e-12,3.27768,3.54833,267.698,3.122e-10,0.391434,8.18218,34.4538,0.547301,189.424,5.32802,-,1.3813e-09,0.00748788
19224-26-1,CAS-RN,DTXSID0027802,Propylene glycol dibenzoate,19224-26-1,C17H16O4,284.311,CC(COC(=O)C1=CC=CC=C1)OC(=O)C1=CC=CC=C1,9.39923e-12,52.4907,4.93364,347.255,6.63266e-08,0.389894,8.53267,2550.09,3.24614,81.1918,-,-,1.95077e-06,3.2327e-05
1634-04-4,CAS-RN,DTXSID3020833,Methyl tert-butyl ether,1634-04-4,C5H12O,88.15,COC(C)(C)C,2.96948e-12,1.52541,7.56698,55.2738,0.000593561,0.132154,2.68458,18.7752,0.942109,-108.409,-,-,251.6,0.570401
107-94-8,CAS-RN,DTXSID5021546,3-Chloropropanoic acid,107-94-8,C3H5ClO2,108.52,OC(=O)CCCl,1.64192e-12,3.81127,5.4218,156.229,2.76997e-07,0.279217,4.27827,8.78714,0.410176,41.1032,4.50407,-,0.218341,4.30625
517-28-2,CAS-RN,DTXSID8020678,Hematoxylin,517-28-2,C16H14O6,302.282,OC1=C(O)C2=C(C=C1)C1C3=CC(O)=C(O)C=C3CC1(O)CO2,1.6373e-11,21.9877,94.3946,375.886,1.69043e-10,0.330202,9.47671,461614.0,1.40908,306.932,9.3033,-,1.01676e-08,0.000532167
630-16-0,CAS-RN,DTXSID6026082,"1,1,1,2-Tetrabromoethane",630-16-0,C2H2Br4,345.654,BrCC(Br)(Br)Br,3.13928e-13,15.9746,8.9895,231.22,0.000135832,0.175889,5.06021,73.2042,3.66444,0.320856,-,-,0.107373,0.000189334
6863-58-7,CAS-RN,DTXSID6027636,Bis(2-butyl) ether,6863-58-7,C8H18O,130.231,CCC(C)OC(C)CC,2.0286e-11,10.5313,6.46305,129.317,0.00255653,1.52426,3.41046,67.7281,3.28735,-99.6978,-,-,16.2914,0.00914231
50-45-3,CAS-RN,DTXSID5024976,"2,3-Dichlorobenzoic acid",50-45-3,C7H4Cl2O2,191.01,OC(=O)C1=CC=CC(Cl)=C1Cl,3.05846e-12,2.38634,3.56293,291.537,4.18331e-09,0.175915,7.75341,59.7716,2.89087,168.89,2.77946,-,0.000228029,0.00285569
75-69-4,CAS-RN,DTXSID5021384,Trichlorofluoromethane,75-69-4,CCl3F,137.36,FC(Cl)(Cl)Cl,4.99823e-16,35.09,20.4649,23.7864,0.0972949,0.197368,2.19462,74.8272,2.52945,-110.883,-,-,801.086,0.0079736
622-78-6,CAS-RN,DTXSID0020155,Benzyl isothiocyanate,622-78-6,C8H7NS,149.21,S=C=NCC1=CC=CC=C1,4.06941e-12,8.8914,11.5949,242.975,4.58819e-05,0.969683,4.51455,36.6848,3.1587,39.5043,9.77562,-,0.0154041,0.000724621
7779-30-8,CAS-RN,DTXSID6026240,"1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)-1-penten-3-one",7779-30-8,C14H22O,206.329,CCC(=O)C=CC1C(C)=CCCC1(C)C,1.35138e-10,231.645,3.51823,271.154,4.83016e-05,0.201923,6.90529,276.715,4.35205,15.2739,-,-,0.0727444,0.000953081
1125-21-9,CAS-RN,DTXSID9021685,"2,6,6-Trimethyl-2-cyclohexene-1,4-dione",1125-21-9,C9H12O2,152.193,CC1=CC(=O)CC(C)(C)C1=O,4.51202e-11,5.50522,3.53978,204.311,1.8646e-05,0.0910618,5.06986,50.5142,2.05028,71.6112,-,-,0.027183,0.154802
306-37-6,CAS-RN,DTXSID6020517,"1,2-Dimethylhydrazine dihydrochloride",306-37-6,C2H10Cl2N2,133.02,CNNC,8.88248e-12,1.44706,7.53822,81.0275,1.20665e-07,0.0813636,5.5553,4.46233,-0.318006,85.0208,-,6.91774,69.8563,16.5781
83-66-9,CAS-RN,DTXSID7025689,Musk ambrette,83-66-9,C12H16N2O5,268.269,COC1=C(C=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C,1.6426e-11,1857.43,3.54072,356.994,5.15454e-06,0.191167,7.50407,5167.34,3.66586,85.0307,7.77982,-,0.000118232,6.96335e-05
127-18-4,CAS-RN,DTXSID2021319,Tetrachloroethylene,127-18-4,C2Cl4,165.82,ClC(Cl)=C(Cl)Cl,1.67282e-13,52.3818,21.0761,121.378,0.0176954,0.132086,3.5119,250.49,3.39965,-22.2263,-,-,18.2694,0.00167818
1002-84-2,CAS-RN,DTXSID2021652,Pentadecanoic acid,1002-84-2,C15H30O2,242.403,CCCCCCCCCCCCCCC(O)=O,1.30448e-11,151.462,5.72083,339.098,2.06262e-08,0.677205,9.53289,2047.9,6.78554,52.4537,5.19139,-,4.36749e-07,1.43734e-06
60-19-5,CAS-RN,DTXSID8034087,Tyramine hydrochloride,60-19-5,C8H12ClNO,173.64,NCCC1=CC=C(O)C=C1,8.41373e-11,7.78661,4.5313,276.433,8.85233e-08,0.241887,7.85066,45.4479,-0.966957,272.39,9.52022,-,0.0026603,0.0759057
105-59-9,CAS-RN,DTXSID8025591,N-Methyldiethanolamine,105-59-9,C5H13NO2,119.164,CN(CCO)CCO,2.88306e-11,3.91084,4.12174,246.964,2.96234e-09,0.0785275,7.36356,36.1574,-1.7003,-20.998,-,8.40986,0.000201615,8.39216
108-60-1,CAS-RN,DTXSID4020167,bis(2-Chloro-1-methylethyl) ether,108-60-1,C6H12Cl2O,171.06,CC(CCl)OC(C)CCl,2.51066e-11,12.0032,8.977,187.059,6.35151e-05,0.0851439,4.53227,46.7626,2.48172,-96.8171,-,-,0.565528,0.00996562
17369-59-4,CAS-RN,DTXSID7025972,3-Propylidenephthalide,17369-59-4,C11H10O2,174.199,CCC=C1OC(=O)C2=CC=CC=C12,3.45498e-11,8.13311,3.52007,282.977,5.98761e-06,0.123391,6.87573,160.272,1.67949,49.609,-,-,0.000483617,0.00513213
79-31-2,CAS-RN,DTXSID4021636,2-Methylpropanoic acid,79-31-2,C4H8O2,88.106,CC(C)C(O)=O,1.99971e-12,3.86721,3.6762,154.48,8.83956e-07,0.0931983,4.10045,14.3849,0.940635,-45.7419,5.10955,-,1.80422,1.89031
5407-04-5,CAS-RN,DTXSID5022227,Dimethylaminopropyl chloride hydrochloride,5407-04-5,C5H13Cl2N,158.07,CN(C)CCCCl,1.67081e-11,9.53222,3.97386,108.199,1.40611e-05,1.59771,3.39679,74.7324,-2.76492,171.658,-,8.49716,20.1076,0.626614
77439-76-0,CAS-RN,DTXSID6020276,3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone,77439-76-0,C5H3Cl3O3,217.43,OC1OC(=O)C(Cl)=C1C(Cl)Cl,5.04564e-12,2.44286,3.53575,292.093,1.10075e-08,0.477992,8.58799,25.8858,1.12828,112.109,4.93646,-,9.84516e-05,0.0460697
5613-46-7,CAS-RN,DTXSID8047973,"4,4'-Propane-2,2-diylbis(2,6-dimethylphenol)",5613-46-7,C19H24O2,284.399,CC1=CC(=CC(C)=C1O)C(C)(C)C1=CC(C)=C(O)C(C)=C1,1.65278e-11,1074.29,12.7787,388.195,3.45811e-07,2.71694,9.209,4245.28,3.92799,155.766,10.2245,-,4.23846e-08,1.81157e-05
533-31-3,CAS-RN,DTXSID9021267,Sesamol,533-31-3,C7H6O3,138.122,OC1=CC2=C(OCO2)C=C1,2.39768e-11,11.0407,3.73105,286.181,1.43783e-07,0.110466,6.9648,223.159,1.02128,88.0191,8.26388,-,9.25021e-06,0.0553564
142-82-5,CAS-RN,DTXSID6024127,Heptane,142-82-5,C7H16,100.205,CCCCCCC,7.13392e-12,243.654,7.01128,98.4056,0.395392,0.959245,3.07219,321.749,4.65904,-90.6296,-,-,45.8825,3.24633e-05
78-83-1,CAS-RN,DTXSID0021759,2-Methyl-1-propanol,78-83-1,C4H10O,74.123,CC(C)CO,1.16967e-11,4.04713,3.67057,107.701,9.7678e-06,0.0751601,3.89376,12.0246,0.761386,-107.885,12.8695,-,10.452,1.11957
328-42-7,CAS-RN,DTXSID8021646,2-Oxobutanedioic acid,328-42-7,C4H4O5,132.071,OC(=O)CC(=O)C(O)=O,1.21292e-12,4.19148,3.56099,319.192,1.95833e-09,0.104797,7.40803,55.3202,-0.972051,193.632,2.62147,-,4.30279e-06,3.77952
26544-38-7,CAS-RN,DTXSID8027905,(Tetrapropenyl)succinic anhydride,26544-38-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
874-42-0,CAS-RN,DTXSID1022130,"2,4-Dichlorobenzaldehyde",874-42-0,C7H4Cl2O,175.01,ClC1=CC(Cl)=C(C=O)C=C1,2.48348e-11,27.9788,4.06876,236.55,0.000261955,2.75167,5.7092,384.691,2.95232,69.3146,-,-,0.0398821,0.000189829
431-03-8,CAS-RN,DTXSID6021583,"2,3-Butanedione",431-03-8,C4H6O2,86.09,CC(=O)C(C)=O,2.38597e-13,1.5367,7.5425,88.1061,1.3206e-05,0.123684,3.17923,12.8248,-1.33587,-1.13691,-,-,55.6289,2.97598
1009-61-6,CAS-RN,DTXSID7021657,"1,4-Diacetylbenzene",1009-61-6,C10H10O2,162.188,CC(=O)C1=CC=C(C=C1)C(C)=O,1.95976e-11,5.80521,6.60459,257.655,1.64189e-06,0.282484,5.74911,99.4553,1.34212,77.7892,-,-,0.000988916,0.00559623
2743-38-6,CAS-RN,DTXSID6033401,Dibenzoyl-L-tartaric acid,2743-38-6,C18H14O8,358.302,OC(=O)C(OC(=O)C1=CC=CC=C1)C(OC(=O)C1=CC=CC=C1)C(O)=O,7.99843e-12,4.08137,3.70518,333.291,4.14167e-11,0.172754,9.34311,63.7497,2.29011,192.051,5.30854,-,8.0383e-10,0.00569387
119-10-8,CAS-RN,DTXSID3029152,1-Methoxy-4-methyl-2-nitrobenzene,119-10-8,C8H9NO3,167.164,COC1=CC=C(C)C=C1[N+]([O-])=O,2.63877e-12,10.4423,3.54529,266.196,9.05178e-06,0.148594,4.99061,1024.87,2.20013,29.901,10.2229,-,0.000838029,0.00205371
918-00-3,CAS-RN,DTXSID5021679,"1,1,1-Trichloropropanone",918-00-3,C3H3Cl3O,161.41,CC(=O)C(Cl)(Cl)Cl,5.00392e-13,11.0949,5.89444,149.017,2.79738e-05,3.12641,3.46837,55.8792,1.8028,2.72593,-,-,25.1619,0.101905
108-90-7,CAS-RN,DTXSID4020298,Chlorobenzene,108-90-7,C6H5Cl,112.56,ClC1=CC=CC=C1,7.68861e-13,17.8975,5.04119,131.85,0.00310295,0.0956065,3.38629,141.471,2.86481,-44.7565,-,-,11.9517,0.00429539
2941-64-2,CAS-RN,DTXSID6025278,S-Ethyl chlorothioformic acid,2941-64-2,C3H5ClOS,124.58,CCSC(Cl)=O,2.03189e-12,7.55215,5.1779,128.599,1.09842e-05,0.205492,3.73106,13.7564,1.20277,14.9771,-,-,8.46605,0.258716
4300-97-4,CAS-RN,DTXSID0027567,3-Chloropivaloyl chloride,4300-97-4,C5H8Cl2O,155.02,CC(C)(CCl)C(Cl)=O,8.22263e-12,9.07402,6.23821,167.546,1.423e-05,0.346021,3.96781,136.031,2.45125,-54.5731,-,-,2.91968,0.0360719
1975-50-4,CAS-RN,DTXSID7025637,2-Methyl-3-nitrobenzoic acid,1975-50-4,C8H7NO4,181.147,CC1=C(C=CC=C1C(O)=O)[N+]([O-])=O,9.63972e-12,4.13786,3.55057,285.603,2.39421e-08,0.125302,7.73108,76.752,2.15403,153.941,3.07123,-,0.00182771,0.00820597
1137-42-4,CAS-RN,DTXSID5036684,4-Hydroxybenzophenone,1137-42-4,C13H10O2,198.221,OC1=CC=C(C=C1)C(=O)C1=CC=CC=C1,3.04329e-11,28.6527,14.052,324.845,8.56545e-10,0.121911,8.92894,539.681,3.07096,160.776,8.11013,-,1.04744e-05,0.0034297
54150-69-5,CAS-RN,DTXSID1020483,"2,4-Dimethoxyaniline hydrochloride",54150-69-5,C8H12ClNO2,189.64,COC1=CC=C(N)C(OC)=C1,4.76465e-11,5.70662,4.67981,260.739,2.65777e-07,0.126715,7.49641,92.5025,-0.824063,174.212,-,5.19609,0.0340374,0.0360813
3131-60-0,CAS-RN,DTXSID4020117,6-Azacytidine,3131-60-0,C8H12N4O5,244.207,NC1=NC(=O)N(N=C1)C1OC(CO)C(O)C1O,1.14407e-11,1.75802,3.52578,307.619,1.33181e-10,0.240033,8.40615,31.3461,-1.8306,237.317,-,3.9983,1.16817e-10,0.183913
27813-02-1,CAS-RN,DTXSID5027936,Hydroxypropyl methacrylate,27813-02-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
134-32-7,CAS-RN,DTXSID7020920,1-Naphthylamine,134-32-7,C10H9N,143.189,NC1=CC=CC2=C1C=CC=C2,7.88248e-11,25.2109,22.1835,300.752,1.11186e-07,0.575458,8.47069,3226.73,2.25082,49.626,-,3.81974,0.00408617,0.0116684
94-80-4,CAS-RN,DTXSID5020443,"2,4-D Butyl ester",94-80-4,C12H14Cl2O3,277.14,CCCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1,1.37631e-11,51.7411,4.49795,307.149,1.86273e-08,0.864282,8.42122,477.437,4.00809,26.5715,-,-,6.11627e-05,0.000164851
121-92-6,CAS-RN,DTXSID0025737,3-Nitrobenzoic acid,121-92-6,C7H5NO4,167.12,OC(=O)C1=CC=CC(=C1)[N+]([O-])=O,2.117e-12,7.07231,3.55705,285.454,5.87772e-09,0.145386,7.56745,47.7236,1.8274,147.697,3.44667,-,0.00195126,0.0211612
2550-26-7,CAS-RN,DTXSID6033241,Benzylacetone,2550-26-7,C10H12O,148.205,CC(=O)CCC1=CC=CC=C1,1.12352e-11,61.7877,4.06913,231.238,7.95668e-05,0.141509,5.25849,103.151,2.38062,-12.2123,-,-,0.067621,0.0134525
104-40-5,CAS-RN,DTXSID5033836,4-Nonylphenol,104-40-5,C15H24O,220.356,CCCCCCCCCC1=CC=C(O)C=C1,1.66062e-11,380.792,3.73484,269.164,1.05562e-05,0.588747,9.35984,6913.46,5.75732,42.2049,10.853,-,0.000820504,3.02827e-05
96-17-3,CAS-RN,DTXSID2021818,2-Methylbutanal,96-17-3,C5H10O,86.134,CCC(C)C=O,2.76272e-11,4.96688,3.67105,92.5394,0.000114208,0.207696,2.81587,18.5715,1.03021,52.6779,-,-,30.1074,0.263802
833-66-9,CAS-RN,DTXSID1029201,Potassium 6-hydroxynaphthalene-2-sulfonate,833-66-9,C10H7KO4S,262.32,OC1=CC2=C(C=C1)C=C(C=C2)S(O)(=O)=O,6.97181e-12,7.29568,3.54054,331.465,2.76036e-09,0.146455,8.35471,2003.95,-2.46476,172.767,4.58178,-,3.29571e-10,0.0323706
73-22-3,CAS-RN,DTXSID5021419,L-Tryptophan,73-22-3,C11H12N2O2,204.229,NC(CC1=CNC2=CC=CC=C12)C(O)=O,9.38568e-12,3.33207,4.37692,296.443,4.38389e-11,0.315851,8.53303,83.031,-1.04732,207.125,2.33404,-,5.23208e-09,0.0632265
111-70-6,CAS-RN,DTXSID8021937,1-Heptanol,111-70-6,C7H16O,116.204,CCCCCCCO,1.37098e-11,13.7811,4.9299,176.245,1.88421e-05,0.136276,4.96715,13.8421,2.6686,-34.3143,11.5585,-,0.217411,0.0149739
137-09-7,CAS-RN,DTXSID9020401,"2,4-Diaminophenol dihydrochloride",137-09-7,C6H10Cl2N2O,197.06,NC1=CC=C(O)C(N)=C1,9.55721e-11,6.50315,5.52681,274.011,1.18476e-08,0.142337,7.89077,29.9841,-1.4379,219.737,10.2999,5.79977,7.21357e-06,0.139404
753-73-1,CAS-RN,DTXSID5027304,Dimethyltin dichloride,753-73-1,C2H6Cl2Sn,219.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5332-73-0,CAS-RN,DTXSID7027596,3-Methoxypropylamine,5332-73-0,C4H11NO,89.138,COCCCN,2.93819e-11,1.57556,4.28,117.405,5.08078e-07,0.0861005,4.20872,12.3856,-0.0590897,-42.0119,-,9.88275,1.55041,11.9312
95-49-8,CAS-RN,DTXSID8023977,2-Chlorotoluene,95-49-8,C7H7Cl,126.58,CC1=C(Cl)C=CC=C1,3.87671e-12,66.3303,11.8115,161.087,0.00352555,0.190133,4.14225,157.619,3.41698,-29.448,-,-,3.42126,0.000936018
3068-88-0,CAS-RN,DTXSID1020223,beta-Butyrolactone,3068-88-0,C4H6O2,86.09,CC1CC(=O)O1,2.00487e-12,1.63191,4.43503,171.822,2.8976e-08,0.125495,3.65364,14.227,-0.277173,-21.7875,-,-,2.18722,3.35768
55-18-5,CAS-RN,DTXSID2021028,N-Nitrosodiethylamine,55-18-5,C4H10N2O,102.137,CCN(CC)N=O,1.08797e-12,8.51908,4.5917,176.854,3.69559e-06,0.227733,2.2599,39.4479,0.479734,22.2406,-,5.46631,0.864964,1.04504
123-92-2,CAS-RN,DTXSID9025453,3-Methylbutyl acetate,123-92-2,C7H14O2,130.187,CC(C)CCOC(C)=O,9.00175e-12,4.0755,4.45355,137.98,0.000582594,0.156199,3.88756,34.8568,2.24983,-82.1448,-,-,5.64088,0.0136405
62-23-7,CAS-RN,DTXSID3020966,4-Nitrobenzoic acid,62-23-7,C7H5NO4,167.12,OC(=O)C1=CC=C(C=C1)[N+]([O-])=O,2.93168e-12,7.07231,3.56266,285.443,2.52925e-09,0.146076,7.56745,76.4693,1.88416,232.765,3.35674,-,0.00153865,0.00140687
68-12-2,CAS-RN,DTXSID6020515,"N,N-Dimethylformamide",68-12-2,C3H7NO,73.095,CN(C)C=O,1.11698e-12,0.797094,7.57424,152.98,7.35845e-08,0.144706,4.14122,15.761,-1.01029,-60.3111,-,4.04431,3.88017,13.691
80-33-1,CAS-RN,DTXSID5020310,Chlorfenson,80-33-1,C12H8Cl2O3S,303.15,ClC1=CC=C(OS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,3.35988e-12,158.706,4.96856,352.41,0.000305921,0.635526,8.84314,1678.15,4.23322,86.3097,-,-,1.55325e-05,9.81176e-06
384-22-5,CAS-RN,DTXSID4025793,1-Nitro-2-(trifluoromethyl)benzene,384-22-5,C7H4F3NO2,191.109,[O-][N+](=O)C1=CC=CC=C1C(F)(F)F,9.08752e-13,50.3891,4.07741,216.508,0.000970643,0.421477,3.6298,268.22,2.57996,28.3439,-,-,0.121443,0.00127362
123-42-2,CAS-RN,DTXSID6024917,Diacetone alcohol,123-42-2,C6H12O2,116.16,CC(=O)CC(C)(C)O,4.02206e-12,4.09067,4.27184,168.059,6.68663e-07,0.0841394,4.762,15.2986,1.09833,-43.8754,9.68835,-,1.70482,8.55398
20624-25-3,CAS-RN,DTXSID3021275,Sodium diethyldithiocarbamate trihydrate,20624-25-3,C5H16NNaO3S2,225.3,CCN(CC)C(S)=S,1.30609e-11,13.5866,6.72681,225.704,9.82933e-09,0.5234,4.50286,74.6228,1.24827,84.5536,3.69526,-,0.0237149,0.00323792
760-67-8,CAS-RN,DTXSID5027308,2-Ethylhexanoyl chloride,760-67-8,C8H15ClO,162.66,CCCCC(CC)C(Cl)=O,9.12749e-12,93.2741,5.30903,194.292,9.5817e-05,0.0881529,4.83004,192.206,2.97238,65.1666,-,-,0.86764,0.00202662
101-55-3,CAS-RN,DTXSID8023927,p-Bromodiphenyl ether,101-55-3,C12H9BrO,249.107,BrC1=CC=C(OC2=CC=CC=C2)C=C1,1.68345e-11,305.186,5.56574,310.135,0.000141951,0.990319,7.45776,17005.0,4.87628,18.9465,-,-,0.00150327,6.35611e-05
1703-58-8,CAS-RN,DTXSID6024670,"1,2,3,4-Butanetetracarboxylic acid",1703-58-8,C8H10O8,234.16,OC(=O)CC(C(CC(O)=O)C(O)=O)C(O)=O,9.21886e-12,4.80105,4.52494,318.073,1.22962e-11,0.393954,8.40503,37.9724,-0.377541,197.835,2.96812,-,1.55929e-10,0.463085
636-21-5,CAS-RN,DTXSID7021364,2-Methylaniline hydrochloride,636-21-5,C7H10ClN,143.61,CC1=C(N)C=CC=C1,8.54947e-11,4.90032,3.80086,220.668,1.97489e-06,0.134349,5.91044,51.2222,-0.904528,215.022,-,4.15934,0.258226,0.149017
92-15-9,CAS-RN,DTXSID9026558,N-(2-Methoxyphenyl)-3-oxobutanamide,92-15-9,C11H13NO3,207.229,COC1=C(NC(=O)CC(C)=O)C=CC=C1,2.2528e-11,10.9966,3.54107,300.701,9.96512e-11,0.0966312,9.61634,79.8995,1.29439,86.091,11.4008,-,2.30236e-06,0.00736869
3165-93-3,CAS-RN,DTXSID0020288,4-Chloro-2-methylaniline hydrochloride,3165-93-3,C7H9Cl2N,178.06,CC1=C(N)C=CC(Cl)=C1,2.47339e-11,34.5032,3.56806,243.886,2.24606e-07,0.162496,7.47814,164.387,-1.02692,197.736,-,4.8144,0.0534747,0.00337897
110-65-6,CAS-RN,DTXSID4021921,"2-Butyne-1,4-diol",110-65-6,C4H6O2,86.09,OCC#CCO,1.54708e-11,3.26744,6.33932,237.933,7.05838e-08,0.116406,6.7466,9.84502,-0.529542,49.9197,9.02313,-,0.00056458,4.36729
6728-26-3,CAS-RN,DTXSID1041425,(2E)-2-Hexenal,6728-26-3,C6H10O,98.145,CCCC=CC=O,4.39942e-11,11.2932,4.27589,146.152,4.90495e-05,0.359036,3.65196,18.6197,1.10063,-50.8183,-,-,21.1711,0.0959834
929-06-6,CAS-RN,DTXSID6027341,2-(2-Aminoethoxy)ethanol,929-06-6,C4H11NO2,105.137,NCCOCCO,2.8989e-11,3.57346,4.43123,220.894,2.96449e-09,0.0718814,7.19952,4.09581,-1.09913,7.11984,-,9.32988,0.00154906,9.29159
106-37-6,CAS-RN,DTXSID4024012,"1,4-Dibromobenzene",106-37-6,C6H4Br2,235.906,BrC1=CC=C(Br)C=C1,5.55106e-13,326.003,6.02562,218.56,0.00149407,2.08028,5.20741,2306.95,3.78988,85.8603,-,-,0.0583065,9.81202e-05
4998-76-9,CAS-RN,DTXSID0020361,Cyclohexylamine hydrochloride,4998-76-9,C6H14ClN,135.64,NC1CCCCC1,1.20811e-11,6.50248,4.49284,133.968,4.20347e-06,0.107527,4.74771,38.1306,-1.46273,216.244,-,10.5712,10.0543,10.0312
98-07-7,CAS-RN,DTXSID1020148,Benzotrichloride,98-07-7,C7H5Cl3,195.47,ClC(Cl)(Cl)C1=CC=CC=C1,7.5461e-13,1616.33,5.38784,220.922,0.00200022,7.19806,5.00804,1156.7,4.10368,-3.88,-,-,0.414875,0.000955477
96-45-7,CAS-RN,DTXSID5020601,"4,5-Dihydro-2-mercaptoimidazole",96-45-7,C3H6N2S,102.16,S=C1NCCN1,1.44086e-11,1.82041,6.51091,347.101,3.86495e-09,0.122174,7.19224,7.32476,-0.65983,202.796,-,4.59342,0.0180064,0.196317
13684-63-4,CAS-RN,DTXSID1024255,Phenmedipham,13684-63-4,C16H16N2O4,300.314,COC(=O)NC1=CC(OC(=O)NC2=CC=CC(C)=C2)=CC=C1,1.37488e-11,18.9069,3.54696,272.277,1.50617e-10,0.195842,9.37894,2398.86,3.58883,142.876,8.0638,-,1.03755e-11,1.26544e-05
97-65-4,CAS-RN,DTXSID2026608,Methylenebutanedioic acid,97-65-4,C5H6O4,130.099,OC(=O)CC(=C)C(O)=O,3.19746e-11,4.91491,3.55553,318.648,9.23906e-09,0.122478,7.42651,22.8633,-0.26055,174.752,4.27109,-,1.7716e-06,0.598479
505-52-2,CAS-RN,DTXSID9021683,Tridecanedioic acid,505-52-2,C13H24O4,244.331,OC(=O)CCCCCCCCCCCC(O)=O,7.36056e-12,7.07487,7.3136,317.451,3.30316e-10,0.315477,8.19543,1239.74,3.7655,111.27,4.06081,-,7.10084e-08,0.00607809
1115-20-4,CAS-RN,DTXSID4027361,"3-Hydroxy-2,2-dimethylpropyl 3-hydroxy-2,2-dimethylpropanoate",1115-20-4,C10H20O4,204.266,CC(C)(CO)COC(=O)C(C)(C)CO,1.6946e-11,0.942722,5.20585,292.133,1.13249e-08,0.129553,7.83926,31.1105,1.4447,53.4021,-,5.57991,4.88393e-07,0.323626
2016-57-1,CAS-RN,DTXSID2022171,1-Decanamine,2016-57-1,C10H23N,157.301,CCCCCCCCCCN,2.07912e-11,13.592,6.88328,220.465,4.22933e-05,0.351011,7.45007,343.654,3.56487,16.9623,-,10.5399,0.100285,0.00347598
2437-25-4,CAS-RN,DTXSID1022188,n-Undecyl cyanide,2437-25-4,C12H23N,181.323,CCCCCCCCCCCC#N,2.68581e-11,1179.66,5.54388,276.932,0.00019182,4.2596,6.32841,1749.17,4.0738,4.17907,-,-,0.00237532,3.87911e-06
87-56-9,CAS-RN,DTXSID7020423,Mucochloric acid,87-56-9,C4H2Cl2O3,168.96,OC(=O)C(Cl)=C(Cl)C=O,1.08383e-11,3.49644,3.56546,257.565,3.2572e-07,0.136648,6.70993,4.59826,0.128869,126.902,0.567077,-,0.00814544,0.162827
115-95-7,CAS-RN,DTXSID7026946,Linalyl acetate,115-95-7,C12H20O2,196.29,CC(C)=CCCC(C)(OC(C)=O)C=C,1.31114e-10,22.2838,4.67242,220.072,0.000207172,0.207717,5.85893,156.102,3.93075,-55.5704,-,-,0.11072,0.000301218
2835-39-4,CAS-RN,DTXSID4039233,Allyl isovalerate,2835-39-4,C8H14O2,142.198,CC(C)CC(=O)OCC=C,3.75768e-11,8.66727,4.62936,162.383,0.000427799,0.09862,3.7409,69.488,2.55995,-67.0321,-,-,2.84209,0.00966805
93-68-5,CAS-RN,DTXSID3026562,N-(2-Methylphenyl)-3-oxobutanamide,93-68-5,C11H13NO2,191.23,CC(=O)CC(=O)NC1=C(C)C=CC=C1,2.37749e-11,13.5906,3.53188,301.037,5.53782e-10,0.0960266,9.20674,80.9323,1.20872,104.978,10.4925,-,1.12068e-06,0.00751939
556-52-5,CAS-RN,DTXSID4020666,Glycidol,556-52-5,C3H6O2,74.079,OCC1CO1,6.94188e-12,1.58334,3.67219,136.523,3.29571e-07,0.101584,4.08661,7.83154,-0.948701,-3.41022,10.9924,-,4.40998,13.5011
61702-44-1,CAS-RN,DTXSID0020284,"2-Chloro-1,4-diaminobenzene sulfate (1:1)",61702-44-1,C6H9ClN2O4S,240.66,NC1=CC=C(N)C(Cl)=C1,2.48041e-11,8.07612,15.1286,238.642,2.40329e-07,0.139772,7.8432,67.1827,0.716277,164.244,-,3.8878,0.000666547,0.0046411
