Chemical	Species	method	model	Reference	Route	Media	Dose	Dose.Units	Conc.Units	Time.Units	CLtot.tkstats	CLtot/Fgutabs.tkstats	Css.tkstats	halflife.tkstats	tmax.tkstats	Cmax.tkstats	AUC_infinity.tkstats	Vss.tkstats	Vss/Fgutabs.tkstats	kelim	V1	k21	k12	Rblood2plasma	Fgutabs	kgutabs	Fgutabs_V1	Vdist	Fgutabs_Vdist	DTXSID	Model	halflife
DTXSID9025617	rat	bobyqa	model_2comp	25365	oral	plasma	10	mg/kg	mg/L	days	0.527886687998532	0.527886687998532	454.643023695015	0.3574	1.02911302517021	3.96435444136571	18.9434593206256	3.68590952772726	3.68590952772726	11.7	1.08264714764515	3.714	8.93	1	1	27.78	NA	3.686	NA	DTXSID9025617	2Comp	0.3574
DTXSID9025617	rat	bobyqa	model_2comp	25365	oral	plasma	50	mg/kg	mg/L	days	0.527886687998532	0.527886687998532	2273.21511847508	0.3574	1.02911302517021	19.8217722068285	94.7172966031282	3.68590952772726	3.68590952772726	11.7	1.08264714764515	3.714	8.93	1	1	27.78	NA	3.686	NA	DTXSID9025617	2Comp	0.3574
DTXSID9025617	rat	bobyqa	model_2comp	25365	oral	plasma	100	mg/kg	mg/L	days	0.527886687998532	0.527886687998532	4546.43023695015	0.3574	1.02911302517021	39.643544413657	189.434593206256	3.68590952772726	3.68590952772726	11.7	1.08264714764515	3.714	8.93	1	1	27.78	NA	3.686	NA	DTXSID9025617	2Comp	0.3574
DTXSID9030258	rat	bobyqa	model_2comp	25382	oral	plasma	10	mg/kg	mg/L	days	1.36456693703032	1.36456693703032	175.879975900857	0.1032	0.372471249645752	4.98743868764972	7.32833232920239	2.07299700368261	2.07299700368261	56.71	0.577516851970339	10.3	26.66	1	1	51.75	NA	2.073	NA	DTXSID9030258	2Comp	0.1032
DTXSID9030258	rat	bobyqa	model_2comp	25382	oral	plasma	30	mg/kg	mg/L	days	1.36456693703032	1.36456693703032	527.639927702572	0.1032	0.372471249645752	14.9623160629492	21.9849969876072	2.07299700368261	2.07299700368261	56.71	0.577516851970339	10.3	26.66	1	1	51.75	NA	2.073	NA	DTXSID9030258	2Comp	0.1032
DTXSID9030258	rat	bobyqa	model_2comp	25382	iv	plasma	2.5	mg/kg	mg/L	days	1.36456693703032	1.36456693703032	43.9699939752143	0.1032	0	4.32887800844364	1.8320830823006	2.07299700368261	2.07299700368261	56.71	0.577516851970339	10.3	26.66	1	1	51.75	NA	2.073	NA	DTXSID9030258	2Comp	0.1032
DTXSID9030258	rat	bobyqa	model_2comp	25382	iv	plasma	10	mg/kg	mg/L	days	1.36456693703032	1.36456693703032	175.879975900857	0.1032	0	17.3155120337745	7.32833232920239	2.07299700368261	2.07299700368261	56.71	0.577516851970339	10.3	26.66	1	1	51.75	NA	2.073	NA	DTXSID9030258	2Comp	0.1032
DTXSID9030258	rat	bobyqa	model_2comp	25382	iv	plasma	40	mg/kg	mg/L	days	1.36456693703032	1.36456693703032	703.519903603429	0.1032	0	69.2620481350982	29.3133293168096	2.07299700368261	2.07299700368261	56.71	0.577516851970339	10.3	26.66	1	1	51.75	NA	2.073	NA	DTXSID9030258	2Comp	0.1032
DTXSID9030258	rat	bobyqa	model_2comp	25382	oral	plasma	100	mg/kg	mg/L	days	1.36456693703032	1.36456693703032	1758.79975900857	0.1032	0.372471249645752	49.8743868764972	73.2833232920239	2.07299700368261	2.07299700368261	56.71	0.577516851970339	10.3	26.66	1	1	51.75	NA	2.073	NA	DTXSID9030258	2Comp	0.1032
DTXSID9030258	rat	bobyqa	model_2comp	25382	oral	plasma	400	mg/kg	mg/L	days	1.36456693703032	1.36456693703032	7035.19903603429	0.1032	0.372471249645752	199.497547505989	293.133293168096	2.07299700368261	2.07299700368261	56.71	0.577516851970339	10.3	26.66	1	1	51.75	NA	2.073	NA	DTXSID9030258	2Comp	0.1032
DTXSID9032329	rat	bobyqa	model_2comp	25480	iv	plasma	1.013	mg/kg	mg/L	days	3.28688177156479	417.612873711598	7.39667614768685	0.1094	0	0.537026584236834	0.308194839486952	6.40499149986902	813.782512501281	41.82	1.88631257694546	11.06	26.5	1	0.00787064283328273	30.92	NA	6.405	NA	DTXSID9032329	2Comp	0.1094
DTXSID9032329	rat	bobyqa	model_2comp	25480	iv	plasma	0.985	mg/kg	mg/L	days	3.28688177156479	417.612873711598	7.19222705377251	0.1094	0	0.522182808956843	0.299676127240521	6.40499149986902	813.782512501281	41.82	1.88631257694546	11.06	26.5	1	0.00787064283328273	30.92	NA	6.405	NA	DTXSID9032329	2Comp	0.1094
DTXSID9032329	rat	bobyqa	model_2comp	25480	iv	plasma	1.031	mg/kg	mg/L	days	3.28688177156479	417.612873711598	7.52810770806036	0.1094	0	0.546569011202543	0.313671154502515	6.40499149986902	813.782512501281	41.82	1.88631257694546	11.06	26.5	1	0.00787064283328273	30.92	NA	6.405	NA	DTXSID9032329	2Comp	0.1094
DTXSID9032329	rat	bobyqa	model_2comp	25480	iv	plasma	1	mg/kg	mg/L	days	3.28688177156479	417.612873711598	7.30175335408376	0.1094	0	0.530134831428267	0.304239723086824	6.40499149986902	813.782512501281	41.82	1.88631257694546	11.06	26.5	1	0.00787064283328273	30.92	NA	6.405	NA	DTXSID9032329	2Comp	0.1094
DTXSID9032329	rat	bobyqa	model_2comp	25480	oral	plasma	5.26	mg/kg	mg/L	days	3.28688177156479	417.612873711598	0.302289531637334	0.1094	0.539820449767892	0.00529241099181081	0.0125953971515556	6.40499149986902	813.782512501281	41.82	1.88631257694546	11.06	26.5	1	0.00787064283328273	30.92	NA	6.405	NA	DTXSID9032329	2Comp	0.1094
DTXSID9032329	rat	bobyqa	model_2comp	25480	oral	plasma	5.111	mg/kg	mg/L	days	3.28688177156479	417.612873711598	0.293726577224033	0.1094	0.539820449767892	0.00514249288576902	0.0122386073843347	6.40499149986902	813.782512501281	41.82	1.88631257694546	11.06	26.5	1	0.00787064283328273	30.92	NA	6.405	NA	DTXSID9032329	2Comp	0.1094
DTXSID9032329	rat	bobyqa	model_2comp	25480	oral	plasma	5.169	mg/kg	mg/L	days	3.28688177156479	417.612873711598	0.297059807801023	0.1094	0.539820449767892	0.00520085026932891	0.0123774919917093	6.40499149986902	813.782512501281	41.82	1.88631257694546	11.06	26.5	1	0.00787064283328273	30.92	NA	6.405	NA	DTXSID9032329	2Comp	0.1094
DTXSID9032329	rat	bobyqa	model_2comp	25480	oral	plasma	5	mg/kg	mg/L	days	3.28688177156479	417.612873711598	0.287347463533588	0.1094	0.539820449767892	0.00503080892757682	0.0119728109805661	6.40499149986902	813.782512501281	41.82	1.88631257694546	11.06	26.5	1	0.00787064283328273	30.92	NA	6.405	NA	DTXSID9032329	2Comp	0.1094
