DTXSID	DATA_GROUP_ID	model	method	Chemical	Species	kelim	kgutabs	Fgutabs_Vdist	Rblood2plasma	V1	k21	k12	Fgutabs	Vdist	Fgutabs_V1	Reference	Route	Media	Dose	Dose.Units	Conc.Units	Time.Units	CLtot.tkstats	CLtot.Fgutabs.tkstats	Css.tkstats	halflife.tkstats	tmax.tkstats	Cmax.tkstats	AUC_infinity.tkstats	Vss.tkstats	Vss.Fgutabs.tkstats	dose_norm	design.nca	AUC_infinity.nca	AUC_tlast.nca	AUMC_infinity.nca	CLtot.nca	CLtot.Fgutabs.nca	Cmax.nca	halflife.nca	MRT.nca	MTT.nca	tmax.nca	Vss.nca	Model	halflife	CAS
DTXSID1020198	27	model_2comp	bobyqa	DTXSID1020198	rat	68.38	82.61	NA	1	2.77033106440704	28.64	120.3	0.344008443400147	14.41	NA	25428	oral	plasma	1	mg/kg	mg/L	days	7.89324299554147	22.9449106467428	1.04598358954198	0.07357	0.206629568925619	0.0298152340613579	0.043582649564249	14.4052575783047	41.8747209688359	TRUE	ssd	0.0292746024644108	0.0290261575486078	0.0734684675925273	NA	34.1593024607491	0.0387792927141031	NA	NA	2.50963160582088	0.16667	NA	2Comp	0.07357	75-27-4
DTXSID1020306	28	model_1comp	bobyqa	DTXSID1020306	rat	496.2	32.18	4.25366705141929	1	NA	NA	NA	NA	NA	NA	18	oral	blood	1	mg/kg	mg/L	days	NA	4.86029832837264	4.93796849051359	0.001397	0.141502709969868	0.228171341091946	NA	NA	0.23509127252128	TRUE	complete	NA	NA	NA	NA	NA	0.441092	NA	NA	NA	0.15845	NA	1Comp	0.001397	67-66-3
DTXSID1021087	30	model_2comp	bobyqa	DTXSID1021087	rat	26.01	0.5082	NA	1	1.34294584176396	112.9	79.23	1	2.285	NA	159	iv	plasma	1	mg/kg	mg/L	days	1.45535362832621	1.45535362832621	16.4908373696105	0.04809	0	0.744631666371967	0.687118223733769	2.28532023069125	2.28532023069125	TRUE	complete	NA	NA	NA	NA	NA	0.65975	NA	NA	NA	0.06666	NA	2Comp	0.04809	604-75-1
DTXSID1021087	29	model_2comp	bobyqa	DTXSID1021087	mouse	3.031	7.678	NA	1	1.21662027367064	11.21	18.16	0.238419809979188	3.187	NA	159	oral	plasma	1	mg/kg	mg/L	days	0.153663737234925	0.644509100348408	37.2376433273419	0.6388	4.41540075701928	0.0541684863723004	1.55156847197258	3.18733260567291	13.368572879708	TRUE	ssd	2.11360469963859	1.29539332488194	50.5835570585536	NA	0.473125367374037	0.066225	NA	NA	23.9323640164138	2	NA	2Comp	0.6388	604-75-1
DTXSID1021087	29	model_2comp	bobyqa	DTXSID1021087	mouse	3.031	7.678	NA	1	1.21662027367064	11.21	18.16	0.238419809979188	3.187	NA	159	iv	plasma	1	mg/kg	mg/L	days	0.153663737234925	0.644509100348408	156.185190025075	0.6388	0	0.821949150150953	6.5077162510448	3.18733260567291	13.368572879708	TRUE	ssd	3.89987549674922	2.57216979645833	36.3587633494715	0.256418442289647	NA	0.86225	6.46225099374065	9.32305746164942	NA	0.03333	2.39060387169302	2Comp	0.6388	604-75-1
DTXSID1021087	30	model_2comp	bobyqa	DTXSID1021087	rat	26.01	0.5082	NA	1	1.34294584176396	112.9	79.23	1	2.285	NA	159	oral	plasma	1	mg/kg	mg/L	days	1.45535362832621	1.45535362832621	16.4908373696105	0.04809	5.66761832009822	0.0128786811040692	0.687118223733769	2.28532023069125	2.28532023069125	TRUE	ssd	0.00591754986337317	0.336183495701797	6.79696474236936	NA	168.988859086685	0.014575	NA	NA	1148.61131706542	3.5	NA	2Comp	0.04809	604-75-1
DTXSID1021116	34	model_2comp	bobyqa	DTXSID1021116	rat	19.3	159.7	NA	2.74399682123872	2.08498790870457	108.2	55.83	0.883165262175373	3.161	NA	221	iv	blood	1	mg/kg	mg/L	days	1.67679642629098	1.89862135446855	39.2748473679661	0.05679	0	1.31607325384616	1.63645197366525	3.16066877773301	3.57879653231355	TRUE	complete	1.20713855502212	0.95252725276087	1.5531861990954	0.828405319206857	NA	1.14261739130435	0.89185009484505	1.28666770904931	NA	0.04167	1.06588237422815	2Comp	0.05679	62-44-2
DTXSID1021116	31	model_2comp	bobyqa	DTXSID1021116	dog	100.9	NA	NA	1	4.45742328102305	71.22	46.47	NA	7.366	NA	32	iv	plasma	1	mg/kg	mg/L	days	18.7375886641928	NA	1.28084784174303	0.0172	0	0.224344859564355	0.0533686600726261	7.36550119426301	NA	TRUE	complete	0.0271356960163955	0.02646196269	0.0217883101975863	36.8518279168442	NA	0.062399	0.556554944214348	0.802939058000274	NA	0.24224	29.5897719931391	2Comp	0.0172	62-44-2
DTXSID1021116	33	model_1comp	bobyqa	DTXSID1021116	mouse	28.71	133.1	0.139700885150968	1	NA	NA	NA	NA	NA	NA	62	oral	plasma	1	mg/kg	mg/L	days	NA	8.56369123756105	2.80252981269736	0.02414	0.352658469633318	0.0916153461575113	NA	NA	7.15815077992778	TRUE	complete	0.0988007054513254	0.09830216	0.0863052950574426	NA	10.1213852212083	0.09242044	NA	NA	0.873529137906422	0.25	NA	1Comp	0.02414	62-44-2
DTXSID1021116	32	model_1comp	bobyqa	DTXSID1021116	human	31.85	23.77	NA	1	NA	NA	NA	0.760461464856062	1.123	NA	14	iv	blood	1	mg/kg	mg/L	days	1.48991505077417	1.95922491753896	16.1083009313379	0.02176	0	0.890726915705931	0.671179205472414	1.12267854756299	1.47631221231636	TRUE	batch	0.722928423626719	0.642207735773169	1.24536387878104	1.38326280627243	NA	0.786121509915819	1.1940607577964	1.72266553379298	NA	0.16667	2.38289916054327	1Comp	0.02176	62-44-2
DTXSID1021116	34	model_2comp	bobyqa	DTXSID1021116	rat	19.3	159.7	NA	2.74399682123872	2.08498790870457	108.2	55.83	0.883165262175373	3.161	NA	1	oral	plasma	1	mg/kg	mg/L	days	1.67679642629098	1.89862135446855	12.640751113177	0.05679	0.287252569666989	0.242725921060978	0.526697963049042	3.16066877773301	3.57879653231355	TRUE	complete	0.467837957019108	0.460412303413849	0.720637764751636	NA	2.13749223421638	0.322219343555531	NA	NA	1.54035762583967	0.3272	NA	2Comp	0.05679	62-44-2
DTXSID1021116	32	model_1comp	bobyqa	DTXSID1021116	human	31.85	23.77	NA	1	NA	NA	NA	0.760461464856062	1.123	NA	14	oral	blood	1	mg/kg	mg/L	days	1.48991505077417	1.95922491753896	12.2497421225875	0.02176	0.869131609321791	0.213743570112629	NA	1.12267854756299	1.47631221231636	TRUE	ssd	0.575812015735331	0.41672438099101	2.50019597558804	NA	1.7366778960369	0.19336647517526	NA	NA	4.34203508656416	1	NA	1Comp	0.02176	62-44-2
DTXSID1022265	35	model_1comp	bobyqa	DTXSID1022265	rat	107.8	56.84	NA	1	NA	NA	NA	0.00101764422764514	17.7	NA	25480	iv	plasma	1	mg/kg	mg/L	days	79.5336430576025	78154.6643679643	0.301759093099984	0.006428	0	0.0564958400309308	0.0125732955458327	17.7004182865944	17393.523007106	TRUE	complete	NA	NA	NA	NA	NA	0.0464851485148515	NA	NA	NA	0.1666	NA	1Comp	0.006428	15972-60-8
DTXSID1022265	35	model_1comp	bobyqa	DTXSID1022265	rat	107.8	56.84	NA	1	NA	NA	NA	0.00101764422764514	17.7	NA	25480	oral	plasma	1	mg/kg	mg/L	days	79.5336430576025	78154.6643679643	0.000307083399232633	0.006428	0.30136094423809	1.4843265081734e-05	NA	17.7004182865944	17393.523007106	TRUE	batch	0.00202917998400718	0.000833905274940263	0.0921269078524238	NA	492.809907391864	9.84805318138652e-05	NA	NA	45.4010529270517	0.25	NA	1Comp	0.006428	15972-60-8
DTXSID1022845	36	model_2comp	bobyqa	DTXSID1022845	rat	17.55	102.5	NA	0.912514244629557	NA	19.45	68.77	NA	NA	0.186544197400795	24983	oral	blood	1	mg/kg	mg/L	days	NA	3.91989842452638	5.58696667599377	0.208	0.276453894640119	0.0704432396519699	0.232790278166405	NA	24.3150282761605	TRUE	complete	0.164356628735409	0.114236301666667	0.547061676674325	NA	6.08433020130791	0.075	NA	NA	3.32850388136774	0.25	NA	2Comp	0.208	1622-61-3
DTXSID1022845	36	model_2comp	bobyqa	DTXSID1022845	rat	17.55	102.5	NA	0.912514244629557	NA	19.45	68.77	NA	NA	0.186544197400795	24983	oral	plasma	1	mg/kg	mg/L	days	NA	3.91989842452638	6.12260762927799	0.208	0.276453894640158	0.0771968657657141	0.255108651219913	NA	24.3150282761605	TRUE	complete	0.180124784372425	0.125190069933333	0.599607752329981	NA	5.5517068541351	0.08219	NA	NA	3.32884646840289	0.25	NA	2Comp	0.208	1622-61-3
DTXSID10234975	37	model_2comp	bobyqa	DTXSID10234975	rat	94.26	16.42	NA	0.845998774129322	NA	12.1	91.76	NA	NA	8.9029268053794	24983	oral	plasma	1	mg/kg	mg/L	days	NA	0.441127206148479	54.4060753122578	0.1168	0.39012666662178	0.646171220595066	2.26691980467741	NA	0.964295109456538	TRUE	complete	2.15053190601935	2.070780625	7.89995143086021	NA	0.465001238624265	0.614125	NA	NA	3.67348720042154	0.25	NA	2Comp	0.1168	856866-72-3
DTXSID10234975	37	model_2comp	bobyqa	DTXSID10234975	rat	94.26	16.42	NA	0.845998774129322	NA	12.1	91.76	NA	NA	8.9029268053794	24983	oral	blood	1	mg/kg	mg/L	days	NA	0.441127206148479	46.0274730193577	0.1168	0.39012666662178	0.546660060501074	1.91781137580657	NA	0.964295109456538	TRUE	complete	1.81935093206315	1.751880375	6.68337594209003	NA	0.549646570310654	0.51955	NA	NA	3.67349466466652	0.25	NA	2Comp	0.1168	856866-72-3
DTXSID1023653	38	model_2comp	bobyqa	DTXSID1023653	rat	60.36	NA	NA	1	0.326437394931909	532.5	592.8	NA	0.6899	NA	209	iv	plasma	1	mg/kg	mg/L	days	0.820993691270511	NA	29.2328677493969	0.02497	0	3.06337452609738	1.21803615622487	0.689856990636731	NA	TRUE	complete	2.38815601301656	1.29177400721667	6.33288179160929	0.418733112304864	NA	2.06883583333333	1.83807889214437	2.65178730245936	NA	0.01667	1.11039115032933	2Comp	0.02497	76-75-5
DTXSID1023815	39	model_2comp	bobyqa	DTXSID1023815	mouse	164.9	47.49	NA	1	0.367801517184628	251.6	305	1	0.8138	NA	133	iv	plasma	1	mg/kg	mg/L	days	2.52751805809256	2.52751805809256	9.49548111957392	0.011	0	2.71885773515725	0.395645046648913	0.813752890459018	0.813752890459018	TRUE	ssd	0.294081370202198	0.293280321343333	0.0681155239744619	3.40041941219344	NA	1.352	0.160547685706167	0.231621349994488	NA	0.03333	0.787609734799705	2Comp	0.011	631-64-1
DTXSID1023815	39	model_2comp	bobyqa	DTXSID1023815	mouse	164.9	47.49	NA	1	0.367801517184628	251.6	305	1	0.8138	NA	25391	iv	plasma	1	mg/kg	mg/L	days	2.52751805809256	2.52751805809256	9.49548111957392	0.011	0	2.71885773515725	0.395645046648913	0.813752890459018	0.813752890459018	TRUE	complete	NA	NA	NA	NA	NA	1.68714285714286	NA	NA	NA	0.06666	NA	2Comp	0.011	631-64-1
DTXSID1023815	40	model_2comp	bobyqa	DTXSID1023815	rat	72.2	34.01	NA	1	0.296663624570955	195.3	125.7	1	0.4876	NA	133	oral	plasma	1	mg/kg	mg/L	days	0.892409691900439	0.892409691900439	26.8934775337218	0.01737	0.575365692522039	0.642393949806002	1.12056156390507	0.487616503844246	0.487616503844246	TRUE	ssd	1.35531562045051	1.00981889388452	8.14899539090591	NA	0.737835515883451	0.8227	NA	NA	6.01261821818092	0.33333	NA	2Comp	0.01737	631-64-1
DTXSID1023815	39	model_2comp	bobyqa	DTXSID1023815	mouse	164.9	47.49	NA	1	0.367801517184628	251.6	305	1	0.8138	NA	133	oral	plasma	1	mg/kg	mg/L	days	2.52751805809256	2.52751805809256	9.49548111957392	0.011	0.354885761018766	0.339214985687557	0.395645046648913	0.813752890459018	0.813752890459018	TRUE	ssd	0.441782040706079	0.432244300358182	0.421188505177133	NA	2.26355964674741	0.5404	NA	NA	0.953385303992819	0.33333	NA	2Comp	0.011	631-64-1
DTXSID1023815	39	model_2comp	bobyqa	DTXSID1023815	mouse	164.9	47.49	NA	1	0.367801517184628	251.6	305	1	0.8138	NA	25391	oral	plasma	1	mg/kg	mg/L	days	2.52751805809256	2.52751805809256	9.49548111957392	0.011	0.354885761018766	0.339214985687557	0.395645046648913	0.813752890459018	0.813752890459018	TRUE	ssd	-1.67595794378452	0.226155144252348	921.788572918467	NA	-0.596673683673634	0.178514285714286	NA	NA	-550.006983371524	0.33333	NA	2Comp	0.011	631-64-1
DTXSID1023815	40	model_2comp	bobyqa	DTXSID1023815	rat	72.2	34.01	NA	1	0.296663624570955	195.3	125.7	1	0.4876	NA	25391	iv	plasma	1	mg/kg	mg/L	days	0.892409691900439	0.892409691900439	26.8934775337218	0.01737	0	3.37082108211357	1.12056156390507	0.487616503844246	0.487616503844246	TRUE	ssd	0.682754184735185	0.654422058033333	0.221962729567782	1.46465598067021	NA	2.6166	0.225341482526353	0.325099039347336	NA	0.03333	0.476158252290214	2Comp	0.01737	631-64-1
DTXSID1023815	40	model_2comp	bobyqa	DTXSID1023815	rat	72.2	34.01	NA	1	0.296663624570955	195.3	125.7	1	0.4876	NA	25391	oral	plasma	1	mg/kg	mg/L	days	0.892409691900439	0.892409691900439	26.8934775337218	0.01737	0.575365692522039	0.642393949806002	1.12056156390507	0.487616503844246	0.487616503844246	TRUE	ssd	0.923264889876255	0.921021972513333	1.37614546394358	NA	1.08311277832089	0.564	NA	NA	1.49052073682562	0.5	NA	2Comp	0.01737	631-64-1
DTXSID1023815	40	model_2comp	bobyqa	DTXSID1023815	rat	72.2	34.01	NA	1	0.296663624570955	195.3	125.7	1	0.4876	NA	133	iv	plasma	1	mg/kg	mg/L	days	0.892409691900439	0.892409691900439	26.8934775337218	0.01737	0	3.37082108211357	1.12056156390507	0.487616503844246	0.487616503844246	TRUE	ssd	0.414482035711238	0.412626272156061	0.224667717286355	2.41264979864334	NA	2.883	0.375716632767092	0.542044522872583	NA	0.03333	1.30776360896426	2Comp	0.01737	631-64-1
DTXSID1026118	41	model_2comp	bobyqa	DTXSID1026118	mouse	216	NA	NA	1	0.714391194869022	158.7	50.55	NA	0.942	NA	25433	iv	plasma	1	mg/kg	mg/L	days	6.42869641033688	NA	3.73326075274137	0.006415	0	1.39979328858237	0.155552531364224	0.941974828913648	NA	TRUE	complete	NA	NA	NA	NA	NA	1.060875	NA	NA	NA	0.03617	NA	2Comp	0.006415	119-64-2
DTXSID1026118	42	model_2comp	bobyqa	DTXSID1026118	rat	87.53	NA	NA	1	0.615712065258449	38.12	28.44	NA	1.075	NA	25433	iv	plasma	1	mg/kg	mg/L	days	2.24561012749775	NA	10.6875185973368	0.02659	0	1.62413578752959	0.445313274889032	1.07500249090505	NA	TRUE	complete	NA	NA	NA	NA	NA	1.183875	NA	NA	NA	0.08417	NA	2Comp	0.02659	119-64-2
DTXSID1034187	43	model_1comp	bobyqa	DTXSID1034187	rat	16.57	NA	NA	1	NA	NA	NA	NA	10.52	NA	141	iv	plasma	1	mg/kg	mg/L	days	7.25932907132804	NA	3.30609065440939	0.04184	0	0.0950803596470636	0.137753777267058	10.5174191990016	NA	TRUE	complete	0.163857793139351	0.0822673829856693	0.438996341181398	6.10285285088371	NA	0.0690566037735849	1.85703145597255	2.67913007230641	NA	0.25	16.3503365996635	1Comp	0.04184	10540-29-1
DTXSID1040295	44	model_1comp	bobyqa	DTXSID1040295	rat	79.69	83.25	NA	1	NA	NA	NA	0.0113170797503664	6.656	NA	25480	oral	plasma	1	mg/kg	mg/L	days	22.100230231828	1952.82093254777	0.012289913324868	0.008698	0.294639867233509	0.000639216515956752	NA	6.65593370417366	588.131731064119	TRUE	complete	0.000256260047535425	0.000221829727236639	0.000150857087082625	NA	3902.28601616786	0.00056	NA	NA	0.588687501362346	0.25	NA	1Comp	0.008698	24579-73-5
DTXSID1040295	44	model_1comp	bobyqa	DTXSID1040295	rat	79.69	83.25	NA	1	NA	NA	NA	0.0113170797503664	6.656	NA	25480	iv	plasma	1	mg/kg	mg/L	days	22.100230231828	1952.82093254777	1.08596153742489	0.008698	0	0.150241881071162	0.0452483973927038	6.65593370417366	588.131731064119	TRUE	complete	0.0418066959867568	0.0413285074293051	0.018935483471973	23.9196132676156	NA	0.108	0.313946765496493	0.45292944168492	NA	0.08333	10.8338970826203	1Comp	0.008698	24579-73-5
DTXSID1040619	45	model_1comp	bobyqa	DTXSID1040619	rat	23.02	3.032	0.405091755916192	0.5860004151837	NA	NA	NA	NA	NA	NA	24983	oral	blood	1	mg/kg	mg/L	days	NA	2.36729684629219	5.94095750452113	0.03012	2.43425669318929	0.0229953896736186	NA	NA	2.46857652715817	TRUE	complete	0.246384440914945	0.1842498375	2.20151120723965	NA	4.05869784750415	0.0223508	NA	NA	8.93526879807983	2	NA	1Comp	0.03012	153559-49-0
DTXSID1040619	45	model_1comp	bobyqa	DTXSID1040619	rat	23.02	3.032	0.405091755916192	0.5860004151837	NA	NA	NA	NA	NA	NA	24983	oral	plasma	1	mg/kg	mg/L	days	NA	2.36729684629219	10.1381455551678	0.03012	2.43425669318929	0.0392412515039089	NA	NA	2.46857652715817	TRUE	complete	0.420451306618761	0.314419275	3.75685229945706	NA	2.37839669958914	0.0381412	NA	NA	8.93528510987253	2	NA	1Comp	0.03012	153559-49-0
DTXSID1043881	46	model_2comp	bobyqa	DTXSID1043881	rat	38.97	19.4	NA	1	3.02113931988601	87.68	74.84	0.0368352813819131	5.6	NA	211	oral	plasma	1	mg/kg	mg/L	days	4.90562673780591	133.177392808371	0.180210766211152	0.03708	1.05837295503707	0.00224998110375626	0.00750878192546467	5.59983951673911	152.023801818676	TRUE	complete	0.0529950308068188	0.020781425	2.75362357625621	NA	18.8696937198748	0.0024154	NA	NA	51.960033503781	1	NA	2Comp	0.03708	50-49-7
DTXSID1043881	46	model_2comp	bobyqa	DTXSID1043881	rat	38.97	19.4	NA	1	3.02113931988601	87.68	74.84	0.0368352813819131	5.6	NA	212	iv	plasma	1	mg/kg	mg/L	days	4.90562673780591	133.177392808371	4.89234124052705	0.03708	0	0.331000954976724	0.203847551688627	5.59983951673911	152.023801818676	TRUE	complete	0.176836948340519	0.149875785	0.189609368151862	5.65492680904213	NA	0.235	0.743211190735648	1.0722270992075	NA	0.08333	6.06336576868997	2Comp	0.03708	50-49-7
DTXSID1044196	47	model_1comp	bobyqa	DTXSID1044196	rat	5.993	5.996	0.0410557333739889	0.879998419165351	NA	NA	NA	NA	NA	NA	24983	oral	blood	1	mg/kg	mg/L	days	NA	6.08223355936035	3.47240234263374	0.1157	4.00354655587174	0.0132947268148013	NA	NA	24.3571340180603	TRUE	complete	0.1666232758605	0.166033076923077	0.902899240354329	NA	6.00156247580451	0.0134707692307692	NA	NA	5.41880620034294	3	NA	1Comp	0.1157	100643-71-8
DTXSID1044196	47	model_1comp	bobyqa	DTXSID1044196	rat	5.993	5.996	0.0410557333739889	0.879998419165351	NA	NA	NA	NA	NA	NA	24983	oral	plasma	1	mg/kg	mg/L	days	NA	6.08223355936035	3.94591884145337	0.1157	4.00354655587174	0.0151076712471949	NA	NA	24.3571340180603	TRUE	complete	0.189347602222562	0.188676923076923	1.02604314477496	NA	5.28129212232953	0.0153076923076923	NA	NA	5.41883357767022	3	NA	1Comp	0.1157	100643-71-8
DTXSID1045164	48	model_2comp	bobyqa	DTXSID1045164	rat	21.46	110	NA	0.798572756898415	NA	33.65	61.48	NA	NA	4.17608736218496	24785	oral	plasma	1	mg/kg	mg/L	days	NA	0.214092014174464	112.101332189076	0.1056	0.283711698481064	1.85129770786807	4.67088884121404	NA	0.676953837339721	TRUE	complete	4.72328483553892	3.9908054085	14.3168359383581	NA	0.211717064462385	1.86396	NA	NA	3.03111847725876	0.2251	NA	2Comp	0.1056	68767-14-6
DTXSID1045164	48	model_2comp	bobyqa	DTXSID1045164	rat	21.46	110	NA	0.798572756898415	NA	33.65	61.48	NA	NA	4.17608736218496	24785	oral	blood	1	mg/kg	mg/L	days	NA	0.214092014174464	89.5210698982157	0.1056	0.283711698481064	1.47839591441192	3.73004457909434	NA	0.676953837339721	TRUE	complete	3.7718858808506	3.18694934225	11.4330173201054	NA	0.265119367761596	1.488508	NA	NA	3.03111432351372	0.2251	NA	2Comp	0.1056	68767-14-6
DTXSID1045536	49	model_1comp	bobyqa	DTXSID1045536	rat	8.734	34.73	0.0894875215766361	0.921000318781538	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	4.06664622093189	5.43543904482837	0.07936	1.27440009746732	0.0518332658817253	NA	NA	11.1747423817477	TRUE	complete	0.364057490109626	0.1937687	2.88278053301914	NA	2.74681891505344	0.0603476	NA	NA	7.91847609604479	1	NA	1Comp	0.07936	3737-09-5
DTXSID1045536	49	model_1comp	bobyqa	DTXSID1045536	rat	8.734	34.73	0.0894875215766361	0.921000318781538	NA	NA	NA	NA	NA	NA	24785	oral	plasma	1	mg/kg	mg/L	days	NA	4.06664622093189	5.90166901572773	0.07936	1.27440009746732	0.0562793137252107	NA	NA	11.1747423817477	TRUE	complete	0.395279888843763	0.210389	3.12996332876043	NA	2.52985296804527	0.065524	NA	NA	7.91834701713744	1	NA	1Comp	0.07936	3737-09-5
DTXSID1046716	50	model_2comp	bobyqa	DTXSID1046716	rat	85.9	89.86	NA	0.764256839996306	NA	11.64	157.3	NA	NA	2.20618160275708	24785	oral	plasma	1	mg/kg	mg/L	days	NA	1.62231610439631	14.7936644005213	0.1739	0.16150905781763	0.461764168107891	0.616402683355051	NA	6.5793832676587	TRUE	complete	0.492094943738401	0.4909776417	1.39948385834394	NA	2.03212817511005	0.448506	NA	NA	2.84393057915244	0.2115	NA	2Comp	0.1739	78967-07-4
DTXSID1046716	50	model_2comp	bobyqa	DTXSID1046716	rat	85.9	89.86	NA	0.764256839996306	NA	11.64	157.3	NA	NA	2.20618160275708	24785	oral	blood	1	mg/kg	mg/L	days	NA	1.62231610439631	11.3061592067082	0.1739	0.16150905781763	0.35290642394166	0.471089966946175	NA	6.5793832676587	TRUE	complete	0.376087158011101	0.37523310855	1.06956795759551	NA	2.65895811302997	0.3427738	NA	NA	2.84393639828546	0.2115	NA	2Comp	0.1739	78967-07-4
DTXSID1048384	51	model_2comp	bobyqa	DTXSID1048384	rat	9.303	49.02	NA	0.82680740877958	NA	10.87	30.91	NA	NA	0.457390274016252	24785	oral	plasma	1	mg/kg	mg/L	days	NA	0.847500463405369	28.3185685864581	0.3359	0.591793100345732	0.192473902295717	1.17994035776906	NA	8.40150993600136	TRUE	complete	1.22205957351614	0.6536160455	13.8135572358614	NA	0.818290713211936	0.21853	NA	NA	11.3035056025269	0.492	NA	2Comp	0.3359	147511-69-1
DTXSID1048384	51	model_2comp	bobyqa	DTXSID1048384	rat	9.303	49.02	NA	0.82680740877958	NA	10.87	30.91	NA	NA	0.457390274016252	24785	oral	blood	1	mg/kg	mg/L	days	NA	0.847500463405369	23.4140023133162	0.3359	0.591793100345732	0.159138848414816	0.975583429721483	NA	8.40150993600136	TRUE	complete	1.01018399273767	0.5404229575	11.4141112385704	NA	0.989918675398854	0.18068	NA	NA	11.2990418781408	0.492	NA	2Comp	0.3359	147511-69-1
DTXSID1051432	52	model_2comp	bobyqa	DTXSID1051432	mouse	285.9	NA	NA	1	0.306855525467589	189.8	138.6	NA	0.5309	NA	25424	iv	plasma	1	mg/kg	mg/L	days	3.6551063918925	NA	6.56615633767463	0.00648	0	3.25886261450301	0.273589847403109	0.530896221285536	NA	TRUE	ssd	0.253506387363981	0.245042103766667	0.172372981140196	3.94467378277223	NA	1.8314	0.471309015620547	0.679955179562023	NA	0.03333	2.6822013702785	2Comp	0.00648	123-93-3
DTXSID1051432	53	model_2comp	bobyqa	DTXSID1051432	rat	158.4	NA	NA	1	0.13262740124711	24.7	67.26	NA	0.4938	NA	25424	iv	plasma	1	mg/kg	mg/L	days	0.875291379226577	NA	27.419440622398	0.04139	0	7.53992003610786	1.14247669259992	0.493838999411694	NA	TRUE	complete	NA	NA	NA	NA	NA	1.80375	NA	NA	NA	0.33334	NA	2Comp	0.04139	123-93-3
DTXSID201029738	54	model_1comp	bobyqa	DTXSID201029738	rat	27.78	27.8	0.0299878134072423	0.616973604533208	NA	NA	NA	NA	NA	NA	24983	oral	blood	1	mg/kg	mg/L	days	NA	38.5986333602103	0.383624113595205	0.02495	0.863623359929179	0.00680888131878004	NA	NA	33.3468794946714	TRUE	complete	-0.000432462500808483	0.00999575	0.0366399059528583	NA	-2312.33921584071	0.00952	NA	NA	-84.7238913995096	1	NA	1Comp	0.02495	NA
DTXSID201029738	54	model_1comp	bobyqa	DTXSID201029738	rat	27.78	27.8	0.0299878134072423	0.616973604533208	NA	NA	NA	NA	NA	NA	24983	oral	plasma	1	mg/kg	mg/L	days	NA	38.5986333602103	0.621783672391379	0.02495	0.863623359929179	0.0110359361709348	NA	NA	33.3468794946714	TRUE	complete	-0.000683123025111722	0.01620125	0.0592481886215095	NA	-1463.86516518961	0.01543	NA	NA	-86.7313594236114	1	NA	1Comp	0.02495	NA
DTXSID201319103	55	model_1comp	bobyqa	DTXSID201319103	rat	12.2	12.2	0.0511524861925447	0.717116421388898	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	9.93593347321804	1.73217686689677	0.05682	1.96757911961563	0.0134944225654901	NA	NA	19.5493919149085	TRUE	complete	0.06334831057216	0.0610003952066667	0.235723108514793	NA	15.7857406293559	0.0185834666666667	NA	NA	3.72106385136002	2.4908	NA	1Comp	0.05682	NA
DTXSID201319103	55	model_1comp	bobyqa	DTXSID201319103	rat	12.2	12.2	0.0511524861925447	0.717116421388898	NA	NA	NA	NA	NA	NA	24785	oral	plasma	1	mg/kg	mg/L	days	NA	9.93593347321804	2.41547511008313	0.05682	1.96757911961563	0.0188176175625073	NA	NA	19.5493919149085	TRUE	complete	0.0883374203476635	0.0850628442666667	0.328715264219007	NA	11.3202309515534	0.025914	NA	NA	3.72113270826005	2.4908	NA	1Comp	0.05682	NA
