Molecule name,Salt_Solvent_ID
23593-75-1,0
50-22-6,0
230954-09-3,0
290352-28-2,0
445295-04-5,0
458-37-7,0
120116-88-3,0
4449-51-8,0
6055-19-2,0
68359-37-5,0
57966-95-7,0
427-51-0,0
69-74-9,0
1596-84-5,0
139340-56-0,0
541-02-6,0
6190-65-4,0
90823-38-4,0
2392-39-4,0
109-43-3,0
97-23-4,0
62-73-7,0
120-55-8,0
35367-38-5,0
84-75-3,0
141-04-8,0
84-69-5,0
55290-64-7,0
828-00-2,0
131-18-0,0
957-51-7,0
126-00-1,0
84-62-8,0
136-45-8,0
131-16-8,0
6385-62-2,0
97-77-8,0
6533-00-2,0
577-11-7,0
112-00-5,0
140-10-3,0
24169-02-6,0
361343-19-3,0
124378-77-4,0
145-73-3,0
78473-71-9,0
17372-87-1,0
133855-98-8,0
474-86-2,0
52479-85-3,0
129299-90-7,0
131807-57-3,0
2353-45-9,0
2783-94-0,0
49562-28-9,0
113776-20-8,0
71283-80-2,0
111812-58-9,0
101-42-8,0
69806-50-4,0
188489-07-8,0
87546-18-7,0
117337-19-6,0
133-07-3,0
72178-02-0,0
138472-01-2,0
105-87-3,0
69806-40-2,0
77-47-4,0
67485-29-4,0
52806-53-8,0
630-56-8,0
473289-62-2,0
186392-65-4,0
125225-28-7,0
25311-71-1,0
33820-53-0,0
51-30-9,0
34123-59-6,0
59227-89-3,0
1166-52-5,0
129-73-7,0
51-48-9,0
79794-75-5,0
108-39-4,0
1634-78-2,0
123-33-1,0
4376-20-9,0
2919-66-6,0
41394-05-2,0
10265-92-6,0
100-97-0,0
60-56-0,0
16752-77-5,0
134-20-3,0
4707-47-5,0
493-52-7,0
119-36-8,0
61-73-4,0
90-94-8,0
13614-98-7,0
6923-22-4,0
1746-81-2,0
4376-18-5,0
5116-94-9,0
654055-01-3,0
1214-39-7,0
103-69-5,0
872-50-4,0
90-30-2,0
88-12-0,0
112-18-5,0
102-60-3,0
3033-77-0,0
63449-68-3,0
439687-69-1,0
59-67-6,0
63612-50-0,0
59-87-0,0
4674-50-4,0
1034-01-1,0
110-25-8,0
125-13-3,0
125-31-5,0
311-45-5,0
501027-49-2,0
1114-71-2,0
2176-62-7,0
NOCAS_48505,0
460081-99-6,0
57-30-7,0
143-74-8,0
34487-61-1,0
81-90-3,0
92-84-2,0
17696-62-7,0
117428-22-5,0
112529-15-4,0
625114-41-2,0
81131-70-6,0
32809-16-8,0
41198-08-7,0
1918-16-7,0
2312-35-8,0
60207-90-1,0
181274-15-7,0
121-79-9,0
129630-19-9,0
65-23-6,0
76578-14-8,0
82640-04-8,0
501-36-0,0
989-38-8,0
180084-01-9,0
26259-45-0,0
2492-26-4,0
824-78-2,0
4418-26-2,0
82385-42-0,0
3026-63-9,0
NOCAS_47346,0
476013-14-6,0
126-14-7,0
57-68-1,0
59-40-5,0
72-14-0,0
4151-50-2,0
3689-24-5,0
4065-45-6,0
288104-79-0,0
335104-84-2,0
13071-79-9,0
57-85-2,0
1176-74-5,0
35958-30-6,0
36062-04-1,0
83-67-0,0
59669-26-0,0
137-26-8,0
1156-19-0,0
87820-88-0,0
189003-92-7,0
102-76-1,0
24017-47-8,0
81741-28-8,0
52-68-6,0
64700-56-7,0
112-49-2,0
141517-21-7,0
2451-62-9,0
95266-40-3,0
126-72-7,0
93-35-6,0
112733-06-9,0
100-06-1,0
100-10-7,0
100-11-8,0
100-14-1,0
100-15-2,0
100-18-5,0
100-19-6,0
100-20-9,0
100-21-0,0
100-22-1,0
100-25-4,0
100-27-6,0
100-29-8,0
100-36-7,0
100-37-8,0
100-39-0,0
100-40-3,0
100-41-4,0
100-42-5,0
100-43-6,0
100-44-7,0
100-46-9,0
100-47-0,0
100-48-1,0
100-50-5,0
100-51-6,0
100-52-7,0
100-53-8,0
100-55-0,0
100-61-8,0
100-63-0,0
100-64-1,0
100-65-2,0
100-69-6,0
100-70-9,0
100-74-3,0
100-75-4,0
100-76-5,0
100-80-1,0
100-85-6,0
100-86-7,0
100-88-9,0
1000-05-1,0
10001-13-5,0
10004-44-1,0
10016-20-3,0
1002-69-3,0
1002-84-2,0
10022-28-3,0
10023-54-8,0
100286-90-6,0
100299-08-9,0
10030-73-6,0
10032-15-2,0
10040-45-6,0
10042-59-8,0
10049-83-9,0
10052-47-8,0
10061-01-5,0
100643-71-8,0
100678-32-8,0
1008-65-7,0
1008-72-6,0
1009-61-6,0
1009-93-4,0
10094-34-5,0
101-02-0,0
101-11-1,0
101-14-4,0
101-18-8,0
101-20-2,0
101-26-8,0
101-27-9,0
101-39-3,0
101-40-6,0
101-41-7,0
101-48-4,0
101-53-1,0
101-55-3,0
101-63-3,0
101-67-7,0
101-68-8,0
101-70-2,0
101-71-3,0
101-72-4,0
101-79-1,0
101-81-5,0
101-83-7,0
101-84-8,0
101-85-9,0
101-90-6,0
101-93-9,0
101-96-2,0
101-97-3,0
101001-34-7,0
101152-94-7,0
101200-48-0,0
101312-92-9,0
1014-70-6,0
101463-69-8,0
10147-40-7,0
101477-54-7,0
101526-62-9,0
101530-10-3,0
10161-34-9,0
101626-70-4,0
1018-71-9,0
101827-46-7,0
101828-21-1,0
101831-37-2,0
10190-99-5,0
101973-77-7,0
101975-10-4,0
102-01-2,0
102-05-6,0
102-07-8,0
102-08-9,0
102-09-0,0
102-16-9,0
102-20-5,0
102-28-3,0
102-29-4,0
102-36-3,0
102-40-9,0
102-50-1,0
102-54-5,260
102-70-5,0
102-71-6,0
102-77-2,0
102-79-4,0
102-81-8,0
102-82-9,0
102-85-2,0
102-87-4,0
102-96-5,0
102121-60-8,0
10213-75-9,0
10217-34-2,0
1021868-76-7,0
1021868-82-5,0
10222-01-2,0
102268-15-5,0
102280-49-9,0
102394-31-0,0
102409-92-7,0
1025-15-6,0
102518-79-6,0
10258-54-5,0
102676-31-3,0
1027-14-1,0
1027-87-8,0
102778-59-6,0
1028-33-7,0
10281-55-7,0
102851-06-9,0
10287-53-3,0
102992-93-8,170
103-03-7,0
103-05-9,0
103-09-3,0
103-11-7,0
103-16-2,0
103-26-4,0
103-28-6,0
103-29-7,0
103-30-0,0
103-31-1,0
103-34-4,0
103-36-6,0
103-37-7,0
103-38-8,0
103-41-3,0
103-45-7,0
103-48-0,0
103-49-1,0
103-50-4,0
103-52-6,0
103-53-7,0
103-54-8,0
103-56-0,0
103-59-3,0
103-60-6,0
103-63-9,0
103-65-1,0
103-70-8,0
103-72-0,0
103-74-2,0
103-76-4,0
103-82-2,0
103-83-3,0
103-84-4,0
103-85-5,0
103-89-9,0
103-95-7,0
103055-07-8,0
1031-07-8,0
10310-32-4,0
10311-84-9,0
103173-73-5,0
103177-37-3,0
10319-14-9,0
1032350-13-2,0
10326-41-7,0
103300-74-9,0
103377-41-9,0
10338-51-9,0
10339-55-6,0
103420-77-5,0
10347-81-6,0
103475-41-8,0
103597-45-1,0
103639-04-9,0
103725-47-9,0
10373-78-1,0
103764-33-6,0
103766-25-2,0
103775-14-0,0
1038-59-1,0
10381-75-6,0
103878-83-7,0
10389-73-8,0
103890-78-4,0
103909-75-7,0
103922-33-4,0
10397-75-8,0
104-06-3,0
104-12-1,0
104-14-3,0
104-15-4,0
104-20-1,0
104-21-2,0
104-22-3,0
104-27-8,0
104-28-9,0
104-29-0,0
104-31-4,0
104-32-5,0
104-38-1,0
104-43-8,0
104-45-0,0
104-46-1,0
104-50-7,0
104-51-8,0
104-53-0,0
104-54-1,0
104-55-2,0
104-61-0,0
104-63-2,0
104-66-5,0
104-72-3,0
104-75-6,0
104-76-7,0
104-82-5,0
104-85-8,0
104-87-0,0
104-88-1,0
104-90-5,0
104-91-6,0
104-93-8,0
104-94-9,0
10402-33-2,0
10402-53-6,0
10405-02-4,0
104054-27-5,0
104075-48-1,0
104076-39-3,0
10416-59-8,0
10417-94-4,0
10418-03-8,0
10420-33-4,0
104227-87-4,0
10433-59-7,0
104344-23-2,0
104376-79-6,0
10447-39-9,0
104653-34-1,0
10469-09-7,0
104757-53-1,0
104795-68-8,0
10482-56-1,0
104931-87-5,0
1049737-99-6,0
105-05-5,0
105-06-6,0
105-08-8,0
105-11-3,0
105-13-5,0
105-16-8,0
105-21-5,0
105-30-6,0
105-31-7,0
105-34-0,0
105-36-2,0
105-37-3,0
105-39-5,0
105-44-2,0
105-45-3,0
105-53-3,0
105-54-4,0
105-55-5,0
105-56-6,0
105-57-7,0
105-58-8,0
105-59-9,0
105-76-0,0
105-85-1,0
105-86-2,0
105-90-8,0
105-95-3,0
1050-48-2,0
1050-79-9,0
105219-56-5,0
10527-16-9,0
10539-19-2,0
1054-88-2,0
105431-72-9,0
1055-55-6,0
10552-74-6,0
105613-48-7,0
105628-07-7,0
10563-29-8,0
10563-70-9,0
10592-13-9,0
10595-06-9,0
10595-72-9,0
10595-95-6,0
10599-70-9,0
106-02-5,0
106-14-9,0
106-19-4,0
106-20-7,0
106-21-8,0
106-22-9,0
106-23-0,0
106-24-1,0
106-25-2,0
106-27-4,0
106-29-6,0
106-30-9,0
106-31-0,0
106-32-1,0
106-33-2,0
106-36-5,0
106-37-6,0
106-38-7,0
106-40-1,0
106-42-3,0
106-43-4,0
106-45-6,0
106-50-3,0
106-51-4,0
106-58-1,0
106-63-8,0
106-68-3,0
106-69-4,0
106-71-8,0
106-72-9,0
106-75-2,0
106-79-6,0
106-88-7,0
106-89-8,0
106-91-2,0
106-92-3,0
106-93-4,0
106-94-5,0
106-95-6,0
106017-08-7,0
106133-22-6,0
106134-33-2,0
1061517-62-1,0
1062243-51-9,0
106308-44-5,0
106463-17-6,0
106516-24-9,0
106560-14-9,0
1066-30-4,0
106685-40-9,0
1067-25-0,0
1067-53-4,0
106797-53-9,0
106861-44-3,0
1068967-96-3,0
107-02-8,0
107-04-0,0
107-05-1,0
107-06-2,0
107-07-3,0
107-12-0,0
107-13-1,0
107-14-2,0
107-15-3,0
107-18-6,0
107-19-7,0
107-20-0,0
107-21-1,0
107-22-2,0
107-30-2,0
107-31-3,0
107-35-7,0
107-39-1,0
107-40-4,0
107-41-5,0
107-43-7,0
107-45-9,0
107-46-0,0
107-49-3,0
107-51-7,0
107-54-0,0
107-58-4,0
107-66-4,0
107-70-0,0
107-74-4,0
107-75-5,0
107-83-5,0
107-86-8,0
107-87-9,0
107-88-0,0
107-92-6,0
107-94-8,0
107-96-0,0
107-98-2,0
1070-11-7,0
1070-70-8,0
107007-99-8,0
107071-66-9,0
107097-80-3,0
1071-93-8,0
107133-36-8,0
1072-15-7,0
1072-53-3,0
1072-71-5,0
1072-83-9,0
1074-12-0,0
1074-82-4,0
1075-89-4,0
1075752-90-7,170
1076-56-8,0
1076-97-7,0
1077-28-7,0
107724-20-9,0
107753-78-6,0
107793-72-6,0
1078-19-9,0
107868-30-4,0
108-01-0,0
108-03-2,0
108-05-4,0
108-09-8,0
108-10-1,0
108-11-2,0
108-16-7,0
108-18-9,0
108-19-0,0
108-20-3,0
108-21-4,0
108-22-5,0
108-24-7,0
108-29-2,0
108-30-5,0
108-31-6,0
108-32-7,0
108-38-3,0
108-42-9,0
108-43-0,0
108-48-5,0
108-55-4,0
108-59-8,0
108-60-1,0
108-64-5,0
108-65-6,0
108-67-8,0
108-68-9,0
108-69-0,0
108-70-3,0
108-74-7,0
108-77-0,0
108-78-1,0
108-80-5,0
108-82-7,0
108-83-8,0
108-86-1,0
108-87-2,0
108-89-4,0
108-90-7,0
108-91-8,0
108-93-0,0
108-94-1,0
108-98-5,0
108-99-6,0
108032-11-7,0
108050-54-0,0
1081-34-1,0
1081-50-1,0
108203-70-9,0
1083-27-8,0
1083-57-4,0
108319-06-8,0
108341-18-0,0
1084-65-7,0
108419-33-6,0
1085-98-9,0
108612-45-9,0
108852-90-0,0
108929-04-0,0
109-02-4,0
109-04-6,0
109-06-8,0
109-08-0,0
109-09-1,0
109-16-0,0
109-17-1,0
109-29-5,0
109-31-9,0
109-42-2,0
109-46-6,0
109-52-4,0
109-53-5,0
109-55-7,0
109-57-9,0
109-59-1,0
109-60-4,0
109-64-8,0
109-66-0,0
109-67-1,0
109-69-3,0
109-73-9,0
109-77-3,0
109-78-4,0
109-79-5,0
109-83-1,0
109-84-2,0
109-86-4,0
109-89-7,0
109-95-5,0
109-97-7,0
109-99-9,0
1092351-67-1,0
109293-97-2,0
109293-98-3,110
1093-58-9,0
1094-08-2,0
1095-90-5,0
109543-76-2,0
109732-56-1,0
1098-60-8,0
109826-26-8,0
110-00-9,0
110-01-0,0
110-02-1,0
110-03-2,0
110-05-4,0
110-12-3,0
110-15-6,0
110-16-7,0
110-17-8,0
110-18-9,0
110-19-0,0
110-21-4,0
110-27-0,0
110-33-8,0
110-38-3,0
110-40-7,0
110-41-8,0
110-42-9,0
110-43-0,0
110-44-1,0
110-46-3,0
110-52-1,0
110-53-2,0
110-54-3,0
110-57-6,0
110-59-8,0
110-61-2,0
110-62-3,0
110-63-4,0
110-64-5,0
110-65-6,0
110-67-8,0
110-69-0,0
110-71-4,0
110-73-6,0
110-75-8,0
110-80-5,0
110-82-7,0
110-85-0,0
110-86-1,0
110-87-2,0
110-88-3,0
110-89-4,0
110-91-8,0
110-93-0,0
110-94-1,0
110-95-2,0
110-96-3,0
110-97-4,0
110-98-5,0
110-99-6,0
1100-88-5,0
11006-34-1,0
11013-97-1,0
110221-44-8,0
11024-24-1,0
110347-85-8,0
1104-22-9,0
11042-64-1,0
11052-19-0,0
110553-27-0,0
110617-70-4,0
11070-44-3,0
110816-79-0,0
1109-28-0,0
110958-19-5,0
11096-82-5,0
11099-03-9,170
11099-07-3,0
111-01-3,0
111-12-6,0
111-14-8,0
111-15-9,0
111-16-0,0
111-17-1,0
111-18-2,0
111-20-6,0
111-24-0,0
111-25-1,0
111-26-2,0
111-27-3,0
111-29-5,0
111-30-8,0
111-31-9,0
111-34-2,0
111-36-4,0
111-40-0,0
111-41-1,0
111-42-2,0
111-43-3,0
111-44-4,0
111-48-8,0
111-49-9,0
111-55-7,0
111-60-4,0
111-62-6,0
111-64-8,0
111-65-9,0
111-66-0,0
111-68-2,0
111-69-3,0
111-70-6,0
111-71-7,0
111-76-2,0
111-77-3,0
111-78-4,0
111-80-8,0
111-81-9,0
111-83-1,0
111-84-2,0
111-85-3,0
111-86-4,0
111-88-6,0
111-90-0,0
111-91-1,0
111-92-2,0
111-94-4,0
111-96-6,0
111-97-7,0
111011-63-3,0
1111-78-0,0
111109-77-4,0
1112-39-6,0
11121-32-7,0
1113-02-6,0
111358-88-4,0
1114-34-7,0
111470-99-6,0
1115-20-4,0
1116-54-7,0
111686-79-4,0
111696-23-2,0
1117-55-1,0
1117-86-8,0
1118-12-3,0
1118-27-0,0
1118-39-4,0
1118-71-4,0
1118-92-9,0
1119-62-6,0
1119-94-4,0
1119-97-7,0
112-02-7,0
112-03-8,0
112-05-0,0
112-06-1,0
112-07-2,0
112-12-9,0
112-14-1,0
112-15-2,0
112-16-3,0
112-17-4,0
112-24-3,0
112-25-4,0
112-26-5,0
112-27-6,0
112-29-8,0
112-30-1,0
112-31-2,0
112-34-5,0
112-35-6,0
112-36-7,0
112-37-8,0
112-38-9,0
112-39-0,0
112-40-3,0
112-41-4,0
112-42-5,0
112-44-7,0
112-45-8,0
112-52-7,0
112-53-8,0
112-55-0,0
112-56-1,0
112-57-2,0
112-59-4,0
112-60-7,0
112-62-9,0
112-63-0,0
112-66-3,0
112-69-6,0
112-70-9,0
112-71-0,0
112-72-1,0
112-73-2,0
112-75-4,0
112-80-1,0
112-82-3,0
112-86-7,0
112-88-9,0
112-90-3,0
112-92-5,0
1120-01-0,0
1120-04-3,0
1120-21-4,0
1120-36-1,0
1120-71-4,0
1121-76-2,0
1121-78-4,0
1121-92-2,0
112108-01-7,0
112192-04-8,0
1122-58-3,0
1122-62-9,0
112226-61-6,0
1123-85-9,0
112398-08-0,0
1124-04-5,0
1124-05-6,0
1124-11-4,0
1124-33-0,0
1124-63-6,0
1124-64-7,0
112400-85-8,0
112400-86-9,0
1125-21-9,0
1126-78-9,0
112665-43-7,0
112885-42-4,0
112965-21-6,0
112984-60-8,0
113-07-5,0
113-18-8,0
113-24-6,0
113-38-2,0
113-52-0,0
113-73-5,0
113-79-1,0
113-92-8,0
113-98-4,0
1131-18-6,0
1132-61-2,0
1134-04-9,0
1135-66-6,0
113507-06-5,0
1135280-78-2,0
113617-63-3,0
1137-42-4,0
113712-98-4,0
113734-18-2,0
1139-30-6,0
113981-44-5,0
114-49-8,0
114-80-7,0
114-83-0,0
114-85-2,0
114-91-0,0
1141-38-4,0
1142337-10-7,0
1143-38-0,0
114417-20-8,0
114569-84-5,0
1146-95-8,0
1146-98-1,0
1146-99-2,0
114607-46-4,0
114651-37-5,0
114772-53-1,0
114856-44-9,0
115-02-6,0
115-17-3,0
115-18-4,0
115-19-5,0
115-24-2,0
115-27-5,0
115-28-6,0
115-31-1,0
115-33-3,0
115-37-7,0
115-38-8,0
115-44-6,0
115-46-8,0
115-63-9,0
115-70-8,0
115-77-5,0
115-79-7,0
115-84-4,0
115-90-2,0
115-93-5,0
115-95-7,0
115-99-1,0
115103-85-0,0
1152-61-0,0
115344-47-3,0
115436-72-1,0
1155-74-4,0
115550-35-1,0
115626-53-4,0
115956-13-3,2032
115964-29-9,0
116-02-9,0
116-16-5,0
116-17-6,0
116-26-7,0
116-29-0,0
116-31-4,0
116-38-1,0
116-43-8,0
116-45-0,0
116-52-9,0
116-53-0,0
116-66-5,0
116-81-4,0
116255-48-2,0
116287-13-9,0
116296-31-2,0
1163-19-5,0
1163-36-6,0
116308-55-5,0
1166-34-3,0
116649-85-5,0
116666-63-8,0
116861-00-8,0
116912-64-2,0
117-08-8,0
117-10-2,0
117-18-0,0
117-37-3,0
117-80-6,0
117-82-8,0
117-83-9,0
117-99-7,0
117091-64-2,0
117279-73-9,0
1173-88-2,0
117332-93-1,0
117332-94-2,0
117414-74-1,0
117467-28-4,0
1176-08-5,0
1177-87-3,0
117704-25-3,0
1178-29-6,0
117947-85-0,1982
117976-90-6,0
118-08-1,0
118-10-5,0
118-23-0,0
118-29-6,0
118-47-8,0
118-48-9,0
118-52-5,0
118-55-8,0
118-56-9,0
118-57-0,0
118-60-5,0
118-61-6,0
118-68-3,0
118-69-4,0
118-71-8,0
118-75-2,0
118-82-1,0
118-88-7,0
118-90-1,0
118-91-2,0
118-92-3,0
118-93-4,0
1180-71-8,0
118244-44-3,0
118288-08-7,0
118292-40-3,0
118409-57-7,0
118409-58-8,0
118443-89-3,0
118499-70-0,0
1185-53-1,0
1185-55-3,0
118635-52-2,0
118635-68-0,0
1187-03-7,0
1187-42-4,0
118712-89-3,0
1188-21-2,0
1188-37-0,0
1188-38-1,0
1189-08-8,0
118909-22-1,0
119-07-3,0
119-10-8,0
119-13-1,0
119-17-5,0
119-27-7,0
119-32-4,0
119-33-5,0
119-34-6,0
119-39-1,0
119-40-4,0
119-41-5,0
119-48-2,0
119-53-9,0
119-64-2,0
119-65-3,0
119-75-5,0
119-84-6,0
119039-59-7,0
1191-16-8,0
1191-41-9,0
1191-50-0,0
1191-62-4,0
119171-18-5,0
1191914-21-2,0
1192-28-5,0
1192-52-5,0
1193-18-6,0
1193-81-3,0
119302-91-9,0
119313-12-1,0
1193386-64-9,0
119356-77-3,0
119413-54-6,0
119431-25-3,0
1195-16-0,0
1195-79-5,0
1196-01-6,0
119615-63-3,0
1197-01-9,0
1197334-04-5,0
1198-77-2,0
120-07-0,0
120-14-9,0
120-18-3,0
120-21-8,0
120-23-0,0
120-37-6,0
120-40-1,0
120-45-6,0
120-46-7,0
120-50-3,0
120-51-4,0
120-56-9,0
120-57-0,0
120-58-1,0
120-61-6,0
120-62-7,0
120-65-0,0
120-66-1,0
120-72-9,0
120-75-2,0
120-78-5,0
120-92-3,0
120-93-4,0
120-94-5,0
120-95-6,0
120-97-8,0
120011-70-3,0
120066-54-8,0
120081-14-3,0
120373-24-2,0
1205-17-0,0
1205-64-7,0
120511-73-1,0
120638-55-3,0
120693-79-0,0
1207-12-1,0
120824-08-0,0
120928-09-8,0
120958-90-9,0
120983-64-4,0
121-03-9,0
121-17-5,0
121-32-4,0
121-39-1,0
121-44-8,0
121-45-9,0
121-47-1,0
121-54-0,0
121-60-8,0
121-61-9,0
121-66-4,0
121-69-7,0
121-72-2,0
121-73-3,0
121-81-3,0
121-86-8,0
121-87-9,0
121-88-0,0
121-89-1,0
121-90-4,0
121-91-5,0
121-92-6,0
121-98-2,0
1210-12-4,0
1210-35-1,0
1210-39-5,0
121057-90-7,0
12108-13-3,905
121107-18-4,0
121123-17-9,0
1212-29-9,0
1212-72-2,0
121268-17-5,0
121288-39-9,0
1213-06-5,0
1215-83-4,0
1216-44-0,0
1216920-18-1,0
1217457-81-2,0
1217623-74-9,0
1218-35-5,0
1219-38-1,0
121961-22-6,0
122-00-9,0
122-01-0,0
122-03-2,0
122-04-3,0
122-11-2,0
122-16-7,0
122-18-9,0
122-19-0,0
122-20-3,0
122-42-9,0
122-46-3,0
122-48-5,0
122-51-0,0
122-52-1,0
122-57-6,0
122-59-8,0
122-60-1,0
122-62-3,0
122-63-4,0
122-67-8,0
122-68-9,0
122-69-0,0
122-70-3,0
122-72-5,0
122-73-6,0
122-78-1,0
122-80-5,0
122-82-7,0
122-88-3,0
122-91-8,0
122-96-3,0
122-97-4,0
1220-83-3,0
122008-85-9,0
1221-56-3,0
122111-03-9,0
1221445-34-6,0
1222-57-7,0
1222-98-6,0
1223-36-5,0
1224-92-6,0
122453-73-0,0
122454-29-9,0
1224852-54-3,0
1225-20-3,0
1225-55-4,0
1225-60-1,0
122647-32-9,0
122795-43-1,0
122841-12-7,0
122852-69-1,0
122892-31-3,0
1229-29-4,0
1229-35-2,0
123-00-2,0
123-01-3,0
123-02-4,0
123-03-5,0
123-05-7,0
123-07-9,0
123-09-1,0
123-11-5,0
123-15-9,0
123-17-1,0
123-18-2,0
123-25-1,0
123-29-5,0
123-30-8,0
123-31-9,0
123-34-2,0
123-35-3,0
123-38-6,0
123-41-1,0
123-42-2,0
123-51-3,0
123-54-6,0
123-56-8,0
123-62-6,0
123-63-7,0
123-66-0,0
123-72-8,0
123-76-2,0
123-77-3,0
123-81-9,0
123-86-4,0
123-91-1,0
123-92-2,0
123-94-4,0
123-96-6,0
123-99-9,0
123013-22-9,0
123040-69-7,0
123171-59-5,0
123258-84-4,0
123333-56-2,1061
1234-30-6,0
123447-62-1,0
1235-82-1,0
123524-52-7,0
123548-56-1,0
123663-49-0,0
1239-29-8,0
1239-45-8,0
124-02-7,0
124-03-8,0
124-04-9,0
124-05-0,0
124-06-1,0
124-07-2,0
124-09-4,0
124-10-7,0
124-12-9,0
124-13-0,0
124-17-4,0
124-18-5,0
124-19-6,0
124-22-1,0
124-25-4,0
124-28-7,0
124-40-3,0
124-43-6,0
124-48-1,0
124-63-0,0
124-64-1,0
124-68-5,0
124-76-5,0
124-87-8,0
1241-94-7,0
12427-38-2,0
1244-76-4,0
124508-66-3,0
1247-42-3,0
124756-23-6,0
1248-42-6,0
124819-25-6,0
124819-26-7,0
124832-27-5,0
124858-35-1,0
125-04-2,0
125-12-2,0
125-33-7,0
125-51-9,0
125-52-0,0
125-60-0,0
125-65-5,0
125-79-1,0
125-86-0,0
125116-23-6,0
125317-39-7,3126
1254-35-9,0
1255-35-2,0
1255-49-8,0
125652-55-3,0
1257647-66-7,0
126-06-7,0
126-07-8,0
126-11-4,0
126-22-7,0
126-27-2,0
126-30-7,0
126-33-0,0
126-58-9,0
126-64-7,0
126-71-6,0
126-75-0,0
126-83-0,0
126-85-2,0
126-86-3,0
126-92-1,0
126-98-7,0
1263-89-4,2042
1264-62-6,0
1264-72-8,2042
12645-31-7,0
12650-69-0,0
12674-11-2,0
1268986-44-2,0
127-08-2,0
127-09-3,0
127-17-3,0
127-18-4,0
127-19-5,0
127-20-8,0
127-25-3,0
127-31-1,0
127-39-9,0
127-40-2,0
127-41-3,0
127-47-9,0
127-71-9,0
127-77-5,0
127-79-7,0
127-91-3,0
1271-24-5,240
1271-28-9,280
127294-70-6,0
127308-98-9,0
127625-29-0,0
1277-43-6,270
12771-68-5,0
12789-03-6,0
127985-21-1,0
128-04-1,0
128-09-6,0
128-37-0,0
128-44-9,0
128-62-1,0
128-95-0,0
128312-51-6,0
128420-61-1,0
128794-94-5,0
129-03-3,0
129-06-6,0
129-15-7,0
129-17-9,0
129-20-4,0
129-56-6,0
129-74-8,0
129-77-1,0
129-81-7,0
129101-54-8,0
129273-38-7,0
129298-91-5,0
129300-27-2,0
129497-78-5,0
129979-57-3,0
130-14-3,0
130-15-4,0
130-16-5,0
130-17-6,0
130-20-1,0
130-26-7,0
130-37-0,0
130-61-0,0
130-80-3,0
130-85-8,0
1300-72-7,110
1300-73-8,0
1300-94-3,0
13010-08-7,0
13010-47-4,0
13014-18-1,0
13014-24-9,0
13019-22-2,0
13020-57-0,0
13029-08-8,0
13031-43-1,0
13035-61-5,0
13047-13-7,0
13048-33-4,0
130693-82-2,0
130726-68-0,0
13081-34-0,0
131-01-1,0
131-03-3,0
131-08-8,0
131-09-9,0
131-48-6,0
131-52-2,0
131-53-3,0
131-54-4,0
131-67-9,0
131-89-5,0
1310709-74-0,0
13114-72-2,0
131690-45-4,170
13171-00-1,0
13171-21-6,0
131740-09-5,0
13181-17-4,0
13183-79-4,0
13187-06-9,0
13189-98-5,0
132-17-2,0
132-18-3,0
132-20-7,0
132-32-1,0
132-35-4,0
132-54-7,0
132-60-5,0
132-65-0,0
132-66-1,0
132-69-4,0
132-93-4,0
132-98-9,0
1320-07-6,110
1320-15-6,0
1321-74-0,0
1322-14-1,0
1322-17-4,0
132203-70-4,0
1323-19-9,110
1323-38-2,0
1323-39-3,0
13242-44-9,0
13254-34-7,0
13255-50-0,0
132739-31-2,0
132810-10-7,0
13284-42-9,0
132866-11-6,0
132907-72-3,0
133-06-2,0
133-10-8,0
133-11-9,0
133-18-6,0
133-32-4,0
133-37-9,0
133-53-9,0
133-67-5,0
1330-20-7,0
1330-61-6,0
1330-78-5,0
1330-86-5,0
133005-40-0,0
133099-07-7,0
1331-81-3,0
1331-83-5,0
13311-31-4,0
1333-39-7,0
133305-88-1,0
13338-63-1,0
133454-47-4,0
13347-42-7,0
1335-46-2,0
1335-66-6,0
13360-45-7,0
13360-63-9,0
13360-78-6,0
13361-34-7,0
13372-77-5,0
1338-24-5,0
1338-39-2,0
1338-41-6,0
1338-43-8,0
13380-94-4,0
133814-19-4,0
134-03-2,0
134-09-8,0
134-29-2,0
134-30-5,4155
134-31-6,0
134-32-7,0
134-36-1,0
134-80-5,0
134-81-6,0
134-85-0,0
134002-60-1,0
13402-08-9,0
13410-86-1,0
13412-64-1,0
13426-94-3,0
1343-78-8,0
13445-60-8,0
134523-03-8,0
13457-18-6,0
134605-64-4,0
13466-78-9,0
13472-08-7,0
13473-26-2,0
13481-87-3,0
134865-33-1,0
13491-79-7,0
13494-07-0,0
135-02-4,0
135-07-9,0
135-09-1,0
135-20-6,0
135-23-9,0
135-51-3,0
135-57-9,0
135-62-6,0
135-65-9,0
135-76-2,0
135-77-3,0
135-79-5,0
135-88-6,0
135-98-8,0
135046-48-9,0
13506-76-8,0
135080-03-4,0
135159-51-2,0
13547-70-1,0
135590-91-9,0
135729-62-3,0
1357500-93-6,0
13593-03-8,0
136-23-2,0
136-30-1,0
136-32-3,0
136-35-6,0
136-40-3,0
136-44-7,0
136-47-0,0
136-51-6,0
136-77-6,0
136-85-6,0
136-95-8,0
136042-19-8,0
13608-87-2,0
136087-85-9,0
13609-67-1,0
136310-93-5,0
13636-18-5,0
136381-85-6,0
136434-34-9,0
13647-35-3,0
13674-84-5,0
13676-54-5,0
13678-68-7,0
13679-70-4,0
136790-76-6,0
136817-59-9,0
