INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
1763-28-6,CASRN,DTXSID30170109,"3,3-Bis(trifluoromethyl)-2-propenoic acid",1763-28-6,OC(=O)C=C(C(F)(F)F)C(F)(F)F,C5H2F6O2,208.059,1.29369E-13,5.45979,3.67522,111.349,6.74815E-7,0.0741745,3.67749,58.998,2.81874,-7.85666,1.8,N/A,2.54641,0.618556,-0.88,-2.78,0.0
2049-94-7,CASRN,DTXSID30174465,Isopentylbenzene,2049-94-7,CC(C)CCC1=CC=CC=C1,C11H16,148.249,1.64584E-11,412.604,3.69459,195.115,0.00792747,1.90372,4.99718,2859.21,4.38783,-70.047,N/A,N/A,1.03575,0.0000508844,4.39,4.39,0.0
23186-70-1,CASRN,DTXSID30177759,Allylpentyl ether,23186-70-1,CCCCCOCC=C,C8H16O,128.215,5.71235E-11,13.5996,4.63987,134.912,0.00340921,1.32974,3.74161,45.9308,2.46791,-94.0819,N/A,N/A,6.34108,0.0073412,2.47,2.47,0.0
2613-61-8,CASRN,DTXSID30180763,"2,4,6-Trimethylheptane",2613-61-8,CC(C)CC(C)CC(C)C,C10H22,142.286,1.27527E-11,1034.68,23.3223,156.56,0.245081,9.13646,3.90176,599.391,4.8339,-115.273,N/A,N/A,21.364,0.00000256126,4.83,4.83,0.0
5197-62-6,CASRN,DTXSID30199936,2-(2-(2-Chloroethoxy)ethoxy)ethanol,5197-62-6,OCCOCCOCCCl,C6H13ClO3,168.62,2.78641E-11,14.4086,3.67656,222.019,3.5809E-9,0.0844133,6.73864,25.4891,0.222985,-57.5467,N/A,4.6,0.0954667,8.5598,0.17,0.22,1.0
96-12-8,CASRN - WARNING: Synonym mapped to two or more chemicals,DTXSID3020413,"1,2-Dibromo-3-chloropropane",96-12-8,ClCC(Br)CBr,C3H5Br2Cl,236.33,4.36432E-13,11.497,7.25028,196.006,0.000292854,0.0725195,4.43205,70.8844,2.9593,5.89865,N/A,N/A,0.585391,0.00463227,2.96,2.96,0.0
96-12-8,Integrated Source CAS-RN - WARNING: Synonym mapped to two or more chemicals,DTXSID30872595,Chlorodibromopropane,67708-83-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2439-10-3,CASRN,DTXSID3020548,Dodecylguanidine acetate,2439-10-3,CC(O)=O.CCCCCCCCCCCCNC(N)=N,C15H33N3O2,287.448,2.07831E-11,78.8174,5.96913,255.147,3.49089E-9,0.181987,8.32201,1240.5,1.1501,136.0,N/A,13.15,1.50969E-7,0.00246169,-6.5,-4.6,0.0
924-42-5,CASRN,DTXSID3020885,N-Methylolacrylamide,924-42-5,OCNC(=O)C=C,C4H7NO2,101.105,2.16901E-11,3.3376,4.25928,243.61,1.76627E-8,0.0889747,7.41856,5.78273,-0.941857,74.4824,N/A,N/A,0.000500413,6.44144,-0.94,-0.94,1.0
617-02-7,CASRN,DTXSID30210695,o-Tolyl benzoate,617-02-7,CC1=CC=CC=C1OC(=O)C1=CC=CC=C1,C14H12O2,212.248,1.72931E-11,76.5806,4.07137,309.273,4.50432E-8,0.150221,7.44709,860.941,3.38146,58.0585,N/A,N/A,0.00029262,0.0000602972,3.38,3.38,1.0
61827-89-2,CASRN,DTXSID30210817,"3,9-Dodecadiyne",61827-89-2,CCC#CCCCCC#CCC,C12H18,162.276,7.57769E-11,314.347,5.71536,202.458,0.00548999,2.43341,4.53479,532.719,4.70186,-75.2466,N/A,N/A,1.08355,0.00000450788,4.7,4.7,0.0
3567-69-9,CASRN,DTXSID3021225,Azorubine,3567-69-9,[Na+].[Na+].OC1=C(C=C(C2=C1C=CC=C2)S([O-])(=O)=O)N=NC1=C2C=CC=CC2=C(C=C1)S([O-])(=O)=O,C20H12N2Na2O7S2,502.42,1.83229E-11,2.37462,7.36891,328.781,1.35105E-11,0.186014,9.40908,100.012,2.75434,233.11,5.09,N/A,9.33697E-10,0.0277498,2.2,0.44,0.0
5160-02-1,CASRN,DTXSID3021229,C.I. Pigment Red 53,5160-02-1,[Ba++].CC1=CC(N=NC2=C3C=CC=CC3=CC=C2O)=C(C=C1Cl)S([O-])(=O)=O.CC1=CC(N=NC2=C3C=CC=CC3=CC=C2O)=C(C=C1Cl)S([O-])(=O)=O,C34H24BaCl2N4O8S2,888.93,1.38616E-11,17.6641,3.35723,322.649,1.53086E-8,0.247484,9.41277,829.605,-1.07963,194.65,N/A,N/A,2.59703E-10,0.000274019,-1.08,-1.08,0.0
60-29-7,CASRN,DTXSID3021720,Diethyl ether,60-29-7,CCOCC,C4H10O,74.123,1.30513E-11,5.36366,7.56673,36.8657,0.00122404,0.199392,2.23598,10.6946,0.890924,-116.265,N/A,N/A,499.128,0.804105,0.89,0.89,0.0
761-65-9,CASRN,DTXSID3022114,"N,N-Dibutylformamide",761-65-9,CCCCN(CCCC)C=O,C9H19NO,157.257,1.05639E-11,10.775,3.67753,218.987,0.000100354,0.154164,5.78968,112.328,1.71753,-14.711,N/A,7.48,0.147141,0.0866165,-0.26,1.38,1.0
7119-89-3,CASRN,DTXSID30221387,"Methane, dichloronitro-",7119-89-3,[O-][N+](=O)C(Cl)Cl,CHCl2NO2,129.92,3.88664E-14,12.8272,5.3109,144.069,0.0000997314,0.165071,2.69958,47.5138,0.578835,-33.162,N/A,N/A,10.4946,0.0351122,0.58,0.58,0.0
56108-12-4,CASRN,DTXSID3022295,p-(tert-Butyl)benzamide,56108-12-4,CC(C)(C)C1=CC=C(C=C1)C(N)=O,C11H15NO,177.247,1.67696E-11,10.9869,4.50494,297.743,1.99161E-8,0.159465,9.20514,98.8651,2.50788,120.312,N/A,4.13,0.000103403,0.00123249,2.49,2.51,0.0
506-52-5,CASRN,DTXSID3027162,1-Hexacosanol,506-52-5,CCCCCCCCCCCCCCCCCCCCCCCCCCO,C26H54O,382.717,1.66936E-11,156.741,122.982,400.228,5.68005E-8,0.974819,10.3611,10203.4,9.28977,80.023,N/A,7.42,2.56953E-8,1.98545E-7,7.36,8.98,1.0
108-61-2,CASRN,DTXSID30274176,"2,2'-Oxybis-1-propanol",108-61-2,CC(CO)OC(C)CO,C6H14O3,134.175,4.14352E-11,3.53898,4.11548,238.44,2.97362E-9,0.0783452,7.40222,30.302,-0.669339,5.30577,N/A,6.69,0.000293144,6.34579,-1.89,-0.75,1.0
13463-40-6,CASRN,DTXSID3027746,Pentacarbonyl iron,13463-40-6,[Fe].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+],C5FeO5,195.895,3.92026E-15,7.3888,21.1858,-52.9121,0.000189663,0.180419,0.437106,25.7127,-1.79343,159.288,N/A,4.4,7085.03,2.13009,-1.82,-1.79,1.0
101043-37-2,CASRN,DTXSID3031654,Microcystin LR,101043-37-2,CO[C@@H](CC1=CC=CC=C1)[C@@H](C)\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(O)=O)C(O)=O,C49H74N10O12,995.189,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.73,N/A,N/A,N/A,3.65,2.17,0.0
57465-28-8,CASRN,DTXSID3032179,"3,3',4,4',5-Pentachlorobiphenyl",57465-28-8,ClC1=CC(=CC(Cl)=C1Cl)C1=CC(Cl)=C(Cl)C=C1,C12H5Cl5,326.42,6.6345E-13,151178.0,16.1781,366.811,0.0000594618,250.42,10.146,227464.0,6.56339,98.8943,N/A,N/A,0.00000804289,2.77367E-8,6.56,6.56,0.0
42588-37-4,CASRN,DTXSID3032624,Kinoprene,42588-37-4,CC(C)CCCC(C)C\C=C\C(\C)=C\C(=O)OCC#C,C18H28O2,276.42,1.04372E-10,738.679,4.6528,320.332,9.58564E-7,0.867405,8.41416,1403.92,5.81761,20.3358,N/A,N/A,0.00000722218,0.00000378222,5.82,5.82,1.0
16118-22-2,CASRN,DTXSID30330241,Phenylmethanimine,16118-22-2,N=CC1=CC=CC=C1,C7H7N,105.14,2.62781E-11,13.5304,5.44089,200.097,7.45317E-7,0.219771,4.27241,51.814,1.89133,16.5262,N/A,8.1,0.0841548,0.013966,-0.71,1.11,1.0
5256-65-5,CASRN,DTXSID30333757,p-Menth-2-ene,5256-65-5,CC(C)C1CCC(C)C=C1,C10H18,138.254,7.38751E-11,320.075,4.86591,169.893,0.0598926,6.40728,4.53745,2199.01,4.55095,-46.0502,N/A,N/A,2.15088,0.00000810566,4.55,4.55,1.0
17301-29-0,CASRN,DTXSID30333994,"3,7-Dimethylundecane",17301-29-0,CCCCC(C)CCCC(C)CC,C13H28,184.367,2.12353E-11,871.021,5.39196,220.853,0.14525,7.53675,5.87396,1544.42,6.50725,-61.7731,N/A,N/A,0.888443,1.3664E-8,6.51,6.51,1.0
62108-22-9,CASRN,DTXSID30334825,"2,5,9-Trimethyldecane",62108-22-9,CC(C)CCCC(C)CCC(C)C,C13H28,184.367,2.0692E-11,643.464,5.37979,213.299,0.146274,6.36984,5.51193,1421.32,6.44383,-115.156,N/A,N/A,1.75625,1.32925E-8,6.44,6.44,0.0
25779-85-5,CASRN,DTXSID30336627,"Cyclopentaneundecanoic acid, methyl ester",25779-85-5,COC(=O)CCCCCCCCCCC1CCCC1,C17H32O2,268.441,1.59289E-11,909.761,5.77218,290.415,2.51034E-7,1.7219,8.61833,2423.46,6.77338,0.276975,N/A,N/A,0.0000666798,8.97539E-7,6.77,6.77,1.0
56630-95-6,CASRN,DTXSID30336723,1-Methyl-9-(1-methylethylidene)bicyclo[3.3.1]nonan-2-one,56630-95-6,[H]C12CCCC(C)(C(=O)CC1)C2=C(C)C,C13H20O,192.302,8.20012E-11,131.097,6.63302,261.745,0.000313658,0.0671447,6.82978,4478.0,3.78502,-7.61955,N/A,N/A,0.137066,0.00349269,3.79,3.79,0.0
62016-37-9,CASRN,DTXSID30337937,"2,4,6-Trimethyloctane",62016-37-9,CCC(C)CC(C)CC(C)C,C11H24,156.313,1.9099E-11,506.453,4.52295,178.346,0.155559,2.95742,4.42522,947.486,5.23546,-115.077,N/A,N/A,3.29098,3.69534E-7,5.24,5.24,0.0
117888-04-7,CASRN,DTXSID30338242,"2,4-Diethyl-6-methyl-1,3,5-trioxane",117888-04-7,CCC1OC(C)OC(CC)O1,C8H16O3,160.213,2.99585E-11,3.59047,4.29356,184.87,0.0000254968,0.825814,4.44946,61.1029,1.12217,14.5651,N/A,N/A,0.150319,0.0254456,1.12,1.12,0.0
99858-37-4,CASRN,DTXSID30340062,"Benzene, (5-iodopentyl)-",99858-37-4,ICCCCCC1=CC=CC=C1,C11H15I,274.145,1.82881E-11,951.068,2.58557,289.375,0.000530193,2.52689,7.25363,5264.17,5.08763,0.475968,N/A,N/A,0.11564,0.0000160172,5.09,5.09,0.0
10340-49-5,CASRN,DTXSID30341059,4-Phenyl-1-pentene,10340-49-5,CC(CC=C)C1=CC=CC=C1,C11H14,146.233,7.08604E-11,196.888,3.19827,191.675,0.0079789,1.97718,4.85929,2751.05,4.37418,-66.0021,N/A,N/A,0.968884,0.000107387,4.37,4.37,0.0
4685-14-7,CASRN,DTXSID3034799,Paraquat,4685-14-7,C[N+]1=CC=C(C=C1)C1=CC=[N+](C)C=C1,C12H14N2,186.257,4.22674E-11,1.91512,8.29905,319.52,0.000192882,3.82851,7.43163,1067.05,3.24166,145.857,N/A,3.27,0.000455755,2.76404,3.24,3.24,0.0
101-92-8,CASRN,DTXSID3036654,4'-Chloroacetoacetanilide,101-92-8,CC(=O)CC(=O)NC1=CC=C(Cl)C=C1,C10H10ClNO2,211.65,2.38031E-11,30.987,3.53002,302.892,5.43119E-10,0.0890393,9.69378,162.645,1.40847,132.469,10.09,N/A,0.00000105661,0.00084102,1.41,1.41,1.0
123342-93-8,CASRN,DTXSID3037703,Pyrithiobac,123342-93-8,COC1=CC(OC)=NC(SC2=C(C(O)=O)C(Cl)=CC=C2)=N1,C13H11ClN2O4S,326.75,1.06338E-11,3.31419,3.34772,332.252,4.9883E-10,1.07552,10.6883,14.2386,2.63819,149.61,-0.95,N/A,0.00000112301,2.05821,-3.81,-5.71,0.0
74427-22-8,CASRN,DTXSID30378880,"2,2-Difluoroethyl triflate",74427-22-8,FC(F)COS(=O)(=O)C(F)(F)F,C3H3F5O3S,214.11,8.27773E-14,1.88239,4.13254,78.875,0.00478211,0.321657,2.27007,37.3455,1.91925,-15.142,N/A,N/A,19.3706,0.438095,1.92,1.92,0.0
151772-58-6,CASRN,DTXSID30382063,"Perfluoro-3,6-dioxaheptanoic acid",151772-58-6,OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,C5HF9O4,296.045,8.57303E-13,4.96348,3.67708,160.799,1.05762E-10,0.312514,3.79783,33.8412,1.84476,17.0389,-1.91,N/A,0.000689778,0.00149381,-5.57,-7.47,0.0
865-79-2,CASRN,DTXSID30382104,9-Chloro-perfluorononanoic acid,865-79-2,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,C9HClF16O2,480.53,8.1978E-13,29.9313,4.97231,190.493,1.1467E-9,2.56897,4.91571,2880.7,4.32569,74.1673,0.02,N/A,0.0117021,0.000116632,-1.15,-3.05,0.0
112-96-9,CASRN,DTXSID3038727,Octadecyl isocyanate,112-96-9,CCCCCCCCCCCCCCCCCCN=C=O,C19H37NO,295.511,1.76958E-11,343.234,21.1837,300.045,8.9665E-7,2.52492,8.95414,4901.72,8.44875,19.8792,9.88,N/A,0.00000718199,0.0000109418,8.45,8.45,1.0
58244-27-2,CASRN,DTXSID30395037,tris(Trifluoroethoxy)methane,58244-27-2,FC(F)(F)COC(OCC(F)(F)F)OCC(F)(F)F,C7H7F9O3,310.116,1.23033E-13,2.61607,4.90564,91.7583,0.000965183,0.14947,2.56644,168.738,2.11444,-3.77719,N/A,N/A,0.454719,0.0832321,2.11,2.11,0.0
6413-10-1,CASRN,DTXSID3041241,"1,3-Dioxolane-2-acetic acid, 2-methyl-, ethyl ester",6413-10-1,CCOC(=O)CC1(C)OCCO1,C8H14O4,174.196,1.19422E-11,2.27411,3.81401,218.278,0.00000189002,0.0696371,4.83573,39.9701,0.855946,-2.26386,N/A,N/A,0.0470554,0.481594,0.86,0.86,1.0
88-29-9,CASRN,DTXSID3041582,"7-Acetyl-6-ethyl-1,1,4,4-tetramethyltetralin",88-29-9,CCC1=CC2=C(C=C1C(C)=O)C(C)(C)CCC2(C)C,C18H26O,258.405,1.36913E-11,926.284,7.53536,324.608,0.0000464099,1.74283,8.62743,3043.77,5.56843,46.0899,N/A,N/A,0.000018501,0.00000556408,5.57,5.57,0.0
10233-13-3,CASRN,DTXSID3041904,Isopropyl Laurate,10233-13-3,CCCCCCCCCCCC(=O)OC(C)C,C15H30O2,242.403,1.59177E-11,1242.18,5.48362,286.439,0.00000641505,1.1476,7.44179,2615.35,6.24435,-0.0449168,N/A,N/A,0.00266531,0.00000319381,6.24,6.24,1.0
53651-69-7,CASRN,DTXSID3042344,Propyl (2S)-2-hydroxypropanoate,53651-69-7,CCCOC(=O)[C@H](C)O,C6H12O3,132.159,1.06299E-11,3.53801,4.62784,166.622,8.35009E-7,0.0776982,4.67157,15.106,0.438863,-14.4019,6.98,N/A,0.488705,1.99694,0.43,-0.12,1.0
50894-66-1,CASRN,DTXSID30424912,(+)-alpha-Funebrene,50894-66-1,C[C@@H]1CC[C@H]2C(C)(C)[C@@H]3C[C@]12CC=C3C,C15H24,204.357,6.70889E-11,1404.61,149.742,256.784,0.00531307,30.433,6.68044,129274.0,4.92422,261.876,N/A,N/A,0.00931319,0.00000428992,4.92,4.92,0.0
601-58-1,CASRN,DTXSID30425883,Stigmastane,601-58-1,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4CCCC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,C29H52,400.735,1.13737E-11,1332.12,336.64,425.992,3.71234E-7,15.5742,11.746,101064.0,8.34723,74.7629,N/A,N/A,2.97063E-8,9.73907E-9,8.35,8.35,0.0
7632-10-2,CASRN,DTXSID3043861,dl-Methamphetamine,7632-10-2,CNC(C)CC1=CC=CC=C1,C10H15N,149.237,1.72178E-11,28.1204,3.28899,207.887,0.00000261782,0.264186,7.1924,120.486,2.07213,-24.3839,N/A,9.97,0.0376563,0.031976,-2.4,-0.5,0.0
111974-72-2,CASRN - WARNING: Synonym mapped to two or more chemicals,DTXSID3044201,Quetiapine fumarate,111974-72-2,OC(=O)\C=C\C(O)=O.OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=C1C=CC=C2.OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=C1C=CC=C2,C46H54N6O8S2,883.09,2.82905E-11,10.1927,5.27364,363.664,1.68913E-10,1.31021,10.3537,1128.04,0.663164,167.98,N/A,7.7,9.71579E-8,0.000003952,-1.54,0.18,0.0
111974-72-2,Integrated Source CAS-RN - WARNING: Synonym mapped to two or more chemicals,DTXSID9023546,Quetiapine,111974-69-7,OCCOCCN1CCN(CC1)C1=NC2=C(SC3=C1C=CC=C3)C=CC=C2,C21H25N3O2S,383.51,2.82905E-11,10.1927,5.27364,363.664,1.68913E-10,1.31021,10.3537,1128.04,2.77149,159.389,N/A,7.7,9.71579E-8,0.000003952,0.57,2.29,0.0
124750-99-8,CASRN,DTXSID3044209,Losartan potassium,124750-99-8,[K+].CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=N[N-]1,C22H22ClKN6O,461.01,2.00953E-11,22.4075,14.0706,328.628,9.74995E-8,0.222079,9.61852,13485.9,1.91208,187.77,7.18,N/A,6.90414E-10,0.0000085264,1.9,1.49,0.0
544-12-7,CASRN,DTXSID3047217,3-Hexen-1-ol,544-12-7,CCC=CCCO,C6H12O,100.161,1.09858E-10,4.77361,4.51536,156.814,0.00000769531,0.135887,4.64902,18.2146,1.19711,-46.588,11.6,N/A,1.36779,0.257707,1.2,1.2,1.0
470-67-7,CASRN,DTXSID3047396,"1,4-Cineole",470-67-7,CC(C)[C@]12CC[C@](C)(CC1)O2,C10H18O,154.253,1.71157E-11,30.1189,10.242,174.978,0.00260994,0.369473,4.43154,1537.3,2.96957,1.07929,N/A,N/A,1.9254,0.0113331,2.97,2.97,1.0
14915-37-8,CASRN,DTXSID3047398,Copper Omadine,14915-37-8,[Cu++].[O-]N1C=CC=CC1=S.[O-]N1C=CC=CC1=S,C10H8CuN2O2S2,315.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
96-19-5,CASRN,DTXSID3047766,"1,2,3-Trichloropropene",96-19-5,ClCC(Cl)=CCl,C3H3Cl3,145.41,6.28963E-12,8.88342,4.70228,136.668,0.000552772,0.149117,3.48293,183.477,1.66644,-30.3472,N/A,N/A,4.40179,0.0131442,1.67,1.67,0.0
167820-10-2,CASRN,DTXSID3048786,"N-[(3R)-1-(2-Fluorophenyl)-4-oxo-3,4,6,7-tetrahydro[1,4]diazepino[6,7,1-hi]indol-3-yl]-1H-indole-2-carboxamide",167820-10-2,FC1=C(C=CC=C1)C1=N[C@@H](NC(=O)C2=CC3=C(N2)C=CC=C3)C(=O)N2CCC3=C2C1=CC=C3,C26H19FN4O2,438.462,3.27671E-11,23.2302,37.8753,371.338,1.29239E-11,0.963133,9.70017,10086.9,3.51163,182.189,8.49,3.04,1.36734E-9,0.00000386384,3.06,1.87,0.0
19713-49-6,CASRN,DTXSID30491982,9-Ethyl-10-methylanthracene,19713-49-6,CCC1=C2C=CC=CC2=C(C)C2=CC=CC=C12,C17H16,220.315,2.1173E-11,862.614,38.0676,357.347,0.0000262826,2.2527,9.10071,133406.0,5.35238,124.35,N/A,N/A,0.00000562996,1.5878E-7,5.35,5.35,0.0
81541-12-0,CASRN,DTXSID3051381,Di-p-methylbenzylidenesorbitol,81541-12-0,[H][C@]12COC(O[C@@]1([H])[C@]([H])(OC(O2)C1=CC=C(C)C=C1)[C@H](O)CO)C1=CC=C(C)C=C1,C22H26O6,386.444,2.33582E-11,3.55384,3.55443,413.898,1.14577E-10,0.142912,9.48307,113.606,1.90658,232.75,7.41,N/A,3.35577E-7,0.0000395965,1.9,1.61,0.0
1454-85-9,CASRN,DTXSID3051460,Heptadecan-1-ol,1454-85-9,CCCCCCCCCCCCCCCCCO,C17H36O,256.474,3.46417E-11,1211.2,18.9621,332.982,0.0000062665,1.22967,10.1142,2607.46,7.56707,53.8629,11.82,N/A,0.00000538113,3.15879E-8,7.57,7.57,1.0
110-81-6,CASRN,DTXSID3051464,Diethyl disulphide,110-81-6,CCSSCC,C4H10S2,122.24,3.39642E-12,27.9614,65.9643,154.159,0.00214742,0.321629,4.44085,342.31,2.69172,-100.873,N/A,N/A,4.26954,0.00285095,2.69,2.69,0.0
123-48-8,CASRN,DTXSID3051628,"2,2,4,6,6-Pentamethylhept-3-ene",123-48-8,CC(CC(C)(C)C)=CC(C)(C)C,C12H24,168.324,7.18376E-11,986.57,23.2173,197.141,0.112552,5.02016,4.45269,1960.67,5.00378,-107.341,N/A,N/A,12.1483,0.00000229954,5.0,5.0,0.0
15932-80-6,CASRN,DTXSID3051757,Pulegone,15932-80-6,CC1CCC(=C(C)C)C(=O)C1,C10H16O,152.237,4.74926E-11,13.9771,3.49691,224.091,0.000344613,0.0806395,5.08041,475.907,3.07682,12.0429,N/A,N/A,0.123619,0.0100681,3.08,3.08,1.0
23436-19-3,CASRN,DTXSID3051888,1-Isobutoxypropan-2-ol,23436-19-3,CC(C)COCC(C)O,C7H16O2,132.203,3.65571E-11,3.09539,3.80773,165.099,0.00000151956,0.0634359,4.90636,30.6042,0.970392,-43.4947,9.58,N/A,1.30353,2.25503,0.97,0.97,1.0
3338-55-4,CASRN,DTXSID3052018,"(Z)-3,7-Dimethylocta-1,3,6,-triene",3338-55-4,CC(C)=CC\C=C(\C)C=C,C10H16,136.238,2.51922E-10,216.354,3.86396,174.767,0.03488,1.74817,4.46657,239.442,4.30177,-57.3759,N/A,N/A,3.9603,0.0000149759,4.3,4.3,1.0
507-70-0,CASRN,DTXSID3052143,endo-Borneol,507-70-0,CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](O)C2,C10H18O,154.253,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.16,N/A,N/A,N/A,3.11,3.11,0.0
56-09-7,CASRN,DTXSID3052222,2-Amino-6-hydroxy-1H-pyrimidin-4-one,56-09-7,NC1=NC(=O)CC(=O)N1,C4H5N3O2,127.103,3.23769E-12,3.41337,3.54492,270.2,2.08557E-9,0.10034,7.8472,24.2948,-0.960145,180.41,8.91,5.16,3.07705E-7,0.0340429,-2.51,-1.48,1.0
626-02-8,CASRN,DTXSID3052305,3-Iodophenol,626-02-8,OC1=CC=CC(I)=C1,C6H5IO,220.009,9.72545E-11,14.9262,10.3056,250.993,2.27526E-7,0.272657,7.59574,803.408,2.92986,57.7627,9.01,N/A,0.0508136,0.0216258,2.93,2.92,0.0
7452-79-1,CASRN,DTXSID3052488,Ethyl 2-methylbutyrate,7452-79-1,CCOC(=O)C(C)CC,C7H14O2,130.187,6.1886E-12,3.65799,4.12714,137.98,0.000387235,0.105958,3.88756,48.7488,2.19934,-85.5655,N/A,N/A,6.78151,0.0136226,2.2,2.2,1.0
2306-33-4,CASRN,DTXSID3052696,Monoethyl phthalate,2306-33-4,CCOC(=O)C1=CC=CC=C1C(O)=O,C10H10O4,194.186,1.02158E-11,3.13208,3.53267,279.608,2.62081E-9,0.0888783,8.52041,89.8897,1.74285,113.133,5.66,N/A,0.00000405619,0.0122538,1.51,-0.01,1.0
563-96-2,CASRN,DTXSID30575892,Oxoacetic acid--water (1/1),563-96-2,O.OC(=O)C=O,C2H4O4,92.05,1.65317E-12,4.16874,4.44971,180.246,3.16068E-8,0.226462,3.66435,9.68709,-0.539582,106.834,1.76,N/A,8.11365,4.154,-4.28,-6.18,1.0
5117-19-1,CASRN,DTXSID3058618,Octaethylene glycol,5117-19-1,OCCOCCOCCOCCOCCOCCOCCOCCO,C16H34O9,370.439,1.61222E-11,2.37555,7.60563,352.911,1.46225E-10,1.00654,9.34207,293.351,-0.143532,29.0341,8.22,6.57,0.00000686543,0.446702,-2.04,-0.44,1.0
107-52-8,CASRN,DTXSID3059349,Tetradecamethylhexasiloxane,107-52-8,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C14H42O5Si6,458.995,3.07073E-12,411.363,214.727,245.496,8.84989,146.571,6.10868,42015.4,7.92109,-58.9912,N/A,N/A,0.0294806,6.5712E-8,7.92,7.92,1.0
111-06-8,CASRN,DTXSID3059395,"Hexadecanoic acid, butyl ester",111-06-8,CCCCCCCCCCCCCCCC(=O)OCCCC,C20H40O2,312.538,1.53363E-11,364.713,5.70645,367.846,2.68704E-7,0.915787,8.91474,5824.52,8.18121,17.3138,N/A,N/A,0.00000961264,0.0000064673,8.18,8.18,1.0
376-06-7,CASRN,DTXSID3059921,Perfluorotetradecanoic acid,376-06-7,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14HF27O2,714.117,8.21294E-13,258.961,5.46049,218.446,3.55186E-10,2.9551,5.75458,233361.0,5.1004,129.967,0.54,N/A,0.00102242,0.0000325025,0.14,-1.76,0.0
376-90-9,CASRN,DTXSID3059927,Hexafluoroamylene glycol,376-90-9,OCC(F)(F)C(F)(F)C(F)(F)CO,C5H6F6O2,212.091,7.5468E-14,1.9695,3.6752,136.715,1.46229E-9,0.0865735,6.90281,74.507,0.892392,79.4533,6.84,N/A,0.124999,0.146733,0.87,0.22,0.0
422-85-5,CASRN,DTXSID3059971,1-Bromoheptafluoropropane,422-85-5,FC(F)(F)C(F)(F)C(F)(F)Br,C3BrF7,248.926,4.06099E-16,88.0005,4.58801,32.8646,0.128137,4.59595,1.76415,457.124,2.99302,-106.909,N/A,N/A,3721.11,0.000104469,2.99,2.99,0.0
1078-71-3,CASRN,DTXSID3061477,Heptylbenzene,1078-71-3,CCCCCCCC1=CC=CC=C1,C13H20,176.303,1.73933E-11,1018.26,4.07011,239.987,0.00395161,2.01574,6.10357,1427.15,5.37238,-47.4412,N/A,N/A,0.0310367,0.00000252842,5.37,5.37,0.0
