INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
1229-29-4,CAS-RN,DTXSID8045145,Doxepin hydrochloride,1229-29-4,C19H22ClNO,315.84,CN(C)CCC=C1C2=CC=CC=C2COC2=CC=CC=C12,2.8578e-11,354.711,3.36036,363.927,1.8333e-08,2.3827,8.89405,6694.82,0.774341,185.3,-,10.1117,7.35889e-08,0.000171251
67-43-6,CAS-RN,DTXSID2023434,Pentetic acid,67-43-6,C14H23N3O10,393.349,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,1.16655e-11,4.07503,4.95822,289.297,2.34591e-11,0.292023,9.47815,98.8309,-1.56878,195.602,0.645071,-,3.91305e-11,0.012326
304-84-7,CAS-RN,DTXSID3023007,Ethamivan,304-84-7,C12H17NO3,223.272,CCN(CC)C(=O)C1=CC(OC)=C(O)C=C1,1.45154e-11,12.1532,4.87587,311.811,2.98369e-10,0.327621,9.63506,189.265,1.89462,94.9367,-,5.69672,2.28449e-06,0.00283397
116-38-1,CAS-RN,DTXSID1022978,Edrophonium chloride,116-38-1,C10H16ClNO,201.69,CC[N+](C)(C)C1=CC(O)=CC=C1,2.14797e-11,6.1378,4.89785,268.327,3.40444e-06,0.212073,7.43127,2148.74,-0.905473,199.9,7.50369,-,0.0160152,0.0237565
89197-32-0,CAS-RN,DTXSID8045149,Efaroxan,89197-32-0,C13H16N2O,216.284,CCC1(CC2=C(O1)C=CC=C2)C1=NCCN1,1.74797e-11,12.6025,3.1749,314.106,1.73709e-09,0.417185,9.21745,1399.01,2.22584,104.431,8.68795,11.0182,3.13768e-06,0.00089232
60940-34-3,CAS-RN,DTXSID7045150,Ebselen,60940-34-3,C13H9NOSe,274.192,O=C1N([Se]C2=C1C=CC=C2)C1=CC=CC=C1,2.37934e-12,9.85733,13.5534,334.29,1.44615e-07,0.125325,7.37753,1603.27,4.12503,99.0814,-,-4.5054,2.75873e-06,0.000215155
67-42-5,CAS-RN,DTXSID2045151,Egtazic Acid,67-42-5,C14H24N2O10,380.35,OC(=O)CN(CCOCCOCCN(CC(O)=O)CC(O)=O)CC(O)=O,1.14536e-11,3.24766,5.11442,294.25,2.24294e-11,0.37597,9.40507,74.2483,-0.810099,157.965,1.73796,-,2.88498e-10,0.0634155
1841-19-6,CAS-RN,DTXSID7045152,Fluspirilene,1841-19-6,C29H31F2N3O,475.584,FC1=CC=C(C=C1)C(CCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1)C1=CC=C(F)C=C1,2.06558e-11,199.564,7.56806,409.536,2.9394e-08,2.71968,10.1983,235390.0,5.86032,168.651,6.82377,-,2.51251e-09,2.08766e-05
80288-49-9,CAS-RN,DTXSID2045153,"3-Furfuryl-1,8-dimethylxanthine",80288-49-9,C12H12N4O3,260.253,CN1C(=O)N(CC2=CC=CO2)C2=C(NC(C)=N2)C1=O,1.28438e-11,3.2265,4.28751,339.942,1.00813e-08,1.15214,10.4923,178.333,0.32271,172.741,-,4.87742,1.44672e-09,0.0036918
25451-15-4,CAS-RN,DTXSID9023041,Felbamate,25451-15-4,C11H14N2O4,238.243,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,1.37684e-11,1.56716,3.55321,254.646,5.24643e-10,0.117253,9.02318,50.0446,0.848966,152.01,7.45874,-,3.24415e-09,0.00258171
536-69-6,CAS-RN,DTXSID5023085,Fusaric acid,536-69-6,C10H13NO2,179.219,CCCCC1=CN=C(C=C1)C(O)=O,1.40303e-11,2.91716,3.53156,250.56,5.9451e-09,0.183869,8.52684,80.7945,1.74685,97.1365,-,5.70544,0.000374736,0.00547752
29110-48-3,CAS-RN,DTXSID2045157,Guanfacine hydrochloride,29110-48-3,C9H10Cl3N3O,282.55,NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl,1.96948e-11,3.36896,4.03536,255.115,6.17518e-10,0.390871,8.52882,27.3886,-1.67522,198.453,-,3.91554,2.88481e-09,0.00311934
304-20-1,CAS-RN,DTXSID1044645,Hydralazine hydrochloride,304-20-1,C8H9ClN4,196.64,NNC1=NN=CC2=CC=CC=C12,3.61782e-11,2.36691,4.16533,327.206,4.35635e-08,0.145451,7.94095,44.221,-1.98149,171.954,-,7.15003,6.49136e-09,0.0113471
118909-22-1,CAS-RN,DTXSID7045158,"9-Amino-1,2,3,4-tetrahydroacridin-1-ol maleate",118909-22-1,C17H18N2O5,330.34,NC1=C2C(O)CCCC2=NC2=CC=CC=C12,2.03096e-10,2.53417,86.5842,337.403,3.33762e-09,0.124626,8.15166,588.576,0.686596,167.513,-,7.83572,9.82229e-09,0.00212411
51-45-6,CAS-RN,DTXSID4023125,Histamine,51-45-6,C5H9N3,111.148,NCCC1=CN=CN1,1.25448e-10,3.18037,3.5116,234.078,2.0392e-07,0.128109,7.78886,21.3368,-0.698178,86.0075,-,10.9872,0.00166108,1.97792
123-31-9,CAS-RN,DTXSID7020716,Hydroquinone,123-31-9,C6H6O2,110.112,OC1=CC=C(O)C=C1,2.84107e-11,9.11273,7.07814,286.838,5.4929e-08,0.109318,7.59003,43.2501,0.593337,171.476,9.91911,-,2.44611e-05,0.665206
84243-58-3,CAS-RN,DTXSID1045160,Imazodan,84243-58-3,C13H12N4O,240.266,O=C1CCC(N=N1)C1=CC=C(C=C1)N1C=CN=C1,1.34144e-11,3.05635,3.54272,319.011,7.88028e-09,1.46383,10.1983,183.743,0.962543,162.592,-,1.26337,5.75721e-08,0.000423571
81167-16-0,CAS-RN,DTXSID1045162,Imiloxan,81167-16-0,C14H16N2O2,244.294,CCN1C=CN=C1CC1COC2=CC=CC=C2O1,1.06468e-11,14.1392,4.23839,345.288,1.61608e-06,2.79872,8.84419,1245.16,2.3097,114.073,-,8.03804,1.52195e-06,0.00191487
34580-13-7,CAS-RN,DTXSID7023190,Ketotifen,34580-13-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105431-72-9,CAS-RN,DTXSID6045163,"1,3-Dihydro-1-phenyl-3,3-bis(4-pyridinylmethyl)-2H-Indol-2-one",105431-72-9,C26H21N3O,391.474,O=C1N(C2=CC=CC=C2C1(CC1=CC=NC=C1)CC1=CC=NC=C1)C1=CC=CC=C1,1.29782e-11,140.114,41.1431,380.376,1.17635e-07,2.65601,11.682,13128.7,4.56268,175.523,-,2.65667,1.02474e-09,5.15136e-07
68767-14-6,CAS-RN,DTXSID1045164,Loxoprofen,68767-14-6,C15H18O3,246.306,CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1,3.32181e-11,3.03345,4.54053,319.599,1.14441e-09,0.371991,10.0293,282.479,2.92861,132.953,4.7293,-,2.12925e-06,0.00353888
84057-84-1,CAS-RN,DTXSID2023195,Lamotrigine,84057-84-1,C9H7Cl2N5,256.09,NC1=NC(N)=C(N=N1)C1=CC=CC(Cl)=C1Cl,1.36781e-11,27.1267,6.22536,335.564,1.12682e-09,0.426116,9.2008,178.926,2.56679,237.997,-,5.05008,3.82077e-10,4.27263e-05
50264-69-2,CAS-RN,DTXSID5020782,"1-(2,4-Dichlorobenzyl)-1H-indazole-3-carboxylic acid",50264-69-2,C15H10Cl2N2O2,321.16,OC(=O)C1=NN(CC2=CC=C(Cl)C=C2Cl)C2=C1C=CC=C2,1.36431e-11,3.56209,5.26324,333.24,1.79806e-10,3.53177,10.9778,3244.88,3.51376,206.996,-,4.60882,1.02034e-09,1.91995e-05
75706-12-6,CAS-RN,DTXSID9023201,Leflunomide,75706-12-6,C12H9F3N2O2,270.211,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,1.17006e-11,37.3873,3.54288,314.315,2.3245e-10,0.208612,9.35827,441.748,3.14142,148.904,9.22062,-,1.13968e-06,0.000119597
23707-33-7,CAS-RN,DTXSID1045168,Metrifudil,23707-33-7,C18H21N5O4,371.397,CC1=C(CNC2=C3N=CN(C4OC(CO)C(O)C4O)C3=NC=N2)C=CC=C1,1.99727e-11,3.60705,3.35193,320.242,1.07739e-10,0.640633,9.4385,75.7758,1.58421,223.892,-,3.58795,8.23705e-10,0.003071
31430-18-9,CAS-RN,DTXSID9031800,Nocodazole,31430-18-9,C14H11N3O3S,301.32,COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C1=CC=CS1,1.37762e-11,7.55676,3.53882,294.356,8.242e-10,0.972758,9.47237,151.962,1.60283,220.641,11.8222,-,6.50503e-11,7.08983e-06
964-52-3,CAS-RN,DTXSID9046946,Moxisylyte hydrochloride,964-52-3,C16H26ClNO3,315.84,CC(C)C1=CC(OC(C)=O)=C(C)C=C1OCCN(C)C,1.71138e-11,130.479,5.68966,304.526,1.85931e-08,0.599757,8.01154,1006.48,0.887559,166.189,-,7.38442,2.16831e-05,1.02017e-05
16662-46-7,CAS-RN,DTXSID2047858,Gallopamil hydrochloride,16662-46-7,C28H41ClN2O5,521.1,COC1=CC(=CC(OC)=C1OC)C(CCCN(C)CCC1=CC(OC)=C(OC)C=C1)(C#N)C(C)C,2.88925e-11,187.095,13.3269,421.202,6.81509e-07,5.91139,11.6809,156948.0,2.17385,116.608,-,8.7999,4.11348e-10,2.06868e-06
70476-82-3,CAS-RN,DTXSID0045173,Mitoxantrone dihydrochloride,70476-82-3,C22H30Cl2N4O6,517.4,OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(C(O)=CC=C1O)C2=O,2.95544e-11,4.65204,21.7077,380.975,1.97957e-11,0.318501,9.57539,55.7791,-0.176402,203.991,-,8.08869,1.67662e-09,0.0144246
60-40-2,CAS-RN,DTXSID0023240,Mecamylamine,60-40-2,C11H21N,167.296,CNC1(C)C2CCC(C2)C1(C)C,3.25199e-11,52.1827,4.09114,221.503,4.08542e-05,0.553631,7.21501,839.698,3.3618,6.6834,-,10.0728,0.0810518,0.0173028
19982-08-2,CAS-RN,DTXSID5045174,Memantine,19982-08-2,C12H21N,179.307,CC12CC3CC(C)(C1)CC(N)(C3)C2,2.55711e-11,95.6897,802.344,244.938,1.69217e-05,0.28636,8.40717,4905.41,3.28111,257.691,-,10.6973,0.0472034,0.00489684
53179-07-0,CAS-RN,DTXSID0045175,Nisoxetine,53179-07-0,C17H21NO2,271.36,CNCCC(OC1=CC=CC=C1OC)C1=CC=CC=C1,1.6517e-11,55.8488,3.35665,333.12,1.17152e-07,0.966646,10.5538,4083.87,3.27572,120.46,-,12.6814,4.60592e-07,0.000379644
447-41-6,CAS-RN,DTXSID4023387,Nylidrin,447-41-6,C19H25NO2,299.414,CC(CCC1=CC=CC=C1)NC(C)C(O)C1=CC=C(O)C=C1,1.67329e-11,60.4475,6.71248,383.641,6.31087e-10,0.320537,9.24816,1089.0,3.13615,111.573,9.62161,-,5.62097e-09,7.34465e-05
4394-00-7,CAS-RN,DTXSID1023368,Niflumic acid,4394-00-7,C13H9F3N2O2,282.222,OC(=O)C1=CC=CN=C1NC1=CC=CC(=C1)C(F)(F)F,1.10354e-11,3.62217,3.54429,310.741,8.31231e-10,0.256788,9.03467,464.841,4.42592,194.409,3.89129,5.42125,1.63647e-10,5.3377e-05
51803-78-2,CAS-RN,DTXSID3037250,Nimesulide,51803-78-2,C13H12N2O5S,308.31,CS(=O)(=O)NC1=CC=C(C=C1OC1=CC=CC=C1)[N+]([O-])=O,1.67016e-11,10.6378,4.27021,308.452,4.50646e-09,0.317774,10.892,4821.31,2.60003,143.863,8.70476,-,5.02538e-10,8.70046e-05
51-12-7,CAS-RN,DTXSID1023362,Nialamide,51-12-7,C16H18N4O2,298.346,O=C(CCNNC(=O)C1=CC=NC=C1)NCC1=CC=CC=C1,1.28209e-11,5.5729,3.3432,303.809,4.15471e-10,0.27101,9.2709,983.961,0.870667,151.649,7.60689,6.46207,2.31872e-10,0.000133519
27686-84-6,CAS-RN,DTXSID5045178,Masoprocol,27686-84-6,C18H22O4,302.37,CC(CC1=CC(O)=C(O)C=C1)C(C)CC1=CC=C(O)C(O)=C1,1.65383e-11,82.7377,19.2399,379.017,1.248e-09,0.342147,9.40217,4693.34,3.09059,185.635,10.1311,-,3.58853e-09,0.000216385
42471-28-3,CAS-RN,DTXSID0045179,Nimustine,42471-28-3,C9H13ClN6O2,272.69,CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,1.08654e-11,9.87663,3.54298,321.474,1.34739e-10,0.366286,9.16589,62.1085,0.389252,172.816,8.52924,-,7.84528e-09,0.0323751
104-14-3,CAS-RN,DTXSID7043873,Octopamine,104-14-3,C8H11NO2,153.181,NCC(O)C1=CC=C(O)C=C1,2.55588e-11,6.59158,4.05921,252.548,2.9646e-09,0.660031,7.89148,58.6118,-0.90015,161.227,-,9.32215,7.30469e-05,0.102399
14698-29-4,CAS-RN,DTXSID1021089,Oxolinic acid,14698-29-4,C13H11NO5,261.233,CCN1C=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,1.85973e-11,3.35103,3.35251,331.048,1.48803e-09,1.00069,10.6767,811.481,0.942494,168.222,0.929429,-,5.16594e-08,1.24712e-05
1491-59-4,CAS-RN,DTXSID3040691,Oxymetazoline,1491-59-4,C16H24N2O,260.381,CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C,2.39031e-11,131.011,3.16006,325.926,2.57417e-10,5.96803,8.39506,788.103,2.97782,181.908,8.28135,-,2.54694e-07,0.000337642
60607-34-3,CAS-RN,DTXSID4045181,Oxatomide,60607-34-3,C27H30N4O,426.564,O=C1NC2=C(C=CC=C2)N1CCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,2.3538e-11,149.26,9.18972,357.399,1.37547e-09,0.897465,10.1905,1165.93,4.40251,153.618,7.87857,4.4045,8.54753e-09,1.3589e-06
75444-65-4,CAS-RN,DTXSID9045182,Pirenperone,75444-65-4,C23H24FN3O2,393.462,CC1=C(CCN2CCC(CC2)C(=O)C2=CC=C(F)C=C2)C(=O)N2C=CC=CC2=N1,3.68433e-11,11.9438,3.35879,334.872,2.37911e-08,3.60224,11.6939,969.85,3.3978,128.799,-,7.19789,1.66102e-09,0.000166821
544-31-0,CAS-RN,DTXSID4042254,N-(2-Hydroxyethyl)palmitamide,544-31-0,C18H37NO2,299.499,CCCCCCCCCCCCCCCC(=O)NCCO,1.74872e-11,895.671,5.63782,347.282,5.75635e-09,0.257771,9.293,4427.4,4.5382,98.5067,-,-,2.51411e-07,0.00119824
2062-78-4,CAS-RN,DTXSID8023474,"1-(1-(4,4-bis(4-fluorophenyl)butyl)-4-piperidinyl)-1,3-dihydro-2H-Benzimidazol-2-one",2062-78-4,C28H29F2N3O,461.557,FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=C1C=CC=C2)C1=CC=C(F)C=C1,2.92257e-11,202.944,5.34524,386.408,1.06724e-08,2.13873,10.1893,235004.0,6.29977,215.938,8.41096,-,1.66616e-09,2.18816e-05
53179-13-8,CAS-RN,DTXSID4045183,5-methyl-1-phenyl-2(1H)-Pyridone,53179-13-8,C12H11NO,185.226,CC1=CN(C(=O)C=C1)C1=CC=CC=C1,3.89734e-11,12.0975,3.3461,301.374,6.21228e-06,0.0983427,7.38176,234.378,1.94392,68.8951,-,-0.812737,6.80165e-05,0.0205273
61-25-6,CAS-RN,DTXSID9025825,Papaverine hydrochloride,61-25-6,C20H22ClNO4,375.85,COC1=CC=C(CC2=NC=CC3=CC(OC)=C(OC)C=C23)C=C1OC,1.74341e-11,52.9461,5.69638,397.425,6.84759e-06,2.67049,11.5209,2108.78,1.01142,115.698,-,5.93735,1.21633e-08,0.000134429
7491-74-9,CAS-RN,DTXSID5044491,2-Oxo-1-Pyrrolidineacetamide,7491-74-9,C6H10N2O2,142.158,NC(=O)CN1CCCC1=O,5.33852e-12,3.69651,4.41115,308.911,2.57673e-09,0.135725,8.62038,19.7868,-1.53901,151.958,8.17988,-,6.08085e-05,0.5305
91-84-9,CAS-RN,DTXSID9023542,Pyrilamine,91-84-9,C17H23N3O,285.391,COC1=CC=C(CN(CCN(C)C)C2=NC=CC=C2)C=C1,1.76137e-11,14.8213,4.74359,352.263,6.59877e-06,2.18466,9.87405,941.963,3.26959,90.0658,-,8.18967,7.48143e-07,0.000319895
36322-90-4,CAS-RN,DTXSID5021170,Piroxicam,36322-90-4,C15H13N3O4S,331.35,CN1C(C(=O)NC2=NC=CC=C2)C(=O)C2=C(C=CC=C2)S1(=O)=O,1.37056e-11,1.53912,4.24596,357.073,5.97894e-10,0.460994,10.4678,42.9914,2.51969,198.963,4.21877,-,2.43378e-10,7.50446e-05
54-95-5,CAS-RN,DTXSID7041091,Pentylenetetrazol,54-95-5,C6H10N4,138.174,C1CCN2N=NN=C2CC1,2.44077e-11,2.51889,4.88778,192.163,9.0006e-06,0.368778,4.47822,40.9194,0.142085,59.5315,5.91514,-,0.0188388,0.419466
53-60-1,CAS-RN,DTXSID4046949,Promazine hydrochloride,53-60-1,C17H21ClN2S,320.88,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=CC=C2,9.20291e-11,23.461,48.4029,343.629,6.83537e-06,1.46307,10.1897,939.245,2.93718,213.155,-,4.72558,1.69297e-07,4.98713e-05
156-51-4,CAS-RN,DTXSID3021144,Phenylethylhydrazine sulfate,156-51-4,C8H14N2O4S,234.27,NNCCC1=CC=CC=C1,1.77018e-11,5.77438,3.10848,229.244,1.11603e-07,0.125892,7.37418,43.4519,0.644538,149.876,-,7.35016,0.0053249,0.37464
98-96-4,CAS-RN,DTXSID9021215,Pyrazinamide,98-96-4,C5H5N3O,123.115,NC(=O)C1=NC=CN=C1,1.66551e-11,3.45749,4.07071,306.963,4.69287e-09,0.261883,7.45855,33.2221,-0.600653,192.003,-,-1.74712,6.70413e-06,0.122877
125-33-7,CAS-RN,DTXSID7023510,Primidone,125-33-7,C12H14N2O2,218.256,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,9.36377e-12,2.35929,3.34413,272.285,4.25527e-10,0.117091,9.00732,78.6003,0.907829,281.345,8.36132,-,4.93082e-08,0.00228565
7681-67-6,CAS-RN,DTXSID4045187,Propionylpromazine hydrochloride,7681-67-6,C20H25ClN2OS,376.94,CCC(=O)C1=CC2=C(SC3=C(C=CC=C3)N2CCCN(C)C)C=C1,9.28907e-11,33.04,38.7775,353.305,3.15163e-08,0.938244,11.7033,860.025,1.9336,165.849,-,1.89342,5.12206e-09,0.000531599
306-07-0,CAS-RN,DTXSID1044647,Pargyline hydrochloride,306-07-0,C11H14ClN,195.69,CN(CC#C)CC1=CC=CC=C1,1.84199e-11,14.0883,4.89753,250.333,0.000395068,2.16979,4.98097,125.267,-1.56662,213.446,-,7.14546,0.0974287,0.016147
50-33-9,CAS-RN,DTXSID9021136,"4-Butyl-1,2-diphenyl-3,5-Pyrazolidinedione",50-33-9,C19H20N2O2,308.381,CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,1.82521e-11,117.063,3.72325,340.746,6.15168e-08,0.350228,10.3649,1274.97,3.16115,105.222,-,1.15144,4.12167e-07,0.000262046
1225-55-4,CAS-RN,DTXSID8046951,Protriptyline hydrochloride,1225-55-4,C19H22ClN,299.84,CNCCCC1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,2.8166e-11,578.237,4.4356,367.941,2.03695e-06,1.38156,10.7898,1737.68,1.71355,186.536,-,8.2756,5.99644e-08,1.26163e-05
3605-01-4,CAS-RN,DTXSID9045188,Piribedil,3605-01-4,C16H18N4O2,298.346,C(N1CCN(CC1)C1=NC=CC=N1)C1=CC2=C(OCO2)C=C1,1.75821e-11,11.6071,8.33703,336.077,3.81359e-06,4.74563,10.4583,552.327,1.66178,98.1288,-,6.21262,1.12184e-07,0.00027811
55242-55-2,CAS-RN,DTXSID4045189,"3,7-Dihydro-3-methyl-1-(5-oxohexyl)-7-propyl-1H-Purine-2,6-dione",55242-55-2,C15H22N4O3,306.366,CCCN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,2.18272e-11,6.31671,5.68925,334.015,3.52191e-09,0.874665,11.701,917.247,1.04447,69.0834,-,2.30972,1.11697e-07,0.103399
51-05-8,CAS-RN,DTXSID1044435,Procaine hydrochloride,51-05-8,C13H21ClN2O2,272.77,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,1.69031e-11,3.82151,4.88021,306.756,1.62924e-09,0.30648,9.4928,268.644,-0.576664,155.492,-,7.66169,1.91676e-05,0.0298381
5786-68-5,CAS-RN,DTXSID3045190,Quipazine maleate,5786-68-5,C17H19N3O4,329.356,C1CN(CCN1)C1=CC=C2C=CC=CC2=N1,1.45813e-11,6.773,9.70983,325.723,1.5293e-07,0.425203,10.3423,338.604,0.673856,160.26,-,8.11033,2.18297e-06,0.000546356
1054-88-2,CAS-RN,DTXSID3045198,Spiroxatrine,1054-88-2,C22H25N3O3,379.46,O=C1NCN(C2=CC=CC=C2)C11CCN(CC2COC3=C(O2)C=CC=C3)CC1,1.75741e-11,7.27231,5.36751,386.906,6.78983e-09,1.43918,10.2837,1255.95,3.29922,158.598,9.17737,5.52486,1.3043e-08,0.000208015
526-08-9,CAS-RN,DTXSID2044131,Sulfaphenazole,526-08-9,C15H14N4O2S,314.36,NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=NN1C1=CC=CC=C1,1.44818e-11,2.16753,3.36216,317.664,3.57598e-11,0.488265,9.41969,754.258,1.52128,181.099,11.7324,-,4.68148e-11,0.00476077
77145-61-0,CAS-RN,DTXSID5045201,SR 57227A hydrochloride,77145-61-0,C10H15Cl2N3,248.15,NC1CCN(CC1)C1=NC(Cl)=CC=C1,2.199e-11,38.3188,3.35017,325.024,1.4451e-07,0.223849,9.41014,174.543,-0.540877,180.686,-,5.41073,1.65914e-05,0.0263294
115344-47-3,CAS-RN,DTXSID0045202,Siguazodan,115344-47-3,C14H16N6O,284.323,CN\C(NC#N)=N/C1=CC=C(C=C1)C1N=NC(=O)CC1C,2.67442e-11,6.29687,3.5405,322.244,4.13668e-10,0.521135,9.00167,181.721,1.2665,173.157,9.70891,-,1.95342e-11,0.000386789
98631-95-9,CAS-RN,DTXSID5045203,Sobuzoxane,98631-95-9,C22H34N4O10,514.532,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,3.39912e-11,3.92845,4.22746,346.501,8.98526e-09,3.99969,11.6768,68.9716,1.71523,72.5226,-,4.8569,4.0292e-10,0.000720225
129-56-6,CAS-RN,DTXSID2040525,"Anthra(1,9-cd)pyrazol-6(2H)-one",129-56-6,C14H8N2O,220.231,O=C1C2=C3C(NN=C3C3=CC=CC=C13)=CC=C2,7.49508e-12,37.5942,20.885,363.439,6.28719e-10,2.20741,10.1551,7226.15,1.97302,153.446,12.4599,-,3.21902e-09,2.36678e-05
2447-54-3,CAS-RN,DTXSID0045204,Sanguinarine,2447-54-3,C20H14NO4,332.334,C[N+]1=CC2=C(C=CC3=C2OCO3)C2=C1C1=C(C=C2)C=C2OCOC2=C1,6.08643e-11,27.9143,31.8308,423.449,1.09684e-05,1.02019,10.1184,169528.0,3.15348,265.757,-,7.36847,2.43725e-09,3.77898e-06
749-02-0,CAS-RN,DTXSID5045205,Spiperone,749-02-0,C23H26FN3O2,395.478,FC1=CC=C(C=C1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1,2.47102e-11,13.0681,3.5518,384.799,6.32502e-09,3.92201,10.2666,1145.36,3.03252,141.824,7.38154,5.61259,3.62315e-09,0.00010245
38194-50-2,CAS-RN,DTXSID4023624,Sulindac,38194-50-2,C20H17FO3S,356.41,CC1=C(CC(O)=O)C2=CC(F)=CC=C2C1=CC1=CC=C(C=C1)S(C)=O,3.26512e-11,3.86167,6.73568,384.279,1.0124e-08,1.12724,10.3327,748.086,3.42017,183.024,6.43227,-,1.65625e-09,1.93031e-05
64603-91-4,CAS-RN,DTXSID0045206,Gaboxadol,64603-91-4,C6H8N2O2,140.142,O=C1NOC2=C1CCNC2,1.37813e-11,1.85368,3.51828,300.834,1.16882e-08,0.0825758,7.76519,54.8562,-0.355894,172.044,3.33492,-,1.85234e-06,1.16519
NOCAS_45208,CAS-RN,DTXSID0045208,Tracazolate hydrochloride,NOCAS_45208,C16H25ClN4O2,340.85,CCCCNC1=C(C(=O)OCC)C(C)=NC2=C1C=NN2CC,1.33503e-11,15.0827,4.65536,344.847,4.25829e-10,3.6464,11.2596,322.397,1.39417,156.187,-,9.57754,3.87709e-08,0.000163582
80880-90-6,CAS-RN,DTXSID5045209,Telenzepine,80880-90-6,C19H22N4O2S,370.47,CN1CCN(CC(=O)N2C3=C(C)SC=C3C(=O)NC3=CC=CC=C23)CC1,1.77176e-11,12.9567,4.78359,336.859,9.19396e-12,0.418576,10.3293,477.7,1.94663,193.454,9.46588,1.1817,4.64133e-09,2.33862e-05
51012-33-0,CAS-RN,DTXSID4045210,Tiapride hydrochloride,51012-33-0,C15H25ClN2O4S,364.89,CCN(CC)CCNC(=O)C1=CC(=CC=C1OC)S(C)(=O)=O,1.38982e-11,1.71045,4.29801,340.361,1.38822e-10,0.504223,10.7887,524.642,0.256378,149.758,-,9.95664,3.88612e-08,0.000385532
107-35-7,CAS-RN,DTXSID3021304,l-Taurine,107-35-7,C2H7NO3S,125.14,NCCS(O)(=O)=O,1.53317e-12,4.7752,3.98911,226.966,1.44621e-08,0.0924491,7.38015,5.81164,-1.91164,327.794,3.04435,-,2.26859e-07,0.645495
5591-45-7,CAS-RN,DTXSID6023658,Thiothixene,5591-45-7,C23H29N3O2S2,443.62,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3C2=CCCN2CCN(C)CC2)C=C1,3.02802e-11,3.83152,13.0452,368.349,9.71645e-08,3.5811,11.6835,504.053,3.77961,159.403,-,8.1804,5.81285e-08,3.93504e-06
51-67-2,CAS-RN,DTXSID2043874,Tyramine,51-67-2,C8H11NO,137.182,NCCC1=CC=C(O)C=C1,8.41373e-11,7.78661,4.5313,276.433,8.85233e-08,0.241887,7.85066,45.4479,-0.475291,164.343,9.52022,-,0.0026603,0.0759057
1077-28-7,CAS-RN,DTXSID7025508,(+-)-Lipoic acid,1077-28-7,C8H14O2S2,206.32,OC(=O)CCCCC1CCSS1,1.30106e-11,3.36451,19.2509,284.976,2.86905e-08,0.156332,9.13445,98.3643,2.24942,60.5615,5.49524,-,2.06005e-05,0.0399142
25332-39-2,CAS-RN,DTXSID8044626,Trazodone hydrochloride,25332-39-2,C19H23Cl2N5O,408.33,ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1,2.69744e-11,15.8264,8.36683,328.848,1.18733e-08,9.61771,11.7027,487.067,1.61535,117.354,-,6.01511,8.79846e-09,9.25674e-05
