INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,AVERAGE_MASS,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
2259-96-3,CASRN,DTXSID3022871,Cyclothiazide,2259-96-3,NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C1CC2CC1C=C2,389.87,C14H16ClN3O4S2,6.22492E-11,2.99437,70.5861,272.761,2.26289E-11,0.203823,9.27311,52.2154,1.94767,233.995,N/A,N/A,4.60135E-11,0.000502243
67469-78-7,CASRN,DTXSID1042570,Vanoxerine hydrochloride,67469-78-7,FC1=CC=C(C=C1)C(OCCN1CCN(CCCC2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,523.49,C28H34Cl2F2N2O,2.35076E-11,269.386,4.52016,418.353,2.4845E-7,6.78045,11.6836,13527.6,1.71226,204.052,N/A,N/A,6.92504E-9,2.60248E-7
34368-04-2,CASRN,DTXSID3022958,DL-Dobutamine,34368-04-2,CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1,301.386,C18H23NO3,1.66848E-11,33.973,6.29585,363.703,1.5155E-9,0.315316,9.40267,1074.11,3.01214,178.199,N/A,N/A,3.54216E-9,0.001058
522-51-0,CASRN,DTXSID3045144,Dequalinium dichloride,522-51-0,CC1=CC(N)=C2C=CC=CC2=[N+]1CCCCCCCCCC[N+]1=C2C=CC=CC2=C(N)C=C1C,527.58,C30H40Cl2N4,2.90731E-11,114.505,132.109,385.084,5.20487E-8,0.584062,9.70973,117484,6.05279,207.68,N/A,N/A,2.60449E-9,8.366E-7
58-28-6,CASRN,DTXSID9046942,Desipramine hydrochloride,58-28-6,CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,302.85,C18H23ClN2,9.13585E-11,22.048,4.75324,371.323,0.00000561564,2.541,10.9292,2095.58,1.67548,187.464,N/A,N/A,2.24968E-9,0.00020447
1229-29-4,CASRN,DTXSID8045145,Doxepin hydrochloride,1229-29-4,CN(C)CCC=C1C2=C(COC3=C1C=CC=C3)C=CC=C2,315.84,C19H22ClNO,2.8578E-11,354.711,3.36036,363.927,1.8333E-8,2.3827,8.89405,6694.82,0.774341,185.3,N/A,N/A,7.35889E-8,0.000171251
67-43-6,CASRN,DTXSID2023434,Pentetic acid,67-43-6,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,393.349,C14H23N3O10,1.16655E-11,4.07503,4.95822,289.297,2.34591E-11,0.292023,9.47815,98.8309,-1.56878,195.602,N/A,N/A,3.91305E-11,0.012326
304-84-7,CASRN,DTXSID3023007,Ethamivan,304-84-7,CCN(CC)C(=O)C1=CC(OC)=C(O)C=C1,223.272,C12H17NO3,1.45154E-11,12.1532,4.87587,311.811,2.98369E-10,0.327621,9.63506,189.265,1.89462,94.9367,N/A,N/A,0.00000228449,0.00283397
116-38-1,CASRN,DTXSID1022978,Edrophonium chloride,116-38-1,CC[N+](C)(C)C1=CC(O)=CC=C1,201.69,C10H16ClNO,2.14797E-11,6.1378,4.89785,268.327,0.00000340444,0.212073,7.43127,2148.74,-0.905473,199.9,N/A,N/A,0.0160152,0.0237565
89197-32-0,CASRN,DTXSID8045149,Efaroxan,89197-32-0,CCC1(CC2=C(O1)C=CC=C2)C1=NCCN1,216.284,C13H16N2O,1.74797E-11,12.6025,3.1749,314.106,1.73709E-9,0.417185,9.21745,1399.01,2.22584,104.431,N/A,N/A,0.00000313768,0.00089232
60940-34-3,CASRN,DTXSID7045150,Ebselen,60940-34-3,O=C1N([Se]C2=C1C=CC=C2)C1=CC=CC=C1,274.192,C13H9NOSe,2.37934E-12,9.85733,13.5534,334.29,1.44615E-7,0.125325,7.37753,1603.27,4.12503,99.0814,N/A,N/A,0.00000275873,0.000215155
67-42-5,CASRN,DTXSID2045151,Egtazic Acid,67-42-5,OC(=O)CN(CCOCCOCCN(CC(O)=O)CC(O)=O)CC(O)=O,380.35,C14H24N2O10,1.14536E-11,3.24766,5.11442,294.25,2.24294E-11,0.37597,9.40507,74.2483,-0.810099,157.965,N/A,N/A,2.88498E-10,0.0634155
1841-19-6,CASRN,DTXSID7045152,Fluspirilene,1841-19-6,FC1=CC=C(C=C1)C(CCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1)C1=CC=C(F)C=C1,475.584,C29H31F2N3O,2.06558E-11,199.564,7.56806,409.536,2.9394E-8,2.71968,10.1983,235390,5.86032,168.651,N/A,N/A,2.51251E-9,0.0000208766
80288-49-9,CASRN,DTXSID2045153,"3-Furfuryl-1,8-dimethylxanthine",80288-49-9,CN1C(=O)N(CC2=CC=CO2)C2=C(NC(C)=N2)C1=O,260.253,C12H12N4O3,1.28438E-11,3.2265,4.28751,339.942,1.00813E-8,1.15214,10.4923,178.333,0.32271,172.741,N/A,N/A,1.44672E-9,0.0036918
25451-15-4,CASRN,DTXSID9023041,Felbamate,25451-15-4,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,238.243,C11H14N2O4,1.37684E-11,1.56716,3.55321,254.646,5.24643E-10,0.117253,9.02318,50.0446,0.848966,152.01,N/A,N/A,3.24415E-9,0.00258171
536-69-6,CASRN,DTXSID5023085,Fusaric acid,536-69-6,CCCCC1=CN=C(C=C1)C(O)=O,179.219,C10H13NO2,1.40303E-11,2.91716,3.53156,250.56,5.9451E-9,0.183869,8.52684,80.7945,1.74685,97.1365,N/A,5.7,0.000374736,0.00547752
29110-48-3,CASRN,DTXSID2045157,Guanfacine hydrochloride,29110-48-3,NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl,282.55,C9H10Cl3N3O,1.96948E-11,3.36896,4.03536,255.115,6.17518E-10,0.390871,8.52882,27.3886,-1.67522,198.453,N/A,N/A,2.88481E-9,0.00311934
304-20-1,CASRN,DTXSID1044645,Hydralazine hydrochloride,304-20-1,NNC1=NN=CC2=CC=CC=C12,196.64,C8H9ClN4,3.61782E-11,2.36691,4.16533,327.206,4.35635E-8,0.145451,7.94095,44.221,-1.98149,171.954,N/A,N/A,6.49136E-9,0.0113471
118909-22-1,CASRN,DTXSID7045158,"9-Amino-1,2,3,4-tetrahydroacridin-1-ol maleate",118909-22-1,NC1=C2C(O)CCCC2=NC2=CC=CC=C12,330.34,C17H18N2O5,2.03096E-10,2.53417,86.5842,337.403,3.33762E-9,0.124626,8.15166,588.576,0.686596,167.513,N/A,N/A,9.82229E-9,0.00212411
51-45-6,CASRN,DTXSID4023125,Histamine,51-45-6,NCCC1=CN=CN1,111.148,C5H9N3,1.25448E-10,3.18037,3.5116,234.078,2.0392E-7,0.128109,7.78886,21.3368,-0.698178,86.0075,N/A,9.87,0.00166108,1.97792
123-31-9,CASRN,DTXSID7020716,Hydroquinone,123-31-9,OC1=CC=C(O)C=C1,110.112,C6H6O2,2.84107E-11,9.11273,7.07814,286.838,5.4929E-8,0.109318,7.59003,43.2501,0.593337,171.476,11.57,N/A,0.0000244611,0.665206
84243-58-3,CASRN,DTXSID1045160,Imazodan,84243-58-3,O=C1CCC(N=N1)C1=CC=C(C=C1)N1C=CN=C1,240.266,C13H12N4O,1.34144E-11,3.05635,3.54272,319.011,7.88028E-9,1.46383,10.1983,183.743,0.962543,162.592,N/A,N/A,5.75721E-8,0.000423571
81167-16-0,CASRN,DTXSID1045162,Imiloxan,81167-16-0,CCN1C=CN=C1CC1COC2=CC=CC=C2O1,244.294,C14H16N2O2,1.06468E-11,14.1392,4.23839,345.288,0.00000161608,2.79872,8.84419,1245.16,2.3097,114.073,N/A,N/A,0.00000152195,0.00191487
34580-13-7,CASRN,DTXSID7023190,Ketotifen,34580-13-7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
105431-72-9,CASRN,DTXSID6045163,"1,3-Dihydro-1-phenyl-3,3-bis(4-pyridinylmethyl)-2H-Indol-2-one",105431-72-9,O=C1N(C2=CC=CC=C2C1(CC1=CC=NC=C1)CC1=CC=NC=C1)C1=CC=CC=C1,391.474,C26H21N3O,1.29782E-11,140.114,41.1431,380.376,1.17635E-7,2.65601,11.682,13128.7,4.56268,175.523,N/A,N/A,1.02474E-9,5.15136E-7
68767-14-6,CASRN,DTXSID1045164,Loxoprofen,68767-14-6,CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1,246.306,C15H18O3,3.32181E-11,3.03345,4.54053,319.599,1.14441E-9,0.371991,10.0293,282.479,2.92861,132.953,N/A,N/A,0.00000212925,0.00353888
84057-84-1,CASRN,DTXSID2023195,Lamotrigine,84057-84-1,NC1=NC(N)=C(N=N1)C1=CC=CC(Cl)=C1Cl,256.09,C9H7Cl2N5,1.36781E-11,27.1267,6.22536,335.564,1.12682E-9,0.426116,9.2008,178.926,2.56679,237.997,N/A,N/A,3.82077E-10,0.0000427263
50264-69-2,CASRN,DTXSID5020782,"1-(2,4-Dichlorobenzyl)-1H-indazole-3-carboxylic acid",50264-69-2,OC(=O)C1=NN(CC2=CC=C(Cl)C=C2Cl)C2=C1C=CC=C2,321.16,C15H10Cl2N2O2,1.36431E-11,3.56209,5.26324,333.24,1.79806E-10,3.53177,10.9778,3244.88,3.51376,206.996,N/A,N/A,1.02034E-9,0.0000191995
75706-12-6,CASRN,DTXSID9023201,Leflunomide,75706-12-6,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,270.211,C12H9F3N2O2,1.17006E-11,37.3873,3.54288,314.315,2.3245E-10,0.208612,9.35827,441.748,3.14142,148.904,N/A,N/A,0.00000113968,0.000119597
23707-33-7,CASRN,DTXSID1045168,Metrifudil,23707-33-7,"CC1=C(CNC2=C3N=CN(C4OC(CO)C(O)C4O)C3=NC=N2)C=CC=C1,CC1=C(CNC2=NC=NC3=C2N=CN3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C=CC=C1",371.397,C18H21N5O4,1.99727E-11,3.60705,3.35193,320.242,1.07739E-10,0.640633,9.4385,75.7758,1.58421,223.892,N/A,N/A,8.23705E-10,0.003071
31430-18-9,CASRN,DTXSID9031800,Nocodazole,31430-18-9,COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C1=CC=CS1,301.32,C14H11N3O3S,1.37762E-11,7.55676,3.53882,294.356,8.242E-10,0.972758,9.47237,151.962,1.60283,220.641,N/A,N/A,6.50503E-11,0.00000708983
964-52-3,CASRN,DTXSID9046946,Moxisylyte hydrochloride,964-52-3,CC(C)C1=CC(OC(C)=O)=C(C)C=C1OCCN(C)C,315.84,C16H26ClNO3,1.71138E-11,130.479,5.68966,304.526,1.85931E-8,0.599757,8.01154,1006.48,0.887559,166.189,N/A,N/A,0.0000216831,0.0000102017
16662-46-7,CASRN,DTXSID2047858,Gallopamil hydrochloride,16662-46-7,"Cl.COC1=CC(=CC(OC)=C1OC)C(CCCN(C)CCC1=CC(OC)=C(OC)C=C1)(C#N)C(C)C,COC1=CC(=CC(OC)=C1OC)C(CCCN(C)CCC1=CC(OC)=C(OC)C=C1)(C#N)C(C)C",521.1,C28H41ClN2O5,2.88925E-11,187.095,13.3269,421.202,6.81509E-7,5.91139,11.6809,156948,2.17385,116.608,N/A,N/A,4.11348E-10,0.00000206868
70476-82-3,CASRN,DTXSID0045173,Mitoxantrone dihydrochloride,70476-82-3,OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(C(O)=CC=C1O)C2=O,517.4,C22H30Cl2N4O6,2.95544E-11,4.65204,21.7077,380.975,1.97957E-11,0.318501,9.57539,55.7791,-0.176402,203.991,N/A,N/A,1.67662E-9,0.0144246
60-40-2,CASRN,DTXSID0023240,Mecamylamine,60-40-2,CNC1(C)C2CCC(C2)C1(C)C,167.296,C11H21N,3.25199E-11,52.1827,4.09114,221.503,0.0000408542,0.553631,7.21501,839.698,3.3618,6.6834,N/A,N/A,0.0810518,0.0173028
19982-08-2,CASRN,DTXSID5045174,Memantine,19982-08-2,CC12CC3CC(C)(C1)CC(N)(C3)C2,179.307,C12H21N,2.55711E-11,95.6897,802.344,244.938,0.0000169217,0.28636,8.40717,4905.41,3.28111,257.691,N/A,N/A,0.0472034,0.00489684
53179-07-0,CASRN,DTXSID0045175,Nisoxetine,53179-07-0,CNCCC(OC1=CC=CC=C1OC)C1=CC=CC=C1,271.36,C17H21NO2,1.6517E-11,55.8488,3.35665,333.12,1.17152E-7,0.966646,10.5538,4083.87,3.27572,120.46,N/A,N/A,4.60592E-7,0.000379644
447-41-6,CASRN,DTXSID4023387,Nylidrin,447-41-6,CC(CCC1=CC=CC=C1)NC(C)C(O)C1=CC=C(O)C=C1,299.414,C19H25NO2,1.67329E-11,60.4475,6.71248,383.641,6.31087E-10,0.320537,9.24816,1089,3.13615,111.573,N/A,N/A,5.62097E-9,0.0000734465
4394-00-7,CASRN,DTXSID1023368,Niflumic acid,4394-00-7,OC(=O)C1=CC=CN=C1NC1=CC=CC(=C1)C(F)(F)F,282.222,C13H9F3N2O2,1.10354E-11,3.62217,3.54429,310.741,8.31231E-10,0.256788,9.03467,464.841,4.42592,194.409,N/A,N/A,1.63647E-10,0.000053377
51803-78-2,CASRN,DTXSID3037250,Nimesulide,51803-78-2,CS(=O)(=O)NC1=CC=C(C=C1OC1=CC=CC=C1)[N+]([O-])=O,308.31,C13H12N2O5S,1.67016E-11,10.6378,4.27021,308.452,4.50646E-9,0.317774,10.892,4821.31,2.60003,143.863,N/A,N/A,5.02538E-10,0.0000870046
51-12-7,CASRN,DTXSID1023362,Nialamide,51-12-7,O=C(CCNNC(=O)C1=CC=NC=C1)NCC1=CC=CC=C1,298.346,C16H18N4O2,1.28209E-11,5.5729,3.3432,303.809,4.15471E-10,0.27101,9.2709,983.961,0.870667,151.649,N/A,N/A,2.31872E-10,0.000133519
27686-84-6,CASRN,DTXSID5045178,Masoprocol,27686-84-6,"CC(CC1=CC(O)=C(O)C=C1)C(C)CC1=CC=C(O)C(O)=C1,C[C@H](CC1=CC(O)=C(O)C=C1)[C@@H](C)CC1=CC=C(O)C(O)=C1",302.37,C18H22O4,1.65383E-11,82.7377,19.2399,379.017,1.248E-9,0.342147,9.40217,4693.34,3.09059,185.635,N/A,N/A,3.58853E-9,0.000216385
42471-28-3,CASRN,DTXSID0045179,Nimustine,42471-28-3,CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,272.69,C9H13ClN6O2,1.08654E-11,9.87663,3.54298,321.474,1.34739E-10,0.366286,9.16589,62.1085,0.389252,172.816,N/A,N/A,7.84528E-9,0.0323751
104-14-3,CASRN,DTXSID7043873,Octopamine,104-14-3,NCC(O)C1=CC=C(O)C=C1,153.181,C8H11NO2,2.55588E-11,6.59158,4.05921,252.548,2.9646E-9,0.660031,7.89148,58.6118,-0.90015,161.227,N/A,N/A,0.0000730469,0.102399
14698-29-4,CASRN,DTXSID1021089,Oxolinic acid,14698-29-4,CCN1C=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,261.233,C13H11NO5,1.85973E-11,3.35103,3.35251,331.048,1.48803E-9,1.00069,10.6767,811.481,0.942494,168.222,N/A,N/A,5.16594E-8,0.0000124712
1491-59-4,CASRN,DTXSID3040691,Oxymetazoline,1491-59-4,CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C,260.381,C16H24N2O,2.39031E-11,131.011,3.16006,325.926,2.57417E-10,5.96803,8.39506,788.103,2.97782,181.908,N/A,N/A,2.54694E-7,0.000337642
60607-34-3,CASRN,DTXSID4045181,Oxatomide,60607-34-3,O=C1NC2=C(C=CC=C2)N1CCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,426.564,C27H30N4O,2.3538E-11,149.26,9.18972,357.399,1.37547E-9,0.897465,10.1905,1165.93,4.40251,153.618,N/A,N/A,8.54753E-9,0.0000013589
75444-65-4,CASRN,DTXSID9045182,Pirenperone,75444-65-4,CC1=C(CCN2CCC(CC2)C(=O)C2=CC=C(F)C=C2)C(=O)N2C=CC=CC2=N1,393.462,C23H24FN3O2,3.68433E-11,11.9438,3.35879,334.872,2.37911E-8,3.60224,11.6939,969.85,3.3978,128.799,N/A,N/A,1.66102E-9,0.000166821
544-31-0,CASRN,DTXSID4042254,N-(2-Hydroxyethyl)palmitamide,544-31-0,CCCCCCCCCCCCCCCC(=O)NCCO,299.499,C18H37NO2,1.74872E-11,895.671,5.63782,347.282,5.75635E-9,0.257771,9.293,4427.4,4.5382,98.5067,N/A,N/A,2.51411E-7,0.00119824
2062-78-4,CASRN,DTXSID8023474,"1-(1-(4,4-bis(4-fluorophenyl)butyl)-4-piperidinyl)-1,3-dihydro-2H-Benzimidazol-2-one",2062-78-4,FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=C1C=CC=C2)C1=CC=C(F)C=C1,461.557,C28H29F2N3O,2.92257E-11,202.944,5.34524,386.408,1.06724E-8,2.13873,10.1893,235004,6.29977,215.938,N/A,N/A,1.66616E-9,0.0000218816
53179-13-8,CASRN,DTXSID4045183,5-methyl-1-phenyl-2(1H)-Pyridone,53179-13-8,CC1=CN(C(=O)C=C1)C1=CC=CC=C1,185.226,C12H11NO,3.89734E-11,12.0975,3.3461,301.374,0.00000621228,0.0983427,7.38176,234.378,1.94392,68.8951,N/A,N/A,0.0000680165,0.0205273
61-25-6,CASRN,DTXSID9025825,Papaverine hydrochloride,61-25-6,COC1=CC=C(CC2=NC=CC3=CC(OC)=C(OC)C=C23)C=C1OC,375.85,C20H22ClNO4,1.74341E-11,52.9461,5.69638,397.425,0.00000684759,2.67049,11.5209,2108.78,1.01142,115.698,N/A,N/A,1.21633E-8,0.000134429
7491-74-9,CASRN,DTXSID5044491,2-Oxo-1-Pyrrolidineacetamide,7491-74-9,NC(=O)CN1CCCC1=O,142.158,C6H10N2O2,5.33852E-12,3.69651,4.41115,308.911,2.57673E-9,0.135725,8.62038,19.7868,-1.53901,151.958,N/A,N/A,0.0000608085,0.5305
91-84-9,CASRN,DTXSID9023542,Pyrilamine,91-84-9,COC1=CC=C(CN(CCN(C)C)C2=NC=CC=C2)C=C1,285.391,C17H23N3O,1.76137E-11,14.8213,4.74359,352.263,0.00000659877,2.18466,9.87405,941.963,3.26959,90.0658,N/A,N/A,7.48143E-7,0.000319895
36322-90-4,CASRN,DTXSID5021170,Piroxicam,36322-90-4,CN1C(C(=O)NC2=NC=CC=C2)C(=O)C2=C(C=CC=C2)S1(=O)=O,331.35,C15H13N3O4S,1.37056E-11,1.53912,4.24596,357.073,5.97894E-10,0.460994,10.4678,42.9914,2.51969,198.963,N/A,N/A,2.43378E-10,0.0000750446
54-95-5,CASRN,DTXSID7041091,Pentylenetetrazol,54-95-5,C1CCN2N=NN=C2CC1,138.174,C6H10N4,2.44077E-11,2.51889,4.88778,192.163,0.0000090006,0.368778,4.47822,40.9194,0.142085,59.5315,N/A,N/A,0.0188388,0.419466
53-60-1,CASRN,DTXSID4046949,Promazine hydrochloride,53-60-1,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=CC=C2,320.88,C17H21ClN2S,9.20291E-11,23.461,48.4029,343.629,0.00000683537,1.46307,10.1897,939.245,2.93718,213.155,N/A,N/A,1.69297E-7,0.0000498713
156-51-4,CASRN,DTXSID3021144,Phenylethylhydrazine sulfate,156-51-4,NNCCC1=CC=CC=C1,234.27,C8H14N2O4S,1.77018E-11,5.77438,3.10848,229.244,1.11603E-7,0.125892,7.37418,43.4519,0.644538,149.876,N/A,N/A,0.0053249,0.37464
98-96-4,CASRN,DTXSID9021215,Pyrazinamide,98-96-4,NC(=O)C1=NC=CN=C1,123.115,C5H5N3O,1.66551E-11,3.45749,4.07071,306.963,4.69287E-9,0.261883,7.45855,33.2221,-0.600653,192.003,N/A,N/A,0.00000670413,0.122877
125-33-7,CASRN,DTXSID7023510,Primidone,125-33-7,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,218.256,C12H14N2O2,9.36377E-12,2.35929,3.34413,272.285,4.25527E-10,0.117091,9.00732,78.6003,0.907829,281.345,N/A,N/A,4.93082E-8,0.00228565
7681-67-6,CASRN,DTXSID4045187,Propionylpromazine hydrochloride,7681-67-6,CCC(=O)C1=CC2=C(SC3=C(C=CC=C3)N2CCCN(C)C)C=C1,376.94,C20H25ClN2OS,9.28907E-11,33.04,38.7775,353.305,3.15163E-8,0.938244,11.7033,860.025,1.9336,165.849,N/A,N/A,5.12206E-9,0.000531599
306-07-0,CASRN,DTXSID1044647,Pargyline hydrochloride,306-07-0,"CCNC,CN(CC#C)CC1=CC=CC=C1",195.69,C11H14ClN,1.84199E-11,14.0883,4.89753,250.333,0.000395068,2.16979,4.98097,125.267,-1.56662,213.446,N/A,N/A,0.0974287,0.016147
50-33-9,CASRN,DTXSID9021136,"4-Butyl-1,2-diphenyl-3,5-Pyrazolidinedione",50-33-9,CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,308.381,C19H20N2O2,1.82521E-11,117.063,3.72325,340.746,6.15168E-8,0.350228,10.3649,1274.97,3.16115,105.222,N/A,N/A,4.12167E-7,0.000262046
1225-55-4,CASRN,DTXSID8046951,Protriptyline hydrochloride,1225-55-4,CNCCCC1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,299.84,C19H22ClN,2.8166E-11,578.237,4.4356,367.941,0.00000203695,1.38156,10.7898,1737.68,1.71355,186.536,N/A,N/A,5.99644E-8,0.0000126163
3605-01-4,CASRN,DTXSID9045188,Piribedil,3605-01-4,C(N1CCN(CC1)C1=NC=CC=N1)C1=CC2=C(OCO2)C=C1,298.346,C16H18N4O2,1.75821E-11,11.6071,8.33703,336.077,0.00000381359,4.74563,10.4583,552.327,1.66178,98.1288,N/A,N/A,1.12184E-7,0.00027811
55242-55-2,CASRN,DTXSID4045189,"3,7-Dihydro-3-methyl-1-(5-oxohexyl)-7-propyl-1H-Purine-2,6-dione",55242-55-2,CCCN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,306.366,C15H22N4O3,2.18272E-11,6.31671,5.68925,334.015,3.52191E-9,0.874665,11.701,917.247,1.04447,69.0834,N/A,N/A,1.11697E-7,0.103399
51-05-8,CASRN,DTXSID1044435,Procaine hydrochloride,51-05-8,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,272.77,C13H21ClN2O2,1.69031E-11,3.82151,4.88021,306.756,1.62924E-9,0.30648,9.4928,268.644,-0.576664,155.492,N/A,N/A,0.0000191676,0.0298381
5786-68-5,CASRN,DTXSID3045190,Quipazine maleate,5786-68-5,C1CN(CCN1)C1=CC=C2C=CC=CC2=N1,329.356,C17H19N3O4,1.45813E-11,6.773,9.70983,325.723,1.5293E-7,0.425203,10.3423,338.604,0.673856,160.26,N/A,N/A,0.00000218297,0.000546356
1054-88-2,CASRN,DTXSID3045198,Spiroxatrine,1054-88-2,O=C1NCN(C2=CC=CC=C2)C11CCN(CC2COC3=C(O2)C=CC=C3)CC1,379.46,C22H25N3O3,1.75741E-11,7.27231,5.36751,386.906,6.78983E-9,1.43918,10.2837,1255.95,3.29922,158.598,N/A,N/A,1.3043E-8,0.000208015
526-08-9,CASRN,DTXSID2044131,Sulfaphenazole,526-08-9,NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=NN1C1=CC=CC=C1,314.36,C15H14N4O2S,1.44818E-11,2.16753,3.36216,317.664,3.57598E-11,0.488265,9.41969,754.258,1.52128,181.099,N/A,N/A,4.68148E-11,0.00476077
77145-61-0,CASRN,DTXSID5045201,SR 57227A hydrochloride,77145-61-0,NC1CCN(CC1)C1=NC(Cl)=CC=C1,248.15,C10H15Cl2N3,2.199E-11,38.3188,3.35017,325.024,1.4451E-7,0.223849,9.41014,174.543,-0.540877,180.686,N/A,N/A,0.0000165914,0.0263294
115344-47-3,CASRN,DTXSID0045202,Siguazodan,115344-47-3,"""CN\\C(NC#N)=N/C1=CC=C(C=C1)C1N=NC(=O)CC1C"",""CN\\C(NC#N)=N/C1=CC=C(C=C1)C1=NNC(=O)CC1C""",284.323,C14H16N6O,2.67442E-11,6.29687,3.5405,322.244,4.13668E-10,0.521135,9.00167,181.721,1.2665,173.157,N/A,N/A,1.95342E-11,0.000386789
98631-95-9,CASRN,DTXSID5045203,Sobuzoxane,98631-95-9,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,514.532,C22H34N4O10,3.39912E-11,3.92845,4.22746,346.501,8.98526E-9,3.99969,11.6768,68.9716,1.71523,72.5226,N/A,N/A,4.0292E-10,0.000720225
129-56-6,CASRN,DTXSID2040525,"Anthra(1,9-cd)pyrazol-6(2H)-one",129-56-6,O=C1C2=C3C(NN=C3C3=CC=CC=C13)=CC=C2,220.231,C14H8N2O,7.49508E-12,37.5942,20.885,363.439,6.28719E-10,2.20741,10.1551,7226.15,1.97302,153.446,N/A,N/A,3.21902E-9,0.0000236678
2447-54-3,CASRN,DTXSID0045204,Sanguinarine,2447-54-3,C[N+]1=CC2=C(C=CC3=C2OCO3)C2=C1C1=C(C=C2)C=C2OCOC2=C1,332.334,C20H14NO4,6.08643E-11,27.9143,31.8308,423.449,0.0000109684,1.02019,10.1184,169528,3.15348,265.757,N/A,N/A,2.43725E-9,0.00000377898
749-02-0,CASRN,DTXSID5045205,Spiperone,749-02-0,FC1=CC=C(C=C1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1,395.478,C23H26FN3O2,2.47102E-11,13.0681,3.5518,384.799,6.32502E-9,3.92201,10.2666,1145.36,3.03252,141.824,N/A,N/A,3.62315E-9,0.00010245
38194-50-2,CASRN,DTXSID4023624,Sulindac,38194-50-2,"CC1=C(CC(O)=O)C2=CC(F)=CC=C2C1=CC1=CC=C(C=C1)S(C)=O,""CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)\\C1=C/C1=CC=C(C=C1)S(C)=O""",356.41,C20H17FO3S,3.26512E-11,3.86167,6.73568,384.279,1.0124E-8,1.12724,10.3327,748.086,3.42017,183.024,N/A,N/A,1.65625E-9,0.0000193031
64603-91-4,CASRN,DTXSID0045206,Gaboxadol,64603-91-4,O=C1NOC2=C1CCNC2,140.142,C6H8N2O2,1.37813E-11,1.85368,3.51828,300.834,1.16882E-8,0.0825758,7.76519,54.8562,-0.355894,172.044,N/A,N/A,0.00000185234,1.16519
NOCAS_45208,CASRN,DTXSID0045208,Tracazolate hydrochloride,NOCAS_45208,CCCCNC1=C(C(=O)OCC)C(C)=NC2=C1C=NN2CC,340.85,C16H25ClN4O2,1.33503E-11,15.0827,4.65536,344.847,4.25829E-10,3.6464,11.2596,322.397,1.39417,156.187,N/A,N/A,3.87709E-8,0.000163582
