"Compound","CAS","Human.Clint","Human.Clint.pValue","Human.Funbound.plasma","pKa_Accept","pKa_Donor","DSSTox_Substance_Id","SMILES","Human.Clint.Low95","Human.Clint.High95","Human.Clint.Point","Human.Funbound.plasma.Low95","Human.Funbound.plasma.High95","Human.Funbound.plasma.Point","MW","logP"
"Propachlor","1918-16-7",69.708,0,0.344711,"","","DTXSID4024274","CC(C)N(C(=O)CCl)C1=CC=CC=C1",64.120765,74.378625,71.492290272916,0.3176552,0.36958135,0.330223526163838,211.076391748,2.279
"Propanull","709-98-8",11.28028,0.03446,0.07130825,"","13.90","DTXSID8022111","CCC(=O)NC1=CC=C(Cl)C(Cl)=C1",0,18.4827805,35.0733868278799,0.05926099,0.091471005,0.0451026858973412,217.006119268,2.423
"Propargite","2312-35-8",24.0244,0,0.0133397,"","","DTXSID4024276","CC(C)(C)C1=CC=C(OC2CCCCC2OS(=O)OCC#C)C=C1",16.9045555,38.50185,35.6638360769736,0.0069582125,0.01985902,0.00271831464492015,350.155180312001,4.332
"Propiconazole","60207-90-1",17.01375,0,0.05077505,"2.24","","DTXSID8024280","CCCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1",11.6737445,19.343903,18.4346850403737,0.0428215675,0.060161035,0.0296115184435644,341.069782144,3.015
"Propoxycarbazone-sodium","181274-15-7",0.909733,0.3389,0.00890897,NA,NA,"DTXSID9034864","CCCOC1=NN(C(=O)NS(=O)(=O)C2=C(C=CC=C2)C(=O)OC)C(=O)N1C",0,2.209661,1.90319714932035,0.0069723465,0.0151850575,0.0048069597940434,398.089619916,1.891
"Propranolol","525-66-6",NA,NA,0.282361,NA,NA,"DTXSID6023525","CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1",NA,NA,NA,0.23577495,0.33811625,0.277140337860384,259.157228912,2.12
"Propyl gallate","121-79-9",49.7474,0,0.02579835,"","8.11,11.29,13.77","DTXSID5021201","CCCOC(=O)C1=CC(O)=C(O)C(O)=C1",39.210665,55.0488,52.1944419087333,0.0131120575,0.0539543575,0.00293751252661733,212.068473484,2.188
"Pyraflufen-ethyl","129630-19-9",71.5767,0.16678,0.435066,"0.71","","DTXSID8034871","CCOC(=O)COC1=C(Cl)C=C(F)C(=C1)C1=NN(C)C(OC(F)F)=C1Cl",0,1167.0055,NA,0.1328573,0.987118675,NA,412.020446916,4.154
"Pyridoxine","65-23-6",0,0.99962,NA,NA,NA,"DTXSID4023541","CC1=C(O)C(CO)=C(CO)C=N1",0,0,0,NA,NA,NA,169.073893212,-1.528
"Pyrithiobac-sodium","123343-16-8",0,0.99282,0.0333772,NA,NA,"DTXSID8032673","COC1=CC(OC)=NC(SC2=C(C(O)=O)C(Cl)=CC=C2)=N1",0,0,0,0.0280690875,0.04167755,0.0216064209954306,326.012805512,1.248
"Quercetin","117-39-5",75.2104,0,0.0176243,"","7.58,8.90,9.49","DTXSID4021218","OC1=CC2=C(C(O)=C1)C(=O)C(=O)C(O2)C1=CC(O)=C(O)C=C1",43.14294,96.665025,33.9773471861494,4.057769e-13,0.0380539725,0.0142091419406524,302.04265266,1.205
"Quizalofop-ethyl","76578-14-8",35.3165,0,NA,"0.06","","DTXSID9023889","CCOC(=O)C(C)OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1",26.679465,41.860035,0,NA,NA,NA,372.087684704001,3.677
"Raloxifene hydrochloride","82640-04-8",43.7497,0,0.0129005,"7.95","8.89,9.55","DTXSID1034181","OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=CC=C(O)C=C2S1",34.96519,48.776815,47.3322917398234,0.0036057125,0.0324243425,-0.0151150540165131,473.166079344001,6.101
"Resveratrol","501-36-0",62.8939,0,5.864425e-08,"","8.99,9.63,10.64","DTXSID4031980","OC1=CC=C(C=CC2=CC(O)=CC(O)=C2)C=C1",8.4550845,129.65926,64.9810297043999,1.88135425e-13,0.02253705,0.00473372781065089,228.078644244,2.843
"Rhodamine 6G","989-38-8",0,0.99894,3.13809e-07,"6.13,3.73","","DTXSID1021243","CCNC1=CC2=[O+]C3=C(C=C(C)C(NCC)=C3)C(=C2C=C1C)C1=C(C=CC=C1)C(=O)OCC",0,0,5.29305523904597,2.18266375e-13,0.0970059575,0.0732229795520935,443.233467852001,5.97
"S-Bioallethrin","28434-00-6",45.881,0,2.31171e-08,NA,NA,"DTXSID2039336","CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C",16.081732,71.66221,33.7783953172595,1.86427275e-13,0.00400878824999999,0.000949536621409696,302.188194692001,4.571
"SB236057A","180084-01-9",4.64922,0,0.0149778,NA,NA,"DTXSID5047320","CCN1CCC2(COC3=C2C=C2N(CCC2=C3)C(=O)C2=CC=C(C=C2)C2=CC=C(C=C2C)C2=NN=C(C)O2)CC1",1.07572375,8.0058255,7.44050517360661,0.00967374575,0.028856475,0.00193445791567325,534.263090948001,5.168
"Secbumeton","26259-45-0",6.52837,0,0.0461124,"5.00","14.36","DTXSID8037594","CCNC1=NC(OC)=NC(NC(C)CC)=N1",2.6121115,12.2202765,12.1524827216139,0.036378275,0.0625134925,0.0280187000969854,225.158960228,3.203
"Sodium 2-mercaptobenzothiolate","2492-26-4",41.6592,0,0.03680835,NA,NA,"DTXSID1026035","SC1=NC2=C(S1)C=CC=C2",29.81079,49.14095,68.6612445372153,0.0326865125,0.0418170025,0.0337516895153505,166.98634116,2.162
"Sodium 4-nitrophenolate","824-78-2",48.141,0,0.1704295,NA,NA,"DTXSID3027320","OC1=CC=C(C=C1)[N+]([O-])=O",44.144575,52.273605,48.7324245576719,0.113318575,0.281807875,0.0969978117420988,139.02694302,1.817
"Sodium chlorite","7758-19-2",75.4407,0.47138,NA,NA,NA,"DTXSID8021272","[O-]Cl=O",0,1268.5266,-9.05008546567244,NA,NA,NA,66.95868192,-0.259
"Sodium dehydroacetate","4418-26-2",0,0.99976,0.06196965,NA,NA,"DTXSID7026029","CC(=O)C1C(=O)OC(C)=CC1=O",0,0,0,0.054572055,0.07187309,0.0402439024390244,168.042258736,0.152
"Sodium saccharin hydrate","82385-42-0",0,0.54372,0.697534,NA,NA,"DTXSID7021992","O=C1NS(=O)(=O)C2=C1C=CC=C2",0,9.319894,7.64195168972435,0.42892175,0.986137625,0.193240243062895,182.99901402,0.81
"Sodium tridecyl sulfate","3026-63-9",43.1062,0,NA,"","-1.45","DTXSID4042418","CCCCCCCCCCCCCOS(O)(=O)=O",20.82481,54.62345,42.9371112743088,NA,NA,NA,280.170830376001,2.094
"Spirodiclofen","148477-71-8",44.6157,0,NA,"","","DTXSID6034928","CCC(C)(C)C(=O)OC1=C(C(=O)OC11CCCCC1)C1=CC(Cl)=CC(Cl)=C1",33.280535,50.347235,48.3970306290911,NA,NA,NA,410.105164608001,3.908
"SSR162369","NOCAS_47346",NA,NA,0.701588,NA,NA,"DTXSID3047346","[H]C12CCC([H])(CC(C1)NCC(=O)N1CC(F)(F)CC1C#N)N2c1ncccn1",NA,NA,NA,0.431053675,0.985170975,0.802564124382957,376.182315764001,0.964
"SSR241586","NOCAS_47353",13.62736,0,0.01265865,"9.45,7.06","","DTXSID7047354","CN(C)C(=O)C1(CCN(CCC2(CN(CCO2)C(=O)C2=CC=CC=C2)C2=CC=C(Cl)C(Cl)=C2)CC1)N1CCCCC1",8.067403,16.221726,15.279048045846,0.00770798,0.0234220125,0.00159753923522178,600.263396564001,4.046
"Sucrose octaacetate","126-14-7",194.3986,0,NA,"","","DTXSID3042423","CC(=O)OCC1OC(COC(C)=O)(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C1OC(C)=O",175.44016,280.37035,282.493673808706,NA,NA,NA,678.200728996001,0.643
"Sulfamethazine","57-68-1",0,0.9999,0.1751135,"2.04,0.98","6.99","DTXSID6021290","CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1",0,0,-2.98008584634275,0.162429975,0.192714025,0.168861633000219,278.083746688,0.246
"Sulfaquinoxaline","59-40-5",0,0.99292,0.00369697,"2.13","6.79","DTXSID8042424","NC1=CC=C(C=C1)S(=O)(=O)NC1=CN=C2C=CC=CC2=N1",0,0,1.91458503274071,0.001696014,0.01301224,-6.23733042257914e-05,300.068096624,2.055
"Sulfathiazole","72-14-0",0,0.9998,NA,"2.04,0.35","6.93","DTXSID8026068","NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1",0,0,-5.16041644478824,NA,NA,NA,255.013618528,1.225
"Sulfluramid","4151-50-2",3.47935,0.4615,5.10736e-08,"","3.64","DTXSID1032646","CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",0,19.303693,0,1.7900575e-13,0.0065236395,1.67330658635675e-05,526.984779172,3.641
"Sulfotepp","3689-24-5",100.729,0,0.0205849,"","","DTXSID7024328","CCOP(=S)(OCC)OP(=S)(OCC)OCC",74.8941,117.59621,74.9625822865494,0.01147499,0.04020414,0.00806498307009161,322.022739000001,3.745
"Sulisobenzone","4065-45-6",1.046686,0.000499999999999945,0.009418405,"","-2.42,6.57","DTXSID2042436","COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O",0.48322185,1.64627705,1.19383377017036,0.004554775,0.0244646675,0.00082751078483427,308.035459104,1.546
"Surinabant","288104-79-0",0,0.90884,3.63413e-08,"1.60","12.40","DTXSID2047357","CCC1=C(N(N=C1C(=O)NN1CCCCC1)C1=CC=C(Cl)C=C1Cl)C1=CC=C(Br)C=C1",0,10.3734695,0,1.7798095e-13,0.004758036,0.000162181643440654,520.043228816001,4.751
"Tamoxifen","10540-29-1",0,0.99282,0.001654345,"8.76","","DTXSID1034187","CCC(=C(C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1",0,0,0,0.000307995875,0.00714090025,2.46095554820338e-05,371.224914548001,5.302
"Tamoxifen citrate","54965-24-1",0,0.87804,0.001196925,NA,NA,"DTXSID8021301","CCC(=C(C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1",0,8.539052,0,1.59047825e-12,0.0033603615,2.15655629657635e-05,371.224914548001,5.302
"Tembotrione","335104-84-2",0,0.99992,0.0918576,"","2.21","DTXSID5047037","CS(=O)(=O)C1=C(COCC(F)(F)F)C(Cl)=C(C=C1)C(=O)C1C(=O)CCCC1=O",0,0,-4.71801936678292,0.0671718525,0.130861825,0.0974082819789207,440.030821572,1.924
"Terbufos","13071-79-9",32.4865,0,0.0305579,"","","DTXSID2022254","CCOP(=S)(OCC)SCSC(C)(C)C",16.47779,53.27849,26.7609736551665,0.013159095,0.05103707,0.0180505415162455,288.044129542001,4.214
"Testosterone propionate","57-85-2",427.426,0,3.710655e-08,"","","DTXSID9036515","CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C",153.34551,1254.0757,84.7226354199123,1.87907875e-13,0.00790001799999996,0.00294511137081161,344.235144884001,4.26
"Tetrabromophenolphthalein ethyl ester","1176-74-5",0,0.62762,0.0114238,"","6.19","DTXSID5044520","CCOC(=O)C1=C(C=CC=C1)C(C1=CC(Br)=C(O)C(Br)=C1)=C1C=C(Br)C(=O)C(Br)=C1",0,3.59202,0,0.00664517675,0.02182599,0.00372440714669372,657.762557328,4.194
"Tetrabutyl ethylidenebisphenol","35958-30-6",0.382734,0.43542,NA,"","9.31,12.95","DTXSID4038899","CC(C1=C(O)C(=CC(=C1)C(C)(C)C)C(C)(C)C)C1=C(O)C(=CC(=C1)C(C)(C)C)C(C)(C)C",0,3.378629,0,NA,NA,NA,438.349780712001,8.157
"Tetracycline","60-54-8",0,0.99976,0.4683175,"6.10","1.78,8.55,11.40","DTXSID7023645","CN(C)C1C2CC3C(C(=O)C4=C(C=CC=C4O)C3(C)O)C(=O)C2(O)C(=O)C(C(N)=O)C1=O",0,0,-11.4251999116129,0.419091125,0.5578831,0.572098475967175,444.153265728001,-0.96
"Tetrahydrocurcumin","36062-04-1",173.3723,0,0.05011735,"","9.31,9.88,10.41","DTXSID30865801","COC1=CC(CCC(=O)CC(=O)CCC2=CC(OC)=C(O)C=C2)=CC=C1O",102.086135,219.40425,93.2327188349747,0.0434258025,0.0571865325,0.0438789934973141,372.157288488001,2.533
"Theobromine","83-67-0",396.096,0,0.955419,"","9.28","DTXSID9026132","CN1C=NC2=C1C(=O)NC(=O)N2C",15.605718,1253.9505,0,0.77791295,0.98872325,1.04201467982789,180.064725496,-0.1
"Thiobencarb","28249-77-6",233.128,0,1.883985e-08,"","","DTXSID6024337","CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1",64.85639,365.25015,383.529117426406,1.845704e-13,0.00401531825,-0.00528019641116282,257.064112812,3.657
"Thiodicarb","59669-26-0",839.031,0,NA,"0.45","","DTXSID0032578","CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC",175.172425,1309.16465,NA,NA,NA,NA,354.049018056,2.069
"Thiram","137-26-8",816.374,0,3.85966e-08,"","","DTXSID5021332","CN(C)C(=S)SSC(=S)N(C)C",176.900405,1308.8962,0,1.8571455e-13,0.00848346174999997,NA,239.988332384,1.588
"Tolazamide","1156-19-0",0,0.99732,0.06503945,"1.61","4.07,14.17","DTXSID3021358","CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1",0,0,0,0.03742195,0.1312649,0.0277372262773723,311.130362532001,1.532
"Tolcapone","134308-13-7",22.0482,0,0.0133026,"","5.44,10.31","DTXSID3023685","CC1=CC=C(C=C1)C(=O)C1=CC(O)=C(O)C(=C1)[N+]([O-])=O",17.2131565,24.75021,22.8552235320413,0.00672572925,0.0291470575,0.00391504392344994,273.063722452,2.741
"Tralkoxydim","87820-88-0",0,0.99164,0.168981,"2.74","","DTXSID1034973","CCON=C(CC)C1C(=O)CC(CC1=O)C1=C(C)C=C(C)C=C1C",0,0,0,0.146059075,0.203842,0.163719384514572,329.199093724001,3.645
"Trelanserin","189003-92-7",7.05606,0,0.0606923,"7.74,4.17","","DTXSID2047355","NC(=O)CN1C(=O)C=C(CCN2CCN(CC2)C2=NC=CC3=C2C=CS3)C2=C1C=C(F)C=C2",3.5550405,13.622296,25.1891972922463,0.0362311425,0.1188864,-0.00623469160543309,465.163474228001,2.141
"Triacetin","102-76-1",393.389,0,5.773965e-05,"","","DTXSID3026691","CC(=O)OCC(COC(C)=O)OC(C)=O",215.1178,1260.4023,25.3644481128821,2.72160825e-13,0.983481075,0.725310615156593,218.079038168,0.208
"Triamterene","396-01-0",0,0.99846,0.332681,"1.86","","DTXSID6021373","NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1",0,0,0,0.247603625,0.41356905,0.341587837837838,253.107593352,0.949
"Triazophos","24017-47-8",30.1592,0,0.04901785,"","","DTXSID9037612","CCOP(=S)(OCC)OC1=NN(C=N1)C1=CC=CC=C1",19.1461325,36.006425,33.7908766126649,0.04208223,0.0616154375,0.0365973311259372,313.064999002,3.642
"Tributyltetradecylphosphonium chloride","81741-28-8",16.65446,0,NA,"","","DTXSID9034997","CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC",6.462714,21.226215,20.4932763157786,NA,NA,NA,399.411963422002,4.828
"Tributyltin chloride","1461-22-9",781.517,0.00134000000000001,NA,NA,NA,"DTXSID3027403","CCCC[Sn](CCCC)(CCCC)Cl",153.390645,1305.28205,0,NA,NA,NA,326.082323244001,4.983
"Trichlorfon","52-68-6",31.6821,0,0.695846,"","10.12","DTXSID0021389","COP(=O)(OC)C(O)C(Cl)(Cl)Cl",25.33154,37.87845,62.2999441455486,0.24020095,0.9867534,NA,255.922578406,0.635
"Triclopyr butotyl","64700-56-7",858.249,0,NA,"","","DTXSID5032579","CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=N1",231.46585,1309.6152,NA,NA,NA,NA,355.014491032,2.879
"Triclosan","3380-34-5",27.7975,0,0.004283935,"","7.68","DTXSID5032498","OC1=C(OC2=CC=C(Cl)C=C2Cl)C=CC(Cl)=C1",14.4379005,38.469495,32.1161488897676,8.16899925e-09,0.012788335,0.000550017188037126,287.951162504,3.847
"Triethylene glycol diacetate","111-21-7",206.09,0,0.8945985,"","","DTXSID3026223","CC(=O)OCCOCCOCCOC(C)=O",184.37291,251.06615,182.325480933295,0.542717275,0.98815565,1.60453686200378,234.110338296,0.351
"Triethylene glycol dimethyl ether","112-49-2",0,0.99994,0.660118,"","","DTXSID8026224","COCCOCCOCCOC",0,0,-1.35297470131319,0.57679985,0.8825769,0.921361829192599,178.120509056,-0.165
"Trifloxystrobin","141517-21-7",465.656,0,0.00719849,"2.37","","DTXSID4032580","CON=C(C(=O)OC)C1=CC=CC=C1CON=C(C)C1=CC(=CC=C1)C(F)(F)F",19.340772,1284.3646,0,0.0042783655,0.0157427525,0.00158007253178171,408.129691748001,3.474
"Triflumizole","68694-11-1",19.55027,0,0.008390405,"6.31,3.52","","DTXSID2032500","CCCOCC(=NC1=CC=C(Cl)C=C1C(F)(F)F)N1C=CN=C1",8.8751205,28.39005,26.6399020088289,0.004982656,0.018613315,0.00227088241039945,345.08557444,3.192
"Trifluralin","1582-09-8",210.013,0,0.002523265,"","","DTXSID4021395","CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O",41.083495,1216.322,NA,0.00102232625,0.0179072175,0,335.109290652,5.208
"Triglycidyl isocyanurate","2451-62-9",179.5103,0,0.4024135,"","","DTXSID4026262","O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1",132.76972,214.968,120.719444369445,0.160387575,0.9840948,-5.33365269461078,297.0960852,0.522
"Trinexapac-ethyl","95266-40-3",3.81991,0,0.1374065,"","3.66","DTXSID9032535","CCOC(=O)C1CC(=O)C(C(=O)C2CC2)C(=O)C1",2.4148225,4.8235425,4.04268747266547,0.1180389,0.16242645,0.158563156749055,252.099773612,0.968
"Triphenylphosphine oxide","791-28-6",0,0.99962,0.1011055,"","","DTXSID2022121","O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1",0,0,0,0.094461805,0.111822625,0.0937145306931754,278.08605173,3.469
"Tris(2-chloroethyl) phosphate","115-96-8",2.0353,0.17458,0.439741,"","","DTXSID5021411","ClCCOP(=O)(OCCCl)OCCCl",0,4.056681,3.28434649599656,0.412808275,0.471992125,0.455651253690696,283.953878534,1.585
"Tris(2,3-dibromopropyl) phosphate","126-72-7",176.9672,0,0.007025755,"","","DTXSID5021413","BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr",35.9494,1235.2867,92.4196240746595,0.003189632,0.0264399575,0,691.58081819,4.231
"Umbelliferone","93-35-6",49.5204,0,NA,"","7.84","DTXSID5052626","OC1=CC=C2C=CC(=O)OC2=C1",44.1966,53.908205,58.5236864363653,NA,NA,NA,162.031694052,1.413
"Verapamil","52-53-9",12.69765,0,NA,"9.68","","DTXSID9041152","COC1=CC=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC=C(OC)C(OC)=C2)C=C1OC",8.9605355,15.6100075,31.1334942365805,NA,NA,NA,454.283157696001,4.415
"Warfarin","81-81-2",0,0.99844,0.0183004,"","4.74","DTXSID5023742","CC(=O)CC(C1C(=O)Oc2ccccc2C1=O)c1ccccc1",0,0,0,0.0138503775,0.027183835,0.00944251122578013,308.104858992,2.413
"Zearalenone","17924-92-4",208.677,0,NA,"","8.54,10.38","DTXSID0021460","CC1CCCC(=O)CCCC=CC2=CC(O)=CC(O)=C2C(=O)O1",158.78405,242.51835,113.067627320107,NA,NA,NA,318.146723804001,3.734
"Zenarestat","112733-06-9",NA,NA,0.00910365,"","3.41","DTXSID0047296","OC(=O)CN1C(=O)N(CC2=CC=C(Br)C=C2F)C(=O)C2=C1C=C(Cl)C=C2",NA,NA,NA,0.006254124,0.0180997475,0,439.957474832,3.198
