DTXSID	DATA_GROUP_ID	model	method	Chemical	Species	kelim	kgutabs	Fgutabs_Vdist	Rblood2plasma	V1	k21	k12	Fgutabs	Vdist	Fgutabs_V1	CLtot.tkstats	CLtot.Fgutabs.tkstats	Css.tkstats	halflife.tkstats	tmax.tkstats	Cmax.tkstats	AUC_infinity.tkstats	Vss.tkstats	Vss.Fgutabs.tkstats	dose_norm	design.nca	AUC_infinity.nca	AUC_tlast.nca	AUMC_infinity.nca	CLtot.nca	CLtot.Fgutabs.nca	Cmax.nca	halflife.nca	MRT.nca	MTT.nca	tmax.nca	Vss.nca	Model	halflife	CAS
DTXSID9023388	295	model_2comp	bobyqa	DTXSID9023388	rat	13.54	45.02	NA	0.922999480086007	NA	1.319	30.56	NA	NA	0.0708917015361014	NA	7.95993334271544	2.783	1.747	0.544162483212964	0.0244294448955603	0.11595567956943	NA	340.871440509306	TRUE	complete	0.0471391667239638	0.0462408333333333	0.15122039533973	NA	21.2137818611808	0.023075	NA	NA	3.20795647969855	0.5	NA	2Comp	1.747	132539-06-1
DTXSID9023590	296	model_2comp	bobyqa	DTXSID9023590	rat	11	44.12	NA	0.82663636651887	NA	10.88	24.94	NA	NA	0.287981436726914	NA	1.59151886838724	12.47	0.2554	0.659264187224302	0.100494074001306	0.519400921307616	NA	11.4309034739349	TRUE	complete	0.518358141177113	0.516359821	2.51460541965293	NA	1.92916811864699	0.109876	NA	NA	4.85109660657137	0.4349	NA	2Comp	0.2554	110871-86-8
DTXSID90238097	297	model_2comp	bobyqa	DTXSID90238097	rat	17.82	30.57	NA	0.84304179367793	NA	13.95	11.95	NA	NA	0.575878183644787	NA	1.2890337822317	15.7	0.1032	0.867194796157803	0.18803513020881	0.654010628191894	NA	3.22365843678101	TRUE	complete	0.641175172478978	0.639315	2.64406832506717	NA	1.55963618512192	0.1863	NA	NA	4.12378463570946	1	NA	2Comp	0.1032	903565-83-3
DTXSID9030258	300	model_2comp	bobyqa	DTXSID9030258	mouse	78.29	251.2	NA	1	0.642413785724499	144.1	154.5	1	1.331	NA	2.09558180400007	2.09558180400007	11.45	0.02115	0.121326171873475	0.647108211959611	0.477194446950812	1.33145088186373	1.33145088186373	TRUE	ssd	0.207854699311056	0.206697816605545	0.15301465114837	NA	4.81105312179396	0.602875	NA	NA	0.73616161508758	0.11667	NA	2Comp	0.02115	96-47-9
DTXSID9032329	302	model_1comp	bobyqa	DTXSID9032329	rat	90.11	34.3	NA	1	NA	NA	NA	0.00683935624547295	1.134	NA	4.25586024539725	622.260355017222	0.03857	0.007693	0.415382018027093	0.00126847755013172	NA	1.13357101544816	165.742355678355	TRUE	complete	NA	NA	NA	NA	NA	0.00148954372623574	NA	NA	NA	0.5	NA	1Comp	0.007693	741-58-2
DTXSID9041990	303	model_2comp	bobyqa	DTXSID9041990	rat	70.12	133.1	NA	1	9.39802398572983	81.34	0.1167	0.999952618760825	9.412	NA	27.4592217527302	27.460522866332	0.874	0.009982	0.244155086835623	0.0520976585324989	0.0364159125763061	9.41150941802282	9.41195536813122	TRUE	complete	0.0871625091926661	0.130347	2.69108272745549	NA	11.4728225387543	0.0524	NA	NA	30.8743145692038	0.25	NA	2Comp	0.009982	NA
DTXSID9043988	304	model_1comp	bobyqa	DTXSID9043988	rat	12.02	12.02	0.105097784239849	0.633180053060035	NA	NA	NA	NA	NA	NA	NA	4.76533453409862	3.189	0.05767	1.99666526710145	0.0244812779928969	NA	NA	9.51494845712303	TRUE	complete	0.119557265948209	0.1194970054	0.421976150434844	NA	8.36419260735847	0.028078	NA	NA	3.52948979794871	2.0018	NA	1Comp	0.05767	111011-63-3
DTXSID9044247	305	model_1comp	bobyqa	DTXSID9044247	rat	16.59	16.59	0.0364611701414879	0.574823417005624	NA	NA	NA	NA	NA	NA	NA	18.9561101768734	0.7278	0.04179	1.44689548332355	0.00770998591358804	NA	NA	27.4264373885833	TRUE	complete	0.025944194557336	0.024852826012	0.0668623109631293	NA	38.5442684601376	0.00861198	NA	NA	2.57715886362806	1.9815	NA	1Comp	0.04179	585-86-4
DTXSID9044291	306	model_2comp	bobyqa	DTXSID9044291	rat	32.47	69.62	NA	0.907998639708148	NA	21.08	25.91	NA	NA	0.116112535987293	NA	11.6531639997557	1.87	0.07051	0.401955517041564	0.0434906887624178	0.0779186356363576	NA	19.197195819723	TRUE	complete	0.079406161970498	0.0694687916666667	0.213388272869963	NA	12.5934811000125	0.0458903333333333	NA	NA	2.68730118135219	0.5	NA	2Comp	0.07051	196618-13-0
DTXSID9044297	307	model_2comp	bobyqa	DTXSID9044297	rat	4.606	14.33	NA	0.872020859068116	NA	0.6931	9.421	NA	NA	0.00855343214256418	NA	22.4396012586331	0.9327	3.148	1.72063566313508	0.00279327088593134	0.0388608001103688	NA	1705.92452520801	TRUE	complete	0.0137340061522762	0.0127991	0.0689426286271591	NA	72.8119668006894	0.0028392	NA	NA	5.01984838675297	2	NA	2Comp	3.148	83015-26-3
DTXSID9046023	308	model_2comp	bobyqa	DTXSID9046023	rat	8.026	3.01	NA	0.789039358124971	NA	5.18	4.812	NA	NA	3.06112737258532	NA	0.109241596779285	173.3	0.2551	4.44978615032554	0.399531127368145	7.22288378591879	NA	0.630097518407231	TRUE	complete	7.40682243717641	6.26752839285714	100.102825344299	NA	0.135010661924442	0.439144	NA	NA	13.5149487102406	4	NA	2Comp	0.2551	68291-97-4
DTXSID9046073	309	model_2comp	bobyqa	DTXSID9046073	rat	13.41	84.85	NA	0.883999962046513	NA	10.69	92.64	NA	NA	0.35677734350672	NA	1.56594106711982	13.55	0.5585	0.2668080990661	0.105844727791565	0.564516750092276	NA	27.0928548102249	TRUE	complete	0.899429000166553	0.48725500732	27.7090364812662	NA	1.11181649670494	0.1054672	NA	NA	30.8073638676707	0.25	NA	2Comp	0.5585	495-69-2
DTXSID9046786	310	model_2comp	bobyqa	DTXSID9046786	rat	7.087	69.24	NA	0.879775401265228	NA	50.12	17.17	NA	NA	1.03941414750126	NA	0.284077002460677	74.33	0.1351	0.747112911676029	0.578543096392135	3.0969610128402	NA	1.29171343259634	TRUE	complete	2.86862674746261	1.9710326543	12.3886624962717	NA	0.348598855143678	0.56455	NA	NA	4.31867356296175	0.50216	NA	2Comp	0.1351	171596-29-5
