INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,AVERAGE_MASS,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
330-54-1,CASRN,DTXSID0020446,Diuron,330-54-1,CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,233.09,C9H10Cl2N2O,1.2044E-11,14.1888,4.50986,323.021,1.52783E-9,0.0356043,9.95684,250.231,2.6782,157.942,N/A,N/A,6.91869E-8,0.000173803
155569-91-8,CASRN,DTXSID0034566,Emamectin benzoate,155569-91-8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
115-29-7,CASRN,DTXSID1020560,Endosulfan,115-29-7,ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,406.9,C9H6Cl6O3S,7.29792E-12,3.9244,15.8443,364.832,0.0000241726,5.4492,8.81202,12875,3.82812,106.051,N/A,N/A,1.72899E-7,0.00000101471
759-94-4,CASRN,DTXSID1024091,EPTC,759-94-4,CCCN(CCC)C(=O)SCC,189.32,C9H19NOS,3.17959E-11,23.7773,4.62751,215.905,2.89153E-7,0.0695576,6.9062,239.641,3.2102,0.371881,N/A,N/A,0.0239796,0.00196959
66230-04-4,CASRN,DTXSID4032667,Esfenvalerate,66230-04-4,"CCOC(=O)CC(C)C,CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1",419.91,C25H22ClNO3,2.50205E-11,707.188,3.54557,434.889,8.2251E-8,4.89496,11.6877,5415.87,6.1996,52.3713,N/A,N/A,1.50119E-9,3.05987E-9
55283-68-6,CASRN,DTXSID8032386,Ethalfluralin,55283-68-6,CCN(CC(C)=C)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,333.267,C13H14F3N3O4,4.81846E-11,199.042,3.54005,350.902,1.91713E-7,1.27239,7.54802,3992.48,5.11043,55.4805,N/A,N/A,0.0000873343,2.71979E-7
97780-06-8,CASRN,DTXSID9034573,Ethametsulfuron-methyl,97780-06-8,CCOC1=NC(NC)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC=C2)C(=O)OC)=N1,410.41,C15H18N6O6S,1.93741E-11,2.76934,4.27301,281.308,1.01549E-11,0.174256,9.40984,85.0629,1.58967,193.963,N/A,N/A,8.39028E-10,0.0000130055
26225-79-6,CASRN,DTXSID8034580,Ethofumesate,26225-79-6,CCOC1OC2=C(C=C(OS(C)(=O)=O)C=C2)C1(C)C,286.34,C13H18O5S,1.58096E-11,1.91856,4.72739,315.005,0.00000125465,1.08453,7.77586,338.726,2.70255,71.0647,N/A,N/A,0.00000491434,0.000258927
13194-48-4,CASRN,DTXSID4032611,Ethoprop,13194-48-4,CCCSP(=O)(OCC)SCCC,242.33,C8H19O2PS2,4.25202E-11,20.3949,140.677,286.402,0.0000147709,0.105491,8.6381,71.004,3.58788,-12.909,N/A,N/A,0.000380384,0.00370198
153233-91-1,CASRN,DTXSID8034586,Etoxazole,153233-91-1,CCOC1=C(C=CC(=C1)C(C)(C)C)C1COC(=N1)C1=C(F)C=CC=C1F,359.417,C21H23F2NO2,1.73647E-11,2393.52,4.44981,365.38,5.91147E-7,0.987746,9.81979,1582.27,3.76241,101.456,N/A,N/A,1.64816E-8,2.03085E-7
2593-15-9,CASRN,DTXSID3032547,Etridiazole,2593-15-9,CCOC1=NC(=NS1)C(Cl)(Cl)Cl,247.52,C5H5Cl3N2OS,1.43414E-11,3.35339,4.79223,188.092,0.00000292052,1.71815,6.65738,996.311,3.36811,20.0015,N/A,N/A,0.00010045,0.000432985
161326-34-7,CASRN,DTXSID2034590,(S)-1-Anilino-4-methyl-2-methylthio-4-phenylimidazolin-5-one,161326-34-7,"CSC1=NC(C)(C(=O)N1NC1=CC=CC=C1)C1=CC=CC=C1,CSC1=N[C@](C)(C(=O)N1NC1=CC=CC=C1)C1=CC=CC=C1",311.4,C17H17N3OS,1.38421E-11,79.2951,8.38196,358.987,7.5465E-10,1.21674,10.7603,2162.4,2.74697,192.363,N/A,N/A,6.15858E-7,0.0000250384
22224-92-6,CASRN,DTXSID3024102,Fenamiphos,22224-92-6,CCOP(=O)(NC(C)C)OC1=CC=C(SC)C(C)=C1,303.36,C13H22NO3PS,1.65988E-11,2.3394,5.11766,320.782,1.32822E-7,1.00904,11.2506,323.068,3.2298,49.0156,N/A,N/A,9.98417E-7,0.00110824
60168-88-9,CASRN,DTXSID2032390,Fenarimol,60168-88-9,OC(C1=CC=C(Cl)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl,331.2,C17H12Cl2N2O,1.42107E-11,145.735,25.8118,353.178,5.34324E-10,3.70757,10.6823,603.316,3.59023,118.014,N/A,N/A,2.23242E-7,0.0000419703
114369-43-6,CASRN,DTXSID8032548,"4-(4-Chlorophenyl)-2-phenyl-2-(1H-1,2,4-triazol-1-ylmethyl)butyronitrile",114369-43-6,ClC1=CC=C(CCC(CN2C=NC=N2)(C#N)C2=CC=CC=C2)C=C1,336.82,C19H17ClN4,1.66695E-11,282.501,3.35388,349.411,0.00000393167,1.03452,10.0925,891.163,3.2286,125.062,N/A,N/A,3.74367E-8,0.00000112819
126833-17-8,CASRN,DTXSID3032549,Fenhexamid,126833-17-8,CC1(CCCCC1)C(=O)NC1=C(Cl)C(Cl)=C(O)C=C1,302.2,C14H17Cl2NO2,1.69837E-11,95.8645,6.36354,333.322,1.59158E-10,0.707635,9.2171,4716.54,3.51253,221.12,N/A,N/A,3.43814E-8,0.0000666403
122-14-5,CASRN,DTXSID4032613,Fenitrothion,122-14-5,COP(=S)(OC)OC1=CC=C(C(C)=C1)[N+]([O-])=O,277.23,C9H12NO5PS,1.59772E-11,89.0529,4.30509,353.167,9.23114E-7,1.07095,8.86578,427.929,3.30116,3.51253,N/A,N/A,0.000052781,0.000104593
66441-23-4,CASRN,DTXSID2032392,Fenoxaprop-ethyl,66441-23-4,CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1,361.78,C18H16ClNO5,1.72517E-11,174.804,5.14987,389.747,1.42678E-7,0.871904,11.5299,9511.02,4.57892,86.1674,N/A,N/A,2.9893E-8,0.00000246476
72490-01-8,CASRN,DTXSID7032393,Fenoxycarb,72490-01-8,CCOC(=O)NCCOC1=CC=C(OC2=CC=CC=C2)C=C1,301.342,C17H19NO4,1.67418E-11,18.2541,5.14604,315.079,4.85893E-10,0.445006,10.9359,1000.64,4.29686,53.3842,N/A,N/A,3.23655E-8,0.0000208394
55-38-9,CASRN,DTXSID8020620,Fenthion,55-38-9,COP(=S)(OC)OC1=CC(C)=C(SC)C=C1,278.32,C10H15O3PS2,1.69866E-11,330.472,4.54476,361.355,0.00000109166,0.437374,9.42604,1511.89,4.08976,7.51313,N/A,N/A,0.0000105746,0.0000232264
76-87-9,CASRN,DTXSID1021409,Triphenyltin hydroxide,76-87-9,N/A,367.035,C18H16OSn,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
120068-37-3,CASRN,DTXSID4034609,Fipronil,120068-37-3,NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F,437.14,C12H4Cl2F6N4OS,1.45375E-11,5.12794,3.54338,336.486,9.15826E-9,0.618058,10.5369,411.369,3.99786,200.487,N/A,N/A,2.77204E-9,0.000006166
79241-46-6,CASRN,DTXSID0034855,Fluazifop-P-butyl,79241-46-6,"CCCCOC(=O)[C@@H](C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1,CCCCOC(=O)C(C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1",383.367,C19H20F3NO4,1.3344E-11,46.8316,5.13994,354.083,3.50408E-8,3.50237,9.86272,4174.76,4.49985,9.15205,N/A,N/A,4.12361E-7,0.00000276181
79622-59-6,CASRN,DTXSID7032551,Fluazinam,79622-59-6,[O-][N+](=O)C1=CC(=C(Cl)C(=C1NC1=C(Cl)C=C(C=N1)C(F)(F)F)[N+]([O-])=O)C(F)(F)F,465.09,C13H4Cl2F6N4O4,9.23844E-12,887296,4.6544,345.899,1.57861E-11,0.809563,10.7549,2031.62,4.00975,113.013,N/A,N/A,9.04397E-11,0.00000104164
131341-86-1,CASRN,DTXSID2032398,Fludioxonil,131341-86-1,FC1(F)OC2=CC=CC(=C2O1)C1=CNC=C1C#N,248.189,C12H6F2N2O2,1.3897E-11,8.9758,3.54425,350.567,4.52502E-9,0.574523,9.89571,2639.59,4.11566,199.674,N/A,N/A,2.94235E-9,0.00000691053
142459-58-3,CASRN,DTXSID2032552,Flufenacet,142459-58-3,CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,363.33,C14H13F4N3O2S,1.387E-11,10.9572,3.54132,350.458,8.12534E-9,0.528039,9.29082,1766.01,3.19999,76.0423,N/A,N/A,6.76087E-7,0.000153939
62924-70-3,CASRN,DTXSID7032553,Flumetralin,62924-70-3,CCN(CC1=C(Cl)C=CC=C1F)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,421.73,C16H12ClF4N3O4,1.37764E-11,35265.1,3.54617,347.757,0.00000177614,1.16626,9.82341,9991.33,5.44683,101.973,N/A,N/A,2.39495E-7,1.759E-7
98967-40-9,CASRN,DTXSID4032615,Flumetsulam,98967-40-9,CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC1=C(F)C=CC=C1F,325.29,C12H9F2N5O2S,1.37818E-11,2.52379,4.29121,305.611,5.69987E-8,1.02286,10.8992,28.2563,1.60967,251.935,N/A,N/A,2.80193E-12,0.00161527
103361-09-7,CASRN,DTXSID7032555,Flumioxazin,103361-09-7,FC1=CC2=C(C=C1N1C(=O)C3=C(CCCC3)C1=O)N(CC#C)C(=O)CO2,354.337,C19H15FN2O4,1.29459E-10,7.59518,3.3585,408.335,3.97977E-10,2.6019,11.6846,1306.23,2.54927,202.415,N/A,N/A,0.00000240069,0.00000503755
2164-17-2,CASRN,DTXSID8020628,Fluometuron,2164-17-2,CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,232.206,C10H11F3N2O,1.01678E-11,10.1565,4.49092,302.891,9.18068E-9,0.0861968,9.21809,79.5767,2.42095,163.872,N/A,N/A,9.40215E-7,0.000388879
361377-29-9,CASRN,DTXSID2034625,Fluoxastrobin,361377-29-9,"CON=C(C1=NOCCO1)C1=C(OC2=C(F)C(OC3=C(Cl)C=CC=C3)=NC=N2)C=CC=C1,""CO\\N=C(\\C1=NOCCO1)C1=C(OC2=NC=NC(OC3=CC=CC=C3Cl)=C2F)C=CC=C1""",458.83,C21H16ClFN4O5,1.33935E-11,346.403,4.25613,334.949,2.08987E-9,9.19494,11.6934,84917.5,4.0112,170.034,N/A,N/A,1.30376E-10,0.00000500952
69377-81-7,CASRN,DTXSID2034627,Fluroxypyr,69377-81-7,NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl,255.03,C7H5Cl2FN2O3,4.49575E-12,4.73499,3.54501,305.611,9.29943E-9,0.181554,8.13707,106.644,1.67697,231.95,N/A,N/A,2.84871E-11,0.00303039
81406-37-3,CASRN,DTXSID5034303,Fluroxypyr-meptyl,81406-37-3,CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,367.24,C15H21Cl2FN2O3,9.21943E-12,12.9398,4.48451,349.994,3.57812E-9,0.245762,10.9271,2434.53,4.52918,59.1207,N/A,N/A,1.01138E-8,3.0365E-7
85509-19-9,CASRN,DTXSID3024235,Flusilazole,85509-19-9,C[Si](CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,315.399,C16H15F2N3Si,1.61573E-11,63.8364,200.596,348.793,2.70159E-7,0.625172,8.52515,1657.38,3.70142,54.0469,N/A,N/A,2.9314E-7,0.000149013
66332-96-5,CASRN,DTXSID8024109,Flutolanil,66332-96-5,CC(C)OC1=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=CC=C1,323.315,C17H16F3NO2,1.37394E-11,19.54,3.54291,321.796,2.12974E-10,0.245715,10.761,1573.6,3.70202,104.543,N/A,N/A,4.89328E-8,0.0000244084
173159-57-4,CASRN,DTXSID7034753,Foramsulfuron,173159-57-4,COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC(NC=O)=C2)C(=O)N(C)C)=N1,452.44,C17H20N6O7S,2.34609E-11,3.84639,5.67465,265.108,1.03188E-11,0.34074,9.47205,50.2145,0.74537,175.182,N/A,N/A,4.33528E-10,0.00720225
68157-60-8,CASRN,DTXSID1034634,Forchlorfenuron,68157-60-8,ClC1=NC=CC(NC(=O)NC2=CC=CC=C2)=C1,247.68,C12H10ClN3O,1.31493E-11,26.6872,3.52691,274.149,8.57022E-10,0.113339,9.2613,374.087,3.19949,167.146,N/A,N/A,3.47279E-10,0.00015773
23422-53-9,CASRN,DTXSID4032405,Formetanate hydrochloride,23422-53-9,CNC(=O)OC1=CC=CC(=C1)N=CN(C)C,257.72,C11H16ClN3O2,1.59928E-11,3.89196,4.62222,314.312,3.04091E-9,0.126049,8.78944,274.695,-0.462591,120.738,N/A,N/A,1.21681E-8,0.366389
98886-44-3,CASRN,DTXSID0034930,Fosthiazate,98886-44-3,CCOP(=O)(SC(C)CC)N1CCSC1=O,283.34,C9H18NO3PS2,1.88479E-11,3.62256,4.19589,307.906,1.74977E-10,0.499461,9.81958,230.851,1.6808,89.6363,N/A,N/A,0.00000422789,0.0327672
100784-20-1,CASRN,DTXSID9034650,Halosulfuron-methyl,100784-20-1,COC(=O)C1=C(N(C)N=C1Cl)S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1,434.81,C13H15ClN6O7S,1.29409E-11,2.5932,4.26246,264.938,5.40092E-11,0.357939,9.56203,45.0168,-0.0166053,175.99,N/A,N/A,1.55836E-10,0.000028581
79983-71-4,CASRN,DTXSID4034653,Hexaconazole,79983-71-4,CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,314.21,C14H17Cl2N3O,1.66087E-11,43.8003,3.34972,321.193,5.47037E-10,2.21358,10.6778,333.811,3.89879,111.122,N/A,N/A,1.35751E-7,0.0000557587
51235-04-2,CASRN,DTXSID4024145,Hexazinone,51235-04-2,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,252.318,C12H20N4O2,1.73945E-11,2.41846,4.71849,316.781,0.0000010755,0.260743,9.62421,53.7751,1.84923,115.992,N/A,N/A,2.25178E-7,0.130039
78587-05-0,CASRN,DTXSID7024299,Hexythiazox,78587-05-0,"C[C@H]1[C@@H](SC(=O)N1C(=O)NC1CCCCC1)C1=CC=C(Cl)C=C1,CC1C(SC(=O)N1C(=O)NC1CCCCC1)C1=CC=C(Cl)C=C1",352.88,C17H21ClN2O2S,1.38015E-11,144.804,35.0283,370.82,5.01031E-9,0.533748,10.3503,6153.81,2.90471,108.326,N/A,N/A,2.55642E-8,8.30358E-7
119515-38-7,CASRN,DTXSID0034227,Icaridin,119515-38-7,CCC(C)OC(=O)N1CCCCC1CCO,229.32,C12H23NO3,1.81704E-11,3.81105,5.17405,251.892,8.48213E-9,0.52211,9.25974,144.583,2.53399,39.5335,N/A,N/A,0.000113065,0.115092
35554-44-0,CASRN,DTXSID8024151,Imazalil,35554-44-0,ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC=C,297.18,C14H14Cl2N2O,5.74952E-11,35.1016,3.35742,346.993,0.0000132081,4.21194,9.83676,5334.19,3.81811,52.7705,N/A,N/A,0.00000120175,0.000613441
114311-32-9,CASRN,DTXSID3034664,Imazamox,114311-32-9,COCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O,305.334,C15H19N3O4,1.66671E-11,3.80997,3.3512,277.19,6.48101E-11,0.230238,9.20579,27.2745,0.730687,166.02,N/A,N/A,9.62602E-9,0.171009
104098-48-8,CASRN,DTXSID5034270,Imazapic,104098-48-8,CC(C)C1(C)NC(=NC1=O)C1=NC=C(C)C=C1C(O)=O,275.308,C14H17N3O3,1.29044E-11,4.09372,3.342,302.551,3.03021E-10,0.56567,9.07922,36.6712,2.46371,173.773,N/A,N/A,8.77853E-8,0.00813003
81334-34-1,CASRN,DTXSID8034665,Imazapyr,81334-34-1,CC(C)C1(C)N=C(NC1=O)C1=NC=CC=C1C(O)=O,261.281,C13H15N3O3,1.28577E-11,3.38248,3.52197,276.3,3.04214E-10,0.250053,8.99866,99.8607,0.223712,171.026,N/A,N/A,9.12289E-10,0.0433379
81335-37-7,CASRN,DTXSID3024152,Imazaquin,81335-37-7,CC(C)C1(C)N=C(NC1=O)C1=NC2=C(C=CC=C2)C=C1C(O)=O,311.341,C17H17N3O3,1.65459E-11,2.88632,3.34957,288.539,2.08609E-10,0.227621,9.33619,19.9887,1.86053,220.931,N/A,N/A,1.71302E-10,0.00301365
81335-77-5,CASRN,DTXSID3024287,Imazethapyr,81335-77-5,CCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O,289.335,C15H19N3O3,1.2935E-11,4.26593,3.52308,277.227,2.99776E-10,0.633637,9.15553,7.11061,1.44578,171.011,N/A,N/A,2.11923E-10,0.00486458
138261-41-3,CASRN,DTXSID5032442,Imidacloprid,138261-41-3,"""[O-][N+](=O)\\N=C1/NCCN1CC1=CN=C(Cl)C=C1""",255.66,C9H10ClN5O2,1.31284E-11,14.9739,3.54366,322.948,1.9275E-10,0.0983106,8.83353,114.092,0.573492,144.038,N/A,N/A,4.35961E-9,0.00237766
173584-44-6,CASRN,DTXSID1032690,Indoxacarb,173584-44-6,"COC(=O)N(C(=O)N1CO[C@]2(CC3=C(C=CC(Cl)=C3)C2=N1)C(=O)OC)C1=CC=C(OC(F)(F)F)C=C1,COC(=O)N(C(=O)N1COC2(CC3=C(C=CC(Cl)=C3)C2=N1)C(=O)OC)C1=CC=C(OC(F)(F)F)C=C1",527.84,C22H17ClF3N3O7,2.07586E-11,4.58268,5.69196,349.973,2.1634E-8,6.27325,11.6823,4317.56,4.64653,140.45,N/A,N/A,2.3547E-10,3.82816E-7
144550-36-7,CASRN,DTXSID2034673,Iodosulfuron methyl ester sodium salt,144550-36-7,COC(=O)C1=C(C=C(I)C=C1)S(=O)(=O)NC(=O)NC1=NC(OC)=NC(C)=N1,529.24,C14H13IN5NaO6S,1.76607E-11,3.51252,4.73647,265.004,9.56253E-12,0.159128,9.62766,54.5368,1.88119,175.71,N/A,N/A,2.05787E-10,0.0461674
36734-19-7,CASRN,DTXSID3024154,"3-(3,5-Dichlorophenyl)-N-(1-methylethyl)-2,4-dioxo-1-imidazolidinecarboxamide",36734-19-7,CC(C)NC(=O)N1CC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1,330.17,C13H13Cl2N3O3,2.73605E-11,336.935,3.35697,352.678,3.12143E-9,0.852228,10.3451,707.738,2.99839,135.984,N/A,N/A,3.75742E-9,0.0000400318
42509-80-8,CASRN,DTXSID7034676,Isazofos,42509-80-8,CCOP(=S)(OCC)OC1=NN(C(C)C)C(Cl)=N1,313.74,C9H17ClN3O3PS,1.64097E-11,153.769,4.73117,331.243,3.04073E-7,2.36154,9.78096,102.61,3.81854,6.12476,N/A,N/A,0.0000870561,0.00024898
82558-50-7,CASRN,DTXSID8024159,Isoxaben,82558-50-7,CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1,332.4,C18H24N2O4,1.75049E-11,21.9371,4.30705,303.159,3.22151E-9,0.715843,10.5488,251.512,3.93986,177.453,N/A,N/A,4.14603E-9,0.00000372585
141112-29-0,CASRN,DTXSID5034723,Isoxaflutole,141112-29-0,CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1=C(ON=C1)C1CC1,359.32,C15H12F3NO4S,1.38613E-11,2.76778,3.53964,371.043,1.85416E-10,1.46492,9.43248,815.156,2.32189,139.924,N/A,N/A,7.51652E-9,0.0000174095
77501-63-4,CASRN,DTXSID7024160,Lactofen,77501-63-4,CCOC(=O)C(C)OC(=O)C1=C(C=CC(OC2=C(Cl)C=C(C=C2)C(F)(F)F)=C1)[N+]([O-])=O,461.77,C19H15ClF3NO7,1.84703E-11,93.5328,3.54758,378.701,4.84472E-9,6.88765,10.267,10041.9,4.80799,45.0992,N/A,N/A,6.97866E-8,2.17606E-7
58-89-9,CASRN,DTXSID2020686,Lindane,58-89-9,"Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl",290.81,C6H6Cl6,1.65885E-13,1100.89,18.6094,236.383,0.00000321199,31.0392,8.09186,1479.84,3.71918,76.7268,N/A,N/A,0.0000424436,0.0000153011
330-55-2,CASRN,DTXSID2024163,Linuron,330-55-2,CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1,249.09,C9H10Cl2N2O2,1.01719E-11,17.9046,3.53073,323.046,1.11731E-9,0.107149,9.92762,499.316,3.19781,93.0319,N/A,N/A,0.00000144787,0.000289987
121-75-5,CASRN,DTXSID4020791,Malathion,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,330.35,C10H19O6PS2,7.77272E-12,33.0695,125.964,359.966,4.87686E-9,1.9412,9.61127,229.268,2.35864,2.83289,N/A,N/A,0.00000338613,0.000439412
94-74-6,CASRN,DTXSID4024195,2-(4-Chloro-2-methylphenoxy)acetic acid,94-74-6,CC1=C(OCC(O)=O)C=CC(Cl)=C1,200.62,C9H9ClO3,1.17055E-11,3.64045,3.54139,286.714,7.04143E-9,0.110027,8.53099,53.719,3.24334,120.032,N/A,N/A,0.00000582008,0.00952118
208465-21-8,CASRN,DTXSID6034712,Mesosulfuron-methyl,208465-21-8,COC(=O)C1=C(C=C(CNS(C)(=O)=O)C=C1)S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1,503.5,C17H21N5O9S2,1.78637E-11,3.2453,4.26547,254.085,1.38449E-11,0.326651,9.4359,44.2284,1.01427,173.343,N/A,N/A,2.73061E-10,0.000953585
104206-82-8,CASRN,DTXSID7032424,Mesotrione,104206-82-8,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C1C(=O)CCCC1=O)[N+]([O-])=O,339.32,C14H13NO7S,7.02125E-11,3.1087,3.54023,412.126,1.01651E-9,0.67603,10.9158,57.7105,0.78305,110.453,N/A,N/A,2.94552E-10,0.000913897
57837-19-1,CASRN,DTXSID6024175,Metalaxyl,57837-19-1,COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C,279.336,C15H21NO4,2.15604E-11,8.25493,4.28575,299.892,3.92326E-9,0.198614,9.83674,37.2169,1.65024,67.2974,N/A,N/A,0.0000055709,0.043674
950-37-8,CASRN,DTXSID5020819,Methidathion,950-37-8,COC1=NN(CSP(=S)(OC)OC)C(=O)S1,302.32,C6H11N2O4PS3,1.70486E-11,5.49502,140.576,330.295,2.81136E-10,0.0709979,9.4558,33.9475,2.19921,39.027,N/A,N/A,0.00000336924,0.000673945
72-43-5,CASRN,DTXSID9020827,Methoxychlor,72-43-5,COC1=CC=C(C=C1)C(C1=CC=C(OC)C=C1)C(Cl)(Cl)Cl,345.64,C16H15Cl3O2,1.63598E-11,317.991,5.09595,346.007,2.05176E-7,28.1939,9.1736,79308.3,5.08015,86.9644,N/A,N/A,0.00000616014,2.45045E-7
161050-58-4,CASRN,DTXSID3032628,Methoxyfenozide,161050-58-4,COC1=CC=CC(C(=O)NN(C(=O)C2=CC(C)=CC(C)=C2)C(C)(C)C)=C1C,368.477,C22H28N2O3,2.03884E-11,74.4817,3.35393,328.73,1.48176E-9,0.705862,10.3986,1851.25,3.69869,204.479,N/A,N/A,3.43903E-8,0.00000490474
298-00-0,CASRN,DTXSID1020855,Methyl parathion,298-00-0,COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,263.2,C8H10NO5PS,1.25387E-11,84.94,4.99917,345.879,1.00755E-7,3.53404,8.20928,998.772,2.86214,35.3983,N/A,N/A,0.00000352669,0.000173298
51218-45-2,CASRN,DTXSID4022448,Metolachlor,51218-45-2,CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1,283.8,C15H22ClNO2,1.96838E-11,54.8956,4.88029,282.035,9.00862E-9,0.179642,9.38799,288.006,3.13089,-49.1762,N/A,N/A,0.0000311485,0.0018257
21087-64-9,CASRN,DTXSID6024204,Metribuzin,21087-64-9,CSC1=NN=C(C(=O)N1N)C(C)(C)C,214.29,C8H14N4OS,1.89359E-11,3.32533,3.75993,300.037,1.22074E-8,0.100676,7.51384,51.3347,1.70002,126.046,N/A,N/A,4.38697E-7,0.00519961
74223-64-6,CASRN,DTXSID6023864,Metsulfuron-methyl,74223-64-6,COC(=O)C1=C(C=CC=C1)S(=O)(=O)NC(=O)NC1=NC(OC)=NC(C)=N1,381.36,C14H15N5O6S,1.76379E-11,1.55775,4.27083,264.676,8.88562E-12,0.150109,9.5482,34.7033,2.19896,162.041,N/A,N/A,3.24649E-11,0.0133132
7786-34-7,CASRN,DTXSID2032683,Mevinphos,7786-34-7,COC(=O)C=C(C)OP(=O)(OC)OC,224.149,C7H13O6P,3.77024E-11,0.957636,4.13852,251.137,1.28722E-9,0.30501,6.68338,8.05956,0.129756,17.3728,N/A,N/A,0.00012583,3.17499
113-48-4,CASRN,DTXSID6032562,Octylbicycloheptenedicarboximide,113-48-4,CCCCC(CC)CN1C(=O)C2C3CC(C=C3)C2C1=O,275.392,C17H25NO2,6.40211E-11,7.03482,4.64526,304.314,1.01079E-7,0.98991,9.94307,2769.6,3.69976,56.3319,N/A,N/A,0.0000178551,0.00175179
2212-67-1,CASRN,DTXSID6024206,Molinate,2212-67-1,CCSC(=O)N1CCCCCC1,187.3,C9H17NOS,2.66814E-11,25.6166,3.69337,235.411,0.00000405102,0.0831248,6.6655,83.465,3.2091,70.5421,N/A,N/A,0.00559749,0.00536262
131-70-4,CASRN,DTXSID4040002,Monobutyl phthalate,131-70-4,CCCCOC(=O)C1=C(C=CC=C1)C(O)=O,222.24,C12H14O4,9.26979E-12,2.86324,3.52471,304.763,3.18493E-9,0.0941144,9.03678,158.583,2.37223,73.7865,N/A,N/A,6.17513E-7,0.0106526
88671-89-0,CASRN,DTXSID8024315,Myclobutanil,88671-89-0,CCCCC(CN1C=NC=N1)(C#N)C1=CC=C(Cl)C=C1,288.78,C15H17ClN4,1.66065E-11,33.7376,3.35398,339.227,3.18221E-7,2.23048,8.99596,501.959,2.9395,152.76,N/A,N/A,1.96376E-7,0.000480987
