INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
115-29-7,CAS-RN,DTXSID1020560,Endosulfan,115-29-7,C9H6Cl6O3S,406.9,ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,7.29792e-12,3.9244,15.8443,364.832,2.41726e-05,5.4492,8.81202,12875.0,3.82812,106.051,-,-,1.72899e-07,1.01471e-06
759-94-4,CAS-RN,DTXSID1024091,EPTC,759-94-4,C9H19NOS,189.32,CCCN(CCC)C(=O)SCC,3.17959e-11,23.7773,4.62751,215.905,2.89153e-07,0.0695576,6.9062,239.641,3.2102,0.371881,-,4.11624,0.0239796,0.00196959
66230-04-4,CAS-RN,DTXSID4032667,Esfenvalerate,66230-04-4,C25H22ClNO3,419.91,CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,2.50205e-11,707.188,3.54557,434.889,8.2251e-08,4.89496,11.6877,5415.87,6.1996,52.3713,-,-,1.50119e-09,3.05987e-09
55283-68-6,CAS-RN,DTXSID8032386,Ethalfluralin,55283-68-6,C13H14F3N3O4,333.267,CCN(CC(C)=C)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,4.81846e-11,199.042,3.54005,350.902,1.91713e-07,1.27239,7.54802,3992.48,5.11043,55.4805,-,1.95203,8.73343e-05,2.71979e-07
97780-06-8,CAS-RN,DTXSID9034573,Ethametsulfuron-methyl,97780-06-8,C15H18N6O6S,410.41,CCOC1=NC(NC)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC=C2)C(=O)OC)=N1,1.93741e-11,2.76934,4.27301,281.308,1.01549e-11,0.174256,9.40984,85.0629,1.58967,193.963,-,3.42346,8.39028e-10,1.30055e-05
26225-79-6,CAS-RN,DTXSID8034580,Ethofumesate,26225-79-6,C13H18O5S,286.34,CCOC1OC2=C(C=C(OS(C)(=O)=O)C=C2)C1(C)C,1.58096e-11,1.91856,4.72739,315.005,1.25465e-06,1.08453,7.77586,338.726,2.70255,71.0647,-,-,4.91434e-06,0.000258927
13194-48-4,CAS-RN,DTXSID4032611,Ethoprop,13194-48-4,C8H19O2PS2,242.33,CCCSP(=O)(OCC)SCCC,4.25202e-11,20.3949,140.677,286.402,1.47709e-05,0.105491,8.6381,71.004,3.58788,-12.909,-,-,0.000380384,0.00370198
153233-91-1,CAS-RN,DTXSID8034586,Etoxazole,153233-91-1,C21H23F2NO2,359.417,CCOC1=C(C=CC(=C1)C(C)(C)C)C1COC(=N1)C1=C(F)C=CC=C1F,1.73647e-11,2393.52,4.44981,365.38,5.91147e-07,0.987746,9.81979,1582.27,3.76241,101.456,8.17438,-,1.64816e-08,2.03085e-07
2593-15-9,CAS-RN,DTXSID3032547,Etridiazole,2593-15-9,C5H5Cl3N2OS,247.52,CCOC1=NC(=NS1)C(Cl)(Cl)Cl,1.43414e-11,3.35339,4.79223,188.092,2.92052e-06,1.71815,6.65738,996.311,3.36811,20.0015,-,1.68315,0.00010045,0.000432985
161326-34-7,CAS-RN,DTXSID2034590,(S)-1-Anilino-4-methyl-2-methylthio-4-phenylimidazolin-5-one,161326-34-7,C17H17N3OS,311.4,CSC1=NC(C)(C(=O)N1NC1=CC=CC=C1)C1=CC=CC=C1,1.38421e-11,79.2951,8.38196,358.987,7.5465e-10,1.21674,10.7603,2162.4,2.74697,192.363,-,0.722086,6.15858e-07,2.50384e-05
22224-92-6,CAS-RN,DTXSID3024102,Fenamiphos,22224-92-6,C13H22NO3PS,303.36,CCOP(=O)(NC(C)C)OC1=CC=C(SC)C(C)=C1,1.65988e-11,2.3394,5.11766,320.782,1.32822e-07,1.00904,11.2506,323.068,3.2298,49.0156,6.33418,-,9.98417e-07,0.00110824
60168-88-9,CAS-RN,DTXSID2032390,Fenarimol,60168-88-9,C17H12Cl2N2O,331.2,OC(C1=CC=C(Cl)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl,1.42107e-11,145.735,25.8118,353.178,5.34324e-10,3.70757,10.6823,603.316,3.59023,118.014,11.584,-,2.23242e-07,4.19703e-05
114369-43-6,CAS-RN,DTXSID8032548,"4-(4-Chlorophenyl)-2-phenyl-2-(1H-1,2,4-triazol-1-ylmethyl)butyronitrile",114369-43-6,C19H17ClN4,336.82,ClC1=CC=C(CCC(CN2C=NC=N2)(C#N)C2=CC=CC=C2)C=C1,1.66695e-11,282.501,3.35388,349.411,3.93167e-06,1.03452,10.0925,891.163,3.2286,125.062,-,0.0619476,3.74367e-08,1.12819e-06
126833-17-8,CAS-RN,DTXSID3032549,Fenhexamid,126833-17-8,C14H17Cl2NO2,302.2,CC1(CCCCC1)C(=O)NC1=C(Cl)C(Cl)=C(O)C=C1,1.69837e-11,95.8645,6.36354,333.322,1.59158e-10,0.707635,9.2171,4716.54,3.51253,221.12,-,-,3.43814e-08,6.66403e-05
122-14-5,CAS-RN,DTXSID4032613,Fenitrothion,122-14-5,C9H12NO5PS,277.23,COP(=S)(OC)OC1=CC=C(C(C)=C1)[N+]([O-])=O,1.59772e-11,89.0529,4.30509,353.167,9.23114e-07,1.07095,8.86578,427.929,3.30116,3.51253,8.2477,-,5.2781e-05,0.000104593
66441-23-4,CAS-RN,DTXSID2032392,Fenoxaprop-ethyl,66441-23-4,C18H16ClNO5,361.78,CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1,1.72517e-11,174.804,5.14987,389.747,1.42678e-07,0.871904,11.5299,9511.02,4.57892,86.1674,-,1.28183,2.9893e-08,2.46476e-06
72490-01-8,CAS-RN,DTXSID7032393,Fenoxycarb,72490-01-8,C17H19NO4,301.342,CCOC(=O)NCCOC1=CC=C(OC2=CC=CC=C2)C=C1,1.67418e-11,18.2541,5.14604,315.079,4.85893e-10,0.445006,10.9359,1000.64,4.29686,53.3842,8.58788,-,3.23655e-08,2.08394e-05
55-38-9,CAS-RN,DTXSID8020620,Fenthion,55-38-9,C10H15O3PS2,278.32,COP(=S)(OC)OC1=CC(C)=C(SC)C=C1,1.69866e-11,330.472,4.54476,361.355,1.09166e-06,0.437374,9.42604,1511.89,4.08976,7.51313,-,-,1.05746e-05,2.32264e-05
76-87-9,CAS-RN,DTXSID1021409,Triphenyltin hydroxide,76-87-9,C18H16OSn,367.035,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
120068-37-3,CAS-RN,DTXSID4034609,Fipronil,120068-37-3,C12H4Cl2F6N4OS,437.14,NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F,1.45375e-11,5.12794,3.54338,336.486,9.15826e-09,0.618058,10.5369,411.369,3.99786,200.487,7.36402,-,2.77204e-09,6.166e-06
79241-46-6,CAS-RN,DTXSID0034855,Fluazifop-P-butyl,79241-46-6,C19H20F3NO4,383.367,CCCCOC(=O)C(C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1,1.3344e-11,46.8316,5.13994,354.083,3.50408e-08,3.50237,9.86272,4174.76,4.49985,9.15205,-,1.67799,4.12361e-07,2.76181e-06
79622-59-6,CAS-RN,DTXSID7032551,Fluazinam,79622-59-6,C13H4Cl2F6N4O4,465.09,[O-][N+](=O)C1=CC(=C(Cl)C(=C1NC1=C(Cl)C=C(C=N1)C(F)(F)F)[N+]([O-])=O)C(F)(F)F,9.23844e-12,887296.0,4.6544,345.899,1.57861e-11,0.809563,10.7549,2031.62,4.00975,113.013,-,4.24212,9.04397e-11,1.04164e-06
131341-86-1,CAS-RN,DTXSID2032398,Fludioxonil,131341-86-1,C12H6F2N2O2,248.189,FC1(F)OC2=CC=CC(=C2O1)C1=CNC=C1C#N,1.3897e-11,8.9758,3.54425,350.567,4.52502e-09,0.574523,9.89571,2639.59,4.11566,199.674,-,1.05429,2.94235e-09,6.91053e-06
142459-58-3,CAS-RN,DTXSID2032552,Flufenacet,142459-58-3,C14H13F4N3O2S,363.33,CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,1.387e-11,10.9572,3.54132,350.458,8.12534e-09,0.528039,9.29082,1766.01,3.19999,76.0423,-,0.444474,6.76087e-07,0.000153939
62924-70-3,CAS-RN,DTXSID7032553,Flumetralin,62924-70-3,C16H12ClF4N3O4,421.73,CCN(CC1=C(Cl)C=CC=C1F)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1.37764e-11,35265.1,3.54617,347.757,1.77614e-06,1.16626,9.82341,9991.33,5.44683,101.973,-,4.22035,2.39495e-07,1.759e-07
98967-40-9,CAS-RN,DTXSID4032615,Flumetsulam,98967-40-9,C12H9F2N5O2S,325.29,CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC1=C(F)C=CC=C1F,1.37818e-11,2.52379,4.29121,305.611,5.69987e-08,1.02286,10.8992,28.2563,1.60967,251.935,-,4.23741,2.80193e-12,0.00161527
103361-09-7,CAS-RN,DTXSID7032555,Flumioxazin,103361-09-7,C19H15FN2O4,354.337,FC1=CC2=C(C=C1N1C(=O)C3=C(CCCC3)C1=O)N(CC#C)C(=O)CO2,1.29459e-10,7.59518,3.3585,408.335,3.97977e-10,2.6019,11.6846,1306.23,2.54927,202.415,-,3.31254,2.40069e-06,5.03755e-06
2164-17-2,CAS-RN,DTXSID8020628,Fluometuron,2164-17-2,C10H11F3N2O,232.206,CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,1.01678e-11,10.1565,4.49092,302.891,9.18068e-09,0.0861968,9.21809,79.5767,2.42095,163.872,10.3078,-,9.40215e-07,0.000388879
361377-29-9,CAS-RN,DTXSID2034625,Fluoxastrobin,361377-29-9,C21H16ClFN4O5,458.83,CON=C(C1=NOCCO1)C1=C(OC2=C(F)C(OC3=C(Cl)C=CC=C3)=NC=N2)C=CC=C1,1.33935e-11,346.403,4.25613,334.949,2.08987e-09,9.19494,11.6934,84917.5,4.0112,170.034,-,2.58068,1.30376e-10,5.00952e-06
69377-81-7,CAS-RN,DTXSID2034627,Fluroxypyr,69377-81-7,C7H5Cl2FN2O3,255.03,NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl,4.49575e-12,4.73499,3.54501,305.611,9.29943e-09,0.181554,8.13707,106.644,1.67697,231.95,2.77121,-,2.84871e-11,0.00303039
81406-37-3,CAS-RN,DTXSID5034303,Fluroxypyr-meptyl,81406-37-3,C15H21Cl2FN2O3,367.24,CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,9.21943e-12,12.9398,4.48451,349.994,3.57812e-09,0.245762,10.9271,2434.53,4.52918,59.1207,-,5.42881,1.01138e-08,3.0365e-07
85509-19-9,CAS-RN,DTXSID3024235,Flusilazole,85509-19-9,C16H15F2N3Si,315.399,C[Si](CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,1.61573e-11,63.8364,200.596,348.793,2.70159e-07,0.625172,8.52515,1657.38,3.70142,54.0469,9.55842,-,2.9314e-07,0.000149013
66332-96-5,CAS-RN,DTXSID8024109,Flutolanil,66332-96-5,C17H16F3NO2,323.315,CC(C)OC1=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=CC=C1,1.37394e-11,19.54,3.54291,321.796,2.12974e-10,0.245715,10.761,1573.6,3.70202,104.543,11.5777,-,4.89328e-08,2.44084e-05
173159-57-4,CAS-RN,DTXSID7034753,Foramsulfuron,173159-57-4,C17H20N6O7S,452.44,COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC(NC=O)=C2)C(=O)N(C)C)=N1,2.34609e-11,3.84639,5.67465,265.108,1.03188e-11,0.34074,9.47205,50.2145,0.74537,175.182,-,6.78107,4.33528e-10,0.00720225
68157-60-8,CAS-RN,DTXSID1034634,Forchlorfenuron,68157-60-8,C12H10ClN3O,247.68,ClC1=NC=CC(NC(=O)NC2=CC=CC=C2)=C1,1.31493e-11,26.6872,3.52691,274.149,8.57022e-10,0.113339,9.2613,374.087,3.19949,167.146,11.5237,-,3.47279e-10,0.00015773
23422-53-9,CAS-RN,DTXSID4032405,Formetanate hydrochloride,23422-53-9,C11H16ClN3O2,257.72,CNC(=O)OC1=CC=CC(=C1)N=CN(C)C,1.59928e-11,3.89196,4.62222,314.312,3.04091e-09,0.126049,8.78944,274.695,-0.462591,120.738,8.30647,9.88833,1.21681e-08,0.366389
98886-44-3,CAS-RN,DTXSID0034930,Fosthiazate,98886-44-3,C9H18NO3PS2,283.34,CCOP(=O)(SC(C)CC)N1CCSC1=O,1.88479e-11,3.62256,4.19589,307.906,1.74977e-10,0.499461,9.81958,230.851,1.6808,89.6363,-,0.035482,4.22789e-06,0.0327672
100784-20-1,CAS-RN,DTXSID9034650,Halosulfuron-methyl,100784-20-1,C13H15ClN6O7S,434.81,COC(=O)C1=C(N(C)N=C1Cl)S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1,1.29409e-11,2.5932,4.26246,264.938,5.40092e-11,0.357939,9.56203,45.0168,-0.0166053,175.99,-,2.90847,1.55836e-10,2.8581e-05
79983-71-4,CAS-RN,DTXSID4034653,Hexaconazole,79983-71-4,C14H17Cl2N3O,314.21,CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,1.66087e-11,43.8003,3.34972,321.193,5.47037e-10,2.21358,10.6778,333.811,3.89879,111.122,8.45607,-,1.35751e-07,5.57587e-05
51235-04-2,CAS-RN,DTXSID4024145,Hexazinone,51235-04-2,C12H20N4O2,252.318,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,1.73945e-11,2.41846,4.71849,316.781,1.0755e-06,0.260743,9.62421,53.7751,1.84923,115.992,9.65768,-,2.25178e-07,0.130039
78587-05-0,CAS-RN,DTXSID7024299,Hexythiazox,78587-05-0,C17H21ClN2O2S,352.88,CC1C(SC(=O)N1C(=O)NC1CCCCC1)C1=CC=C(Cl)C=C1,1.38015e-11,144.804,35.0283,370.82,5.01031e-09,0.533748,10.3503,6153.81,2.90471,108.326,8.57084,-,2.55642e-08,8.30358e-07
119515-38-7,CAS-RN,DTXSID0034227,Icaridin,119515-38-7,C12H23NO3,229.32,CCC(C)OC(=O)N1CCCCC1CCO,1.81704e-11,3.81105,5.17405,251.892,8.48213e-09,0.52211,9.25974,144.583,2.53399,39.5335,-,8.89657,0.000113065,0.115092
35554-44-0,CAS-RN,DTXSID8024151,Imazalil,35554-44-0,C14H14Cl2N2O,297.18,ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC=C,5.74952e-11,35.1016,3.35742,346.993,1.32081e-05,4.21194,9.83676,5334.19,3.81811,52.7705,-,8.12059,1.20175e-06,0.000613441
114311-32-9,CAS-RN,DTXSID3034664,Imazamox,114311-32-9,C15H19N3O4,305.334,COCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O,1.66671e-11,3.80997,3.3512,277.19,6.48101e-11,0.230238,9.20579,27.2745,0.730687,166.02,3.41605,8.61851,9.62602e-09,0.171009
104098-48-8,CAS-RN,DTXSID5034270,Imazapic,104098-48-8,C14H17N3O3,275.308,CC(C)C1(C)NC(=NC1=O)C1=NC=C(C)C=C1C(O)=O,1.29044e-11,4.09372,3.342,302.551,3.03021e-10,0.56567,9.07922,36.6712,2.46371,173.773,1.99703,8.22909,8.77853e-08,0.00813003
81334-34-1,CAS-RN,DTXSID8034665,Imazapyr,81334-34-1,C13H15N3O3,261.281,CC(C)C1(C)N=C(NC1=O)C1=NC=CC=C1C(O)=O,1.28577e-11,3.38248,3.52197,276.3,3.04214e-10,0.250053,8.99866,99.8607,0.223712,171.026,4.76494,-,9.12289e-10,0.0433379
81335-37-7,CAS-RN,DTXSID3024152,Imazaquin,81335-37-7,C17H17N3O3,311.341,CC(C)C1(C)N=C(NC1=O)C1=NC2=C(C=CC=C2)C=C1C(O)=O,1.65459e-11,2.88632,3.34957,288.539,2.08609e-10,0.227621,9.33619,19.9887,1.86053,220.931,4.86074,-,1.71302e-10,0.00301365
81335-77-5,CAS-RN,DTXSID3024287,Imazethapyr,81335-77-5,C15H19N3O3,289.335,CCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O,1.2935e-11,4.26593,3.52308,277.227,2.99776e-10,0.633637,9.15553,7.11061,1.44578,171.011,3.99753,8.70047,2.11923e-10,0.00486458
138261-41-3,CAS-RN,DTXSID5032442,Imidacloprid,138261-41-3,C9H10ClN5O2,255.66,[O-][N+](=O)\N=C1/NCCN1CC1=CN=C(Cl)C=C1,1.31284e-11,14.9739,3.54366,322.948,1.9275e-10,0.0983106,8.83353,114.092,0.573492,144.038,-,1.92908,4.35961e-09,0.00237766
173584-44-6,CAS-RN,DTXSID1032690,Indoxacarb,173584-44-6,C22H17ClF3N3O7,527.84,COC(=O)N(C(=O)N1COC2(CC3=C(C=CC(Cl)=C3)C2=N1)C(=O)OC)C1=CC=C(OC(F)(F)F)C=C1,2.07586e-11,4.58268,5.69196,349.973,2.1634e-08,6.27325,11.6823,4317.56,4.64653,140.45,-,6.80414,2.3547e-10,3.82816e-07
144550-36-7,CAS-RN,DTXSID2034673,Iodosulfuron methyl ester sodium salt,144550-36-7,C14H13IN5NaO6S,529.24,COC(=O)C1=C(C=C(I)C=C1)S(=O)(=O)NC(=O)NC1=NC(OC)=NC(C)=N1,1.76607e-11,3.51252,4.73647,265.004,9.56253e-12,0.159128,9.62766,54.5368,1.88119,175.71,-,1.22876,2.05787e-10,0.0461674
36734-19-7,CAS-RN,DTXSID3024154,"3-(3,5-Dichlorophenyl)-N-(1-methylethyl)-2,4-dioxo-1-imidazolidinecarboxamide",36734-19-7,C13H13Cl2N3O3,330.17,CC(C)NC(=O)N1CC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1,2.73605e-11,336.935,3.35697,352.678,3.12143e-09,0.852228,10.3451,707.738,2.99839,135.984,5.87876,1.94961,3.75742e-09,4.00318e-05
42509-80-8,CAS-RN,DTXSID7034676,Isazofos,42509-80-8,C9H17ClN3O3PS,313.74,CCOP(=S)(OCC)OC1=NN(C(C)C)C(Cl)=N1,1.64097e-11,153.769,4.73117,331.243,3.04073e-07,2.36154,9.78096,102.61,3.81854,6.12476,-,0.326104,8.70561e-05,0.00024898
82558-50-7,CAS-RN,DTXSID8024159,Isoxaben,82558-50-7,C18H24N2O4,332.4,CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1,1.75049e-11,21.9371,4.30705,303.159,3.22151e-09,0.715843,10.5488,251.512,3.93986,177.453,-,2.1665,4.14603e-09,3.72585e-06
141112-29-0,CAS-RN,DTXSID5034723,Isoxaflutole,141112-29-0,C15H12F3NO4S,359.32,CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1=C(ON=C1)C1CC1,1.38613e-11,2.76778,3.53964,371.043,1.85416e-10,1.46492,9.43248,815.156,2.32189,139.924,4.25281,-,7.51652e-09,1.74095e-05
77501-63-4,CAS-RN,DTXSID7024160,Lactofen,77501-63-4,C19H15ClF3NO7,461.77,CCOC(=O)C(C)OC(=O)C1=C(C=CC(OC2=C(Cl)C=C(C=C2)C(F)(F)F)=C1)[N+]([O-])=O,1.84703e-11,93.5328,3.54758,378.701,4.84472e-09,6.88765,10.267,10041.9,4.80799,45.0992,6.15975,-,6.97866e-08,2.17606e-07
58-89-9,CAS-RN,DTXSID2020686,Lindane,58-89-9,C6H6Cl6,290.81,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1.65885e-13,1100.89,18.6094,236.383,3.21199e-06,31.0392,8.09186,1479.84,3.71918,76.7268,-,-,4.24436e-05,1.53011e-05
330-55-2,CAS-RN,DTXSID2024163,Linuron,330-55-2,C9H10Cl2N2O2,249.09,CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1,1.01719e-11,17.9046,3.53073,323.046,1.11731e-09,0.107149,9.92762,499.316,3.19781,93.0319,11.9432,-,1.44787e-06,0.000289987
121-75-5,CAS-RN,DTXSID4020791,Malathion,121-75-5,C10H19O6PS2,330.35,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,7.77272e-12,33.0695,125.964,359.966,4.87686e-09,1.9412,9.61127,229.268,2.35864,2.83289,-,-,3.38613e-06,0.000439412
94-74-6,CAS-RN,DTXSID4024195,MCPA,94-74-6,C9H9ClO3,200.62,CC1=C(OCC(O)=O)C=CC(Cl)=C1,1.17055e-11,3.64045,3.54139,286.714,7.04143e-09,0.110027,8.53099,53.719,3.24334,120.032,3.49724,-,5.82008e-06,0.00952118
208465-21-8,CAS-RN,DTXSID6034712,Mesosulfuron-methyl,208465-21-8,C17H21N5O9S2,503.5,COC(=O)C1=C(C=C(CNS(C)(=O)=O)C=C1)S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1,1.78637e-11,3.2453,4.26547,254.085,1.38449e-11,0.326651,9.4359,44.2284,1.01427,173.343,4.46023,-,2.73061e-10,0.000953585
104206-82-8,CAS-RN,DTXSID7032424,Mesotrione,104206-82-8,C14H13NO7S,339.32,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C1C(=O)CCCC1=O)[N+]([O-])=O,7.02125e-11,3.1087,3.54023,412.126,1.01651e-09,0.67603,10.9158,57.7105,0.78305,110.453,-,-0.0619516,2.94552e-10,0.000913897
57837-19-1,CAS-RN,DTXSID6024175,Metalaxyl,57837-19-1,C15H21NO4,279.336,COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C,2.15604e-11,8.25493,4.28575,299.892,3.92326e-09,0.198614,9.83674,37.2169,1.65024,67.2974,-,3.56684,5.5709e-06,0.043674
950-37-8,CAS-RN,DTXSID5020819,Methidathion,950-37-8,C6H11N2O4PS3,302.32,COC1=NN(CSP(=S)(OC)OC)C(=O)S1,1.70486e-11,5.49502,140.576,330.295,2.81136e-10,0.0709979,9.4558,33.9475,2.19921,39.027,-,2.16071,3.36924e-06,0.000673945
72-43-5,CAS-RN,DTXSID9020827,Methoxychlor,72-43-5,C16H15Cl3O2,345.64,COC1=CC=C(C=C1)C(C1=CC=C(OC)C=C1)C(Cl)(Cl)Cl,1.63598e-11,317.991,5.09595,346.007,2.05176e-07,28.1939,9.1736,79308.3,5.08015,86.9644,-,-,6.16014e-06,2.45045e-07
161050-58-4,CAS-RN,DTXSID3032628,Methoxyfenozide,161050-58-4,C22H28N2O3,368.477,COC1=CC=CC(C(=O)NN(C(=O)C2=CC(C)=CC(C)=C2)C(C)(C)C)=C1C,2.03884e-11,74.4817,3.35393,328.73,1.48176e-09,0.705862,10.3986,1851.25,3.69869,204.479,10.4065,-,3.43903e-08,4.90474e-06
298-00-0,CAS-RN,DTXSID1020855,Methyl parathion,298-00-0,C8H10NO5PS,263.2,COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,1.25387e-11,84.94,4.99917,345.879,1.00755e-07,3.53404,8.20928,998.772,2.86214,35.3983,7.51387,-,3.52669e-06,0.000173298
51218-45-2,CAS-RN,DTXSID4022448,Metolachlor,51218-45-2,C15H22ClNO2,283.8,CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1,1.96838e-11,54.8956,4.88029,282.035,9.00862e-09,0.179642,9.38799,288.006,3.13089,-49.1762,-,2.4119,3.11485e-05,0.0018257
21087-64-9,CAS-RN,DTXSID6024204,Metribuzin,21087-64-9,C8H14N4OS,214.29,CSC1=NN=C(C(=O)N1N)C(C)(C)C,1.89359e-11,3.32533,3.75993,300.037,1.22074e-08,0.100676,7.51384,51.3347,1.70002,126.046,-,1.07705,4.38697e-07,0.00519961
74223-64-6,CAS-RN,DTXSID6023864,Metsulfuron-methyl,74223-64-6,C14H15N5O6S,381.36,COC(=O)C1=C(C=CC=C1)S(=O)(=O)NC(=O)NC1=NC(OC)=NC(C)=N1,1.76379e-11,1.55775,4.27083,264.676,8.88562e-12,0.150109,9.5482,34.7033,2.19896,162.041,-,2.03533,3.24649e-11,0.0133132
7786-34-7,CAS-RN,DTXSID2032683,Mevinphos,7786-34-7,C7H13O6P,224.149,COC(=O)C=C(C)OP(=O)(OC)OC,3.77024e-11,0.957636,4.13852,251.137,1.28722e-09,0.30501,6.68338,8.05956,0.129756,17.3728,-,-,0.00012583,3.17499
113-48-4,CAS-RN,DTXSID6032562,Octylbicycloheptenedicarboximide,113-48-4,C17H25NO2,275.392,CCCCC(CC)CN1C(=O)C2C3CC(C=C3)C2C1=O,6.40211e-11,7.03482,4.64526,304.314,1.01079e-07,0.98991,9.94307,2769.6,3.69976,56.3319,-,6.59325,1.78551e-05,0.00175179
2212-67-1,CAS-RN,DTXSID6024206,Molinate,2212-67-1,C9H17NOS,187.3,CCSC(=O)N1CCCCCC1,2.66814e-11,25.6166,3.69337,235.411,4.05102e-06,0.0831248,6.6655,83.465,3.2091,70.5421,-,3.9126,0.00559749,0.00536262
131-70-4,CAS-RN,DTXSID4040002,Monobutyl phthalate,131-70-4,C12H14O4,222.24,CCCCOC(=O)C1=C(C=CC=C1)C(O)=O,9.26979e-12,2.86324,3.52471,304.763,3.18493e-09,0.0941144,9.03678,158.583,2.37223,73.7865,5.59183,-,6.17513e-07,0.0106526
88671-89-0,CAS-RN,DTXSID8024315,Myclobutanil,88671-89-0,C15H17ClN4,288.78,CCCCC(CN1C=NC=N1)(C#N)C1=CC=C(Cl)C=C1,1.66065e-11,33.7376,3.35398,339.227,3.18221e-07,2.23048,8.99596,501.959,2.9395,152.76,-,0.0157958,1.96376e-07,0.000480987
15299-99-7,CAS-RN,DTXSID5024211,Napropamide,15299-99-7,C17H21NO2,271.36,CCN(CC)C(=O)C(C)OC1=C2C=CC=CC2=CC=C1,1.73713e-11,21.3782,3.35852,296.252,6.27599e-08,0.217809,9.35579,575.265,3.35829,75.2141,-,5.80563,1.73173e-07,0.000271987
50-65-7,CAS-RN,DTXSID7040362,5-Chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide,50-65-7,C13H8Cl2N2O4,327.12,OC1=C(C=C(Cl)C=C1)C(=O)NC1=CC=C(C=C1Cl)[N+]([O-])=O,1.38018e-11,59.9092,4.71712,343.392,5.06442e-09,0.667356,9.3347,2237.6,3.74763,229.95,-,-,1.49534e-11,6.23225e-05
1929-82-4,CAS-RN,DTXSID0024216,Nitrapyrin,1929-82-4,C6H3Cl4N,230.9,ClC1=CC=CC(=N1)C(Cl)(Cl)Cl,2.28367e-11,661.578,5.88915,266.246,0.00016051,10.6221,5.75483,418.297,3.41029,63.0277,-,2.28411,0.00482165,0.000206269
