"","MoleculeID","Opera_LogP","Opera_LogWS","Opera_LogBCF","Opera_LogKM","padel_nAromBond","padel_AATS6m","padel_AATS1v","padel_AATS3v","padel_AATS4v","padel_AATS6v","padel_AATS0i","padel_AATS1i","padel_AATS2i","padel_AATSC0p","padel_GATS1i","padel_nBase","padel_C2SP2","padel_CrippenLogP","padel_SsssN","padel_minHBd","padel_minssCH2","padel_minsssN","padel_maxHBa","padel_LipoaffinityIndex","padel_ETA_dEpsilon_B","padel_ETA_EtaP_F","padel_ZMIC1","padel_ZMIC2","padel_Kier2","padel_XLogP","Fup.RF.pred","SImin","SImax","SImean","SIsd","SI90","Outlier"
"42","CHEMBL108438",-1.67331381764671,-0.232951727830867,-0.397073164865456,-0.442886598145774,0.661279649947178,-0.13459012035258,-0.176915706022694,-0.665555392034843,-0.515539910524678,0.0808101609661875,-0.111152438944842,0.273486560195207,-0.534992969919723,-0.377069956178776,-0.745542806385714,0.757361253861575,0.834206271671988,-0.924193388173752,-0.593899024179223,0.313148950926312,0.194173759978141,-0.712382893105428,0.46929615998762,0.0566234838192786,0.0449019113667831,0.452777839002759,0.484106850277671,0.652883100442014,0.59108146997388,0.679710813433056,0.254613473143496,0.0449019113667831,1.67331381764671,0.49279693833869,0.333116395605548,0.919185924713791,0
"43","CHEMBL1084765",1.35772446642022,-1.02292808574092,0.734384719023011,-0.323981223271062,1.33745590317426,-0.251851901873601,-0.518942909617199,-1.03426460053515,-0.79519289275394,0.0760704627227237,-0.06589099638167,-0.1815006728593,-0.0165615193088996,-0.359038972652673,0.483667470816343,2.00528604715622,1.28780593189363,0.944049062471977,2.79601908929077,-0.586750511581324,0.821108026410221,2.18524751058597,0.984949131353188,2.62861428857089,-0.633742582111681,0.146015958357451,2.01413360352074,1.02559599793895,2.37351645751649,1.41543624426963,0.048635015572767,0.0165615193088996,2.79601908929077,1.013590908006,0.791626604239323,2.02687296143234,0
"44","CHEMBL1084908",-1.23386783684478,1.01667623222861,-0.621928356669599,-0.231892925089402,-0.352984729893449,0.265607185487939,-0.2606828451569,-0.265695687100336,0.101659968192346,0.365677072315223,1.10261085814695,1.926209964031,1.10353072417011,-0.544319103230049,-0.0697539079496611,5.74906042704014,-0.072993048771299,-2.01478693294882,-0.593899024179223,0.837394712277916,-2.48767947246469,-0.712382893105428,1.08239199322002,-0.130869947676368,-0.0744772347135586,1.41008365473267,-0.245133009136842,-0.21304409572727,1.52126619559546,-0.543120967268833,0.387137149733897,0.0697539079496611,5.74906042704014,0.905056033512163,1.11586083974451,2.33335790838513,0
"45","CHEMBL1084970",-0.374423596283599,-0.1304956874507,-1.08595420392585,-0.322415296016964,1.67554402978781,0.40551135371738,1.26864826908608,0.552176113718474,0.710100545061947,0.933754094550598,-0.514684109378722,-0.211046079391833,-0.62277368565705,0.723343773725605,-0.512366435349962,-0.490563539433066,0.607406441561167,0.389443711490862,-0.593899024179223,0.620678854013259,-0.549463598442481,-0.712382893105428,0.225942926712073,-0.196780487270579,1.58151913732701,0.880385308993187,-0.0884464802167549,-0.253744642225133,-0.150370636032966,-0.267223930705118,0.0628320152813804,0.0884464802167549,1.67554402978781,0.588382962827029,0.400041543640548,1.10043613868693,0
"46","CHEMBL1085076",1.69896810818959,-2.13071985718137,-0.422598224253017,1.5554509031124,0.661279649947178,0.440390716051827,1.1109855566076,0.622768035209383,0.638779816362702,0.709096184909749,1.54098661956339,0.0723949523597551,0.601528422139921,0.587180722205876,-1.19988489017751,-0.490563539433066,0.834206271671988,1.09570857265903,-0.593899024179223,0.711694264326581,-2.27764629281341,-0.712382893105428,1.36440555368604,1.24093919370678,0.823461559716838,1.90948906090284,1.39148937506191,1.0597394958301,0.744749066105075,1.09745321907755,0.0560081047186166,0.0723949523597551,2.27764629281341,1.0113613346849,0.533853878944442,1.69469429973379,0
"47","CHEMBL1085217",0.805775295531076,-1.88532964887821,-0.253394829982684,0.841818671962168,0.661279649947178,-0.387437731509298,-0.595266807678275,-0.471513400529575,-0.386907347781275,-0.299141860205978,0.146728949860783,0.165608720011254,0.44347250533425,-0.419690587424066,1.14670206820804,0.757361253861575,0.380606611450345,0.592182407875904,6.35349344257807,0.481025719356796,0.920596476772856,1.38684915771743,1.02624170362817,2.29183860053089,-0.749747969715839,0.507411135130445,1.72723095616812,0.834985939633756,2.34115676352393,0.608788128892666,0.0698687029478674,0.146728949860783,6.35349344257807,0.995652811389364,1.16667097197795,2.48899165552114,0
"48","CHEMBL1085218",0.803623466225957,-1.47264124218258,-0.26830156744321,1.24200004055237,0.661279649947178,-0.362642719904106,-0.629155072472178,-0.508407792695112,-0.338913689278514,-0.23973041501296,0.120055112683633,0.0590010297318097,0.414495774361798,-0.40968518505338,1.21187697601639,0.757361253861575,0.153806781339523,0.405205125488487,5.24205356294963,-1.20904256940198,1.03310486967129,1.51104565908996,0.973012153801225,1.97722562600891,-0.666442087342383,0.064188327515461,1.06092634736344,0.516120472548204,1.49713451916996,0.546438516109906,0.0626616270262052,0.0590010297318097,5.24205356294963,0.878497253507438,0.961092337628976,2.10869544567253,0
"49","CHEMBL1085219",0.697051256204489,-1.45893664920277,-0.261777256240404,0.808453748083593,0.661279649947178,-0.381890050740944,-0.708704377602243,-0.492546562763674,-0.457288811239816,-0.287962892834599,0.185490872670627,0.18304980359897,0.561163987706138,-0.430260416338659,1.43562018711933,0.757361253861575,0.153806781339523,0.564530804371302,6.30053968668742,-1.20904256940198,0.896075625485175,1.26792950458864,1.01628929596457,2.17681478135862,-0.719903183195754,0.309100424410246,1.62753277926909,0.803221374838867,2.11462998483539,0.623596161928571,0.0793047391314414,0.153806781339523,6.30053968668742,0.985061691127672,1.13714619808891,2.44060882468147,0
"50","CHEMBL1085220",0.414538866922603,-1.59671048903679,-0.632630618152825,0.822201681390383,0.661279649947178,-0.356973600637296,-0.577709178342764,-0.512999485397551,-0.443707628101741,-0.271625780403431,0.161246235902603,0.0361392811666923,0.477775840496765,-0.18600905271975,1.42536728033761,0.757361253861575,0.153806781339523,0.678574598756406,6.22566840565491,-1.20904256940198,0.722964201039433,1.20807111088084,1.0134696408437,2.0889199084003,-0.71185806682947,0.325775811064145,1.54213293248553,0.775797237834869,1.89808258888936,0.480971422688007,0.0787782259654168,0.0361392811666923,6.22566840565491,0.945647039964201,1.12652167365527,2.38759478224295,0
"51","CHEMBL1085221",0.527450837154214,-1.27623600037712,-0.270444847446802,0.840734145558986,0.661279649947178,-0.392095189584047,-0.751497539185858,-0.552648556413923,-0.459263913900928,-0.315025131495539,0.241254644867174,0.320581265375461,0.593774923071932,-0.440634228892153,1.44619509849507,0.757361253861575,0.153806781339523,0.360957792363277,6.39487479308984,0.481959407145833,0.979802960185947,1.39285136971797,1.01918211129431,2.24532329642751,-0.745595651591305,0.293199688970098,1.64338490237824,0.893026799909313,2.11462998483539,0.416673384505786,0.0967915761017911,0.153806781339523,6.39487479308984,0.96605820497941,1.15787148989808,2.44813371204895,0
"52","CHEMBL1085222",0.757046914690042,-1.33321217965782,0.309318433534845,0.271068096498148,0.661279649947178,-0.391532998587551,-0.729011130495942,-0.614931695376033,-0.534279094290155,-0.305696144107607,0.127197128798147,0.00411731231465267,0.372218802753324,-0.404397995045481,1.18258873701857,0.757361253861575,0.153806781339523,0.894447806806134,5.27034405831009,-1.20904256940198,1.03776895492955,1.51711143403951,1.00514056149779,2.56487543577508,-0.766357242213973,-0.0340292921648351,1.43479876237281,0.605032847444721,1.88862528325523,0.915859971847762,0.047482468461192,0.00411731231465267,5.27034405831009,0.935083285612536,0.998380752873808,2.21301064929101,0
"53","CHEMBL1085223",0.885423006666711,-1.37347275616211,0.314509117457213,0.264454500857295,0.661279649947178,-0.412539337871847,-0.75838055932646,-0.696618700062513,-0.490212516637226,-0.354522882655016,0.129283284707881,-0.0120249575139223,0.353586896818248,-0.403021123102945,1.17356208118186,0.757361253861575,0.153806781339523,1.08042867796382,5.28134908100452,-1.20904256940198,1.03816925504546,1.51884645994408,1.01854075151699,2.71318064627079,-0.794904429320142,-0.100078500916217,1.48737862984487,0.63082796992486,2.05809002864424,1.08069676064218,0.0436455777467557,0.0120249575139223,5.28134908100452,0.973519772220322,1.01166853685891,2.26845549939972,0
"54","CHEMBL1085224",0.746059863836945,-0.731647078872249,0.104895034146329,0.296801078051722,0.661279649947178,-0.370783459603162,-0.66561644968651,-0.667514988744635,-0.562164983220211,-0.239977066474475,0.124973424147105,0.0326240614224915,0.280302695863667,-0.40594903381151,1.05905412946274,0.757361253861575,0.153806781339523,0.582604464524052,5.20178335636302,0.238199222708813,1.0205580157053,1.50738568329415,0.9817480424733,2.11846865439989,-0.735733896045538,-0.0338662076987822,1.39858873249389,0.611038874416196,1.72131345934165,0.713613415383682,0.0628952618256204,0.0326240614224915,5.20178335636302,0.824190435244676,0.968334099029571,2.06365808200253,0
"55","CHEMBL1085225",0.754279004308412,-1.59355268179256,0.300734383295957,0.269935290914862,0.661279649947178,-0.359671901969786,-0.497030540924078,-0.492333476875897,-0.39671142414105,-0.211229618518883,0.0223069362983971,-0.122579753173366,0.242949684751391,-0.386604664490465,0.891431593305119,0.757361253861575,0.380606611450345,0.771059677443611,5.19705841301451,-1.20904256940198,0.959190461734692,1.48707241334474,0.975442872625936,2.22717458431905,-0.706927189056586,0.254304043816507,1.25497470527004,0.450456650770066,1.88862528325523,0.814541851075776,0.0377324056192304,0.0223069362983971,5.19705841301451,0.884548972838268,0.973363916318834,2.13045478572638,0
"56","CHEMBL1085226",0.757491131912893,-1.24834626537938,0.299226443867631,0.277229173174161,0.661279649947178,-0.362364837847033,-0.697806112363516,-0.633731260400002,-0.51162803632854,-0.221878807296486,0.124973424147105,0.0212684740075132,0.384647892487146,-0.40594903381151,1.19197255908623,0.757361253861575,0.153806781339523,0.70922973850375,5.24087593805835,-1.20904256940198,1.0395213131835,1.51555451883142,0.9699982123068,2.37802876584871,-0.735733896045538,-0.0326430742033864,1.31120499158257,0.647114433106104,1.83155417164699,0.761934365290322,0.0437749710194634,0.0212684740075132,5.24087593805835,0.903113237508895,0.982004964499684,2.16007959206849,0
"57","CHEMBL1085228",0.72024906341087,-1.5202385818229,-0.255020621130701,0.295074837054663,0.661279649947178,-0.363776831077464,-0.664587867254803,-0.580487201337622,-0.475841523247731,-0.225492654726921,0.122598103269861,0.0395261622612063,0.401741737441503,-0.407700870556478,1.20172987366397,0.757361253861575,0.153806781339523,0.523248867346068,5.23496470854927,-1.20904256940198,1.03758255803987,1.51343135179133,0.968383280292084,2.17975419245162,-0.702515351049269,0.021541739642655,1.16291760449753,0.50832507678966,1.66320895991546,0.622427106688895,0.0803592507048754,0.021541739642655,5.23496470854927,0.873128565995356,0.975166787661599,2.1213420542022,0
"58","CHEMBL1085229",0.72024906341087,-1.5202385818229,-0.255020621130701,0.295074837054663,0.661279649947178,-0.363776831077464,-0.664587867254803,-0.580487201337622,-0.475841523247731,-0.225492654726921,0.122598103269861,0.0395261622612063,0.401741737441503,-0.407700870556478,1.20172987366397,0.757361253861575,0.153806781339523,0.523248867346068,5.23496470854927,-1.20904256940198,1.03758255803987,1.51343135179133,0.968383280292084,2.17975419245162,-0.702515351049269,0.021541739642655,1.16291760449753,0.50832507678966,1.66320895991546,0.622427106688895,0.0803592507048754,0.021541739642655,5.23496470854927,0.873128565995356,0.975166787661599,2.1213420542022,0
"59","CHEMBL1085231",0.753944851944371,-1.55919474648589,0.106099160629475,0.287460770271417,0.661279649947178,-0.358502694488894,-0.45690419843029,-0.418786966329726,-0.26027636545046,-0.224650718484285,0.0163640891634112,-0.108814314846732,0.250008236459606,-0.38842213153931,0.893448972771614,0.757361253861575,0.380606611450345,0.65301593558603,5.20414726741487,-1.20904256940198,0.956844721786273,1.48468672064337,0.980071746135077,2.02540579931536,-0.67163248499805,0.298010680718656,1.15383040894623,0.455978542310539,1.72131345934165,0.738553260496786,0.0511230322704585,0.0163640891634112,5.20414726741487,0.847821977654982,0.966352061240551,2.08475261604289,0
"60","CHEMBL1085232",0.692144017662313,-0.848786991211282,0.292998006749101,0.279987975715982,0.661279649947178,-0.366522310649609,-0.503167437785669,-0.582324742588405,-0.484811099872565,-0.225531991695381,0.0278663739408047,-0.124378568828599,0.12859166167288,-0.385038360382648,0.760791345872106,0.757361253861575,0.380606611450345,0.830415274621596,5.16387706082825,0.22987036546916,0.942165919400122,1.48102674484756,0.988807634807152,2.1645976706444,-0.739367174404505,0.19889609647507,1.48717714283926,0.554745531831564,1.94618455109473,0.905728159770563,0.0447029983630428,0.0278663739408047,5.16387706082825,0.837834924230679,0.966666377640698,2.07516788761077,0
"61","CHEMBL1085565",1.11129022488939,-2.36611309627634,0.772103104122423,1.48465705641816,2.68980840962843,0.192828186608545,0.654248426218999,0.355007650990782,0.197534282515319,0.878069216253468,-0.536518169050633,-0.688554631137757,-0.512610827565728,0.0448559703032732,-0.319398552539707,-0.490563539433066,3.10220457278021,1.69898551332609,0.442604628287795,0.638406330384303,-0.112930044392366,1.07789516079426,0.915884143899468,1.78783470644112,0.62077653126304,1.81294305699958,2.21010152928169,1.28441067132986,2.23020480816987,2.06971749340872,0.0106603820759327,0.0448559703032732,3.10220457278021,1.10996868449035,0.840075414613008,2.185265215195,0
"62","CHEMBL1085654",-0.481028366352179,-0.176308541673433,-0.713348927701176,0.580270840737007,1.67554402978781,0.379821357243708,1.2556196877746,0.64720366593996,0.600676213412345,0.938864024321422,-0.560679358412728,-0.421050076454352,-0.720364779827168,0.635964921790837,-0.628520645508344,-0.490563539433066,0.607406441561167,0.177856501984349,-0.593899024179223,0.524156414378983,1.65568564920857,-0.712382893105428,0.24787291391341,-0.0391564488377462,1.22104602014093,0.722030292455923,-0.297135075871479,-0.26634631108505,-0.231331096170599,-0.312427399972619,0.14539722243419,0.0391564488377462,1.67554402978781,0.617152048641187,0.397593419258313,1.12607162529183,0
"63","CHEMBL1085721",0.71313452708135,-1.90237967968818,0.0151924826944688,0.265064600615487,0.661279649947178,-0.347073769412757,-0.522048605391703,-0.494436160368008,-0.382417294295311,-0.225393245017355,0.106886068734505,0.018550473087186,0.356124189052256,-0.412157792336875,1.07182323660563,0.757361253861575,0.153806781339523,0.701882993503648,5.11564751621112,-1.20904256940198,0.941489162252982,1.47926479677416,0.967407274487751,1.92218960105942,-0.677082402536501,0.295075160329706,1.07792402194664,0.244154463429849,1.88862528325523,0.173899579732912,0.0867847591368059,0.0151924826944688,5.11564751621112,0.836627154481709,0.97767933219255,2.08805669968817,0
"64","CHEMBL1085722",0.99992199187417,-1.82101705928977,-0.297705535270408,0.259623058750665,0.661279649947178,-0.396801130085489,-0.627385575761382,-0.61808965588689,-0.404628095029924,-0.35189781059319,0.114945975982527,-0.0306673231700634,0.312404403080174,-0.405882044003709,1.05432044648537,0.757361253861575,0.153806781339523,1.2590628041214,5.16203188866637,-1.20904256940198,0.942075859258566,1.48467990492691,1.01756474571266,2.44957922794295,-0.773104759166341,0.169622434818593,1.40692261554422,0.382500755001684,2.28512167495809,0.632169233686202,0.0602531545137278,0.0306673231700634,5.16203188866637,0.948040542120599,1.00595994625022,2.23566927332087,0
"65","CHEMBL1085723",0.763684123140773,-1.15578919212147,-0.0385552648349377,1.19008533109591,-0.352984729893449,-0.438850907906177,-0.858925571286436,-0.74635966891606,-0.473024555204605,-0.465452654548428,0.226444836160435,0.0731059203262447,0.455580990429769,-0.430542621374332,1.31711156328429,0.757361253861575,-0.753392539103765,0.728628768617583,5.29480100905607,-1.20904256940198,0.992989791922398,1.49346546894398,0.919273426670783,1.92797197823374,-1.07492638284338,-0.368515532039118,1.23951911831584,0.432746050143327,1.71906721147067,0.353154716483348,0.0678661821722079,0.0385552648349377,5.29480100905607,0.941711791587696,0.947068068606414,2.15395891940391,0
"66","CHEMBL1085880",-0.107826063636091,-0.132453438093597,-1.02789779490294,-1.08844723994487,1.67554402978781,0.232960999060226,0.233671933423149,-0.00984892800670646,-0.206348180517629,0.732512489982608,-0.147380860836813,0.0679291031484416,0.365426512583082,0.474574085817449,0.504602005316276,0.757361253861575,0.607406441561167,0.481218430019071,0.671994276678701,0.100575983039374,0.374883151425361,1.47410336742098,0.536454017992391,0.477073473867952,0.546034805021435,0.889640352441683,0.0193360813563275,-0.169725083704563,0.606940531181433,-0.172530456291301,0.169928048202384,0.00984892800670646,1.67554402978781,0.4964233790307,0.414990835066977,1.02761164791643,0
"67","CHEMBL1085881",-0.1612048239291,-0.316460937346626,-0.619092531448017,0.0566112434536529,1.67554402978781,0.226492418138575,0.318048476051219,0.143349803612648,-0.147884410647282,0.746463823528591,-0.20924686963412,-0.113980711256371,0.171757888868297,0.424463158166784,0.327807144327353,0.757361253861575,0.607406441561167,0.269631220512558,0.676783467248952,0.0748125883879485,0.384065724777197,1.48237539111666,0.558384005193728,0.636505250267871,0.376308801681123,0.75970280411412,-0.0959941855511019,-0.176324001433584,0.473355041508588,-0.217733925558802,0.178439336657621,0.0566112434536529,1.67554402978781,0.440171745765714,0.380779319802681,0.927569275113145,0
