,MoleculeID,CASRN,Opera_LogP,Opera_LogWS,Opera_LogBCF,Opera_LogKM,padel_nAromBond,padel_AATS6m,padel_AATS1v,padel_AATS3v,padel_AATS4v,padel_AATS6v,padel_AATS0i,padel_AATS1i,padel_AATS2i,padel_AATSC0p,padel_GATS1i,padel_nBase,padel_C2SP2,padel_CrippenLogP,padel_SsssN,padel_minHBd,padel_minssCH2,padel_minsssN,padel_maxHBa,padel_LipoaffinityIndex,padel_ETA_dEpsilon_B,padel_ETA_EtaP_F,padel_ZMIC1,padel_ZMIC2,padel_Kier2,padel_XLogP,Fup.RF.pred,SImin,SImax,SImean,SIsd,SI90,Outlier
55,CHEMBL1085221,,0.286350151,-0.364590066,-0.269956688,0.849011963,0.66127965,-0.39209519,-0.751497539,-0.552648556,-0.459263914,-0.315025131,0.241254645,0.320581265,0.593774923,-0.440634229,1.446195098,0.757361254,0.153806781,0.360957792,6.394874793,0.481959407,0.97980296,1.39285137,1.019182111,2.245323296,-0.745595652,0.293199689,1.643384902,0.8930268,2.114629985,0.416673385,0.171680431,0.153806781,6.394874793,0.927892973,1.165147335,2.419281561,0
56,CHEMBL1085222,,1.007051266,-0.13594741,0.308457073,0.278327724,0.66127965,-0.391532999,-0.72901113,-0.614931695,-0.534279094,-0.305696144,0.127197129,0.004117312,0.372218803,-0.404397995,1.182588737,0.757361254,0.153806781,0.894447807,5.270344058,-1.209042569,1.037768955,1.517111434,1.005140561,2.564875436,-0.766357242,-0.034029292,1.434798762,0.605032847,1.888625283,0.915859972,0.086575269,0.004117312,5.270344058,0.903721214,1.005531884,2.190802026,0
57,CHEMBL1085223,,0.920997401,-0.472894482,0.320025348,0.261542893,0.66127965,-0.412539338,-0.758380559,-0.6966187,-0.490212517,-0.354522883,0.129283285,-0.012024958,0.353586897,-0.403021123,1.173562081,0.757361254,0.153806781,1.080428678,5.281349081,-1.209042569,1.038169255,1.51884646,1.018540752,2.713180646,-0.794904429,-0.100078501,1.48737863,0.63082797,2.058090029,1.080696761,0.044677992,0.012024958,5.281349081,0.94477313,1.012652557,2.240968403,0
58,CHEMBL1085224,,0.560646844,-0.328488594,0.100228119,0.295112555,0.66127965,-0.37078346,-0.66561645,-0.667514989,-0.562164983,-0.239977066,0.124973424,0.032624061,0.280302696,-0.405949034,1.059054129,0.757361254,0.153806781,0.582604465,5.201783356,0.238199223,1.020558016,1.507385683,0.981748042,2.118468654,-0.735733896,-0.033866208,1.398588732,0.611038874,1.721313459,0.713613415,0.122003022,0.032624061,5.201783356,0.804359537,0.973611926,2.050582802,0
59,CHEMBL1085225,,0.555268477,0.333371726,0.296888797,0.261542893,0.66127965,-0.359671902,-0.497030541,-0.492333477,-0.396711424,-0.211229619,0.022306936,-0.122579753,0.242949685,-0.386604664,0.891431593,0.757361254,0.380606611,0.771059677,5.197058413,-1.209042569,0.959190462,1.487072413,0.975442873,2.227174584,-0.706927189,0.254304044,1.254974705,0.450456651,1.888625283,0.814541851,0.123707251,0.022306936,5.197058413,0.835501324,0.970441937,2.077667003,0
60,CHEMBL1085226,,0.447701147,0.321337902,0.296888797,0.278327724,0.66127965,-0.362364838,-0.697806112,-0.63373126,-0.511628036,-0.221878807,0.124973424,0.021268474,0.384647892,-0.405949034,1.191972559,0.757361254,0.153806781,0.709229739,5.240875938,-1.209042569,1.039521313,1.515554519,0.969998212,2.378028766,-0.735733896,-0.032643074,1.311204992,0.647114433,1.831554172,0.761934365,0.130906854,0.021268474,5.240875938,0.861845323,0.988232722,2.126783207,0
61,CHEMBL1085228,,0.350890549,-0.003575346,-0.258388413,0.295112555,0.66127965,-0.363776831,-0.664587867,-0.580487201,-0.475841523,-0.225492655,0.122598103,0.039526162,0.401741737,-0.407700871,1.201729874,0.757361254,0.153806781,0.523248867,5.234964709,-1.209042569,1.037582558,1.513431352,0.96838328,2.179754192,-0.702515351,0.02154174,1.162917604,0.508325077,1.66320896,0.622427107,0.1726235,0.003575346,5.234964709,0.810374691,0.983343214,2.069054006,0
62,CHEMBL1085229,,0.350890549,-0.003575346,-0.258388413,0.295112555,0.66127965,-0.363776831,-0.664587867,-0.580487201,-0.475841523,-0.225492655,0.122598103,0.039526162,0.401741737,-0.407700871,1.201729874,0.757361254,0.153806781,0.523248867,5.234964709,-1.209042569,1.037582558,1.513431352,0.96838328,2.179754192,-0.702515351,0.02154174,1.162917604,0.508325077,1.66320896,0.622427107,0.1726235,0.003575346,5.234964709,0.810374691,0.983343214,2.069054006,0
63,CHEMBL1085231,,0.463836246,0.339388638,0.111796394,0.295112555,0.66127965,-0.358502694,-0.456904198,-0.418786966,-0.260276365,-0.224650718,0.016364089,-0.108814315,0.250008236,-0.388422132,0.893448973,0.757361254,0.380606611,0.653015936,5.204147267,-1.209042569,0.956844722,1.484686721,0.980071746,2.025405799,-0.671632485,0.298010681,1.153830409,0.455978542,1.721313459,0.73855326,0.153425078,0.016364089,5.204147267,0.797936454,0.962768014,2.030279513,0
64,CHEMBL1085232,,1.082348397,-0.996365825,0.296888797,0.278327724,0.66127965,-0.366522311,-0.503167438,-0.582324743,-0.4848111,-0.225531992,0.027866374,-0.124378569,0.128591662,-0.38503836,0.760791346,0.757361254,0.380606611,0.830415275,5.163877061,0.229870365,0.942165919,1.481026745,0.988807635,2.164597671,-0.739367174,0.198896096,1.487177143,0.554745532,1.946184551,0.90572816,0.034040691,0.027866374,5.163877061,0.855835383,0.967584191,2.094343147,0
65,CHEMBL1085565,,0.372404015,-1.971105569,0.771188081,1.486835524,2.68980841,0.192828187,0.654248426,0.355007651,0.197534283,0.878069216,-0.536518169,-0.688554631,-0.512610828,0.04485597,-0.319398553,-0.490563539,3.102204573,1.698985513,0.442604628,0.63840633,-0.112930044,1.077895161,0.915884144,1.787834706,0.620776531,1.812943057,2.210101529,1.284410671,2.230204808,2.069717493,0.038435585,0.04485597,3.102204573,1.072214341,0.83321618,2.138731052,0
66,CHEMBL1085654,,-0.294513435,-0.719587873,-0.709551146,0.580454674,1.67554403,0.379821357,1.255619688,0.647203666,0.600676213,0.938864024,-0.560679358,-0.421050076,-0.72036478,0.635964922,-0.628520646,-0.490563539,0.607406442,0.177856502,-0.593899024,0.524156414,1.655685649,-0.712382893,0.247872914,-0.039156449,1.22104602,0.722030292,-0.297135076,-0.266346311,-0.231331096,-0.3124274,0.156869873,0.039156449,1.67554403,0.62892373,0.393094025,1.132084082,0
67,CHEMBL1085721,,0.216431386,-0.677469489,0.019250192,0.261542893,0.66127965,-0.347073769,-0.522048605,-0.49443616,-0.382417294,-0.225393245,0.106886069,0.018550473,0.356124189,-0.412157792,1.071823237,0.757361254,0.153806781,0.701882994,5.115647516,-1.209042569,0.941489162,1.479264797,0.967407274,1.922189601,-0.677082403,0.29507516,1.077924022,0.244154463,1.888625283,0.17389958,0.103939533,0.018550473,5.115647516,0.77925791,0.962708033,2.011524192,0
68,CHEMBL1085722,,0.9532676,-0.099845938,-0.293093239,0.261542893,0.66127965,-0.39680113,-0.627385576,-0.618089656,-0.404628095,-0.351897811,0.114945976,-0.030667323,0.312404403,-0.405882044,1.054320446,0.757361254,0.153806781,1.259062804,5.162031889,-1.209042569,0.942075859,1.484679905,1.017564746,2.449579228,-0.773104759,0.169622435,1.406922616,0.382500755,2.285121675,0.632169234,0.119462363,0.030667323,5.162031889,0.889023276,1.003447133,2.173435607,0
69,CHEMBL1085723,,1.044699831,-0.508995954,-0.038591184,1.184708574,-0.35298473,-0.438850908,-0.858925571,-0.746359669,-0.473024555,-0.465452655,0.226444836,0.07310592,0.45558099,-0.430542621,1.317111563,0.757361254,-0.753392539,0.728628769,5.294801009,-1.209042569,0.992989792,1.493465469,0.919273427,1.927971978,-1.074926383,-0.368515532,1.239519118,0.43274605,1.719067211,0.353154716,0.066178718,0.038591184,5.294801009,0.929341179,0.949123527,2.144219293,0
70,CHEMBL1085880,,0.727376206,-0.815858465,-1.033462852,-1.081243551,1.67554403,0.232960999,0.233671933,-0.009848928,-0.206348181,0.73251249,-0.147380861,0.067929103,0.365426513,0.474574086,0.504602005,0.757361254,0.607406442,0.48121843,0.671994277,0.100575983,0.374883151,1.474103367,0.536454018,0.477073474,0.546034805,0.889640352,0.019336081,-0.169725084,0.606940531,-0.172530456,0.09380783,0.009848928,1.67554403,0.539800597,0.407144032,1.060944958,0
71,CHEMBL1085881,,0.388539115,-1.243059217,-0.617004944,0.060124927,1.67554403,0.226492418,0.318048476,0.143349804,-0.147884411,0.746463824,-0.20924687,-0.113980711,0.171757889,0.424463158,0.327807144,0.757361254,0.607406442,0.269631221,0.676783467,0.074812588,0.384065725,1.482375391,0.558384005,0.63650525,0.376308802,0.759702804,-0.095994186,-0.176324001,0.473355042,-0.217733926,0.095211519,0.060124927,1.67554403,0.478683701,0.403050449,0.994588276,0
72,CHEMBL1086046,,0.899483935,-0.870010673,-0.374071165,1.537190016,0.66127965,0.323115907,0.831859321,0.448955354,0.561753073,0.593525583,0.802132047,-0.353390097,0.076963742,0.539449611,-1.0802205,-0.490563539,0.834206272,0.671399484,-0.593899024,-0.039477428,-1.171468049,-0.712382893,1.362235942,0.770911277,0.463767002,1.494602179,0.787610509,0.630088163,0.553034569,0.706988769,0.049473758,0.039477428,1.537190016,0.707867859,0.357920972,1.166006704,0
73,CHEMBL1086402,,-1.074376581,0.778623214,-0.732687697,-0.711977279,-0.35298473,-0.200357411,-0.951046617,-0.315352065,-0.162809873,-0.107414566,0.594836741,1.502096967,1.008595004,-0.574580227,1.181000613,3.25321084,-0.072993049,-1.756621074,-0.593899024,0.364773841,-0.881616589,-0.712382893,0.626524834,-0.12183229,-0.5047612,0.804754888,-0.28939626,-0.445132771,1.899690323,-1.082055433,0.529801935,0.072993049,3.25321084,0.78861283,0.657117133,1.629722759,0
74,CHEMBL1087037,,-0.660242358,1.175739405,-0.339366339,-0.711977279,0.492235587,-0.197561977,-0.423549526,-0.269871421,-0.055514535,-0.091844149,0.295404013,1.077588791,0.375379683,-0.493024726,0.318854656,3.25321084,0.380606611,-1.215031047,-0.593899024,0.264273005,-0.835625909,-0.712382893,0.645315276,0.423417573,-0.132609688,0.848543067,0.046931547,-0.297785134,1.556006255,0.406151887,0.381062606,0.046931547,3.25321084,0.619664807,0.617089627,1.409539529,0
75,CHEMBL1087038,,-0.412837498,0.935062926,-0.050159459,-0.711977279,0.66127965,-0.100166123,-0.392666829,-0.322820342,-0.037482746,0.28730591,0.21622668,0.924355989,0.244850889,-0.470873589,0.225077793,3.25321084,1.061006102,-1.015033673,-0.593899024,0.129818666,-0.870736499,-0.712382893,0.7120831,0.639341736,-0.06279884,1.095819889,0.583275119,0.495468264,1.954247025,0.923653673,0.287745362,0.037482746,3.25321084,0.669863968,0.639747217,1.488740406,0
76,CHEMBL1087093,,-0.19232447,0.46574379,-0.929348375,0.949720946,0.323191523,-0.258740099,0.141104506,0.375324918,0.666345799,0.050897979,-0.275336721,-0.403065486,-0.502090659,-0.359705668,-0.511524798,-0.490563539,-0.526592709,-0.247053294,-0.593899024,0.099943657,0.204996709,-0.712382893,0.390209771,-0.178927145,-0.176728069,0.291895013,-0.894960828,-0.837280614,-0.356077581,-0.283201019,0.236592738,0.050897979,0.949720946,0.422972587,0.250068693,0.743060514,0
77,CHEMBL1087142,,-0.08475714,-1.110687153,-0.697982871,-0.812686262,0.66127965,-0.03635565,-0.06823504,-0.565571134,-0.400679121,0.39877909,0.142885757,0.347396925,0.016097185,-0.013024715,0.407816065,-0.490563539,0.153806781,0.089481024,-0.593899024,-0.071526148,1.810534246,-0.712382893,0.562198095,0.215539051,0.080196615,0.531017612,-0.089958167,-0.179408668,0.478691186,-0.388805676,0.10929643,0.013024715,1.810534246,0.407074749,0.384837912,0.899667276,0
78,CHEMBL1087669,,-0.654863992,1.169722493,-0.674846321,-0.695192448,-0.35298473,-0.16656476,-0.883380092,-0.673091041,-0.420136187,-0.026178215,0.528547432,1.336020434,0.689382626,-0.538966482,0.822320697,3.25321084,-0.299792879,-1.496696001,-0.593899024,0.292594928,-0.816168493,-0.712382893,0.608037252,0.171306544,-0.565229333,0.48347849,-0.302818716,-0.368520098,1.669275384,0.022701769,0.565973546,0.022701769,3.25321084,0.709610353,0.621197671,1.504743372,0
79,CHEMBL1087670,,-0.59570196,0.700403358,-0.304661514,-0.711977279,-0.35298473,-0.172275225,-0.677597111,-0.683686788,-0.401610911,-0.018843642,0.446563235,1.163386957,0.481075377,-0.518856165,0.592268902,3.25321084,-0.526592709,-1.531832608,-0.593899024,0.245145948,-0.802692113,-0.712382893,0.628242859,0.210580407,-0.57301493,0.377065876,-0.230326708,-0.516875024,1.360572549,0.016077122,0.518300736,0.016077122,3.25321084,0.646680159,0.598823453,1.413174179,0
80,CHEMBL1088332,,-1.009836183,0.82675851,-0.501322192,-0.225217193,-0.35298473,0.30396424,-0.276552439,-0.282921687,0.072072396,0.343671947,1.110518514,1.974323031,1.168791273,-0.3800152,0.016024098,5.749060427,-0.299792879,-1.565348258,-0.593899024,0.738124502,-2.286623181,-0.712382893,1.080728878,-0.09328407,-0.030618375,0.990426552,-0.188797475,-0.140846572,1.323062031,-0.19279408,0.387357948,0.016024098,5.749060427,0.827692094,1.095746578,2.230247714,0
81,CHEMBL1088930,,1.066213297,-1.441617313,0.111796394,1.419696202,0.66127965,-0.106336477,-0.225710006,-0.349820547,-0.531843258,0.057876945,0.405773487,-0.148753121,0.288451653,-0.04360688,-0.318874854,0.757361254,0.834206272,1.059899746,1.999814659,0.046858859,-0.479518677,1.22808973,0.959061306,2.0419865,-0.466352258,0.925192766,1.234868543,0.636613835,1.556226429,1.761476595,0.028421408,0.04360688,2.0419865,0.772172584,0.598491077,1.538241163,0
82,CHEMBL1089865,,0.931754134,-0.58721581,-0.235251862,1.201493405,1.67554403,0.165343212,0.643036493,0.788572799,1.06976254,1.002161362,0.094844699,0.018162194,-0.05602412,-0.32674756,-0.90943009,-0.490563539,0.834206272,0.454620448,-0.593899024,0.2789829,1.550451206,-0.712382893,1.091607059,1.251950632,0.86732042,1.489668874,0.077810811,-0.245754302,0.452756529,0.579951433,0.042275508,0.018162194,1.67554403,0.689242355,0.464190115,1.283405702,0
83,CHEMBL1090423,,0.619808875,-0.418742274,-0.501322192,-0.779116601,0.66127965,-0.233997912,-0.488758693,-1.010536601,-0.425342677,0.237747045,0.120860098,0.211832291,0.156312255,-0.421057644,0.598584371,0.757361254,0.153806781,0.572230346,0.980100048,0.066168355,-0.354203167,2.00627226,0.661077161,1.153212947,-0.404846045,0.128443607,0.443994879,-0.03011734,1.443173897,0.244042894,0.116792807,0.03011734,2.00627226,0.542811672,0.436107834,1.1010297,0
84,CHEMBL1090714,,0.307863617,-0.49696213,0.401003274,-0.762331771,1.506499966,1.50E-06,0.646938464,0.007161302,0.043584709,0.62562149,-0.801793829,-0.943410022,-1.173176567,-0.283996758,-1.080486054,-0.490563539,1.741405592,0.589202709,-0.593899024,0.513346269,-0.095702454,-0.712382893,0.535614135,0.831033466,0.694999218,0.89685684,0.951231262,0.780478535,0.701905794,2.10245104,0.026053095,1.50E-06,2.10245104,0.710396808,0.478056182,1.32230872,0
85,CHEMBL1090893,,0.501484812,-1.447634225,0.505117751,1.419696202,0.66127965,-0.202046307,-0.170763846,-0.52082155,-0.172864675,-0.285727465,0.413790853,-0.134266533,0.284998463,-0.032669022,-0.343216862,0.757361254,0.834206272,0.942618807,2.067198507,0.280694675,-0.442788982,1.20833168,0.866333615,1.846844622,-0.411853082,0.815640776,1.254216087,0.578274412,1.719067211,1.656651309,0.030215242,0.032669022,2.067198507,0.759281984,0.568470114,1.48692373,0
86,CHEMBL1091199,,0.501484812,-0.851959937,-0.235251862,1.201493405,1.67554403,0.139519795,0.643036493,0.770669172,1.015511005,0.963663077,0.094844699,0.018162194,-0.05602412,-0.32674756,-0.90943009,-0.490563539,0.834206272,0.454620448,-0.593899024,0.273082836,1.563300084,-0.712382893,1.091607059,1.242850191,0.86732042,1.45154788,0.077810811,-0.314131715,0.452756529,0.579951433,0.054183545,0.018162194,1.67554403,0.680112446,0.458773039,1.267341936,0
87,CHEMBL1091604,,1.281347959,-1.543904817,0.030818467,0.74830298,0.66127965,-0.108333621,-0.162249697,-0.476612108,-0.406584681,-0.129794096,0.498778956,0.024370029,0.363253319,-0.014504284,-0.433006516,0.757361254,0.834206272,0.525556346,0.851348118,-0.148183992,-1.477495544,1.78388833,0.784115074,1.572588844,-0.275086104,0.923480379,1.045739329,0.469918903,1.680926403,1.171493384,0.047816021,0.014504284,1.78388833,0.706150982,0.533918509,1.389566673,0
88,CHEMBL1091605,,-0.176189371,-1.459668049,0.077091568,1.470050694,0.66127965,-0.110647052,-0.11164456,-0.450061169,-0.282451513,-0.075542942,0.42244117,-0.118679698,0.307957288,-0.021075207,-0.368754145,0.757361254,0.834206272,0.756637936,1.979190716,0.297249423,-0.450681313,1.196859264,0.846216718,1.702821862,-0.35164447,0.900118529,1.132985204,0.500214335,1.548470828,1.49181452,0.071267095,0.021075207,1.979190716,0.695333557,0.562864445,1.415800047,0
89,CHEMBL1091928,,0.808051704,-0.653401841,0.609232228,1.201493405,1.67554403,0.5239062,1.007135756,0.98511515,1.418217157,1.346096093,0.048264792,0.023520948,-0.124063394,-0.222761013,-0.976656236,-0.490563539,1.061006102,0.752771479,-0.593899024,0.27696413,1.567753208,-0.712382893,1.093171381,1.102952796,1.218450821,1.585888709,0.137869379,-0.025166516,0.452756529,0.327045816,0.040629444,0.023520948,1.67554403,0.767403409,0.498610469,1.40562481,0
90,CHEMBL1092106,,-0.283756701,-1.387465105,0.759619806,-0.409850329,0.66127965,-0.119087409,-0.26127623,-0.594816588,-0.346351385,0.117789803,0.27198507,0.31319934,0.458379299,-0.226927289,0.302620675,0.757361254,0.380606611,0.437929368,2.145767768,0.291065027,0.231256844,1.317914539,0.717593268,1.129850505,-0.012711503,0.31586843,-0.088329988,-0.322006472,0.745181169,0.381601727,0.140464752,0.012711503,2.145767768,0.526314972,0.457372043,1.111751186,0
91,CHEMBL1092109,,0.539133378,-1.760513649,0.72491498,0.781872641,1.67554403,-0.059503632,0.080391264,-0.35418069,-0.271093522,0.21908889,-0.228479085,-0.011489661,-0.021469642,0.086702521,0.12249379,0.757361254,1.287805932,0.536044885,2.27458586,0.127116458,0.597025448,1.511558558,0.77760618,1.504874073,0.201132881,0.477933618,0.850397352,0.417717482,1.210472323,1.121224009,0.040725675,0.011489661,2.27458586,0.686324256,0.605837962,1.461796848,0
92,CHEMBL1092257,,-0.186946104,-0.936196705,-0.755824247,1.151138913,0.66127965,-0.142985478,0.182182031,-0.110479729,0.021083028,0.230076852,-0.421303069,-0.896513762,-0.42258042,0.090595139,0.054005333,-0.490563539,0.834206272,0.376957582,0.445861034,-1.209042569,-0.238899385,1.083519715,0.750701649,0.45174694,-0.056570363,0.770955632,0.522254387,0.150648319,0.586958284,0.561246549,0.070230634,0.021083028,1.209042569,0.493110756,0.348938173,0.939751617,0
93,CHEMBL1092678,,0.469214613,-1.802632033,-0.003886358,1.436481033,0.66127965,-0.083150641,-0.170763846,-0.402293311,-0.340819053,-0.018315806,0.413790853,-0.134266533,0.321327132,-0.032669022,-0.343216862,0.757361254,0.607406442,0.769996521,1.984039174,0.285396616,-0.452704988,1.201486,0.878413775,1.862898576,-0.411853082,0.876675137,1.031510631,0.381691678,1.605579096,1.617682801,0.040063312,0.003886358,1.984039174,0.711960084,0.595270509,1.473906336,0
94,CHEMBL1092748,,0.598295409,-1.838733505,0.273752247,1.402911371,0.66127965,0.149511504,0.033474863,-0.282739553,-0.180746178,-0.021225237,0.946888456,0.177283503,0.713676383,-0.001248602,-0.6763457,0.757361254,0.607406442,1.07973262,1.823142062,0.486887628,-0.688199752,1.01075171,0.852192315,2.175303513,-0.214877491,1.311091384,1.571789317,1.277176111,1.779851095,1.843700147,0.024385954,0.001248602,2.175303513,0.847919167,0.636212946,1.662271737,0
95,CHEMBL1092941,,-0.197702837,-1.808648945,-0.223683587,1.453265863,0.66127965,-0.0950427,-0.040979691,-0.397952672,-0.23426369,-0.058997169,0.607154813,-0.010886015,0.380460092,-0.010073567,-0.509515533,0.757361254,0.834206272,0.822954109,1.91572183,0.408534118,-0.541461936,1.119433733,0.943697112,1.808605014,-0.281055061,1.063814562,0.984357751,0.515786791,1.605579096,1.39361388,0.081977883,0.010073567,1.91572183,0.722869645,0.578086705,1.462820628,0
96,CHEMBL1093319,,1.195294094,-1.267126865,0.516686026,1.386126541,0.66127965,-0.032007587,-0.094531277,-0.220387614,-0.301542625,0.047334773,0.320237121,-0.240337054,0.239417635,0.235811284,-0.433560124,0.757361254,0.834206272,1.28678592,2.006985725,0.049095259,-0.427244631,1.227094982,0.954023457,2.017691808,-0.462459459,0.851397045,1.128156324,0.382164428,1.721313459,1.595470751,0.020403383,0.032007587,2.017691808,0.763104368,0.595796892,1.52572439,0
97,CHEMBL1094030,,1.302861425,-0.876027585,1.245487365,0.76508781,0.66127965,-0.197435843,-0.135897711,-0.833258733,-0.377984801,-0.20664832,-0.004069169,-0.171903947,-0.050802247,0.152154574,-0.128454216,0.757361254,1.061006102,1.218276689,2.404881877,0.144795206,0.313296081,1.497324972,0.769873027,1.865065536,-0.337370876,-0.114593018,0.815536451,0.371526638,0.88771516,1.188249843,0.02569519,0.004069169,2.404881877,0.695207537,0.589500666,1.44976839,0
98,CHEMBL1095517,,0.001296725,-1.664243057,-0.223683587,1.151138913,0.66127965,-0.28213721,-0.471443065,-0.853558673,-0.667020453,0.096823235,0.030608163,-0.075938674,0.112432031,-0.386318846,0.702526339,0.757361254,0.153806781,0.08320697,2.351349445,-0.427363379,1.16381831,1.536170113,0.749428394,1.533626894,-0.560557975,-0.072354142,0.649380799,0.379982452,1.153012748,0.61502309,0.102735084,0.001296725,2.351349445,0.652229712,0.572463762,1.384983327,0
